Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-07-03,51.720001220703125,51.810001373291016,51.459999084472656,51.56999969482422,40.49821853637695,6500,50.90999984741211,49.988000106811526,49.26150016784668,49.44680038452148,51.01720008850098,50.846000061035156,70.00484822452397,0.44946558211607623,0.092762817470287,0.3567027646457892,51.390840322612156,49.26150016784668,47.1321600130812,96.13922019388879,97.42033098008237,BJK
2014-07-07,51.61000061035156,51.61000061035156,51.22999954223633,51.34000015258789,40.317596435546875,3600,51.15800018310547,50.21100006103516,49.37700023651123,49.44360038757324,51.00990009307861,50.86365005493164,66.75087072704513,0.5119815669265435,0.1766065673615383,0.3353749995650052,51.68655480178647,49.37700023651123,47.06744567123599,92.30836888002892,95.40651011534662,BJK
2014-07-08,51.16999816894531,51.16999816894531,50.13999938964844,50.29999923706055,39.50088119506836,23700,51.12799987792969,50.37099990844727,49.47550010681152,49.44260040283203,50.99030010223389,50.876100044250485,54.43058309561718,0.4721637433379584,0.23571800255682232,0.2364457407811361,51.765997365264944,49.47550010681152,47.1850028483581,81.40699086485311,89.95152664625688,BJK
2014-07-09,50.029998779296875,50.34000015258789,49.900001525878906,50.209999084472656,39.43020248413086,10500,50.97399978637695,50.5129997253418,49.58950004577637,49.455400390625,50.97000007629394,50.89000003814697,53.5101457042758,0.42840716005398605,0.2742558340562551,0.15415132599773096,51.785992151137094,49.58950004577637,47.39300794041564,69.15679185082594,80.95738386523594,BJK
2014-07-10,49.5,49.810001373291016,49.099998474121094,49.77000045776367,39.08466720581055,12100,50.6379997253418,50.60999984741211,49.64400005340576,49.451000366210934,50.93920009613037,50.901850032806394,49.13553220156887,0.3541431982558123,0.29023330689616655,0.06390989135964575,51.80126097635901,49.64400005340576,47.48673913045251,54.9113327541065,68.49170515659513,BJK
2014-07-11,49.84000015258789,49.84000015258789,49.65999984741211,49.7400016784668,39.06110763549805,4100,50.27200012207031,50.59099998474121,49.71450004577637,49.44680038452148,50.91270011901855,50.91355003356934,48.84235036873111,0.28953029766369553,0.29009270504967233,-0.0005624073859767931,51.78583263392823,49.71450004577637,47.64316745762451,49.108731402933984,57.72561866928876,BJK
2014-07-14,50.119998931884766,50.25,49.790000915527344,49.790000915527344,39.100379943847656,5400,49.9620002746582,50.56000022888183,49.758000183105466,49.443000411987306,50.892400131225585,50.92485004425049,49.38443853630874,0.23959670730531712,0.27999350550080127,-0.04039679819548414,51.79705463867043,49.758000183105466,47.7189457275405,45.365433894419766,49.79516601715337,BJK
2014-07-15,50.0099983215332,50.0099983215332,49.7599983215332,49.7599983215332,39.076812744140625,3100,49.854000091552734,50.49099998474121,49.82500019073486,49.422400360107424,50.86420009613037,50.93495002746582,49.048572700631674,0.19535113234915258,0.2630650308704715,-0.06771389852131893,51.769669311485785,49.82500019073486,47.88033106998394,45.27628833522518,46.583484544192935,BJK
2014-07-16,49.81999969482422,50.15999984741211,49.81999969482422,50.119998931884766,39.35951614379883,12600,49.83600006103516,50.40499992370606,49.9105001449585,49.41300033569336,50.83790008544922,50.94825002670288,53.16460707103891,0.18717756952152342,0.24788753860068188,-0.06070996907915846,51.74610813078953,49.9105001449585,48.074892159127465,48.663071605099255,46.43493127824802,BJK
2014-07-17,49.529998779296875,49.75,49.02000045776367,49.13999938964844,38.58992385864258,72400,49.70999984741211,50.17399978637695,49.94400005340576,49.38900032043457,50.793400077819825,50.95690002441406,42.9846991675501,0.10046410160613561,0.21840285120177264,-0.11793874959563702,51.69576903212841,49.94400005340576,48.19223107468311,42.869834223938746,45.60306472142101,BJK
2014-07-18,49.15999984741211,49.63999938964844,49.15999984741211,49.41999816894531,38.8098030090332,14700,49.645999145507815,49.95899963378906,49.973499870300294,49.38620025634766,50.750700073242186,50.964200019836426,46.15693842562075,0.05371739430458433,0.18546575982233499,-0.13174836551775065,51.66817706231296,49.973499870300294,48.27882267828763,39.839531193635715,43.790812340891186,BJK
2014-07-21,49.52000045776367,49.84000015258789,49.47999954223633,49.81999969482422,39.123931884765625,11100,49.651998901367186,49.806999588012694,50.008999824523926,49.417200241088864,50.71060005187988,50.97225002288818,50.40240410625374,0.04838927077030064,0.15805046201192813,-0.10966119124162749,51.65899257133179,50.008999824523926,48.359007077716065,31.12653424194393,37.94529988650608,BJK
2014-07-22,50.540000915527344,50.61000061035156,50.310001373291016,50.52000045776367,39.67364501953125,29100,49.80399932861328,49.82899971008301,50.099999809265135,49.44900024414063,50.66790004730225,50.983150024414066,56.819066162049836,0.09950388703039437,0.14634114701562137,-0.046837259985227,51.64883185193965,50.099999809265135,48.55116776659062,39.51114042492345,36.82573528683431,BJK
2014-07-23,50.630001068115234,50.689998626708984,50.459999084472656,50.59000015258789,39.72862243652344,10400,49.8979995727539,49.866999816894534,50.18999977111817,49.47320022583008,50.624500045776365,50.993850021362306,57.412420086895544,0.14400102486083455,0.145873122584664,-0.0018720977238294578,51.629194466373946,50.18999977111817,48.75080507586239,46.23653120621853,38.958068624361914,BJK
2014-07-24,50.38999938964844,50.630001068115234,50.310001373291016,50.400001525878906,39.579410552978516,10200,50.15,49.929999923706056,50.26999988555908,49.50140022277832,50.583700065612796,51.004850025177,55.195429225921664,0.16206583185820023,0.14911166443937124,0.012954167418828988,51.56154204440503,50.26999988555908,48.97845772671313,54.439228876887114,46.72896683600965,BJK
2014-07-25,50.09000015258789,50.369998931884766,50.06999969482422,50.369998931884766,39.55583953857422,3400,50.34000015258789,49.99299964904785,50.29199981689453,49.534400177001956,50.53230007171631,51.01815002441406,54.83533877367547,0.1719788972855767,0.15368511100861232,0.018293786276964374,51.57458516652282,50.29199981689453,49.00941446726624,57.4483189869618,52.708026356689096,BJK
2014-07-28,50.45000076293945,51.15999984741211,50.45000076293945,50.91999816894531,39.98776626586914,44100,50.55999984741211,50.10599937438965,50.332999801635744,49.587000122070314,50.484500045776365,51.033500022888184,59.988579462738834,0.22166025352797192,0.16728013951248424,0.054380114015487674,51.64059479512425,50.332999801635744,49.025404808147236,68.2858500094134,60.057799291087385,BJK
2014-07-29,51.220001220703125,51.45000076293945,51.029998779296875,51.029998779296875,40.074153900146484,25800,50.66199951171875,50.23299942016602,50.361999702453616,49.63960006713867,50.43310005187988,51.045350017547605,60.9482881749026,0.2668333277228143,0.18719077715455026,0.07964255056826405,51.70396257823961,50.361999702453616,49.02003682666762,78.09720952248601,67.94379283962036,BJK
2014-07-30,51.06999969482422,51.290000915527344,50.88999938964844,51.130001068115234,40.152687072753906,53400,50.76999969482422,50.33399963378906,50.36949977874756,49.69000007629395,50.38960006713867,51.05525001525879,61.84430136980822,0.3071618923370707,0.21118500019105435,0.09597689214601635,51.72678376323608,50.36949977874756,49.01221579425904,86.11074165064178,77.49793372751368,BJK
2014-07-31,50.7599983215332,50.959999084472656,50.540000915527344,50.540000915527344,39.689353942871094,9900,50.79799957275391,50.47399978637695,50.32399978637695,49.73480010986328,50.350800094604494,51.06125001907348,53.975669389265676,0.28819238643140466,0.2265864774391244,0.061605908992280245,51.59138152424742,50.32399978637695,49.056618048506486,77.3662370554097,80.52472940951246,BJK
2014-08-01,50.599998474121094,50.599998474121094,50.08000183105469,50.34000015258789,39.53229522705078,13600,50.79199981689453,50.56599998474121,50.26249980926514,49.76360008239746,50.308500099182126,51.065500011444094,51.57990399714548,0.25409151739411584,0.2320874854301227,0.022004031963993143,51.39416916412193,50.26249980926514,49.13083045440835,67.90123650596779,77.12607173733971,BJK
2014-08-04,50.119998931884766,50.7400016784668,50.119998931884766,50.72999954223633,39.838558197021484,4000,50.75400009155273,50.65699996948242,50.23199977874756,49.790600051879885,50.27010009765625,51.07,55.70833660076171,0.2555897449021671,0.23678793732453157,0.018801807577635554,51.275294714693004,50.23199977874756,49.18870484280211,62.414247814005854,69.22724045846107,BJK
2014-08-05,50.0099983215332,50.189998626708984,49.52000045776367,49.529998779296875,38.89619064331055,33300,50.454000091552736,50.557999801635745,50.19349975585938,49.78700004577637,50.231000099182125,51.06644998550415,43.436343772415476,0.15812430963948998,0.22105521178752324,-0.06293090214803326,51.27985679279383,50.19349975585938,49.107142718924926,48.55962491431302,59.625036411428844,BJK
2014-08-06,49.54999923706055,49.54999923706055,48.779998779296875,48.880001068115234,38.385746002197266,14100,50.00400009155273,50.386999893188474,50.126999855041504,49.76660003662109,50.18990009307861,51.054699993133546,38.490267394091454,0.028108845682567107,0.182465938566532,-0.1543570928839649,51.35479624672706,50.126999855041504,48.899203463355946,31.701102587427087,47.558325105248606,BJK
2014-08-07,48.22999954223633,48.22999954223633,47.38999938964844,47.459999084472656,37.27061080932617,55800,49.3879997253418,50.092999649047854,50.01149978637695,49.713800048828126,50.127800102233884,51.03409997940064,30.3575440657682,-0.1873519620464279,0.10850235844394002,-0.2958543204903679,51.70005296116935,50.01149978637695,48.322946611584555,8.819037912239109,29.69325513799303,BJK
2014-08-08,47.58000183105469,48.06999969482422,47.34000015258789,47.90999984741211,37.62399673461914,7200,48.90199966430664,49.84699974060059,49.91999969482422,49.67020004272461,50.06740009307861,51.018399982452394,35.0416734280361,-0.3181277253369714,0.02317634168775773,-0.34130406702472915,51.839958265017394,49.91999969482422,48.000041124631046,6.446044926046859,15.65539514190431,BJK
2014-08-11,48.119998931884766,48.119998931884766,47.7400016784668,47.93000030517578,37.63970184326172,28100,48.34199981689453,49.547999954223634,49.82699966430664,49.628000030517576,50.0163000869751,51.00679998397827,35.2501249671369,-0.4153665036451457,-0.06453222737882297,-0.35083427626632274,51.93419791463594,49.82699966430664,47.71980141397734,9.982655403162681,8.415912747149507,BJK
2014-08-12,47.959999084472656,48.04999923706055,47.66999816894531,47.900001525878906,37.61614227294922,23300,48.01600036621094,49.23500022888184,49.73399982452393,49.579800033569335,49.97290008544922,50.99214998245239,35.06835005584729,-0.4892102752704446,-0.1494678369571473,-0.3397424383132973,52.00280019355282,49.73399982452393,47.46519945549503,13.949723968175386,10.1261414324616,BJK
2014-08-13,48.2400016784668,48.470001220703125,48.2400016784668,48.33000183105469,37.95383071899414,21000,47.90600051879883,48.95500030517578,49.644499969482425,49.55600006103516,49.93770011901856,50.98,39.85592917846554,-0.5071880175808516,-0.2210118730818882,-0.28617614449896345,51.98540945710708,49.644499969482425,47.30359048185777,17.35606558431975,13.76281498521923,BJK
2014-08-14,48.689998626708984,49.02000045776367,48.689998626708984,49.0,38.47998809814453,8200,48.2140007019043,48.80100021362305,49.6375,49.54980003356933,49.910500106811526,50.97319999694824,46.47783138999646,-0.4620460755141025,-0.26921871356833105,-0.19282736194577144,51.98522935111399,49.6375,47.28977064888601,26.034082907312257,19.113290819935756,BJK
2014-08-15,48.84000015258789,49.04999923706055,48.349998474121094,48.689998626708984,38.236534118652344,7400,48.37000045776367,48.636000061035155,49.601000022888186,49.53680000305176,49.884000091552736,50.966999988555905,44.060616830808925,-0.44614242902332535,-0.3046034566593299,-0.14153897236399543,51.98356050983113,49.601000022888186,47.218439535945244,32.441195506763535,25.27711466613181,BJK
2014-08-18,48.619998931884766,48.95000076293945,48.599998474121094,48.95000076293945,38.44071578979492,14100,48.57400054931641,48.45800018310547,49.55750007629395,49.53520004272461,49.864700088500975,50.95965000152588,46.57047201913675,-0.4078571517711538,-0.32525419568169467,-0.08260295608945911,51.95420475742498,49.55750007629395,47.160795395162914,37.998486422691514,32.15792161225573,BJK
2014-08-19,49.290000915527344,49.43000030517578,49.22999954223633,49.349998474121094,38.75483703613281,8100,48.863999938964845,48.44000015258789,49.498999977111815,49.555599975585935,49.85520008087158,50.9577499961853,50.26737178565887,-0.3413049701058597,-0.3284643505665277,-0.012840619539332021,51.85565741260258,49.498999977111815,47.14234254162105,43.04366882328252,37.82778358424582,BJK
2014-08-20,49.09000015258789,49.25,49.09000015258789,49.16999816894531,38.61347961425781,12500,49.03199920654297,48.4689998626709,49.427999877929686,49.580399932861326,49.83990005493164,50.953549995422364,48.63650271808214,-0.2996324308082663,-0.3226979666148754,0.023065535806609083,51.73391886464564,49.427999877929686,47.122080891213734,50.03592668642491,43.692693977466284,BJK
2014-08-21,49.029998779296875,49.099998474121094,48.849998474121094,49.099998474121094,38.55851364135742,11200,49.051998901367185,48.63299980163574,49.362999725341794,49.58879989624023,49.81520004272461,50.949099979400636,47.98451174123126,-0.26915241207608886,-0.3119888557071181,0.04283644363102923,51.62859497547111,49.362999725341794,47.09740447521248,53.70430403115242,48.927966513619914,BJK
2014-08-22,48.689998626708984,48.869998931884766,48.58000183105469,48.689998626708984,38.236534118652344,7600,49.051998901367185,48.71099967956543,49.278999710083006,49.59599983215332,49.77170001983642,50.944349975585936,44.24340561993766,-0.27491133209855434,-0.30457335098540533,0.029662018886850994,51.51338428810662,49.278999710083006,47.04461513205939,50.98549102407919,51.57524058055213,BJK
2014-08-25,48.81999969482422,48.81999969482422,48.619998931884766,48.75,38.28365707397461,19900,49.0119987487793,48.79299964904785,49.17049980163574,49.592599868774414,49.730800018310546,50.93784997940063,44.92019497713501,-0.271503979465038,-0.2979594766813319,0.026455497216293866,51.28302872977715,49.17049980163574,47.057970873494334,54.31131688723303,53.000370647488175,BJK
2014-08-26,48.900001525878906,48.900001525878906,48.43000030517578,48.47999954223633,38.071624755859375,4500,48.837998962402345,48.850999450683595,49.042999839782716,49.593799896240235,49.691400032043454,50.93629997253418,42.42466008655241,-0.28727883680208777,-0.29582334870548305,0.00854451190339528,50.992759913023654,49.042999839782716,47.09323976654178,55.23824624570208,53.51168471900473,BJK
2014-08-27,48.47999954223633,48.47999954223633,48.310001373291016,48.38999938964844,38.00094223022461,13200,48.68199920654297,48.856999206542966,48.905999755859376,49.59339988708496,49.65930004119873,50.932899971008304,41.59513789174027,-0.3035437219671664,-0.29736742335781974,-0.006176298609346653,50.62083366717188,48.905999755859376,47.19116584454687,56.19518004694057,55.24824772662519,BJK
