Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-06-17,18.670000076293945,19.149999618530273,18.420000076293945,19.149999618530273,12.243474960327148,10600,18.679999923706056,19.351000213623045,19.575000095367432,19.478400039672852,19.11229999542236,18.403399958610535,44.94236997285975,-0.20401049664545212,-0.04921550105749379,-0.15479499558795834,20.682565197506364,19.575000095367432,18.4674349932285,16.501677899877926,12.594037564498905,NRIM
2011-06-20,18.959999084472656,19.399999618530273,18.959999084472656,19.09000015258789,12.20511245727539,3800,18.697999954223633,19.256000137329103,19.53750009536743,19.473200035095214,19.117199993133546,18.41904995918274,43.98766635690152,-0.19941619371714125,-0.07925563958942328,-0.12016055412771798,20.657355192382166,19.53750009536743,18.417644998352696,28.217863228656284,16.831718382241757,NRIM
2011-06-21,19.110000610351562,19.6200008392334,18.65999984741211,18.889999389648438,12.077247619628906,2800,18.77599983215332,19.14099998474121,19.493000030517578,19.466400032043456,19.118999996185302,18.432049951553346,40.87095666685106,-0.20949859623038947,-0.10530423091761651,-0.10419436531277296,20.64114834003623,19.493000030517578,18.344851720998925,36.79869544936983,27.172745525967894,NRIM
2011-06-22,19.0,19.719999313354492,19.0,19.450000762939453,12.435280799865723,4200,18.99000015258789,19.082999992370606,19.466000080108643,19.470600051879885,19.124500007629393,18.447849950790406,51.28007929176417,-0.17033799182603815,-0.11831098309930084,-0.05202700872673731,20.591298525114784,19.466000080108643,18.3407016351025,41.749208261650885,35.588588979892215,NRIM
2011-06-23,19.25,19.25,19.0,19.239999771118164,12.301018714904785,4100,19.163999938964842,19.006999969482422,19.442000102996825,19.46860004425049,19.128500003814697,18.462549953460694,47.876377580862226,-0.15446764878471342,-0.12554231623638334,-0.028925332548330074,20.565078328483693,19.442000102996825,18.318921877509958,44.22444893059503,40.92411754720513,NRIM
2011-06-24,19.200000762939453,19.389999389648438,18.399999618530273,18.5,11.827899932861328,31200,19.03400001525879,18.856999969482423,19.382500076293944,19.45180004119873,19.124700012207033,18.472549953460693,38.24351207909969,-0.1993046250234798,-0.14029477799380263,-0.059009847029677154,20.570908963798686,19.382500076293944,18.1940911887892,38.21288210997929,41.39551310074162,NRIM
2011-06-27,18.989999771118164,19.579999923706055,18.899999618530273,19.440000534057617,12.428884506225586,16500,19.104000091552734,18.901000022888184,19.37100009918213,19.45360004425049,19.13150001525879,18.48729995727539,51.57274757474727,-0.1571762347441421,-0.14367106934387053,-0.01350516540027158,20.55248928513949,19.37100009918213,18.18951091322477,40.46502711515071,40.96745271857489,NRIM
2011-06-28,19.530000686645508,19.700000762939453,19.010000228881836,19.600000381469727,12.531182289123535,9800,19.246000289916992,19.011000061035155,19.36250009536743,19.459600067138673,19.13960000991821,18.50394995689392,53.41579900203979,-0.10961495840986046,-0.1368598471570685,0.02724488874720804,20.53479513711377,19.36250009536743,18.190205053621092,49.162045699624116,42.61331830825125,NRIM
2011-06-29,19.600000381469727,19.600000381469727,19.020000457763672,19.020000457763672,12.160359382629395,17400,19.160000228881835,19.075000190734862,19.323500156402588,19.459600067138673,19.142800006866455,18.517599954605103,46.50621819418975,-0.11737047703721615,-0.13296197313309804,0.015591496095881896,20.486845240417292,19.323500156402588,18.160155072387884,58.92080233706728,49.51595838394724,NRIM
2011-06-30,19.15999984741211,19.270000457763672,18.770000457763672,18.969999313354492,12.128395080566406,14000,19.1060001373291,19.135000038146973,19.27750015258789,19.457800064086914,19.145100002288817,18.53054995536804,45.95433753740014,-0.1260978780566795,-0.13158915411781433,0.005491276061134837,20.4201794934578,19.27750015258789,18.134820811717983,51.563370694684586,53.21540624379187,NRIM
2011-07-01,18.899999618530273,18.989999771118164,18.770000457763672,18.920000076293945,12.096427917480469,4000,19.190000152587892,19.11200008392334,19.231500148773193,19.465000076293947,19.14680000305176,18.542949953079223,45.37448973152845,-0.13548711568009963,-0.13236874643027138,-0.003118369249828251,20.353788919792983,19.231500148773193,18.109211377753404,41.908805186109035,50.7976594059535,NRIM
2011-07-05,18.920000076293945,19.190000534057617,18.3799991607666,18.469999313354492,11.808723449707031,12200,18.995999908447267,19.05,19.15300006866455,19.459400062561034,19.145,18.552749948501585,40.429956111715015,-0.17719684002775082,-0.14133436514976727,-0.03586247487798355,20.257592772673156,19.15300006866455,18.048407364655944,32.208144172517216,41.89344001777015,NRIM
2011-07-06,18.290000915527344,18.40999984741211,17.920000076293945,18.219999313354492,11.648877143859863,12200,18.719999694824217,18.982999992370605,19.061999988555907,19.457200050354004,19.141299991607667,18.560949945449828,37.955393107095404,-0.22779908172431007,-0.15862730846467582,-0.06917177325963425,20.1591531067873,19.061999988555907,17.964846870324514,23.892056022700462,32.66966846044211,NRIM
2011-07-07,18.110000610351562,18.34000015258789,17.850000381469727,18.34000015258789,11.725605010986328,27300,18.583999633789062,18.87199993133545,18.977499961853027,19.45800006866455,19.139499988555908,18.56759994506836,39.85822510016304,-0.25527599523177713,-0.17795704581809607,-0.07731894941368106,20.022505047544385,18.977499961853027,17.93249487616167,18.072450255133887,24.724216816783727,NRIM
2011-07-08,18.209999084472656,18.65999984741211,18.100000381469727,18.459999084472656,11.802331924438477,2300,18.481999588012695,18.793999862670898,18.90049991607666,19.439400062561035,19.139099979400633,18.576149940490723,41.781044938427016,-0.2643217990518707,-0.195229996464851,-0.06909180258701969,19.855895000289472,18.90049991607666,17.94510483186385,25.16337091947069,22.375959065768217,NRIM
2011-07-11,18.450000762939453,18.549999237060547,18.299999237060547,18.43000030517578,11.783149719238281,3700,18.383999633789063,18.786999893188476,18.821999931335448,19.41300006866455,19.137899990081788,18.584449939727783,41.424486781826644,-0.27078981806791447,-0.2103419607854637,-0.06044785728245078,19.65303823754233,18.821999931335448,17.990961625128566,29.946512609928067,24.394111261510755,NRIM
2011-07-12,18.309999465942383,18.639999389648438,18.309999465942383,18.639999389648438,11.917410850524902,1300,18.41799964904785,18.70699977874756,18.80399990081787,19.385600051879884,19.139299983978272,18.593749933242798,44.965171049143144,-0.25601936676280346,-0.21947744198093164,-0.03654192478187182,19.6344315334851,18.80399990081787,17.973568268150643,35.29409564763919,30.13465972567919,NRIM
2011-07-13,18.600000381469727,19.229999542236328,18.600000381469727,19.149999618530273,12.243474960327148,5100,18.60399971008301,18.661999702453613,18.836499881744384,19.371400032043457,19.14509998321533,18.607149934768678,52.47799941299631,-0.2008456972908732,-0.21575109304291995,0.014905395752046746,19.66767475773946,18.836499881744384,18.00532500574931,47.84407711794339,37.69489512517009,NRIM
2011-07-14,19.229999542236328,19.440000534057617,19.020000457763672,19.239999771118164,12.301018714904785,12200,18.783999633789062,18.683999633789064,18.879499912261963,19.361400032043456,19.151499977111815,18.61994993209839,53.679695939478734,-0.14815012416721274,-0.2022308992677785,0.054080775100565776,19.70068169145689,18.879499912261963,18.058318133067036,62.55042052913078,48.562864431571,NRIM
2011-07-15,19.34000015258789,19.690000534057617,19.34000015258789,19.600000381469727,12.531182289123535,6600,19.011999893188477,18.746999740600586,18.940999889373778,19.35940002441406,19.16299997329712,18.634649934768678,58.229705436251514,-0.0764581008181544,-0.17707633957785368,0.10061823875969927,19.78427733475282,18.940999889373778,18.097722443994737,79.99995876003852,63.46481880237078,NRIM
2011-07-18,19.389999389648438,19.59000015258789,18.93000030517578,19.459999084472656,12.44167423248291,17800,19.21799964904785,18.800999641418457,18.9564998626709,19.355800018310546,19.172599964141845,18.64894992828369,55.92884509546583,-0.03058601389978932,-0.14777827444224081,0.11719226054245149,19.825575065827216,18.9564998626709,18.087424659514582,85.58553357121964,76.0453042867962,NRIM
2011-07-19,19.469999313354492,19.600000381469727,19.459999084472656,19.549999237060547,12.499215126037598,3800,19.399999618530273,18.908999633789062,18.97949981689453,19.350200004577637,19.183499965667725,18.663699922561644,57.10232403475355,0.012881713252948401,-0.11564627690320298,0.12852799015615138,19.885071212844494,18.97949981689453,18.07392842094457,91.33758285106,85.6410250607726,NRIM
2011-07-20,19.479999542236328,19.600000381469727,19.389999389648438,19.399999618530273,12.403311729431152,3200,19.449999618530274,19.02699966430664,19.004999828338622,19.345,19.19199996948242,18.677499923706055,54.497782476806556,0.034825043153638546,-0.08555201289183467,0.12037705604547322,19.92761594686678,19.004999828338622,18.082383709810465,87.8857518162864,88.26962274618857,NRIM
2011-07-21,19.40999984741211,19.559999465942383,19.0,19.530000686645508,12.486429214477539,13800,19.50799980163574,19.145999717712403,19.008999824523926,19.33819999694824,19.201599979400633,18.6914999294281,56.35578230683661,0.061990699727150655,-0.056043470368037605,0.11803417009518827,19.93995445079494,19.008999824523926,18.078045198252912,89.31155777158166,89.51163081297591,NRIM
2011-07-22,19.479999542236328,19.600000381469727,19.209999084472656,19.34000015258789,12.364951133728027,12800,19.455999755859374,19.233999824523927,19.01399984359741,19.331399993896483,19.20939998626709,18.704699926376342,52.952542815206485,0.0674111493145979,-0.0313525464315105,0.09876369574610841,19.95091849736795,19.01399984359741,18.07708118982687,85.50722684662132,87.56817881149635,NRIM
2011-07-25,19.40999984741211,19.600000381469727,19.209999084472656,19.540000915527344,12.492822647094727,9200,19.472000122070312,19.344999885559083,19.065999889373778,19.32620002746582,19.217299995422362,18.71904993057251,55.96690060033791,0.0868441988917894,-0.00771319736685052,0.09455739625863993,19.99846801345676,19.065999889373778,18.133531765290797,88.04348201667595,87.62075554495954,NRIM
2011-07-26,19.40999984741211,19.469999313354492,19.149999618530273,19.229999542236328,12.294623374938965,3700,19.408000183105468,19.403999900817873,19.055499839782716,19.316000022888183,19.22009998321533,18.731599931716918,50.5596179052633,0.07635039087472961,0.009099520281465507,0.06725087059326411,19.975532273476066,19.055499839782716,18.135467406089365,82.60867912662836,85.38646266330845,NRIM
2011-07-27,19.59000015258789,19.979999542236328,19.56999969482422,19.670000076293945,12.575939178466797,108300,19.4620002746582,19.45599994659424,19.058999824523926,19.317400016784667,19.22759998321533,18.746249933242797,56.92146227623497,0.10235841419502378,0.027751299064177164,0.07460711513084661,19.987782156198005,19.058999824523926,18.130217492849848,83.45281833642282,84.70165982657561,NRIM
2011-07-28,19.770000457763672,19.799999237060547,19.610000610351562,19.75,12.627083778381348,2300,19.506000137329103,19.506999969482422,19.095499801635743,19.320200004577636,19.237999992370604,18.761349935531616,57.980171151970715,0.12795035328354132,0.047791109908049995,0.08015924337549132,20.071460704896367,19.095499801635743,18.11953889837512,81.60672035282668,82.55607260529251,NRIM
2011-07-29,19.75,19.989999771118164,19.559999465942383,19.739999771118164,12.62069320678711,6800,19.586000061035158,19.520999908447266,19.133999824523926,19.32099998474121,19.248499984741212,18.776349935531616,57.78898092547821,0.14574515507133867,0.06738191894070773,0.07836323613063094,20.147161531885892,19.133999824523926,18.12083811716196,84.97975440360243,83.34643103095054,NRIM
2011-08-01,19.68000030517578,19.770000457763672,19.510000228881836,19.530000686645508,12.486429214477539,21500,19.584000015258788,19.52800006866455,19.164499855041505,19.31819999694824,19.25909999847412,18.790249938964845,53.77858104709588,0.14127397417710696,0.08216032998798758,0.05911364418911938,20.186742387873,19.164499855041505,18.14225732221001,79.44504334016128,82.01050603219669,NRIM
2011-08-02,19.559999465942383,19.639999389648438,19.450000762939453,19.639999389648438,12.556754112243652,4300,19.665999984741212,19.53700008392334,19.222999858856202,19.314199981689452,19.270499992370606,18.804649934768676,55.519841802697535,0.14493577771402855,0.09471541953319577,0.05022035818083277,20.21297185600872,19.222999858856202,18.233027861703683,73.00221864270964,79.14233879549101,NRIM
2011-08-03,19.559999465942383,19.799999237060547,19.299999237060547,19.799999237060547,12.659049034118652,5600,19.69199981689453,19.577000045776366,19.301999855041505,19.314599952697755,19.283499984741212,18.81989993095398,57.998421230958094,0.15891654292581237,0.10755564421171909,0.05136089871409327,20.2077946415088,19.301999855041505,18.396205068574208,71.98767263011143,74.81164487099402,NRIM
2011-08-04,19.799999237060547,19.979999542236328,19.520000457763672,19.899999618530273,12.722983360290527,4900,19.721999740600587,19.613999938964845,19.379999828338622,19.312799949645996,19.297299976348878,18.836249933242797,59.51679326289111,0.17603635757735248,0.12125178688484577,0.05478457069250671,20.20617188655458,19.379999828338622,18.553827770122666,80.1886356752352,75.05950898268532,NRIM
2011-08-05,19.950000762939453,19.959999084472656,19.510000228881836,19.8799991607666,12.710193634033203,8200,19.749999618530275,19.667999839782716,19.45099983215332,19.31599994659424,19.308999977111817,18.851649932861328,59.056953436813,0.18584772732516086,0.13417097497290878,0.05167675235225208,20.18796377995021,19.45099983215332,18.714035884356434,87.49121741406002,79.88917523980211,NRIM
2011-08-08,19.3700008392334,19.709999084472656,19.020000457763672,19.600000381469727,12.531182289123535,3000,19.76399955749512,19.673999786376953,19.50949983596802,19.31419994354248,19.31309997558594,18.866499938964843,52.89545552381426,0.16908069014862193,0.1411529180080514,0.027927772140570517,20.0799199307131,19.50949983596802,18.939079741222937,80.33478436929376,82.67154581952956,NRIM
2011-08-09,19.540000915527344,19.860000610351562,19.25,19.520000457763672,12.480035781860352,12400,19.739999771118164,19.702999877929688,19.55349988937378,19.311199951171876,19.31839998245239,18.88044994354248,51.25021618109984,0.14763551679274656,0.14244943776499044,0.005186079027756113,19.961483851156764,19.55349988937378,19.145515927590793,67.34008290867568,78.38869489734304,NRIM
