Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-13,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,19.932226181030273,0,23.345199966430663,23.21259994506836,23.299799919128418,23.847619743347167,24.474909896850587,24.86204997062683,38.895619182392046,-0.21175583884874527,-0.22341027622669113,0.011654437377945859,23.983825894120514,23.299799919128418,22.615773944136322,20.53427765668804,43.88953765671303,OXSQG
2022-07-14,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,19.88276481628418,200,23.079199981689452,23.163599967956543,23.223799896240234,23.8048197555542,24.44890989303589,24.84959997177124,33.74034977818022,-0.2562479932286976,-0.22997781962709243,-0.02627017360160519,23.904171558285157,23.223799896240234,22.54342823419531,6.984158124478955,23.57983541666995,OXSQG
2022-07-15,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,19.90043067932129,500,22.83199996948242,23.116600036621094,23.18479995727539,23.76261978149414,24.423109893798827,24.837249975204468,34.20989378930201,-0.28659083557681697,-0.24130042281703734,-0.04529041275977963,23.927502463693816,23.18479995727539,22.442097450856966,3.9896028305526663,10.502679537239887,OXSQG
2022-07-18,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,19.90043067932129,0,22.678000259399415,23.079600143432618,23.145800018310545,23.720419807434084,24.39550989151001,24.824899978637696,34.20989378930201,-0.3070977253301663,-0.2544598833196631,-0.0526378420105032,23.938353149433567,23.145800018310545,22.353246887187524,0.9950475366263776,3.989602830552665,OXSQG
2022-07-19,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,19.90043067932129,200,22.602000427246093,23.040600204467772,23.10530004501343,23.678219833374023,24.369309902191162,24.812399978637696,34.20989378930201,-0.319664687668773,-0.2675008441894851,-0.052163843479287875,23.935889293227923,23.10530004501343,22.274710796798935,1.492571304939532,2.159073890706191,OXSQG
2022-07-20,22.559999465942383,23.100000381469727,22.559999465942383,23.100000381469727,20.403902053833008,900,22.640000534057616,22.99260025024414,23.094300079345704,23.654719848632812,24.348809909820556,24.801999979019165,47.46211044508695,-0.28039763478376756,-0.2700802023083416,-0.010317432475425936,23.9190309030886,23.094300079345704,22.269569255602807,15.671666576518428,6.053095139361445,OXSQG
2022-07-21,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,20.32440757751465,200,22.740000534057618,22.909600257873535,23.05230007171631,23.63391986846924,24.327409915924072,24.791149978637694,45.89029309842464,-0.2536169344702337,-0.26678754874072,0.013170614270486325,23.800851761781804,23.05230007171631,22.303748381650816,27.61195233716613,14.925396739541362,OXSQG
2022-07-22,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,20.32440757751465,0,22.836000442504883,22.834000205993654,23.04730005264282,23.613119888305665,24.306009922027588,24.78077498435974,45.89029309842465,-0.2297446828346139,-0.2593789755594988,0.02963429272488488,23.79557915621696,23.04730005264282,22.299020949068684,39.552238097813834,27.61195233716613,OXSQG
2022-07-25,23.260000228881836,23.479999542236328,22.530000686645508,22.530000686645508,19.90043067932129,500,22.836000442504883,22.757000350952147,23.00880012512207,23.582719917297364,24.27980993270874,24.767824983596803,38.088180665821106,-0.24671374053114548,-0.25684592855382815,0.010132188022682675,23.779994646900224,23.00880012512207,22.23760560334392,25.373142826234936,30.8457777537383,OXSQG
2022-07-26,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,19.90043067932129,0,22.836000442504883,22.71900043487549,22.97030019760132,23.54851993560791,24.25085994720459,24.754824991226197,38.088180665821106,-0.257197033706138,-0.2569161495842901,-0.0002808841218479019,23.756240658859546,22.97030019760132,22.18435973634309,13.432857065587234,26.119412663212,OXSQG
2022-07-27,22.530000686645508,22.639999389648438,22.530000686645508,22.549999237060547,19.918092727661133,900,22.726000213623045,22.683000373840333,22.947800159454346,23.51471992492676,24.22210994720459,24.742774991989137,38.59265462962262,-0.2608840937536492,-0.2577097384181619,-0.0031743553354872667,23.754541484545687,22.947800159454346,22.141058834363005,2.056591901193038,13.620863931005067,OXSQG
2022-07-28,22.559999465942383,23.040000915527344,22.530000686645508,22.530000686645508,19.90043067932129,1900,22.63000030517578,22.6850004196167,22.92430019378662,23.480519943237304,24.19340995788574,24.729534997940064,38.256947787940135,-0.26239510386667675,-0.2586468115078649,-0.0037482923588118555,23.750731610959193,22.92430019378662,22.09786877661405,2.2463695734862505,5.911939513422172,OXSQG
2022-07-29,23.06999969482422,23.200000762939453,23.06999969482422,23.200000762939453,20.492229461669922,400,22.668000411987304,22.752000427246095,22.934300231933594,23.45971996307373,24.171409969329833,24.72013500213623,53.0058670658902,-0.20714138657147885,-0.24834572652058767,0.041204339949108826,23.768952826053923,22.934300231933594,22.099647637813266,25.46022114870911,9.921060874462796,OXSQG
2022-08-01,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,20.147750854492188,400,22.72400016784668,22.780000305175783,22.9298002243042,23.431719970703124,24.145509967803957,24.70833499908447,46.1023410506,-0.19260206609698471,-0.2371969944358671,0.04459492833888237,23.76611283467579,22.9298002243042,22.093487613932606,34.70793621454613,20.80484231224716,OXSQG
2022-08-02,23.010000228881836,23.149999618530273,23.010000228881836,23.149999618530273,20.44806671142578,400,22.84799995422363,22.842000198364257,22.941300201416016,23.410519981384276,24.123109970092774,24.69808499336243,51.97472721847751,-0.15189344596212706,-0.22013628474111907,0.06824283877899201,23.783065091652983,22.941300201416016,22.09953531117905,56.01375651595987,38.72730462640504,OXSQG
2022-08-03,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,20.44806671142578,0,22.96800003051758,22.847000122070312,22.919800186157225,23.38931999206543,24.10070997238159,24.68828498840332,51.97472721847751,-0.11826824846658823,-0.1997626774862129,0.08149442901962467,23.71594260438489,22.919800186157225,22.12365776792956,54.05675586582556,48.25948286544385,OXSQG
2022-08-04,23.09000015258789,23.549999237060547,23.09000015258789,23.549999237060547,20.801380157470703,600,23.171999740600587,22.901000022888184,22.90530014038086,23.376119995117186,24.082309970855714,24.680734987258912,58.1901807892844,-0.058667132728732696,-0.17154356853471686,0.11287643580598417,23.64223861671319,22.90530014038086,22.16836166404853,77.08082976875522,62.38378071684688,OXSQG
2022-08-05,22.719999313354492,23.209999084472656,22.719999313354492,23.209999084472656,20.50106430053711,700,23.173999404907228,22.920999908447264,22.87750005722046,23.36031997680664,24.063409957885742,24.67078497886658,52.026605624029045,-0.03842504986159767,-0.14491986480009303,0.10649481493849536,23.518120164326845,22.87750005722046,22.236879950114073,77.3099094717096,69.48249836876346,OXSQG
2022-08-08,23.010000228881836,23.010000228881836,23.0,23.0,20.315576553344727,500,23.21199951171875,22.967999839782713,22.86250009536743,23.342319984436035,24.042409954071044,24.6598849773407,48.60237170104767,-0.03888003954059016,-0.12371189974819245,0.08483186020760229,23.476335791633304,22.86250009536743,22.248664399101557,70.91501129139539,75.1019168439534,OXSQG
2022-08-09,23.200000762939453,23.299999237060547,23.200000762939453,23.299999237060547,20.58055877685547,800,23.241999435424805,23.04499969482422,22.882000064849855,23.332319984436037,24.025209941864013,24.650284976959227,53.32821954173003,-0.014861872491771067,-0.10194189429690817,0.0870800218051371,23.524731051560668,22.882000064849855,22.239269078139042,62.74506504005759,70.3233286010542,OXSQG
2022-08-10,22.68000030517578,23.56999969482422,22.68000030517578,23.25,20.536396026611328,2300,23.26199951171875,23.114999771118164,22.899000072479247,23.321319999694825,24.007509937286375,24.640384979248047,52.46242875854165,0.0001366026953988353,-0.08152619489844677,0.0816627975938456,23.56147657253831,22.899000072479247,22.236523572420182,63.59978667200619,65.75328766781972,OXSQG
2022-08-11,23.270000457763672,23.350000381469727,23.270000457763672,23.350000381469727,20.624725341796875,1600,23.221999740600587,23.196999740600585,22.941000080108644,23.30832000732422,23.990809936523437,24.630384979248046,54.06858811496513,0.019863226475575146,-0.06124831062364239,0.08111153709921753,23.606007742202976,22.941000080108644,22.27599241801431,74.52237672422682,66.95574281209686,OXSQG
2022-08-12,22.899999618530273,23.209999084472656,22.899999618530273,23.209999084472656,20.50106430053711,1200,23.221999740600587,23.197999572753908,22.975,23.292519989013673,23.970309925079345,24.619309978485106,51.447790662585746,0.02392400230955971,-0.04421384803700197,0.06813785034656168,23.621760546893693,22.975,22.32823945310631,71.1538308705894,69.75866475560747,OXSQG
2022-08-15,22.780000686645508,23.280000686645508,22.780000686645508,23.280000686645508,20.562896728515625,900,23.277999877929688,23.24499969482422,23.0125,23.27892002105713,23.952109928131105,24.608479986190797,52.68279398452055,0.03241705702735942,-0.02888766702412969,0.06130472405148911,23.638338965719175,23.0125,22.386661034280824,72.11539225701311,72.59719995060978,OXSQG
2022-08-16,22.8799991607666,23.28499984741211,22.770000457763672,23.040000915527344,20.350908279418945,1800,23.226000213623045,23.233999824523927,23.03800001144409,23.255320053100586,23.93150993347168,24.596604986190798,48.15974931161143,0.01955645368826353,-0.019198842881651045,0.038755296569914575,23.623374721584074,23.03800001144409,22.452625301304106,62.179502462744075,68.48290853011552,OXSQG
2022-08-17,22.780000686645508,23.440000534057617,22.780000686645508,23.440000534057617,20.704219818115234,700,23.26400032043457,23.26299991607666,23.055000019073486,23.239320068359376,23.91490993499756,24.58680499076843,55.081566334091455,0.04116641832029444,-0.007125790641261946,0.048292208961556386,23.665786090536685,23.055000019073486,22.444213947610287,68.8491088029791,67.7146678409121,OXSQG
2022-08-18,23.0,23.0,23.0,23.0,20.315576553344727,800,23.194000244140625,23.207999992370606,23.054500007629393,23.206920051574706,23.89390993118286,24.57445499420166,47.559029616905775,0.022528411616345778,-0.0011949501897404007,0.02372336180608618,23.6654489655985,23.054500007629393,22.443551049660286,56.79563985560262,62.60808370710859,OXSQG
2022-08-19,23.100000381469727,23.100000381469727,23.010000228881836,23.010000228881836,20.32440757751465,700,23.15400047302246,23.188000106811522,23.054500007629393,23.174720039367674,23.87400993347168,24.56200499534607,47.733740867221904,0.008466989732131225,0.0007374377946339245,0.007729551937497301,23.6654489655985,23.054500007629393,22.443551049660286,52.80901926494884,59.484589307843514,OXSQG
2022-08-22,23.100000381469727,23.100000381469727,22.809999465942383,22.979999542236328,20.297908782958984,1000,23.094000244140624,23.186000061035156,23.076999950408936,23.146320037841797,23.853229923248293,24.54940499305725,47.22542696984462,-0.0050395008751671355,-0.00041794993932628747,-0.004621550935840848,23.640314956306586,23.076999950408936,22.513684944511287,35.580505883495995,48.39505500134914,OXSQG
2022-08-23,22.829999923706055,23.0,22.829999923706055,22.90999984741211,20.2360782623291,500,23.068000030517577,23.147000122070313,23.095999908447265,23.124520034790038,23.83174991607666,24.536354990005492,45.994693871656864,-0.02114810021586422,-0.004563979994633874,-0.016584120221230344,23.607483994432894,23.095999908447265,22.584515822461636,32.209711340088425,40.19974549617775,OXSQG
2022-08-24,23.010000228881836,23.18000030517578,22.75,23.18000030517578,20.474565505981445,2200,23.01599998474121,23.14000015258789,23.127499961853026,23.107520027160646,23.813669910430907,24.525154991149904,51.26988786313543,-0.011989295658729304,-0.00604904312745296,-0.005940252531276344,23.57408122372764,23.127499961853026,22.680918699978413,38.57675976248857,35.45565899535766,OXSQG
2022-08-25,23.479999542236328,23.492000579833984,23.049999237060547,23.079999923706055,20.38623809814453,2700,23.03199996948242,23.113000106811523,23.154999923706054,23.088520011901856,23.793269901275636,24.51305499076843,49.347295561396166,-0.012654202340510068,-0.007370074970064382,-0.005284127370445686,23.509203263329002,23.154999923706054,22.800796584083106,42.322094970311134,37.702855357629375,OXSQG
2022-08-26,23.280000686645508,23.520000457763672,22.84000015258789,22.84000015258789,20.17424964904785,1400,22.997999954223634,23.076000213623047,23.136999893188477,23.079120025634765,23.771609897613526,24.499754991531372,44.98709345244972,-0.032176214076798715,-0.01233130279141125,-0.019844911285387463,23.515951021250682,23.136999893188477,22.758048765126272,39.70038175573355,40.19974549617775,OXSQG
2022-08-29,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,20.17424964904785,0,22.970000076293946,23.032000160217287,23.13849992752075,23.069720039367677,23.749949893951417,24.486854991912843,44.98709345244972,-0.04710455701460958,-0.019285953636050915,-0.027818603378558668,23.51246633021876,23.13849992752075,22.764533524822742,26.966284910933265,36.32958721232598,OXSQG
2022-08-30,23.270000457763672,23.549999237060547,23.270000457763672,23.45199966430664,20.714818954467773,1900,23.07840003967285,23.073200035095216,23.15359992980957,23.07196002960205,23.734069881439208,24.477014989852904,56.38424397017585,-0.009443274255961143,-0.017317417760032962,0.007874143504071819,23.551806909262208,23.15359992980957,22.75539295035693,41.23502942373409,35.96723203013364,OXSQG
2022-08-31,23.45199966430664,23.45199966430664,23.45199966430664,23.45199966430664,20.714818954467773,0,23.132799911499024,23.074399948120117,23.168699932098388,23.0746000289917,23.718189868927002,24.46717498779297,56.38424397017585,0.020171044421111617,-0.009819725323804046,0.029990769744915664,23.58758254819712,23.168699932098388,22.749817315999657,64.49253557351265,44.23128330272667,OXSQG
2022-09-01,23.010000228881836,23.190000534057617,23.010000228881836,23.190000534057617,20.483402252197266,300,23.154800033569337,23.09340000152588,23.15069999694824,23.06140003204346,23.698889865875245,24.456824989318847,51.12544098710361,0.02224306097819806,-0.003407168063403624,0.025650229041601684,23.53172436171296,23.15069999694824,22.76967563218352,76.83340088532857,60.853655294191775,OXSQG
2022-09-02,23.18000030517578,23.200000762939453,23.18000030517578,23.200000762939453,20.492229461669922,2000,23.226800155639648,23.11240005493164,23.15020008087158,23.063200035095214,23.678689880371095,24.446524991989136,51.312098283573334,0.02441069265334761,0.0021564040799466238,0.022254288573400987,23.530938053273484,23.15020008087158,22.76946210846968,66.33343664814954,69.21979103566359,OXSQG
