Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-10-04,19.469999313354492,19.780000686645508,19.30500030517578,19.719999313354492,19.719999313354492,791000,19.5689998626709,19.754000091552733,19.84325017929077,19.707300109863283,19.425100059509276,17.24647506713867,49.27028219167431,-0.027629896173337443,0.017886895117825083,-0.045516791291162526,20.40107900048302,19.84325017929077,19.28542135809852,26.787867690577713,24.637271133736544,LBTYK
2007-10-05,19.674999237060547,19.920000076293945,19.469999313354492,19.854999542236328,19.854999542236328,1857200,19.673999786376953,19.73150005340576,19.84300012588501,19.71670009613037,19.447800064086913,17.276600065231325,51.64484661196879,-0.01583389431406701,0.011142737231446664,-0.026976631545513673,20.40080317155931,19.84300012588501,19.285197080210708,33.212095318418626,28.610941393293228,LBTYK
2007-10-08,19.78499984741211,19.825000762939453,19.65999984741211,19.719999313354492,19.719999313354492,672200,19.68599967956543,19.701499938964844,19.816250133514405,19.724100074768067,19.468000049591065,17.30692506313324,49.166426974960636,-0.017180818303057066,0.005478026124545917,-0.022658844427602985,20.34289915176474,19.816250133514405,19.28960111526407,37.58016416109288,32.52670905669636,LBTYK
2007-10-09,19.690000534057617,19.895000457763672,19.549999237060547,19.700000762939453,19.700000762939453,1977200,19.707999801635744,19.68449993133545,19.822250175476075,19.727300071716307,19.4882000541687,17.337300066947936,48.79287336361116,-0.01963563378847155,0.0004552941419424233,-0.020090927930413977,20.340666164151827,19.822250175476075,19.303834186800323,40.33721593079466,37.043158470102014,LBTYK
2007-10-10,19.575000762939453,19.80500030517578,19.575000762939453,19.75,19.75,1272800,19.748999786376952,19.664499855041505,19.835500144958495,19.723900070190428,19.507900047302247,17.36737506866455,49.81939875258175,-0.01734661124043768,-0.003105086934533598,-0.014241524305904084,20.331836174565243,19.835500144958495,19.339164115351746,41.39383872350766,39.77040627179836,LBTYK
2007-10-11,19.690000534057617,19.94499969482422,19.4950008392334,19.524999618530273,19.524999618530273,1375800,19.70999984741211,19.639499855041503,19.832750129699708,19.716300048828124,19.523900051116943,17.395800065994262,45.40800086915261,-0.03330428370619387,-0.009144926288865653,-0.02415935741732822,20.335288930908405,19.832750129699708,19.33021132849101,38.52204398300186,40.08436621243468,LBTYK
2007-10-12,19.514999389648438,19.770000457763672,19.514999389648438,19.7450008392334,19.7450008392334,1244400,19.688000106811522,19.680999946594238,19.82025012969971,19.71230007171631,19.542600059509276,17.425050067901612,50.06405029585189,-0.02787724271921732,-0.012891389574935987,-0.014985853144281334,20.318442036264635,19.82025012969971,19.322058223134782,45.9397506926652,41.95187779972486,LBTYK
2007-10-15,19.69499969482422,19.69499969482422,19.440000534057617,19.584999084472656,19.584999084472656,1434800,19.661000061035157,19.673499870300294,19.80000009536743,19.69090003967285,19.55985004425049,17.453075065612794,46.929204959428475,-0.03607127089872009,-0.017527365839692808,-0.01854390505902728,20.30185718947819,19.80000009536743,19.29814300125667,45.00673532604524,43.15617666723739,LBTYK
2007-10-16,19.549999237060547,19.93000030517578,19.459999084472656,19.459999084472656,19.459999084472656,1894200,19.612999725341798,19.66049976348877,19.748250007629395,19.671400032043458,19.57645004272461,17.480750060081483,44.58062042961705,-0.05205153490375736,-0.024432199652505718,-0.02761933525125164,20.15771696267267,19.748250007629395,19.33878305258612,45.69223686604061,45.54624096158364,LBTYK
2007-10-17,19.420000076293945,19.55500030517578,19.325000762939453,19.5,19.5,2836800,19.562999725341797,19.655999755859376,19.719999980926513,19.65060001373291,19.593700046539308,17.508250060081483,45.52022029025549,-0.06078754865590952,-0.03170326945318648,-0.029084279202723037,20.115891841535763,19.719999980926513,19.324108120317263,36.11396857756113,42.27098025654896,LBTYK
2007-10-18,19.420000076293945,19.625,19.364999771118164,19.485000610351562,19.485000610351562,939800,19.554999923706056,19.63249988555908,19.69324998855591,19.630900039672852,19.612150058746337,17.534900064468385,45.21068461753487,-0.068135800785182,-0.03898977571958558,-0.029146025065596416,20.076542305910444,19.69324998855591,19.309957671201374,30.6987304173949,37.501645286998844,LBTYK
2007-10-19,19.514999389648438,19.514999389648438,18.579999923706055,18.809999465942383,18.809999465942383,2461800,19.367999649047853,19.527999877929688,19.629749965667724,19.619600028991698,19.621250057220458,17.55875006198883,34.00448879291201,-0.1269627471551722,-0.056584370006702904,-0.07037837714846928,20.136598250253584,19.629749965667724,19.122901681081864,26.982033153956404,31.26491071630411,LBTYK
2007-10-22,18.709999084472656,19.190000534057617,18.68000030517578,18.735000610351562,18.735000610351562,1022800,19.197999954223633,19.429500007629393,19.56549997329712,19.6096000289917,19.629850063323975,17.58232506275177,33.02501031754321,-0.17758818082944217,-0.08078513217125076,-0.0968030486581914,20.173808390106025,19.56549997329712,18.957191556488212,18.77674140277226,25.485834991374485,LBTYK
2007-10-23,18.674999237060547,18.69499969482422,18.424999237060547,18.584999084472656,18.584999084472656,2289000,19.022999954223632,19.317999839782715,19.501249885559083,19.584000015258788,19.633150062561036,17.604475059509276,31.095772693184813,-0.22719411889701036,-0.11006692951640268,-0.11712718938060768,20.227375961381252,19.501249885559083,18.775123809736915,12.91048409437729,19.556419550368613,LBTYK
2007-10-24,18.600000381469727,18.834999084472656,18.225000381469727,18.395000457763672,18.395000457763672,2469000,18.802000045776367,19.182499885559082,19.423499870300294,19.55340003967285,19.633700065612793,17.625150060653688,28.800754685867698,-0.2786266489279079,-0.1437788733987037,-0.13484777552920418,20.264666267517526,19.423499870300294,18.58233347308306,10.588465151798415,14.091896882982617,LBTYK
2007-10-25,18.375,18.5,17.8700008392334,18.075000762939453,18.075000762939453,2490400,18.520000076293947,19.0375,19.33849992752075,19.52070007324219,19.633750076293946,17.642975063323973,25.400504502551573,-0.3412745994061517,-0.1832780186001933,-0.15799658080595838,20.347281618783565,19.33849992752075,18.329718236257936,10.096517245525876,11.198488830567156,LBTYK
2007-10-26,18.155000686645508,18.415000915527344,18.030000686645508,18.100000381469727,18.100000381469727,1092400,18.378000259399414,18.872999954223634,19.276999950408936,19.51260009765625,19.63740007400513,17.661150064468384,26.134205114732435,-0.38447431070257565,-0.22351727702066976,-0.1609570336819059,20.421234754541647,19.276999950408936,18.132765146276224,10.282523519211955,10.322501972178712,LBTYK
2007-10-29,18.100000381469727,18.264999389648438,18.06999969482422,18.135000228881836,18.135000228881836,1829600,18.25800018310547,18.72800006866455,19.200749969482423,19.497800102233885,19.64370008468628,17.679775066375733,27.213527332132603,-0.4111467541104581,-0.2610431724386274,-0.1501035816718307,20.43262331410673,19.200749969482423,17.968876624858115,11.24496773744824,10.54133616739532,LBTYK
2007-10-30,18.045000076293945,18.204999923706055,18.030000686645508,18.09000015258789,18.09000015258789,1836200,18.159000396728516,18.591000175476076,19.12574996948242,19.48160011291504,19.64950008392334,17.697725067138673,26.673860899440697,-0.43094828418725584,-0.29502419478835307,-0.13592408939890277,20.433978476790422,19.12574996948242,17.81752146217442,11.485921920917201,11.004471059192428,LBTYK
2007-10-31,18.0,18.364999771118164,18.0,18.34000015258789,18.34000015258789,2202800,18.14800033569336,18.475000190734864,19.06549997329712,19.466800117492674,19.65495008468628,17.71682506561279,34.45097141298113,-0.42160819197748367,-0.3203409942261792,-0.1012671977513045,20.401639188988906,19.06549997329712,17.72936075760533,15.396316974742213,12.709068877702514,LBTYK
2007-11-01,18.239999771118164,18.844999313354492,18.155000686645508,18.6200008392334,18.6200008392334,795800,18.257000350952147,18.388500213623047,19.010500049591066,19.449200134277344,19.660650100708008,17.736925067901613,41.885413384563996,-0.3871495670439451,-0.33370270878973235,-0.05344685825421275,20.324725317854323,19.010500049591066,17.69627478132781,23.27522179564532,16.719153563768206,LBTYK
2007-11-02,18.655000686645508,19.024999618530273,18.399999618530273,19.020000457763672,19.020000457763672,1498200,18.441000366210936,18.409500312805175,18.968750095367433,19.44210014343262,19.66350009918213,17.759200072288515,50.51924539640533,-0.32383130652045367,-0.3317284283358766,0.007897121815422958,20.224774774251767,18.968750095367433,17.7127254164831,38.34950722184729,25.673681997411574,LBTYK
2007-11-05,18.875,19.139999389648438,18.700000762939453,19.100000381469727,19.100000381469727,1415400,18.634000396728517,18.44600028991699,18.937750148773194,19.433300132751466,19.665150108337404,17.781775074005125,52.05347465280631,-0.2641508371933554,-0.3182129101073724,0.05406207291401699,20.147842813500272,18.937750148773194,17.727657484046116,54.10616420631942,38.57696440793731,LBTYK
2007-11-06,19.0049991607666,19.25,18.889999389648438,19.165000915527344,19.165000915527344,1876200,18.849000549316408,18.50400047302246,18.911000156402586,19.429600143432616,19.67060010910034,17.804025077819823,53.31995157163348,-0.20919714099011344,-0.29640975628392063,0.0872126152938072,20.075296249025964,18.911000156402586,17.74670406377921,66.56664320399803,53.007438210721546,LBTYK
2007-11-07,18.864999771118164,19.110000610351562,18.729999542236328,18.81999969482422,18.81999969482422,747000,18.945000457763673,18.546500396728515,18.8645001411438,19.42780014038086,19.671750106811523,17.824725074768068,46.325570273883976,-0.19127970269904537,-0.27538374556694556,0.08410404286790019,19.963503532818002,18.8645001411438,17.765496749469598,67.20847737951388,62.627094929943745,LBTYK
2007-11-08,18.729999542236328,18.920000076293945,17.985000610351562,18.475000381469727,18.475000381469727,3471400,18.916000366210938,18.586500358581542,18.81200017929077,19.414100151062012,19.668950119018554,17.84497507572174,40.5913388500033,-0.20258331077051395,-0.2608236586076592,0.05824034783714527,19.879648797313198,18.81200017929077,17.744351561268342,58.46017594065891,64.07843217472357,LBTYK
2007-11-09,18.045000076293945,18.68000030517578,16.684999465942383,17.360000610351562,17.360000610351562,8389400,18.584000396728516,18.512500381469728,18.69275016784668,19.37370018005371,19.655000133514406,17.860975079536438,28.369287548957168,-0.2980766229297167,-0.26827425147207073,-0.02980237145764597,19.846246511142414,18.69275016784668,17.539253824550944,42.63571433690192,56.101455885691536,LBTYK
2007-11-12,17.2450008392334,17.40999984741211,16.625,16.71500015258789,16.71500015258789,4031200,18.10700035095215,18.370500373840333,18.549250221252443,19.313500175476076,19.62780014038086,17.8743000793457,23.888368101943477,-0.420949463868304,-0.2988092939513174,-0.12214016991698662,19.91719110960749,18.549250221252443,17.181309332897396,24.528326350779636,41.874738876113454,LBTYK
2007-11-13,16.795000076293945,17.114999771118164,16.7549991607666,17.114999771118164,17.114999771118164,5457000,17.697000122070314,18.27300033569336,18.432000255584718,19.25590015411377,19.607050132751464,17.88912508010864,31.151099068525408,-0.4805114128249741,-0.33514971772604873,-0.14536169509892538,19.867895178135747,18.432000255584718,16.99610533303369,16.13702126654023,27.767020651407226,LBTYK
2007-11-14,17.079999923706055,17.235000610351562,16.889999389648438,16.920000076293945,16.920000076293945,4578200,17.31700019836426,18.131000328063966,18.303000259399415,19.193900146484374,19.58380012512207,17.90315008163452,29.664985167272302,-0.5372563751237287,-0.3755710492055847,-0.161685325918144,19.794420538920093,18.303000259399415,16.811579979878736,11.111111111111173,17.258819576143644,LBTYK
2007-11-15,16.989999771118164,17.190000534057617,16.860000610351562,17.059999465942383,17.059999465942383,3995600,17.03400001525879,17.975000190734864,18.181750202178954,19.13650012969971,19.559400119781493,17.91797507762909,32.167037567418596,-0.564424056666482,-0.4133416506977642,-0.1510824059687178,19.663341702302606,18.181750202178954,16.7001587020553,15.492054772755518,14.246729050135604,LBTYK
2007-11-16,17.065000534057617,17.094999313354492,16.735000610351562,16.9950008392334,16.9950008392334,1728600,16.961000061035158,17.772500228881835,18.091000270843505,19.079200134277343,19.532450122833254,17.93212508201599,31.604900826602833,-0.5844621699013608,-0.4475657545384835,-0.13689641536287728,19.628825539102344,18.091000270843505,16.553175002584666,13.96825881231405,13.52380823206021,LBTYK
2007-11-19,16.954999923706055,17.31999969482422,16.954999923706055,17.135000228881836,17.135000228881836,1660200,17.045000076293945,17.576000213623047,18.01100025177002,19.016800155639647,19.50825012207031,17.946225085258483,34.269338423889785,-0.5823329663396244,-0.4745191968987117,-0.1078137694409127,19.572776955424235,18.01100025177002,16.449223548115807,16.69841948009679,15.386244355055416,LBTYK
2007-11-20,17.049999237060547,17.30500030517578,16.860000610351562,17.0,17.0,952400,17.022000122070313,17.359500122070312,17.931750297546387,18.965200157165526,19.48175012588501,17.959575085639955,32.93687290446714,-0.5847977628178427,-0.4965749100825379,-0.08822285273530478,19.529421609464634,17.931750297546387,16.33407898562814,15.936521499876052,15.53439993076226,LBTYK
2007-11-21,16.875,17.260000228881836,16.875,17.045000076293945,17.045000076293945,1272600,17.047000122070312,17.182000160217285,17.864250278472902,18.916400146484374,19.452300128936766,17.973500084877013,33.86003433797533,-0.5764747595244195,-0.5125548799709142,-0.06391987955350531,19.49172490482397,17.864250278472902,16.236775652121835,16.57143244667665,16.402124475549794,LBTYK
2007-11-23,17.190000534057617,17.385000228881836,17.15999984741211,17.34000015258789,17.34000015258789,670400,17.103000259399415,17.068500137329103,17.82750024795532,18.87160015106201,19.425950126647948,17.988975086212157,39.71834724930828,-0.5398516054502878,-0.518014225066789,-0.021837380383498806,19.46742582126724,17.82750024795532,16.1875746746434,19.174606081039247,17.227520009197278,LBTYK
2007-11-26,17.375,17.7450008392334,17.299999237060547,17.709999084472656,17.709999084472656,1209600,17.245999908447267,17.103499984741212,17.80800018310547,18.825900115966796,19.401000118255617,18.007150082588197,46.15972666876514,-0.4754905117609418,-0.5095094824056196,0.03401897064467774,19.44377061810426,17.80800018310547,16.17222974810668,28.190467471168215,21.312168666294667,LBTYK
