Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-27,25.15999984741211,25.579999923706055,25.020000457763672,25.579999923706055,19.02541732788086,59600,25.077999877929688,25.123000144958496,25.02549991607666,23.63167989730835,25.48923996925354,26.435650029182433,59.59672798319935,0.23057605134745884,0.25750142930754927,-0.026925377960090424,25.55425266346089,25.02549991607666,24.496747168692433,58.03356656023044,46.28296824641048,BHFAP
2020-05-28,25.43000030517578,25.489999771118164,25.200000762939453,25.420000076293945,18.90641975402832,49100,25.186000061035156,25.146000099182128,25.049999904632568,23.690079898834227,25.46273997306824,26.427350029945373,57.23520768024885,0.24059703669433574,0.2541205507849066,-0.013523514090570843,25.603606723824104,25.049999904632568,24.49639308544103,68.58512827479346,56.27498056442543,BHFAP
2020-05-29,25.309999465942383,25.899999618530273,25.25,25.790000915527344,19.18161392211914,50100,25.360000228881837,25.18000011444092,25.09099998474121,23.880879917144775,25.440039987564088,26.420750031471254,61.07627152255538,0.2752221259312293,0.25834086581417115,0.01688126011705815,25.72974622878792,25.09099998474121,24.4522537406945,84.14249593208676,70.2537302557036,BHFAP
2020-06-01,25.850000381469727,25.989999771118164,25.549999237060547,25.959999084472656,19.30805206298828,28100,25.5560001373291,25.213999938964843,25.148499965667725,24.02827989578247,25.422639970779418,26.414550023078917,62.73250507035946,0.31277471785968913,0.2692276362232747,0.04354708163641441,25.876518785349887,25.148499965667725,24.420481145985562,88.31365866617001,80.34709429101679,BHFAP
2020-06-02,25.860000610351562,25.989999771118164,25.69099998474121,25.8799991607666,19.248550415039062,32300,25.72599983215332,25.32399978637695,25.204999923706055,24.219279880523683,25.40493996620178,26.40780002117157,61.40827318568572,0.3322501196976333,0.28183213291814646,0.050417986779486834,25.974740263519877,25.204999923706055,24.435259583892233,94.65507993666097,89.03707817830595,BHFAP
2020-06-03,25.989999771118164,25.989999771118164,25.552000045776367,25.8700008392334,19.241111755371094,34500,25.78400001525879,25.430999946594238,25.266499996185303,24.425479888916016,25.387039976119993,26.401050028800963,61.23429757880567,0.34292471235778876,0.2940506488060749,0.048874063551713864,26.042368076409158,25.266499996185303,24.490631915961448,94.58332985639667,92.51735615307592,BHFAP
2020-06-04,25.860000610351562,26.100000381469727,25.65999984741211,26.0,19.337800979614258,38900,25.9,25.54300003051758,25.31899995803833,24.535479888916015,25.36973998069763,26.394600024223326,62.713446333288516,0.3577503266984614,0.3067905843845522,0.050959742313909207,26.1427210225512,25.31899995803833,24.49527889352546,93.11190015771722,94.11676998359167,BHFAP
2020-06-05,26.030000686645508,26.239999771118164,25.920000076293945,25.979999542236328,19.322927474975586,27800,25.937999725341797,25.648999977111817,25.372999954223634,24.60167987823486,25.3525399684906,26.388500018119814,62.31946830319951,0.3636934315973477,0.3181711538271113,0.045522277770236375,26.221011880395686,25.372999954223634,24.52498802805158,90.39393934667288,92.69638978692898,BHFAP
2020-06-08,26.020000457763672,26.639999389648438,26.020000457763672,26.549999237060547,19.746870040893555,52900,26.055999755859375,25.805999946594238,25.44749994277954,24.65287986755371,25.340639963150025,26.384100012779236,68.41029541470698,0.40967511699872006,0.3364719464614331,0.07320317053728698,26.424431278636007,25.44749994277954,24.470568606923074,91.48546285114931,91.66376745184651,BHFAP
2020-06-09,26.350000381469727,26.350000381469727,25.850000381469727,25.850000381469727,19.530040740966797,50400,26.05,25.88799991607666,25.491499996185304,24.711839866638183,25.32463995933533,26.376100010871887,56.36137308097333,0.38519162714356625,0.34621588259785974,0.038975744545706514,26.45765255483617,25.491499996185304,24.52534743753444,79.6489390992448,87.17611376568902,BHFAP
2020-06-10,26.010000228881836,26.149999618530273,25.68000030517578,26.100000381469727,19.718914031982422,31200,26.095999908447265,25.939999961853026,25.53150005340576,24.771639862060546,25.31130995750427,26.36935000896454,59.12996597834875,0.38156277751751944,0.3532852615817917,0.02827751593572775,26.528380579801333,25.53150005340576,24.53461952701019,74.6585928747489,81.9309982750477,BHFAP
2020-06-11,25.34000015258789,25.670000076293945,24.8799991607666,25.030000686645508,18.9105167388916,56400,25.90200004577637,25.901000022888184,25.523500061035158,24.785639877319337,25.284709959030153,26.357450013160705,45.75113363532691,0.289015266941135,0.34043126265366036,-0.051415995712525364,26.533693469756287,25.523500061035158,24.51330665231403,46.252243088319204,66.85325835410433,BHFAP
2020-06-12,25.469999313354492,25.68000030517578,25.05500030517578,25.06999969482422,18.94073486328125,36700,25.720000076293946,25.82899990081787,25.504500007629396,24.846639862060545,25.258409948348998,26.346050009727477,46.240814925991,0.2164037163791228,0.3156257533987529,-0.09922203701963006,26.533625268213644,25.504500007629396,24.475374747045148,30.45037185691044,50.453735939992875,BHFAP
2020-06-15,25.069000244140625,25.600000381469727,24.864999771118164,25.579999923706055,19.3260440826416,33300,25.526000213623046,25.790999984741212,25.502499961853026,24.910039863586427,25.237209939956664,26.33755000591278,52.16919897167498,0.19773196463730258,0.2920469956464628,-0.09431503100916022,26.530874776930762,25.502499961853026,24.47412514677529,20.544260193192486,32.41562504614074,BHFAP
2020-06-16,25.5,25.860000610351562,25.43000030517578,25.547000885009766,19.301118850708008,49900,25.465400314331056,25.757700157165527,25.54084997177124,25.002379875183106,25.216579942703248,26.32853500843048,51.771376813741796,0.1782173416428705,0.2692810648457443,-0.09106372320287381,26.51433181194071,25.54084997177124,24.56736813160177,29.833265701111795,26.94263258373827,BHFAP
2020-06-17,25.606000900268555,25.690000534057617,25.26099967956543,25.600000381469727,19.341156005859375,36300,25.365400314331055,25.73070011138916,25.580850028991698,25.070979881286622,25.19557993888855,26.320035014152527,52.39920975904353,0.16512502030622755,0.24844985593784097,-0.08332483563161341,26.49309707162809,25.580850028991698,24.668602986355307,40.03760253568186,30.138376143328742,BHFAP
2020-06-18,25.540000915527344,25.836999893188477,25.5,25.739999771118164,19.446931838989258,25100,25.507400131225587,25.704700088500978,25.623850059509277,25.129579887390136,25.17797993659973,26.311285014152528,54.09901938152473,0.16415377945538623,0.23159064064135002,-0.06743686118596379,26.479201447236214,25.623850059509277,24.76849867178234,43.04229515160839,37.63772112946737,BHFAP
2020-06-19,25.402000427246094,25.979999542236328,25.402000427246094,25.860000610351562,19.53759002685547,16300,25.665400314331055,25.6927001953125,25.67085008621216,25.170379905700685,25.16237994194031,26.30373501300812,55.56377803559318,0.17109485394750124,0.21949148330258025,-0.04839662935507902,26.467632643252614,25.67085008621216,24.874067529171704,48.92022552924917,44.00004107217983,BHFAP
2020-06-22,25.979999542236328,25.989999771118164,25.270000457763672,25.56999969482422,19.31849479675293,19700,25.66340026855469,25.594700241088866,25.700350093841553,25.193579902648924,25.138579931259155,26.2951350069046,51.30302057010449,0.15144924265056758,0.2058830351721777,-0.054433792521610125,26.43380814095117,25.700350093841553,24.966892046731935,48.356832231727445,46.773117637528365,BHFAP
2020-06-23,25.760000228881836,25.895999908447266,25.299999237060547,25.350000381469727,19.15228271484375,18300,25.62400016784668,25.54470024108887,25.716350078582764,25.21297992706299,25.110779943466188,26.285385012626648,48.27850713487871,0.1167816618779618,0.18806276051333454,-0.07128109863537274,26.4030902241031,25.716350078582764,25.029609933062428,41.032898457751706,46.10331873957614,BHFAP
2020-06-24,25.399999618530273,25.399999618530273,24.829999923706055,25.350000381469727,19.15228271484375,29600,25.57400016784668,25.469700241088866,25.704850101470946,25.225379943847656,25.08357995033264,26.276385016441345,48.27850713487871,0.08828960672132524,0.16810812975493267,-0.07981852303360742,26.407848804701047,25.704850101470946,25.001851398240845,31.923871184244064,40.437867291241105,BHFAP
2020-06-25,25.350000381469727,25.440000534057617,25.1299991607666,25.260000228881836,19.084287643432617,34400,25.478000259399415,25.4927001953125,25.696850109100343,25.241179962158203,25.054679956436157,26.268085017204285,46.96486535980841,0.05778112276856007,0.14604272835765814,-0.08826160558909807,26.416086893261657,25.696850109100343,24.97761332493903,26.603409801153322,33.186726481049725,BHFAP
2020-06-26,25.299999237060547,25.420000076293945,25.229999542236328,25.3700008392334,19.16739273071289,25300,25.38000030517578,25.522700309753418,25.675850105285644,25.25257999420166,25.028049955368044,26.259335017204286,48.798620373798265,0.04199496753140508,0.12523317619240754,-0.08323820866100246,26.407402034778706,25.675850105285644,24.944298175792582,29.337536935207634,29.2882726402017,BHFAP
2020-06-29,25.260000228881836,25.639999389648438,25.200000762939453,25.639999389648438,19.371381759643555,19400,25.394000244140624,25.528700256347655,25.659850120544434,25.272379989624024,25.004349946975708,26.252685017585755,53.08635444200635,0.05068666796239896,0.11032387454640583,-0.05963720658400687,26.379748136784052,25.659850120544434,24.939952104304815,40.21563512053694,32.052193952299326,BHFAP
2020-06-30,25.350000381469727,25.639999389648438,25.09000015258789,25.149999618530273,19.001178741455078,90900,25.354000091552734,25.489000129699708,25.623350143432617,25.28333999633789,24.974549951553346,26.24618501186371,45.619822935495094,0.017830478091642732,0.09182519525545321,-0.07399471716381048,26.36848137171912,25.623350143432617,24.878218915146114,41.4920532103441,37.01507508869626,BHFAP
2020-07-01,25.156999588012695,25.31999969482422,25.100000381469727,25.100000381469727,18.96340560913086,41200,25.304000091552734,25.439000129699707,25.584850120544434,25.30354000091553,24.943649950027467,26.239935011863707,44.92546915496226,-0.012103290468242989,0.07103949811071397,-0.08314278857895696,26.35420258972836,25.584850120544434,24.81549765136051,37.40856630057373,39.70541821048496,BHFAP
2020-07-02,25.15999984741211,25.299999237060547,25.15999984741211,25.15999984741211,19.00873374938965,24200,25.28400001525879,25.381000137329103,25.54285011291504,25.316339988708496,24.910249948501587,26.23233500957489,45.98786711285507,-0.03063146182353904,0.05070530612386337,-0.08133676794740241,26.308667901759097,25.54285011291504,24.777032324070984,26.436787279079244,35.112468929999054,BHFAP
2020-07-06,25.229999542236328,25.375,25.200000762939453,25.280000686645508,19.09939956665039,17900,25.26599998474121,25.323000144958495,25.507850170135498,25.323740005493164,24.874449949264527,26.224135012626647,48.14248234984318,-0.0352260423844406,0.033519036422202574,-0.06874507880664318,26.254291689076407,25.507850170135498,24.76140865119459,30.172450647347755,31.339268075666936,BHFAP
2020-07-07,25.360000610351562,25.360000610351562,25.049999237060547,25.219999313354492,19.05406379699707,29600,25.181999969482423,25.288000106811523,25.441350173950195,25.330139999389647,24.84264994621277,26.21368501186371,47.13011418049963,-0.043210782945291015,0.01817307254870385,-0.06138385549399487,26.023452081557217,25.441350173950195,24.859248266343172,33.62069627003687,30.076644732154648,BHFAP
2020-07-08,25.149999618530273,25.290000915527344,24.8799991607666,24.8799991607666,18.797191619873047,53500,25.12799987792969,25.24099998474121,25.39285011291504,25.33113998413086,24.80645993232727,26.200835003852845,41.76996673740409,-0.07609672253193978,-0.0006808864674248752,-0.07541583606451491,25.992064265566064,25.39285011291504,24.793635960264012,25.57469846896898,29.789281795451227,BHFAP
2020-07-09,25.090999603271484,25.150999069213867,24.8799991607666,24.989999771118164,18.880292892456055,48900,25.105999755859376,25.204999923706055,25.33735008239746,25.333139991760255,24.772459936141967,26.187235007286073,43.9894346309616,-0.09221988323381325,-0.018988685820702553,-0.0732311974131107,25.86572681002806,25.33735008239746,24.80897335476686,17.24133773119766,25.478910823401193,BHFAP
2020-07-10,24.989999771118164,25.15999984741211,24.989999771118164,25.1299991607666,18.986068725585938,38000,25.099999618530273,25.19199981689453,25.342350006103516,25.33713996887207,24.73965992927551,26.176484999656676,46.77024897150067,-0.09263300787746687,-0.033717550232055415,-0.05891545764541145,25.860797804902084,25.342350006103516,24.823902207304947,14.655126109742836,19.15705410330318,BHFAP
2020-07-13,25.260000228881836,25.290000915527344,25.104000091552734,25.149999618530273,19.001178741455078,20500,25.073999404907227,25.16999969482422,25.34635000228882,25.340739974975588,24.71075991630554,26.16498499393463,47.17375521062493,-0.09030555610570801,-0.045035151406785934,-0.04527040469892207,25.85751427736144,25.34635000228882,24.8351857272162,23.22461074431727,18.37369152841928,BHFAP
2020-07-14,25.110000610351562,25.309999465942383,25.110000610351562,25.299999237060547,19.114505767822266,15100,25.089999389648437,25.13599967956543,25.332349967956542,25.35053997039795,24.682159910202028,26.155334992408754,50.221459859487936,-0.07548714932364575,-0.0511255509901579,-0.024361598333487854,25.832366101493342,25.332349967956542,24.832333834419742,37.96846165627652,25.282732836778894,BHFAP
2020-07-15,25.399999618530273,25.64900016784668,25.33300018310547,25.639999389648438,19.371381759643555,21600,25.241999435424805,25.184999656677245,25.336999893188477,25.36833995819092,24.658859910964967,26.146284985542298,56.36640208496092,-0.03589451475150085,-0.04807934374242649,0.012184828990925642,25.8465529097368,25.336999893188477,24.827446876640153,62.2909758677967,41.16134942279685,BHFAP
2020-07-16,25.600000381469727,25.969999313354492,25.5,25.969999313354492,19.620697021484375,25200,25.43799934387207,25.271999549865722,25.355499839782716,25.394939956665038,24.642859907150267,26.138034977912902,61.353066054527716,0.02185919017760085,-0.034091636958421025,0.055950827136021876,25.925218267074804,25.355499839782716,24.78578141249063,85.61806469191447,61.959167405329254,BHFAP
2020-07-17,25.8799991607666,25.940000534057617,25.770000457763672,25.780000686645508,19.477153778076172,14800,25.567999649047852,25.333999633789062,25.357499885559083,25.411539955139162,24.6300599193573,26.128909983634948,57.29318464681623,0.05170212620877379,-0.01693288432498206,0.06863501053375586,25.932856505423818,25.357499885559083,24.782143265694348,93.79949500032119,80.56951185334414,BHFAP
