Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-10-14,26.18000030517578,26.290000915527344,26.010000228881836,26.280000686645508,19.75602912902832,15500,26.02400016784668,25.93299980163574,25.827999877929688,25.733199920654297,25.38046995162964,24.481619939804077,71.01436783994778,0.1051461509513949,0.06658584788826151,0.03856030306313339,26.127038650093112,25.827999877929688,25.528961105766264,89.28578435536292,83.50435832898218,ACGLO
2019-10-15,26.200000762939453,26.270000457763672,25.969999313354492,26.059999465942383,19.590641021728516,23000,26.054000091552734,25.94899978637695,25.848499870300294,25.74479991912842,25.39536994934082,24.51101993560791,58.88897901377192,0.10678453630208651,0.07462558557102651,0.032158950731059996,26.15209685942647,25.848499870300294,25.544902881174117,83.20509453508332,84.89015408113796,ACGLO
2019-10-16,26.170000076293945,26.290000915527344,26.06999969482422,26.290000915527344,19.763553619384766,14300,26.13000030517578,25.99699993133545,25.87799987792969,25.762399940490724,25.411969966888428,24.540819940567015,65.51777811129398,0.12519894773972595,0.0847402580047664,0.04045868973495956,26.22909013358452,25.87799987792969,25.526909622274857,87.69225050960313,86.7277098000164,ACGLO
2019-10-17,26.290000915527344,26.290000915527344,26.1200008392334,26.219999313354492,19.71092414855957,10400,26.188000106811522,26.038999938964842,25.90399980545044,25.780599937438964,25.42846996307373,24.567869939804076,62.22902205699613,0.13261525114015527,0.09431525663184417,0.03829999450831109,26.274966607833605,25.90399980545044,25.533033003067274,84.25018980078063,85.04917828182231,ACGLO
2019-10-18,26.190000534057617,26.249000549316406,26.190000534057617,26.235000610351562,19.722200393676758,8500,26.217000198364257,26.08150005340576,25.929249858856203,25.797099952697753,25.444819965362548,24.595194940567016,62.66156981698322,0.13811114500476052,0.10307443430642745,0.03503671069833307,26.31773820608328,25.929249858856203,25.540761511629125,92.93774717399963,88.29339582812774,ACGLO
2019-10-21,26.183000564575195,26.219999313354492,26.06999969482422,26.06999969482422,19.59815788269043,17600,26.175,26.09950008392334,25.946749877929687,25.80889995574951,25.45971996307373,24.618144941329955,55.17685877810739,0.12768066237793008,0.10799567992072798,0.0196849824572021,26.32741132642123,25.946749877929687,25.566088429438143,80.50830289119484,85.89874662199163,ACGLO
2019-10-22,26.1200008392334,26.1200008392334,26.0,26.1200008392334,19.635744094848633,18900,26.187000274658203,26.12050018310547,25.96624994277954,25.822499961853026,25.476319980621337,24.639494943618775,56.85855194511716,0.12204227682683566,0.11080499930194951,0.011237277524886152,26.340401203321584,25.96624994277954,25.5920986822375,73.56576345158997,82.33727117226142,ACGLO
2019-10-23,26.15999984741211,26.200000762939453,26.010000228881836,26.1200008392334,19.635744094848633,12400,26.153000259399413,26.1415002822876,25.985249996185303,25.83189998626709,25.49181999206543,24.659444952011107,56.85855194511718,0.11623394311214241,0.11189078806398808,0.004343155048154329,26.349989899738816,25.985249996185303,25.62051009263179,65.7756933273872,73.28325322339062,ACGLO
2019-10-24,26.190000534057617,26.25,26.059999465942383,26.1299991607666,19.643264770507812,24000,26.135000228881836,26.16150016784668,26.009749984741212,25.84109996795654,25.506719989776613,24.67944495201111,57.230680785388685,0.1111562378669575,0.11174387802458197,-0.0005876401576244694,26.342894198788734,26.009749984741212,25.67660577069369,67.09393819617009,68.81179832504904,ACGLO
2019-10-25,26.114999771118164,26.239999771118164,26.06999969482422,26.15999984741211,19.665821075439453,14400,26.120000076293945,26.1685001373291,26.026249980926515,25.84729995727539,25.522219982147217,24.69949495315552,58.39047294875063,0.10830445818655932,0.11105599405697744,-0.002751535870418126,26.354805996265085,26.026249980926515,25.697693965587945,66.88020393972675,66.58327848776129,ACGLO
2019-10-28,26.229999542236328,26.239999771118164,26.059999465942383,26.1299991607666,19.643264770507812,39800,26.131999969482422,26.15349998474121,26.043249893188477,25.853499946594237,25.537419967651367,24.718194952011107,56.733660602470124,0.1024427018591254,0.10933333561740703,-0.006890633758281625,26.35595282159001,26.043249893188477,25.730546964786946,63.742432939512845,65.9055250251365,ACGLO
2019-10-29,26.139999389648438,26.139999389648438,26.0,26.110000610351562,19.628232955932617,20800,26.129999923706055,26.158500099182127,26.05374994277954,25.862099952697754,25.550819969177248,24.735794954299926,55.60108653477486,0.09508739357108453,0.10648414720814253,-0.011396753637058,26.36055463745665,26.05374994277954,25.746945248102428,58.63742542557909,63.086687434939506,ACGLO
2019-10-30,26.110000610351562,26.670000076293945,25.499000549316406,26.1299991607666,19.643264770507812,35000,26.131999588012697,26.142499923706055,26.069749927520753,25.868499946594238,25.56401996612549,24.753344945907592,56.535512828267265,0.08983639658568876,0.10315459708365178,-0.01331820049796302,26.356777891812815,26.069749927520753,25.782721963228692,54.37708123674923,58.918979867280335,ACGLO
2019-10-31,26.0,26.09000015258789,25.899999618530273,25.950000762939453,19.507953643798828,104900,26.095999908447265,26.115500068664552,26.077250003814697,25.87009994506836,25.57451997756958,24.771244945526124,46.95645461499842,0.07033974445894486,0.0965916265587104,-0.026251882099765533,26.342721157032482,26.077250003814697,25.811778850596912,47.91699153899791,53.643832733775355,ACGLO
2019-11-01,25.979999542236328,26.100000381469727,25.979999542236328,26.06999969482422,19.59815788269043,19500,26.077999877929688,26.098999977111816,26.09025001525879,25.87229995727539,25.586019973754883,24.788894939422608,52.709157592596526,0.06383556149621583,0.09004041354621148,-0.026204852049995647,26.325887184224293,26.09025001525879,25.854612846293286,47.053761409212406,49.78261139498645,ACGLO
2019-11-04,26.059999465942383,26.059999465942383,25.920000076293945,26.049999237060547,19.583127975463867,16800,26.061999893188478,26.09699993133545,26.098250007629396,25.876299934387205,25.59910997390747,24.805694932937623,51.702690024034304,0.05641674275513964,0.08331567938799711,-0.026898936632857473,26.3163619933247,26.098250007629396,25.88013802193409,44.776506754449166,46.582419900886435,ACGLO
2019-11-05,26.020000457763672,26.020000457763672,25.889999389648438,25.959999084472656,19.51546859741211,15200,26.031999588012695,26.080999755859374,26.100749969482422,25.881299934387208,25.610709972381592,24.822644929885865,47.32364056493396,0.042781852734403714,0.07520891405727843,-0.03242706132287472,26.31118494293814,26.100749969482422,25.890314996026703,45.0611160790151,45.6304614142255,ACGLO
2019-11-06,25.8799991607666,25.940000534057617,25.729999542236328,25.8799991607666,19.45532989501953,14500,25.981999588012695,26.056999588012694,26.099249935150148,25.884299926757812,25.61959997177124,24.839344921112062,43.77453238807013,0.0252299438158623,0.0652131200089952,-0.03998317619313291,26.315451090874994,26.099249935150148,25.8830487794253,39.652615913689765,43.16341291571796,ACGLO
2019-11-07,25.899999618530273,25.950000762939453,25.600000381469727,25.790000915527344,19.387670516967773,26700,25.949999618530274,26.02299976348877,26.092249965667726,25.884699935913087,25.626799983978273,24.855544929504394,40.12847963636832,0.0040115802985916105,0.05297281206691449,-0.04896123176832288,26.33708632984589,26.092249965667726,25.847413601489563,32.251579006234486,38.9884369996464,ACGLO
2019-11-08,25.790000915527344,26.0,25.722000122070312,25.93000030517578,19.492918014526367,19200,25.921999740600587,25.999999809265137,26.08424997329712,25.89169994354248,25.635099983215333,24.872094926834105,47.4596183855476,-0.0014901672178950776,0.04208021620995257,-0.04357038342784765,26.33910841213494,26.08424997329712,25.829391534459297,31.397642444469323,34.43394578813114,ACGLO
2019-11-11,25.920000076293945,25.959999084472656,25.802000045776367,25.8799991607666,19.45532989501953,10400,25.887999725341796,25.974999809265135,26.064249897003172,25.902299919128417,25.642949981689455,24.888344926834108,45.32496617918243,-0.009772366481769268,0.03170969967160821,-0.041482066153377475,26.31729697200876,26.064249897003172,25.811202821997586,31.397642444469323,31.682287965057657,ACGLO
2019-11-12,25.950000762939453,26.020000457763672,25.8799991607666,26.020000457763672,19.56057357788086,11600,25.9,25.965999794006347,26.06224994659424,25.911899909973144,25.651809978485108,24.905644931793212,51.85467487143101,-0.0049817084068983775,0.02437141805590689,-0.029353126462805267,26.3160309787924,26.06224994659424,25.808468914396077,37.94474279015944,33.58000922636597,ACGLO
2019-11-13,25.920000076293945,26.079999923706055,25.899999618530273,26.010000228881836,19.553054809570312,11000,25.92600021362305,25.95399990081787,26.048249912261962,25.917099914550782,25.66064998626709,24.921744928359985,51.38262961568142,-0.0019693112686489656,0.019103272190995717,-0.021072583459644682,26.280182476360025,26.048249912261962,25.8163173481639,40.22199744492268,36.52146089318376,ACGLO
2019-11-14,25.969999313354492,26.09000015258789,25.969999313354492,26.059999465942383,19.590641021728516,16000,25.979999923706053,25.964999771118165,26.04024991989136,25.922299919128417,25.66984998703003,24.936794929504394,53.654289888840346,0.004401814360377898,0.016162980624872154,-0.011761166264494256,26.258572511081407,26.04024991989136,25.82192732870131,45.34583399164839,41.17085807557678,ACGLO
2019-11-15,26.059999465942383,26.110000610351562,26.040000915527344,26.059999465942383,19.590641021728516,9600,26.005999755859374,25.96399974822998,26.0314998626709,25.92489990234375,25.679349975585936,24.951794929504395,53.654289888840346,0.009343273877590264,0.014799039275415777,-0.005455765397825513,26.231126870978414,26.0314998626709,25.831872854363382,46.484434172013174,44.01742186952802,ACGLO
2019-11-18,25.841999053955078,26.059999465942383,25.841999053955078,25.969999313354492,19.52298355102539,19200,26.023999786376955,25.955999755859374,26.026499843597414,25.927299880981444,25.68744997024536,24.965894927978514,48.88576985067724,0.0059288123370251355,0.01302499388773765,-0.007096181550712514,26.22702654451364,26.026499843597414,25.825973142681185,45.34577969761471,45.72534928709203,ACGLO
2019-11-19,26.059999465942383,26.100000381469727,25.90999984741211,25.90999984741211,19.47788429260254,21200,26.00199966430664,25.95099983215332,26.015999794006348,25.928499870300293,25.69874996185303,24.97949492454529,45.953610163111954,-0.0016001825900140432,0.01009995859218731,-0.011700141182201354,26.21783119939324,26.015999794006348,25.814168388619457,49.637940950323575,47.15605160665043,ACGLO
2019-11-20,25.976999282836914,26.020000457763672,25.90999984741211,25.989999771118164,19.538022994995117,18000,25.997999572753905,25.961999893188477,26.009499740600585,25.929499855041502,25.70944995880127,24.993744926452635,50.23927978597105,-0.001098971794586845,0.007860172514832479,-0.008959144309419324,26.20581293470573,26.009499740600585,25.81318654649544,59.158853039834526,51.38085789592421,ACGLO
2019-11-21,26.020000457763672,26.020000457763672,25.84000015258789,25.889999389648438,19.462848663330078,15700,25.963999557495118,25.971999740600587,25.99749975204468,25.934299850463866,25.717849960327147,25.008344926834106,45.39371410629754,-0.008670999786701827,0.004553938054525617,-0.013224937841227444,26.192217280792562,25.99749975204468,25.802782223296795,64.70571369089238,57.834169227016766,ACGLO
2019-11-22,26.110000610351562,26.110000610351562,25.940000534057617,25.95199966430664,19.50945281982422,19100,25.94239959716797,25.97419967651367,25.987099742889406,25.945339851379394,25.72696994781494,25.023154926300048,48.697531120758654,-0.009558794682014593,0.001731391507217575,-0.011290186189232169,26.167696173191345,25.987099742889406,25.806503312587466,67.45079853046947,63.77178842039873,ACGLO
2019-11-25,26.010000228881836,26.010000228881836,25.860000610351562,25.860000610351562,19.440296173095703,15000,25.920399856567382,25.972199821472167,25.97359981536865,25.95133987426758,25.735269947052004,25.037454929351806,44.40440332084849,-0.017484384221116755,-0.0021117636384492917,-0.015372620582667463,26.14976129707864,25.97359981536865,25.79743833365866,58.954125169386096,63.70354579691591,ACGLO
2019-11-26,25.92300033569336,25.9950008392334,25.790000915527344,25.850000381469727,19.43277931213379,15600,25.908399963378905,25.955199813842775,25.96059980392456,25.955339889526368,25.743069953918457,25.050954933166505,43.95083236230448,-0.024292378509038315,-0.006547886612567096,-0.017744491896471218,26.13291113578027,25.96059980392456,25.78828847206885,56.33981208261175,60.91491192748904,ACGLO
2019-11-27,25.950000762939453,25.950000762939453,25.670000076293945,25.700000762939453,19.32001304626465,21300,25.850400161743163,25.924199867248536,25.939099884033205,25.955339889526368,25.749969959259033,25.063504934310913,37.72603446099031,-0.04131522248052022,-0.013501353786157721,-0.027813868694362497,26.128005554876555,25.939099884033205,25.750194213189854,35.60610986603772,50.300015706011784,ACGLO
2019-11-29,25.719999313354492,25.801000595092773,25.540000915527344,25.56999969482422,19.222288131713867,43900,25.78640022277832,25.87519989013672,25.920099830627443,25.952739868164063,25.755669956207274,25.075604934692382,33.32128382694296,-0.06455183532798969,-0.023711450094524116,-0.04084038523346557,26.168020318812296,25.920099830627443,25.67217934244259,20.366953998635907,37.43762531576173,ACGLO
2019-12-02,25.6200008392334,25.66699981689453,25.448999404907227,25.450000762939453,19.1320743560791,23600,25.686000442504884,25.814200019836427,25.889099884033204,25.947139892578125,25.759569969177246,25.086004934310914,29.856084909800735,-0.09159408969982863,-0.03728797801558502,-0.05430611168424361,26.201069777672398,25.889099884033204,25.57712999039401,4.077589085825361,20.01688431683293,ACGLO
2019-12-03,25.472000122070312,25.56999969482422,25.40999984741211,25.479999542236328,19.15462875366211,19600,25.610000228881837,25.765200042724608,25.86059989929199,25.94233989715576,25.763769969940185,25.096804933547972,31.76644539456997,-0.10934416882559717,-0.05169921617758745,-0.057644952648009715,26.21041573024824,25.86059989929199,25.51078406833574,5.138127721248931,9.86089026857,ACGLO
2019-12-04,25.6299991607666,25.6299991607666,25.40999984741211,25.450000762939453,19.1320743560791,19900,25.530000305175783,25.719200134277344,25.835099983215333,25.936739921569824,25.767069969177246,25.105854940414428,30.861288099192652,-0.12439790359652392,-0.06623895366137475,-0.05815894993514917,26.22434595077267,25.835099983215333,25.445854015657996,5.288615628461719,4.8347774785119375,ACGLO
