Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-07,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,22.899106979370117,600,27.94620018005371,28.033100128173828,27.87670021057129,27.92500011444092,27.97329008102417,28.009450016021727,45.85318547577458,0.03148620372625288,0.04086408252067853,-0.00937787879442565,28.308703031569305,27.87670021057129,27.444697389573275,41.25924509412258,52.80127481745273,ONBPO
2022-01-10,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,22.791868209838867,1100,27.83219985961914,27.99610004425049,27.873200130462646,27.911800079345703,27.97009006500244,28.00970001220703,42.44844802327407,0.005487120696070491,0.033788690155756924,-0.028301569459686433,28.311954250379365,27.873200130462646,27.434446010545926,42.90121876054121,45.637405889192245,ONBPO
2022-01-11,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,22.72587776184082,400,27.705999755859374,27.951099967956544,27.865700054168702,27.897000045776366,27.96679006576538,28.009000005722047,40.45758488438943,-0.02132682283627574,0.022765587557350392,-0.04409241039362613,28.320861929201556,27.865700054168702,27.41053817913585,35.80240808668784,39.987623980450586,ONBPO
2022-01-12,27.649999618530273,28.079999923706055,27.56999969482422,27.6299991607666,22.791868209838867,4200,27.66999969482422,27.887099838256837,27.859700012207032,27.887000045776368,27.961100063323975,28.00930000305176,43.32038586666038,-0.03571009724163332,0.011070450597553648,-0.04678054783918697,28.32387887018351,27.859700012207032,27.395521154230554,31.790029157711274,36.83121866831348,ONBPO
2022-01-13,27.979999542236328,28.07200050354004,27.6299991607666,27.65999984741211,22.81661605834961,4000,27.64599952697754,27.854099845886232,27.85019998550415,27.874200057983398,27.9592000579834,28.00704999923706,44.39999328666894,-0.04417887458189895,2.0585561663127513e-05,-0.04419946014356208,28.322490388497236,27.85019998550415,27.377909582511066,32.71597634181105,33.4361378620701,ONBPO
2022-01-14,28.242000579833984,28.242000579833984,27.540000915527344,27.540000915527344,22.71763038635254,700,27.60199966430664,27.774099922180177,27.83970003128052,27.860000076293947,27.95380006790161,28.007000007629394,41.033280390231994,-0.05988305795231952,-0.011960143141133403,-0.047922914811186115,28.329448858526142,27.83970003128052,27.349951204034895,32.40738614923358,32.304463882918675,ONBPO
2022-01-18,27.540000915527344,27.540000915527344,27.100000381469727,27.270000457763672,22.494905471801758,23400,27.529999923706054,27.681099891662598,27.81520004272461,27.84460006713867,27.94650007247925,28.00435001373291,34.66420702731167,-0.09304297536667505,-0.028176709586241733,-0.06486626578043332,28.363920395130336,27.81520004272461,27.26647969031888,25.557560590167082,30.226974360403947,ONBPO
2022-01-19,27.219999313354492,27.489999771118164,27.219999313354492,27.43000030517578,22.62689208984375,2500,27.506000137329103,27.60599994659424,27.807200050354005,27.831600074768065,27.940800075531005,28.00200001716614,40.55279546556427,-0.10519912824400635,-0.043581193317794656,-0.06161793492621169,28.373213120070762,27.807200050354005,27.24118698063725,22.082859807894,26.682602182431598,ONBPO
2022-01-20,27.200000762939453,27.520000457763672,27.200000762939453,27.25,22.478410720825195,17800,27.43000030517578,27.55,27.788550090789794,27.81360008239746,27.930100078582765,28.001250019073485,36.560600753078745,-0.12788332788278467,-0.060441620230792664,-0.067441707651992,28.400340822208765,27.788550090789794,27.176759359370823,17.47311125023139,21.704510549430868,ONBPO
2022-01-21,27.299999237060547,27.350000381469727,27.170000076293945,27.229999542236328,22.461912155151367,8600,27.344000244140624,27.494999885559082,27.76505002975464,27.794100074768068,27.92100008010864,27.999600019454956,36.13493416399383,-0.14579396721758897,-0.07751208962815193,-0.06828187758943705,28.42300628509415,27.76505002975464,27.10709377441513,16.697703278648117,18.75122477892455,ONBPO
2022-01-24,27.18000030517578,27.25,26.860000610351562,27.229999542236328,22.461912155151367,21600,27.28199996948242,27.44199981689453,27.73754997253418,27.77830005645752,27.91050006866455,27.997350015640258,36.13493416399384,-0.15816504969109602,-0.09364268164074074,-0.06452236805035527,28.435470112494624,27.73754997253418,27.039629832573734,16.750974735903814,16.97392975492782,ONBPO
2022-01-25,27.06599998474121,27.290000915527344,26.96299934387207,27.149999618530273,22.395919799804688,18000,27.25799980163574,27.3939998626709,27.695049953460693,27.755900039672852,27.900900058746338,27.994200010299682,34.28328916854546,-0.1724368028113794,-0.10940150587486848,-0.06303529693651093,28.426578897243747,27.695049953460693,26.96352100967764,19.71339609441699,17.72069136965635,ONBPO
2022-01-26,27.3799991607666,27.489999771118164,27.170000076293945,27.489999771118164,22.67638397216797,11000,27.269999694824218,27.38799991607666,27.6695499420166,27.74090003967285,27.89410005569458,27.992600011825562,46.76797615969453,-0.1545307647041767,-0.11842735764073012,-0.036103407063446585,28.39228350463591,27.6695499420166,26.946816379397294,31.11425782238381,22.52620955090158,ONBPO
2022-01-27,27.329999923706055,27.549999237060547,26.899999618530273,27.239999771118164,22.47016143798828,10700,27.26799964904785,27.348999977111816,27.618049907684327,27.72190002441406,27.885500049591066,27.989600009918213,40.652446131249135,-0.15868380305660423,-0.12647864672390494,-0.0322051563326993,28.308360920115124,27.618049907684327,26.92773889525353,31.35545968207177,27.39437119962423,ONBPO
2022-01-28,27.249000549316406,27.395000457763672,27.190000534057617,27.350000381469727,22.560901641845703,7900,27.29199981689453,27.318000030517577,27.586049938201903,27.706100044250487,27.875000057220458,27.986605014801025,44.115180282499324,-0.15135426814163822,-0.1314537710074516,-0.019900497134186623,28.26364426463582,27.586049938201903,26.908455611767987,36.17940486672944,32.88304079039505,ONBPO
2022-01-31,27.43000030517578,27.489999771118164,27.229999542236328,27.420000076293945,22.618640899658203,6800,27.329999923706055,27.305999946594238,27.540049934387206,27.689100036621095,27.865200061798095,27.984205017089845,46.26384498813177,-0.1383028988275079,-0.13282359657146287,-0.005479302256045038,28.125281850796977,27.540049934387206,26.954818017977434,34.49103785346449,34.00863413408861,ONBPO
2022-02-01,27.639999389648438,27.639999389648438,27.31999969482422,27.549999237060547,22.72587776184082,4900,27.40999984741211,27.333999824523925,27.507549858093263,27.677500038146974,27.8557000541687,27.981955013275147,50.10088825217392,-0.11613106219457237,-0.12948508969608477,0.013354027501512405,28.00873261383325,27.507549858093263,27.006367102353277,41.968111485588175,37.546184735260745,ONBPO
2022-02-02,27.56999969482422,27.600000381469727,27.31999969482422,27.399999618530273,22.602144241333008,6600,27.391999816894533,27.330999755859374,27.468499851226806,27.663700027465822,27.84350004196167,27.979505014419555,46.017787196838974,-0.10940231574446457,-0.12546853490576074,0.016066219161296164,27.864341991924473,27.468499851226806,27.07265771052914,43.1740747794772,39.87774137284333,ONBPO
2022-02-03,27.299999237060547,27.299999237060547,26.520000457763672,26.770000457763672,22.441192626953125,13200,27.297999954223634,27.282999801635743,27.416499900817872,27.639100036621095,27.825400047302246,27.97435502052307,33.62348819107554,-0.15314009911969606,-0.1310028477485478,-0.022137251371148248,27.88568100033618,27.416499900817872,26.947318801299563,34.50642643337961,39.8828708994817,ONBPO
2022-02-04,26.65999984741211,27.149999618530273,26.649999618530273,26.84000015258789,22.49987030029297,18700,27.195999908447266,27.243999862670897,27.36949987411499,27.61590003967285,27.809900054931642,27.969300022125243,35.69589862534358,-0.18007838566280654,-0.14081795533139957,-0.03926043033140697,27.870836808508724,27.36949987411499,26.868162939721255,27.387721679676805,35.02274096417791,ONBPO
2022-02-07,26.56999969482422,26.90999984741211,26.56999969482422,26.8799991607666,22.533403396606445,3300,27.087999725341795,27.208999824523925,27.32549982070923,27.598900032043456,27.793100051879883,27.96440001487732,36.9080943528115,-0.195940901411241,-0.15184254454736784,-0.044098356863873145,27.836399798442493,27.32549982070923,26.814599842975966,25.077400619476805,28.99051624417778,ONBPO
2022-02-08,26.5,26.68000030517578,26.280000686645508,26.479999542236328,22.198081970214844,26300,26.873999786376952,27.141999816894533,27.267999839782714,27.573900032043458,27.77510004043579,27.95575001716614,30.679650888611636,-0.23804465509791228,-0.16908296665747674,-0.06896168844043554,27.878101446551725,27.267999839782714,26.657898233013704,25.14000426482495,25.868375521326225,ONBPO
2022-02-09,26.5,26.850000381469727,26.374000549316406,26.68000030517578,22.365747451782227,10200,26.729999923706053,27.060999870300293,27.224499893188476,27.553500022888183,27.761600036621093,27.949650020599364,36.453998100648796,-0.25236469008691387,-0.18573931134336416,-0.0666253787435497,27.87095093363476,27.224499893188476,26.578048852742192,25.420116309642875,25.21250706464825,ONBPO
2022-02-10,26.649999618530273,26.823999404907227,26.020000457763672,26.510000228881836,22.22323226928711,8800,26.677999877929686,26.98799991607666,27.16849994659424,27.535700035095214,27.749600048065187,27.940900020599365,33.87128605990869,-0.27426939948252027,-0.20344532897119538,-0.07082407051132489,27.857391080574992,27.16849994659424,26.479608812613485,24.788165443365653,25.116095339277866,ONBPO
2022-02-11,26.15999984741211,26.3799991607666,26.110000610351562,26.260000228881836,22.013660430908203,10300,26.561999893188478,26.87899990081787,27.098499965667724,27.5121000289917,27.73270004272461,27.93213501930237,30.454216446449937,-0.3082486515789924,-0.22440599349275478,-0.08384265808623761,27.854628871393487,27.098499965667724,26.34237105994196,24.824498184831786,25.01092664594681,ONBPO
2022-02-14,26.299999237060547,26.610000610351562,26.059999465942383,26.469999313354492,22.189701080322266,4500,26.479999923706053,26.783999824523924,27.044999885559083,27.49068000793457,27.71770004272461,27.922485017776488,36.270244198670966,-0.31460570387238107,-0.24244593556868005,-0.07215976830370102,27.81979010493048,27.044999885559083,26.270209666187686,24.279818432849144,24.630827353682232,ONBPO
2022-02-15,26.450000762939453,26.5,26.235000610351562,26.450000762939453,22.172937393188477,3300,26.47400016784668,26.673999977111816,27.00399990081787,27.46968002319336,27.70080005645752,27.912735023498534,35.96180966125309,-0.31759637617099656,-0.25747602368914335,-0.06012035248185321,27.81286059879006,27.00399990081787,26.19513920284568,23.045260706473005,24.049859108051347,ONBPO
2022-02-16,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,22.38251304626465,600,26.478000259399415,26.604000091552734,26.967499923706054,27.450080032348634,27.687000064849855,27.9080850315094,42.539971244931635,-0.29637714362807444,-0.26525624767692957,-0.031120895951144867,27.761927051686133,26.967499923706054,26.173072795725975,32.098775606957226,26.47461824875983,ONBPO
2022-02-17,26.735000610351562,26.950000762939453,25.850000381469727,26.729999542236328,22.40765953063965,6000,26.522000122070313,26.6,26.94149990081787,27.43308002471924,27.674500064849852,27.903685026168823,43.292724301575234,-0.27398180646531856,-0.26700135943460734,-0.006980447030711212,27.731265995638704,26.94149990081787,26.151733805997036,39.22686429991576,31.45696687111537,ONBPO
2022-02-18,26.010000228881836,26.959999084472656,26.010000228881836,26.1299991607666,21.904682159423828,4400,26.495999908447267,26.528999900817873,26.886499881744385,27.403680000305176,27.655900058746337,27.8962850189209,33.76505324642084,-0.30117658064062525,-0.2738364036758109,-0.027340176964814333,27.738961468994678,26.886499881744385,26.034038294494092,35.59324841885853,35.63962944191055,ONBPO
2022-02-22,26.049999237060547,26.600000381469727,25.950000762939453,26.454999923706055,22.1771297454834,19100,26.493000030517578,26.486499977111816,26.84774990081787,27.37818000793457,27.636250057220458,27.890360021591185,41.30072716467412,-0.2931248291116866,-0.27769408876298607,-0.015430740348700511,27.704677291590283,26.84774990081787,25.990822510045458,33.12526417148873,35.981792296754385,ONBPO
2022-02-23,26.26300048828125,26.450000762939453,25.5049991607666,26.450000762939453,22.172937393188477,27500,26.493000030517578,26.48350009918213,26.81274995803833,27.35318000793457,27.62515007019043,27.88451502799988,41.22303588326612,-0.28387481633265566,-0.27893023427692,-0.004944582055735669,27.6746052046097,26.81274995803833,25.95089471146696,34.28670918661876,34.33507392565539,ONBPO
2022-02-24,26.084999084472656,26.450000762939453,26.0,26.18000030517578,21.946598052978516,32200,26.388999938964844,26.43350009918213,26.74724998474121,27.322779998779296,27.612450065612794,27.876215028762818,37.15753919606876,-0.2949311127366947,-0.28213040996887495,-0.01280070276781975,27.592220068715417,26.74724998474121,25.902279900767002,42.75040726282669,36.72079354031143,ONBPO
2022-02-25,26.350000381469727,26.6299991607666,25.799999237060547,26.549999237060547,22.256765365600586,8600,26.352999877929687,26.4375,26.71274995803833,27.298779983520507,27.60535005569458,27.871165027618407,45.14181815490731,-0.27071683059250873,-0.2798476940936017,0.00913086350109299,27.53032841698791,26.71274995803833,25.89517149908875,55.16704474215705,44.06805373053421,ONBPO
2022-02-28,26.489999771118164,26.5,26.309999465942383,26.309999465942383,22.055574417114258,3300,26.388999938964844,26.442499923706055,26.660749912261963,27.26797996520996,27.59555004119873,27.866670026779175,41.46198872060306,-0.2678057157186835,-0.2774392984186181,0.009633582699934584,27.44103350739863,26.660749912261963,25.880466317125297,56.06043066957807,51.325960891520644,ONBPO
2022-03-01,26.44499969482422,26.5,26.375999450683594,26.375999450683594,22.110902786254883,1200,26.37319984436035,26.433099937438964,26.608549880981446,27.240499954223633,27.584810028076173,27.857600021362305,42.841878134857815,-0.2572080546761448,-0.27339304967012346,0.01618499499397863,27.31485542289238,26.608549880981446,25.902244339070513,62.33678840926243,57.85475460699922,ONBPO
2022-03-02,26.25,26.5,26.066999435424805,26.450000762939453,22.172937393188477,19900,26.37319984436035,26.433099937438964,26.55354995727539,27.214299964904786,27.57251003265381,27.8521000289917,44.423766029113956,-0.2400706593810824,-0.2667285716123152,0.026657912231232817,27.114379466714094,26.55354995727539,25.992720447836685,60.04587250171182,59.48103052685081,ONBPO
