Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-01-13,27.739999771118164,27.93000030517578,27.59000015258789,27.6200008392334,27.142629623413086,874100,27.681999969482423,27.582999992370606,27.823499965667725,26.176600036621092,25.15689998626709,22.46307502269745,54.168774251079256,0.35790086890857253,0.4933667178838969,-0.13546584897532438,29.093811174989643,27.823499965667725,26.553188756345808,37.87879663612972,39.60438561845947,CLOU
2021-01-14,27.850000381469727,28.079999923706055,27.674999237060547,27.760000228881836,27.280210494995117,781300,27.738000106811523,27.561000061035156,27.880499935150148,26.26780002593994,25.208799991607666,22.52887502193451,55.52893528418985,0.34186844015598794,0.4630670623383151,-0.12119862218232719,29.025846605941734,27.880499935150148,26.735153264358562,41.64297171082456,40.52241054991691,CLOU
2021-01-15,27.75,28.040000915527344,27.489999771118164,27.530000686645508,27.05418586730957,787200,27.654000091552735,27.52400016784668,27.90900001525879,26.346600036621094,25.25930000305176,22.59637502670288,52.75874970683772,0.3070639420072645,0.431866438272105,-0.12480249626484052,28.987737962792636,27.90900001525879,26.830262067724945,40.79663404204164,40.10613412966533,CLOU
2021-01-19,27.799999237060547,28.030000686645508,27.6200008392334,27.989999771118164,27.506235122680664,1539000,27.726000213623045,27.588000106811524,27.91850004196167,26.40780002593994,25.31170000076294,22.66562502384186,57.34229648463709,0.3129912400309287,0.4080913986238698,-0.09510015859294108,28.99657727276686,27.91850004196167,26.840422811156483,55.222310047477436,45.88730526678123,CLOU
2021-01-20,28.440000534057617,28.6299991607666,28.31999969482422,28.520000457763672,28.027074813842773,1947500,27.884000396728517,27.691000175476074,27.929000091552734,26.466400032043456,25.35680000305176,22.738775024414064,61.925966275018126,0.3563475398100131,0.39774262686109846,-0.041395087051085355,29.026048723866577,27.929000091552734,26.83195145923889,70.68276857888094,55.567237556133364,CLOU
2021-01-21,28.600000381469727,28.729999542236328,28.3700008392334,28.479999542236328,27.98776626586914,1019100,28.0560001373291,27.869000053405763,27.938500022888185,26.525200004577638,25.402099990844725,22.807425022125244,61.38981130894401,0.3830642538990219,0.3948069522686831,-0.011742698369661242,29.05106933166326,27.938500022888185,26.82593071411311,87.32657381183435,71.0772174793976,CLOU
2021-01-22,28.389999389648438,28.6299991607666,28.360000610351562,28.600000381469727,28.10569190979004,750800,28.22400016784668,27.9810001373291,27.90800008773804,26.61159999847412,25.445699996948242,22.877425022125244,62.44041132674201,0.4092034643190132,0.39768625467874913,0.011517209640264092,28.90713173812778,27.90800008773804,26.908868437348296,92.01961915320182,83.34298718130573,CLOU
2021-01-25,28.860000610351562,29.139999389648438,27.985000610351562,28.479999542236328,27.98776626586914,1530300,28.413999938964842,28.03400001525879,27.893000030517577,26.71259998321533,25.4864999961853,22.9438250207901,60.66277691055184,0.41544689881954255,0.4012383835069078,0.014208515312634729,28.84731848587448,27.893000030517577,26.938681575160672,85.00988264274504,88.11869186926043,CLOU
2021-01-26,28.540000915527344,28.59000015258789,28.06999969482422,28.110000610351562,27.624160766601562,1197900,28.438000106811522,28.082000160217284,27.868000030517578,26.79020000457764,25.508700008392335,23.007075023651122,55.42349823321361,0.3860884566531446,0.39820839813615516,-0.012119941483010543,28.77067582961025,27.868000030517578,26.965324231424905,75.19157596201178,84.07369258598624,CLOU
2021-01-27,27.809999465942383,28.31999969482422,27.299999237060547,27.719999313354492,27.24090003967285,1734400,28.277999877929688,28.081000137329102,27.84650001525879,26.857399978637694,25.531100006103514,23.068575019836427,50.474975252396135,0.3275757451480459,0.3840818675385333,-0.05650612239048741,28.741737796281875,27.84650001525879,26.951262234235706,56.05924498950318,72.0869011980867,CLOU
2021-01-28,27.809999465942383,28.209999084472656,27.610000610351562,27.889999389648438,27.407962799072266,1341900,28.15999984741211,28.107999992370605,27.845499992370605,26.93099998474121,25.571399993896485,23.12702501296997,52.46721969279088,0.2915606553809127,0.3655776251070092,-0.0740169697260965,28.74049646038935,27.845499992370605,26.950503524351863,42.28528665961923,57.84536920371142,CLOU
2021-01-29,27.790000915527344,27.90999984741211,27.25,27.510000228881836,27.034530639648438,1666000,27.94199981689453,28.082999992370606,27.82200002670288,26.998999977111815,25.616199989318847,23.18377501487732,47.83507043682907,0.22970775279130962,0.3384036506438693,-0.10869589785255968,28.726269719160765,27.82200002670288,26.917730334244997,27.381568932290588,41.90870019380436,CLOU
2021-02-01,27.799999237060547,28.329999923706055,27.594999313354492,28.25,27.761741638183594,1381900,27.895999908447266,28.154999923706054,27.83950004577637,27.075999984741213,25.674899997711183,23.24372501373291,55.98460377517297,0.23766107007906712,0.31825513453090887,-0.08059406445184175,28.762483622115052,27.83950004577637,26.916516469437685,32.91064111033205,34.19249890074732,CLOU
2021-02-02,28.5,29.020000457763672,28.479999542236328,28.940000534057617,28.439815521240234,1608800,28.061999893188478,28.25,27.91900005340576,27.168400001525878,25.73489999771118,23.305225019454955,61.953230599907336,0.2962266909549349,0.31384944581571406,-0.017622754860779133,28.929403912270633,27.91900005340576,26.908596194540888,52.028248952471586,37.440152998364766,CLOU
2021-02-03,29.15999984741211,29.15999984741211,28.65999984741211,28.799999237060547,28.302234649658203,1430800,28.277999877929688,28.277999877929688,27.984500026702882,27.249599990844725,25.797299995422364,23.36517501831055,60.17036034769038,0.32756743927723164,0.31659304450801756,0.01097439476921408,29.04382935976252,27.984500026702882,26.925170693643246,74.49330518250409,53.14406508176927,CLOU
2021-02-04,28.989999771118164,29.170000076293945,28.816999435424805,29.149999618530273,28.64618492126465,1173600,28.529999923706054,28.344999885559083,28.106999969482423,27.336199989318846,25.867099990844725,23.43002501487732,63.03437341313101,0.376309452703655,0.32853632614714506,0.04777312655650995,29.108920066069334,28.106999969482423,27.105079872895512,89.8427183612303,72.12142416540202,CLOU
2021-02-05,29.309999465942383,29.614999771118164,29.200000762939453,29.549999237060547,29.03927230834961,1030600,28.937999725341797,28.439999771118163,28.210499954223632,27.430599975585938,25.936799983978272,23.494975013732912,66.03985388557656,0.44211801452787114,0.3512526638232903,0.09086535070458085,29.350157079271398,28.210499954223632,27.070842829175866,92.45389043607662,85.59663799327036,CLOU
2021-02-08,29.850000381469727,30.024999618530273,29.621000289916992,29.780000686645508,29.26529884338379,1067100,29.243999862670897,28.56999988555908,28.301999950408934,27.52879997253418,26.006599998474123,23.56127501487732,67.66768133790177,0.5069867411145559,0.3823994792815434,0.1245872618330125,29.62276636031914,28.301999950408934,26.981233540498728,95.79369358566186,92.69676746098962,CLOU
2021-02-09,29.899999618530273,30.239999771118164,29.75,30.15999984741211,29.638729095458984,947800,29.487999725341798,28.774999809265136,28.42849998474121,27.62479995727539,26.081399993896483,23.62837501525879,70.2084690883266,0.5823455141867662,0.42238868626258796,0.1599568279241782,29.938642556156147,28.42849998474121,26.918357413326277,95.24906276221986,94.49888226131947,CLOU
2021-02-10,30.31999969482422,30.415000915527344,29.665000915527344,29.979999542236328,29.46183967590332,1299400,29.723999786376954,29.00099983215332,28.540999984741212,27.708399963378906,26.157299995422363,23.69292501449585,67.50247693517697,0.6203918731417204,0.46198932363841444,0.15840254950330596,30.157711210577485,28.540999984741212,26.92428875890494,91.58383675569688,94.20886436785956,CLOU
2021-02-11,30.049999237060547,30.1299991607666,29.56999969482422,29.809999465942383,29.29477882385254,866300,29.855999755859376,29.192999839782715,28.65049991607666,27.786999969482423,26.229499988555908,23.757725009918214,64.95612912541165,0.6295690215286562,0.4955052632164628,0.13406375831219342,30.29920192048737,28.65049991607666,27.001797911665953,88.15497923107955,91.66262624966545,CLOU
2021-02-12,29.690000534057617,29.899999618530273,29.53499984741211,29.899999618530273,29.383222579956055,849900,29.92599983215332,29.43199977874756,28.75749988555908,27.87219997406006,26.29789999008179,23.820825004577635,65.69394435554318,0.6367640186590116,0.5237570143049726,0.11300700435403899,30.438593068038404,28.75749988555908,27.07640670307976,83.62292079975627,87.78724559551092,CLOU
2021-02-16,30.03499984741211,30.149999618530273,29.315000534057617,29.549999237060547,29.03927230834961,1402500,29.879999542236327,29.561999702453612,28.858499813079835,27.956199951171875,26.357899990081787,23.882124996185304,60.370752839948516,0.6072242963087504,0.5404504707057282,0.06677382560302225,30.473903952761642,28.858499813079835,27.243095673398027,79.09421958025877,83.62403987036488,CLOU
2021-02-17,29.350000381469727,29.5,28.979999542236328,29.5,28.990137100219727,2375800,29.747999572753905,29.617999649047853,28.933999824523926,28.0307999420166,26.42179998397827,23.946324996948242,59.6274386046764,0.5731721610687153,0.5469948087783256,0.026177352290389644,30.520875862837922,28.933999824523926,27.34712378620993,75.82934989863624,79.51549675955044,CLOU
2021-02-18,29.209999084472656,29.485000610351562,28.961000442504883,29.299999237060547,28.79359245300293,1088000,29.61199951171875,29.66799964904785,28.97299976348877,28.098399925231934,26.486199970245362,24.007674989700316,56.624127381863666,0.524006784437411,0.5423972039101427,-0.01839041947273168,30.555593709792753,28.97299976348877,27.390405817184785,69.51023238510301,74.81126728799934,CLOU
2021-02-19,29.5,29.760000228881836,29.40999984741211,29.479999542236328,28.970481872558594,752700,29.54599952697754,29.700999641418456,29.02299976348877,28.167799911499024,26.5453999710083,24.06792498588562,58.64309116303777,0.49387431387776104,0.5326926259036664,-0.038818312025905355,30.603317298156057,29.02299976348877,27.442682228821482,67.56828594261253,70.96928940878394,CLOU
2021-02-22,29.200000762939453,29.200000762939453,28.420000076293945,28.489999771118164,27.99759292602539,1269700,29.26399955749512,29.594999694824217,29.017499732971192,28.208599891662598,26.59209997177124,24.121074981689453,45.96957031195513,0.3856637148728481,0.5032868436975028,-0.11762312882465464,30.604419583489737,29.017499732971192,27.430579882452648,45.0411953850604,60.706571237591994,CLOU
2021-02-23,27.649999618530273,28.174999237060547,26.729999542236328,28.139999389648438,27.653642654418945,1939700,28.981999588012695,29.430999565124512,29.000499725341797,28.258199882507324,26.635199966430665,24.16822498321533,42.47471642026795,0.2685680445965133,0.4563430838773049,-0.1877750392807916,30.617094507725632,29.000499725341797,27.38390494295796,36.20530261161912,49.604927979764035,CLOU
2021-02-24,27.940000534057617,28.270000457763672,27.479999542236328,28.219999313354492,27.73225975036621,1349900,28.725999450683595,29.23699951171875,29.005999660491945,28.299199867248536,26.678499965667726,24.21577498435974,43.53146300819517,0.18014757838395212,0.40110398277863435,-0.22095640439468223,30.6111464254784,29.005999660491945,27.40085289550549,27.4020458192056,36.21618127196172,CLOU
2021-02-25,28.010000228881836,28.270000457763672,26.93000030517578,27.100000381469727,26.631616592407227,1510700,28.28599967956543,28.94899959564209,28.974999713897706,28.315999870300292,26.705899963378908,24.255624990463257,34.08978701383371,0.01947467634758837,0.32477812149242513,-0.30530344514483676,30.697921482914023,28.974999713897706,27.25207794488139,29.579368965456464,31.062239132093747,CLOU
2021-02-26,27.280000686645508,27.49799919128418,26.639999389648438,27.040000915527344,26.572654724121094,2148700,27.797999954223634,28.671999740600587,28.93249979019165,28.32399990081787,26.733099975585937,24.297124996185303,33.66849426579257,-0.11141686727570743,0.2375391237387986,-0.34895599101450603,30.796536639963,28.93249979019165,27.068462940420297,20.356986205474705,25.779466996712273,CLOU
2021-03-01,27.5,27.90999984741211,27.35300064086914,27.84000015258789,27.358827590942383,900400,27.66800003051758,28.465999794006347,28.94899978637695,28.348399887084963,26.764999980926515,24.344524993896485,43.6653254200688,-0.14887991112074772,0.1602553167668893,-0.30913522788763703,30.767668109369467,28.94899978637695,27.130331463384437,17.47495801826537,22.470437729732197,CLOU
2021-03-02,27.889999389648438,28.0,27.149999618530273,27.15999984741211,26.690580368041992,1092700,27.472000122070312,28.226999855041505,28.89449977874756,28.35239990234375,26.79109998703003,24.38802499771118,38.37165123717452,-0.2307797001743772,0.082048313378636,-0.3128280135530132,30.85359586668761,28.89449977874756,26.935403690807508,18.719663484890344,18.850535902876825,CLOU
2021-03-03,27.049999237060547,27.049999237060547,25.719999313354492,25.829999923706055,25.383567810058594,3043600,26.994000244140626,27.85999984741211,28.73899974822998,28.31299991607666,26.798799991607666,24.42347499847412,30.566326933248394,-0.39841309348725673,-0.01404396799454255,-0.3843691254927142,31.109475281194108,28.73899974822998,26.36852421526585,16.015337137008554,17.403319546721438,CLOU
2021-03-04,25.68000030517578,25.985000610351562,24.690000534057617,25.219999313354492,24.784109115600586,3332000,26.618000030517578,27.451999855041503,28.55999975204468,28.2511999130249,26.799599990844726,24.455824995040892,27.77565893950259,-0.573870494846048,-0.12600927336484363,-0.4478612214812044,31.382572848077245,28.55999975204468,25.73742665601211,8.654954518955266,14.463318380284738,CLOU
2021-03-05,25.5,25.510000228881836,24.136999130249023,25.459999084472656,25.019960403442383,3040200,26.301999664306642,27.049999809265138,28.375499725341797,28.19459987640381,26.797399978637696,24.489374990463258,30.465523113463846,-0.6856520042562337,-0.23793781954312165,-0.4477141847131121,31.487273930250083,28.375499725341797,25.26372552043351,11.397449434067596,12.02258036334382,CLOU
2021-03-08,25.469999313354492,25.815000534057617,24.739999771118164,24.760000228881836,24.332059860229492,1884500,25.68599967956543,26.676999855041505,28.135999774932863,28.10559989929199,26.785099983215332,24.517724990844727,27.274863112990722,-0.8212567764138363,-0.3546016109172646,-0.4666551654965717,31.569973464191925,28.135999774932863,24.7020260856738,14.262925674378485,11.438443209133796,CLOU
2021-03-09,25.6200008392334,26.209999084472656,25.510000228881836,26.0,25.550628662109375,1520500,25.453999710083007,26.46299991607666,27.946999740600585,28.04999988555908,26.781399974823,24.5525749874115,39.38527666353352,-0.8192234192810055,-0.4475259725900128,-0.3716974466909927,31.41416608428436,27.946999740600585,24.47983339691681,22.0712090762075,15.91052806155121,CLOU
