Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-31,5.059999942779541,5.079999923706055,5.0,5.03000020980835,5.03000020980835,56300,5.0100000381469725,4.949000024795533,4.957999968528748,4.700599975585938,4.301399998664856,3.4715500032901763,59.1116517088032,0.08624560016628902,0.09852610358677368,-0.01228050342048466,5.226149118469177,4.957999968528748,4.689850818588319,62.03704316919991,60.33950351556896,CWST
2010-04-01,5.099999904632568,5.139999866485596,5.010000228881836,5.099999904632568,5.099999904632568,118900,5.040000057220459,4.949000024795533,4.976999974250793,4.7075999736785885,4.321199998855591,3.48525000333786,62.27635917223257,0.09013296087294176,0.09684747504400729,-0.006714514171065528,5.228324356547981,4.976999974250793,4.725675591953605,66.20369327902695,63.27160207659563,CWST
2010-04-05,5.150000095367432,5.340000152587891,5.099999904632568,5.199999809265137,5.199999809265137,209600,5.076000022888183,4.984000015258789,4.99949996471405,4.718399972915649,4.342199997901917,3.499500002861023,66.29034995117658,0.10012865796852477,0.09750371162891078,0.0026249463396139927,5.246033805139623,4.99949996471405,4.752966124288477,72.10037236225226,66.780369603493,CWST
2010-04-06,5.179999828338623,5.230000019073486,5.130000114440918,5.230000019073486,5.230000019073486,88500,5.119999980926513,5.024000024795532,5.01899995803833,4.729999971389771,4.3642999982833866,3.5144000029563904,67.41068367348447,0.1092121563846078,0.09984540058005018,0.00936675580455762,5.273550449129307,5.01899995803833,4.764449466947354,79.77580103686977,72.69328889271628,CWST
2010-04-07,5.190000057220459,5.239999771118164,5.0,5.150000095367432,5.150000095367432,153100,5.142000007629394,5.0550000190734865,5.0299999713897705,4.740599975585938,4.386399998664856,3.528500003814697,61.53738401929966,0.10870251414846788,0.10161682329373371,0.007085690854734164,5.28721574446458,5.0299999713897705,4.772784198314961,80.70173677425622,77.52597005779272,CWST
2010-04-08,5.119999885559082,5.190000057220459,5.059999942779541,5.190000057220459,5.190000057220459,179600,5.173999977111817,5.0920000076293945,5.0444999694824215,4.752799978256226,4.408899998664856,3.5433000040054323,63.26098079520367,0.11025532685602446,0.10334452400619186,0.006910802849832601,5.303457429463288,5.0444999694824215,4.785542509501555,80.26315129034612,80.24689636715733,CWST
2010-04-09,5.199999809265137,5.230000019073486,5.139999866485596,5.179999828338623,5.179999828338623,205700,5.189999961853028,5.115000009536743,5.055999970436096,4.767599973678589,4.429199995994568,3.557900003194809,62.50682797251618,0.10941770799124573,0.10455916080320263,0.0048585471880431,5.317564402815175,5.055999970436096,4.794435538057017,78.07016112908319,79.67834973122848,CWST
2010-04-12,5.150000095367432,5.199999809265137,5.099999904632568,5.179999828338623,5.179999828338623,198600,5.185999965667724,5.130999994277954,5.057999968528748,4.780999965667725,4.450599994659424,3.572500002384186,62.50682797251619,0.10751452844771592,0.10515023433210528,0.002364294115610635,5.322695923845442,5.057999968528748,4.793304013212053,76.70650847680024,78.34660696540982,CWST
2010-04-13,5.170000076293945,5.170000076293945,5.099999904632568,5.170000076293945,5.170000076293945,88300,5.173999977111817,5.146999979019165,5.060499978065491,4.797399969100952,4.472799994945526,3.58690000295639,61.6544416603614,0.10400049555451751,0.10492028657658772,-0.0009197910220702099,5.328415926556428,5.060499978065491,4.792584029574554,72.98242669277415,75.91969876621916,CWST
2010-04-14,5.150000095367432,5.170000076293945,5.070000171661377,5.070000171661377,5.070000171661377,145700,5.1579999923706055,5.15,5.05699999332428,4.811199970245362,4.493999996185303,3.601600003242493,53.75933609490527,0.09208494467827855,0.10235321819692589,-0.010268273518647342,5.322488147800056,5.05699999332428,4.791511838848504,61.24998473007869,70.31297329988432,CWST
2010-04-15,5.099999904632568,5.159999847412109,5.059999942779541,5.130000114440918,5.130000114440918,88100,5.146000003814697,5.159999990463257,5.054500007629395,4.826999969482422,4.516099996566773,3.618150003552437,57.29302502842446,0.08648631826274755,0.09917983821009022,-0.012693519947342663,5.316223090499319,5.054500007629395,4.792776924759471,56.363635312755996,63.53201557853625,CWST
2010-04-16,5.099999904632568,5.119999885559082,5.0,5.079999923706055,5.079999923706055,74400,5.126000022888183,5.1579999923706055,5.053500008583069,4.84379997253418,4.53639999628067,3.6336000031232834,53.61593987586498,0.07712571177300909,0.09476901292267399,-0.017643301149664906,5.314672314031226,5.053500008583069,4.792327703134912,48.611095934003146,55.40823865894591,CWST
2010-04-19,5.039999961853027,5.119999885559082,5.0,5.050000190734863,5.050000190734863,45900,5.100000095367432,5.1430000305175785,5.063500022888183,4.860199975967407,4.5541999983787536,3.6481000036001205,51.481029874813956,0.06651983668764228,0.08911917767566765,-0.02259934098802538,5.307489701506231,5.063500022888183,4.819510344270135,38.929737814926135,47.96815635389506,CWST
2010-04-20,5.099999904632568,5.099999904632568,5.0,5.059999942779541,5.059999942779541,121000,5.078000068664551,5.126000022888183,5.0750000238418576,4.876999979019165,4.5642999958992005,3.663200003504753,52.16476840612041,0.0582500305965441,0.08294534825984294,-0.02469531766329884,5.294317041040558,5.0750000238418576,4.855683006643157,26.062084575934126,37.8676394416211,CWST
2010-04-21,5.050000190734863,5.070000171661377,4.960000038146973,5.070000171661377,5.070000171661377,48100,5.078000068664551,5.118000030517578,5.086500024795532,4.894199981689453,4.5730999970436095,3.679150004386902,52.879906668722995,0.05190475883373402,0.07673723037462116,-0.024832471540887135,5.277630780435995,5.086500024795532,4.8953692691550685,20.43345358813629,28.475091992998813,CWST
2010-04-22,5.03000020980835,5.070000171661377,5.0,5.059999942779541,5.059999942779541,56200,5.064000034332276,5.105000019073486,5.09850001335144,4.907199983596802,4.583799996376038,3.694700003862381,52.04202819837923,0.04554414578872201,0.07049861345744132,-0.02495446766871931,5.246456031733879,5.09850001335144,4.950543994969002,24.303395121517752,23.59964442852935,CWST
2010-04-23,5.0,5.099999904632568,5.0,5.079999923706055,5.079999923706055,74400,5.064000034332276,5.0950000286102295,5.105000019073486,4.9239999866485595,4.593599996566772,3.7103500032424925,53.62466667559267,0.04163717796937494,0.06472632635982804,-0.023089148390453104,5.236833139413864,5.105000019073486,4.973166898733108,32.706764715829685,25.81453780849454,CWST
2010-04-26,5.099999904632568,5.099999904632568,5.0,5.039999961853027,5.039999961853027,92400,5.061999988555908,5.08100004196167,5.106000018119812,4.9353999900817875,4.602599997520446,3.7253000032901764,50.06606751605506,0.0349107853936399,0.058763218166590414,-0.023852432772950516,5.235522108193382,5.106000018119812,4.976477928046243,32.58144262676729,29.86386748803821,CWST
2010-04-27,5.050000190734863,5.050000190734863,4.900000095367432,4.960000038146973,4.960000038146973,89200,5.042000007629395,5.060000038146972,5.103500008583069,4.9449999904632564,4.611399998664856,3.740100003480911,43.80494395866441,0.022861215696570625,0.051582817672586455,-0.02872160197601583,5.241959311448443,5.103500008583069,4.965040705717695,29.87012549145895,31.71944427801861,CWST
2010-04-28,4.960000038146973,5.010000228881836,4.929999828338623,4.940000057220459,4.940000057220459,74400,5.015999984741211,5.0470000267028805,5.09850001335144,4.955799989700317,4.620199999809265,3.7549000036716462,42.37810481114224,0.011564702889098832,0.04357919471588893,-0.0320144918267901,5.252158642698678,5.09850001335144,4.944841384004203,19.62481232703473,27.358793481753622,CWST
2010-04-29,5.019999980926514,5.099999904632568,4.980000019073486,5.079999923706055,5.079999923706055,117100,5.019999980926514,5.042000007629395,5.1009999990463255,4.969199991226196,4.630499997138977,3.7703000032901763,53.73767849936731,0.013750447698174462,0.03761344531234604,-0.02386299761417158,5.251718215282026,5.1009999990463255,4.950281782810625,30.101002803225203,26.531980207239595,CWST
2010-04-30,5.059999942779541,5.239999771118164,5.059999942779541,5.159999847412109,5.159999847412109,40300,5.035999965667725,5.05,5.103999996185303,4.979199991226197,4.642299995422364,3.785900002717972,58.742864293251365,0.021687985861913894,0.03442835342225961,-0.012740367560345717,5.256892040313128,5.103999996185303,4.951107952057479,49.530597199721484,33.085470776660436,CWST
2010-05-03,5.239999771118164,5.389999866485596,5.21999979019165,5.300000190734863,5.300000190734863,74100,5.088000011444092,5.075,5.109000015258789,4.99079999923706,4.658699996471405,3.8022500038146974,65.73042655805268,0.03882781681524072,0.03530824610085583,0.003519570714384891,5.279634123294349,5.109000015258789,4.938365907223229,72.70109963012384,50.77756654435681,CWST
2010-05-04,5.28000020980835,5.340000152587891,5.0,5.050000190734863,5.050000190734863,138500,5.10600004196167,5.074000024795533,5.100000023841858,4.997400007247925,4.673499999046325,3.816800004243851,49.581550192181226,0.03187095711411203,0.03462078830350707,-0.0027498311893950425,5.262972399161102,5.100000023841858,4.937027648522614,62.905192516748116,61.71229644886446,CWST
2010-05-05,5.070000171661377,5.079999923706055,5.0,5.03000020980835,5.03000020980835,36400,5.124000072479248,5.070000028610229,5.094000029563904,5.002400007247925,4.686100001335144,3.8312500047683717,48.55383296819545,0.024461784144855336,0.03258898747177673,-0.008127203326921392,5.257999995278244,5.094000029563904,4.930000063849564,46.258545769252265,60.62161263870805,CWST
2010-05-06,5.010000228881836,5.070000171661377,3.200000047683716,4.659999847412109,4.659999847412109,281200,5.040000057220459,5.030000019073486,5.067500019073487,5.0002000045776365,4.694700000286102,3.843500003814697,34.36313946433906,-0.01113758864779335,0.023843672247862713,-0.03498126089565606,5.3122754612441625,5.067500019073487,4.822724576902811,41.269863230149404,50.14453383871657,CWST
2010-05-07,4.699999809265137,4.909999847412109,4.230000019073486,4.46999979019165,4.46999979019165,186700,4.902000045776367,4.969000005722046,5.032000017166138,4.99539999961853,4.70059999704361,3.854350003004074,29.581881661877592,-0.054058610771896554,0.00826321564391086,-0.06232182641580741,5.383772784494724,5.032000017166138,4.680227249837552,50.39605721698453,45.97482207212871,CWST
2010-05-10,4.739999771118164,4.909999847412109,4.690000057220459,4.829999923706055,4.829999923706055,95000,4.807999992370606,4.9480000019073485,5.014500021934509,5.001399993896484,4.7083999943733215,3.866150002479553,45.153447160815915,-0.05835218029507949,-0.005059863543887211,-0.05329231675119228,5.3698858675048475,5.014500021934509,4.659114176364171,66.36224929984952,52.676056582327796,CWST
2010-05-11,4.71999979019165,5.119999885559082,4.71999979019165,5.079999923706055,5.079999923706055,90300,4.813999938964844,4.959999990463257,5.010000014305115,5.006999988555908,4.719199993610382,3.8790500020980834,52.93656356836589,-0.041108085986518716,-0.012269508032413511,-0.028838577954105205,5.359628521441379,5.010000014305115,4.660371507168851,72.75494505394813,63.171083856927375,CWST
2010-05-12,5.099999904632568,5.289999961853027,5.099999904632568,5.199999809265137,5.199999809265137,74900,4.847999858856201,4.985999965667725,5.016499996185303,5.01519998550415,4.731499991416931,3.8926000010967257,56.15296279173479,-0.017556647027958228,-0.013326935831522455,-0.004229711196435773,5.375068085374766,5.016499996185303,4.65793190699584,83.86605737469192,74.32775057616317,CWST
2010-05-13,5.230000019073486,5.289999961853027,5.179999828338623,5.199999809265137,5.199999809265137,58700,4.955999851226807,4.997999954223633,5.019999980926514,5.023199977874756,4.743499989509583,3.9061000001430513,56.15296279173479,0.0010954108116889572,-0.010442466502880172,0.01153787731456913,5.384252717255957,5.019999980926514,4.6557472445970705,89.49771515509458,82.03957252791152,CWST
2010-05-14,5.130000114440918,5.190000057220459,4.949999809265137,5.059999942779541,5.059999942779541,68400,5.073999881744385,4.987999963760376,5.018999981880188,5.0299999809265135,4.753099989891052,3.9188499999046327,51.399988233105766,0.0045282826095789375,-0.00744831668038835,0.011976599289967287,5.382697736470544,5.018999981880188,4.655302227289831,89.19330141717542,87.51902464898728,CWST
2010-05-17,5.019999980926514,5.119999885559082,4.909999847412109,5.019999980926514,5.019999980926514,53500,5.111999893188477,4.959999942779541,5.01749997138977,5.035399980545044,4.761299991607666,3.931599999666214,50.09530091038891,0.003975370022959446,-0.005163579339718791,0.009138949362678237,5.380921288841017,5.01749997138977,4.654078653938524,86.45357777590289,88.38153144939093,CWST
2010-05-18,5.03000020980835,5.090000152587891,4.739999771118164,4.980000019073486,4.980000019073486,124900,5.091999912261963,4.952999925613403,5.013499975204468,5.038199977874756,4.768199992179871,3.9426999998092653,48.76235424817948,0.00030599289106003624,-0.004069664893563025,0.004375657784623062,5.376723121316015,5.013499975204468,4.65027682909292,83.105026658792,86.25063528395674,CWST
2010-05-19,4.929999828338623,4.980000019073486,4.639999866485596,4.75,4.75,77800,5.001999950408935,4.9249999046325685,4.997499966621399,5.034599981307983,4.770199990272522,3.952450000047684,41.86449106445943,-0.020919942199807195,-0.007439720354811859,-0.013480221844995336,5.377177521553404,4.997499966621399,4.617822411689395,78.38661009214682,82.64840484228056,CWST
2010-05-20,4.659999847412109,4.679999828338623,4.369999885559082,4.409999847412109,4.409999847412109,85000,4.84399995803833,4.899999904632568,4.964999961853027,5.024799976348877,4.770299987792969,3.9606499993801116,34.16955295638209,-0.0644340637201779,-0.01883858902788507,-0.04559547469229283,5.421267507367303,4.964999961853027,4.508732416338751,69.10198019891807,76.86453898328561,CWST
2010-05-21,4.389999866485596,4.449999809265137,4.139999866485596,4.300000190734863,4.300000190734863,146900,4.692000007629394,4.8829999446868895,4.925999975204467,5.011799983978271,4.771299991607666,3.968250000476837,32.11301246822012,-0.10656693423352337,-0.03638425806901273,-0.07018267616451064,5.462559401668567,4.925999975204467,4.389440548740368,59.143089896412,68.87722672915895,CWST
2010-05-24,4.269999980926514,4.380000114440918,4.269999980926514,4.380000114440918,4.380000114440918,45800,4.564000034332276,4.837999963760376,4.892999982833862,4.996599988937378,4.7745999908447265,3.9766000008583067,35.16908088328382,-0.13198081967644804,-0.05550357039049979,-0.07647724928594825,5.476578589656648,4.892999982833862,4.309421376011076,54.37078198638767,60.87195069390589,CWST
2010-05-25,4.300000190734863,4.300000190734863,4.010000228881836,4.150000095367432,4.150000095367432,156100,4.398000049591064,4.744999980926513,4.852499985694886,4.977199993133545,4.77569999217987,3.983800001144409,30.8668663841414,-0.1687355084290294,-0.0781499579982057,-0.0905855504308237,5.51846917142408,4.852499985694886,4.186530799965691,51.105252860938855,54.87304158124615,CWST
2010-05-26,4.210000038146973,4.380000114440918,4.159999847412109,4.28000020980835,4.28000020980835,51700,4.3040000915527346,4.653000020980835,4.81949999332428,4.96,4.778299994468689,3.991450002193451,35.65787536159489,-0.1852386257193377,-0.0995676915424321,-0.08567093417690559,5.528851037962681,4.81949999332428,4.110148948685879,41.002546056480504,48.82619363460231,CWST
