Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-20,19.110000610351562,21.809999465942383,18.520000457763672,19.040000915527344,14.307010650634766,77700,19.994000244140626,22.214000129699706,24.257499980926514,26.11879997253418,26.468100051879883,26.583000030517578,29.545348922397917,-1.9579533744826456,-1.2124452023981451,-0.7455081720845005,29.97174813295658,24.257499980926514,18.543251828896448,34.65851299365556,25.31047494190796,BHFAL
2020-03-23,18.559999465942383,20.700000762939453,14.420000076293945,16.920000076293945,12.71399974822998,53900,18.92400016784668,21.429000091552734,23.76499996185303,25.904599990844726,26.36830005645752,26.53925003051758,25.226379367203045,-2.223155051074329,-1.4145871721333818,-0.8085678789409472,30.18276095060173,23.76499996185303,17.34723897310433,32.141641690313335,30.739711490352423,BHFAL
2020-03-24,18.540000915527344,21.100000381469727,18.190000534057617,20.84000015258789,15.659561157226562,57500,18.55800018310547,20.94200019836426,23.492000007629393,25.765799980163575,26.30980005264282,26.51450002670288,42.08484269972398,-2.092892483331269,-1.5502482343729593,-0.5426442489583099,29.919707275424084,23.492000007629393,17.064292739834702,39.56717948276517,35.45577805557802,BHFAL
2020-03-25,21.100000381469727,24.6200008392334,21.0,22.860000610351562,17.17742919921875,59400,19.54800033569336,20.68300018310547,23.320499992370607,25.665999984741212,26.272200050354005,26.498950033187867,48.52525742874917,-1.8058446517641755,-1.6013675178512026,-0.20447713391297295,29.622237413989915,23.320499992370607,17.0187625707513,50.606199984316675,40.771673719131726,BHFAL
2020-03-26,24.31999969482422,24.700000762939453,23.0,24.290000915527344,18.251955032348633,74700,20.79000053405762,20.89500026702881,23.21800003051758,25.597799987792968,26.246400051116943,26.490400037765504,52.54819827766597,-1.4462961023826075,-1.5703532347574836,0.12405713237487603,29.385201967117954,23.21800003051758,17.050798093917205,71.23819151927428,53.803856995452044,BHFAL
2020-03-27,24.0,24.149999618530273,23.239999771118164,23.420000076293945,17.598222732543945,37000,21.666000366210938,20.83000030517578,23.10550003051758,25.51719997406006,26.21110004425049,26.477050037384032,49.98850550978062,-1.2175182904426478,-1.4997862458945164,0.28226795545186856,29.170931151683586,23.10550003051758,17.04006890935157,79.12332182653022,66.98923777670706,BHFAL
2020-03-30,23.239999771118164,24.479999542236328,23.010000228881836,24.18000030517578,18.16929817199707,31300,23.118000411987303,21.02100028991699,22.995500087738037,25.455799980163576,26.182900047302248,26.46720004081726,52.17989353930235,-0.9637747637932144,-1.392583949474256,0.42880918568104165,28.896982612766045,22.995500087738037,17.09401756271003,84.12451429536908,78.16200921372452,BHFAL
2020-03-31,23.600000381469727,24.479999542236328,23.399999618530273,24.270000457763672,18.236928939819336,49100,23.804000473022462,21.181000328063966,22.8895001411438,25.393999977111818,26.156800060272218,26.45755003929138,52.44563179162047,-0.7468101679065242,-1.2634291931607096,0.5166190252541853,28.616881495218635,22.8895001411438,17.162118787068962,86.33463267991128,83.1941562672702,BHFAL
2020-04-01,24.25,24.25,20.969999313354492,23.200000762939453,17.432912826538086,44300,23.87200050354004,21.710000419616698,22.707500171661376,25.307000007629394,26.121200065612793,26.442200040817262,48.96203346209024,-0.6536691049851946,-1.1414771755256066,0.487808070540412,28.14518288386342,22.707500171661376,17.269817459459333,87.76798748156925,86.07571148561654,BHFAL
2020-04-02,21.829999923706055,23.559999465942383,21.200000762939453,23.18000030517578,17.417879104614258,39900,23.650000381469727,22.22000045776367,22.55550022125244,25.226200027465822,26.08560007095337,26.427000045776367,48.896654373499665,-0.5748415952817076,-1.0281500594768267,0.45330846419511905,27.756759546650365,22.55550022125244,17.354240895854517,87.08028131257076,87.0609671580171,BHFAL
2020-04-03,21.530000686645508,22.770000457763672,21.399999618530273,22.190000534057617,16.673974990844727,20700,23.40400047302246,22.5350004196167,22.374500274658203,25.126600036621095,26.03960006713867,26.406700048446655,45.647458730927426,-0.5855055897025707,-0.9396211655219755,0.3541155758194048,27.357513377681386,22.374500274658203,17.39148717163502,81.95696478935209,85.6017445278307,BHFAL
2020-04-06,21.790000915527344,23.799999237060547,21.790000915527344,23.18000030517578,17.417879104614258,10900,23.20400047302246,23.161000442504882,22.295000267028808,25.050600051879883,26.005800075531006,26.391350049972534,49.27726981544578,-0.5082138019977762,-0.8533396928171356,0.3451258908193594,27.172214678394134,22.295000267028808,17.41778585566348,83.01193459002907,84.01639356398397,BHFAL
2020-04-07,23.59000015258789,24.200000762939453,23.5,24.100000381469727,18.10918617248535,28800,23.17000045776367,23.487000465393066,22.21450033187866,24.994600067138673,25.980500087738037,26.381000051498415,52.45492766377835,-0.3684756283139059,-0.7563668799164897,0.38789125160258375,26.91348545147531,22.21450033187866,17.51551521228201,85.71899591648192,83.56263176528768,BHFAL
2020-04-08,24.149999618530273,24.790000915527344,23.56999969482422,24.510000228881836,18.41727066040039,38200,23.432000350952148,23.652000427246094,22.167500305175782,24.94640007019043,25.95700008392334,26.373150053024293,53.84272232674281,-0.22208846021174367,-0.6495111959755404,0.42742273576379675,26.75354396956663,22.167500305175782,17.581456640784936,92.5018515976064,87.07759403470578,BHFAL
2020-04-09,24.579999923706055,25.59000015258789,24.579999923706055,24.90999984741211,18.71783447265625,80100,23.778000259399413,23.71400032043457,22.30450029373169,24.89640007019043,25.9368000793457,26.370600051879883,55.21613741580009,-0.07295793489040392,-0.5342005437585131,0.4612426088681092,27.043801930292155,22.30450029373169,17.565198657171223,95.12519342453716,91.11534697954181,BHFAL
2020-04-13,25.049999237060547,25.049999237060547,24.0,24.350000381469727,18.29704475402832,20600,24.210000228881835,23.807000350952148,22.318500328063966,24.83260005950928,25.9103000831604,26.364650049209594,52.84541001723727,4.132766385112063e-05,-0.42735216947404026,0.4273934971378914,27.08018201557676,22.318500328063966,17.55681864055117,91.48513498082451,93.03739333432269,BHFAL
2020-04-14,24.739999771118164,25.200000762939453,24.639999389648438,25.09000015258789,18.853090286254883,21600,24.592000198364257,23.89800033569336,22.459500312805176,24.787000045776367,25.890800075531004,26.361450052261354,55.5606719771593,0.11626533188912802,-0.3186286692014066,0.4348940010905346,27.37171573137043,22.459500312805176,17.547284894239922,88.77766630695191,91.79599823743786,BHFAL
2020-04-15,24.84000015258789,24.989999771118164,24.110000610351562,24.8700008392334,18.687776565551758,31000,24.746000289916992,23.95800037384033,22.569500350952147,24.736200065612792,25.870100078582762,26.35595005989075,54.55490814393864,0.18844926083633595,-0.21721308319385807,0.405662344030194,27.59291560477274,22.569500350952147,17.546085097131552,85.61211290827845,88.62497139868496,BHFAL
2020-04-16,24.799999237060547,25.15999984741211,24.510000228881836,25.110000610351562,18.868120193481445,18100,24.866000366210937,24.149000358581542,22.929500389099122,24.69080009460449,25.855500087738037,26.35295006752014,55.5012552763667,0.2620013320854646,-0.12137020013799353,0.38337153222345816,27.584061595867958,22.929500389099122,18.274939182330286,87.73449821946419,87.37475914489818,BHFAL
2020-04-17,25.010000228881836,25.200000762939453,25.0,25.15999984741211,18.905685424804688,21300,24.916000366210938,24.347000312805175,23.283500385284423,24.64920009613037,25.840400085449218,26.350300064086912,55.70818562495939,0.32063037169476516,-0.03297008577144178,0.35360045746620694,27.461438950210777,23.283500385284423,19.10556182035807,88.23954643092607,87.19538585288956,BHFAL
2020-04-20,25.0,25.0,24.739999771118164,24.940000534057617,18.740379333496094,18900,25.034000396728516,24.622000312805177,23.57850036621094,24.60100009918213,25.82290008544922,26.345750064849852,54.507104957980914,0.34536109429263817,0.042696150241374214,0.302664944051264,27.327421770551485,23.57850036621094,19.829578961870393,88.74459464238798,88.23954643092607,BHFAL
2020-04-21,24.700000762939453,24.950000762939453,24.239999771118164,24.809999465942383,18.6426944732666,37300,24.978000259399415,24.785000228881835,23.97300033569336,24.549600105285645,25.80370008468628,26.34010005950928,53.76937330814617,0.35043082201348597,0.10424308459579656,0.2461877374176894,26.179373734871177,23.97300033569336,21.766626936515543,86.58008461415345,87.8547418958225,BHFAL
2020-04-22,24.940000534057617,25.25,24.829999923706055,25.100000381469727,18.8606014251709,35800,25.02400016784668,24.885000228881836,24.18600034713745,24.501800117492675,25.786400089263918,26.335900058746336,55.225220806155285,0.3735432934378302,0.1581031263642033,0.21544016707362693,25.911542391906856,24.18600034713745,22.460458302368046,85.96196350641075,87.09554758765074,BHFAL
2020-04-23,25.299999237060547,25.56999969482422,25.280000686645508,25.559999465942383,19.206253051757812,60700,25.113999938964845,24.99000015258789,24.32100028991699,24.46200012207031,25.779100074768067,26.33375005722046,57.510853266140835,0.4240895351277949,0.2113004081169216,0.2127891270108733,26.03287501236881,24.32100028991699,22.609125567465174,90.413045675315,87.65169793195975,BHFAL
2020-04-24,25.559999465942383,25.59000015258789,25.100000381469727,25.59000015258789,19.22879981994629,25100,25.2,25.05800018310547,24.38600025177002,24.431400108337403,25.775700073242188,26.33220005989075,57.66264759588394,0.4612515794306553,0.26129064237966837,0.19996093705098694,26.18474843404979,24.38600025177002,22.58725206949025,96.04075523488682,90.80525480553753,BHFAL
2020-04-27,25.299999237060547,25.510000228881836,25.299999237060547,25.43000030517578,19.10857582092285,17700,25.297999954223634,25.166000175476075,24.48650026321411,24.394000129699705,25.770600070953368,26.329000062942505,56.50327189686058,0.47234719235949996,0.3035019523756347,0.16884523998386525,26.28273242208224,24.48650026321411,22.690268104345982,97.20949957250288,94.5544334942349,BHFAL
2020-04-28,25.520000457763672,25.520000457763672,25.049999237060547,25.049999237060547,18.82303237915039,15500,25.345999908447265,25.16200008392334,24.53000020980835,24.347000122070312,25.76180006027222,26.323600063323976,53.739675693601995,0.4453439868859057,0.33187035927768893,0.11347362760821678,26.336543528133973,24.53000020980835,22.723456891482726,88.5372643116724,93.92917303968737,BHFAL
2020-04-29,25.200000762939453,25.389999389648438,25.020000457763672,25.260000228881836,18.980831146240234,16400,25.37799987792969,25.201000022888184,24.579500198364258,24.30220012664795,25.754400062561036,26.319050064086912,55.048163388516315,0.4358647000432079,0.3526692274307927,0.08319547261241517,26.40894213427685,24.579500198364258,22.750058262451667,81.61902758133948,89.12193048850492,BHFAL
2020-04-30,25.200000762939453,25.649999618530273,25.200000762939453,25.290000915527344,19.00337791442871,57000,25.32400016784668,25.21900005340576,24.68400020599365,24.26440013885498,25.750000076293944,26.31415006637573,55.24293117948962,0.4258640064368251,0.3673081832319992,0.058555823204825885,26.42283179814048,24.68400020599365,22.945168613846825,76.89815634002692,82.35148274434626,BHFAL
2020-05-01,25.260000228881836,25.260000228881836,24.959999084472656,25.25,18.97332000732422,13100,25.256000137329103,25.22800006866455,24.787500190734864,24.224400138854982,25.742100067138672,26.307900066375733,54.90136390703947,0.40998459788335495,0.3758434661622704,0.03414113172108457,26.39757917373942,24.787500190734864,23.17742120773031,77.15105454030858,78.55607948722498,BHFAL
2020-05-04,25.25,25.510000228881836,24.90999984741211,25.450000762939453,19.123600006103516,22700,25.260000228881836,25.279000091552735,24.950500202178954,24.190200157165528,25.73470006942749,26.302400074005128,56.35443240541439,0.40882575349180783,0.38243992362817786,0.026385829863629973,26.057052878257615,24.950500202178954,23.843947526100294,79.74030892436173,77.92983993489906,BHFAL
2020-05-05,25.450000762939453,25.450000762939453,25.149999618530273,25.149999618530273,18.89817237854004,19000,25.280000305175783,25.313000106811522,25.04900016784668,24.15780014038086,25.722500057220458,26.294950075149536,53.56644109722777,0.37932712880491337,0.38181736466352495,-0.002490235858611578,25.801778939038936,25.04900016784668,24.29622139665442,75.19267942808744,77.36134763091924,BHFAL
2020-05-06,25.15999984741211,25.18000030517578,24.729999542236328,24.8799991607666,18.695289611816406,21900,25.204000091552736,25.290999984741212,25.088000106811524,24.12940013885498,25.706300048828126,26.28610007286072,51.11544966256085,0.3303543563789937,0.3715247630066187,-0.041170406627625,25.70943718855885,25.088000106811524,24.466563025064197,65.64736292083468,73.52678375776128,BHFAL
2020-05-07,25.06999969482422,25.280000686645508,25.059999465942383,25.079999923706055,18.8455753326416,9800,25.161999893188476,25.243000030517578,25.116500091552734,24.105200119018555,25.69020004272461,26.27845006942749,52.836933197060155,0.30417512993927787,0.3580548363931505,-0.05387970645387263,25.678755441779558,25.116500091552734,24.55424474132591,56.50117371844639,65.7804053557895,BHFAL
2020-05-08,25.100000381469727,25.25,25.09000015258789,25.200000762939453,18.935749053955078,22900,25.15200004577637,25.204000091552736,25.131000137329103,24.082400131225587,25.67410005569458,26.270000076293947,53.88623198976039,0.2897706732665064,0.3443980037678217,-0.0546273305013153,25.68611821108138,25.131000137329103,24.575882063576827,57.683233997884265,59.943923545721766,BHFAL
2020-05-11,25.040000915527344,25.40999984741211,25.020000457763672,25.3700008392334,19.063488006591797,14300,25.136000061035155,25.198000144958495,25.182000160217285,24.076400146484374,25.65720006942749,26.263050079345703,55.400074799035934,0.2887441600418654,0.33326723502263045,-0.04452307498076502,25.614648065377903,25.182000160217285,24.749352255056667,65.74167401576469,59.97536057736511,BHFAL
2020-05-12,25.530000686645508,25.530000686645508,25.360000610351562,25.399999618530273,19.086030960083008,18800,25.186000061035156,25.233000183105467,25.197500133514403,24.05680015563965,25.64050006866455,26.25610007286072,55.676592199578764,0.2870424450657083,0.32402227703124603,-0.036979831965537724,25.637994362348103,25.197500133514403,24.757005904680703,70.15887530110119,64.52792777158338,BHFAL
2020-05-13,25.1299991607666,25.399999618530273,25.030000686645508,25.209999084472656,18.94325828552246,37900,25.252000045776366,25.22800006866455,25.21450004577637,24.033200149536132,25.622000064849853,26.2475000667572,53.41763045268101,0.2672813158568239,0.3126740847963616,-0.0453927689395377,25.628576445455618,25.21450004577637,24.80042364609712,64.85510025673182,66.9185498578659,BHFAL
