Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-16,30.5,30.59000015258789,29.43000030517578,30.15999984741211,30.15999984741211,11192200,31.760000228881836,32.00599994659424,31.26399984359741,27.11639995574951,25.540399951934816,24.84179991722107,49.91918681548621,1.1726483333269044,1.5441676798412127,-0.3715193465143083,33.503583698459664,31.26399984359741,29.02441598873516,40.019682391074255,57.735909865484096,ALGM
2022-12-19,30.079999923706055,30.200000762939453,29.489999771118164,29.729999542236328,29.729999542236328,1345300,31.202000045776366,31.724999809265135,31.274999809265136,27.248799934387208,25.595199947357177,24.860699911117553,47.390375528898076,0.9493665825109225,1.4252074603751548,-0.47584087786423224,33.48193893420974,31.274999809265136,29.068060684320535,21.927236418250008,40.21633125831773,ALGM
2022-12-20,29.389999389648438,30.114999771118164,29.18000030517578,29.899999618530273,29.899999618530273,1070900,30.58000030517578,31.530999755859376,31.299999809265138,27.398799934387206,25.64589994430542,24.885199909210204,48.501113938586,0.7771730051086223,1.2956005693218482,-0.5184275642132259,33.43145008151265,31.299999809265138,29.16854953701763,16.50700552844867,26.151308112590943,ALGM
2022-12-21,30.020000457763672,30.520000457763672,29.979999542236328,30.469999313354492,30.469999313354492,654200,30.17599983215332,31.39799976348877,31.308499813079834,27.58299991607666,25.698799934387207,24.909199905395507,52.14905097785093,0.6788768958465425,1.172255834626787,-0.4933789387802445,33.42523579060869,31.308499813079834,29.19176383555098,17.932830285933235,18.78902407754394,ALGM
2022-12-22,30.030000686645508,30.079999923706055,29.149999618530273,29.8799991607666,29.8799991607666,544900,30.027999496459962,31.12599983215332,31.224499797821046,27.76299991607666,25.74349992752075,24.925049905776977,48.3326639100862,0.5470622465504782,1.0472171170115252,-0.500154870461047,33.426276261489676,31.224499797821046,29.02272333415242,18.3844724009324,17.608102738438067,ALGM
2022-12-23,29.700000762939453,30.25,29.440000534057617,30.239999771118164,30.239999771118164,677000,30.043999481201173,30.901999855041502,31.188999748229982,27.943199920654298,25.782399921417237,24.944999904632567,50.703272703124306,0.46627233073060737,0.9310281597553416,-0.4647558290247342,33.42988276578502,31.188999748229982,28.948116730674947,20.826996923111476,19.04809986999234,ALGM
2022-12-27,30.06999969482422,30.290000915527344,29.75,29.860000610351562,29.860000610351562,732100,30.06999969482422,30.635999870300292,31.178999805450438,28.136199951171875,25.813499927520752,24.96544990539551,48.189861302522374,0.36734841997604306,0.8182922117994819,-0.4509437918234388,33.44162573943944,31.178999805450438,28.91637387146144,16.90047296387346,18.70398076263908,ALGM
2022-12-28,29.729999542236328,29.93000030517578,29.125,29.209999084472656,29.209999084472656,538800,29.931999588012694,30.255999946594237,31.156999778747558,28.30639991760254,25.841599922180176,24.986099901199342,44.157593162994175,0.2338056511383826,0.701394899667262,-0.4675892485288794,33.486240978362126,31.156999778747558,28.82775857913299,12.589022027308864,16.772163971431233,ALGM
2022-12-29,29.690000534057617,30.25,29.469999313354492,29.979999542236328,29.979999542236328,602500,29.833999633789062,30.004999732971193,31.098999786376954,28.481199913024902,25.881599922180175,25.006449899673463,49.54364907060193,0.18793821177220593,0.5987035620882508,-0.4107653503160449,33.48414478788626,31.098999786376954,28.71385478486765,10.990740344699745,13.493411778627324,ALGM
2022-12-30,29.420000076293945,30.135000228881836,29.309999465942383,30.020000457763672,30.020000457763672,801800,29.861999893188475,29.94499969482422,31.042499828338624,28.663199920654296,25.936299934387208,25.018899898529053,49.81444931639783,0.15305139400006595,0.5095731284706139,-0.3565217344705479,33.47323539825266,31.042499828338624,28.61176425842459,12.196738503167959,11.92550029172549,ALGM
2023-01-03,30.260000228881836,30.549999237060547,29.065000534057617,29.31999969482422,29.31999969482422,948100,29.677999877929686,29.86099967956543,30.933499813079834,28.829399909973144,25.971499938964843,25.024249897003173,45.23875383267724,0.06813372498113779,0.42128524777271864,-0.35315152279158085,33.4657895789078,30.933499813079834,28.401210047251865,13.306644481022998,12.164707776296867,ALGM
2023-01-04,29.850000381469727,30.219999313354492,29.290000915527344,29.790000915527344,29.790000915527344,762500,29.663999938964842,29.86699981689453,30.795999813079835,28.98759994506836,26.011599941253664,25.02569990158081,48.64936901365044,0.03831930988016552,0.344692060194208,-0.3063727503140425,33.26221457368459,30.795999813079835,28.329785052475078,13.350397892684825,12.951260292291893,ALGM
2023-01-05,29.360000610351562,29.729999542236328,28.84000015258789,28.860000610351562,28.860000610351562,849000,29.594000244140624,29.76299991607666,30.646999835968018,29.120799942016603,26.03509994506836,25.0231499004364,42.94925176451931,-0.059664308174564695,0.2638207865204535,-0.3234850946950182,33.2014161124433,30.646999835968018,28.092583559492738,7.60117927778753,11.419407217165086,ALGM
2023-01-06,29.290000915527344,30.190000534057617,28.959999084472656,30.100000381469727,30.100000381469727,512600,29.618000411987303,29.726000022888183,30.561999893188478,29.268999938964843,26.071299953460695,25.02829990386963,51.16522418716708,-0.03683480430289876,0.20368966835578303,-0.2405244726586818,33.070007610340106,30.561999893188478,28.05399217603685,29.92631192467466,16.95929636504897,ALGM
2023-01-09,30.700000762939453,31.799999237060547,30.299999237060547,31.260000228881836,31.260000228881836,854400,29.866000366210937,29.864000129699708,30.494999980926515,29.440599937438964,26.119899959564208,25.043049907684328,57.35265851318596,0.07400692934228559,0.17775312055308354,-0.10374619121079795,32.84848675736451,30.494999980926515,28.14151320448852,51.45187125797478,29.65978748681229,ALGM
2023-01-10,31.170000076293945,31.8700008392334,30.770000457763672,31.8700008392334,31.8700008392334,841500,30.376000595092773,30.02700023651123,30.46450004577637,29.60139995574951,26.181999969482423,25.05579991340637,60.20785361810509,0.2086663769915731,0.18393577184078144,0.024730605150791646,32.72840371931927,30.46450004577637,28.20059637223347,84.58559923352418,55.32126080539117,ALGM
2023-01-11,31.719999313354492,32.77000045776367,31.55699920654297,32.709999084472656,32.709999084472656,841600,30.960000228881835,30.31200008392334,30.473999977111816,29.748399925231933,26.246699962615967,25.073449907302855,63.80173978435673,0.3787992358584873,0.22290846464432262,0.15589077121416467,32.773638132587735,30.473999977111816,28.174361821635898,93.41001074637451,76.4824937459578,ALGM
2023-01-12,33.06999969482422,33.880001068115234,32.70000076293945,33.540000915527344,33.540000915527344,1207500,31.89600028991699,30.745000267028807,30.500500106811522,29.910999946594238,26.32809997558594,25.096799907684325,66.97559631262043,0.5739883826234404,0.29312444824014616,0.28086393438329427,32.92523544266077,30.500500106811522,28.075764770962273,97.24240468979207,91.74600488989688,ALGM
2023-01-13,32.90999984741211,33.7599983215332,32.77000045776367,33.7400016784668,33.7400016784668,1046800,32.624000549316406,31.121000480651855,30.563000106811522,30.068599967956544,26.418999996185303,25.115249919891358,67.7102812578844,0.7363276509772092,0.38176508878755877,0.35456256218965043,33.240866278737094,30.563000106811522,27.885133934885946,96.31648296877859,95.65629946831501,ALGM
2023-01-17,33.7400016784668,34.560001373291016,33.5099983215332,33.90999984741211,33.90999984741211,1160400,33.154000473022464,31.5100004196167,30.72750005722046,30.241799964904786,26.51109998703003,25.137349920272825,68.35470652241139,0.8686864456320436,0.4791493601564557,0.38953708547558785,33.77750955491411,30.72750005722046,27.677490559526813,93.03751355803213,95.53213373886756,ALGM
2023-01-18,34.20000076293945,34.23899841308594,33.0,33.540000915527344,33.540000915527344,1609200,33.48800048828125,31.93200054168701,30.89650011062622,30.403999977111816,26.596800003051758,25.16304992675781,65.300047737429,0.9329712110302708,0.5699137303312187,0.3630574806990521,34.16849258949689,30.89650011062622,27.62450763175555,89.34213406425387,92.89871019702149,ALGM
2023-01-19,33.119998931884766,33.38999938964844,31.290000915527344,31.43000030517578,31.43000030517578,1526300,33.232000732421874,32.09600048065185,30.981500148773193,30.50879997253418,26.655300006866455,25.179349927902223,51.237881159205564,0.804385480405049,0.6168080803459848,0.1875774000590642,34.21597298559721,30.981500148773193,27.747027311949175,72.02796021333855,84.80253594520813,ALGM
2023-01-20,32.060001373291016,32.72999954223633,31.874000549316406,32.45000076293945,32.45000076293945,1221600,33.014000701904294,32.455000495910646,31.109000205993652,30.633199996948242,26.735700016021728,25.200899934768678,56.15347903840113,0.7758424461424447,0.6486149535052768,0.12722749263716793,34.3638672701248,31.109000205993652,27.854133141862505,63.519808856142454,74.96330104457824,ALGM
2023-01-23,32.810001373291016,33.86000061035156,32.52000045776367,33.439998626708984,33.439998626708984,1063200,32.954000091552736,32.78900032043457,31.257500171661377,30.773999977111817,26.832299995422364,25.235399923324586,60.333132358254424,0.8236123492158391,0.6836144326473892,0.13999791656844995,34.65028618691038,31.257500171661377,27.864714156412376,62.93704505965695,66.1616047097126,ALGM
2023-01-24,33.2400016784668,33.65999984741211,33.029998779296875,33.349998474121094,33.349998474121094,616900,32.84199981689453,32.998000144958496,31.4310001373291,30.91479995727539,26.928199977874755,25.27384991645813,59.77527855092896,0.844473516383534,0.7157862493946181,0.12868726698891586,34.87872344627933,31.4310001373291,27.983276828378866,74.12584319018893,66.8608990353294,ALGM
2023-01-25,32.880001068115234,33.47999954223633,32.599998474121094,33.290000915527344,33.290000915527344,673100,32.79199981689453,33.14000015258789,31.58350019454956,31.01939998626709,27.02789999008179,25.313249921798707,59.38110469401893,0.8464079758278515,0.7419105946812647,0.1044973811465868,35.076529159427274,31.58350019454956,28.09047122967185,79.02094792983813,72.02794539322797,ALGM
2023-01-26,33.560001373291016,35.45000076293945,32.939998626708984,35.43000030517578,35.43000030517578,2405900,33.59199981689453,33.412000274658205,31.86200017929077,31.157399978637695,27.161499996185302,25.366949920654296,67.59038122448166,1.0089901050416188,0.7953264967533356,0.21366360828828324,35.6377153221922,31.86200017929077,28.08628503638934,85.44504460830431,79.53061190944375,ALGM
2023-01-27,35.43000030517578,35.849998474121094,34.779998779296875,35.38999938964844,35.38999938964844,1796000,34.17999954223633,33.59700012207031,32.17100019454956,31.294399948120116,27.295399990081787,25.423799915313722,67.31651443964475,1.1216798471466163,0.8605971668319917,0.26108268031462456,36.03840688726849,32.17100019454956,28.303593501830633,89.73358440581428,84.73319231465221,ALGM
2023-01-30,34.95000076293945,35.41999816894531,34.18000030517578,34.43000030517578,34.43000030517578,1508100,34.37799987792969,33.66599998474121,32.39350023269653,31.39759994506836,27.41519998550415,25.4771999168396,60.935224819338906,1.1206057312635807,0.9125988797183096,0.2080068515452711,36.24308839083261,32.39350023269653,28.543912074560453,87.8169409695588,87.6651899945591,ALGM
2023-01-31,36.8849983215332,38.560001373291016,34.0,38.16999816894531,38.16999816894531,6316500,35.34199981689453,34.09199981689453,32.801000118255615,31.596599922180175,27.56879997253418,25.545699911117552,72.05097386974118,1.4053411597326928,1.0111473357211862,0.3941938240115066,37.23969247136087,32.801000118255615,28.362307765150362,86.13148028727498,87.89400188754932,ALGM
2023-02-01,38.400001525878906,39.970001220703125,38.04999923706055,39.68000030517578,39.68000030517578,3375600,36.619999694824216,34.705999755859374,33.31900014877319,31.805399932861327,27.734399967193603,25.62419991493225,75.12815019000226,1.7328651996316324,1.1554909085032754,0.577374291128357,38.38549297949882,33.31900014877319,28.252507318047563,87.78056317950535,87.24299481211301,ALGM
2023-02-02,39.0,41.59000015258789,38.70000076293945,41.099998474121094,41.099998474121094,5669000,37.75399932861328,35.67299957275391,33.88450002670288,32.037199897766115,27.90989995956421,25.707699909210206,77.6231967345625,2.083000809045167,1.3409928886116538,0.7420079204335133,39.716155797254075,33.88450002670288,28.052844256151683,95.51237403769191,89.80813916815738,ALGM
2023-02-03,40.15999984741211,41.939998626708984,40.11000061035156,41.560001373291016,41.560001373291016,1908100,38.987999725341794,36.58399963378906,34.51950006484985,32.28039993286133,28.08879997253418,25.79064991950989,78.37983287229426,2.3702810669633934,1.5468505242820016,0.8234305426813917,40.77480614367044,34.51950006484985,28.264193986029262,96.11120914959002,93.13471545559572,ALGM
2023-02-06,40.85499954223633,41.97999954223633,40.29999923706055,41.220001220703125,41.220001220703125,1854500,40.34599990844727,37.361999893188475,35.075500106811525,32.49879997253418,28.270699977874756,25.872649927139282,76.32554097199929,2.5412239227673794,1.7457252039790772,0.7954987187883023,41.63028901346,35.075500106811525,28.52071120016305,94.8550728031286,95.49288533013682,ALGM
2023-02-07,41.34000015258789,42.959999084472656,40.95000076293945,42.84000015258789,42.84000015258789,1994400,41.28000030517578,38.31100006103516,35.65450010299683,32.72439998626709,28.47029998779297,25.96574993133545,79.13200137911132,2.7754243778893155,1.9516650387611247,0.8237593391281908,42.77981960157842,35.65450010299683,28.529180604415238,96.09808265577281,95.68812153616379,ALGM
2023-02-08,42.58000183105469,43.04999923706055,42.22999954223633,42.540000915527344,42.540000915527344,1016300,41.8520004272461,39.236000061035156,36.18800010681152,32.95619998931885,28.67090000152588,26.058099937438964,77.30443413034844,2.903354432046811,2.142002917418262,0.761351514628549,43.68794852616573,36.18800010681152,28.688051687457317,95.76632083629765,95.57315876506634,ALGM
2023-02-09,43.47999954223633,44.095001220703125,42.529998779296875,42.70000076293945,42.70000076293945,1212400,42.172000885009766,39.96300010681152,36.687500190734866,33.20900001525879,28.875,26.14884994506836,77.60154826808893,2.983261391854967,2.310254612305603,0.6730067795493637,44.517772040703996,36.687500190734866,28.857228340765733,94.1188522632408,95.32775191843706,ALGM
