Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-06-30,32.1150016784668,32.14500045776367,32.040000915527344,32.125,27.365022659301758,11400,32.16199989318848,32.073300170898435,32.15315027236939,31.83827003479004,31.059255046844484,29.56569754600525,51.58688859358611,0.06264923642189757,0.09396171750626701,-0.031312481084369445,32.59382968441737,32.15315027236939,31.7124708603214,46.18959715926625,48.52250976076406,ESGE
2017-07-03,32.28799819946289,32.29499816894531,32.17499923706055,32.18000030517578,27.411874771118164,7000,32.1189998626709,32.06080017089844,32.14240026473999,31.87047004699707,31.08845504760742,29.58649754524231,52.46302970775214,0.0642578467222279,0.08802094334945919,-0.023763096627231292,32.56922807072777,32.14240026473999,31.715572458752213,45.20825882745621,44.359025141349456,ESGE
2017-07-05,32.125,32.16999816894531,32.00199890136719,32.150001525878906,27.386322021484375,19200,32.1310001373291,32.105800247192384,32.13215036392212,31.89417007446289,31.117355060577392,29.606872549057005,51.91121229055621,0.062392805768915593,0.08289531583335047,-0.020502510064434876,32.54776268252301,32.13215036392212,31.716538045321236,56.45836810274252,49.2854080298217,ESGE
2017-07-06,31.985000610351562,31.989999771118164,31.854999542236328,31.860000610351562,27.13928985595703,11400,32.03900032043457,32.11100025177002,32.10965032577515,31.906200103759765,31.139755058288575,29.623797550201417,46.7878443873193,0.03708658605381032,0.07373356987744244,-0.036646983823632115,32.532965213149325,32.10965032577515,31.686335438400974,45.41671633725125,49.02778108915004,ESGE
2017-07-07,31.950000762939453,31.987499237060547,31.848499298095703,31.969999313354492,27.232990264892578,11000,32.05700035095215,32.109500122070315,32.07915019989014,31.922900085449218,31.162005043029787,29.64127254486084,48.84996099571076,0.025611961889175916,0.06410924827978913,-0.038497286390613214,32.44674894377761,32.07915019989014,31.711551456002663,36.66666666666657,46.18058370222016,ESGE
2017-07-10,32.03499984741211,32.154998779296875,32.03499984741211,32.14500045776367,27.382057189941406,9800,32.061000442504884,32.11150016784668,32.07190017700195,31.94440010070801,31.18600503921509,29.65962254524231,52.034656634109545,0.030290202774146735,0.057345439178660654,-0.02705523640451392,32.428122343095616,32.07190017700195,31.715678010908288,36.45828862980702,39.51389054457499,ESGE
2017-07-11,32.334999084472656,32.470001220703125,32.33000183105469,32.45000076293945,27.641868591308594,27400,32.115000534057614,32.11700019836426,32.09515018463135,31.970200119018553,31.212255039215087,29.67949754714966,57.053398252694606,0.05794081239577764,0.05746451382208405,0.00047629857369359263,32.484782939769765,32.09515018463135,31.705517429492936,60.826141008993,44.65036543515558,ESGE
2017-07-12,32.88999938964844,33.064998626708984,32.8849983215332,33.05500030517578,28.157224655151367,6200,32.29600028991699,32.21350021362305,32.13490028381348,32.005900115966796,31.243055038452148,29.698922548294068,64.89899948973637,0.12720617301966541,0.07141284566160032,0.055793327358065095,32.70439204975067,32.13490028381348,31.565408517876286,82.64710057602504,59.97717673827507,ESGE
2017-07-13,33.130001068115234,33.18299865722656,33.130001068115234,33.17499923706055,28.259445190429688,12600,32.55900001525879,32.29900016784668,32.183650207519534,32.04120010375976,31.27725503921509,29.722047548294068,66.21725436679183,0.18959682707169634,0.09504964194361952,0.09454718512807682,32.91188657248447,32.183650207519534,31.4554138425546,97.24665304545807,80.23996487682543,ESGE
2017-07-14,33.470001220703125,33.564998626708984,33.45500183105469,33.529998779296875,28.561845779418945,118600,32.87099990844727,32.464000129699706,32.26190013885498,32.085800094604494,31.311225032806398,29.745197544097902,69.82742227854875,0.2646367978370492,0.12896707312230546,0.13566972471474373,33.18861763749356,32.26190013885498,31.33518264021641,98.88633595674071,92.92669652607465,ESGE
2017-07-17,33.529998779296875,33.529998779296875,33.44350051879883,33.46500015258789,28.506473541259766,465600,33.13499984741211,32.5980001449585,32.33565015792847,32.13420009613037,31.34367504119873,29.766947546005248,68.3864241219788,0.31522791812557216,0.1662192421229588,0.14900867600261336,33.390047155099516,32.33565015792847,31.281253160757423,97.2655474158985,97.7995121393658,ESGE
2017-07-18,33.540000915527344,33.6150016784668,33.48500061035156,33.60850143432617,28.628711700439453,73200,33.36669998168945,32.74085025787353,32.40082521438599,32.181670112609865,31.377510051727295,29.79114005088806,69.865004143669,0.36271989047746445,0.20551937179385993,0.15720051868360452,33.591876878830774,32.40082521438599,31.209773549941204,97.33860466038925,97.8301626776762,ESGE
2017-07-19,33.869998931884766,33.869998931884766,33.79100036621094,33.814998626708984,28.80461311340332,33400,33.518699645996094,32.90734996795654,32.50657510757446,32.23197010040283,31.4167600440979,29.816040048599245,71.90156064989716,0.41226785122270115,0.24686906767962818,0.16539878354307297,33.80103183277425,32.50657510757446,31.212118382374673,97.11419651032702,97.23944952887165,ESGE
2017-07-20,33.83000183105469,33.880001068115234,33.810001373291016,33.814998626708984,28.80461311340332,95200,33.64669952392578,33.10284976959228,32.60692501068115,32.27757007598877,31.457210025787354,29.840115041732787,71.90156064989716,0.4463892694564606,0.2867731080349947,0.15961616142146595,33.97810368024265,32.60692501068115,31.23574634111966,97.93083395740432,97.46121170937359,ESGE
2017-07-21,33.869998931884766,33.869998931884766,33.77000045776367,33.84000015258789,28.825910568237305,10000,33.708699798583986,33.289849853515626,32.69967498779297,32.32157009124756,31.497910022735596,29.865190038681032,72.16569654048564,0.4700299408555111,0.32342447459909796,0.14660546625641313,34.13927825953724,32.69967498779297,31.260071716048692,97.39354201536543,97.47952416103232,ESGE
2017-07-24,33.91999816894531,33.93450164794922,33.88399887084961,33.93450164794922,28.906408309936523,8000,33.80260009765625,33.46879997253418,32.79015007019043,32.363960113525394,31.537305030822754,29.890012550354005,73.19152371063812,0.49073394866586995,0.35688636941245233,0.13384757925341761,34.299661158485264,32.79015007019043,31.280638981895592,98.27708154162572,97.86715250479854,ESGE
2017-07-25,33.91999816894531,33.91999816894531,33.8650016784668,33.86600112915039,28.84805679321289,18400,33.85410003662109,33.61040000915527,32.86370010375977,32.40308013916015,31.580125045776366,29.91396755218506,71.14471916574101,0.4958981988847242,0.3846887353069067,0.11120946357781747,34.43126118802556,32.86370010375977,31.296139019493975,98.24905010177616,97.97322455292249,ESGE
2017-07-26,33.8849983215332,34.07500076293945,33.82500076293945,34.07500076293945,29.026094436645508,31400,33.90610046386719,33.71240005493164,32.96295013427734,32.44113014221191,31.622745056152343,29.939542560577394,73.57300452988221,0.5109653378042083,0.40994405580636706,0.10102128199784122,34.572786465452346,32.96295013427734,31.35311380310234,98.90539402949946,98.4771752243005,ESGE
2017-07-27,34.20500183105469,34.20500183105469,33.80500030517578,33.89500045776367,28.872760772705078,11800,33.92210083007812,33.784400177001956,33.041700172424314,32.4747501373291,31.66374505996704,29.964217567443846,68.2462167176483,0.5025881107578272,0.4284728667966591,0.07411524396116809,34.67198641929094,33.041700172424314,31.411413925557685,94.14347252546708,97.09930555224763,ESGE
2017-07-28,33.7400016784668,33.84000015258789,33.724998474121094,33.84000015258789,28.825910568237305,9800,33.92210083007812,33.81540031433106,33.13970022201538,32.51675014495849,31.703995056152344,29.990117568969726,66.65812157356473,0.4859097676646442,0.4399602469702561,0.045949520694388124,34.713537548873454,33.13970022201538,31.565862895157302,88.74915976766891,93.93267544087854,ESGE
2017-07-31,33.97999954223633,33.97999954223633,33.86000061035156,33.90999984741211,28.885540008544922,22600,33.9172004699707,33.859900283813474,33.22895021438599,32.56995014190674,31.746045055389406,30.01666756629944,67.68867022532496,0.4728892777324347,0.4465460531226918,0.02634322460974292,34.764479660969066,33.22895021438599,31.693420767802913,81.29963453245396,88.06408894186337,ESGE
2017-08-01,34.10499954223633,34.130001068115234,34.04499816894531,34.099998474121094,29.047386169433594,184000,33.96399993896485,33.90904998779297,33.32495012283325,32.61485012054443,31.79289503097534,30.04489505767822,70.36603303754741,0.4724555731898832,0.45172795713613006,0.020727616053753117,34.825840719575275,33.32495012283325,31.824059526091226,82.80564030279344,84.2848115343055,ESGE
2017-08-02,34.18000030517578,34.18000030517578,34.0,34.1349983215332,29.077192306518555,8400,33.975999450683595,33.94104995727539,33.424199962615965,32.659750099182126,31.837345008850097,30.073445053100585,70.84528246815007,0.46952367770720116,0.4552871012503443,0.014236576456856886,34.862395094142855,33.424199962615965,31.986004831089076,86.23028287052938,83.44518590192565,ESGE
2017-08-03,33.98500061035156,33.98500061035156,33.834999084472656,33.93000030517578,28.90257453918457,26600,33.98299942016602,33.95255012512207,33.52769994735718,32.70094009399414,31.87554500579834,30.100970058441163,64.28736934563203,0.4455227933010022,0.45333423966047587,-0.007811446359473673,34.787612294928486,33.52769994735718,32.26778759978587,81.64211705811955,83.55934674381417,ESGE
2017-08-04,34.064998626708984,34.064998626708984,33.974998474121094,34.060001373291016,29.013317108154297,6000,34.02699966430664,33.97455024719238,33.632200050354,32.74094009399414,31.916445026397707,30.129145069122316,66.41079193239196,0.4320119543332481,0.44906978259503033,-0.017057828261782204,34.68817388811397,33.632200050354,32.57622621259403,78.185060017402,82.01915331535037,ESGE
2017-08-07,34.189998626708984,34.28499984741211,34.189998626708984,34.28499984741211,29.204971313476562,10400,34.10199966430664,34.00960006713867,33.739200019836424,32.782740097045895,31.95294502258301,30.15844507217407,69.76188604915234,0.43445192225895823,0.4461462105278159,-0.011694288268857655,34.58309679167812,33.739200019836424,32.895303247994725,81.24933617796465,80.35883775116213,ESGE
2017-08-08,34.46500015258789,34.57500076293945,34.31999969482422,34.334999084472656,29.247562408447266,43800,34.148999786376955,34.0564998626709,33.83344993591309,32.823540115356444,31.987540016174318,30.185095071792603,70.46700571931535,0.435401102111463,0.4439971888445453,-0.00859608673308232,34.47782400048231,33.83344993591309,33.18907587134387,83.87522204090622,81.1032060787577,ESGE
2017-08-09,34.029998779296875,34.12900161743164,33.95000076293945,34.06999969482422,29.021827697753906,102200,34.136000061035155,34.055999755859375,33.884199905395505,32.86204010009766,32.01999000549316,30.211242570877076,62.18963648499168,0.41004337316798,0.43720642570923224,-0.02716305254125223,34.42725615446131,33.884199905395505,33.3411436563297,70.78428468635036,78.63628096840715,ESGE
2017-08-10,33.849998474121094,33.849998474121094,33.334999084472656,33.334999084472656,28.395734786987305,37400,34.01699981689453,33.999999618530275,33.89219989776611,32.889140090942384,32.042339992523196,30.232492570877074,46.03706564397968,0.32687082034184556,0.4151393046357549,-0.08826848429390932,34.396566114798915,33.89219989776611,33.38783368073331,37.450951353017025,64.03681936009126,ESGE
2017-08-11,33.29499816894531,33.470001220703125,33.279998779296875,33.40999984741211,28.459625244140625,9000,33.88699951171875,33.95699958801269,33.886199951171875,32.91344009399414,32.0682799911499,30.254117574691772,47.53454131449949,0.26396508260324225,0.38490446022925234,-0.12093937762601009,34.41013385073952,33.886199951171875,33.36226605160423,16.875648918234607,41.703628319200725,ESGE
2017-08-14,33.755001068115234,33.849998474121094,33.685001373291016,33.76499938964844,28.762022018432617,13400,33.782999420166014,33.94249954223633,33.901199913024904,32.941340103149415,32.09662998199463,30.27751757621765,54.0362363610164,0.23999086315619422,0.35592174081464073,-0.11593087765844651,34.392181375862556,33.901199913024904,33.41021845018725,15.8301347857635,23.385578352338438,ESGE
2017-08-15,33.689998626708984,33.80500030517578,33.665000915527344,33.77000045776367,28.766281127929688,11400,33.66999969482422,33.90949974060059,33.909274864196775,32.96884010314941,32.1245299911499,30.302967576980592,54.12248904718171,0.21887164978487306,0.3285117226086872,-0.10964007282381416,34.38583562321009,33.909274864196775,33.43271410518346,28.44277128249229,20.382851662163528,ESGE
2017-08-16,34.025001525878906,34.025001525878906,33.95500183105469,34.025001525878906,28.983497619628906,13600,33.66100006103515,33.89850006103516,33.91977500915527,33.00224014282227,32.153930015563965,30.330992584228515,58.40825187817187,0.2201729592748194,0.30684396994191365,-0.08667101066709426,34.39681806288094,33.91977500915527,33.44273195542961,44.272906068255885,29.515270712170622,ESGE
2017-08-17,33.900001525878906,33.900001525878906,33.65999984741211,33.65999984741211,28.67258644104004,4800,33.726000213623045,33.87150001525879,33.91202507019043,33.029240112304684,32.18058000564575,30.357192583084107,51.05611480767479,0.18956646718241643,0.2833884693900142,-0.09382200220759779,34.40052362470207,33.91202507019043,33.423526515678795,41.5702192882973,38.095298879681884,ESGE
2017-08-18,33.67499923706055,33.90999984741211,33.630001068115234,33.820499420166016,28.809301376342773,5600,33.80810012817383,33.84754981994629,33.91105003356934,33.054050064086915,32.20805000305176,30.38444507598877,53.80943287115548,0.17623010491167435,0.2619567964943462,-0.08572669158267188,34.4001971547352,33.91105003356934,33.421902912403475,42.870061889317896,42.904395748623756,ESGE
2017-08-21,33.88999938964844,33.974998474121094,33.834999084472656,33.94499969482422,28.915353775024414,14000,33.84410018920899,33.8135498046875,33.91157493591309,33.08715003967285,32.2370000076294,30.414245071411134,55.88266680080173,0.17370471359067352,0.24430637991361168,-0.07060166632293816,34.40084410959215,33.91157493591309,33.422305762234025,40.81081585301303,41.750365676876136,ESGE
2017-08-22,34.150001525878906,34.404998779296875,34.150001525878906,34.35499954223633,29.264602661132812,12200,33.961100006103514,33.81554985046387,33.936024856567386,33.13455001831055,32.27170000076294,30.445820064544677,61.940967506573216,0.2024531302855479,0.23593572998799892,-0.033482599702451016,34.46128937255631,33.936024856567386,33.41076034057846,58.70009848482609,47.46032540905241,ESGE
2017-08-23,34.334999084472656,34.51499938964844,34.334999084472656,34.51499938964844,29.400890350341797,10600,34.05909957885742,33.86004981994629,33.95802478790283,33.17965003967285,32.31034999847412,30.47904505729675,64.0175666019332,0.2354331809906398,0.2358352201885271,-0.0004020391978872828,34.53866776368556,33.95802478790283,33.3773818121201,76.5765181931814,58.69581084367358,ESGE
