Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-07-08,3.640000104904175,4.199999809265137,3.640000104904175,4.199999809265137,4.199999809265137,179,4.143999862670898,4.171999835968018,4.276999878883362,4.4659999561309816,6.141799960136414,8.527049980163575,47.32307447433974,-0.12589589658331946,-0.1437113005656055,0.017815403982286038,4.819036918744491,4.276999878883362,3.734962839022232,50.264540295759446,35.096982760512105,CODA
2008-07-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.143999862670898,4.171999835968018,4.276999878883362,4.451999950408935,6.092799954414367,8.478749980926514,47.32307447433974,-0.11495806687982224,-0.13796065382844885,0.023002586948626613,4.819036918744491,4.276999878883362,3.734962839022232,74.07407337325505,50.264540295759446,CODA
2008-07-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.143999862670898,4.171999835968018,4.241999864578247,4.43799994468689,6.022799954414368,8.430449981689453,47.32307447433974,-0.10507847874312404,-0.1313842188113839,0.026305740068259864,4.702938143279831,4.241999864578247,3.781061585876663,99.99999999999984,74.77953788967146,CODA
2008-07-11,3.640000104904175,4.199999809265137,3.640000104904175,4.199999809265137,4.199999809265137,279,4.143999862670898,4.171999835968018,4.241999864578247,4.423999938964844,5.952799954414368,8.384949979782105,47.32307447433975,-0.09614058514607482,-0.12433549207832209,0.02819490693224727,4.702938143279831,4.241999864578247,3.781061585876663,99.99999999999984,91.35802445775158,CODA
2008-07-14,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.199999809265137,4.171999835968018,4.2069998502731325,4.409999933242798,5.882799954414367,8.338749980926513,47.32307447433974,-0.08804234275355949,-0.11707686221336958,0.029034519459810088,4.555315846105182,4.2069998502731325,3.858683854441083,99.99999999999984,99.99999999999984,CODA
2008-07-15,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.199999809265137,4.171999835968018,4.171999835968018,4.384799928665161,5.819799952507019,8.295349979400635,47.32307447433974,-0.08069423440895562,-0.10980033665248679,0.029106102243531162,4.314772246193856,4.171999835968018,4.02922742574218,99.99999999999984,99.99999999999984,CODA
2008-07-16,4.059999942779541,4.199999809265137,4.059999942779541,4.199999809265137,4.199999809265137,386,4.199999809265137,4.171999835968018,4.171999835968018,4.370799922943116,5.75679995059967,8.251949977874755,47.32307447433974,-0.0740175770516851,-0.10264378473232645,0.02862620768064135,4.314772246193856,4.171999835968018,4.02922742574218,99.99999999999984,99.99999999999984,CODA
2008-07-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3571,4.199999809265137,4.171999835968018,4.171999835968018,4.356799917221069,5.693799948692321,8.208549976348877,47.32307447433974,-0.06794307254611187,-0.09570364229508353,0.02776056974897166,4.314772246193856,4.171999835968018,4.02922742574218,99.99999999999984,99.99999999999984,CODA
2008-07-18,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,143,4.199999809265137,4.171999835968018,4.171999835968018,4.353999910354614,5.630799946784973,8.162349977493285,47.32307447433974,-0.06240956534036535,-0.0890448269041399,0.026635261563774548,4.314772246193856,4.171999835968018,4.02922742574218,99.99999999999984,99.99999999999984,CODA
2008-07-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,64,4.199999809265137,4.199999809265137,4.178999829292297,4.339999904632569,5.560799946784973,8.116849975585938,47.32307447433974,-0.05736297632913523,-0.08270845678913896,0.025345480460003733,4.312551190130166,4.178999829292297,4.0454484684544285,99.99999999999984,99.99999999999984,CODA
2008-07-22,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,214,4.199999809265137,4.199999809265137,4.185999822616577,4.339999904632569,5.518799948692322,8.071349973678588,47.32307447433974,-0.052755386917725744,-0.07671784281485632,0.023962455897130572,4.308048876644972,4.185999822616577,4.063950768588183,99.99999999999984,99.99999999999984,CODA
2008-07-23,3.640000104904175,5.460000038146973,3.640000104904175,4.760000228881836,4.760000228881836,48121,4.311999893188476,4.2559998512268065,4.213999843597412,4.351199913024902,5.482399954795837,8.028649973869324,65.58776350605416,-0.0038718530571095755,-0.06214864486330697,0.058276791806197395,4.492596434105706,4.213999843597412,3.9354032530891176,87.17949020254605,95.72649673418192,CODA
2008-07-24,4.900000095367432,4.900000095367432,4.619999885559082,4.619999885559082,4.619999885559082,2807,4.395999908447266,4.297999858856201,4.2349998474121096,4.359599914550781,5.451599955558777,7.988749971389771,59.9878585823296,0.023303217059302384,-0.0450582724787851,0.06836148953808749,4.564818079510161,4.2349998474121096,3.905181615314058,71.7948714589762,86.32478722050739,CODA
2008-07-25,4.619999885559082,4.619999885559082,4.480000019073486,4.480000019073486,4.480000019073486,9643,4.451999950408935,4.3259998798370365,4.248999857902527,4.351199913024902,5.412399959564209,7.9481499695777895,54.93656578736045,0.03316058216522677,-0.02941450154998272,0.06257508371520949,4.595057774064129,4.248999857902527,3.9029419417409255,53.84615250257192,70.94017138803142,CODA
2008-07-28,4.199999809265137,4.480000019073486,4.199999809265137,4.480000019073486,4.480000019073486,71,4.507999992370605,4.353999900817871,4.262999868392944,4.342799911499023,5.3731999635696415,7.907549967765808,54.93656578736045,0.04050569064234466,-0.015430463111517245,0.055936153753861906,4.622393933594512,4.262999868392944,3.9036058031913763,48.717943343621435,58.11965576838988,CODA
2008-07-29,4.199999809265137,4.340000152587891,4.199999809265137,4.199999809265137,4.199999809265137,5029,4.507999992370605,4.353999900817871,4.262999868392944,4.328799905776978,5.33119996547699,7.865549964904785,45.959842852909766,0.023462602875974348,-0.007651849914018926,0.031114452789993273,4.622393933594512,4.262999868392944,3.9036058031913763,41.025633971836506,47.86324327267665,CODA
2008-07-30,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,729,4.395999908447266,4.353999900817871,4.262999868392944,4.320399904251099,5.275199961662293,7.823549962043762,45.959842852909766,0.00984237624561679,-0.004153004682091782,0.013995380927708573,4.622393933594512,4.262999868392944,3.9036058031913763,35.89742481288602,41.88033404278135,CODA
2008-07-31,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,11429,4.311999893188476,4.353999900817871,4.262999868392944,4.303599901199341,5.219199957847596,7.7815499591827395,45.95984285290977,-0.0009409053165789771,-0.0035105848089892213,0.002569679492410244,4.622393933594512,4.262999868392944,3.9036058031913763,30.769215653935543,35.89742481288605,CODA
2008-08-01,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0,4.2559998512268065,4.353999900817871,4.262999868392944,4.286799898147583,5.163199954032898,7.743049960136414,45.959842852909766,-0.009378622719250274,-0.004684192391041432,-0.0046944303282088415,4.622393933594512,4.262999868392944,3.9036058031913763,30.769215653935543,32.47861870691906,CODA
2008-08-04,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,43,4.199999809265137,4.353999900817871,4.276999855041504,4.272799892425537,5.107199950218201,7.702449960708618,45.95984285290977,-0.015882491080668082,-0.006923852128966762,-0.00895863895170132,4.602029277727323,4.276999855041504,3.9519704323556857,30.769215653935543,30.769215653935564,CODA
2008-08-05,3.7799999713897705,4.199999809265137,3.4719998836517334,3.4719998836517334,3.4719998836517334,10693,4.054399824142456,4.28119990825653,4.240599858760834,4.24983989238739,5.043919947147369,7.660309962034225,28.45117969929023,-0.07887118553150163,-0.021313318809473736,-0.057557866722027895,4.71889210840758,4.240599858760834,3.7623076091140866,20.512810435956983,27.350413914609376,CODA
2008-08-06,3.2200000286102295,3.7799999713897705,3.2200000286102295,3.640000104904175,3.640000104904175,736,3.9423998832702636,4.169199895858765,4.212599873542786,4.241439895629883,4.985119943618774,7.6162099623680115,34.63924274442371,-0.11392075828587434,-0.03983480670475385,-0.07408595158112048,4.757982142640375,4.212599873542786,3.667217604445196,16.506406326695767,22.596144138862783,CODA
2008-08-07,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,193,3.8863999366760256,4.099199914932251,4.198599886894226,4.235839900970459,4.940319948196411,7.5798099637031555,43.42203117145924,-0.11774682744654541,-0.055417210853112166,-0.062329616593433244,4.75873290403162,4.198599886894226,3.638466869756832,16.66666844061428,17.895295067755693,CODA
2008-08-08,3.9200000762939453,4.199999809265137,3.5,3.9200000762939453,3.9200000762939453,4714,3.830399990081787,4.043199920654297,4.184599900245667,4.230239906311035,4.902519950866699,7.536409962177276,43.42203117145923,-0.11940261579240996,-0.06821429184097172,-0.05118832395143824,4.757738781599541,4.184599900245667,3.6114610188917924,27.08333577251135,20.085470179940483,CODA
2008-08-11,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,3.9200000762939453,0,3.7744000434875487,3.9871999263763427,4.170599913597107,4.210639905929566,4.868919949531556,7.496509964466095,43.42203117145923,-0.11933917229367186,-0.07843926793151175,-0.04089990436216011,4.755116261308991,4.170599913597107,3.5860835658852226,31.25000199569108,25.000002069605586,CODA
2008-08-12,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,1643,3.8360000610351563,3.9451999425888062,4.149599921703339,4.188239903450012,4.8367199492454525,7.452409962415695,40.06036437096579,-0.12909757481785755,-0.08857092930878091,-0.04052664550907664,4.758070261409141,4.149599921703339,3.5411295819975375,31.944444198062726,30.092593988755066,CODA
2008-08-13,3.7799999713897705,3.7799999713897705,3.640000104904175,3.7799999713897705,3.7799999713897705,2150,3.8640000343322756,3.9031999588012694,4.12859992980957,4.1798399066925045,4.80451994895935,7.408309960365296,40.06036437096579,-0.1352718494471441,-0.09791111333645355,-0.037360736110690546,4.7573168379523905,4.12859992980957,3.4998830216667502,34.86111019949899,32.68518546441761,CODA
2008-08-14,3.7799999713897705,4.059999942779541,3.7799999713897705,4.059999942779541,4.059999942779541,300,3.8920000076293944,3.88919997215271,4.121599936485291,4.182639904022217,4.782119946479797,7.366309959888458,49.18535485195536,-0.11623150450797581,-0.101575191570758,-0.014656312937217808,4.750098587275671,4.121599936485291,3.493101285694911,46.66666298736751,37.824072461643084,CODA
2008-08-15,3.5,4.199999809265137,3.5,4.199999809265137,4.199999809265137,86,3.947999954223633,3.88919997215271,4.121599936485291,4.1882398986816405,4.74151994228363,7.325009958744049,53.03521520120697,-0.0888211992717931,-0.09902439311096503,0.010203193839171926,4.750098587275671,4.121599936485291,3.493101285694911,64.72221036305385,48.74999451664013,CODA
2008-08-18,3.5,4.199999809265137,3.5,4.199999809265137,4.199999809265137,250,4.003999900817871,3.88919997215271,4.121599936485291,4.193839893341065,4.706519942283631,7.286509959697724,53.03521520120697,-0.06633368150245644,-0.09248625078926331,0.02615256928680687,4.750098587275671,4.121599936485291,3.493101285694911,84.72221036305385,65.37036123782508,CODA
2008-08-19,3.5,3.5,3.5,3.5,3.5,4000,3.947999906539917,3.8919999837875365,4.086599946022034,4.185439891815186,4.678519940376281,7.244509961605072,36.84702819956201,-0.1037997571344973,-0.0947489520583101,-0.00905080507618719,4.769357988752368,4.086599946022034,3.403841903291699,72.02380092559453,73.82274055056742,CODA
2008-08-20,3.359999895095825,3.359999895095825,3.2200000286102295,3.2200000286102295,3.2200000286102295,3307,3.835999917984009,3.8499999761581423,4.0095999360084535,4.165839896202088,4.633719942569733,7.201109963655472,32.56517266077431,-0.15430679693275007,-0.10666052103319809,-0.047646275899551976,4.718082846123503,4.0095999360084535,3.3011170258934044,42.85714401563947,66.5343851014293,CODA
2008-08-21,3.5,3.5,3.2200000286102295,3.2200000286102295,3.2200000286102295,2143,3.6679999351501467,3.7799999713897705,3.939599943161011,4.132239894866943,4.595919942855835,7.157709965705871,32.56517266077431,-0.19211935749340103,-0.12375228832523869,-0.06836706916816235,4.669342377860329,3.939599943161011,3.2098575084616927,9.523810682306134,41.46825187451339,CODA
2008-08-22,3.359999895095825,3.359999895095825,3.2200000286102295,3.2200000286102295,3.2200000286102295,1429,3.471999979019165,3.7099999666213987,3.876599943637848,4.112639899253845,4.5581199431419375,7.114309967756271,32.56517266077431,-0.21955518861649326,-0.1429128683834896,-0.07664232023300366,4.62613738782344,3.876599943637848,3.127062499452256,-1.4566126083082054e-13,17.460318232648504,CODA
2008-08-25,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3679,3.444000005722046,3.7239999532699586,3.8555999398231506,4.095839896202087,4.528719942569733,7.075109969377518,53.02072331427049,-0.1715399043077861,-0.1486382755683489,-0.022901628739437185,4.558416531349915,3.8555999398231506,3.1527833482963863,28.571432046918698,12.698414243074913,CODA
2008-08-26,4.059999942779541,4.059999942779541,3.7799999713897705,3.7799999713897705,3.7799999713897705,3907,3.5,3.7239999532699586,3.8345999479293824,4.073439893722534,4.510519943237305,7.038009970188141,47.81420616111944,-0.1543024011647316,-0.14977110068762545,-0.004531300477106148,4.519879438150879,3.8345999479293824,3.149320457707886,47.61905341153126,25.396828486149957,CODA
2008-08-27,3.359999895095825,3.9200000762939453,3.359999895095825,3.878000020980835,3.878000020980835,9029,3.631599998474121,3.733799958229065,3.8184999585151673,4.0669998979568485,4.493299944400787,7.00139997124672,49.67681958212489,-0.1312211351888095,-0.14606110758786225,0.014839972399052742,4.483514576863534,3.8184999585151673,3.1534853401668004,70.00001054232034,48.730165333590115,CODA
2008-08-28,3.7799999713897705,4.059999942779541,3.7799999713897705,4.059999942779541,4.059999942779541,1500,3.7995999813079835,3.733799958229065,3.8114999651908876,4.064199900627136,4.4708999419212345,6.9677999722957615,53.02973813842408,-0.09712361241246326,-0.13627360855278245,0.03914999614031919,4.463116773020728,3.8114999651908876,3.159883157361048,70.00001054232034,62.53969149872399,CODA
2008-08-29,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,357,3.967599964141846,3.7197999715805055,3.8044999718666075,4.061399903297424,4.454099943637848,6.935599972009658,53.029738138424065,-0.06930220724680769,-0.1228793282915875,0.05357712104477981,4.442130340201874,3.8044999718666075,3.1668696035313406,79.52382122462662,73.1746141030891,CODA
2008-09-02,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,714,3.9115999698638917,3.6777999877929686,3.7834999799728393,4.055799903869629,4.431699943542481,6.901999971866608,47.39534942380271,-0.0690512213475798,-0.11211370690278596,0.04306248555520617,4.394764663815632,3.7834999799728393,3.1722352961300464,76.1904854584501,75.23810574179902,CODA
