Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-02-01,6.110000133514404,6.110000133514404,5.800000190734863,5.929999828338623,5.7084503173828125,1011600,5.929999923706054,5.823999977111816,5.787499976158142,6.200199995040894,5.804099998474121,5.883399999141693,49.83567574369601,-0.060886696913788896,-0.1147074449514569,0.05382074803766801,6.1884925419530274,5.787499976158142,5.386507410363257,82.53502422588332,80.08037192062807,AMKR
2016-02-02,5.929999828338623,5.929999828338623,5.539999961853027,5.590000152587891,5.381152153015137,1108700,5.859999942779541,5.840000009536743,5.764999985694885,6.1853999996185305,5.806300001144409,5.869649999141693,42.757134129507705,-0.0787654068739636,-0.10751903733595825,0.02875363046199464,6.157198949291509,5.764999985694885,5.372801022098262,74.41077684336933,79.43593516036896,AMKR
2016-02-03,5.650000095367432,5.730000019073486,5.349999904632568,5.610000133514404,5.4004058837890625,1275500,5.811999988555908,5.848000001907349,5.73899998664856,6.170600004196167,5.808700003623962,5.8559499979019165,43.267604247018745,-0.09027989161929018,-0.10407120819262464,0.013791316573334461,6.098549704049223,5.73899998664856,5.379450269247897,56.565663863441465,71.17048831089765,AMKR
2016-02-04,5.559999942779541,5.909999847412109,5.510000228881836,5.579999923706055,5.37152624130249,1022500,5.769999980926514,5.825,5.723999977111816,6.157400007247925,5.811700000762939,5.842349996566773,42.65316407441485,-0.1006655600327413,-0.10339007856064797,0.002724518527906672,6.083799914485557,5.723999977111816,5.364200039738076,44.78115256544868,58.585864424086104,AMKR
2016-02-05,5.510000228881836,5.639999866485596,5.349999904632568,5.360000133514404,5.159745693206787,1083800,5.614000034332276,5.753999996185303,5.709999990463257,6.137800006866455,5.812400002479553,5.826799995899201,38.351987365593644,-0.12520513467358008,-0.10775308978323439,-0.017452044890345686,6.102122381994573,5.709999990463257,5.317877598931941,37.03704238874595,46.12795293921164,AMKR
2016-02-08,5.269999980926514,5.360000133514404,5.170000076293945,5.309999942779541,5.111613750457764,1566600,5.490000057220459,5.709999990463257,5.69449999332428,6.113200006484985,5.812400002479553,5.810699996948242,37.428206158783425,-0.14699307720381505,-0.11560108726735052,-0.031391989936464526,6.122494121961386,5.69449999332428,5.266505864687174,26.936023530393914,36.25140616152912,AMKR
2016-02-09,5.230000019073486,5.429999828338623,5.179999828338623,5.239999771118164,5.044229507446289,737200,5.419999980926514,5.639999961853027,5.673499989509582,6.08539999961853,5.813699998855591,5.796249995231628,36.116609358866064,-0.16797232704289744,-0.1260753352224599,-0.041896991820437546,6.145189518639175,5.673499989509582,5.201810460379989,14.863399799821662,26.278821906320115,AMKR
2016-02-10,5.269999980926514,5.489999771118164,5.210000038146973,5.25,5.053856372833252,665300,5.347999954223633,5.57999997138977,5.652999997138977,6.057200002670288,5.815499997138977,5.782799994945526,36.45917963010169,-0.18169710763801028,-0.13719968970556998,-0.0444974179324403,6.159600441865671,5.652999997138977,5.146399552412283,10.541828676317566,17.447084002177316,AMKR
2016-02-11,5.190000057220459,5.289999961853027,5.03000020980835,5.190000057220459,4.996097564697266,990600,5.269999980926514,5.519999980926514,5.629999995231628,6.025,5.818599996566772,5.771449995040894,35.23822013437392,-0.19516583878026417,-0.14879291952050883,-0.04637291925975534,6.175343922709614,5.629999995231628,5.0846560677536425,9.95942888997412,11.788219122037384,AMKR
2016-02-12,4.539999961853027,4.610000133514404,4.090000152587891,4.130000114440918,3.9756999015808105,2994300,5.023999977111816,5.319000005722046,5.552999997138977,5.970200004577637,5.811999998092651,5.7565499949455265,21.524271568415905,-0.2880525513353236,-0.1766448458834718,-0.1114077054518518,6.4035080380118785,5.552999997138977,4.702491956266076,8.204346549587962,9.568534705292818,AMKR
2016-02-16,4.199999809265137,4.5,4.099999904632568,4.360000133514404,4.197107315063477,1840400,4.834000015258789,5.162000036239624,5.49300000667572,5.9190000057220455,5.810099997520447,5.743199994564057,28.065958095185334,-0.3391968112021111,-0.20915523894719965,-0.13004157225491145,6.489796810061936,5.49300000667572,4.496203203289504,9.845451888283723,9.336409109281536,AMKR
2016-02-17,4.440000057220459,4.670000076293945,4.440000057220459,4.599999904632568,4.428138732910156,1746500,4.70600004196167,5.063000011444092,5.451500010490418,5.874000005722046,5.8124999952316285,5.730399994850159,34.22720106889962,-0.3562563286586631,-0.23857545688949233,-0.11768087176917075,6.5217387223968535,5.451500010490418,4.381261298583982,13.333330231952965,10.461042889941153,AMKR
2016-02-18,4.630000114440918,4.659999847412109,4.510000228881836,4.610000133514404,4.437767028808594,1323800,4.578000068664551,4.963000011444092,5.40550000667572,5.827600011825561,5.814499998092652,5.717849996089935,34.47902558944654,-0.36476440722625725,-0.2638132469568453,-0.10095116026941192,6.535694172025586,5.40550000667572,4.275305841325855,21.138209680136768,14.772330600124087,AMKR
2016-02-19,4.590000152587891,4.679999828338623,4.5,4.539999961853027,4.370382308959961,1191300,4.448000049591064,4.859000015258789,5.3420000076293945,5.783800010681152,5.815899996757508,5.706499996185303,33.51180970154996,-0.37285748068409763,-0.2856220937022958,-0.08723538698180183,6.51601188053843,5.3420000076293945,4.167988134720359,24.173704972057696,19.54841496138208,AMKR
2016-02-22,4.630000114440918,4.980000019073486,4.599999904632568,4.960000038146973,4.774690628051758,1667800,4.614000034332276,4.819000005722046,5.286500000953675,5.750400009155274,5.823499999046326,5.698249995708466,43.71420586996691,-0.3414448400628425,-0.29678664297440516,-0.044658197088437324,6.421916586325818,5.286500000953675,4.151083415581532,31.641895189109672,25.65126994710098,AMKR
2016-02-23,4.929999828338623,5.019999980926514,4.900000095367432,4.949999809265137,4.765063762664795,1422500,4.7319999694824215,4.7829999923706055,5.246499991416931,5.721200008392334,5.830099997520446,5.688349995613098,43.54288112763641,-0.31374042660869605,-0.30017739970126334,-0.013563026907432718,6.370088370346025,5.246499991416931,4.122911612487837,38.9375218704152,31.584374010527124,AMKR
2016-02-24,4.900000095367432,5.0,4.679999828338623,4.980000019073486,4.793942451477051,790400,4.807999992370606,4.7570000171661375,5.198499989509583,5.692000007629394,5.835,5.678149995803833,44.24879350949636,-0.28606612096493844,-0.29735514395399837,0.011289022989059927,6.280743410986463,5.198499989509583,4.116256568032703,47.81214896175828,39.46385534042732,AMKR
2016-02-25,4.949999809265137,5.099999904632568,4.949999809265137,5.050000190734863,4.861327648162842,741700,4.896000003814697,4.737000036239624,5.158500003814697,5.669000015258789,5.841100001335144,5.668549997806549,45.947079202677585,-0.2555399006161876,-0.2889920952864362,0.033452194670248625,6.199831285431549,5.158500003814697,4.117168722197845,52.696444613743296,46.48203848197186,AMKR
2016-02-26,5.099999904632568,5.21999979019165,5.099999904632568,5.119999885559082,4.928712844848633,896800,5.011999988555909,4.730000019073486,5.125,5.651200008392334,5.846500000953674,5.659649996757508,47.663955870807754,-0.22312718935279907,-0.2758191140997088,0.0526919247469097,6.125209902706482,5.125,4.124790097293518,61.46934235788151,53.9926453111273,AMKR
2016-02-29,5.150000095367432,5.28000020980835,5.059999942779541,5.059999942779541,4.87095308303833,1308400,5.031999969482422,4.8230000019073485,5.071000003814698,5.6282000064849855,5.849700002670288,5.65014999628067,46.306270587496826,-0.1999761752302467,-0.26065052632581637,0.06067435109556968,5.956186937074906,5.071000003814698,4.185813070554489,68.26421516235932,60.81000071132765,AMKR
2016-03-01,5.099999904632568,5.269999980926514,5.079999923706055,5.210000038146973,5.015351295471191,814900,5.084000015258789,4.9079999923706055,5.035000014305115,5.603600006103516,5.853200001716614,5.641299996376038,50.13070843787995,-0.1675931659569958,-0.24203905425205224,0.07444588829505644,5.831655505743123,5.035000014305115,4.238344522867106,74.28572044891729,68.00642598971898,AMKR
2016-03-02,5.159999847412109,5.380000114440918,5.159999847412109,5.380000114440918,5.178997993469238,1086600,5.164000034332275,4.986000013351441,5.024500012397766,5.585200004577636,5.857500004768371,5.63264999628067,54.11927272076497,-0.12675070911881203,-0.2189813852254042,0.09223067610659216,5.796781667623417,5.024500012397766,4.252218357172115,83.095243934062,75.21505984844582,AMKR
2016-03-03,5.360000133514404,5.519999980926514,5.320000171661377,5.489999771118164,5.284888744354248,962100,5.251999950408935,5.073999977111816,5.0184999942779545,5.573199996948242,5.862300000190735,5.6251999950408935,56.541342231799185,-0.08453227933551144,-0.19209156404742564,0.1075592847119142,5.774179080158015,5.0184999942779545,4.262820908397894,92.63403220075588,83.338332194578,AMKR
2016-03-04,5.489999771118164,5.579999923706055,5.210000038146973,5.269999980926514,5.073108196258545,1148700,5.281999969482422,5.146999979019165,5.002999997138977,5.5519999980926515,5.863800001144409,5.617199995517731,50.76877960281667,-0.06804167197829347,-0.1672815856335992,0.09923991365530574,5.723891040014819,5.002999997138977,4.282108954263134,92.31871372286234,89.34932995255969,AMKR
2016-03-07,5.21999979019165,5.300000190734863,5.159999847412109,5.269999980926514,5.073108196258545,1125900,5.323999977111816,5.177999973297119,4.9984999895095825,5.525999994277954,5.867400002479553,5.609399995803833,50.76877960281667,-0.054346276789837056,-0.14469452386484677,0.09034824707500971,5.7115013038267755,4.9984999895095825,4.28549867519239,83.25438684900014,89.40237759087239,AMKR
2016-03-08,5.210000038146973,5.230000019073486,5.010000228881836,5.099999904632568,4.909459590911865,1392000,5.301999950408936,5.192999982833863,4.987999987602234,5.494399995803833,5.870599999427795,5.6010999941825865,46.51305405791607,-0.05655819517230398,-0.1270672581263382,0.07050906295403422,5.688416918033225,4.987999987602234,4.287583057171243,69.13887607282611,81.57065888156247,AMKR
2016-03-09,5.139999866485596,5.179999828338623,4.880000114440918,5.119999885559082,4.928712844848633,1104100,5.249999904632569,5.206999969482422,4.98199999332428,5.464399995803833,5.870699996948242,5.592699992656708,47.075138759334436,-0.0560512017493604,-0.11286404685094265,0.05681284510158224,5.675703022828083,4.98199999332428,4.288296963820477,61.923323631555746,71.43886218446026,AMKR
2016-03-10,5.119999885559082,5.230000019073486,5.119999885559082,5.199999809265137,5.00572395324707,982900,5.191999912261963,5.221999931335449,4.979499983787536,5.440399990081787,5.869299993515015,5.585449991226196,49.36722204620647,-0.04863346425056658,-0.10001793033086744,0.05138446608030085,5.669673060766371,4.979499983787536,4.289326906808702,58.0624767964018,63.041558833594145,AMKR
2016-03-11,5.260000228881836,5.400000095367432,5.260000228881836,5.360000133514404,5.159745693206787,651900,5.209999942779541,5.245999956130982,4.987999987602234,5.419599990844727,5.869999995231629,5.577599992752075,53.68725593561332,-0.029504060409682786,-0.08591515634663051,0.05641109593694772,5.69237481149389,4.987999987602234,4.283625163710578,64.72915373240016,61.571651386785504,AMKR
2016-03-14,5.360000133514404,5.409999847412109,5.239999771118164,5.349999904632568,5.150119304656982,675800,5.225999927520752,5.274999952316284,5.048999977111817,5.401399984359741,5.8713999938964845,5.56904999256134,53.3806974073727,-0.01497814619546567,-0.07172775431639754,0.05674960812093187,5.649196552550857,5.048999977111817,4.448803401672776,70.40816845463397,64.39993299447825,AMKR
2016-03-15,5.340000152587891,5.340000152587891,5.179999828338623,5.190000057220459,4.996097564697266,961900,5.24399995803833,5.272999954223633,5.090499973297119,5.3835999870300295,5.869999995231629,5.561199991703034,48.59918292991838,-0.016190273642324726,-0.060620258181582974,0.04442998453925825,5.602729392657159,5.090499973297119,4.578270553937078,64.76191488973795,66.63307902559029,AMKR
2016-03-16,5.300000190734863,5.309999942779541,5.079999923706055,5.309999942779541,5.111613750457764,856600,5.281999969482422,5.2659999370574955,5.125999975204468,5.36899998664856,5.868899993896484,5.553499991893768,52.067041769974644,-0.007382801157032937,-0.049972766776672964,0.04258996561964003,5.593820412300593,5.125999975204468,4.658179538108342,60.05290895162284,65.07433076533118,AMKR
2016-03-17,5.269999980926514,5.420000076293945,5.239999771118164,5.389999866485596,5.188623905181885,924200,5.3199999809265135,5.255999946594239,5.164999961853027,5.354199981689453,5.867299990653992,5.5470999908447265,54.28154519576003,0.005983535030582132,-0.03878150641522195,0.04476504144580408,5.581485239773997,5.164999961853027,4.748514683932058,59.52380303622732,61.44620895919564,AMKR
2016-03-18,5.420000076293945,5.619999885559082,5.420000076293945,5.610000133514404,5.4004058837890625,2217900,5.369999980926513,5.289999961853027,5.218499970436096,5.348799982070923,5.865899991989136,5.541899991035462,59.78403154490049,0.03393742616527895,-0.024237719899121768,0.05817514606440072,5.569912852395573,5.218499970436096,4.8670870884766195,77.64479088952686,65.74050095912527,AMKR
2016-03-21,5.650000095367432,5.809999942779541,5.599999904632568,5.71999979019165,5.506296157836914,1214100,5.44399995803833,5.334999942779541,5.25649995803833,5.350399980545044,5.866599988937378,5.53754998922348,62.23167396700311,0.06422677301525948,-0.006544821316245519,0.070771594331505,5.6497568565414005,5.25649995803833,4.86324305953526,87.27612382556232,74.8149059171051,AMKR
2016-03-22,5.699999809265137,5.860000133514404,5.650000095367432,5.789999961853027,5.5736799240112305,956900,5.563999938964844,5.403999948501587,5.298499965667725,5.353799982070923,5.8618999862670895,5.533299989700318,63.74392097412828,0.09280987301013788,0.013326117549031163,0.07948375546110671,5.729465124620558,5.298499965667725,4.867534806714892,93.94278988981235,86.28790153496676,AMKR
2016-03-23,5.730000019073486,5.78000020980835,5.579999923706055,5.639999866485596,5.429284572601318,1434400,5.6299999237060545,5.455999946594238,5.33149995803833,5.353399982452393,5.854199986457825,5.5295499897003175,58.35217799549161,0.10218055772883528,0.031097005584991986,0.07108355214384329,5.760930934449002,5.33149995803833,4.902068981627659,86.91022717617324,89.37638029718222,AMKR
2016-03-24,5.619999885559082,5.699999809265137,5.46999979019165,5.630000114440918,5.419658184051514,791900,5.677999973297119,5.498999977111817,5.3604999542236325,5.352799987792968,5.848599987030029,5.525949990749359,57.99996891564368,0.10756011046238356,0.0463896265604703,0.061170483901913264,5.788307164614193,5.3604999542236325,4.932692743833072,82.31290994411432,87.7219756700329,AMKR
2016-03-28,5.639999866485596,5.739999771118164,5.46999979019165,5.539999961853027,5.33302116394043,659200,5.663999938964844,5.516999959945679,5.38149995803833,5.350599985122681,5.841799988746643,5.521249990463257,54.79430772641338,0.10336960415872376,0.05778562208012099,0.04558398207860277,5.801179600817823,5.38149995803833,4.961820315258837,73.8095087490696,81.010881956452,AMKR
2016-03-29,5.480000019073486,5.650000095367432,5.340000152587891,5.610000133514404,5.4004058837890625,924900,5.642000007629394,5.542999982833862,5.408999967575073,5.34939998626709,5.834599990844726,5.517499990463257,56.79448983702281,0.1044925020401406,0.06712699807212491,0.03736550396801569,5.812578974142182,5.408999967575073,5.005420961007964,72.7891096882766,76.30384279381978,AMKR
