Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-08-09,1.3333330154418945,1.3333330154418945,1.25,1.25,1.25,11100,1.2833332061767577,1.3416666030883788,1.4052083492279053,1.432916660308838,1.6043749809265138,1.500208330154419,41.59294637401753,-0.03957628473301189,-0.026982915625532265,-0.012593369107479626,1.6039349198882389,1.4052083492279053,1.2064817785675717,11.11106872558589,9.259202745225672,GIII
1991-08-12,1.3333330154418945,1.5833330154418945,1.3333330154418945,1.5,1.5,339000,1.316666603088379,1.3624999046325683,1.403125,1.4270833206176758,1.6052083110809325,1.5014583301544189,55.6691127695643,-0.02389025655866206,-0.026364383812158224,0.0024741272534961646,1.5968975163442398,1.403125,1.20935248365576,36.111092567466535,19.444410006212795,GIII
1991-08-13,1.5833330154418945,2.1666669845581055,1.5,2.0,2.0,1081200,1.4666666030883788,1.4249999046325683,1.4260416507720948,1.432916660308838,1.6097916412353515,1.505833330154419,70.81726736607736,0.028557660176896205,-0.015379975014347338,0.043937635191243544,1.7467600216021384,1.4260416507720948,1.1053232799420512,52.27274165668405,33.16496764991218,GIII
1991-08-14,2.0,2.0,1.875,1.9166669845581055,1.9166669845581055,435900,1.6,1.479166603088379,1.4447916507720948,1.434583339691162,1.6135416412353516,1.509583330154419,66.72491420097447,0.06267624145666217,0.00023126827985456462,0.06244497317680761,1.8280967817784228,1.4447916507720948,1.0614865197657668,76.51516905174957,54.96633442530007,GIII
1991-08-15,1.9583330154418945,2.0,1.8333330154418945,1.8333330154418945,1.8333330154418945,95400,1.7,1.5124999046325684,1.4635416507720946,1.434583339691162,1.6172916412353515,1.5124999952316285,62.81568025004265,0.08204534046194745,0.01659408271627314,0.06545125774567431,1.8826750163685966,1.4635416507720946,1.0444082851755927,72.72724750614248,67.17171940485872,GIII
1991-08-16,2.0,2.0,1.7916669845581055,1.7916669845581055,1.7916669845581055,56700,1.808333396911621,1.5458333015441894,1.4760416507720948,1.4337500190734864,1.6206249809265136,1.515208330154419,60.89467864270199,0.0929617849059916,0.03186762315421684,0.06109416175177477,1.9180374782805099,1.4760416507720948,1.0340458232636798,65.15150411727063,71.46464022505425,GIII
1991-08-19,1.7916669845581055,1.8333330154418945,1.625,1.7916669845581055,1.7916669845581055,88500,1.8666667938232422,1.5916666984558105,1.490625,1.4354166984558105,1.6231249809265136,1.5183333301544188,60.89467864270199,0.1004551612093767,0.04558513076524881,0.05487003044412789,1.9535706609603303,1.490625,1.02767933903967,60.60605114813672,66.16160092384996,GIII
1991-08-20,1.75,1.75,1.625,1.6666669845581055,1.6666669845581055,87600,1.8000001907348633,1.633333396911621,1.503125,1.4345833778381347,1.6247916507720948,1.5204166650772095,55.038388090305865,0.09520974194610998,0.05551005300142105,0.039699688944688935,1.9708833601153577,1.503125,1.0353666398846424,54.54547030866087,60.101008524689426,GIII
1991-08-21,1.7083330154418945,1.8333330154418945,1.7083330154418945,1.75,1.75,51900,1.766666793823242,1.683333396911621,1.5208333492279054,1.435416717529297,1.6260416507720947,1.522083330154419,57.94228199409189,0.09666271963041262,0.06374058632721936,0.032922133303193254,1.9977302773614536,1.5208333492279054,1.0439364210943571,53.03030775926489,56.06060973868751,GIII
1991-08-22,1.8333330154418945,2.0833330154418945,1.75,2.0208330154418945,2.0208330154418945,575700,1.8041667938232422,1.7520833969116212,1.553125,1.4433333778381348,1.6312499809265137,1.5259374952316285,65.69662364508862,0.11830443591826079,0.07465335624542765,0.04365107967283313,2.0717830157659596,1.553125,1.0344669842340406,61.36361508330771,56.31313105041118,GIII
1991-08-23,2.0,2.1666669845581055,1.9583330154418945,2.1666669845581055,2.1666669845581055,390900,1.8791667938232421,1.8437500953674317,1.5927083492279053,1.4550000572204589,1.6366666507720948,1.5303124952316285,69.00994354332127,0.14554547686053732,0.08883178036844959,0.056713696492087726,2.168624854818768,1.5927083492279053,1.0167918436370424,79.54542695984334,64.64644993413867,GIII
1991-08-26,2.0,2.125,2.0,2.0833330154418945,2.0833330154418945,250800,1.9375,1.902083396911621,1.6322916507720948,1.4683333778381347,1.6404166507720948,1.5338541603088378,65.13816864830657,0.1585818108104804,0.10278178645685575,0.05580002435362465,2.2284709881685716,1.6322916507720948,1.0361123133756178,91.66662331784909,77.52522178700006,GIII
1991-08-27,2.0416669845581055,2.25,2.0416669845581055,2.2083330154418945,2.2083330154418945,270900,2.045833206176758,1.9229166984558106,1.6739583015441895,1.4825000381469726,1.6445833110809327,1.5380208253860475,68.03513793637399,0.1769597726138774,0.11761738368826008,0.05934238892561733,2.3076856050770034,1.6739583015441895,1.0402309980113755,95.58077541593782,88.93094189787678,GIII
1991-08-28,2.25,2.25,2.0833330154418945,2.25,2.25,96600,2.145833206176758,1.95625,1.7177083015441894,1.5000000381469727,1.6491666412353516,1.5423958253860475,68.96104526815124,0.1926656870671699,0.13262704436404205,0.060038642703127865,2.3828726719839364,1.7177083015441894,1.0525439311044424,95.58077541593782,94.27605804990827,GIII
1991-08-29,2.0833330154418945,2.4166669845581055,2.0833330154418945,2.375,2.375,138000,2.216666603088379,2.0104166984558107,1.7614583015441894,1.5208333778381347,1.6554166412353515,1.547916660308838,71.61719540938044,0.21274678030473915,0.14865099155218148,0.06409578875255767,2.4768005162652553,1.7614583015441894,1.0461160868231234,97.32904020381453,96.16353034523009,GIII
1991-08-30,2.3125,2.4166669845581055,2.25,2.3333330154418945,2.3333330154418945,80400,2.2499998092651365,2.0645833015441895,1.8052083015441895,1.5400000381469727,1.6604166412353516,1.5533333253860473,69.48272986961449,0.22273150381324514,0.16346709400439421,0.05926440980885092,2.547562249486971,1.8052083015441895,1.062854353601408,95.68761459029275,96.1991434033484,GIII
1991-09-03,2.1666669845581055,2.2083330154418945,1.9583330154418945,1.9583330154418945,1.9583330154418945,82200,2.2249998092651366,2.0812499046325685,1.8364583015441895,1.5533333587646485,1.6616666412353516,1.5568749904632568,53.9099916812413,0.19810151221662453,0.17039397764684028,0.027707534569784253,2.54873585453927,1.8364583015441895,1.1241807485491089,76.38934995561412,89.80200158324051,GIII
1991-09-04,1.9166669845581055,2.0833330154418945,1.9166669845581055,1.9166669845581055,1.9166669845581055,76200,2.166666603088379,2.1062499046325684,1.8697916507720946,1.5658333587646485,1.6637499809265137,1.5604166603088379,52.50200184650399,0.1732231572232248,0.17095981356211717,0.002263343661107614,2.5296362404246975,1.8697916507720946,1.2099470611194918,56.61878714120136,76.23191722903611,GIII
1991-09-05,1.9166669845581055,1.9583330154418945,1.9166669845581055,1.9583330154418945,1.9583330154418945,24000,2.108333206176758,2.1270832061767577,1.9052083015441894,1.5791666793823242,1.6654166412353515,1.5645833253860473,53.80140438713602,0.155081301418861,0.16778411113346595,-0.01270280971460494,2.5011253280372405,1.9052083015441894,1.3092912750511383,40.350847605314684,57.786328234043424,GIII
1991-09-06,1.9583330154418945,2.25,1.9583330154418945,2.1875,2.1875,103500,2.070833206176758,2.1437499046325685,1.9479166507720946,1.6004166793823242,1.6693749713897705,1.570104160308838,60.24355086983585,0.15738141542385087,0.16570357199154293,-0.008322156567692057,2.4941313907066065,1.9479166507720946,1.4017019108375828,49.999979922654006,48.98987155639005,GIII
1991-09-09,2.0833330154418945,2.25,2.0833330154418945,2.25,2.25,94800,2.0541666030883787,2.1520832061767576,1.9979166507720947,1.6204166793823243,1.6735416412353517,1.5759374952316285,61.80774196220372,0.16237573362805824,0.165038004318846,-0.0026622706907877547,2.4552828954960453,1.9979166507720947,1.5405504060481439,64.0350486213087,51.46195871642583,GIII
1991-09-10,2.1666669845581055,2.25,2.0833330154418945,2.0833330154418945,2.0833330154418945,25800,2.079166603088379,2.1520832061767576,2.0270833015441894,1.63875,1.6760416412353516,1.5807291603088378,55.53310737074118,0.1511428532976251,0.16225897411460183,-0.011116120816976716,2.424142617756898,2.0270833015441894,1.630023985331481,67.64702290662422,60.560683816862344,GIII
1991-09-11,2.1666669845581055,2.25,2.0833330154418945,2.1666669845581055,2.1666669845581055,54900,2.129166603088379,2.1479166030883787,2.0354166507720945,1.6570833396911622,1.6785416412353515,1.586145830154419,57.837865340592664,0.14726746193350615,0.1592606716783827,-0.011993209744876554,2.436824599898825,2.0354166507720945,1.6340087016453644,64.79616118442517,65.49274423745273,GIII
1991-09-12,2.125,2.25,2.125,2.1666669845581055,2.1666669845581055,33000,2.170833396911621,2.1395833015441896,2.0479166507720947,1.6762500190734864,1.6822916412353515,1.5913541650772094,57.83786534059266,0.14255292497377203,0.15591912233746058,-0.013366197363688548,2.4493246414757244,2.0479166507720947,1.646508660068465,55.147048944431816,62.53007767849377,GIII
1991-09-13,2.25,2.4583330154418945,2.0833330154418945,2.375,2.375,598200,2.208333396911621,2.1395833015441896,2.075,1.6979166793823242,1.6877083110809326,1.5966666650772094,63.346118745350545,0.15385382260497127,0.1555060623909627,-0.0016522397859914384,2.4877733275506597,2.075,1.6622266724493404,65.70514770890962,61.88278594592223,GIII
1991-09-16,2.3333330154418945,2.4166669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,218700,2.2166667938232423,2.1354166984558107,2.1,1.7187500190734863,1.6922916507720946,1.6008333349227906,59.97109391736616,0.15430683435934966,0.1552662167846401,-0.0009593824252904226,2.5015161476813432,2.1,1.6984838523186567,67.94875857867733,62.93365174400628,GIII
1991-09-17,2.2916669845581055,2.3333330154418945,2.2916669845581055,2.3333330154418945,2.3333330154418945,28200,2.266666793823242,2.1729166984558104,2.1270833015441895,1.7404166793823241,1.6981249809265138,1.605,61.0874340769242,0.15622706159514133,0.15545838574674034,0.0007686758484009848,2.514583244118995,2.1270833015441895,1.739583358969384,76.92310852415643,70.19233827058116,GIII
1991-09-18,2.2916669845581055,2.3333330154418945,2.25,2.25,2.25,59700,2.283333396911621,2.20625,2.1562499523162844,1.7595833396911622,1.7022916507720947,1.6075,57.62596326471796,0.1493034998033722,0.15422740855806671,-0.004923908754694506,2.4839365364006434,2.1562499523162844,1.8285633682319253,69.23079180296888,71.36755296860092,GIII
1991-09-19,2.25,2.2916669845581055,2.25,2.2916669845581055,2.2916669845581055,10800,2.308333396911621,2.239583396911621,2.1833333015441894,1.7787500190734864,1.7077083206176757,1.6102083349227905,58.880592200887335,0.14550145443493046,0.15248221773343945,-0.006980763298508996,2.457384785649127,2.1833333015441894,1.909281817439252,69.23079180296888,71.7948973766981,GIII
1991-09-20,2.3333330154418945,2.4166669845581055,2.25,2.3333330154418945,2.3333330154418945,132900,2.3,2.2541666984558106,2.1989583015441894,1.797083339691162,1.7139583206176758,1.6135416650772094,60.15118280402832,0.14418829366765085,0.15082343292028172,-0.006635139252630873,2.4697836468819756,2.1989583015441894,1.9281329562064031,69.23079180296888,69.23079180296894,GIII
1991-09-23,2.4166669845581055,2.5,2.3333330154418945,2.3333330154418945,2.3333330154418945,71400,2.3083332061767576,2.2625,2.207291603088379,1.81375,1.7218749809265137,1.6172916650772096,60.15118280402832,0.14151629256886888,0.14896200484999916,-0.007445712281130279,2.483826155966142,2.207291603088379,1.930757050210616,72.52746722993014,70.32968361195601,GIII
1991-09-24,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,2.4166669845581055,117000,2.325,2.295833396911621,2.2239583015441893,1.83125,1.7281249809265136,1.6222916650772095,62.81632508933929,0.14445784716377874,0.1480611733127551,-0.003603326148976349,2.508659385786062,2.2239583015441893,1.9392572173023166,78.02196120799744,73.2600734136322,GIII
1991-09-25,2.4583330154418945,2.5,2.4166669845581055,2.5,2.5,200100,2.375,2.3291666984558104,2.2385416507720945,1.850416660308838,1.7327083110809327,1.6277083301544188,65.31455255867496,0.1517638886376198,0.14880171637772804,0.00296217225989176,2.547402436586358,2.2385416507720945,1.9296808649578308,85.714277929185,78.75456878903758,GIII
1991-09-26,2.4166669845581055,2.5,2.4166669845581055,2.4166669845581055,2.4166669845581055,47400,2.4,2.3541666984558107,2.246875,1.867916660308838,1.7368749809265136,1.632708330154419,60.907623988966854,0.149110844245548,0.14886354195129203,0.00024730229425595773,2.565366246865988,2.246875,1.9283837531340122,88.5714746591848,84.10257126545578,GIII
1991-09-27,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5208330154418945,2.5208330154418945,115800,2.4375,2.36875,2.2541666507720945,1.889166660308838,1.7416666412353516,1.637395830154419,64.1626581239571,0.15364252025678482,0.14981933761239058,0.0038231826443942407,2.5902490772187905,2.2541666507720945,1.9180842243253986,91.81816819880471,88.7013069290582,GIII
1991-09-30,2.4583330154418945,2.5,2.4583330154418945,2.5,2.5,102300,2.470833396911621,2.3895833015441896,2.2625,1.9083333206176758,1.7458333110809325,1.6415624952316283,63.03224559482305,0.15378017378866504,0.15061150484764546,0.003168668941019581,2.6139355744491306,2.2625,1.9110644255508697,88.78784625267372,89.72582970355444,GIII
1991-10-01,2.4583330154418945,2.5,2.375,2.375,2.375,196800,2.4625,2.39375,2.283333349227905,1.9258333206176759,1.7487499809265137,1.6451041603088379,56.590005430554115,0.1421640314129169,0.14892201016069975,-0.006757978747782861,2.6086002985620755,2.283333349227905,1.9580663998937344,83.33326397529744,87.97975947559199,GIII
1991-10-02,2.375,2.5,2.375,2.375,2.375,30600,2.4375,2.40625,2.30625,1.9449999809265137,1.7529166507720948,1.6490624952316284,56.59000543055412,0.13144296224202678,0.14542620057696515,-0.013983238334938364,2.586409967117778,2.30625,2.026090032882222,72.72724120089278,81.61611714295468,GIII
1991-10-03,2.375,2.4583330154418945,2.375,2.375,2.375,82800,2.4291666030883787,2.4145833015441895,2.3270833492279053,1.9645833206176757,1.7558333206176757,1.6534374952316284,56.59000543055412,0.1215453386780303,0.14065002819717817,-0.01910468951914787,2.5583614508424466,2.3270833492279053,2.095805247613364,56.70992852922877,70.92347790180635,GIII
1991-10-04,2.375,2.4583330154418945,2.25,2.2916669845581055,2.2916669845581055,90900,2.3833333969116213,2.4104166984558106,2.3322916984558106,1.982916660308838,1.7595833206176759,1.6571874952316283,52.15182667237633,0.10575801028149368,0.13367162461404128,-0.027913614332547604,2.5553056311610427,2.3322916984558106,2.1092777657505786,40.259749524640206,56.56563975158728,GIII
1991-10-07,2.25,2.375,2.25,2.2916669845581055,2.2916669845581055,71100,2.3416667938232423,2.4062500953674317,2.3343750476837157,2.00125,1.7633333206176758,1.6615624952316284,52.15182667237633,0.0921838013066405,0.12537405995256112,-0.03319025864592062,2.555041179098439,2.3343750476837157,2.1137089162689926,23.809570520051647,40.259749524640235,GIII
1991-10-08,2.4166669845581055,2.4166669845581055,2.0,2.0833330154418945,2.0833330154418945,754200,2.283333396911621,2.3729166984558105,2.3343750476837157,2.017083320617676,1.7649999809265138,1.6648958253860473,42.489911162192,0.06387897564121259,0.11307504309029141,-0.049196067449078826,2.555041179098439,2.3343750476837157,2.1137089162689926,14.652054360558516,26.240458135083486,GIII
1991-10-09,2.0,2.0833330154418945,2.0,2.0833330154418945,2.0833330154418945,230100,2.225,2.33125,2.330208349227905,2.0312499809265137,1.7674999809265137,1.6684374904632568,42.48991116219201,0.04097486464247346,0.09865500740072783,-0.057680142758254366,2.5660119063520654,2.330208349227905,2.0944047921037448,15.01830101434706,17.82664196498577,GIII
1991-10-10,2.0833330154418945,2.0833330154418945,2.0,2.0416669845581055,2.0416669845581055,13500,2.158333396911621,2.29375,2.3239583492279055,2.044583320617676,1.7695833206176759,1.6728124904632569,40.73926525391071,0.019239312369056627,0.08277186839439359,-0.06353255602533696,2.5823168903793268,2.3239583492279055,2.065599808076484,12.820485733920899,14.163613702942188,GIII
1991-10-11,2.0,2.0833330154418945,2.0,2.0416669845581055,2.0416669845581055,263100,2.108333396911621,2.245833396911621,2.3072916984558107,2.055416660308838,1.7720833206176758,1.6767708253860474,40.739265253910716,0.0019907820993534386,0.06661565113538556,-0.06462486903603212,2.5919926989541833,2.3072916984558107,2.022590697957438,10.256423799706196,12.698403515991416,GIII
1991-10-14,2.0833330154418945,2.1666669845581055,2.0,2.1666669845581055,2.1666669845581055,433800,2.083333396911621,2.2125000953674316,2.3010416984558106,2.069583339691162,1.775416660308838,1.681354160308838,48.16938929887172,-0.0015742006714889456,0.05297768077401066,-0.054551881445499606,2.592254070067428,2.3010416984558106,2.0098293268441934,15.3846650433672,12.820524858998128,GIII
