Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-11-01,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,4.352786540985107,5100,9.266666793823243,9.337500095367432,9.577083349227905,9.347500019073486,9.051250009536743,9.191250023841858,48.51419885914904,-0.061343357028659895,-0.006606982661152191,-0.0547363743675077,10.134405071333704,9.577083349227905,9.019761627122106,40.00005340578206,25.555582258446638,CAC
2000-11-02,9.25,9.25,9.083333015441895,9.083333015441895,4.198706150054932,1650,9.216666793823242,9.29166669845581,9.53125,9.354166679382324,9.057083339691163,9.185416688919068,40.35812103575579,-0.08254525882866304,-0.021794637894654363,-0.060750620934008674,10.092668647755744,9.53125,8.969831352244256,36.666693369557684,33.33337148032058,CAC
2000-11-03,9.083333015441895,9.25,9.083333015441895,9.25,4.275746822357178,6300,9.266666793823243,9.275,9.49375,9.367500019073486,9.062916669845581,9.181041688919068,45.3090077349016,-0.0849203767547575,-0.034419785666674994,-0.050500591088082504,10.02426003576548,9.49375,8.963239964234521,30.00001144409613,35.555586073145356,CAC
2000-11-06,9.333333015441895,9.5,9.333333015441895,9.5,4.391307830810547,3600,9.333333396911621,9.29166669845581,9.46875,9.387500019073487,9.0725,9.178958353996277,51.77557556809014,-0.0658704506084824,-0.040709918655036474,-0.025160531953445926,9.945919674275151,9.46875,8.991580325724849,38.333313783012585,35.00000619888886,CAC
2000-11-07,9.333333015441895,9.5,9.333333015441895,9.5,4.391307830810547,2100,9.35,9.3,9.452083349227905,9.402500019073486,9.082083330154418,9.175625019073486,51.77557556809015,-0.05019463439007943,-0.042606861802045065,-0.007587772588034364,9.899510378503381,9.452083349227905,9.00465631995243,65.76920460527825,44.70084327746238,CAC
2000-11-08,9.5,9.5,9.5,9.5,4.391307830810547,0,9.36666660308838,9.31666669845581,9.44166669845581,9.416666679382324,9.09,9.173125019073487,51.77557556809014,-0.037340993371213216,-0.041553688115878694,0.004212694744665478,9.874198018559198,9.44166669845581,9.009135378352422,89.10253412391285,64.40168417073461,CAC
2000-11-09,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,4.352786540985107,750,9.433333396911621,9.325000095367432,9.431250047683715,9.431666679382325,9.097083339691162,9.170208353996276,49.34647599848383,-0.0334925864729243,-0.03994146778728781,0.006448881314363511,9.855575504927508,9.431250047683715,9.006924590439922,91.88034501537648,82.25069458152258,CAC
2000-11-10,9.5,9.666666984558105,9.5,9.5,4.391307830810547,2250,9.483333396911622,9.375000095367431,9.41458339691162,9.445000019073486,9.106250009536744,9.170416688919067,51.78265052807017,-0.02344812301054766,-0.036642798831939785,0.013194675821392124,9.79870857607822,9.41458339691162,9.030458217745021,86.11112038295039,89.03133317407996,CAC
2000-11-13,9.5,9.5,9.416666984558105,9.5,4.391307830810547,750,9.483333396911622,9.40833339691162,9.397916746139526,9.458333358764648,9.114583339691162,9.170833353996278,51.78265052807017,-0.015311314052723901,-0.03237650187609661,0.017065187823372706,9.733818509890057,9.397916746139526,9.062014982388995,77.77777512869379,85.25641350900695,CAC
2000-11-14,9.333333015441895,9.333333015441895,9.166666984558105,9.166666984558105,4.2372283935546875,2550,9.416666793823243,9.38333339691162,9.372916746139527,9.468333358764648,9.117083339691161,9.167916688919068,42.33668807623195,-0.03535250126856582,-0.03297170175459045,-0.002380799513975365,9.69938258999905,9.372916746139527,9.046450902280004,58.33332141241002,74.07407230801813,CAC
2000-11-15,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,4.198706150054932,450,9.333333396911621,9.35,9.343750047683717,9.473333358764648,9.117083339691161,9.164583353996276,40.354772018708715,-0.05729913264901221,-0.037837187933474806,-0.019461944715537402,9.66420452013557,9.343750047683717,9.023295575231863,37.49998211861506,57.87035955323969,CAC
2000-11-16,9.0,9.0,9.0,9.0,4.160187244415283,1500,9.25,9.34166669845581,9.31666669845581,9.475000019073486,9.117083339691161,9.161250019073487,38.41798157916189,-0.08048845325128973,-0.04636744099703779,-0.03412101225425194,9.656601448031365,9.31666669845581,8.976731948880255,12.499994039538327,36.111099190187865,CAC
2000-11-17,9.0,9.0,9.0,9.0,4.160187244415283,300,9.15,9.31666669845581,9.295833349227905,9.475000019073486,9.118750009536743,9.157916684150695,38.41798157916188,-0.09773947704793073,-0.05664184820721638,-0.041097628840714356,9.658979419490077,9.295833349227905,8.932687278965734,4.166648785281723,18.05554164781176,CAC
2000-11-20,9.166666984558105,9.166666984558105,8.916666984558105,8.916666984558105,4.121667861938477,1950,9.03333339691162,9.25833339691162,9.275000047683715,9.473333358764648,9.119583349227906,9.154166684150695,36.392320207678964,-0.11678904419396474,-0.06867128740456604,-0.0481177567893987,9.673260193769377,9.275000047683715,8.876739901598054,-3.789561257387201e-14,5.555547608273397,CAC
2000-11-21,8.916666984558105,9.0,8.875,8.916666984558105,4.121667861938477,2550,8.983333396911622,9.200000095367432,9.250000047683717,9.470000038146972,9.118750019073486,9.150833353996276,36.39232020767897,-0.13038298946001525,-0.08101362781565588,-0.04936936164435937,9.67163704390821,9.250000047683717,8.828363051459222,1.754398645341275,1.9736824768743793,CAC
2000-11-22,8.833333015441895,9.0,8.833333015441895,8.916666984558105,4.121667861938477,5400,8.950000190734864,9.141666793823243,9.229166746139526,9.467500038146973,9.118750019073486,9.145833353996277,36.392320207678964,-0.13954767034412718,-0.09272043632135014,-0.04682723402277704,9.67287268509432,9.229166746139526,8.785460807184732,5.08775486684074,2.2807178373940515,CAC
2000-11-24,9.083333015441895,9.083333015441895,9.0,9.0,4.160187244415283,1050,8.950000190734864,9.100000095367431,9.212500095367432,9.465833377838134,9.117916688919067,9.141666688919067,40.322368872909784,-0.1384900410831058,-0.10187435727370128,-0.036615683809404526,9.664271285736053,9.212500095367432,8.76072890499881,11.754429162896116,6.19886089169277,CAC
2000-11-27,9.0,9.083333015441895,9.0,9.083333015441895,4.198706150054932,2850,8.966666793823242,9.058333396911621,9.216666746139527,9.46666669845581,9.116250019073487,9.139166688919067,44.045497946870654,-0.12943553212730308,-0.10738659224442164,-0.022048939882881438,9.662013053335954,9.216666746139527,8.7713204389431,20.000022888166093,12.280735639301042,CAC
2000-11-28,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,4.198706150054932,0,9.0,9.016666698455811,9.212500047683715,9.468333358764648,9.117916679382324,9.136250019073486,44.045497946870654,-0.1208664948299969,-0.11008257276153668,-0.010783922068460211,9.66118642963237,9.212500047683715,8.76381366573506,26.66665903727792,19.473703696113436,CAC
2000-11-29,9.166666984558105,9.166666984558105,9.0,9.0,4.160187244415283,1350,9.016666603088378,9.0,9.19166669845581,9.470000019073487,9.118750009536743,9.133750019073487,41.07363343083897,-0.11942311362285629,-0.1119506809338006,-0.007472432689055689,9.63919075592819,9.19166669845581,8.74414264098343,26.66665903727792,24.44444698757404,CAC
2000-11-30,8.666666984558105,9.0,8.666666984558105,9.0,4.160187244415283,5400,9.033333206176758,8.991666698455811,9.170833349227905,9.471666679382324,9.119583339691163,9.132083353996277,41.07363343083896,-0.11693131223694486,-0.11294680719442945,-0.003984505042515407,9.61328545642876,9.170833349227905,8.72838124202705,27.777767181396445,27.037028418650824,CAC
2000-12-01,9.0,9.0,8.75,8.75,4.044623851776123,1800,8.983333206176757,8.96666669845581,9.15416669845581,9.470000019073487,9.117916669845581,9.129166688919067,33.26453033365803,-0.13358951557006904,-0.11707534886955737,-0.016514166700511673,9.632226985508169,9.15416669845581,8.676106411403453,21.111096700022326,25.185174306232295,CAC
2000-12-04,8.666666984558105,8.666666984558105,8.5,8.666666984558105,4.006105422973633,2250,8.9,8.933333396911621,9.125000047683717,9.455000019073486,9.116250009536744,9.124791688919068,31.13928788287592,-0.15176607479144266,-0.12401349405393443,-0.027752580737508234,9.645416471195354,9.125000047683717,8.60458362417208,21.1111043294285,23.333322736949153,CAC
2000-12-05,8.5,9.0,8.416666984558105,8.666666984558105,4.006105422973633,6150,8.816666793823241,8.90833339691162,9.083333396911621,9.435000019073486,9.116250009536744,9.121875023841858,31.13928788287592,-0.16427744085045148,-0.13206628341323784,-0.032211157437213644,9.610379563027765,9.083333396911621,8.556287230795478,21.111114925809794,21.111105318420268,CAC
2000-12-06,8.666666984558105,8.916666984558105,8.666666984558105,8.916666984558105,4.121667861938477,2400,8.800000190734863,8.90833339691162,9.054166746139526,9.413333358764648,9.117500009536743,9.120208358764648,43.66252828071328,-0.15226466564482521,-0.13610595985955531,-0.0161587057852699,9.549351776329573,9.054166746139526,8.558981715949479,40.000015258794846,27.40741150467778,CAC
2000-12-07,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.121667861938477,0,8.783333587646485,8.90833339691162,9.025000095367432,9.391666698455811,9.118333349227905,9.11895835876465,43.66252828071328,-0.14111773731398003,-0.13710831535044027,-0.004009421963539761,9.47868855553875,9.025000095367432,8.571311635196114,55.55555555555552,38.88889524672012,CAC
2000-12-08,8.75,8.833333015441895,8.5,8.75,4.044623851776123,8250,8.783333587646485,8.88333339691162,8.991666746139526,9.36916669845581,9.117500019073486,9.117708358764649,38.279894028363856,-0.14407158155155564,-0.13850096859066335,-0.005570612960892285,9.422750485432065,8.991666746139526,8.560583006846986,59.259245130750834,51.604938648367124,CAC
2000-12-11,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,4.006105422973633,2250,8.783333587646485,8.841666793823242,8.950000095367432,9.332500038146973,9.115833358764649,9.115208358764649,35.897043119329304,-0.15139165355012985,-0.14107910558255665,-0.010312547967573193,9.335140564216873,8.950000095367432,8.564859626517991,48.14813401963972,54.320978235315415,CAC
2000-12-12,8.666666984558105,8.833333015441895,8.666666984558105,8.666666984558105,4.006105422973633,3000,8.783333587646485,8.800000190734863,8.908333444595337,9.304166717529297,9.113333358764649,9.112708358764648,35.897043119329304,-0.15540149168519335,-0.143943582803084,-0.011457908882109347,9.219692229466455,8.908333444595337,8.59697465972422,37.037022908528606,48.14813401963978,CAC
2000-12-13,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,4.006105422973633,1650,8.733333587646484,8.766666889190674,8.883333444595337,9.27583339691162,9.110833358764648,9.10979169368744,35.89704311932931,-0.15677214558947306,-0.1465092953603618,-0.010262850229111248,9.18792757606187,8.883333444595337,8.578739313128803,33.33333333333329,39.5061634205006,CAC
2000-12-14,8.666666984558105,8.666666984558105,8.5,8.583333015441895,3.9675841331481934,3150,8.666666793823243,8.725000190734864,8.858333444595337,9.244166717529296,9.110000019073487,9.104375023841857,33.3074775762494,-0.16270716660534923,-0.1497488696093593,-0.012958296995989937,9.174999942277937,8.858333444595337,8.541666946912736,29.629601372612807,33.33331920482497,CAC
2000-12-15,8.5,8.666666984558105,8.5,8.666666984558105,4.006105422973633,1350,8.650000190734863,8.716666889190673,8.841666793823242,9.217500057220459,9.110833358764648,9.100625023841857,38.11517453075135,-0.15885517508879943,-0.15157013070524733,-0.007285044383552097,9.161822826968528,8.841666793823242,8.521510760677955,29.629601372612807,30.86417869285303,CAC
2000-12-18,8.75,8.75,8.666666984558105,8.666666984558105,4.006105422973633,3750,8.650000190734863,8.716666889190673,8.825000143051147,9.190833396911621,9.11166669845581,9.09791669368744,38.115174530751354,-0.15402691763179988,-0.15206148809055783,-0.001965429541242042,9.145156171231804,8.825000143051147,8.50484411487049,29.629601372612807,29.629601372612868,CAC
2000-12-19,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.006105422973633,0,8.650000190734863,8.716666889190673,8.812500143051148,9.164166736602784,9.112500038146973,9.09625002861023,38.115174530751354,-0.148488802329231,-0.15134695093829248,0.0028581486090614727,9.136858275721906,8.812500143051148,8.48814201038039,36.50794429303717,31.922382346087655,CAC
2000-12-20,8.75,8.833333015441895,8.5,8.666666984558105,4.006105422973633,29250,8.650000190734863,8.691666889190675,8.800000143051147,9.140833415985107,9.113333377838135,9.092916698455811,38.115174530751354,-0.14245764302004638,-0.14956908935464325,0.0071114463345968715,9.12659854182103,8.800000143051147,8.473401744281263,39.68255525274105,35.27336697279707,CAC
2000-12-21,8.666666984558105,8.666666984558105,8.583333015441895,8.666666984558105,4.006105422973633,6450,8.666666984558105,8.666666889190674,8.787500143051147,9.120000095367432,9.114166717529297,9.09041669845581,38.115174530751354,-0.13610892683171016,-0.14687705685005664,0.010768130018346478,9.114417303702437,8.787500143051147,8.460582982399858,42.85716621244493,39.68255525274111,CAC
2000-12-22,8.666666984558105,8.666666984558105,8.583333015441895,8.583333015441895,3.9675841331481934,6150,8.650000190734863,8.650000190734863,8.766666793823243,9.09916675567627,9.112500047683715,9.08750002861023,34.511487726429245,-0.13623148659277895,-0.1447479427986011,0.008516456205822143,9.08984526081427,8.766666793823243,8.443488326832215,38.095222525036654,40.211647996740936,CAC
2000-12-26,8.666666984558105,8.916666984558105,8.5,8.916666984558105,4.121667861938477,8400,8.700000190734864,8.675000190734863,8.758333492279053,9.080833435058594,9.116666717529297,9.08687502861023,53.464421142667476,-0.10818426964881489,-0.13743520816864385,0.029250938519828962,9.056009588278288,8.758333492279053,8.460657396279819,57.142833787555,46.03174084167892,CAC
2000-12-27,8.75,8.75,8.75,8.75,4.044623851776123,3600,8.716666793823242,8.683333492279052,8.741666841506959,9.059166774749755,9.119583387374878,9.084791693687439,46.25608727196158,-0.09827245719708166,-0.1296026579743314,0.03133020077724974,8.999327278021779,8.741666841506959,8.484006404992138,62.85709645796259,52.698384256851476,CAC
2000-12-28,8.916666984558105,9.25,8.916666984558105,9.25,4.275746822357178,19200,8.833333396911621,8.741666793823242,8.754166841506958,9.050833435058594,9.126250057220458,9.085208358764648,62.56311578806826,-0.04950083824262208,-0.11358229402798954,0.06408145578536746,9.07680784385228,8.754166841506958,8.431525839161637,86.6666514078892,68.88886055113566,CAC
2000-12-29,9.333333015441895,9.666666984558105,9.333333015441895,9.5,4.391307830810547,10800,9.0,8.833333492279053,8.779166841506958,9.047500095367432,9.134583387374878,9.08604169368744,67.82060210317414,0.009217676188850277,-0.08902229998462158,0.09823997617347185,9.227233631274961,8.779166841506958,8.331100051738956,81.9047388608901,77.14282890891404,CAC
2001-01-02,9.625,9.625,8.916666984558105,8.916666984558105,4.121667861938477,10650,9.066666793823241,8.858333492279053,8.787500190734864,9.035000095367431,9.136250057220458,9.081875028610229,50.13015726255041,0.008583477703171027,-0.06950114444706305,0.07808462215023408,9.23927135647549,8.787500190734864,8.335729024994238,73.80952186325018,80.79363737734323,CAC
2001-01-03,9.0,9.25,9.0,9.25,4.275746822357178,2250,9.13333339691162,8.916666793823243,8.816666841506958,9.03166675567627,9.13791672706604,9.081041693687439,57.02794317800118,0.034579449036499454,-0.04868502575035055,0.08326447478685,9.30713141117201,8.816666841506958,8.326202271841906,61.90475411966753,72.53967161460268,CAC
2001-01-04,9.333333015441895,9.333333015441895,9.0,9.0,4.160187244415283,5700,9.183333396911621,8.950000095367432,8.833333492279053,9.025000095367432,9.142083396911621,9.078125028610229,51.297190651334866,0.0346095753057849,-0.03202610553912346,0.06663568084490837,9.324929467739146,8.833333492279053,8.34173751681896,47.619043726500415,61.11110656980611,CAC
