Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-12,32.880001068115234,32.880001068115234,32.560001373291016,32.75,19.625995635986328,8200,32.62799987792969,32.16400032043457,31.641000080108643,29.844000129699708,27.88140001296997,26.099400014877318,63.018765052761424,0.7573523000906164,0.7454835896150238,0.01186871047559257,33.4668688621677,31.641000080108643,29.815131298049582,81.82913302193754,82.86079362912575,BSRR
2006-09-13,32.75,32.75,32.56999969482422,32.75,19.625995635986328,21300,32.67600021362305,32.2790002822876,31.778500080108643,29.951800117492677,27.959300022125245,26.142400016784666,63.01876505276144,0.7486223102273719,0.7461113337374934,0.0025109764898785247,33.50058362081711,31.778500080108643,30.05641653940018,83.25038107429582,82.51709480284268,BSRR
2006-09-14,32.650001525878906,32.75,32.36000061035156,32.75,19.625995635986328,13600,32.7,32.410000228881835,31.926000118255615,30.07220012664795,28.04080001831055,26.189400014877318,63.01876505276144,0.7332512662008632,0.7435393202301673,-0.010288054029304106,33.437428574335144,31.926000118255615,30.414571662176087,85.57209539778654,83.55053649800668,BSRR
2006-09-15,32.75,32.75,32.619998931884766,32.709999084472656,19.602025985717773,24900,32.71399993896485,32.545000076293945,32.06150007247925,30.189600105285646,28.118200016021728,26.23520001411438,62.481427314817516,0.7096613294291885,0.7367637220699715,-0.02710239264078307,33.323249101474424,32.06150007247925,30.799751043484072,84.908730373369,84.57706894848383,BSRR
2006-09-18,32.47999954223633,33.0,32.47999954223633,32.529998779296875,19.494157791137695,43800,32.69799957275391,32.677999877929686,32.13800001144409,30.31020008087158,28.196300010681153,26.28260001182556,60.00211078278487,0.6687328779338948,0.7231575532427562,-0.054424675308861414,33.31577052237015,32.13800001144409,30.96022950051803,81.2602860010432,83.91370392406628,BSRR
2006-09-19,32.209999084472656,32.650001525878906,31.899999618530273,32.56999969482422,19.518129348754883,20400,32.66199951171875,32.64499969482422,32.196000003814696,30.42580005645752,28.27060001373291,26.327400007247924,60.378376520949615,0.6322364960587521,0.7049733418059554,-0.0727368457472033,33.33837265644144,32.196000003814696,31.053627351187952,77.78033007181902,81.31644881541045,BSRR
2006-09-20,32.75,32.75,32.18000030517578,32.470001220703125,19.458206176757812,23000,32.60599975585937,32.640999984741214,32.209500026702884,30.51200008392334,28.340800018310546,26.371550016403198,58.88700718621289,0.5884604041063568,0.6816707542660356,-0.09321035015967882,33.358107186332326,32.209500026702884,31.06089286707344,73.20009885840561,77.41357164375599,BSRR
2006-09-21,32.66999816894531,32.68000030517578,32.08000183105469,32.08000183105469,19.224491119384766,4000,32.47200012207031,32.58600006103516,32.2185001373291,30.606400108337404,28.416600036621094,26.415500020980836,53.35209779521344,0.5163457322730487,0.6486057498674382,-0.13226001759438955,33.36006496474435,32.2185001373291,31.07693530991385,64.45356574234917,71.81133155752464,BSRR
2006-09-22,32.09000015258789,32.45000076293945,31.100000381469727,31.110000610351562,18.643198013305664,27700,32.152000427246094,32.43300018310547,32.17350025177002,30.701000137329103,28.473900051116942,26.45450002670288,42.62171943599029,0.3765823366521417,0.5942010672243789,-0.21761873057223724,33.41129261530018,32.17350025177002,30.935707888239868,39.58131506352938,59.078326554761425,BSRR
2006-09-25,31.549999237060547,32.20000076293945,31.209999084472656,31.979999542236328,19.164567947387695,18100,32.04200057983398,32.37000007629395,32.195500183105466,30.826600112915038,28.540700054168703,26.498000020980836,51.9551535656081,0.332191188362728,0.5417990914520487,-0.20960790308932076,33.40273593904289,32.195500183105466,30.98826442716804,31.73946436959262,45.25811505849043,BSRR
2006-09-26,32.189998626708984,32.189998626708984,31.6200008392334,31.719999313354492,19.008760452270508,6900,31.87200050354004,32.26700000762939,32.21550016403198,30.94660011291504,28.602900047302246,26.540050020217894,49.37050669452493,0.2728853851099302,0.48801635018362505,-0.21513096507369484,33.37642142229881,32.21550016403198,31.054578905765148,26.48758648615427,32.6027886397588,BSRR
2006-09-27,31.75,31.75,31.290000915527344,31.5,18.876911163330078,6800,31.678000259399415,32.14200000762939,32.210500144958495,31.05160011291504,28.662900047302244,26.579850015640258,47.22949913230441,0.20576111670854758,0.43156530348860955,-0.22580418678006198,33.382787766496946,32.210500144958495,31.038212523420043,33.33329987106991,30.520116908938974,BSRR
2006-09-28,31.770000457763672,32.79999923706055,31.739999771118164,31.860000610351562,19.092653274536133,37200,31.63400001525879,32.05300006866455,32.23150014877319,31.144800109863283,28.728500061035156,26.622350015640258,50.97600094586407,0.17954401930863284,0.3811610466526142,-0.20161702734398135,33.3621328573231,32.23150014877319,31.100867440223286,31.228055029361474,30.34964712886192,BSRR
2006-09-29,31.860000610351562,31.860000610351562,31.18000030517578,31.25,18.727094650268555,24000,31.661999893188476,31.907000160217287,32.22600011825561,31.234400100708008,28.789500064849854,26.662700014114378,45.12936956296223,0.10829645534266419,0.3265881283906242,-0.21829167304796,33.374466721868956,32.22600011825561,31.07753351464227,22.982451385187137,29.181268761872875,BSRR
2006-10-02,31.81999969482422,31.989999771118164,31.170000076293945,31.649999618530273,18.966800689697266,21000,31.595999908447265,31.819000244140625,32.24850006103516,31.33480010986328,28.855600051879883,26.70440001487732,49.24058775868161,0.08315036818265042,0.2779005763490294,-0.194750208166379,33.331445548872985,32.24850006103516,31.16555457319733,25.614024168454403,26.60817686100104,BSRR
2006-10-03,31.299999237060547,32.25,31.299999237060547,32.099998474121094,19.23648452758789,18700,31.671999740600587,31.772000122070313,32.208499908447266,31.416800079345702,28.928600044250487,26.74840001106262,53.464826272573994,0.09839877990575019,0.24200021706037358,-0.1436014371546234,33.25056065203447,32.208499908447266,31.166439164860055,29.824513851871274,26.14032980183764,BSRR
2006-10-04,32.11000061035156,32.58000183105469,31.809999465942383,32.2400016784668,19.320371627807617,16900,31.820000076293944,31.74900016784668,32.195000076293944,31.473600120544432,28.99990005493164,26.793450021743773,54.7271788050979,0.12039253439552056,0.21767868052740297,-0.09728614613188241,33.228044037187104,32.195000076293944,31.161956115400784,47.192967838414766,34.21050195291352,BSRR
2006-10-05,32.099998474121094,32.25,32.0,32.25,19.32636833190918,16200,31.897999954223632,31.76599998474121,32.17600002288818,31.524600105285643,29.070000057220458,26.841200017929076,54.82143405822768,0.13704970063493604,0.20155288454890957,-0.06450318391397353,33.190147764967676,32.17600002288818,31.161852280808688,57.71929243374725,44.912258041344465,BSRR
2006-10-06,32.29999923706055,32.29999923706055,31.93000030517578,32.099998474121094,19.23648452758789,13800,32.06799964904785,31.864999771118164,32.148999977111814,31.59860008239746,29.13850004196167,26.889150009155273,53.03739860236718,0.13657243336624703,0.18855679431237707,-0.05198436094613004,33.14080429122318,32.148999977111814,31.157195663000444,59.78328166243468,54.898513978198935,BSRR
2006-10-09,32.720001220703125,32.720001220703125,32.130001068115234,32.130001068115234,19.254451751708984,13500,32.16399993896484,31.879999923706055,32.125,31.6564001083374,29.209300060272216,26.93730001449585,53.364301960898054,0.13703549433343198,0.17825253431658805,-0.04121703998315607,33.09398899726569,32.125,31.156011002734306,59.97936038328596,59.160644826489325,BSRR
2006-10-10,32.130001068115234,32.25,32.0,32.25,19.32636833190918,11700,32.194000244140625,31.932999992370604,32.1,31.700800094604492,29.281100063323976,26.983500013351442,54.72186202595375,0.14540919769928706,0.17168386699312785,-0.026274669293840786,33.028137746685076,32.1,31.171862253314927,62.352951736193326,60.70519792730468,BSRR
2006-10-11,31.899999618530273,32.25,31.899999618530273,32.02000045776367,19.18853187561035,23900,32.15,31.98500003814697,32.063500022888185,31.735400085449218,29.349100074768067,27.027950019836425,51.62019961670751,0.1319651647995599,0.16374012655441425,-0.031774961754854364,32.94264203010672,32.063500022888185,31.18435801566965,60.78436212421936,61.038891414566244,BSRR
2006-10-12,32.25,33.08000183105469,32.02000045776367,32.939998626708984,19.73984718322754,15100,32.2879997253418,32.09299983978271,32.07299995422363,31.77760005950928,29.41910005569458,27.079600009918213,61.11455366709579,0.19331838139171253,0.1696557775218739,0.023662603869838622,32.985098189536494,32.07299995422363,31.16090171891077,71.4782553120622,64.87185639082499,BSRR
2006-10-13,32.970001220703125,34.0,32.970001220703125,33.880001068115234,20.30317497253418,12200,32.64400024414063,32.35599994659424,32.13150005340576,31.83020008087158,29.502900066375734,27.132850017547607,68.02019298367328,0.31417003209441674,0.19855862843638247,0.11561140365803427,33.31053829331909,32.13150005340576,30.952461813492427,80.84914631867548,71.03725458498572,BSRR
2006-10-16,33.900001525878906,34.849998474121094,33.63999938964844,34.79999923706055,20.8544979095459,12000,33.177999877929686,32.670999908447264,32.24500007629395,31.887200050354004,29.59130006790161,27.192150011062623,73.06237745997657,0.4786642558703065,0.2545797539231673,0.2240845019471392,33.89757972100682,32.24500007629395,30.592420431581072,95.69035848887437,82.67258670653739,BSRR
2006-10-17,34.79999923706055,35.150001525878906,34.5099983215332,35.0,20.97435188293457,16800,33.72799987792969,32.96100006103516,32.36650009155274,31.931400032043456,29.682800064086916,27.253200006484985,74.02131310176695,0.6180411102212844,0.3272720251827907,0.2907690850384937,34.408276385078324,32.36650009155274,30.32472379802715,96.87739941467628,91.13896807407541,BSRR
2006-10-18,35.0,35.25,34.61000061035156,34.88999938964844,20.90842628479004,7700,34.30199966430664,33.22599983215332,32.4875,31.96939998626709,29.7717000579834,27.314949998855592,72.49278610075265,0.7114213193830778,0.40410188402284813,0.3073194353602297,34.807360721288674,32.4875,30.167639278711324,95.34963292163616,95.97246360839563,BSRR
2006-10-19,34.70000076293945,35.36000061035156,34.70000076293945,34.83000183105469,20.872478485107422,9900,34.68000030517578,33.484000015258786,32.625,32.04080001831055,29.865000076293946,27.375300006866453,71.62402924337788,0.7716889564239224,0.477619298503063,0.29406965792085943,35.148961327028935,32.625,30.101038672971065,91.58614678158129,94.60439303929793,BSRR
2006-10-20,34.95000076293945,34.95000076293945,33.52000045776367,33.77000045776367,20.237247467041016,16900,34.65800018310547,33.65100021362305,32.75799999237061,32.117000045776365,29.941800079345704,27.428950004577636,58.32510489078292,0.7255545003224597,0.5272063388669423,0.19834816145551737,35.22838161632759,32.75799999237061,30.28761836841363,79.78825648128041,88.90801206149932,BSRR
2006-10-23,33.779998779296875,34.36000061035156,33.779998779296875,33.84000015258789,20.27920150756836,7400,34.466000366210935,33.822000122070314,32.851000022888186,32.20960006713867,30.022700080871584,27.485850009918213,58.86824195608569,0.6867248650685767,0.5591100441072692,0.1276148209613075,35.33721748613207,32.851000022888186,30.364782559644304,68.45713782660967,79.94384702982381,BSRR
2006-10-24,33.709999084472656,33.79999923706055,33.04999923706055,33.27000045776367,19.937623977661133,36400,34.12000045776367,33.92400016784668,32.92850008010864,32.28120006561279,30.0953000831604,27.53860001564026,52.83039695818533,0.603006800652139,0.5678893954162432,0.03511740523589579,35.36500002694935,32.92850008010864,30.49200013326793,52.538645346444326,66.92801321811149,BSRR
2006-10-25,33.540000915527344,33.540000915527344,32.45000076293945,32.52000045776367,19.488168716430664,17600,33.646000671386716,33.97400016784668,32.97950010299682,32.33160007476807,30.163400096893312,27.587400016784667,46.1265621434848,0.4707147923412265,0.5484544748012399,-0.07773968246001339,35.33563674464877,32.97950010299682,30.623363461344876,38.232527463517485,53.07610354552384,BSRR
2006-10-26,32.47999954223633,32.560001373291016,31.899999618530273,32.060001373291016,19.212509155273438,11000,33.092000579833986,33.88600044250488,32.9895001411438,32.37680011749268,30.22650011062622,27.63310002326965,42.55945710963193,0.3250078526828233,0.5037651503775565,-0.17875729769473325,35.328179176638216,32.9895001411438,30.65082110564938,20.712936579206147,37.16136979638934,BSRR
2006-10-27,32.599998474121094,32.599998474121094,32.130001068115234,32.150001525878906,19.266437530517578,11100,32.768000793457034,33.71300048828125,33.034500217437746,32.41980014801025,30.28980012893677,27.6796000289917,43.48040448996056,0.2143257001348715,0.44587726032901953,-0.23155156019414802,35.269919426533335,33.034500217437746,30.799081008342156,9.922969230138847,22.956144424287512,BSRR
2006-10-30,31.6299991607666,31.989999771118164,31.010000228881836,31.3799991607666,18.88725471496582,52000,32.276000595092775,33.37100048065186,33.02100019454956,32.42740013122559,30.3424001121521,27.724000024795533,37.884039192242085,0.06374176573495305,0.36945016141020626,-0.3057083956752532,35.292668393374555,33.02100019454956,30.74933199572456,6.785178417780181,12.473694742375075,BSRR
2006-10-31,31.270000457763672,31.3700008392334,31.0,31.010000228881836,18.66454315185547,66600,31.824000549316406,32.97200050354004,32.9665002822876,32.41940013885498,30.386800117492676,27.766050024032594,35.5183465751485,-0.08447908644649971,0.2786643118388651,-0.3631433982853648,35.372278905183464,32.9665002822876,30.56072165939173,5.32019047409491,7.342779374004664,BSRR
2006-11-01,31.0,31.18000030517578,30.299999237060547,30.309999465942383,18.24323081970215,57900,31.382000350952147,32.514000511169435,32.870000171661374,32.38160011291504,30.431200103759764,27.803850021362305,31.509443987953368,-0.2554843268066733,0.17183458410975738,-0.4273189109164307,35.526381351040115,32.870000171661374,30.213618992282633,2.9775725900060483,5.0276471606270645,BSRR
2006-11-02,30.25,30.459999084472656,30.110000610351562,30.350000381469727,18.267305374145508,27300,31.04000015258789,32.066000366210936,32.775000190734865,32.35060012817383,30.472000102996827,27.842250022888184,31.98189133633783,-0.38336033295212246,0.06079560069738141,-0.4441559336495039,35.640913785139674,32.775000190734865,29.909086596330052,1.666140051877169,3.321301038659394,BSRR
2006-11-03,30.34000015258789,30.760000228881836,30.149999618530273,30.540000915527344,18.38166618347168,19900,30.71800003051758,31.743000411987303,32.69700031280517,32.32120018005371,30.517500114440917,27.88120002746582,34.30012310695874,-0.464022570572002,-0.04416803355649529,-0.41985453701550673,35.71313089607186,32.69700031280517,29.680869729538486,4.319846381113155,2.987853007665476,BSRR
