Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-09-02,53.97999954223633,54.15999984741211,53.83000183105469,53.93000030517578,51.15458297729492,27200,53.3265998840332,52.48589973449707,51.76639976501465,51.28425979614258,49.884709701538085,49.046079864501955,66.37372883649435,0.6983619106654047,0.41835644186733356,0.2800054687980711,54.111946025098526,51.76639976501465,49.42085350493077,95.28302896044538,95.2060439406049,GXTG
2021-09-03,54.220001220703125,54.220001220703125,53.90999984741211,53.90999984741211,51.13561248779297,8600,53.55260009765625,52.84699974060059,51.87889976501465,51.32645980834961,49.92950969696045,49.120404872894284,66.1725897880975,0.7585806154619803,0.4864012765862629,0.2721793388757174,54.40233043225065,51.87889976501465,49.35546909777865,95.11404605939553,95.2627134506679,GXTG
2021-09-07,54.25,54.369998931884766,53.86000061035156,54.0,51.22098159790039,6500,53.72760009765625,53.093499755859376,51.985699844360354,51.36925979614258,49.969809684753415,49.19605487823486,66.66217182139678,0.8042952183955236,0.549980064948115,0.2543151534474086,54.67304912122556,51.985699844360354,49.29835056749515,93.57378878983184,94.65695460322428,GXTG
2021-09-08,53.77000045776367,53.77000045776367,52.83000183105469,53.0099983215332,50.28192901611328,16900,53.715599822998044,53.1702995300293,52.05669975280762,51.38425979614258,50.00590965270996,49.26610486984253,56.90575627214327,0.7519712524014253,0.5903783024387771,0.16159294996264817,54.77335284305024,52.05669975280762,49.340046662564994,85.82797683543026,91.50527056155256,GXTG
2021-09-09,52.91999816894531,53.56999969482422,52.91999816894531,53.0099983215332,50.28192901611328,8400,53.57199935913086,53.227299499511716,52.12329959869385,51.40207977294922,50.04420963287353,49.33455486297608,56.90575627214327,0.7024072191877977,0.6127840857885812,0.08962313339921646,54.86474720883643,52.12329959869385,49.38185198855127,78.63070298596375,86.01082287040863,GXTG
2021-09-10,53.41999816894531,53.41999816894531,52.79999923706055,52.79999923706055,50.082733154296875,16600,53.34599914550781,53.33629951477051,52.176299476623534,51.425679779052736,50.08909961700439,49.40060985565186,54.92807611500389,0.6388182950404158,0.6179909276389481,0.020827367401467622,54.92702666627688,52.176299476623534,49.42557228697019,66.61195188727551,77.02354390288986,GXTG
2021-09-13,52.97999954223633,52.97999954223633,51.869998931884766,52.275001525878906,49.584754943847656,16000,53.01899948120117,53.28579978942871,52.21704959869385,51.43667984008789,50.12284961700439,49.45898487091065,50.22834098357715,0.5398377730068589,0.6023602967125303,-0.06252252370567146,54.94820117827493,52.21704959869385,49.48589801911277,49.764110750147324,65.00225520779554,GXTG
2021-09-14,52.47999954223633,52.540000915527344,51.96500015258789,52.06999969482422,49.39030075073242,13600,52.632999420166016,53.18029975891113,52.28954963684082,51.445179824829104,50.15212963104248,49.515859870910646,48.48387955288004,0.4397835111242685,0.5698449395948779,-0.13006142847060942,54.92248991282483,52.28954963684082,49.656609360856805,30.34732421434261,48.90779561725517,GXTG
2021-09-15,52.0099983215332,52.380001068115234,51.779998779296875,52.380001068115234,49.68435287475586,4200,52.50699996948242,53.11129989624023,52.41129970550537,51.464679870605465,50.176329650878905,49.56880987167359,51.241613856512416,0.3811110962807973,0.5320981709320618,-0.15098707465126449,54.81449249556207,52.41129970550537,50.00810691544867,19.987532918496985,33.36632262766232,GXTG
2021-09-16,52.18000030517578,52.400001525878906,51.83100128173828,52.31999969482422,49.62744140625,6800,52.36900024414062,52.97049980163574,52.51469974517822,51.483459854125975,50.19042964935303,49.617959861755374,50.67616250338297,0.32601309935991907,0.49088115661763326,-0.1648680572577142,54.70598257932017,52.51469974517822,50.32341691103627,19.85711974024346,23.397325624361034,GXTG
2021-09-17,52.29999923706055,52.560001373291016,51.90999984741211,52.560001373291016,49.8550910949707,9000,52.32100067138672,52.833499908447266,52.65969982147217,51.518259887695315,50.21012966156006,49.669759864807126,52.914361438193595,0.2982753370989215,0.45235999271389093,-0.15408465561496942,54.417018380227034,52.65969982147217,50.9023812627173,25.38447646938306,21.743043042707853,GXTG
2021-09-20,51.310001373291016,51.40999984741211,50.16999816894531,50.9900016784668,48.365882873535156,31300,52.0640007019043,52.541500091552734,52.69424991607666,51.50695991516113,50.2129296875,49.71258487701416,40.09643981002308,0.14790218204123562,0.39146843057935987,-0.24356624853812425,54.28371244391646,52.69424991607666,51.10478738823686,23.496424334236846,22.912673514621144,GXTG
2021-09-21,51.5099983215332,51.654998779296875,51.11000061035156,51.27000045776367,48.63147735595703,43300,51.90400085449219,52.2685001373291,52.68099994659424,51.49655990600586,50.22332969665527,49.7540348815918,42.759545363417814,0.05073904657480455,0.3233225537784488,-0.27258350720364427,54.31275177827712,52.68099994659424,51.049248114911364,25.2767813205523,24.71922737472409,GXTG
2021-09-22,51.63999938964844,52.0989990234375,51.56100082397461,51.75,49.086769104003906,9700,51.77800064086914,52.14250030517578,52.65639991760254,51.50915992736817,50.24552970886231,49.79668487548828,47.10115991367873,0.012326421911133423,0.26112332740498573,-0.2487969054938523,54.32822571169814,52.65639991760254,50.984574123506945,27.77783328262215,25.51701297913712,GXTG
2021-09-23,52.150001525878906,52.709999084472656,52.150001525878906,52.61000061035156,49.90251541137695,5100,51.83600082397461,52.10250053405762,52.66490001678467,51.55295997619629,50.285629730224606,49.84313488006592,53.85452095304348,0.05069462595582763,0.21903758711515411,-0.16834296115932648,54.33396477120867,52.66490001678467,50.99583526236067,40.634965327132996,31.229859976769166,GXTG
2021-09-24,52.09000015258789,52.22999954223633,51.90999984741211,51.90999984741211,49.2385368347168,7500,51.70600051879883,52.01350059509277,52.67490005493164,51.59523994445801,50.33062973022461,49.884209880828855,48.43436406136662,0.024336951443473254,0.18009745998081794,-0.1557605085373447,54.32322794902587,52.67490005493164,51.02657216083741,45.714324639761,38.0423744165054,GXTG
2021-09-27,51.709999084472656,51.900001525878906,51.56999969482422,51.66999816894531,49.01089096069336,11500,51.84199981689453,51.95300025939942,52.61940002441406,51.641139907836916,50.373829727172854,49.92905986785889,46.69897256375697,-0.015736425461774672,0.14093068289229943,-0.1566671083540741,54.32363599534604,52.61940002441406,50.91516405348209,47.063509904338936,44.47093329041099,GXTG
2021-09-28,51.060001373291016,51.060001373291016,49.83000183105469,49.83000183105469,47.26559066772461,35700,51.55400009155274,51.72900047302246,52.4546501159668,51.661339950561526,50.40842975616455,49.960569877624515,36.03809316966843,-0.193733947991781,0.07399775671548334,-0.2677317047072644,54.52850457191207,52.4546501159668,50.380795660021526,27.698414680732625,40.15874974161087,GXTG
2021-09-29,49.9900016784668,50.06999969482422,49.25,49.40999984741211,46.8671989440918,9300,51.08600006103516,51.43200035095215,52.27165012359619,51.64713996887207,50.42812976837158,49.99211988449097,34.123158365513,-0.3644873338771859,-0.013699261403050528,-0.35078807247413535,54.70992089328894,52.27165012359619,49.83337935390344,15.167856218995418,29.976593601355678,GXTG
2021-09-30,49.40999984741211,50.189998626708984,49.40999984741211,49.81999969482422,47.25609588623047,35200,50.52799987792969,51.18200035095215,52.076250076293945,51.623939971923825,50.465329780578614,50.02491989135742,37.608418661790886,-0.4614082343200323,-0.10324105598644688,-0.3581671783335854,54.6395226391598,52.076250076293945,49.51297751342809,6.372807838500445,16.413026246076182,GXTG
2021-10-01,49.7400016784668,49.9900016784668,49.06999969482422,49.95000076293945,47.3794059753418,32400,50.136000061035155,50.92100028991699,51.87725009918213,51.6067399597168,50.506429786682126,50.055969886779785,38.71555377408585,-0.5217147436570002,-0.18693579352055756,-0.33477895013644265,54.45190959400329,51.87725009918213,49.302590604360965,14.431427029644757,11.990697029046892,GXTG
2021-10-04,49.560001373291016,49.560001373291016,48.040000915527344,48.08000183105469,45.605648040771484,9800,49.41800079345703,50.630000305175784,51.58575019836426,51.55529998779297,50.541329803466795,50.075569896698,30.367838408296738,-0.7121916701123041,-0.29198696883890685,-0.42020470127339726,54.47476167631586,51.58575019836426,48.69673872041266,13.437967865737642,11.414067577960965,GXTG
2021-10-05,48.459999084472656,49.18299865722656,48.369998931884766,48.95000076293945,46.430870056152344,8500,49.242000579833984,50.39800033569336,51.33325023651123,51.523499984741214,50.59072982788086,50.09893489837646,37.15678787795922,-0.783907960716256,-0.3903711672143767,-0.3935367935018793,54.21683775783284,51.33325023651123,48.449662715189625,14.839498102095513,14.236297665825989,GXTG
2021-10-06,48.36000061035156,49.02000045776367,48.36000061035156,49.02000045776367,46.49726486206055,8800,49.1640007019043,50.125000381469725,51.13375034332275,51.51550003051758,50.62702983856201,50.12158489227295,37.683240954713646,-0.8255784923918768,-0.47741263224987673,-0.348165860142,54.07718443350452,51.13375034332275,48.190316253140985,13.77588195508626,14.017782640973158,GXTG
2021-10-07,49.5099983215332,50.189998626708984,49.5099983215332,49.93000030517578,47.360435485839844,16300,49.18600082397461,49.85700035095215,50.97975044250488,51.49763999938965,50.67407985687256,50.14808488845825,44.22467893532491,-0.7762254625163507,-0.5371751983031715,-0.2390502642131792,53.83539080872018,50.97975044250488,48.12411007628958,26.980729917149475,18.532036658110435,GXTG
2021-10-08,49.869998931884766,49.869998931884766,49.02000045776367,49.209999084472656,46.677490234375,7300,49.03800048828125,49.5870002746582,50.80025043487549,51.462039947509766,50.70685985565186,50.16813488006592,40.59385444301284,-0.7861486793649277,-0.5869698945155227,-0.199178784849405,53.62682853024737,50.80025043487549,47.9736723395036,28.836535937675333,23.197715936637042,GXTG
2021-10-11,49.060001373291016,49.47999954223633,48.90999984741211,48.90999984741211,46.39292907714844,27600,49.204000091552736,49.311000442504884,50.63200035095215,51.427639923095704,50.74145984649658,50.18518487930298,39.15153658701131,-0.808895883221318,-0.6313550922566817,-0.17754079096463626,53.487861458722215,50.63200035095215,47.77613924318208,28.05137781146843,27.9562145554311,GXTG
2021-10-12,49.099998474121094,49.47999954223633,49.02000045776367,49.290000915527344,46.75337219238281,26300,49.27200012207031,49.25700035095215,50.4930004119873,51.39383995056152,50.76695983886719,50.20708488464356,41.9643745181676,-0.7871861043620498,-0.6625212946777553,-0.1246648096842945,53.32589342251297,50.4930004119873,47.66010740146164,23.483214780882225,26.79037617667535,GXTG
2021-10-13,49.93299865722656,49.97999954223633,49.72999954223633,49.97999954223633,47.407867431640625,7700,49.46399993896485,49.31400032043457,50.37300033569336,51.384239959716794,50.79895984649658,50.23393487930298,46.775582221215814,-0.7061636110526521,-0.6712497579527347,-0.03491385309991746,53.076361654324124,50.37300033569336,47.6696390170626,30.565612976006737,27.36673518945248,GXTG
2021-10-14,50.29999923706055,50.93000030517578,50.29999923706055,50.90999984741211,48.29000473022461,14900,49.65999984741211,49.42300033569336,50.302500343322755,51.382539978027346,50.83795986175537,50.2691598701477,52.4922557923677,-0.560448942536361,-0.6490895948694599,0.08864065233309892,52.86917013462785,50.302500343322755,47.73583055201766,49.139865450776234,34.39623106922175,GXTG
2021-10-15,51.18000030517578,51.18000030517578,50.904998779296875,50.9900016784668,48.365882873535156,10900,50.01600036621094,49.527000427246094,50.22400035858154,51.36286003112793,50.87415988922119,50.30257488250732,52.96031244525087,-0.43351623347181345,-0.6059749225899307,0.17245868911811724,52.59853489492451,50.22400035858154,47.84946582223857,71.53402590451994,50.41316811043432,GXTG
2021-10-18,50.810001373291016,51.21900177001953,50.77000045776367,51.18000030517578,48.546104431152344,11800,50.470000457763675,49.8370002746582,50.23350028991699,51.3532600402832,50.90705989837647,50.33977487564087,54.11649345506772,-0.31397058824534696,-0.5475740557210139,0.23360346747566696,52.62169811352176,50.23350028991699,47.84530246631222,89.02484423117271,69.89957852882297,GXTG
2021-10-19,51.380001068115234,52.15800094604492,51.380001068115234,52.099998474121094,49.41876220703125,13800,51.03199996948242,50.15200004577637,50.275000190734865,51.35798004150391,50.94755989074707,50.37732486724853,59.329221559486534,-0.14334129046549293,-0.4667275026699097,0.32338621220441677,52.760658343485524,50.275000190734865,47.789342037984206,97.10457659811577,85.88781557793617,GXTG
2021-10-20,52.2400016784668,52.34000015258789,51.915000915527344,52.119998931884766,49.4377326965332,10800,51.45999984741211,50.46199989318848,50.293500137329104,51.36858001708984,50.98365989685058,50.40935485839844,59.43711002542217,-0.00642837061162993,-0.37466767625825376,0.3682393056466238,52.82782581563899,50.293500137329104,47.75917445901922,97.41611142772108,94.51517741900322,GXTG
2021-10-21,51.7599983215332,52.255001068115234,51.7599983215332,52.138999938964844,49.455753326416016,10200,51.70579986572265,50.68289985656738,50.26995010375977,51.37779998779297,51.01739990234375,50.43849985122681,59.54690076238863,0.10242859417611072,-0.27924842217138085,0.38167701634749157,52.725256040436676,50.26995010375977,47.81464416708286,96.26691883697771,96.92920228760488,GXTG
2021-10-22,52.0,52.0,51.380001068115234,51.5,48.849639892578125,14400,51.8077995300293,50.911899948120116,50.24945011138916,51.37299995422363,51.04499988555908,50.4578098487854,54.23081674328355,0.135573758418019,-0.1962839860535009,0.3318577444715199,52.65600328160003,50.24945011138916,47.84289694117829,89.70124444415978,94.46142490295288,GXTG
2021-10-25,51.66999816894531,52.150001525878906,51.43000030517578,52.095001220703125,49.41402053833008,12600,51.99079971313476,51.23040008544922,50.27070026397705,51.38569999694824,51.08304988861084,50.47975984573364,57.99153826763735,0.20746167668736604,-0.1155348535053275,0.32299653019269353,52.73389175222252,50.27070026397705,47.80750877573158,89.3547629776835,91.77430875294034,GXTG
2021-10-26,51.96500015258789,52.15999984741211,51.43000030517578,51.62799835205078,48.971046447753906,10100,51.896399688720706,51.46419982910156,50.36060009002686,51.40585998535156,51.112629890441895,50.49996482849121,54.225473852551744,0.2241660940521939,-0.047594663993823214,0.2717607580460171,52.88341458798164,50.36060009002686,47.83778559207207,83.99354839848183,87.68318527344172,GXTG
2021-10-27,51.56999969482422,51.56999969482422,50.75,50.75,48.138240814208984,13800,51.62239990234375,51.54119987487793,50.42760009765625,51.421959991455076,51.128429908752445,50.51221483230591,47.924091407228616,0.16465924659264886,-0.005143881876528797,0.16980312846917767,52.91682392863732,50.42760009765625,47.938376266675185,75.57683121317929,82.97504752978155,GXTG
