Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-01,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.450000047683716,3.450000047683716,2020,3.640000009536743,3.675,4.432500004768372,3.532999997138977,3.2379999995231628,3.5697500097751615,41.59898347863275,-0.08878758618165916,0.0866468568945066,-0.17543444307616576,6.0388234498454665,4.432500004768372,2.8261765596912767,8.626640163601781,8.976304899564083,NVFY
2023-03-02,3.450000047683716,3.450000047683716,3.299999952316284,3.3499999046325684,3.3499999046325684,1780,3.609999990463257,3.625,4.334999990463257,3.5499999952316283,3.2359999990463257,3.569250009059906,40.31330966473837,-0.12570192106602374,0.04417710130240053,-0.16987902236842428,5.955524590052777,4.334999990463257,2.714475390873737,5.231390159204794,8.143612865269787,NVFY
2023-03-03,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,620,3.5299999713897705,3.564999985694885,4.284999978542328,3.5699999952316284,3.234999997615814,3.5662500083446504,39.65340347569375,-0.15717950817084425,0.0039057794077515667,-0.1610852875785958,5.967290081854789,4.284999978542328,2.602709875229867,1.4218654414197314,5.093298588075659,NVFY
2023-03-06,3.299999952316284,3.799999952316284,3.299999952316284,3.3499999046325684,3.3499999046325684,3580,3.4399999618530273,3.539999985694885,4.192499983310699,3.5949999952316283,3.23599999666214,3.562750006914139,40.69880203460829,-0.1760616157386119,-0.032087699621521124,-0.14397391611709076,5.866798369151572,4.192499983310699,2.518201597469827,1.2631331093501994,2.638796236658466,NVFY
2023-03-07,3.5999999046325684,3.5999999046325684,3.299999952316284,3.299999952316284,3.299999952316284,680,3.349999952316284,3.5049999713897706,4.087499976158142,3.6169999933242796,3.235499997138977,3.5587500071525575,39.95343880518764,-0.19283748976435966,-0.06423765765008882,-0.12859983211427084,5.708263696063914,4.087499976158142,2.4667362562523705,0.7936499827033904,1.1595495111579976,NVFY
2023-03-08,3.25,3.299999952316284,3.25,3.299999952316284,3.299999952316284,100,3.319999933242798,3.4799999713897707,3.9774999737739565,3.64199999332428,3.234999997615814,3.5552500069141386,39.95343880518764,-0.20378340257924066,-0.09214680663591919,-0.11163659594332147,5.495220312869482,3.9774999737739565,2.459779634678431,2.308800184253805,1.4551944254360223,NVFY
2023-03-09,3.5,3.5,3.5,3.5,3.5,120,3.349999952316284,3.4799999713897707,3.8849999785423277,3.6719999933242797,3.23599999666214,3.5517500078678133,44.65552400218557,-0.1940825224613807,-0.11253394980101149,-0.0815485726603692,5.2771566019803275,3.8849999785423277,2.492843355104328,13.419911295364917,5.507453820774262,NVFY
2023-03-10,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,3.200000047683716,820,3.3299999713897703,3.4299999713897704,3.7849999904632567,3.693999996185303,3.234499998092651,3.5465000081062317,39.64107164493683,-0.2082019713006944,-0.13166755410094808,-0.07653441719974632,5.068004333329674,3.7849999904632567,2.5019956475968392,13.419911295364917,9.716207591661437,NVFY
2023-03-13,3.200000047683716,3.4000000953674316,2.549999952316284,3.200000047683716,3.200000047683716,3420,3.3,3.3699999809265138,3.6674999833106994,3.717999997138977,3.232999999523163,3.5425000083446503,39.64107164493683,-0.21689154550470713,-0.14871235238169989,-0.06817919312300724,4.685475907539429,3.6674999833106994,2.6495240590819695,27.380952786426217,18.073591792385574,NVFY
2023-03-14,3.049999952316284,3.200000047683716,2.799999952316284,2.9000000953674316,2.9000000953674316,2560,3.2200000286102295,3.2849999904632567,3.549999988079071,3.7340000009536745,3.23,3.5375000083446504,35.07339368937435,-0.2451595380657916,-0.16800178951851824,-0.07715774854727336,4.323304547632331,3.549999988079071,2.776695428525811,23.80952786426136,21.536797315351055,NVFY
2023-03-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,80,3.140000057220459,3.2299999952316285,3.4524999976158144,3.749000000953674,3.2235000014305113,3.5320000088214876,35.07339368937434,-0.26451298479523633,-0.18730402857386186,-0.07720895622137447,4.006101808271927,3.4524999976158144,2.898898186959702,32.14286403591092,27.77778156219972,NVFY
2023-03-16,2.799999952316284,3.4000000953674316,2.799999952316284,3.1500000953674316,3.1500000953674316,2100,3.0700000762939452,3.210000014305115,3.417500007152557,3.7660000038146975,3.220000002384186,3.528750009536743,41.5792626768072,-0.2567185287024052,-0.20118692859957052,-0.05553160010283467,3.9544124491655985,3.417500007152557,2.880587565139516,30.952389061855968,28.968260320676304,NVFY
2023-03-17,3.25,3.5999999046325684,2.799999952316284,3.200000047683716,3.200000047683716,4220,3.0700000762939452,3.200000023841858,3.3825000047683718,3.781000003814697,3.217500002384186,3.5252500092983245,42.81347695783035,-0.24369759364487198,-0.20968906160863082,-0.03400853203624116,3.8787609735833173,3.3825000047683718,2.8862390359534262,39.952388766671255,34.34921395481294,NVFY
2023-03-20,2.950000047683716,3.0999999046325684,2.950000047683716,3.049999952316284,3.049999952316284,180,3.040000057220459,3.1700000286102297,3.355000007152557,3.7940000009536745,3.2165000009536744,3.519250009059906,40.07798147463849,-0.24268464536819678,-0.216288178360544,-0.026396467007652774,3.860865567733254,3.355000007152557,2.84913444657186,44.95238592835503,38.619054585627644,NVFY
2023-03-21,3.1500000953674316,3.299999952316284,3.0,3.299999952316284,3.299999952316284,320,3.1200000286102294,3.1700000286102297,3.3375,3.8119999980926513,3.2170000004768373,3.515500007867813,46.24286371187283,-0.21918236799623525,-0.21686701628768226,-0.0023153517085529873,3.825224261419603,3.3375,2.849775738580397,50.666669209798265,45.19048130160841,NVFY
2023-03-22,3.0999999046325684,3.0999999046325684,2.549999952316284,2.9000000953674316,2.9000000953674316,1600,3.1200000286102294,3.130000042915344,3.3050000071525574,3.82,3.2130000019073486,3.5112500083446503,39.27963983971316,-0.23017991855262698,-0.2195295967406712,-0.01065032181195577,3.8177377026663346,3.3050000071525574,2.79226231163878,42.666670481364015,46.09524187317266,NVFY
2023-03-23,2.799999952316284,2.950000047683716,2.799999952316284,2.9000000953674316,2.9000000953674316,640,3.0700000286102296,3.0700000524520874,3.275000011920929,3.827000002861023,3.2080000019073487,3.5062500083446504,39.279639839713155,-0.23617310011615178,-0.22285829741576732,-0.01331480270038446,3.8083853621249606,3.275000011920929,2.7416146617168975,38.66667429606128,44.00000466240808,NVFY
2023-03-24,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,260,3.0,3.035000038146973,3.2325000047683714,3.832000002861023,3.205,3.4985000073909758,38.44049713266923,-0.2421658006007128,-0.2267197980527564,-0.015446002547956389,3.759069033044594,3.2325000047683714,2.705930976492149,28.190482738607358,36.50794250534444,NVFY
2023-03-27,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,2.799999952316284,260,2.95,2.9950000286102294,3.1825000047683716,3.8380000019073486,3.202999999523163,3.491000006198883,37.57600402787606,-0.24808981226939464,-0.23099380089608407,-0.01709601137331057,3.6726785054399067,3.1825000047683716,2.6923215040968365,26.793653887505844,31.216936974058385,NVFY
2023-03-28,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,2.9000000953674316,1000,2.8700000286102294,2.9950000286102294,3.140000009536743,3.8360000038146973,3.2015000009536743,3.483500006198883,40.460015412917265,-0.241926678236283,-0.23318037636412386,-0.008746301872159135,3.56965097833185,3.140000009536743,2.710349040741636,28.57143289648244,27.851856507532105,NVFY
2023-03-29,2.9000000953674316,3.0,2.9000000953674316,3.0,3.0,280,2.890000009536743,3.0050000190734862,3.1175000071525574,3.822000002861023,3.2,3.477750005722046,43.281971052461614,-0.22636381241929548,-0.2318170635751582,0.005453251155862704,3.526492611439293,3.1175000071525574,2.7085074028658216,33.33334090217754,29.5661425620555,NVFY
2023-03-30,2.799999952316284,3.0,2.799999952316284,3.0,3.0,180,2.9099999904632567,2.990000009536743,3.1000000119209288,3.8160000038146973,3.2,3.473000005483627,43.281971052461614,-0.21159103934422774,-0.2277718587289721,0.01618081938474436,3.497492101023785,3.1000000119209288,2.7025079228180724,39.68254905348963,33.86244095071677,NVFY
2023-03-31,2.8499999046325684,3.0,2.8499999046325684,3.0,3.0,100,2.9400000095367433,2.9700000047683717,3.085000014305115,3.801000003814697,3.1990000009536743,3.4705000054836272,43.28197105246162,-0.19760563548946797,-0.22173861408107126,0.024132978591603294,3.4737158056368496,3.085000014305115,2.69628422297338,42.85714934472362,38.62434643346382,NVFY
2023-04-03,3.049999952316284,3.4000000953674316,3.0,3.200000047683716,3.200000047683716,960,3.0200000286102293,2.9850000143051147,3.077500021457672,3.7910000038146974,3.2015000009536743,3.4687500059604646,49.28613742132058,-0.16844207441493575,-0.21107930614784415,0.0426372317329084,3.4509635136768035,3.077500021457672,2.704036529238541,49.206357496035714,43.91535196474988,NVFY
2023-04-04,3.200000047683716,3.4000000953674316,3.200000047683716,3.25,3.25,1640,3.0900000095367433,2.9800000190734863,3.075000023841858,3.7800000047683717,3.204500000476837,3.4670000064373014,50.691465919648024,-0.1396849625687473,-0.19680043743202477,0.05711547486327748,3.443103249501719,3.075000023841858,2.706896798181997,57.142865792964805,49.73545754457495,NVFY
2023-04-05,3.0999999046325684,3.450000047683716,3.0999999046325684,3.450000047683716,3.450000047683716,900,3.1800000190734865,3.0350000143051146,3.0825000286102293,3.77300000667572,3.209500000476837,3.467250006198883,55.94975744686569,-0.09960819065102422,-0.17736198807582465,0.07775379742480043,3.4740035336631068,3.0825000286102293,2.690996523557352,71.42858224120597,59.25926851006907,NVFY
2023-04-06,3.450000047683716,3.5,2.9000000953674316,2.9000000953674316,2.9000000953674316,1720,3.160000038146973,3.0350000143051146,3.052500033378601,3.7470000123977663,3.2085000014305116,3.4637500071525573,42.52082504518056,-0.11094851436862552,-0.1640792933343848,0.053130778965759295,3.401032665305258,3.052500033378601,2.703967401451944,63.074363798966964,63.88193727771283,NVFY
2023-04-10,3.0,3.5,2.9000000953674316,3.049999952316284,3.049999952316284,820,3.1700000286102297,3.0550000190734865,3.0450000286102297,3.7220000076293944,3.209500000476837,3.4615000069141386,46.30596707978679,-0.10660321228970249,-0.15258407712544836,0.04598086483574587,3.3869064404668583,3.0450000286102297,2.703093616753601,58.39599782233385,64.29964795416917,NVFY
2023-04-11,3.0999999046325684,3.5999999046325684,3.0999999046325684,3.3499999046325684,3.3499999046325684,960,3.2,3.1100000143051147,3.0525000214576723,3.7040000057220457,3.2125,3.46050000667572,52.97570773367535,-0.07805230178907951,-0.13767772205817458,0.059625420269095064,3.413713225244579,3.0525000214576723,2.6912868176707656,55.22138996225575,58.89725052785243,NVFY
2023-04-12,3.5,3.5,3.1500000953674316,3.5,3.5,1940,3.25,3.1700000047683714,3.0825000166893006,3.6860000038146974,3.2175,3.458500006198883,55.92380654601493,-0.04282805032151371,-0.11870778771084241,0.0758797373893287,3.4853337049553006,3.0825000166893006,2.6796663284233007,72.10735419689867,61.908247327163,NVFY
2023-04-13,3.25,3.4000000953674316,3.25,3.299999952316284,3.299999952316284,460,3.219999980926514,3.2,3.102500009536743,3.6600000047683716,3.2225,3.4550000059604646,51.30526406597799,-0.03069705311432669,-0.10110564079153926,0.07040858767721257,3.506820404384015,3.102500009536743,2.698179614689471,75.39683000345836,67.57519138753783,NVFY
2023-04-14,3.299999952316284,3.450000047683716,2.950000047683716,3.0,3.0,4080,3.2399999618530275,3.2,3.0950000047683717,3.6140000009536744,3.2259999990463255,3.4500000059604643,45.266342453889244,-0.04477450673376282,-0.08983941397998398,0.045064907246221156,3.5010787904289478,3.0950000047683717,2.6889212191077956,58.33334078391447,68.61250832809074,NVFY
2023-04-17,3.25,3.25,2.950000047683716,2.950000047683716,2.950000047683716,2420,3.219999980926514,3.1950000047683718,3.0825000047683715,3.5869999980926512,3.228499999046326,3.4455000066757204,44.32980241615503,-0.05928220013338059,-0.0837279712106633,0.024445771077282713,3.4902682917550316,3.0825000047683715,2.6747317177817114,35.41667473812956,56.38228184183436,NVFY
2023-04-18,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,340,3.140000009536743,3.1700000047683714,3.077500009536743,3.542000002861023,3.233499999046326,3.442250007390976,44.329802416155026,-0.06997304595777187,-0.08097698616008502,0.011003940202313142,3.489173391122658,3.077500009536743,2.6658266279508283,20.83334450920499,38.194453343749906,NVFY
2023-04-19,2.9000000953674316,3.200000047683716,2.799999952316284,3.0,3.0,5040,3.040000009536743,3.1450000047683715,3.062500011920929,3.4940000009536742,3.2364999985694887,3.439250007867813,45.63430591301393,-0.07356305095213278,-0.07949419911849456,0.005931148166361783,3.462343704856975,3.062500011920929,2.662656318984883,20.83334450920499,25.694454585513416,NVFY
2023-04-20,2.8499999046325684,3.049999952316284,2.8499999046325684,2.9000000953674316,2.9000000953674316,2720,2.9600000381469727,3.0900000095367433,3.062500011920929,3.442000002861023,3.2384999990463257,3.4352500081062316,43.44177980329034,-0.08351460793034526,-0.0802982808808647,-0.0032163270494805635,3.462343704856975,3.062500011920929,2.662656318984883,18.750013038516915,20.138900685642536,NVFY
2023-04-21,2.9000000953674316,3.0999999046325684,2.799999952316284,2.799999952316284,2.799999952316284,1400,2.9200000286102297,3.0799999952316286,3.0575000047683716,3.3910000038146975,3.237499997615814,3.4307500076293946,41.304616831721624,-0.09833689779564203,-0.08390600426382017,-0.014430893531821865,3.467713351914885,3.0575000047683716,2.647286657621858,12.500008692344641,17.36112208002242,NVFY
2023-04-24,2.799999952316284,3.0999999046325684,2.799999952316284,3.0999999046325684,3.0999999046325684,900,2.95,3.084999990463257,3.0700000047683718,3.3490000057220457,3.24349999666214,3.426000006198883,49.354285124989126,-0.08489753442503822,-0.08410431029606377,-0.0007932241289744513,3.469249275479745,3.0700000047683718,2.6707507340569987,16.666671633720785,15.972231121527685,NVFY
2023-04-25,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,2.9000000953674316,320,2.9400000095367433,3.040000009536743,3.075000011920929,3.2960000038146973,3.2469999980926514,3.4202500057220457,44.930366935842976,-0.08935502614813684,-0.08515445346647839,-0.0042005726816584515,3.462943265570098,3.075000011920929,2.6870567582717597,16.666671633720785,15.277783986595642,NVFY
2023-04-26,2.9000000953674316,3.0,2.9000000953674316,3.0,3.0,200,2.9400000095367433,2.990000009536743,3.0800000071525573,3.2510000038146973,3.2514999985694883,3.4155000054836275,47.46594972021943,-0.08385187170240371,-0.08489393711366346,0.0010420654112597433,3.46131349293757,3.0800000071525573,2.6986865213675446,25.000007450581133,19.444450239341137,NVFY
2023-04-27,2.9000000953674316,2.9000000953674316,2.75,2.75,2.75,1720,2.9099999904632567,2.935000014305115,3.0675000071525576,3.209000005722046,3.252999999523163,3.410500005483627,42.23089738229138,-0.09852772651896746,-0.08762069499472426,-0.010907031524243202,3.474040257505176,3.0675000071525576,2.6609597567999392,12.500008692344638,18.055562592215754,NVFY
2023-04-28,2.799999952316284,2.799999952316284,2.75,2.75,2.75,560,2.9,2.9100000143051146,3.0550000071525574,3.1870000076293947,3.254500000476837,3.40725000500679,42.23089738229138,-0.10890308027531814,-0.09187717205084303,-0.01702590822447511,3.483835611868433,3.0550000071525574,2.626164402436682,8.333335816860439,15.277783986595642,NVFY
2023-05-01,2.700000047683716,3.0,2.700000047683716,2.799999952316284,2.799999952316284,700,2.8400000095367433,2.8950000047683715,3.0450000047683714,3.1650000047683715,3.2575,3.4032500052452086,43.67189396262156,-0.1118022577597606,-0.09586218919262654,-0.015940068567134064,3.4876059029636433,3.0450000047683714,2.6023941065730996,4.166662941376237,8.333335816860677,NVFY
2023-05-02,2.75,3.049999952316284,2.75,3.0,3.0,360,2.859999990463257,2.9,3.035000002384186,3.15300000667572,3.2615000009536743,3.4005000054836274,49.137180680771415,-0.0968451735490441,-0.09605878606391005,-0.0007863874851340436,3.4721498375112057,3.035000002384186,2.597850167257166,17.499994155433313,9.999997637890234,NVFY
