Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-21,23.040000915527344,23.05500030517578,23.040000915527344,23.05500030517578,22.354665756225586,100,22.8955997467041,22.718199920654296,22.370200061798094,21.72934013366699,22.3014200592041,22.755365085601806,64.60243714764793,0.3638060807298267,0.29314190408696417,0.07066417664286251,23.268353179411278,22.370200061798094,21.47204694418491,94.73958705862727,91.69272716676342,ESMV
2022-11-22,23.18000030517578,23.308000564575195,23.18000030517578,23.308000564575195,22.5999813079834,200,22.98499984741211,22.823099899291993,22.44360008239746,21.745780143737793,22.313100070953368,22.752080087661742,67.60065261315884,0.39049410438464704,0.31261234414650074,0.0778817602381463,23.394810016344177,22.44360008239746,21.492390148450742,100.00000000000007,95.3993117643787,ESMV
2022-11-23,23.3799991607666,23.395999908447266,23.3799991607666,23.395999908447266,22.685304641723633,100,23.09739990234375,22.963599967956544,22.520400047302246,21.76470012664795,22.326320075988768,22.74923508644104,68.59698439585841,0.4139733400426415,0.3328845433257289,0.0810887967169126,23.517647667995643,22.520400047302246,21.52315242660885,100.00000000000007,98.24652901954244,ESMV
2022-11-25,23.43899917602539,23.43899917602539,23.43899917602539,23.43899917602539,22.726999282836914,100,23.233599853515624,23.01909980773926,22.60004997253418,21.790300102233886,22.338460063934328,22.744610080718996,69.09705791491444,0.4310812486978115,0.3525238844001454,0.07855736429766608,23.623245136142746,22.60004997253418,21.576854808925614,100.00000000000007,100.00000000000004,ESMV
2022-11-28,23.176000595092773,23.176000595092773,23.176000595092773,23.176000595092773,22.47199249267578,0,23.274800109863282,23.05369987487793,22.636100006103515,21.812180099487303,22.34642007827759,22.74097008705139,62.53742511595465,0.41859233023418696,0.36573757356695374,0.052854756667233216,23.68675020657122,22.636100006103515,21.58544980563581,93.99134916733783,97.99711638911263,ESMV
2022-11-29,23.110000610351562,23.131000518798828,23.110000610351562,23.131000518798828,22.42835807800293,100,23.29000015258789,23.092799949645997,22.676049995422364,21.83122009277344,22.354750080108644,22.73710509300232,61.46226520337359,0.4004475324146277,0.37267956533648855,0.027767967078139166,23.738110194751435,22.676049995422364,21.613989796093293,86.95459489421346,93.6486480205171,ESMV
2022-11-30,23.100000381469727,23.670000076293945,23.09600067138672,23.670000076293945,22.95098304748535,34100,23.36240005493164,23.173699951171876,22.74355001449585,21.86694007873535,22.369410076141357,22.737910089492797,68.45732498986341,0.42466513378165516,0.3830766790255219,0.041588454756133264,23.875795502912975,22.74355001449585,21.611304526078722,86.95459489421346,89.30017965192157,ESMV
2022-12-01,23.76799964904785,23.76799964904785,23.76799964904785,23.76799964904785,23.046005249023438,100,23.436800003051758,23.267099952697755,22.837950038909913,21.90966007232666,22.387310066223144,22.739205083847047,69.53989766766956,0.4466171790178812,0.3957847790239938,0.050832399993887445,23.981230312051537,22.837950038909913,21.69466976576829,92.9632457268757,88.95747850510087,ESMV
2022-12-02,23.788999557495117,23.788999557495117,23.788999557495117,23.788999557495117,23.066368103027344,0,23.5068000793457,23.370199966430665,22.94324998855591,21.954960060119628,22.405960063934327,22.74060507774353,69.77925219681087,0.4604016267683484,0.4087081485728647,0.0516934781954837,24.028079396840923,22.94324998855591,21.858420580270895,100.00000000000007,93.30594687369639,ESMV
2022-12-05,23.450000762939453,23.450000762939453,23.40999984741211,23.40999984741211,22.698883056640625,700,23.55359992980957,23.414200019836425,23.018649959564208,21.99770004272461,22.421860065460205,22.7401100730896,60.53405426963513,0.4357210704776975,0.4141107329538313,0.021610337523866208,24.009026241050616,23.018649959564208,22.0282736780778,87.74653541544497,93.56992704744022,ESMV
2022-12-06,23.340999603271484,23.360000610351562,23.242000579833984,23.242000579833984,22.53598403930664,2100,23.5757999420166,23.432900047302248,23.07554998397827,22.043660049438476,22.433460063934326,22.738775072097777,56.93317547139978,0.39801731904172044,0.4108920501714091,-0.012874731129688677,23.975858237590153,23.07554998397827,22.175241730366388,70.06147544774593,85.93600362106362,ESMV
2022-12-07,23.29800033569336,23.29800033569336,23.29800033569336,23.29800033569336,22.590282440185547,0,23.501399993896484,23.431900024414062,23.127499961853026,22.09332004547119,22.44818006515503,22.737720069885253,57.83358249726208,0.3684087499334652,0.4023953901238203,-0.03398664019035513,23.94987825766387,23.127499961853026,22.305121666042183,54.18694727442821,70.66498604587301,ESMV
2022-12-08,23.43000030517578,23.434999465942383,23.43000030517578,23.433000564575195,22.7211856842041,1900,23.434400177001955,23.435600090026856,23.1996000289917,22.137740058898927,22.459710063934327,22.73734006881714,60.00448525052585,0.35178201176875845,0.3922727144528079,-0.04049070268404947,23.84446568935848,23.1996000289917,22.55473436862492,51.95124267713239,58.73322179976881,ESMV
2022-12-09,23.40999984741211,23.40999984741211,23.215999603271484,23.215999603271484,22.510770797729492,400,23.319800186157227,23.413300132751466,23.216199970245363,22.184760055541993,22.469190063476564,22.735875062942505,55.0943592402003,0.31743583524774976,0.37730533861179627,-0.059869503364046506,23.84459689855449,23.216199970245363,22.587803041936237,44.13559088927807,50.09126028027953,ESMV
2022-12-12,23.506000518798828,23.506000518798828,23.506000518798828,23.506000518798828,22.79196548461914,0,23.33900032043457,23.44630012512207,23.25,22.242680053710938,22.47978006362915,22.735860061645507,59.82565524699037,0.3100429114599912,0.36385285318143523,-0.05380994172144404,23.864230989011684,23.25,22.635769010988316,46.39782980936206,47.49488779192415,ESMV
2022-12-13,23.40999984741211,23.490999221801758,23.40999984741211,23.490999221801758,22.875713348388672,300,23.388800048828124,23.482299995422363,23.28754997253418,22.289620056152344,22.4908900642395,22.737015056610108,59.47656379426045,0.29952079749021365,0.3509864420431909,-0.05146564455297725,23.863080844341162,23.28754997253418,22.712019100727197,46.553145471052765,45.69552205656427,ESMV
2022-12-14,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,22.8260498046875,0,23.417200088500977,23.45930004119873,23.316499996185303,22.326180076599123,22.501470069885254,22.737605056762696,58.23252969746026,0.28379536219538437,0.3375482260736296,-0.05375286387824524,23.86068988792044,23.316499996185303,22.772310104450167,55.266960430021186,49.405978570145315,ESMV
2022-12-15,22.93000030517578,22.930999755859375,22.93000030517578,22.930999755859375,22.330381393432617,7600,23.316799926757813,23.375600051879882,23.321350002288817,22.35404006958008,22.507390060424804,22.73565005302429,47.543833389854676,0.22763667859307546,0.31556591657751876,-0.0879292379844433,23.849752609347195,23.321350002288817,22.79294739523044,35.584699879355995,45.80160192680995,ESMV
2022-12-16,22.75,22.75,22.711000442504883,22.711000442504883,22.11614418029785,200,23.215800094604493,23.26780014038086,23.319000053405762,22.3831400680542,22.50796007156372,22.73062005996704,43.80155436212819,0.16349375700067625,0.28515148466215023,-0.12165772766147398,23.857720544436706,23.319000053405762,22.78027956237482,16.58522006618288,35.81229345851999,ESMV
2022-12-19,22.55900001525879,22.55900001525879,22.55900001525879,22.55900001525879,21.968124389648438,100,23.026399993896483,23.182700157165527,23.298450088500978,22.418660049438476,22.50324007034302,22.724350061416626,41.378174662034375,0.09925076432602253,0.2479713405949247,-0.14872057626890217,23.91464021460827,23.298450088500978,22.682259962393687,0.03878352943448012,17.402901158324422,ESMV
2022-12-20,22.610000610351562,22.610000610351562,22.545000076293945,22.545000076293945,21.954492568969727,100,22.837200164794922,23.113000106811523,23.272950077056883,22.45492004394531,22.496920070648194,22.720040063858033,41.15233901980748,0.04667006821819086,0.20771108611957795,-0.16104101790138708,23.96488439038188,23.272950077056883,22.581015763731887,7.572646213797422e-14,5.541334531872447,ESMV
2022-12-21,22.829999923706055,22.829999923706055,22.809999465942383,22.809999465942383,22.21255111694336,100,22.711199951171874,23.064200019836427,23.248050022125245,22.497140045166017,22.4935800743103,22.719150056838988,47.04402436870116,0.026082065960725487,0.17138528208780746,-0.14530321612708197,23.96840548253685,23.248050022125245,22.52769456171364,7.100736874706843,2.3798401347137683,ESMV
2022-12-22,22.440000534057617,22.66699981689453,22.440000534057617,22.66699981689453,22.073293685913086,500,22.658399963378905,22.98759994506836,23.211600017547607,22.538740043640136,22.490390071868898,22.717545051574707,44.45742354870209,-0.001752746170289754,0.13675767643618802,-0.13851042260647778,23.97103639568434,23.211600017547607,22.452163639410873,14.198900917427158,7.09987926404466,ESMV
2022-12-23,22.709999084472656,22.773000717163086,22.709999084472656,22.773000717163086,22.1765193939209,4200,22.670800018310548,22.94330005645752,23.17830009460449,22.574160041809083,22.485320072174073,22.71494005203247,46.792788247241745,-0.015084760825072152,0.10638918898393598,-0.12147394980900814,23.95318064460536,23.17830009460449,22.403419544603622,24.611664765834092,15.303767519322667,ESMV
2022-12-27,22.81999969482422,22.84000015258789,22.790000915527344,22.822999954223633,22.225210189819336,7600,22.723600006103517,22.875,23.160650062561036,22.61876003265381,22.480800075531008,22.712585048675535,47.905440789055554,-0.021369622218433193,0.08083742674346214,-0.10220704896189534,23.950865446273706,23.160650062561036,22.370434678848365,29.487145078378507,22.76590358721322,ESMV
2022-12-28,22.670000076293945,22.670000076293945,22.570999145507812,22.570999145507812,21.979806900024414,200,22.72879981994629,22.782999992370605,23.132649993896486,22.649940032958984,22.47337007522583,22.708970041275023,43.02223252354677,-0.04615275907980987,0.05543938957880774,-0.10159214865861761,23.963713264040443,23.132649993896486,22.30158672375253,26.485247868845104,26.8613525710192,ESMV
2022-12-29,22.8700008392334,22.8700008392334,22.849000930786133,22.849000930786133,22.250530242919922,3800,22.73660011291504,22.723900032043456,23.091600036621095,22.680920066833497,22.468030090332032,22.706745042800904,49.17699225383274,-0.04286700868883386,0.035778109925279425,-0.07864511861411329,23.893016344792514,23.091600036621095,22.290183728449676,28.861739886072076,28.278044277765193,ESMV
2022-12-30,22.739999771118164,22.739999771118164,22.56999969482422,22.719999313354492,22.124908447265625,700,22.74720001220703,22.702799987792968,23.039200019836425,22.71412006378174,22.462150077819825,22.701725034713746,46.65834548443921,-0.05009491722390891,0.018603504495441757,-0.06869842171935067,23.792459061823944,23.039200019836425,22.285940977848906,25.640956823423608,26.995981526113564,ESMV
2023-01-03,22.59000015258789,22.790000915527344,22.59000015258789,22.790000915527344,22.193073272705078,400,22.750600051879882,22.710700035095215,22.989250087738036,22.752800064086912,22.453650093078615,22.69705503463745,48.208452549748316,-0.04960275288604521,0.004962253019144361,-0.05456500590518957,23.665563159364428,22.989250087738036,22.312937016111643,32.64525511783503,29.049317275776872,ESMV
2023-01-04,22.91699981689453,22.959999084472656,22.91699981689453,22.940000534057617,22.339143753051758,1700,22.77400016784668,22.7488000869751,22.96575012207031,22.78684005737305,22.44758008956909,22.690700035095215,51.4633117865496,-0.036686098973497394,-0.0033674173793839905,-0.0333186815941134,23.61403201211642,22.96575012207031,22.3174682320242,36.522665918867794,31.602959286708778,ESMV
2023-01-05,22.75,22.75,22.729999542236328,22.729999542236328,22.1346435546875,100,22.805800247192384,22.767300033569335,22.94015007019043,22.81072006225586,22.436040077209473,22.68329503059387,47.00909744653124,-0.04290035409928805,-0.011274004723364803,-0.03162634937592325,23.583190319655262,22.94015007019043,22.2971098207256,46.35696362763571,38.50829488811281,ESMV
2023-01-06,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,22.602073669433594,0,22.87799987792969,22.807299995422362,22.935750007629395,22.838120040893553,22.42765007019043,22.67829002380371,56.315907668361085,-0.00898961780463381,-0.010817127339618603,0.001827509534984794,23.570080880145625,22.935750007629395,22.301419135113164,68.5897318333707,50.4897871266247,ESMV
2023-01-09,23.121000289916992,23.121000289916992,23.121000289916992,23.121000289916992,22.51540184020996,100,22.95820007324219,22.85270004272461,22.920149993896484,22.863340034484864,22.417460079193116,22.67284002304077,54.407860211916216,0.01058144973009334,-0.006537411925676214,0.017118861655769556,23.519160948933553,22.920149993896484,22.321139038859414,81.4036295778235,65.4501083462766,ESMV
2023-01-10,23.15999984741211,23.240999221801758,23.15999984741211,23.240999221801758,22.632259368896484,500,23.04839973449707,22.899499893188477,22.921399974822997,22.891240005493163,22.409880065917967,22.667990016937257,56.54567009516786,0.03536688524548737,0.0018434475085565023,0.03352343773693087,23.522974011480972,22.921399974822997,22.31982593816502,96.1472310777862,82.04686416299343,ESMV
2023-01-11,23.40999984741211,23.43600082397461,23.40999984741211,23.43600082397461,22.822154998779297,100,23.14759979248047,22.960799980163575,22.917899990081786,22.910860023498536,22.40388008117676,22.664220018386843,59.84106015199534,0.06993831569161557,0.015462421145168317,0.05447589454644725,23.506503056327926,22.917899990081786,22.329296923835646,96.1472310777862,91.23269724446527,ESMV
2023-01-12,23.389999389648438,23.479999542236328,23.389999389648438,23.43000030517578,22.81631088256836,300,23.287599945068358,23.046700096130373,22.91485004425049,22.932820014953613,22.399390087127685,22.66042001724243,59.69105081259334,0.09574850253934031,0.03151963742400272,0.0642288651153376,23.492065048889447,22.91485004425049,22.33763503961153,98.39745882232121,96.89730699263117,ESMV
2023-01-13,23.389999389648438,23.5,23.389999389648438,23.48900032043457,22.873767852783203,1500,23.34340019226074,23.110700035095213,22.917300033569337,22.95620002746582,22.39946008682251,22.656915016174317,60.733346442814806,0.11958556179920876,0.04913282229904393,0.07045273950016484,23.503752292776607,22.917300033569337,22.330847774362066,98.00320520382911,97.51596503464548,ESMV
