Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-17,14.850000381469727,15.449999809265137,14.850000381469727,15.149999618530273,15.149999618530273,17040,14.759999847412109,15.15,15.562499952316283,16.53299997329712,15.839999980926514,15.189749994277953,42.71875986918931,-0.5325322502206831,-0.4839023464479579,-0.04862990377272519,16.758273692168252,15.562499952316283,14.366726212464314,36.363627606299325,26.334771133989573,BLRX
2017-11-20,16.200000762939453,17.25,15.600000381469727,15.75,15.75,106067,14.879999923706055,15.164999961853027,15.517499971389771,16.535999965667724,15.869999980926513,15.189749994277953,49.5413145521855,-0.4522484811479668,-0.47757157338795964,0.02532309223999285,16.60941342609174,15.517499971389771,14.425586516687801,48.232318573906724,36.784508188327464,BLRX
2017-11-21,16.200000762939453,16.200000762939453,15.449999809265137,15.75,15.75,30487,15.20999984741211,15.194999980926514,15.487499952316284,16.538999958038332,15.899999980926514,15.191249995231628,49.5413145521855,-0.3841942634283413,-0.458896111396036,0.07470184796769469,16.51748774548943,15.487499952316284,14.45751215914314,54.04040172944068,46.21211596988214,BLRX
2017-11-22,16.049999237060547,16.049999237060547,15.449999809265137,15.449999809265137,15.449999809265137,22067,15.419999885559083,15.179999923706054,15.449999904632568,16.529999961853026,15.928499975204467,15.188249998092651,46.34067794919357,-0.350428788824253,-0.43720264688167937,0.08677385805742638,16.426728941212602,15.449999904632568,14.473270868052532,55.55555849899432,52.609426267447134,BLRX
2017-11-24,15.600000381469727,15.75,15.449999809265137,15.600000381469727,15.600000381469727,6600,15.539999961853027,15.194999980926514,15.427499961853027,16.529999961853026,15.959999980926513,15.184499998092651,48.14460454000531,-0.308015009071692,-0.4113651193196819,0.1033501102479899,16.367965171217964,15.427499961853027,14.48703475248809,54.16667328940411,54.58754450594626,BLRX
2017-11-27,15.449999809265137,16.200000762939453,15.449999809265137,15.75,15.75,28667,15.660000038146972,15.209999942779541,15.4125,16.529999961853026,15.994499979019166,15.181499996185302,49.95637978218147,-0.2593089156611814,-0.3809538785879818,0.12164496292680038,16.321826673972332,15.4125,14.503173326027667,54.16667328940411,54.62963502593408,BLRX
2017-11-28,15.899999618530273,16.950000762939453,15.75,16.950000762939453,16.950000762939453,179687,15.900000190734863,15.390000057220458,15.480000019073486,16.547999992370606,16.042499990463256,15.177749996185304,61.534904683988465,-0.12246722702061241,-0.3292565482745079,0.2067893212538955,16.60889347298997,15.480000019073486,14.351106565157004,68.05556953689033,58.796305371899415,BLRX
2017-11-29,17.25,17.25,16.200000762939453,16.649999618530273,16.649999618530273,41960,16.080000114440917,15.644999980926514,15.532499980926513,16.556999969482423,16.08299998283386,15.176249990463257,57.92655758257498,-0.037791155109554,-0.27096346964151713,0.23317231453196313,16.77115862699006,15.532499980926513,14.293841334862964,77.77778366465549,66.6666754969832,BLRX
2017-11-30,16.649999618530273,17.100000381469727,16.350000381469727,16.5,16.5,25993,16.29000015258789,15.855000019073486,15.584999990463256,16.559999961853027,16.120499982833863,15.169499988555907,56.1535289214534,0.017015383571735043,-0.2133676989988667,0.23038308257060175,16.892325596109828,15.584999990463256,14.277674384816683,84.72222737324019,76.85186019159522,BLRX
2017-12-01,16.649999618530273,16.950000762939453,16.049999237060547,16.799999237060547,16.799999237060547,26007,16.529999923706054,16.034999942779542,15.637499952316285,16.56599994659424,16.159499979019166,15.158249988555909,58.86534700687059,0.08369263496991763,-0.15395563220510983,0.23764826717502746,17.04742012325426,15.637499952316285,14.227579781378312,83.33332450301636,81.94444518030389,BLRX
2017-12-04,17.25,17.399999618530273,16.5,17.100000381469727,17.100000381469727,64027,16.8,16.230000019073486,15.690000009536742,16.574999961853027,16.199999980926513,15.149249992370606,61.43406937464404,0.15891059975076516,-0.09138238581393483,0.2502929855647,17.229675375793295,15.690000009536742,14.15032464328019,86.22222311702824,84.75925833109481,BLRX
2017-12-05,17.399999618530273,17.399999618530273,16.049999237060547,16.649999618530273,16.649999618530273,35480,16.739999771118164,16.319999980926514,15.74249997138977,16.559999961853027,16.226999979019165,15.134999990463257,55.804754360186394,0.1801336098744848,-0.03707918667625091,0.2172127965507357,17.336951323022014,15.74249997138977,14.14804861975753,86.2222212773786,85.25925629914094,BLRX
2017-12-06,16.799999237060547,16.799999237060547,16.049999237060547,16.350000381469727,16.350000381469727,19260,16.679999923706056,16.380000019073485,15.7875,16.544999961853026,16.24799998283386,15.119999990463256,52.36015456127963,0.17077695661759051,0.004492041982517375,0.16628491463507314,17.397119577137158,15.7875,14.17788042286284,78.10819927002667,83.51754788814439,BLRX
2017-12-07,16.200000762939453,16.950000762939453,16.200000762939453,16.649999618530273,16.649999618530273,24853,16.70999984741211,16.5,15.839999961853028,16.529999961853026,16.274999980926513,15.112499990463256,55.32957913776969,0.18543163230300053,0.040679960046614005,0.14475167225638652,17.489727241171604,15.839999961853028,14.190272682534452,70.97093465312665,78.43378506684385,BLRX
2017-12-08,16.5,16.799999237060547,16.049999237060547,16.5,16.5,24513,16.65,16.589999961853028,15.892499971389771,16.51499996185303,16.300499982833863,15.109499988555909,53.53287242817676,0.1828342532871261,0.06911081869471643,0.11372343459240968,17.556012844315468,15.892499971389771,14.228987098464076,62.53076983278458,70.53663458531251,BLRX
2017-12-11,16.649999618530273,17.100000381469727,16.350000381469727,16.5,16.5,87413,16.529999923706054,16.664999961853027,15.937499952316283,16.508999977111817,16.318499984741212,15.104999990463257,53.532872428176745,0.1787156884936394,0.09103179265450102,0.08768389583913837,17.615556906113685,15.937499952316283,14.259442998518882,59.426854760964346,64.30951974895841,BLRX
2017-12-12,16.649999618530273,16.649999618530273,16.049999237060547,16.350000381469727,16.350000381469727,36967,16.470000076293946,16.604999923706053,15.997499990463258,16.49099998474121,16.337999992370605,15.100499992370606,51.58995502292544,0.16148646515737042,0.1051227271550749,0.05636373800229552,17.644155718763788,15.997499990463258,14.350844262162726,51.28207260021676,57.74656573132177,BLRX
2017-12-13,16.200000762939453,16.5,16.200000762939453,16.350000381469727,16.350000381469727,12740,16.470000076293946,16.575,16.10999999046326,16.457999992370606,16.361999998092653,15.095249996185302,51.58995502292545,0.14614748430807012,0.11332767858567394,0.03281980572239618,17.511998720651896,16.10999999046326,14.70800126027462,48.71797630616291,53.142301222447884,BLRX
2017-12-14,16.350000381469727,16.350000381469727,15.75,15.75,15.75,37027,16.29000015258789,16.5,16.177500009536743,16.397999992370604,16.38,15.088499994277955,44.15549708518549,0.08460098757889156,0.10758234038431747,-0.022981352805425903,17.355835773814302,16.177500009536743,14.999164245259182,35.89746223164035,45.29917037933988,BLRX
2017-12-15,15.899999618530273,16.350000381469727,15.75,15.899999618530273,15.899999618530273,17647,16.170000076293945,16.410000038146972,16.222499990463255,16.322999992370605,16.395,15.078749990463256,46.241221214171105,0.0473824655504238,0.09554236541753873,-0.04815989986711493,17.28007987829777,16.222499990463255,15.164920102628743,23.543131585366755,36.05285670772321,BLRX
2017-12-18,16.049999237060547,16.350000381469727,15.75,15.899999618530273,15.899999618530273,19407,16.05,16.289999961853027,16.259999990463257,16.262999992370606,16.405499992370604,15.069749984741211,46.241221214171105,0.017682683726974346,0.07997042907942585,-0.062287745352451504,17.21057881811101,16.259999990463257,15.309421162815505,11.188800939093165,23.543131585366627,BLRX
2017-12-19,16.350000381469727,16.350000381469727,16.049999237060547,16.200000762939453,16.200000762939453,16733,16.020000076293947,16.245000076293945,16.28250002861023,16.212000007629396,16.418999996185303,15.064499988555909,50.52715489003792,0.018143827052046646,0.06760510867395,-0.04946128162190336,17.204603647577155,16.28250002861023,15.360396409643304,15.151518654451772,16.627817059637103,BLRX
2017-12-20,16.5,16.799999237060547,16.049999237060547,16.350000381469727,16.350000381469727,20173,16.020000076293947,16.245000076293945,16.312500047683717,16.16400001525879,16.422000007629393,15.062249994277954,52.56354151604151,0.030264135955281546,0.06013691413021631,-0.029872778174934764,17.201811625797614,16.312500047683717,15.42318846956982,24.242445260044736,16.860921617863095,BLRX
2017-12-21,16.950000762939453,16.950000762939453,16.200000762939453,16.799999237060547,16.799999237060547,94013,16.229999923706053,16.260000038146973,16.380000019073485,16.127999992370604,16.429500007629393,15.062249994277954,58.131394775360825,0.07531255863650799,0.06317204303147464,0.012140515605033347,17.199389949504344,16.380000019073485,15.560610088642624,42.42425993892615,27.27274128447409,BLRX
2017-12-22,17.100000381469727,17.100000381469727,16.799999237060547,17.100000381469727,17.100000381469727,27827,16.470000076293946,16.320000076293944,16.455000019073488,16.10400001525879,16.440000019073487,15.062999992370605,61.38543457228087,0.1336803593380722,0.07727370629279415,0.05640665304527806,17.249292204310535,16.455000019073488,15.66070783383644,60.60607461780756,42.42425993892601,BLRX
2017-12-26,17.100000381469727,17.100000381469727,16.350000381469727,16.649999618530273,16.649999618530273,44800,16.620000076293945,16.335000038146973,16.5,16.08900001525879,16.44900001525879,15.062249994277954,54.53827027992519,0.14198919806534605,0.09021680464730453,0.05177239341804152,17.228697499497812,16.5,15.77130250050219,70.70705851166912,57.91246435613414,BLRX
2017-12-27,16.5,16.799999237060547,16.049999237060547,16.049999237060547,16.049999237060547,47187,16.589999771118165,16.304999923706056,16.454999923706055,16.062000007629393,16.446000003814696,15.059999990463258,47.00905231717564,0.09901758318382647,0.09197696035460892,0.007040622829217552,17.178118183957114,16.454999923706055,15.731881663454995,56.90233428464801,62.73848913804142,BLRX
2017-12-28,16.200000762939453,16.649999618530273,16.049999237060547,16.200000762939453,16.200000762939453,38587,16.559999847412108,16.289999961853027,16.432499980926515,16.05900001525879,16.437000007629393,15.056999998092651,48.90807271237561,0.07618789172928331,0.0888191466295438,-0.012631254900260486,17.15794809541161,16.432499980926515,15.707051866441422,40.740719809622966,56.11670420197989,BLRX
2017-12-29,16.350000381469727,16.5,15.899999618530273,16.350000381469727,16.350000381469727,32913,16.470000076293946,16.35,16.425,16.04400001525879,16.4235000038147,15.053249998092651,50.80658779292645,0.06939892478321852,0.08493510226027874,-0.015536177477060223,17.15060316580169,16.425,15.69939683419831,33.333333333333194,43.65879580920125,BLRX
2018-01-02,16.350000381469727,16.649999618530273,16.049999237060547,16.5,16.5,41667,16.35,16.410000038146972,16.410000038146972,16.035,16.411499996185302,15.045749998092651,52.69942334536787,0.07525484418363604,0.0829990506449502,-0.007744206461314157,17.116116227764618,16.410000038146972,15.703883848529328,44.444460142782525,39.50617109524609,BLRX
2018-01-03,16.5,16.950000762939453,16.5,16.5,16.5,46120,16.320000076293944,16.470000076293946,16.380000019073485,16.022999992370604,16.405499992370604,15.042749996185302,52.69942334536787,0.07898521016192817,0.0821962825483458,-0.0032110723864176294,17.013561359854563,16.380000019073485,15.746438678292407,51.8518466190723,43.2098800317292,BLRX
2018-01-04,16.649999618530273,16.799999237060547,16.350000381469727,16.649999618530273,16.649999618530273,44247,16.440000152587892,16.51499996185303,16.380000019073485,16.022999992370604,16.3964999961853,15.044999990463257,54.720028464192914,0.09297352674947845,0.08435173138857233,0.008621795360906126,17.013561359854563,16.380000019073485,15.746438678292407,59.25923309536208,51.851846619072155,BLRX
2018-01-05,16.649999618530273,18.299999237060547,16.5,17.25,17.25,137980,16.65,16.604999923706053,16.425,16.040999984741212,16.39199998855591,15.047249994277955,61.757372624319196,0.15073678497093468,0.0976287421050448,0.05310804286588988,17.162902417064466,16.425,15.687097582935534,60.348568813388304,57.15321617594075,BLRX
2018-01-08,17.25,17.700000762939453,16.200000762939453,16.5,16.5,70893,16.679999923706056,16.575,16.417500019073486,16.04699996948242,16.38449998855591,15.047249994277955,51.0721981895472,0.13444604101371738,0.10499220188677931,0.029453839126938067,17.149124931570476,16.417500019073486,15.685875106576498,51.63398002953186,57.08059397942728,BLRX
2018-01-09,16.950000762939453,16.950000762939453,16.200000762939453,16.649999618530273,16.649999618530273,41213,16.70999984741211,16.529999923706054,16.425,16.058999977111817,16.382999992370607,15.047249994277955,52.830009163863245,0.13211627054807096,0.11041701561903763,0.021699254929033324,17.162902417064466,16.425,15.687097582935534,39.82844182799936,50.60366355697304,BLRX
2018-01-10,16.950000762939453,18.0,16.649999618530273,17.850000381469727,17.850000381469727,174220,16.979999923706053,16.65,16.492500019073486,16.095,16.39199998855591,15.050249996185302,63.979249456319984,0.22451190987018066,0.13323599446926623,0.09127591540091443,17.457526020924135,16.492500019073486,15.527474017222834,47.303941058730935,46.255454305420585,BLRX
2018-01-11,17.850000381469727,18.299999237060547,17.549999237060547,18.0,18.0,107167,17.25,16.845000076293946,16.575,16.142999992370605,16.402499980926514,15.0525,65.09001515475646,0.30630889702957376,0.16785057498132774,0.138458322048246,17.73882997297354,16.575,15.411170027026456,66.66669315762397,51.26635868145129,BLRX
2018-01-12,18.299999237060547,18.450000762939453,17.25,17.399999618530273,17.399999618530273,80200,17.279999923706054,16.964999961853028,16.627499961853026,16.178999977111815,16.411499977111816,15.05175000190735,57.457580549257045,0.31904087765510525,0.19808863551608324,0.120952242139022,17.839719055276632,16.627499961853026,15.41528086842942,75.8578591727683,63.276164463040935,BLRX
2018-01-16,17.700000762939453,17.850000381469727,15.600000381469727,16.200000762939453,16.200000762939453,156027,17.220000076293946,16.95,16.65,16.1939999961853,16.420499982833864,15.046500005722045,45.87215797232365,0.2296538782387465,0.2044016840606159,0.0252521941781306,17.8118950038614,16.65,15.488104996138595,55.792058320262875,66.10553688355158,BLRX
2018-01-17,16.649999618530273,17.100000381469727,15.600000381469727,15.899999618530273,15.899999618530273,99273,17.070000076293944,16.88999996185303,16.65,16.19699998855591,16.424999980926515,15.054000005722045,43.510147271074366,0.133072475401395,0.19013584232877173,-0.057063366927376735,17.8118950038614,16.65,15.488104996138595,30.134144256398823,53.928020583143194,BLRX
