Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-13,26.229999542236328,26.229999542236328,26.200000762939453,26.229999542236328,20.36233901977539,14400,26.161999893188476,26.092000007629395,26.0770001411438,26.083400001525877,25.924100036621095,25.745899991989134,60.00658985275608,0.02136578782069165,-0.0014664346010423504,0.022832222421734,26.330385300721005,26.0770001411438,25.823614981566593,98.60136807381042,93.54280001891152,BSJQ
2020-02-14,26.229999542236328,26.25,26.209999084472656,26.25,20.377864837646484,56100,26.195999908447266,26.125,26.075000095367432,26.094799995422363,25.928100032806398,25.749849996566773,61.17088931800253,0.030216342350104952,0.00487012078918711,0.025346221560917842,26.322184161635743,26.075000095367432,25.82781602909912,99.35896025137858,98.03401334659748,BSJQ
2020-02-18,26.200000762939453,26.219999313354492,26.18000030517578,26.219999313354492,20.354572296142578,7100,26.21799964904785,26.15,26.07200002670288,26.10599998474121,25.93200002670288,25.753549995422365,58.423381762729434,0.03441297454416414,0.010778691540182517,0.023634283003981627,26.31046148507195,26.07200002670288,25.83353856833381,96.72731525993657,98.22921452837528,BSJQ
2020-02-19,26.229999542236328,26.25,26.209999084472656,26.229999542236328,20.36233901977539,8800,26.23399963378906,26.170999908447264,26.07749996185303,26.116199989318847,25.936000022888184,25.756999988555908,59.08310263467094,0.03810650264638937,0.01624425376142389,0.021862248884965484,26.32503748175925,26.07749996185303,25.829962441946808,95.61392501426336,97.23340017519293,BSJQ
2020-02-20,26.229999542236328,26.25,26.170000076293945,26.239999771118164,20.370107650756836,31400,26.23399963378906,26.185999870300293,26.08199996948242,26.1253999710083,25.94040002822876,25.760449991226196,59.7705506057125,0.04136376938775044,0.021268156886689198,0.02009561250106124,26.337780776123374,26.08199996948242,25.82621916284147,94.73671001711602,95.69265009710541,BSJQ
2020-02-21,26.200000762939453,26.229999542236328,26.200000762939453,26.200000762939453,20.339052200317383,28700,26.227999877929687,26.19499988555908,26.0875,26.133599967956542,25.94470003128052,25.764649991989135,55.73685116042974,0.04025357294136711,0.02506524009762478,0.015188332843742332,26.348411587647476,26.0875,25.82658841235252,91.81287009572408,94.05450170903458,BSJQ
2020-02-24,25.940000534057617,25.940000534057617,25.729999542236328,25.850000381469727,20.145780563354492,45300,26.147999954223632,26.17199993133545,26.082499980926514,26.133999977111817,25.945200042724608,25.76699999809265,34.07010396464118,0.0110047723838953,0.022253146554878884,-0.011248374170983583,26.357226866264032,26.082499980926514,25.807773095588995,67.92632147431249,84.82530052905095,BSJQ
2020-02-25,25.8799991607666,25.920000076293945,25.649999618530273,25.649999618530273,19.989912033081055,172700,26.03400001525879,26.12599983215332,26.07599992752075,26.128999977111818,25.94390003204346,25.768599996566774,27.49316461671805,-0.027990841875780603,0.012204348868746986,-0.04019519074452759,26.383271805239875,26.07599992752075,25.768728049801627,35.470203138126486,65.06979823605444,BSJQ
2020-02-26,25.670000076293945,25.760000228881836,25.610000610351562,25.709999084472656,20.03666877746582,109500,25.929999923706056,26.08199977874756,26.063499927520752,26.123599967956544,25.944300022125244,25.770199995040894,31.74969179433101,-0.05343769517356023,-0.0009240599397144569,-0.05251363523384577,26.40685264870074,26.063499927520752,25.720147206340766,12.900613545083408,38.76571271917422,BSJQ
2020-02-27,25.469999313354492,25.639999389648438,25.299999237060547,25.329999923706055,19.740524291992188,103800,25.747999954223634,25.99099979400635,26.030499935150146,26.109999961853028,25.940900020599365,25.770899991989136,22.671838862159625,-0.10307903528085305,-0.02135505500794218,-0.08172398027291086,26.499604496710628,26.030499935150146,25.561395373589665,6.260913653847602,18.210576779019256,BSJQ
2020-02-28,24.850000381469727,25.420000076293945,24.84000015258789,25.420000076293945,19.810657501220703,94000,25.591999816894532,25.90999984741211,26.000999927520752,26.096799964904786,25.93770002365112,25.771799993515014,27.927851368971606,-0.13361763390171078,-0.0438075707866959,-0.08981006311501488,26.54047750427217,26.000999927520752,25.461522350769332,19.972497258403234,13.044674819111506,BSJQ
2020-03-02,25.3700008392334,25.6200008392334,25.34000015258789,25.6200008392334,19.966529846191406,164700,25.545999908447264,25.84699993133545,25.985999965667723,26.086199989318846,25.93720003128052,25.773599996566773,38.0112048571886,-0.1400667014881023,-0.06305939692697718,-0.07700730456112512,26.549787094175077,25.985999965667723,25.42221283716037,33.20397297127585,19.81246129450899,BSJQ
2020-03-03,25.610000610351562,25.729999542236328,25.399999618530273,25.56999969482422,19.927566528320312,51600,25.529999923706054,25.78199996948242,25.96599998474121,26.07279998779297,25.9371000289917,25.774849996566772,36.63138056994645,-0.14751188332218845,-0.07994989420601943,-0.06756198911616902,26.558297182283113,25.96599998474121,25.373702787199306,49.40899240577565,34.195154211818334,BSJQ
2020-03-04,25.739999771118164,25.8700008392334,25.68000030517578,25.8700008392334,20.161367416381836,127700,25.562000274658203,25.74600009918213,25.9585000038147,26.064799995422362,25.939100036621095,25.777700004577635,48.67077193950403,-0.12773224066585698,-0.08950636349798693,-0.03822587716787004,26.551670239354124,25.9585000038147,25.365329768275274,60.047309465771015,47.553424947607596,BSJQ
2020-03-05,25.639999389648438,25.729999542236328,25.5,25.579999923706055,19.93535614013672,7500,25.612000274658204,25.68000011444092,25.932999992370604,26.05099998474121,25.93800003051758,25.77960000038147,40.63400989340163,-0.13391370773597444,-0.09838783234558443,-0.03552587539039001,26.544918230617427,25.932999992370604,25.32108175412378,59.10166124222071,56.185987704589216,BSJQ
2020-03-06,25.200000762939453,25.270000457763672,25.030000686645508,25.270000457763672,19.693767547607422,12300,25.58200035095215,25.58700008392334,25.89099998474121,26.033600006103516,25.93280002593994,25.779400005340577,34.14364620620556,-0.161959957478782,-0.11110225737222394,-0.05085770010655806,26.561101290933408,25.89099998474121,25.220898678549013,52.00947992954986,57.05281687918062,BSJQ
2020-03-09,23.670000076293945,23.959999084472656,23.450000762939453,23.8799991607666,18.610483169555664,27300,25.23400001525879,25.38999996185303,25.78099994659424,25.988199996948243,25.913800010681154,25.77220000267029,19.276135404687945,-0.2929711117958007,-0.14747602825693928,-0.14549508353886142,26.877501836428447,25.78099994659424,24.68449805676003,32.77860920538512,47.96325012571865,BSJQ
2020-03-10,24.34000015258789,24.450000762939453,23.979999542236328,24.450000762939453,19.054702758789062,41100,25.010000228881836,25.270000076293947,25.697999954223633,25.95400001525879,25.900200023651124,25.768500003814697,32.295541871136315,-0.34680626316092145,-0.18734207523773572,-0.15946418792318573,26.925771870136234,25.697999954223633,24.47022803831103,27.189288037159475,37.32579239069825,BSJQ
2020-03-11,24.18000030517578,24.18000030517578,23.700000762939453,23.850000381469727,18.587106704711914,28000,24.6060001373291,25.084000205993654,25.582999992370606,25.907600021362306,25.880200023651124,25.762050008773805,27.30360225987448,-0.43289587072193925,-0.23645283433457642,-0.19644303638736282,27.030992967999858,25.582999992370606,24.135007016741355,21.81995569050905,27.26261764435131,BSJQ
2020-03-12,23.299999237060547,23.299999237060547,22.209999084472656,22.829999923706055,17.792198181152344,53900,24.0560001373291,24.834000205993654,25.4125,25.841000022888185,25.850000019073487,25.750350008010866,21.281344576674602,-0.5767792650631769,-0.30451812048029653,-0.27226114458288037,27.259084631593232,25.4125,23.56591536840677,22.241592401448866,23.750278709705892,BSJQ
2020-03-13,23.280000686645508,23.729999542236328,23.0,23.719999313354492,18.485797882080078,41600,23.745999908447267,24.66400012969971,25.28699998855591,25.792200012207033,25.828500003814696,25.743000001907347,34.795553374113304,-0.6119383347880536,-0.36600216334184793,-0.24593617144620566,27.232796587559623,25.28699998855591,23.341203389552195,23.903761890834772,22.655103327597658,BSJQ
2020-03-16,22.25,22.780000686645508,22.170000076293945,22.170000076293945,17.277828216552734,21300,23.404000091552735,24.319000053405762,25.082999992370606,25.711000022888182,25.792399997711183,25.72770000457764,26.320631238612258,-0.7561576210355874,-0.4440332548805958,-0.31212436615499156,27.40190583287387,25.082999992370606,22.764094151867344,19.10760128926498,21.750985193849633,BSJQ
2020-03-17,22.170000076293945,22.649999618530273,22.020000457763672,22.479999542236328,17.519418716430664,91600,23.00999984741211,24.010000038146973,24.8960000038147,25.636000022888183,25.759699993133545,25.715200004577635,29.993171109811712,-0.8358034563277315,-0.5223872951700229,-0.31341616115770854,27.412747327591227,24.8960000038147,22.37925268003817,17.549610299363593,20.186991159821208,BSJQ
2020-03-18,21.899999618530273,21.950000762939453,21.06999969482422,21.399999618530273,16.67774200439453,29000,22.519999694824218,23.56299991607666,24.654500007629395,25.539400024414064,25.71589998245239,25.69720000267029,25.267803717199012,-0.9748330538884105,-0.6128764469137005,-0.36195660697471,27.51618148609391,24.654500007629395,21.79281852916488,6.274341251896655,14.310517613508503,BSJQ
2020-03-19,21.309999465942383,21.309999465942383,20.600000381469727,20.760000228881836,16.178966522216797,76700,22.105999755859376,23.08099994659424,24.380500030517577,25.430400047302246,25.66509998321533,25.674750003814697,22.959388008879518,-1.1237042505373829,-0.715042007638437,-0.4086622428989459,27.608437567039367,24.380500030517577,21.152562493995788,7.286357909165318,10.370103153475283,BSJQ
2020-03-20,20.760000228881836,20.989999771118164,20.149999618530273,20.290000915527344,15.812688827514648,18800,21.420000076293945,22.582999992370606,24.085000038146973,25.312200050354004,25.609699993133546,25.649900007247926,21.41230939255773,-1.2650283042417811,-0.8250392669591058,-0.43998903728267535,27.656361091948778,24.085000038146973,20.513638984345167,4.119540447737438,5.893413202933232,BSJQ
2020-03-23,19.940000534057617,20.09000015258789,19.40999984741211,19.729999542236328,15.460068702697754,38400,20.931999969482423,22.16800003051758,23.778999996185302,25.182000045776366,25.548299980163574,25.621950006484987,19.70827902528544,-1.4060084751930368,-0.941233108605892,-0.4647753665871448,27.72237878795527,23.778999996185302,19.835621204415332,3.479059819565835,4.961652725489626,BSJQ
2020-03-24,20.100000381469727,20.270000457763672,19.920000076293945,20.059999465942383,15.718653678894043,36200,20.447999954223633,21.728999900817872,23.499499988555907,25.05860004425049,25.490899982452394,25.59515000343323,23.56836011865495,-1.474115356238773,-1.0478095581324682,-0.42630579810630476,27.659286082785766,23.499499988555907,19.33971389432605,5.895311358061973,4.4979705417885105,BSJQ
2020-03-25,20.440000534057617,21.190000534057617,20.43000030517578,20.940000534057617,16.408205032348633,6400,20.3560001373291,21.43799991607666,23.261000061035155,24.95240005493164,25.442199993133546,25.572700004577637,32.84063477772294,-1.4404768974222364,-1.126343025990422,-0.3141338714318145,27.433437925035577,23.261000061035155,19.088562197034733,13.782527829779914,7.718966335802669,BSJQ
2020-03-26,21.06999969482422,21.84000015258789,21.059999465942383,21.84000015258789,17.11342430114746,9100,20.572000122070314,21.338999938964843,23.086500072479247,24.864400062561035,25.40329999923706,25.554400005340575,40.75648771812501,-1.3259114470430795,-1.1662567102009533,-0.15965473684212617,27.189563904122018,23.086500072479247,18.983436240836475,28.202770537855475,15.960203241899217,BSJQ
2020-03-27,21.540000915527344,21.850000381469727,21.18000030517578,21.56999969482422,16.901857376098633,10200,20.827999877929688,21.123999977111815,22.89400005340576,24.770400047302246,25.360599994659424,25.534900007247924,39.26140961333182,-1.2425805871426299,-1.1815214855892886,-0.061059101553341266,26.901220786368555,22.89400005340576,18.88677932044297,39.060213023594294,27.015170463743328,BSJQ
2020-03-30,21.899999618530273,22.139999389648438,21.719999313354492,22.040000915527344,17.270151138305664,5300,21.29000015258789,21.111000061035156,22.715000057220458,24.685400047302245,25.322100009918213,25.517450008392334,43.16952674924893,-1.1256394389919713,-1.170345076269825,0.044705637277853816,26.534594388662253,22.715000057220458,18.895405725778662,48.73590016684356,38.666294576097876,BSJQ
2020-03-31,22.25,22.25,22.079999923706055,22.079999923706055,17.301488876342773,4400,21.694000244140625,21.07100009918213,22.54050006866455,24.601400032043458,25.28410001754761,25.500150003433227,43.5026964542222,-1.0180002773782881,-1.1398761164915177,0.12187583911322952,26.134653699288535,22.54050006866455,18.946346438040564,53.26632639237468,47.02081319427094,BSJQ
2020-04-01,22.15999984741211,22.15999984741211,21.729999542236328,21.8700008392334,17.136932373046875,18400,21.88000030517578,21.11800022125244,22.34050006866455,24.516400032043457,25.244300022125245,25.482150011062622,42.10699869699954,-0.9388185218568026,-1.0996645975645747,0.1608460757077721,25.600981488273817,22.34050006866455,19.080018649055283,57.96210618619532,53.32144424847129,BSJQ
2020-04-02,21.760000228881836,22.030000686645508,21.489999771118164,21.6200008392334,16.941041946411133,23800,21.836000442504883,21.2040002822876,22.142500114440917,24.42580005645752,25.20200002670288,25.46220001220703,40.44346776427227,-0.8860257672817689,-1.0569368315080134,0.17091106422624458,25.05435092206935,22.142500114440917,19.230649306812484,61.44289374277802,57.55710877378277,BSJQ
2020-04-03,21.809999465942383,21.809999465942383,21.299999237060547,21.450000762939453,16.807832717895508,28200,21.81200065612793,21.32000026702881,21.951500129699706,24.33300006866455,25.15850004196167,25.440800018310547,39.3062796175683,-0.8481280224355281,-1.0151750696935165,0.16704704725798836,24.495632700944995,21.951500129699706,19.407367558454418,61.82870506948626,60.41123499948663,BSJQ
2020-04-06,21.860000610351562,21.93000030517578,21.760000228881836,21.90999984741211,17.168277740478516,17800,21.786000442504882,21.538000297546386,21.853000164031982,24.252200050354006,25.119700031280516,25.420900020599365,43.902687178186625,-0.7720756968295639,-0.966555195120726,0.19447949829116207,24.23844023228889,21.853000164031982,19.467560095775074,72.18993602232727,65.15384494486396,BSJQ
