Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-02-22,28.889999389648438,29.049999237060547,28.479999542236328,28.649999618530273,3.211550235748291,1286800,28.55,27.754000091552733,27.648000049591065,28.120200004577637,27.945100002288818,25.909650020599365,59.12272209986548,0.13199536664491873,-0.08809451937427551,0.22008988601919424,29.04454682713056,27.648000049591065,26.25145327205157,89.23141235170876,88.96610494437884,KDP
2010-02-23,28.579999923706055,28.690000534057617,28.209999084472656,28.420000076293945,3.1857688426971436,1226000,28.745999908447267,27.91200008392334,27.701000022888184,28.14659999847412,27.94380001068115,25.949150018692016,55.95927853619481,0.1524922446365231,-0.03997716657211578,0.1924694112086389,29.12988594766426,27.701000022888184,26.27211409811211,80.2339368362065,87.92122083243022,KDP
2010-02-24,28.59000015258789,28.690000534057617,28.309999465942383,28.649999618530273,3.211550235748291,1811000,28.75799980163574,28.09099998474121,27.761999988555907,28.166599998474123,27.942800006866456,25.98770001411438,58.35874227577644,0.18516079065294022,0.00505042487289542,0.1801103657800448,29.242629206113044,27.761999988555907,26.28137077099877,76.95907544243231,82.14147487678248,KDP
2010-02-25,31.209999084472656,32.02000045776367,30.3799991607666,31.829999923706055,3.5680155754089355,12704200,29.295999908447264,28.589999961853028,27.978499984741212,28.238199996948243,27.97810001373291,26.04360001564026,77.00941880914112,0.46232094887751174,0.09650452967381869,0.36581641920369307,30.280840051318226,27.978499984741212,25.6761599181642,82.61976503290337,79.9375924371807,KDP
2010-02-26,31.309999465942383,32.029998779296875,30.950000762939453,31.75,3.559048891067505,3313500,29.85999984741211,29.047999954223634,28.185499954223634,28.311800003051758,28.01310001373291,26.096050014495848,76.08615989026563,0.667818845893116,0.21076739291767815,0.45705145297543787,31.00455262275211,28.185499954223634,25.366447285695156,90.41176714779395,83.33020254104319,KDP
2010-03-01,31.899999618530273,32.18000030517578,31.149999618530273,31.18000030517578,3.4951541423797607,2578600,30.36599998474121,29.457999992370606,28.361499977111816,28.37,28.04320001602173,26.141600017547606,69.6764899839271,0.7757409394561954,0.3237621022253816,0.4519788372308138,31.453640063464583,28.361499977111816,25.26935989075905,91.34743864484828,88.12632360851518,KDP
2010-03-02,31.299999237060547,31.729999542236328,31.290000915527344,31.5,3.53102445602417,2563600,30.981999969482423,29.863999938964845,28.54650001525879,28.443600006103516,28.071800022125245,26.19225001335144,71.14607437652352,0.8769819748610388,0.434406076752513,0.44257589810852577,31.912716009471012,28.54650001525879,25.180284021046567,88.49376354554018,90.08432311272743,KDP
2010-03-03,31.56999969482422,32.0,31.489999771118164,31.649999618530273,3.5478389263153076,2333700,31.58199996948242,30.169999885559083,28.726000022888183,28.51540000915527,28.096100025177,26.24015001296997,71.83512040413049,0.9582735593503138,0.5391795732720732,0.41909398607824055,32.342840427072304,28.726000022888183,25.10915961870406,87.03189952957023,88.95770057331953,KDP
2010-03-04,31.729999542236328,32.13999938964844,31.6299991607666,31.950000762939453,3.581467866897583,3293400,31.6060001373291,30.451000022888184,28.920500087738038,28.591000022888185,28.119200038909913,26.287950019836426,73.21292026320384,1.0349747660187063,0.6383386118213998,0.39663615419730647,32.78318545085421,28.920500087738038,25.057814724621863,91.47827066576792,89.0013112469594,KDP
2010-03-05,32.08000183105469,32.45000076293945,31.959999084472656,32.349998474121094,3.6263065338134766,2495400,31.72599983215332,30.792999839782716,29.196000003814696,28.671399993896486,28.141800022125246,26.33860001564026,74.97100924868434,1.1151823691036604,0.7337073632778519,0.3814750058258085,33.20889587086741,29.196000003814696,25.18310413676198,94.84212104278531,91.11743041270779,KDP
2010-03-08,32.400001525878906,33.04999923706055,32.15999984741211,32.849998474121094,3.682354211807251,3385400,32.05999946594238,31.212999725341795,29.483499908447264,28.756599960327147,28.175500011444093,26.398700008392336,77.00283717080704,1.205200492670464,0.8280059891563744,0.3771945035140897,33.67449102511402,29.483499908447264,25.292508791780506,96.80779881361032,94.37606350738781,KDP
2010-03-09,32.709999084472656,33.93000030517578,32.63999938964844,33.470001220703125,3.751854419708252,3405200,32.45399971008301,31.717999839782713,29.814999961853026,28.846199989318848,28.21980001449585,26.462550010681152,79.25203373800318,1.3114519425692848,0.9246951798389564,0.38675676273032833,34.16306363997752,29.814999961853026,25.46693628372853,95.52873333770826,95.72621773136792,KDP
2010-03-10,33.5099983215332,33.849998474121094,33.25,33.650001525878906,3.772031784057617,3696100,32.854000091552734,32.21800003051758,30.154500007629395,28.937200012207033,28.26630002975464,26.524450016021728,79.86765254679841,1.3941110579448441,1.018578355460134,0.37553270248471016,34.58616558508869,30.154500007629395,25.722834430170092,94.50979823038597,95.61544346056814,KDP
2010-03-11,34.439998626708984,35.2400016784668,34.310001373291016,35.029998779296875,3.926724433898926,6035600,33.46999969482422,32.53799991607666,30.563999938964844,29.054599990844725,28.325200023651124,26.589100008010863,83.82914618028737,1.5530704186063886,1.125476768089385,0.4275936505170037,35.203592034405474,30.563999938964844,25.924407843524214,94.69191310291909,94.91014822367107,KDP
2010-03-12,35.209999084472656,35.33000183105469,34.91999816894531,34.970001220703125,3.9199984073638916,1687300,33.99400024414062,32.86000003814697,30.953999996185303,29.173600006103516,28.383900032043456,26.655950012207033,83.06387253067832,1.655126290021986,1.2314066724759052,0.4237196175460809,35.697009281324966,30.953999996185303,26.210990711045643,95.68716441052813,94.96295858127769,KDP
2010-03-15,35.400001525878906,35.70000076293945,34.7400016784668,34.95000076293945,3.9177565574645996,3032800,34.4140007019043,33.23700008392334,31.347500038146972,29.29620002746582,28.44470003128052,26.722900018692016,82.79253869314222,1.714627277662494,1.3280507935132229,0.38657648414927115,36.04524386471862,31.347500038146972,26.649756211575323,93.93590924174639,94.77166225173117,KDP
2010-03-16,35.45000076293945,36.58000183105469,35.29999923706055,36.470001220703125,4.0881428718566895,4579500,35.014000701904294,33.73400020599365,31.79900007247925,29.459600067138673,28.518200035095216,26.796600027084352,86.42248723662492,1.8629585463458902,1.4350323440797563,0.42792620226613387,36.6412806440952,31.79900007247925,26.956719500863304,94.34025431945265,94.65444265724234,KDP
2010-03-17,36.79999923706055,36.79999923706055,36.31999969482422,36.68000030517578,4.1116814613342285,2607300,35.62000045776367,34.2370002746582,32.20350008010864,29.611200065612792,28.604100036621094,26.867650032043457,86.83566870646642,1.9746942701857364,1.5429647293009523,0.4317295408847841,37.253103694919034,32.20350008010864,27.15389646529825,95.34189500919904,94.53935285679933,KDP
2010-03-18,36.68000030517578,37.060001373291016,36.349998474121094,36.66999816894531,4.127439498901367,3296500,35.94800033569336,34.70900001525879,32.58000001907349,29.76940002441406,28.692100009918214,26.93495002746582,86.70033641152406,2.0389349743474483,1.6421587783102516,0.3967761960371967,37.78042323165622,32.58000001907349,27.379576806490753,96.52516533738337,95.40243822201165,KDP
2010-03-19,36.18000030517578,36.849998474121094,36.04999923706055,36.18000030517578,4.072288513183594,3731400,36.19000015258789,35.09200019836426,32.942500019073485,29.905000038146973,28.777400016784668,27.00170002937317,80.11324456494775,2.026942135491417,1.7191154497464847,0.30782668574493255,38.08509444403705,32.942500019073485,27.799905594109923,92.03279383750974,94.63328472803069,KDP
2010-03-22,36.189998626708984,36.93000030517578,36.119998931884766,36.79999923706055,4.1420722007751465,2465100,36.55999984741211,35.4870002746582,33.35,30.059400024414064,28.875200004577636,27.070300025939943,81.97891647989636,2.0439055852503927,1.7840734768472664,0.2598321084031263,38.357294737427246,33.35,28.342705262572757,91.16058175865699,93.23951364451666,KDP
2010-03-23,36.689998626708984,36.970001220703125,36.2599983215332,36.56999969482422,4.116183280944824,2099200,36.57999954223633,35.797000122070315,33.75749998092651,30.21340000152588,28.963700008392333,27.1383500289917,79.01739581618016,2.0155561241680573,1.8303700063114245,0.18518611785663275,38.407389808334514,33.75749998092651,29.107610153518507,90.35227133501655,91.18188231039439,KDP
2010-03-24,36.619998931884766,36.619998931884766,36.0099983215332,36.33000183105469,4.089173316955566,2309000,36.50999984741211,36.06500015258789,34.141500091552736,30.366400032043458,29.052200031280517,27.205400037765504,75.93478669977969,1.9512305786413862,1.8545421207774169,0.09668845786396929,38.28129383407118,34.141500091552736,30.001706349034293,90.66480701422859,90.725886702634,KDP
2010-03-25,36.720001220703125,36.75,36.08000183105469,36.130001068115234,4.066659927368164,2283000,36.402000427246094,36.17500038146973,34.35650014877319,30.52480007171631,29.136600036621093,27.27310004234314,73.36616284758917,1.8626423487362445,1.8561621663691823,0.0064801823670621594,38.44002959690295,34.35650014877319,30.272970700643434,85.89424315089728,88.97044050004745,KDP
2010-03-26,36.310001373291016,36.38999938964844,35.40999984741211,35.79999923706055,4.029516220092773,2726100,36.32600021362305,36.258000183105466,34.55900011062622,30.671600074768065,29.22200002670288,27.3404000377655,69.20633855005866,1.7456839900798613,1.834066531111318,-0.08838254103145671,38.50477723737916,34.55900011062622,30.613222983873285,79.3999582956945,85.31966948694009,KDP
2010-03-29,35.970001220703125,35.9900016784668,35.560001373291016,35.63999938964844,4.011506080627441,1904300,36.094000244140624,36.327000045776366,34.78200006484985,30.814400062561035,29.301600017547607,27.408200035095216,67.21638812995629,1.6213925931614455,1.7915317435213436,-0.17013915035989813,38.43171583006704,34.78200006484985,31.132284299632666,71.74773504670706,79.01397883109958,KDP
2010-03-30,35.7599983215332,36.0099983215332,35.349998474121094,35.630001068115234,4.010380268096924,1647200,35.90600051879883,36.24300003051758,34.988500118255615,30.95820007324219,29.381900024414062,27.476250038146972,67.08657333061137,1.5047382982094746,1.7341730544589697,-0.22943475624949516,38.326069942816815,34.988500118255615,31.650930293694415,60.74092873243789,70.62954069161312,KDP
2010-03-31,35.68000030517578,35.68000030517578,35.119998931884766,35.16999816894531,3.9586050510406494,1651900,35.67399978637695,36.09199981689453,35.164500045776364,31.09360004425049,29.455400009155273,27.544400024414063,61.227687384534015,1.359499080313789,1.6592382596299335,-0.2997391793161446,38.12978917620195,35.164500045776364,32.199210915350776,43.08798099643065,58.525548258525156,KDP
2010-04-01,35.2400016784668,35.540000915527344,35.15999984741211,35.47999954223633,3.993497848510742,2632000,35.54399948120117,35.97299995422363,35.34099998474121,31.236400032043456,29.545,27.61530002593994,63.53868498479145,1.254944257549063,1.5783794592137594,-0.3234352016646964,37.91425426129126,35.34099998474121,32.76774570819116,32.810262222604095,45.54639065049083,KDP
2010-04-05,35.689998626708984,35.93000030517578,35.380001068115234,35.470001220703125,3.992373466491699,2168500,35.47799987792969,35.90200004577637,35.49700012207031,31.39080005645752,29.633500003814696,27.686100034713746,63.40741482907535,1.1579291399039704,1.4942893953518017,-0.3363602554478313,37.673787584563044,35.49700012207031,33.32021265957758,22.824043384868435,32.90742886796768,KDP
2010-04-06,35.290000915527344,35.59000015258789,35.189998626708984,35.45000076293945,3.9901211261749268,1820400,35.44000015258789,35.76700019836426,35.62700023651123,31.552600059509277,29.72130001068115,27.751500034332274,63.12645985009432,1.0671288928116667,1.4088572948437748,-0.3417284020321081,37.43529274076753,35.62700023651123,33.81870773225493,22.316059495404442,25.983455034292277,KDP
2010-04-07,35.52000045776367,35.52000045776367,34.95000076293945,34.95000076293945,3.9338433742523193,2277400,35.30400009155274,35.60500030517578,35.70100021362305,31.704400062561035,29.795200023651123,27.814550037384034,56.398560895834,0.9439420451716956,1.315874244909359,-0.37193219973766345,37.253145342502215,35.70100021362305,34.14885508474388,11.68390488175769,18.94133592067681,KDP
2010-04-08,34.88999938964844,35.47999954223633,34.65999984741211,35.220001220703125,3.964233160018921,1994800,35.3140007019043,35.49400024414062,35.77950019836426,31.860200080871582,29.874400043487547,27.884550046920776,58.943233685150275,0.8582094569543273,1.2243412873183526,-0.3661318303640253,37.040237440416625,35.77950019836426,34.518762956311896,13.750950511975583,15.916971629712522,KDP
2010-04-09,35.22999954223633,35.22999954223633,34.88999938964844,35.150001525878906,3.9563541412353516,1775600,35.24800109863281,35.39600028991699,35.78550033569336,32.01320011138916,29.957100067138672,27.955600051879884,57.998168572168254,0.7756758642401635,1.1346082027027147,-0.3589323384625511,37.03298485551811,35.78550033569336,34.538015815868604,15.151550180854022,13.528801858195715,KDP
2010-04-12,35.2400016784668,35.279998779296875,34.880001068115234,35.02000045776367,3.9417216777801514,1434100,35.15800094604492,35.318000411987306,35.78800029754639,32.1614001083374,30.033600063323973,28.026450052261353,56.19610765993694,0.6918027264607218,1.046047107454316,-0.35424438099359423,37.029121919014635,35.78800029754639,34.546878676078144,20.34636109473494,16.416287262521465,KDP
2010-04-13,35.09000015258789,35.11000061035156,34.77000045776367,34.869998931884766,3.924837350845337,1454600,35.04200057983398,35.24100036621094,35.78400020599365,32.30560009002686,30.10250005722046,28.096800050735474,54.10708679375455,0.6062404286835203,0.958085771700157,-0.3518453430166366,37.03636418416396,35.78400020599365,34.53163622782334,15.61480545176658,17.037572242451798,KDP
2010-04-14,34.900001525878906,35.119998931884766,34.68000030517578,34.75,3.91133189201355,2084500,35.002000427246095,35.15300025939941,35.6980001449585,32.444600105285645,30.172200050354004,28.164200048446656,52.42802594690995,0.5227231531956633,0.8710132479992583,-0.34829009480359496,36.98584458377383,35.6980001449585,34.410155706143165,9.979487391680586,15.313551312727318,KDP
2010-04-15,34.63999938964844,34.689998626708984,34.04999923706055,34.22999954223633,3.8528032302856445,3100500,34.80400009155274,35.059000396728514,35.575500106811525,32.568000106811525,30.237100048065187,28.22975004196167,45.795938078145774,0.4098509133400299,0.7787807810674126,-0.3689298677273827,36.93073386974284,35.575500106811525,34.22026634388021,7.348783221934024,10.981025355127011,KDP
