Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-11-24,28.420000076293945,28.420000076293945,28.222999572753906,28.295000076293945,17.75865364074707,10300,28.254999923706055,28.113500022888182,28.355200004577636,28.494879989624025,28.96328996658325,28.889544925689698,47.58802174233779,-0.10742456771227538,-0.1264790895310866,0.019054521818811232,28.920511306635568,28.355200004577636,27.789888702519704,55.90970495274551,48.92623446312521,CHSCL
2017-11-27,28.260000228881836,28.43400001525879,28.229999542236328,28.402999877929688,17.826433181762695,20400,28.317599868774415,28.167799949645996,28.33784999847412,28.484739990234374,28.958819961547853,28.889209928512575,50.9524898883331,-0.08770850918056894,-0.11872497346098307,0.03101646428041413,28.874186027180944,28.33784999847412,27.801513969767296,60.22469534257569,55.73754535857133,CHSCL
2017-11-28,28.299999237060547,28.489999771118164,28.299999237060547,28.447999954223633,17.85468101501465,13700,28.361199951171876,28.206599998474122,28.332250022888182,28.474500007629395,28.954199962615967,28.88894992828369,52.32572513037849,-0.0676721779293672,-0.10851441435465989,0.040842236425292694,28.861482884825048,28.332250022888182,27.803017160951317,64.26962583874992,60.13467537802372,CHSCL
2017-11-29,28.360000610351562,28.43000030517578,28.1200008392334,28.2810001373291,17.749860763549805,14500,28.353400039672852,28.234700012207032,28.313800048828124,28.46492000579834,28.945709972381593,28.886954927444457,47.059900321864276,-0.06452492740870852,-0.09971651696546961,0.03519158955676109,28.82277761712577,28.313800048828124,27.80482248053048,67.32108846424424,63.93846988185663,CHSCL
2017-11-30,28.200000762939453,28.399999618530273,28.110000610351562,28.1200008392334,17.64881706237793,45900,28.309400177001955,28.260700035095216,28.287550067901613,28.446720008850097,28.934409980773925,28.883804931640626,42.608097089308764,-0.07416705488410003,-0.09460662454919569,0.020439569665095664,28.779357757539596,28.287550067901613,27.79574237826363,60.30750650223687,63.96607360174369,CHSCL
2017-12-01,28.1200008392334,28.413000106811523,28.100000381469727,28.34000015258789,17.786890029907227,15400,28.318400192260743,28.2867000579834,28.267050075531007,28.440120010375978,28.92435998916626,28.882504930496214,49.621265068742716,-0.06332641688487328,-0.08835058301633121,0.02502416613145793,28.711990542532742,28.267050075531007,27.82210960852927,62.392806107020014,63.340467024500384,CHSCL
2017-12-04,28.34000015258789,28.489999771118164,28.219999313354492,28.360000610351562,17.79944610595703,30400,28.309800338745116,28.313700103759764,28.261050128936766,28.433520011901855,28.914160003662108,28.881504936218263,50.216857564662135,-0.05251589285435898,-0.08118364498393676,0.028667752129577784,28.697497705456893,28.261050128936766,27.82460255241664,68.13738139849725,63.61256466925139,CHSCL
2017-12-05,28.309999465942383,28.40999984741211,28.209999084472656,28.229999542236328,17.717853546142578,41500,28.266200256347656,28.313700103759764,28.24385013580322,28.423120002746582,28.90246000289917,28.879304933547974,46.3787865228293,-0.05381809293247741,-0.07571053457364489,0.02189244164116748,28.656049730557786,28.24385013580322,27.831650541048656,73.52947226304939,68.01988658952223,CHSCL
2017-12-06,28.15999984741211,28.388999938964844,28.15999984741211,28.280000686645508,17.749235153198242,16100,28.26600036621094,28.309700202941894,28.22335014343262,28.414120025634766,28.890660018920897,28.879129934310914,48.024226869967634,-0.05023632827804647,-0.0706156933145252,0.020379365036478733,28.582068478702602,28.22335014343262,27.864631808162635,69.7713139683617,70.47938920996945,CHSCL
2017-12-07,28.25,28.5,28.25,28.5,17.887311935424805,25400,28.342000198364257,28.325700187683104,28.222350120544434,28.410320014953612,28.87984001159668,28.88002993583679,54.622259190504074,-0.029307805864920766,-0.06235411582460432,0.03304630995968355,28.577852006201145,28.222350120544434,27.866848234887723,76.14381898917424,73.14820174019512,CHSCL
2017-12-08,28.5,28.639999389648438,28.395999908447266,28.61199951171875,17.95760726928711,14800,28.39640007019043,28.357400131225585,28.235450077056885,28.409360008239744,28.870260009765627,28.880324935913087,57.574933208831744,-0.003642389297414894,-0.05061177051916643,0.04696938122175154,28.62634848719532,28.235450077056885,27.844551666918452,87.56692523166977,77.82735272973524,CHSCL
2017-12-11,28.510000228881836,28.700000762939453,28.510000228881836,28.615999221801758,17.960119247436523,17200,28.447599792480467,28.378700065612794,28.273250007629393,28.408079986572265,28.860319995880126,28.88025493621826,57.6808358473887,0.01682641695779097,-0.03712413302377495,0.05395054998156592,28.657772175972404,28.273250007629393,27.888727839286382,94.01125338504217,85.90733253529538,CHSCL
2017-12-12,28.68000030517578,28.700000762939453,28.5,28.61199951171875,17.95760726928711,7200,28.523999786376955,28.395100021362303,28.300850009918214,28.40691997528076,28.848139991760252,28.879164934158325,57.52619132178428,0.03235241174419201,-0.023228824070181557,0.05558123581437357,28.69917819626647,28.300850009918214,27.90252182356996,89.12229809220605,90.23349223630599,CHSCL
2017-12-13,28.530000686645508,28.530000686645508,28.31999969482422,28.5,17.887311935424805,39900,28.567999649047852,28.417000007629394,28.325850009918213,28.403919982910157,28.83493999481201,28.878534936904906,53.223146668917146,0.035213530237520274,-0.01154035320864119,0.046753883446161465,28.707943378162504,28.325850009918213,27.94375664167392,79.33314895641598,87.48890014455473,CHSCL
2017-12-14,28.0,28.18000030517578,27.889999389648438,28.170000076293945,17.976011276245117,77000,28.50199966430664,28.42199993133545,28.34134998321533,28.394720001220705,28.820240001678467,28.876584939956665,43.01375277927136,0.010729073260158373,-0.007086467914881278,0.01781554117503965,28.66767658818997,28.34134998321533,28.01502337824069,62.189207407613516,76.88155148541185,CHSCL
2017-12-15,27.969999313354492,28.200000762939453,27.81999969482422,28.020000457763672,17.88029670715332,24200,28.383599853515626,28.38999996185303,28.338350009918212,28.388520011901857,28.807140007019044,28.873734941482542,39.32150729602212,-0.02054195602947928,-0.009777565537800879,-0.010764390491678402,28.675166557219054,28.338350009918212,28.00153346261737,41.32060664686475,60.947654336964746,CHSCL
2017-12-18,27.979999542236328,28.67300033569336,27.950000762939453,28.131999969482422,17.951759338378906,30400,28.28680000305176,28.367199897766113,28.34045000076294,28.38756000518799,28.79246000289917,28.870794944763183,43.23930152662954,-0.035873519854000335,-0.01499675640104077,-0.020876763452959565,28.671521419341417,28.34045000076294,28.00937858218446,30.916597623274697,44.808803892584315,CHSCL
2017-12-19,28.059999465942383,28.18000030517578,27.860000610351562,28.18000030517578,17.982397079467773,37200,28.200400161743165,28.362199974060058,28.337950038909913,28.38856002807617,28.778059997558593,28.86934494972229,44.88183569308614,-0.04364752718424114,-0.020726910557680844,-0.022920616626560298,28.673050389801606,28.337950038909913,28.00284968801822,33.030325361492636,35.08917654387736,CHSCL
2017-12-20,28.100000381469727,28.3700008392334,28.020000457763672,28.06999969482422,17.912199020385742,43900,28.114400100708007,28.34119987487793,28.325450038909914,28.38636001586914,28.76435998916626,28.869044952392578,41.89016198701834,-0.058015843414789714,-0.02818469712910262,-0.029831146285687095,28.680361689290702,28.325450038909914,27.970538388529125,34.92423355744646,32.957052180737925,CHSCL
2017-12-21,28.100000381469727,28.329999923706055,28.100000381469727,28.329999923706055,18.078113555908203,15200,28.14640007019043,28.324199867248534,28.32495002746582,28.38916000366211,28.752159996032717,28.870894956588746,50.319490384337406,-0.04787116301892169,-0.03212199030706643,-0.01574917271185526,28.67980644724581,28.32495002746582,27.970093607685833,42.42422272025148,36.79292721306352,CHSCL
2017-12-22,28.290000915527344,28.31999969482422,28.12700080871582,28.229999542236328,18.014297485351562,17200,28.188399887084962,28.285999870300294,28.321700000762938,28.3885599899292,28.739860000610353,28.870694952011107,47.46747385235668,-0.04735474968619613,-0.03516854218289237,-0.012186207503303757,28.678777789177804,28.321700000762938,27.964622212348072,44.31813091620531,40.55552906463441,CHSCL
2017-12-26,28.270000457763672,28.40999984741211,28.229999542236328,28.360000610351562,18.097257614135742,13100,28.23400001525879,28.260400009155273,28.319550037384033,28.38916000366211,28.728560009002685,28.870294952392577,51.329469926419236,-0.03604004150251683,-0.035342842046817265,-0.0006971994556995639,28.67515868596017,28.319550037384033,27.963941388807896,55.30300074704392,47.348451461166896,CHSCL
2017-12-27,28.280000686645508,28.440000534057617,28.260000228881836,28.270000457763672,18.03982925415039,14400,28.252000045776366,28.226200103759766,28.310650062561034,28.38796001434326,28.71586000442505,28.86899495124817,48.662262170668036,-0.0339440282715735,-0.03506307929176851,0.0011190510201950082,28.661836378746436,28.310650062561034,27.959463746375633,53.03029646230601,50.88380937518508,CHSCL
2017-12-28,28.239999771118164,28.344999313354492,28.010000228881836,28.020000457763672,17.88029670715332,16300,28.24200019836426,28.17820014953613,28.297600078582764,28.38036003112793,28.700560016632082,28.866894950866698,42.115670788371446,-0.051858046073299136,-0.03842207264807464,-0.013435973425224498,28.6709233102318,28.297600078582764,27.92427684693373,45.07579534174005,51.13636418369666,CHSCL
2017-12-29,28.270000457763672,28.350000381469727,28.0,28.149999618530273,17.9632511138916,50400,28.206000137329102,28.176200103759765,28.29910001754761,28.370160026550295,28.685460014343263,28.86434494972229,46.170985754483034,-0.05493196689869961,-0.04172405149819963,-0.013207915400499981,28.669788724172363,28.29910001754761,27.928411310922854,37.121221973207504,45.07577125908452,CHSCL
2018-01-02,28.100000381469727,28.209999084472656,27.889999389648438,27.959999084472656,17.84200668334961,42500,28.15200004577637,28.170199966430665,28.280099964141847,28.357760009765624,28.670209999084474,28.86139494895935,41.58531815956958,-0.07187104186451876,-0.047753449571463456,-0.024117592293055302,28.678383071309018,28.280099964141847,27.881816856974677,25.378759964800732,35.85859242658276,CHSCL
2018-01-03,27.90999984741211,28.190000534057617,27.68000030517578,27.780000686645508,17.72714614868164,46300,28.036000061035157,28.135000038146973,28.25109996795654,28.33876003265381,28.658410015106202,28.85729495048523,37.759229348270864,-0.0986822002329042,-0.0579391997037516,-0.04074300052915259,28.70277293499967,28.25109996795654,27.799427000913415,21.15982653857507,27.88660282552777,CHSCL
2018-01-04,27.790000915527344,27.989999771118164,27.790000915527344,27.84000015258789,17.765430450439453,29200,27.95,28.101000022888183,28.23159999847412,28.320760040283204,28.646610012054442,28.854444952011107,39.749176017556884,-0.11377722787959144,-0.06910680533891957,-0.04467042254067187,28.717603125999087,28.23159999847412,27.745596870949154,14.030769155614754,20.18978521966352,CHSCL
2018-01-05,27.8700008392334,28.229999542236328,27.780000686645508,28.0,17.86753273010254,29100,27.945999908447266,28.09400005340576,28.217599964141847,28.30816005706787,28.633510017395018,28.85154495239258,44.81600750921191,-0.11154368931486758,-0.07759418213410917,-0.03394950718075841,28.71325531078313,28.217599964141847,27.721944617500565,19.469617518666855,18.220071070952226,CHSCL
2018-01-08,27.969999313354492,28.200000762939453,27.969999313354492,28.190000534057617,17.9887752532959,23500,27.954000091552736,28.080000114440917,28.202099990844726,28.299560050964356,28.62181001663208,28.849644956588744,50.1745272511306,-0.0933658750237818,-0.08074852071204369,-0.012617354311738105,28.680551258607142,28.202099990844726,27.72364872308231,33.23261969428634,22.244335456189315,CHSCL
2018-01-09,28.18000030517578,28.208999633789062,27.979999542236328,28.149999618530273,17.9632511138916,18800,27.99200019836426,28.072000122070314,28.178999996185304,28.285160026550294,28.607510013580324,28.847294950485228,49.09369759273784,-0.08125095537882743,-0.08084900764540044,-0.00040194773342698553,28.619136955467592,28.178999996185304,27.738863036903016,48.47569390280828,33.72597703858715,CHSCL
2018-01-10,28.06999969482422,28.191999435424805,28.0,28.01099967956543,17.874553680419922,45700,28.038199996948244,28.0371000289917,28.148750019073486,28.2703800201416,28.593220005035402,28.845349950790407,45.43135462702677,-0.0819215866242331,-0.08106352344116698,-0.000858063183066124,28.54562714754667,28.148750019073486,27.7518728906003,52.251356841212385,44.65322347943567,CHSCL
2018-01-11,28.049999237060547,28.106000900268555,27.950000762939453,28.010000228881836,17.8739070892334,57600,28.07220001220703,28.011100006103515,28.118650054931642,28.25938003540039,28.579420013427736,28.842949953079223,45.40512635974473,-0.08159315888956087,-0.08116945053084576,-0.00042370835871510804,28.45749766980847,28.118650054931642,27.779802440054816,49.60518731747383,50.11074602049816,CHSCL
2018-01-12,28.030000686645508,28.1200008392334,27.950000762939453,28.049999237060547,17.899436950683594,77300,28.08219985961914,28.014099884033204,28.09615001678467,28.247380027770998,28.567119998931886,28.840649948120117,46.73057963363461,-0.07721520307304885,-0.08037860103928637,0.003163397966237519,28.387096283437966,28.09615001678467,27.805203750131373,45.21920699494797,49.02525038454473,CHSCL
2018-01-16,27.969999313354492,28.270000457763672,27.969999313354492,28.260000228881836,18.033443450927734,29500,28.096199798583985,28.02509994506836,28.100650024414062,28.23968002319336,28.556720008850096,28.838749952316284,53.16018782433963,-0.05615301950373208,-0.07553348473217551,0.01938046522844343,28.398722736932612,28.100650024414062,27.80257731189551,56.14028043035788,50.321558247593224,CHSCL
2018-01-17,28.149999618530273,28.18000030517578,27.90999984741211,27.979999542236328,17.854774475097656,26000,28.062199783325195,28.027099990844725,28.098649978637695,28.224280014038087,28.543819999694826,28.835049953460693,45.30779684063014,-0.0613476253911891,-0.07269631286397824,0.011348687472789137,28.39938537473365,28.098649978637695,27.79791458254174,54.82446123691515,52.06131622074033,CHSCL
2018-01-18,28.0,28.075000762939453,27.90999984741211,27.989999771118164,17.861148834228516,32200,28.05799980163574,28.04809989929199,28.091549968719484,28.214480018615724,28.530819988250734,28.829999952316285,45.616766590687156,-0.06392061601453847,-0.07094117349409028,0.007020557479551812,28.395488559626166,28.091549968719484,27.7876113778128,54.01930004175481,54.99468056967594,CHSCL
