Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-06-23,6.889999866485596,6.900000095367432,6.639999866485596,6.820000171661377,5.5315470695495605,26100,6.81800012588501,6.91700005531311,7.19300000667572,7.397199993133545,7.944700002670288,8.897249984741212,41.52505641346614,-0.1874415046969311,-0.16027443594937224,-0.027167068747558865,8.022652876361747,7.19300000667572,6.363347136989693,21.536543308137396,16.38962194740298,CNXN
2004-06-24,6.96999979019165,7.0,6.570000171661377,6.800000190734863,5.515324592590332,97200,6.8100001335144045,6.877000093460083,7.132500004768372,7.367600002288818,7.910900001525879,8.87309998512268,41.1068061065369,-0.18590912264661963,-0.1654013732888217,-0.020507749357797922,7.888194904647964,7.132500004768372,6.3768051048887795,27.598570718808958,22.228431577905152,CNXN
2004-06-25,6.949999809265137,7.0,6.550000190734863,6.659999847412109,5.401773452758789,46100,6.766000080108642,6.829000091552734,7.057500004768372,7.351400003433228,7.877399997711182,8.845849986076354,38.2058565287707,-0.19375803449452533,-0.17107270552996243,-0.022685328964562906,7.675622060771714,7.057500004768372,6.43937794876503,22.75783353492262,23.964315853956332,CNXN
2004-06-28,6.699999809265137,6.949999809265137,6.550000190734863,6.619999885559082,5.3693318367004395,22300,6.740000057220459,6.809000062942505,6.99300000667572,7.325,7.83920000076294,8.81859998703003,37.39388245206139,-0.20089027823264693,-0.17703622007049932,-0.023854058162147612,7.5012951489130835,6.99300000667572,6.484704864438356,15.70212488737918,22.019509713703595,CNXN
2004-06-29,6.920000076293945,6.989999771118164,6.519999980926514,6.590000152587891,5.344997882843018,19300,6.698000049591064,6.768000078201294,6.9390000104904175,7.303000001907349,7.804000005722046,8.789299988746643,36.76283257674056,-0.20658201167494372,-0.1829453783913882,-0.02363663328355553,7.372031084313526,6.9390000104904175,6.505968936667309,9.277787650062097,15.912582024121306,CNXN
2004-06-30,6.519999980926514,6.739999771118164,6.519999980926514,6.53000020980835,5.296334743499756,27300,6.640000057220459,6.729000091552734,6.897000026702881,7.2738000106811525,7.770400004386902,8.75749998807907,35.47344172608469,-0.21347345625545433,-0.1890509939642014,-0.024422462291252917,7.317433024068102,6.897000026702881,6.4765670293376605,5.520276806636635,10.16672978135931,CNXN
2004-07-01,6.730000019073486,6.730000019073486,6.519999980926514,6.519999980926514,5.288225173950195,20200,6.584000015258789,6.6970000743865965,6.859000015258789,7.244600009918213,7.733100004196167,8.72484998703003,35.2515213043432,-0.2172377293133172,-0.19468834103402458,-0.02254938827929262,7.271402586353878,6.859000015258789,6.4465974441637,2.898564996700026,5.89887648446626,CNXN
2004-07-02,6.53000020980835,6.710000038146973,6.5,6.5,5.27200174331665,17800,6.552000045776367,6.659000062942505,6.835500025749207,7.208000011444092,7.696100006103515,8.694749984741211,34.782855252327295,-0.2193067425315549,-0.19961202133353065,-0.019694721198024262,7.2727401140326755,6.835500025749207,6.398259937465738,0.3623271033525948,2.9270563022297584,CNXN
2004-07-06,6.519999980926514,6.539999961853027,6.5,6.5,5.27200174331665,17800,6.528000068664551,6.634000062942505,6.8105000257492065,7.181200008392334,7.660100002288818,8.666149983406067,34.7828552523273,-0.21842854214662388,-0.20337532549614928,-0.015053216650474599,7.264128618269573,6.8105000257492065,6.35687143322884,-1.22938696260159e-13,1.0869640333508392,CNXN
2004-07-07,6.440000057220459,6.440000057220459,6.369999885559082,6.389999866485596,5.182783603668213,5400,6.488000011444091,6.593000030517578,6.770000028610229,7.152400007247925,7.619900002479553,8.636049983501435,32.06371003289289,-0.22402621868212425,-0.2075055041333443,-0.016520714548779958,7.22192918389381,6.770000028610229,6.318070873326649,0.7936498925980032,0.38532566531683177,CNXN
2004-07-08,6.489999771118164,6.599999904632568,6.300000190734863,6.309999942779541,5.117897987365723,21700,6.44399995803833,6.542000007629395,6.729500031471252,7.121000003814697,7.58539999961853,8.605799984931945,30.21378812307666,-0.23224061764595305,-0.21245252683586605,-0.019788090810087006,7.1937187279304995,6.729500031471252,6.265281335012005,1.2322356516843158,0.6752951814274054,CNXN
2004-07-09,6.25,6.519999980926514,6.25,6.409999847412109,5.199004650115967,3800,6.421999931335449,6.502999973297119,6.690000033378601,7.093199996948242,7.559799995422363,8.579899983406067,35.243226829849114,-0.22805258321506194,-0.21557253811170524,-0.012480045103356707,7.1205811106300185,6.690000033378601,6.259418956127183,8.343339981111399,3.456408508464579,CNXN
2004-07-12,6.489999771118164,6.489999771118164,6.25,6.300000190734863,5.1097869873046875,12400,6.381999969482422,6.4670000076293945,6.648000049591064,7.063199996948242,7.5280000019073485,8.555199985504151,32.471039852405454,-0.23094737120824504,-0.2186475047310132,-0.012299866477231858,7.058200092286743,6.648000049591064,6.237800006895386,9.771920787840529,6.4491654735454205,CNXN
2004-07-13,6.25,6.360000133514404,6.25,6.289999961853027,5.101675510406494,25700,6.339999961853027,6.434000015258789,6.621500039100647,7.038199996948242,7.499200000762939,8.532049984931946,32.22288965110737,-0.23138122768113334,-0.2211942493210372,-0.010186978360096133,7.051815129434693,6.621500039100647,6.191184948766602,11.111111111110986,9.742123960020978,CNXN
2004-07-14,6.440000057220459,6.579999923706055,6.210000038146973,6.480000019073486,5.2557806968688965,19600,6.357999992370606,6.423000001907349,6.595500040054321,7.033599996566773,7.4759999990463255,8.514449985027314,41.38792249017241,-0.21392762089237838,-0.21974092363530545,0.005813302742927073,6.992764541641061,6.595500040054321,6.198235538467581,15.39241159029514,12.091814496415557,CNXN
2004-07-15,6.360000133514404,6.619999885559082,6.329999923706055,6.440000057220459,5.223336219787598,7600,6.384000015258789,6.41399998664856,6.571500039100647,7.016999998092651,7.452799997329712,8.497499985694885,40.156801821309145,-0.2010061011812887,-0.2159939591445021,0.014987857963213391,6.944717238953777,6.571500039100647,6.198282839247517,22.874823514578367,16.459448738661504,CNXN
2004-07-16,6.510000228881836,6.739999771118164,6.510000228881836,6.670000076293945,5.409884929656982,42300,6.436000061035156,6.428999996185302,6.56300003528595,6.99539999961853,7.431499996185303,8.481149988174439,49.46511986459951,-0.1702441557131058,-0.20684399845822282,0.03659984274511702,6.918702252433479,6.56300003528595,6.207297818138421,40.75517545040825,26.340803518427254,CNXN
2004-07-19,6.550000190734863,6.699999809265137,6.429999828338623,6.699999809265137,5.434217929840088,7900,6.515999984741211,6.448999977111816,6.554000020027161,6.983999996185303,7.411899995803833,8.46774998664856,50.54564569831918,-0.14180967095585206,-0.19383713295774868,0.05202746200189662,6.885445405818362,6.554000020027161,6.2225546342359594,50.30293896944702,37.97764597814455,CNXN
2004-07-20,6.690000057220459,7.440000057220459,6.599999904632568,7.400000095367432,6.00197172164917,50900,6.738000011444091,6.53899998664856,6.586500024795532,6.992200002670288,7.396799998283386,8.454299986362457,67.8301896992099,-0.062075397443223324,-0.1674847858548436,0.10540938841162029,7.077510278851169,6.586500024795532,6.095489770739895,72.8476198896644,54.63524476983989,CNXN
2004-07-21,7.349999904632568,7.480000019073486,6.940000057220459,7.380000114440918,5.9857497215271,61600,6.918000030517578,6.638000011444092,6.615500020980835,7.008600006103515,7.383600001335144,8.441249988079072,67.10850581503902,-0.0004935531702798812,-0.13408653931793085,0.13359298614765097,7.210931868260609,6.615500020980835,6.020068173701061,83.89815575246419,69.01623820385855,CNXN
2004-07-22,7.5,7.599999904632568,6.789999961853027,7.159999847412109,5.807313442230225,31700,7.061999988555908,6.723000001907349,6.632500004768372,7.011800003051758,7.369500002861023,8.426099989414215,59.59700497109176,0.030210076205600345,-0.10122721621322461,0.13143729241882496,7.268357722210687,6.632500004768372,5.996642287326057,85.73975961944198,80.82851175385686,CNXN
2004-07-23,7.03000020980835,7.289999961853027,6.949999809265137,6.949999809265137,5.636986255645752,9400,7.117999935150147,6.776999998092651,6.639999985694885,6.998599996566773,7.352300000190735,8.40634999036789,53.4472810815471,0.037169212118505435,-0.07354793054687861,0.11071714266538404,7.287023942505379,6.639999985694885,5.992976028884391,71.23623564870188,80.29138367353602,CNXN
2004-07-26,7.139999866485596,7.25,6.800000190734863,7.010000228881836,5.685652256011963,15200,7.1800000190734865,6.848000001907349,6.657500004768371,6.98539999961853,7.3384000062942505,8.385149991512298,54.87986851186093,0.046984304075321504,-0.04944148362243858,0.09642578769776008,7.324369583557486,6.657500004768371,5.990630425979257,59.71223046262458,72.22940857692281,CNXN
2004-07-27,6.920000076293945,7.199999809265137,6.920000076293945,7.190000057220459,5.831644535064697,12300,7.138000011444092,6.938000011444092,6.686000013351441,6.979800004959106,7.324200010299682,8.364849991798401,58.96010053524397,0.06849771793658732,-0.0258536433106334,0.09435136124722072,7.3916175035977885,6.686000013351441,5.980382523105093,60.43166002353528,63.793375378287244,CNXN
2004-07-28,6.96999979019165,7.460000038146973,6.849999904632568,7.239999771118164,5.872199058532715,20600,7.109999942779541,7.013999986648559,6.718499994277954,6.9796000003814695,7.309000005722046,8.343599991798401,60.04105797824375,0.08856093710820456,-0.002970727226865807,0.09153166433507037,7.462281547671488,6.718499994277954,5.97471844088442,67.38609622757724,62.5099955712457,CNXN
2004-07-29,7.210000038146973,7.5,6.980000019073486,7.489999771118164,6.074969291687012,19100,7.175999927520752,7.11899995803833,6.7664999723434445,6.98579999923706,7.296500005722046,8.326449990272522,65.00438720264322,0.12321376196222733,0.02226617061095282,0.10094759135127451,7.576395616840449,6.7664999723434445,5.95660432784644,78.8968777225888,68.90487799123377,CNXN
2004-07-30,7.389999866485596,7.699999809265137,7.150000095367432,7.650000095367432,6.20474100112915,18800,7.315999984741211,7.216999959945679,6.822999978065491,6.994800004959107,7.29010000705719,8.308299992084503,67.76410323277851,0.1617228242584856,0.050157501340459376,0.11156532291802623,7.71020006638367,6.822999978065491,5.9357998897473125,87.6104472963957,77.96447374885392,CNXN
2004-08-02,7.429999828338623,7.46999979019165,7.25,7.309999942779541,5.9289751052856445,7500,7.375999927520752,7.277999973297119,6.863499975204467,6.997200002670288,7.283200006484986,8.288849992752075,57.404569873665345,0.1629282275689592,0.07271164658615933,0.09021658098279986,7.761904668869317,6.863499975204467,5.965095281539618,87.51871428449522,84.67534643449325,CNXN
2004-08-03,7.019999980926514,7.019999980926514,6.550000190734863,6.610000133514404,5.361220359802246,41000,7.259999942779541,7.198999977111816,6.868999981880188,6.986400003433228,7.270000009536743,8.265749995708466,42.8726168910858,0.10617545930878958,0.07940440913068539,0.02677105017810419,7.759750216714795,6.868999981880188,5.978249747045582,63.635931836612315,79.58836447250108,CNXN
2004-08-04,6.78000020980835,7.269999980926514,6.269999980926514,7.269999980926514,5.8965325355529785,71500,7.265999984741211,7.187999963760376,6.912999987602234,6.98079999923706,7.267400007247925,8.244749994277955,54.55420349783664,0.11315062346479365,0.08615365199750705,0.026996971467286607,7.791614781798874,6.912999987602234,6.034385193405594,54.73118661549385,68.62861091220046,CNXN
2004-08-05,7.0,7.019999980926514,6.730000019073486,6.840000152587891,5.547767639160156,24400,7.136000061035157,7.155999994277954,6.939499998092652,6.961400003433227,7.260900011062622,8.226299996376037,47.70926763436727,0.08302404926411189,0.08552773145082801,-0.002503682186716122,7.774664017150218,6.939499998092652,6.104335979035086,43.40940273338513,53.92550706183042,CNXN
2004-08-06,6.869999885559082,7.159999847412109,6.800000190734863,6.860000133514404,5.563990592956543,21000,6.978000068664551,7.147000026702881,6.962000012397766,6.938400001525879,7.25730001449585,8.209499995708466,48.03584868749514,0.06006990500114373,0.08043616616089115,-0.02036626115974742,7.762414842303451,6.962000012397766,6.1615851824920815,50.349663952028926,49.496751100302625,CNXN
2004-08-09,6.960000038146973,7.320000171661377,6.75,6.880000114440918,5.580212116241455,16600,6.8920001029968265,7.134000015258789,6.991000008583069,6.912800006866455,7.25310001373291,8.191299993991851,48.38301976502387,0.04299677159265869,0.07294828724724466,-0.029951515654585967,7.733291019369668,6.991000008583069,6.24870899779647,41.25875688204468,45.00594118915291,CNXN
2004-08-10,6.820000171661377,7.349999904632568,6.820000171661377,7.199999809265137,5.839756011962891,16100,7.0100000381469725,7.134999990463257,7.036500000953675,6.898600006103516,7.255000009536743,8.172999994754791,53.711655283389824,0.054657434502555446,0.06929011669830681,-0.014632682195751368,7.709679707796945,7.036500000953675,6.363320294110404,49.65035827814402,47.08625970407254,CNXN
2004-08-11,7.03000020980835,7.099999904632568,6.840000152587891,7.03000020980835,5.701874256134033,16600,6.96200008392334,7.114000034332276,7.0640000104904175,6.885800008773804,7.257300009727478,8.155399994850159,50.71626314328228,0.04960918315617846,0.06535392998988114,-0.01574474683370268,7.687069765090977,7.0640000104904175,6.440930255889858,53.613064494956454,48.174059885048386,CNXN
2004-08-12,6.840000152587891,6.940000057220459,6.690000057220459,6.690000057220459,5.426107883453369,13200,6.932000064849854,7.034000062942505,7.076500010490418,6.872200012207031,7.256400008201599,8.139199993610383,45.277686261634564,0.01796613436603689,0.05587637086511229,-0.0379102364990754,7.657611810207962,7.076500010490418,6.495388210772873,49.18415820058294,50.815860324561136,CNXN
2004-08-13,6.909999847412109,6.909999847412109,6.53000020980835,6.53000020980835,5.296334743499756,11800,6.866000080108643,6.922000074386597,7.0695000171661375,6.857200012207032,7.256700010299682,8.120799994468689,42.943881806880405,-0.019793690939637898,0.040742358504162246,-0.060536049443800144,7.672972378814631,7.0695000171661375,6.466027655517644,33.566450044743654,45.45455758009435,CNXN
2004-08-16,6.510000228881836,6.539999961853027,6.400000095367432,6.489999771118164,5.263891220092773,23500,6.788000011444092,6.840000057220459,7.059000015258789,6.847600011825562,7.2519000101089475,8.101599993705749,42.3560867400262,-0.052342948713504533,0.02212529706062889,-0.07446824577413343,7.694292009084874,7.059000015258789,6.423708021432704,20.97902572042143,34.57654465524934,CNXN
2004-08-17,6.920000076293945,6.920000076293945,6.360000133514404,6.489999771118164,5.263891220092773,11900,6.646000003814697,6.828000020980835,7.013499999046326,6.837400007247925,7.246700005531311,8.08404999256134,42.35608674002619,-0.07724800310939983,0.0022506370266231444,-0.07949864013602298,7.674416753379113,7.013499999046326,6.352583244713539,16.31701382972408,23.620829864963053,CNXN
2004-08-18,6.610000133514404,6.900000095367432,6.369999885559082,6.880000114440918,5.580212116241455,17100,6.615999984741211,6.789000034332275,6.988499999046326,6.83100001335144,7.241500005722046,8.068449993133544,50.08202447203479,-0.06476905249229681,-0.011153300877160847,-0.05361575161513596,7.62960134289055,6.988499999046326,6.347398655202102,24.475520744586188,20.590520098243896,CNXN
2004-08-19,7.739999771118164,7.739999771118164,7.039999961853027,7.380000114440918,5.9857497215271,134400,6.753999996185303,6.843000030517578,6.999500012397766,6.836200017929077,7.240200004577637,8.054149994850158,57.87687859096684,-0.014367948134254682,-0.011796230328579614,-0.0025717178056750677,7.6592719126609214,6.999500012397766,6.33972811213461,44.517394538606176,28.436643037638806,CNXN
