Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-02-02,3.75,3.8541669845581055,3.75,3.7708330154418945,2.732954502105713,93000,3.816666603088379,3.868749904632568,3.8197916030883787,3.926874961853027,3.6715364694595336,3.025963568687439,45.64653173808432,-0.018054679832157916,-0.010785804879513347,-0.007268874952644569,4.134995225391362,3.8197916030883787,3.504587980785395,41.666642824786045,44.668598706769984,JKHY
1996-02-05,3.7708330154418945,3.8541669845581055,3.75,3.7708330154418945,2.732954502105713,202800,3.8083332061767576,3.8437499046325683,3.8156249046325685,3.9256249618530275,3.6777864694595337,3.0357552337646485,45.64653173808432,-0.022866926962019196,-0.013202029296014517,-0.009664897666004679,4.131103799805369,3.8156249046325685,3.5001460094597676,37.49994039529841,41.3602675086498,JKHY
1996-02-06,3.8125,3.8541669845581055,3.7708330154418945,3.7708330154418945,2.732954502105713,276600,3.799999809265137,3.8312499046325685,3.822916555404663,3.922708282470703,3.684036469459534,3.0454427337646486,45.64653173808432,-0.02637661429211491,-0.015836946295234595,-0.010539667996880313,4.126969104201332,3.822916555404663,3.5188640066079935,24.43175439001519,34.53277920336663,JKHY
1996-02-07,3.7708330154418945,3.8125,3.7708330154418945,3.7708330154418945,2.732954502105713,114000,3.7833330154418947,3.8145832061767577,3.838541555404663,3.916666603088379,3.690078129768372,3.0551302337646487,45.64653173808432,-0.028825781125755512,-0.01843471326133878,-0.010391067864416733,4.094333848944565,3.838541555404663,3.5827492618647607,14.488571364967056,25.47342205009363,JKHY
1996-02-08,3.7708330154418945,3.8125,3.7708330154418945,3.7708330154418945,2.732954502105713,184800,3.7708330154418945,3.806249809265137,3.841666555404663,3.9099999237060548,3.696145830154419,3.0648177337646483,45.64653173808432,-0.030416145099397163,-0.020830999628950457,-0.009585145470446706,4.09249851396522,3.841666555404663,3.5908345968441067,4.7846194973029545,14.568315084095147,JKHY
1996-02-09,3.7708330154418945,3.8125,3.6875,3.6875,2.672558546066284,797400,3.7541664123535154,3.785416507720947,3.8395832061767576,3.9020832633972167,3.7015625,3.0741927337646486,41.409611719428966,-0.0379631819789612,-0.024257436098952607,-0.013705745880008596,4.094772439359214,3.8395832061767576,3.5843939729943015,3.2694900506633235,7.514226970977859,JKHY
1996-02-12,3.6875,3.75,3.625,3.7083330154418945,2.6876561641693115,682200,3.7416664123535157,3.774999809265137,3.8395832061767576,3.8958332633972166,3.706770830154419,3.0834635639190675,42.83807489513078,-0.04178158078691352,-0.02776226503654479,-0.01401931575036873,4.094772439359214,3.8395832061767576,3.5843939729943015,10.087670095476378,6.047259881147633,JKHY
1996-02-13,3.625,3.7291669845581055,3.625,3.6458330154418945,2.642359733581543,109800,3.716666412353516,3.758333110809326,3.8385415077209473,3.8933332633972166,3.711562490463257,3.0928385639190674,39.7101470024409,-0.04928281539956059,-0.03206637510914795,-0.017216440290412638,4.096698490062587,3.8385415077209473,3.5803845253793076,10.416613022435238,7.924591056191727,JKHY
1996-02-14,3.6458330154418945,3.7083330154418945,3.6458330154418945,3.6458330154418945,2.642359733581543,468000,3.6916664123535154,3.737499713897705,3.8354165077209474,3.8904165840148925,3.7161458206176756,3.1021093940734863,39.7101470024409,-0.054598223538818935,-0.03657274479508214,-0.018025478743736792,4.101202939539261,3.8354165077209474,3.569630075902633,12.797526477947741,11.100603198619867,JKHY
1996-02-15,3.6666669845581055,3.7083330154418945,3.6458330154418945,3.65625,2.649909734725952,243000,3.6687498092651367,3.7197914123535156,3.813020658493042,3.889374923706055,3.720208320617676,3.111432309150696,40.54925042312975,-0.05730953059441379,-0.040720101954948476,-0.016589428639465317,4.059213458602833,3.813020658493042,3.5668278583832516,8.03564166537964,10.416593721920956,JKHY
1996-02-16,3.5833330154418945,3.6458330154418945,3.5416669845581055,3.625,2.627260446548462,165000,3.6562498092651365,3.705208110809326,3.786979007720947,3.8860415840148925,3.7231249904632566,3.121223974227905,38.804451054715486,-0.061273551443163043,-0.04483079185259139,-0.016442759590571655,3.993898714715297,3.786979007720947,3.5800593007265973,13.35971728478774,11.397628476038456,JKHY
1996-02-20,3.5833330154418945,3.625,3.5625,3.625,2.635744333267212,97200,3.639583206176758,3.690624809265137,3.7671873569488525,3.8822915840148924,3.7249999904632567,3.1305989742279055,38.804451054715486,-0.0636809916928307,-0.04860083182063925,-0.015080159872191454,3.955757841872941,3.7671873569488525,3.578616872024764,19.31211332072792,13.56915742363185,JKHY
1996-02-21,3.5416669845581055,3.625,3.5416669845581055,3.625,2.635744333267212,63000,3.635416603088379,3.676041507720947,3.7536457061767576,3.8752082443237303,3.728124990463257,3.1397656393051148,38.804451054715486,-0.06484145352156911,-0.05184895616082522,-0.012992497360743892,3.942216197949406,3.7536457061767576,3.5650752144041093,24.629543622312088,19.100458075942665,JKHY
1996-02-22,3.5416669845581055,3.6875,3.5416669845581055,3.6770830154418945,2.673612117767334,907800,3.641666603088379,3.6666665077209473,3.7406248569488527,3.868749904632568,3.7311458206176757,3.149401054382324,43.8351403136158,-0.06085694285616672,-0.05365055349989352,-0.007206389356273199,3.9117755191151495,3.7406248569488527,3.569474194782556,31.66654109952563,25.20273268085529,JKHY
1996-02-23,3.6666669845581055,3.7708330154418945,3.6666669845581055,3.75,2.726630687713623,298200,3.660416603088379,3.664583206176758,3.7354165077209474,3.8645832443237307,3.7363541507720948,3.1594010543823243,50.02876650062973,-0.051224909317599376,-0.05316542466343469,0.0019405153458353155,3.8985828561702744,3.7354165077209474,3.5722501592716203,45.55541992187503,33.95050154790433,JKHY
1996-02-26,3.7291669845581055,3.8333330154418945,3.7291669845581055,3.8333330154418945,2.7872226238250732,282600,3.702083206176758,3.6791665077209474,3.732291507720947,3.8583332443237306,3.7428124809265135,3.169765634536743,56.00050866031621,-0.0364470366886831,-0.04982174706848437,0.013374710379801272,3.8851150401800187,3.732291507720947,3.5794679752618754,67.7776082356771,48.33318975235934,JKHY
1996-02-27,3.8333330154418945,3.8541669845581055,3.75,3.7708330154418945,2.7417778968811035,110400,3.7312498092651367,3.685416507720947,3.730208158493042,3.8520832443237305,3.7476041412353513,3.1797656345367433,51.07100714796133,-0.029439335492937868,-0.04574526475337507,0.016305929260437203,3.8797009001696683,3.730208158493042,3.5807154168164157,77.7776082356771,63.70354546440982,JKHY
1996-02-28,3.7708330154418945,3.8541669845581055,3.7708330154418945,3.8541669845581055,2.80237078666687,66600,3.7770832061767576,3.7062499046325685,3.732291507720947,3.8474999237060548,3.7528124809265138,3.190390634536743,56.56151408870971,-0.016965756273406463,-0.03998936305738135,0.023023606783974887,3.887370478294438,3.732291507720947,3.577212537147456,88.88875325520837,78.14798990885427,JKHY
1996-02-29,3.8541669845581055,3.8541669845581055,3.7291669845581055,3.7291669845581055,2.711483955383301,49800,3.7875,3.7145833015441894,3.7260415077209474,3.8420832633972166,3.756354150772095,3.1998698043823244,47.882073300961906,-0.01697117704131257,-0.03538572585416759,0.018414548812855022,3.8706944139215245,3.7260415077209474,3.5813886015203704,77.77770996093754,81.48135715060776,JKHY
1996-03-01,3.7291669845581055,3.7916669845581055,3.7083330154418945,3.75,2.726630687713623,127200,3.7875,3.7239583015441893,3.7218748569488525,3.833749923706055,3.760104150772095,3.209453139305115,49.27903666821618,-0.015120127385004789,-0.03133260616033503,0.01621247877533024,3.8585040181930705,3.7218748569488525,3.5852456957046344,75.55552164713545,80.74066162109386,JKHY
1996-03-04,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.7708330154418945,2.7417778968811035,159600,3.775,3.738541603088379,3.7218748569488525,3.8254165840148926,3.7646874809265136,3.219140639305115,50.702057839011395,-0.011835672691563826,-0.02743321946658079,0.015597546775016964,3.8585040181930705,3.7218748569488525,3.5852456957046344,66.66656494140629,73.33326551649317,JKHY
1996-03-05,3.7083330154418945,3.7916669845581055,3.7083330154418945,3.75,2.726630687713623,42600,3.770833396911621,3.751041603088379,3.7208332061767577,3.8166665840148926,3.7680208110809326,3.2288281393051146,49.21507252039992,-0.010789395486181075,-0.024104454670500847,0.013315059184319772,3.8562658906908767,3.7208332061767577,3.585400521662639,68.88875325520837,70.37027994791679,JKHY
1996-03-06,3.7083330154418945,3.7916669845581055,3.6666669845581055,3.75,2.726630687713623,60600,3.75,3.763541603088379,3.719791555404663,3.8079165840148925,3.7713541412353515,3.2385156393051147,49.21507252039993,-0.009846706559044183,-0.021252905048209515,0.011406198489165333,3.853984759690305,3.719791555404663,3.585598351119021,68.88875325520837,68.14802381727442,JKHY
1996-03-07,3.7916669845581055,3.7916669845581055,3.7083330154418945,3.7916669845581055,2.7569262981414795,64800,3.7625,3.775,3.720833253860474,3.8020832633972166,3.7751041412353517,3.248515639305115,52.44983519663804,-0.005672057417090315,-0.018136735521985674,0.01246467810489536,3.8569054584740843,3.720833253860474,3.5847610492468633,71.11104329427087,69.62951660156261,JKHY
1996-03-08,3.625,3.7083330154418945,3.625,3.625,2.635744333267212,371400,3.7375,3.7625,3.713541603088379,3.791249923706055,3.7769791412353517,3.2575781393051146,41.15719389860992,-0.015632054066438972,-0.017635799230876333,0.0020037451644373608,3.8536836005835373,3.713541603088379,3.5733996055932207,57.777709960937536,65.92583550347233,JKHY
1996-03-11,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.605447292327881,81000,3.7,3.7375,3.7083332538604736,3.7804165840148927,3.7773958015441895,3.2663281393051147,38.90216381122377,-0.026581189194450516,-0.01942487722359117,-0.007156311970859346,3.8592852134248194,3.7083332538604736,3.557381294296128,39.99989827473962,56.296217176649414,JKHY
1996-03-12,3.7083330154418945,4.125,3.625,4.0833330154418945,2.9689972400665283,963000,3.766666603088379,3.76875,3.7270832538604735,3.7795832443237303,3.7848958015441894,3.277369804382324,64.22966032174587,0.005029388003767732,-0.01453402417811939,0.019563412181887122,3.9495809130246435,3.7270832538604735,3.5045855946963034,44.285593097702154,47.35440044445985,JKHY
1996-03-13,4.1666669845581055,4.2916669845581055,4.0416669845581055,4.0625,2.953850030899048,475800,3.829166603088379,3.7895833015441895,3.747916603088379,3.7770832443237303,3.793229131698608,3.288515639305115,63.056749935916876,0.02807630180753362,-0.006011958980988788,0.03408826078852241,4.010499262536545,3.747916603088379,3.4853339436402133,57.94575244522347,47.41041460588849,JKHY
1996-03-14,4.1666669845581055,4.1666669845581055,4.0416669845581055,4.0625,2.953850030899048,123000,3.883333206176758,3.822916603088379,3.768749952316284,3.7795832443237303,3.800937461853027,3.2994531393051147,63.056749935916876,0.045813042801281956,0.004353041375465362,0.041460001425816594,4.060163524807002,3.768749952316284,3.4773363798255668,76.05039014560937,59.42724522951173,JKHY
1996-03-15,4.0416669845581055,4.125,3.9166669845581055,3.9583330154418945,2.8781111240386963,154800,3.9499998092651367,3.8437499046325683,3.783854103088379,3.7866665649414064,3.8067707920074465,3.309140639305115,57.01873594426575,0.05087764688803054,0.013657962477978397,0.03721968441005214,4.081623188891792,3.783854103088379,3.4860850172849656,62.74507163995039,65.58040474359449,JKHY
1996-03-18,3.9791669845581055,3.9791669845581055,3.9166669845581055,3.9791669845581055,2.893259048461914,145200,4.029166603088379,3.8645833015441893,3.801562452316284,3.7895832443237305,3.813229131698608,3.3190364742279055,57.887300731491244,0.05592780834545952,0.022111931651474622,0.03381587669398489,4.101553427265026,3.801562452316284,3.501571477367542,58.82352149198514,65.87299442584838,JKHY
1996-03-19,3.9791669845581055,3.9791669845581055,3.8125,3.8333330154418945,2.7872226238250732,621000,3.979166603088379,3.872916603088379,3.8119791030883787,3.7891665649414064,3.8169791316986084,3.327682304382324,50.23486581450367,0.047613654590921595,0.027212276239364015,0.02040137835155758,4.100990473833784,3.8119791030883787,3.5229677323429733,48.03920248664188,56.53593187285921,JKHY
1996-03-20,3.8333330154418945,3.875,3.7291669845581055,3.7916669845581055,2.7569262981414795,840600,3.925,3.8770833015441895,3.8203124523162844,3.7924999046325683,3.8209374713897706,3.3361198043823244,48.27143903398009,0.037233324774375465,0.029216485946366305,0.00801683882800916,4.096609526162904,3.8203124523162844,3.544015378469664,40.19610219071139,49.019608723112874,JKHY
1996-03-21,3.7916669845581055,3.8333330154418945,3.7291669845581055,3.8125,2.7720746994018555,433800,3.875,3.879166603088379,3.8270833015441896,3.7995832443237303,3.8255208015441893,3.3443489694595336,49.33766523817983,0.030338169314903407,0.029440822620073727,0.0008973466948296802,4.0955343547809075,3.8270833015441896,3.5586322483074717,32.352957016029826,40.19608723112777,JKHY
1996-03-22,3.8333330154418945,3.875,3.75,3.7916669845581055,2.7569262981414795,74400,3.8416667938232423,3.8958333015441893,3.8291666507720947,3.8012499237060546,3.8296874713897706,3.3527864694595335,48.26627563678575,0.022928354896135872,0.028138329075286156,-0.005209974179150284,4.095833301544682,3.8291666507720947,3.562499999999507,30.392204381422744,34.31375452938806,JKHY
1996-03-25,3.7708330154418945,3.875,3.7708330154418945,3.8020830154418945,2.764500379562378,46200,3.80625,3.9177083015441894,3.827604150772095,3.8027082443237306,3.8314583015441896,3.3608593845367434,48.86417610998231,0.017692561391863926,0.02604917553860171,-0.008356614146737783,4.094520935465175,3.827604150772095,3.560687366079015,30.882370100698974,31.20917716605059,JKHY
1996-03-26,3.875,3.8958330154418945,3.7708330154418945,3.8333330154418945,2.7872226238250732,144600,3.80625,3.8927083015441895,3.8307291507720946,3.8052082443237305,3.8339583015441896,3.369505214691162,50.704911037985745,0.01588169683561791,0.02401567979800495,-0.00813398296238704,4.096374551763041,3.8307291507720946,3.5650837497811474,31.862746418002516,31.045773633374818,JKHY
1996-03-27,3.9166669845581055,3.9583330154418945,3.8333330154418945,3.8958330154418945,2.8326659202575684,140400,3.827083206176758,3.876041603088379,3.832812452316284,3.8097915649414062,3.837499961853027,3.378463544845581,54.251853759942534,0.019267695296273146,0.023066082897658588,-0.0037983876013854417,4.099810494846223,3.832812452316284,3.5658144097863453,36.764672883271295,33.16992980065766,JKHY
1996-03-28,3.8333330154418945,4.0,3.8333330154418945,3.9583330154418945,2.8781111240386963,148800,3.8562498092651367,3.8656249046325684,3.8442707538604735,3.814791564941406,3.841666622161865,3.387734375,57.541856112188114,0.026686723203666496,0.02379021095886017,0.002896512244806325,4.112161384106892,3.8442707538604735,3.5763801236140553,44.11760745992555,37.58167558706652,JKHY
1996-03-29,4.0416669845581055,4.125,4.0,4.0625,2.953850030899048,507600,3.9104164123535154,3.876041603088379,3.8598957538604735,3.813958225250244,3.846666622161865,3.3972135400772094,62.39579077815589,0.040504846706074904,0.027133138108303118,0.013371708597771786,4.140138921558224,3.8598957538604735,3.579652586162723,54.22790170647088,45.03672734988931,JKHY
1996-04-01,4.0625,4.2708330154418945,4.0625,4.1875,3.0447375774383545,567600,3.987499809265137,3.8968749046325684,3.880729103088379,3.814791564941406,3.8531249523162843,3.407630205154419,67.23629431713547,0.06084092812014319,0.033874696110671135,0.026966232009472055,4.191660917838591,3.880729103088379,3.569797288338167,66.68250754231168,55.009338902902776,JKHY
1996-04-02,4.3125,4.5833330154418945,4.3125,4.5,3.271958351135254,1206600,4.120833206176758,3.963541603088379,3.918229103088379,3.8243749046325686,3.862083282470703,3.4196093702316284,75.66859322578058,0.10100918645743118,0.047301594180023145,0.05370759227740803,4.32361146888312,3.918229103088379,3.512846737293638,79.11677535628742,66.67572820169006,JKHY
