Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-26,7.199999809265137,7.610000133514404,7.170000076293945,7.380000114440918,7.380000114440918,164700,7.531999969482422,7.611000013351441,8.037000012397765,8.95779995918274,8.949299964904785,11.718674964904785,39.487401637858,-0.4291686141238005,-0.38685923608686795,-0.04230937803693252,9.162879353986797,8.037000012397765,6.911120670808733,25.693267868199303,29.428409905059315,GLUE
2022-09-27,7.480000019073486,7.800000190734863,7.414999961853027,7.760000228881836,7.760000228881836,154900,7.540000057220459,7.605000019073486,7.984000039100647,8.918599958419799,8.904499969482423,11.668224964141846,44.82635050800782,-0.396687215596474,-0.38882483198878914,-0.007862383607684875,9.055959170138996,7.984000039100647,6.912040908062298,27.391061992830895,27.315602797070778,GLUE
2022-09-28,7.900000095367432,8.449999809265137,7.769999980926514,8.319999694824219,8.319999694824219,267300,7.6720000267028805,7.636999988555909,8.004500031471252,8.863399953842164,8.86869997024536,11.622074966430665,51.60302665508764,-0.3220458523378209,-0.3754690360585955,0.05342318372077459,9.085656508547068,8.004500031471252,6.923343554395438,39.049237880832926,30.711189247287717,GLUE
2022-09-29,8.229999542236328,8.25,7.78000020980835,7.840000152587891,7.840000152587891,84600,7.718000030517578,7.623000001907348,8.000500035285949,8.779599962234498,8.831399974822999,11.573024969100953,46.348228344542825,-0.2981866753496041,-0.3600125639167972,0.06182588856719312,9.083467865644117,8.000500035285949,6.91753220492778,45.43076329872664,37.29035439079683,GLUE
2022-09-30,7.889999866485596,9.100000381469727,7.860000133514404,8.170000076293945,8.170000076293945,1805500,7.894000053405762,7.723000001907349,7.995000052452087,8.709799966812135,8.813999977111816,11.525224971771241,50.10967501893057,-0.24977066897659217,-0.3379641849287562,0.08819351595216401,9.073341537754885,7.995000052452087,6.916658567149288,53.66959454631478,46.049865241958116,GLUE
2022-10-03,8.3100004196167,8.3100004196167,7.53000020980835,7.559999942779541,7.559999942779541,175000,7.9300000190734865,7.730999994277954,7.9695000648498535,8.64959997177124,8.795399975776672,11.470474970340728,43.97269512548548,-0.25765249037237137,-0.32190184601747923,0.06424935564510786,9.063547317607247,7.9695000648498535,6.87545281209246,47.202376803181664,48.76757821607436,GLUE
2022-10-04,7.670000076293945,8.270000457763672,7.605000019073486,8.25,8.25,113300,8.027999973297119,7.784000015258789,7.974000072479248,8.603599967956542,8.79879997730255,11.42247496843338,51.24622523393886,-0.20584875624182164,-0.2986912280623477,0.09284247182052607,9.071878207922332,7.974000072479248,6.876121937036164,54.45815214831794,51.77670783260479,GLUE
2022-10-05,8.09000015258789,8.380000114440918,7.960000038146973,8.319999694824219,8.319999694824219,69300,8.027999973297119,7.85,7.94350004196167,8.55739995956421,8.804699974060059,11.371374962329865,51.92804408596595,-0.15733190904539196,-0.2704193642589566,0.11308745521356461,8.964661758629042,7.94350004196167,6.922338325294297,56.5157598258531,52.7254295924509,GLUE
2022-10-06,8.270000457763672,8.34000015258789,7.699999809265137,7.929999828338623,7.929999828338623,95000,8.045999908447266,7.881999969482422,7.885000014305115,8.501199960708618,8.802099976539612,11.319424962997436,47.90807704071149,-0.1486382784083471,-0.24606314708883467,0.09742486868048758,8.757708489536608,7.885000014305115,7.0122915390736225,61.59120343479697,57.52170513632267,GLUE
2022-10-07,7.809999942779541,7.880000114440918,7.269999980926514,7.289999961853027,7.289999961853027,84100,7.869999885559082,7.881999969482422,7.7964999914169315,8.463999967575074,8.798699975013733,11.261474967002869,42.142521577721546,-0.19118726622252336,-0.2350879709155724,0.04390070469304905,8.52104873962037,7.7964999914169315,7.071951243213492,42.9327539518355,53.6799057374952,GLUE
2022-10-10,7.289999961853027,7.400000095367432,6.630000114440918,6.960000038146973,6.960000038146973,171700,7.749999904632569,7.839999961853027,7.725499987602234,8.421799974441528,8.782399973869325,11.200374965667725,39.502681422136476,-0.2486693757603522,-0.23780425188452836,-0.010865123875823834,8.484880552277657,7.725499987602234,6.966119422926811,24.752456955629047,43.09213811408717,GLUE
2022-10-11,6.920000076293945,7.21999979019165,6.510000228881836,7.110000133514404,7.110000133514404,292000,7.521999931335449,7.774999952316284,7.689999985694885,8.39439998626709,8.771799974441528,11.131224963665009,41.30254168229378,-0.27890555795286964,-0.24602451309819662,-0.032881044854673025,8.493492237421107,7.689999985694885,6.8865077339686644,15.190517949978513,27.62524295248102,GLUE
2022-10-12,7.099999904632568,7.139999866485596,6.795000076293945,7.010000228881836,7.010000228881836,82600,7.2600000381469725,7.644000005722046,7.640499997138977,8.35,8.760199975967407,11.065074965953826,40.43878096015839,-0.3073936639381767,-0.2582983432661926,-0.04909532067198408,8.482556251314,7.640499997138977,6.798443742963954,18.61045188006695,19.51780892855817,GLUE
2022-10-13,7.139999866485596,7.889999866485596,6.96999979019165,7.860000133514404,7.860000133514404,257200,7.246000099182129,7.646000003814697,7.634500002861023,8.328000001907348,8.755299973487855,11.003724970817565,50.008826037262864,-0.25840408319884567,-0.25831949125272324,-8.459194612242538e-05,8.468465676294286,7.634500002861023,6.800534329427758,31.531527219115343,21.77749901638694,GLUE
2022-10-14,7.940000057220459,8.159000396728516,7.619999885559082,7.769999980926514,7.769999980926514,97200,7.342000102996826,7.605999994277954,7.664499998092651,8.30340000152588,8.752599973678588,10.944824974536896,49.10907732811021,-0.22425665652177784,-0.25150692430653415,0.02725026778475631,8.47222443010171,7.664499998092651,6.856775566083592,40.025733249085995,30.055904116089437,GLUE
2022-10-17,7.869999885559082,8.279999732971191,7.75,8.109999656677246,8.109999656677246,341700,7.572000026702881,7.660999965667725,7.695999979972839,8.28019998550415,8.755899968147277,10.88087497472763,52.58008284607525,-0.16782486198245827,-0.234770511841719,0.06694564985926071,8.521430596886661,7.695999979972839,6.870569363059018,54.182739207770425,41.91333322532393,GLUE
2022-10-18,8.329999923706055,8.489999771118164,7.960000038146973,8.289999961853027,8.289999961853027,93900,7.807999992370606,7.664999961853027,7.724499988555908,8.256599979400635,8.764199967384338,10.820224974155426,54.355037474261316,-0.10734038479965324,-0.20928448643330583,0.10194410163365258,8.589681298397055,7.724499988555908,6.859318678714761,59.71684220655434,51.308438221136925,GLUE
2022-10-19,8.199999809265137,8.199999809265137,7.505000114440918,7.579999923706055,7.579999923706055,102900,7.921999931335449,7.590999984741211,7.7204999923706055,8.243399982452393,8.762199964523315,10.756074974536896,46.89823294785544,-0.1153671890835426,-0.1905010269633532,0.0751338378798106,8.587574786795695,7.7204999923706055,6.853425197945516,57.271539168887024,57.05704019440393,GLUE
2022-10-20,7.570000171661377,7.699999809265137,7.119999885559082,7.389999866485596,7.389999866485596,107400,7.827999877929687,7.536999988555908,7.709499979019165,8.216999979019166,8.755099959373474,10.692024970054627,45.1145817192733,-0.13549796977843798,-0.17950041552637014,0.04400244574793216,8.587417242110012,7.709499979019165,6.8315827159283184,51.49433929327002,56.16090688957047,GLUE
2022-10-21,7.5,7.900000095367432,7.210000038146973,7.78000020980835,7.78000020980835,117500,7.829999923706055,7.58600001335144,7.7339999914169315,8.18939998626709,8.755499963760377,10.652774970531464,49.371040218004694,-0.11861467404893755,-0.16732326723088362,0.048708593181946064,8.590817195977358,7.7339999914169315,6.877182786856506,49.96619717335707,52.910691878504714,GLUE
2022-10-24,7.760000228881836,7.96999979019165,7.260000228881836,7.829999923706055,7.829999923706055,65900,7.773999977111816,7.673000001907349,7.756499981880188,8.145399990081787,8.761499962806703,10.607674968242645,49.9073951203074,-0.10004670535678883,-0.15386795485606466,0.05382124949927583,8.598456476342625,7.756499981880188,6.914543487417751,58.417510363584434,53.29268227673719,GLUE
2022-10-25,7.849999904632568,8.199999809265137,7.400000095367432,7.880000114440918,7.880000114440918,78600,7.692000007629394,7.75,7.762499976158142,8.104200000762939,8.766299962997437,10.561824972629546,50.472447800767796,-0.08037039893985476,-0.1391684436728227,0.05879804473296793,8.606179266555175,7.762499976158142,6.9188206857611085,66.66667469423014,58.35012741039056,GLUE
2022-10-26,7.96999979019165,8.569999694824219,7.554999828338623,7.909999847412109,7.909999847412109,103300,7.757999992370605,7.839999961853027,7.741999983787537,8.069799995422363,8.768499960899353,10.51627496957779,50.83082359506251,-0.06164544627999735,-0.12366384419425762,0.06201839791426027,8.54965325186579,7.741999983787537,6.9343467157092835,67.93992007503293,64.34136837761584,GLUE
2022-10-27,7.980000019073486,8.180000305175781,7.630000114440918,8.020000457763672,8.020000457763672,134100,7.8840001106262205,7.855999994277954,7.750999999046326,8.049799995422363,8.766799969673157,10.469524967670441,52.19670204498023,-0.03749740965200754,-0.10643055728580761,0.06893314763380007,8.566791544986854,7.750999999046326,6.9352084531057985,70.1513648487883,68.25265320601714,GLUE
2022-10-28,8.170000076293945,8.779999732971191,8.050000190734863,8.680000305175781,8.680000305175781,259900,8.064000129699707,7.947000026702881,7.776500010490418,8.041200008392334,8.767199969291687,10.430524971485138,59.47138833492631,0.03449887364954307,-0.07824467109873748,0.11274354474828055,8.671156897181879,7.776500010490418,6.881843123798958,78.952301012933,72.34786197891809,GLUE
2022-10-31,8.619999885559082,9.569999694824219,8.5,9.199999809265137,9.199999809265137,238300,8.338000106811524,8.05600004196167,7.858500003814697,8.045200004577637,8.775999970436096,10.400774972438812,64.1060821873813,0.13199451048096833,-0.03619683478279631,0.16819134526376464,8.939893007695494,7.858500003814697,6.777106999933902,85.18746928232052,78.09704504801395,GLUE
2022-11-01,9.329999923706055,9.40999984741211,8.75,9.029999732971191,9.029999732971191,89000,8.568000030517577,8.130000019073487,7.897499990463257,8.048600006103516,8.78829996585846,10.370924971103669,61.62496717755867,0.19331451033990632,0.00970543424174422,0.1836090760981621,9.083735509526846,7.897499990463257,6.7112644713996685,87.16405893172616,83.7679430756599,GLUE
2022-11-02,8.949999809265137,8.949999809265137,8.050000190734863,8.0600004196167,8.0600004196167,85500,8.598000144958496,8.17800006866455,7.884500026702881,8.029600009918212,8.795399971008301,10.340874974727631,49.78494126011323,0.16177536830549855,0.04011942105449509,0.12165594725100345,9.057555348635734,7.884500026702881,6.7114447047700265,68.08827020596958,80.14659947333877,GLUE
2022-11-03,7.820000171661377,8.479999542236328,7.820000171661377,8.260000228881836,8.260000228881836,77800,8.646000099182128,8.265000104904175,7.901000046730042,8.008800010681153,8.809099974632263,10.310774977207183,51.83955088535907,0.15117602108823291,0.06233074106124266,0.08884528002699026,9.085379977178425,7.901000046730042,6.716620116281659,54.70959051355276,69.98730655041618,GLUE
2022-11-04,8.260000228881836,8.329999923706055,7.699999809265137,8.229999542236328,8.229999542236328,116500,8.555999946594238,8.310000038146972,7.948000025749207,7.995,8.818999972343445,10.28217497587204,51.49915699224814,0.13875566839542586,0.0776157265280793,0.06113994186734656,9.105974006632387,7.948000025749207,6.790026044866027,43.40137118914637,55.39974396955625,GLUE
2022-11-07,8.319999694824219,8.770000457763672,7.96999979019165,8.260000228881836,8.260000228881836,71700,8.368000030517578,8.353000068664551,8.01300003528595,7.988000011444091,8.824999976158143,10.259474976062775,51.83971746423062,0.12983657882839061,0.08805989698814157,0.04177668184024905,9.084561403427713,8.01300003528595,6.941438667144187,46.12245724132754,48.07780631467557,GLUE
2022-11-08,8.4399995803833,8.800000190734863,7.761000156402588,7.949999809265137,7.949999809265137,145300,8.152000045776367,8.360000038146973,8.055000019073486,7.97060001373291,8.842999973297118,10.23632497549057,48.08264900857797,0.09663969080697754,0.08977585575190876,0.0068638350550687816,9.044393677996563,8.055000019073486,7.065606360150408,41.904764129075396,43.80953085318311,GLUE
2022-11-09,7.889999866485596,8.039999961853027,7.449999809265137,7.599999904632568,7.599999904632568,907600,8.059999942779541,8.32900004386902,8.084500002861024,7.964400014877319,8.850099973678589,10.217624974250793,44.18871833402772,0.041609205625130485,0.0801425257265531,-0.038533320101422616,8.978042908753826,8.084500002861024,7.190957096968222,32.311200299922355,40.11280722344177,GLUE
2022-11-10,7.869999885559082,8.760000228881836,7.190000057220459,8.0,8.0,142100,8.007999897003174,8.326999998092651,8.091499996185302,7.96600001335144,8.853299975395203,10.202824974060059,49.24737485491917,0.029928813667236653,0.07009978331468981,-0.04017096964745316,8.98007803826977,8.091499996185302,7.202921954100833,28.145529080868684,34.12049783662216,GLUE
2022-11-11,8.0,9.210000038146973,7.849999904632568,9.069999694824219,9.069999694824219,171200,8.175999927520753,8.365999937057495,8.156499981880188,7.981800012588501,8.858799967765808,10.196374974250794,59.75555253771243,0.10579254133672045,0.07723833491909594,0.028554206417624503,9.127834540309095,8.156499981880188,7.18516542345128,43.18354337953267,34.54675758677458,GLUE
2022-11-14,8.930000305175781,10.960000038146973,8.850000381469727,9.420000076293945,9.420000076293945,362700,8.407999897003174,8.387999963760375,8.222000002861023,8.008800020217896,8.857899966239929,10.18982497692108,62.49126742438309,0.1919445801541375,0.10017958396610425,0.09176499618803326,9.33787806746855,8.222000002861023,7.106121938253495,57.39213470075646,42.90706905371928,GLUE
2022-11-15,9.470000267028809,10.199999809265137,9.119999885559082,9.420000076293945,9.420000076293945,135600,8.701999950408936,8.42699999809265,8.27850000858307,8.034000024795532,8.849699969291686,10.17362497806549,62.49126742438309,0.2572552136418107,0.13159470990124555,0.12566050374056514,9.510786861872628,8.27850000858307,7.046213155293511,65.76466077268238,55.44677961765718,GLUE
2022-11-16,9.359999656677246,10.239999771118164,9.100000381469727,9.260000228881836,9.260000228881836,107100,9.034000015258789,8.546999979019166,8.362500023841857,8.040600023269654,8.841699967384338,10.15362497806549,60.31742492819849,0.29272930944524056,0.16382162981004456,0.128907679635196,9.621624696505833,8.362500023841857,7.103375351177881,57.736518504380676,60.297771325939856,GLUE
2022-11-17,9.010000228881836,10.020000457763672,8.979999542236328,9.270000457763672,9.270000457763672,193500,9.288000106811523,8.648000001907349,8.456500053405762,8.044000024795531,8.838699975013732,10.133624978065491,60.41012241406357,0.317984196957644,0.19465414323956445,0.12333005371807956,9.691656325049603,8.456500053405762,7.22134378176192,56.41026192357464,59.97048040021258,GLUE
2022-11-18,9.529999732971191,9.550000190734863,8.920000076293945,9.1899995803833,9.1899995803833,106500,9.31200008392334,8.744000005722047,8.527000021934509,8.046600008010865,8.832699971199036,10.116924977302551,59.218348450511606,0.3277652018335129,0.22127635495835413,0.10648884687515875,9.760614198518391,8.527000021934509,7.293385845350626,54.37665894325385,56.17447979040307,GLUE
