Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-12-21,25.5,25.549999237060547,25.489999771118164,25.496999740600586,22.13288688659668,72400,25.499399948120118,25.516699981689452,25.601949977874757,25.83696002960205,25.917209968566894,25.83794998168945,40.052373897894064,-0.10219956389239471,-0.10325149094112474,0.001051927048730028,25.842019197035334,25.601949977874757,25.36188075871418,21.11597246232409,16.825643993590855,LANDM
2021-12-22,25.489999771118164,25.739999771118164,25.45599937438965,25.5,22.22614860534668,21600,25.49539985656738,25.5136999130249,25.582950019836424,25.826960029602052,25.91420997619629,25.836549978256226,40.27866300917204,-0.09830094837901271,-0.10226138242870234,0.003960434049689626,25.789845467693272,25.582950019836424,25.376054571979576,25.14502037956156,20.81491035339805,LANDM
2021-12-23,25.549999237060547,25.600000381469727,25.549999237060547,25.600000381469727,22.313318252563477,64100,25.515399932861328,25.5136999130249,25.576950073242188,25.81596004486084,25.90910997390747,25.835749979019166,47.404961068288806,-0.08614900039938789,-0.09903890602283945,0.012889905623451561,25.774341486688833,25.576950073242188,25.379558659795542,33.116061914061696,26.459018251982428,LANDM
2021-12-27,25.600000381469727,25.7189998626709,25.579999923706055,25.600000381469727,22.313318252563477,2300,25.53740005493164,25.52469997406006,25.57095012664795,25.80580005645752,25.904209976196288,25.835299978256227,47.404961068288806,-0.07564648844498834,-0.09436042250726923,0.01871393406228089,25.75758618690464,25.57095012664795,25.384314066391262,45.0082261698029,34.42310282114203,LANDM
2021-12-28,25.540000915527344,25.6200008392334,25.5,25.510000228881836,22.23487663269043,6500,25.541400146484374,25.52569999694824,25.558450126647948,25.79490005493164,25.89840997695923,25.834469976425172,42.15458689924026,-0.07373545577040375,-0.09023542915989613,0.016499973389492384,25.72519246909642,25.558450126647948,25.391707784199475,48.3496474595681,42.15797851447754,LANDM
2021-12-29,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,22.330747604370117,700,25.566000366210936,25.53270015716553,25.566950130462647,25.785240058898925,25.892859992980956,25.833869981765748,49.51445515592429,-0.06262294039024496,-0.08471293140596589,0.022089991015720928,25.7279453280667,25.566950130462647,25.405954932858595,54.62990435016036,49.329259326510424,LANDM
2021-12-30,25.6200008392334,25.6200008392334,25.600000381469727,25.600000381469727,22.313318252563477,500,25.586000442504883,25.540700149536132,25.560200119018553,25.77824005126953,25.88836000442505,25.833119983673097,48.310873587131894,-0.05479838006625215,-0.07873002113802315,0.023931641071770995,25.702704414021728,25.560200119018553,25.41769582401538,54.62990435016036,52.53648538662958,LANDM
2021-12-31,25.594999313354492,25.649999618530273,25.5,25.639999389648438,22.348176956176758,1900,25.594000244140624,25.554700088500976,25.557200050354005,25.769640045166014,25.88326000213623,25.83201997756958,50.8823079662022,-0.04485273950110269,-0.07195456481063905,0.027101825309536365,25.690001455301537,25.557200050354005,25.424398645406473,66.66684327272213,58.64221732434759,LANDM
2022-01-03,25.67300033569336,25.67300033569336,25.600000381469727,25.600000381469727,22.313318252563477,4900,25.594000244140624,25.565700149536134,25.554850101470947,25.76164005279541,25.87926000595093,25.83121997833252,48.29491528351002,-0.03974023270789573,-0.06551169839009038,0.025771465682194655,25.682786470868848,25.554850101470947,25.426913732073047,64.81495217508018,62.03723326598753,LANDM
2022-01-04,25.59000015258789,25.700000762939453,25.5,25.700000762939453,22.400480270385742,11000,25.632000350952147,25.586700248718262,25.553350162506103,25.7556400680542,25.875660018920897,25.829644985198975,54.52135991683096,-0.027304588889901282,-0.057870276490052566,0.030565687600151284,25.673504200857433,25.553350162506103,25.433196124154772,74.0742310572345,68.51867550167891,LANDM
2022-01-05,25.59000015258789,25.65999984741211,25.549999237060547,25.65999984741211,22.36560821533203,2800,25.64000015258789,25.603000259399415,25.559850120544432,25.74466007232666,25.87226001739502,25.827869987487794,51.83253641084167,-0.020441355924820215,-0.050384492377006096,0.02994313645218588,25.68804445180612,25.559850120544432,25.431655789282743,75.92612215487645,71.60510179573035,LANDM
2022-01-06,25.600000381469727,25.739999771118164,25.600000381469727,25.700000762939453,22.400480270385742,4100,25.660000228881835,25.62300033569336,25.56835012435913,25.736660079956053,25.870160026550295,25.827549991607665,54.26171888458956,-0.011640272950856456,-0.04263564849177617,0.03099537554091971,25.70939986409689,25.56835012435913,25.427300384621372,85.18540103703077,78.39525141638055,LANDM
2022-01-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.400480270385742,200,25.67200050354004,25.633000373840332,25.573350143432616,25.73046009063721,25.869060039520264,25.828199996948243,54.26171888458956,-0.0046121848891900186,-0.035030955771258934,0.030418770882068916,25.725208823428257,25.573350143432616,25.421491463436976,85.18540103703077,82.09897474297931,LANDM
2022-01-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.400480270385742,300,25.692000579833984,25.643000411987305,25.583850193023682,25.724460105895997,25.86694004058838,25.82835000038147,54.26171888458956,0.0009467124228130785,-0.027835422132444533,0.02878213455525761,25.740178928371016,25.583850193023682,25.42752145767635,87.89807610993294,86.08962606133146,LANDM
2022-01-11,25.635000228881836,25.709999084472656,25.635000228881836,25.709999084472656,22.409191131591797,1100,25.694000244140625,25.663000297546386,25.594350147247315,25.718260078430177,25.8650400352478,25.828949995040894,54.970664815343675,0.006088772006975773,-0.021050583304560472,0.027139355311536245,25.754893645805314,25.594350147247315,25.433806648689316,88.08047926528047,87.05465213741469,LANDM
2022-01-12,25.700000762939453,25.709999084472656,25.700000762939453,25.709999084472656,22.409191131591797,700,25.704000091552736,25.672000122070312,25.60235013961792,25.712060050964354,25.863040027618407,25.83029998779297,54.970664815343675,0.010048063453176326,-0.014830853953013111,0.024878917406189437,25.769082710243858,25.60235013961792,25.43561756899198,87.61731884667289,87.8652914072954,LANDM
2022-01-13,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.400480270385742,300,25.704000091552736,25.682000160217285,25.61135015487671,25.70906005859375,25.86131004333496,25.83109998703003,53.999940468296394,0.012237977672441502,-0.009417087627922188,0.02165506530036369,25.778761575737466,25.61135015487671,25.443938734015955,86.75660845762,87.48480218985776,LANDM
2022-01-14,25.56999969482422,25.700000762939453,25.559999465942383,25.700000762939453,22.400480270385742,1500,25.704000091552736,25.688000297546388,25.62135019302368,25.705460090637207,25.85928005218506,25.831389989852905,53.999940468296394,0.013814258298108228,-0.004770818442716104,0.01858507674082433,25.784808430647743,25.62135019302368,25.457891955399617,84.72238779083784,86.36543836504354,LANDM
2022-01-18,25.649999618530273,25.729999542236328,25.604999542236328,25.729999542236328,22.426626205444336,3000,25.70999984741211,25.701000213623047,25.63335018157959,25.698460083007813,25.858480052947996,25.83218499183655,56.662935025846636,0.017284873566421055,-0.00035968004088867203,0.017644553607309727,25.791631406290268,25.63335018157959,25.475068956868913,87.50023179606187,86.32640934817321,LANDM
2022-01-19,25.610000610351562,25.719999313354492,25.600000381469727,25.719999313354492,22.417909622192383,3800,25.711999893188477,25.70300006866455,25.644850158691405,25.69172008514404,25.85758005142212,25.832784986495973,55.50929936737952,0.01900929891066383,0.0035141157494218284,0.015495183161242002,25.792889662112557,25.644850158691405,25.496810655270252,90.2778108915009,87.50014349280018,LANDM
2022-01-20,25.729999542236328,25.739999771118164,25.700000762939453,25.739999771118164,22.52642822265625,1500,25.71800003051758,25.711000061035158,25.657000160217287,25.686820068359374,25.856880054473876,25.83413498878479,57.37832310269469,0.021739192333473767,0.007159131066232217,0.01458006126724155,25.793981709877436,25.657000160217287,25.520018610557138,95.83323399216397,91.20375889324221,LANDM
2022-01-21,25.672000885009766,25.709999084472656,25.549999237060547,25.559999465942383,22.368894577026367,13000,25.689999771118163,25.696999931335448,25.660000133514405,25.67862007141113,25.853480052947997,25.83413498878479,40.77601848124571,0.009271258934660409,0.007581556639917855,0.0016897022947425537,25.78521979037655,25.660000133514405,25.53478047665226,72.22208976732973,86.11104488366483,LANDM
2022-01-24,25.559999465942383,25.670000076293945,25.559999465942383,25.639999389648438,22.438907623291016,4000,25.67799949645996,25.69099979400635,25.66200008392334,25.673220062255858,25.85088005065918,25.833634986877442,47.98028119221804,0.005779039969869615,0.0072210533059082075,-0.0014420133360385926,25.784572410166266,25.66200008392334,25.53942775768041,61.11097865621863,76.38876747190407,LANDM
2022-01-25,25.549999237060547,25.649999618530273,25.549999237060547,25.639999389648438,22.438907623291016,6600,25.659999465942384,25.684999656677245,25.664000034332275,25.666520042419435,25.847130050659178,25.833584985733033,47.98028119221804,0.0029771129750066905,0.006372265239727904,-0.003395152264721214,25.783733026622496,25.664000034332275,25.544267042042055,43.56710139543126,58.96672327299317,LANDM
2022-01-26,25.559999465942383,25.565000534057617,25.540000915527344,25.540000915527344,22.35140037536621,6000,25.623999786376952,25.667999839782716,25.66550006866455,25.65752006530762,25.84193006515503,25.832784986495973,40.78756553271879,-0.007229142440603908,0.0036519837036615415,-0.01088112614426545,25.778012100502497,25.66550006866455,25.5529880368266,35.23383428954417,46.63730478039798,LANDM
2022-01-27,25.540000915527344,25.559999465942383,25.5,25.5,22.316383361816406,5600,25.57599983215332,25.64699993133545,25.65950002670288,25.647920074462892,25.836330070495606,25.83122498512268,38.313328898808955,-0.018334069233468142,-0.0007452268837643957,-0.017588842349703745,25.792085749402165,25.65950002670288,25.526914304003594,15.789456072545969,31.53013058584043,LANDM
2022-01-28,25.5,25.56999969482422,25.5,25.5,22.316383361816406,2200,25.563999938964844,25.626999855041504,25.654500007629395,25.640520057678224,25.831330070495607,25.82932498931885,38.313328898808955,-0.02682557519102957,-0.005961296545217431,-0.02086427864581214,25.802347845785764,25.654500007629395,25.506652169473025,0.0,17.00776345403001,LANDM
2022-01-31,25.575000762939453,25.639999389648438,25.575000762939453,25.639999389648438,22.438907623291016,1400,25.563999938964844,25.6209997177124,25.654500007629395,25.63356002807617,25.82773006439209,25.828164987564087,50.501331597730314,-0.022004717434359833,-0.00916998072304591,-0.012834736711313922,25.802347845785764,25.654500007629395,25.506652169473025,19.444378216998203,11.744611429848021,LANDM
2022-02-01,25.520000457763672,25.549999237060547,25.5,25.549999237060547,22.36014747619629,1500,25.545999908447264,25.602999687194824,25.651999950408936,25.62757999420166,25.8237300491333,25.82591498374939,44.42464350035641,-0.025156425467518062,-0.012367269671940342,-0.01278915579557772,25.805049035550525,25.651999950408936,25.498950865267346,26.388723320273282,15.277700512423792,LANDM
2022-02-02,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,22.36014747619629,0,25.547999572753906,25.58599967956543,25.64449987411499,25.62197998046875,25.819230041503907,25.817764978408814,44.4246435003564,-0.027339029476774357,-0.015361621632907146,-0.011977407843867211,25.80204044472678,25.64449987411499,25.486959303503202,33.33306842354836,26.388723320273243,LANDM
2022-02-03,25.566999435424805,25.6200008392334,25.389999389648438,25.6200008392334,22.421411514282227,56300,25.571999740600585,25.57399978637695,25.642499923706055,25.61838001251221,25.815930042266846,25.815234985351562,49.86626440899175,-0.023153317578763932,-0.016919960822078504,-0.0062333567566854285,25.800218099228815,25.642499923706055,25.484781748183295,35.79356629260237,31.838452678807965,LANDM
2022-02-04,25.450000762939453,25.639999389648438,25.299999237060547,25.610000610351562,22.412654876708984,25400,25.5939998626709,25.57899990081787,25.63799991607666,25.612980041503906,25.812330055236817,25.81278498649597,49.126239747782066,-0.020407797255185045,-0.017617528108699813,-0.0027902691464852317,25.794025537007908,25.63799991607666,25.48197429514541,52.33414520614084,40.48692664076381,LANDM
2022-02-07,25.50200080871582,25.700000762939453,25.50200080871582,25.700000762939453,22.491422653198242,600,25.6060001373291,25.585000038146973,25.63799991607666,25.612580070495607,25.808130054473878,25.811484994888307,55.52342184696006,-0.010844681726791094,-0.01626295883231807,0.005418277105526975,25.794025537007908,25.63799991607666,25.48197429514541,75.69290922185961,54.60687357353422,LANDM
2022-02-08,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.491422653198242,0,25.636000442504884,25.591000175476076,25.63799991607666,25.612180099487304,25.80393005371094,25.810085000991823,55.52342184696006,-0.0032286261791689697,-0.013656092301688249,0.01042746612251928,25.794025537007908,25.63799991607666,25.48197429514541,84.09114225480124,70.70606556093385,LANDM
2022-02-09,25.709999084472656,25.709999084472656,25.40999984741211,25.690000534057617,22.4826717376709,7700,25.664000701904296,25.6060001373291,25.636999988555907,25.61078010559082,25.79963005065918,25.80728500366211,54.6380491604899,0.001977423312627735,-0.010529389178825052,0.012506812491452787,25.791415116606075,25.636999988555907,25.48258486050574,92.31365255849062,84.0325680117171,LANDM
2022-02-10,25.687000274658203,25.687000274658203,25.687000274658203,25.687000274658203,22.480045318603516,200,25.677400588989258,25.624700164794923,25.635850048065187,25.615520095825197,25.795500049591066,25.805205001831055,54.35799189150381,0.005794365346275754,-0.0072646382738048906,0.013059003620080644,25.788404872436285,25.635850048065187,25.48329522369409,93.47405414081207,89.95961631803459,LANDM
2022-02-11,25.420000076293945,25.579999923706055,25.399999618530273,25.579999923706055,22.386398315429688,6700,25.671400451660155,25.632700157165527,25.629850006103517,25.612420082092285,25.791220054626464,25.802899999618532,45.417077610533404,0.00018317381125854126,-0.005775075856792204,0.0059582496680507455,25.78127575311821,25.629850006103517,25.478424259088825,85.93523696101875,90.57431455344043,LANDM
