Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-20,23.520000457763672,23.540000915527344,23.190000534057617,23.229999542236328,23.229999542236328,106100,23.386000061035155,22.805999946594238,22.62199993133545,23.20240005493164,24.089300022125244,23.923324985504152,55.445686774508914,0.07469501512408883,-0.12412547511439445,0.19882049023848328,23.681331922650607,22.62199993133545,21.56266794002029,78.86154803457408,85.85341903953876,BATRK
2017-12-21,23.219999313354492,23.290000915527344,22.760000228881836,22.799999237060547,22.799999237060547,116400,23.318000030517577,22.885999870300292,22.623999881744385,23.157600021362306,24.06230001449585,23.930224981307983,49.00379885141991,0.05806580622937929,-0.08768721884563971,0.145753025075019,23.684516832462123,22.623999881744385,21.56348293102665,64.65704965824955,76.93873897292038,BATRK
2017-12-22,22.75,22.797000885009766,22.56999969482422,22.739999771118164,22.739999771118164,81900,23.19199981689453,22.982999801635742,22.626999855041504,23.120200004577637,24.039400005340575,23.93487498283386,48.16294268098817,0.03958922298906842,-0.062231930478698086,0.1018211534677665,23.68847250602345,22.626999855041504,21.565527204059556,53.00712054146778,65.50857274476381,BATRK
2017-12-26,22.65999984741211,22.8799991607666,22.440000534057617,22.739999771118164,22.739999771118164,70100,23.00999984741211,23.05099983215332,22.646499824523925,23.074799995422364,24.015500011444093,23.933924980163575,48.16294268098817,0.02466210822256798,-0.04485312273844487,0.06951523096101285,23.701208906725668,22.646499824523925,21.591790742322182,45.87155249802237,54.51190756591325,BATRK
2017-12-27,22.739999771118164,23.059999465942383,22.600000381469727,22.940000534057617,22.940000534057617,100900,22.889999771118163,23.088999938964843,22.667999839782716,23.038800010681154,23.991700019836426,23.93542498588562,51.38766332857894,0.028640502435180792,-0.030154397703719735,0.05879490013890053,23.728218850568368,22.667999839782716,21.607780828997065,47.91030606440373,48.92965970129797,BATRK
2017-12-28,22.969999313354492,22.969999313354492,22.079999923706055,22.34000015258789,22.34000015258789,121900,22.711999893188477,23.048999977111816,22.655499839782713,22.992000007629393,23.96630002975464,23.93467498779297,42.78805186677671,-0.016432187828137046,-0.0274099557286032,0.010977767900466152,23.724957328209,22.655499839782713,21.586042351356426,41.65566115139942,45.14583990460852,BATRK
2017-12-29,22.350000381469727,22.559999465942383,22.040000915527344,22.219999313354492,22.219999313354492,168200,22.595999908447265,22.95699996948242,22.63449983596802,22.939199981689452,23.94040002822876,23.933074979782106,41.299439715245754,-0.06113100426584239,-0.034154165436051036,-0.026976838829791357,23.720713170365425,22.63449983596802,21.54828650157061,33.3858465815595,40.98393793245423,BATRK
2018-01-02,22.219999313354492,22.34000015258789,21.940000534057617,22.260000228881836,22.260000228881836,180400,22.5,22.845999908447265,22.62799987792969,22.889199981689455,23.915300025939942,23.930874977111817,42.02351094157358,-0.09226383864914922,-0.045776100078670674,-0.04648773857047855,23.721519108439885,22.62799987792969,21.534480647419493,20.65458843650664,31.898698723155203,BATRK
2018-01-03,22.270000457763672,22.770000457763672,22.06999969482422,22.559999465942383,22.559999465942383,94800,22.463999938964843,22.736999893188475,22.628499889373778,22.84379997253418,23.893400020599366,23.928874979019167,47.27618852071957,-0.0916726576323903,-0.054955411589414596,-0.0367172460429757,23.721885136512974,22.628499889373778,21.535114642234582,21.94717860655038,25.329204541538854,BATRK
2018-01-04,22.579999923706055,22.799999237060547,21.979999542236328,22.280000686645508,22.280000686645508,143700,22.33199996948242,22.610999870300294,22.64149990081787,22.796800003051757,23.871000022888182,23.92872498512268,43.330330082882256,-0.11250086392918135,-0.06646450205736795,-0.0460363618718134,23.711570610947696,22.64149990081787,21.571429190688043,20.722013433885206,21.10792682564742,BATRK
2018-01-05,22.350000381469727,22.518999099731445,22.270000457763672,22.420000076293945,22.420000076293945,78700,22.34799995422363,22.529999923706054,22.667999935150146,22.754799995422363,23.84380002975464,23.928924989700317,45.767647951497466,-0.11636915556947969,-0.0764454327597903,-0.039923722809689394,23.68736451575631,22.667999935150146,21.64863535454398,23.31226511312086,21.993819051185493,BATRK
2018-01-08,22.459999084472656,22.459999084472656,22.07900047302246,22.15999984741211,22.15999984741211,71200,22.336000061035158,22.46599998474121,22.675999927520753,22.705200004577637,23.81540002822876,23.92792498588562,42.14258976956504,-0.13881448316918465,-0.08891924284166916,-0.049895240327515494,23.676607834664708,22.675999927520753,21.675392020376798,16.836635915031724,20.29030482067927,BATRK
2018-01-09,22.15999984741211,22.270000457763672,21.809999465942383,21.809999465942383,21.809999465942383,122400,22.245999908447267,22.372999954223634,22.677999877929686,22.653400001525878,23.78520002365112,23.925124979019166,37.80198302630476,-0.18273818071446613,-0.10768303041622855,-0.07505515029823757,23.671490963286416,22.677999877929686,21.684508792572956,11.332343377097041,17.160414801749884,BATRK
2018-01-10,21.850000381469727,22.219999313354492,21.610000610351562,21.899999618530273,21.899999618530273,161100,22.113999938964845,22.288999938964842,22.669999885559083,22.60099998474121,23.76040002822876,23.922724981307983,39.52683307159229,-0.2078893483202613,-0.1277242939970351,-0.08016505432322618,23.685598485426645,22.669999885559083,21.65440128569152,8.57020599609901,12.246395096075934,BATRK
2018-01-11,21.969999313354492,23.027999877929688,21.959999084472656,22.889999389648438,22.889999389648438,188700,22.23599967956543,22.283999824523924,22.686499881744385,22.57939998626709,23.745800018310547,23.922674980163574,54.48052896511631,-0.14625122896699594,-0.13142968099102728,-0.014821547975968657,23.705132030487654,22.686499881744385,21.667867733001117,30.40541421984895,16.769321197681677,BATRK
2018-01-12,22.889999389648438,23.34000015258789,22.628000259399414,23.309999465942383,23.309999465942383,94000,22.413999557495117,22.380999755859374,22.714999866485595,22.573399963378908,23.738700008392335,23.921374979019166,59.10110732468337,-0.06278829485233217,-0.11770140376328826,0.05491310891095609,23.76929600922686,22.714999866485595,21.66070372374433,63.160699487984026,34.04543990131067,BATRK
2018-01-16,23.309999465942383,23.600000381469727,22.739999771118164,22.799999237060547,22.799999237060547,128200,22.541999435424806,22.438999748229982,22.6979998588562,22.563999938964844,23.725200004577637,23.917824974060057,52.175308901308526,-0.037365349974127327,-0.10163419300545608,0.06426884303132875,23.735161570077405,22.6979998588562,21.660838147634994,78.08505944564494,57.21705771782598,BATRK
2018-01-17,22.829999923706055,23.059999465942383,22.65999984741211,23.059999465942383,23.059999465942383,87700,22.791999435424806,22.518999671936037,22.68249979019165,22.56519992828369,23.720200004577638,23.91487497329712,55.06622306495639,0.0037194866358269962,-0.08056345707719946,0.08428294371302646,23.687803269887862,22.68249979019165,21.677196310495436,76.97635370937098,72.74070421433332,BATRK
2018-01-18,23.040000915527344,23.270000457763672,22.8700008392334,23.049999237060547,23.049999237060547,127800,23.02199935913086,22.567999649047852,22.652499771118165,22.571799926757812,23.711900005340578,23.9135249710083,54.92869125198031,0.03506833481959859,-0.05743709869783985,0.09250543351743844,23.572736190107353,22.652499771118165,21.732263352128978,68.34165122736461,74.46768812746018,BATRK
2018-01-19,22.989999771118164,23.520000457763672,22.989999771118164,23.43000030517578,23.43000030517578,101300,23.129999542236327,22.68299961090088,22.646999740600585,22.583999938964844,23.709400005340576,23.912424974441528,59.10809896602446,0.08954323458736368,-0.028041032040799135,0.11758426662816282,23.547046309016956,22.646999740600585,21.746953172184213,78.8944341515764,74.73747969610399,BATRK
2018-01-22,23.530000686645508,24.09000015258789,23.510000228881836,23.969999313354492,23.969999313354492,132900,23.26199951171875,22.837999534606933,22.683999729156493,22.608999938964843,23.709400005340576,23.915874967575075,64.18985158962543,0.17427940759815996,0.01242305588699269,0.16185635171116727,23.726446681699294,22.683999729156493,21.641552776613693,86.32676185450316,77.85428241114805,BATRK
2018-01-23,23.84000015258789,24.219999313354492,23.670000076293945,24.110000610351562,24.110000610351562,145400,23.523999786376955,23.03299961090088,22.749499797821045,22.634399948120116,23.71320001602173,23.92057497024536,65.39071236557922,0.24985025165369734,0.059908495040333624,0.1899417566133637,23.963394001758278,22.749499797821045,21.535605593883812,94.13467513906382,86.45195704838112,BATRK
2018-01-24,24.149999618530273,24.25,23.530000686645508,23.540000915527344,23.540000915527344,185600,23.620000076293945,23.205999755859374,22.789499855041505,22.653399963378906,23.710000019073487,23.922624979019165,57.00858849800725,0.2607408204673156,0.10007496012573003,0.1606658603415856,24.051284097041204,22.789499855041505,21.527715613041806,88.01761095628949,89.49301598328547,BATRK
2018-01-25,23.610000610351562,23.979999542236328,23.389999389648438,23.889999389648438,23.889999389648438,72000,23.788000106811523,23.40499973297119,22.846999835968017,22.679199943542482,23.704200019836424,23.92737497329712,60.36797861734675,0.2942220182373063,0.1389043717480453,0.15531764648926102,24.19629753314442,22.846999835968017,21.497702138791613,85.08506245703349,89.0791161841289,BATRK
2018-01-26,23.989999771118164,24.290000915527344,23.860000610351562,24.049999237060547,24.049999237060547,101300,23.911999893188476,23.520999717712403,22.902499771118165,22.714399909973146,23.697000007629395,23.931024971008302,61.8361248129314,0.3298642890103487,0.17709635520050598,0.15276793380984272,24.350254926603835,22.902499771118165,21.454744615632496,83.50480455627654,85.5358259898665,BATRK
2018-01-29,24.049999237060547,24.34000015258789,23.8799991607666,24.06999969482422,24.06999969482422,115700,23.931999969482423,23.596999740600587,22.98899974822998,22.760599899291993,23.69,23.93402497291565,62.02549875068374,0.3556254859446142,0.21280218134932763,0.14282330459528655,24.497441346793178,22.98899974822998,21.48055814966678,89.17273209501032,85.92086636944009,BATRK
2018-01-30,23.889999389648438,24.18000030517578,23.684999465942383,23.90999984741211,23.90999984741211,81500,23.891999816894533,23.707999801635744,23.073499774932863,22.80499988555908,23.67659999847412,23.93392497062683,59.48263967672197,0.35899252721414854,0.2420402505222918,0.11695227669185673,24.589484913710756,23.073499774932863,21.55751463615497,88.46788554093483,87.04847406407389,BATRK
2018-01-31,24.0,24.040000915527344,23.469999313354492,23.510000228881836,23.510000228881836,137800,23.88599967956543,23.75299987792969,23.135999774932863,22.827999877929688,23.660599994659425,23.93267497062683,53.56979214709743,0.3256306381013765,0.2587583280381087,0.06687231006326777,24.61530237006671,23.135999774932863,21.656697179799014,79.82833712993397,85.82298492195969,BATRK
2018-02-01,23.3700008392334,23.84000015258789,23.18000030517578,23.690000534057617,23.690000534057617,186100,23.845999908447265,23.817000007629396,23.192499828338622,22.854799880981446,23.645200004577635,23.93112497329712,55.703683991690475,0.3101405141313016,0.2690347652567473,0.041105748874554315,24.665793838664303,23.192499828338622,21.71920581801294,70.4692899666294,79.58850421249939,BATRK
2018-02-02,23.469999313354492,23.799999237060547,23.469999313354492,23.719999313354492,23.719999313354492,102700,23.779999923706054,23.845999908447265,23.264499759674074,22.87459987640381,23.627899990081787,23.9297749710083,56.066082772588665,0.2968630772994416,0.27460042766528614,0.022262649634155474,24.6924281489962,23.264499759674074,21.836571370351948,63.4179981050714,71.23854173387824,BATRK
2018-02-05,23.6299991607666,23.719999313354492,22.979999542236328,23.0,23.0,113200,23.56599998474121,23.748999977111815,23.293499755859376,22.87219985961914,23.604999980926515,23.921674966812134,46.27968811638567,0.22564162940233246,0.2648086680126954,-0.03916703861036297,24.67443116887182,23.293499755859376,21.91256834284693,48.45534189427693,60.78087665532589,BATRK
2018-02-06,22.65999984741211,23.280000686645508,22.5,23.139999389648438,23.139999389648438,196900,23.411999893188476,23.651999855041502,23.34249973297119,22.879799842834473,23.58339998245239,23.915974960327148,48.17398932057414,0.17843797760986035,0.2475345299321284,-0.06909655232226805,24.625120347343312,23.34249973297119,22.05987911859907,39.37195604301222,50.415098680786826,BATRK
2018-02-07,23.170000076293945,23.34000015258789,22.770000457763672,22.8799991607666,22.8799991607666,131700,23.28599967956543,23.58599967956543,23.395999717712403,22.88379981994629,23.563199977874756,23.9079749584198,45.00034245963372,0.11868081931338992,0.2217637878083807,-0.1030829684949908,24.494515347602164,23.395999717712403,22.297484087822642,25.22426662473853,37.683854854009205,BATRK
2018-02-08,22.8799991607666,23.2189998626709,22.579999923706055,22.65999984741211,22.65999984741211,162500,23.07999954223633,23.462999725341795,23.433999729156493,22.889999809265138,23.54049997329712,23.8982249546051,42.45189686222889,0.052960242154679094,0.18800307867764038,-0.13504283652296128,24.36227581314195,23.433999729156493,22.505723645171038,21.3767807965944,28.65766782144836,BATRK
2018-02-09,22.8700008392334,22.950000762939453,22.420000076293945,22.760000228881836,22.760000228881836,265200,22.887999725341796,23.333999824523925,23.427499771118164,22.894999809265137,23.517799968719483,23.88712495803833,44.004212107379445,0.008843464359486575,0.1521711558140096,-0.14332769145452304,24.37258986294981,23.427499771118164,22.48240967928652,15.685370108940283,20.762139176757717,BATRK
2018-02-12,22.8799991607666,22.989999771118164,22.5,22.56999969482422,22.56999969482422,177300,22.801999664306642,23.183999824523926,23.390499782562255,22.894599800109862,23.494499969482423,23.87627495765686,41.70251081578355,-0.040978480668233175,0.11354122851756104,-0.15451970918579422,24.40638328813343,23.390499782562255,22.37461627699108,11.405487852758961,16.15587958609786,BATRK
2018-02-13,22.420000076293945,22.739999771118164,22.100000381469727,22.639999389648438,22.639999389648438,241600,22.70199966430664,23.05699977874756,23.382499790191652,22.894599800109862,23.46889995574951,23.866874952316284,42.88776066643199,-0.0739617556108847,0.07604063169187189,-0.15000238730275658,24.419165255269352,23.382499790191652,22.34583432511395,16.54264048031789,14.544499480672357,BATRK
