Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-03-05,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.7995954751968384,28480,5.680000114440918,5.950000047683716,5.605000042915345,5.181000003814697,4.681000015735626,3.5702500104904176,47.8757359182088,0.19860685948312273,0.258773302243268,-0.06016644276014527,6.560981212382648,5.605000042915345,4.649018873448041,21.68747226014504,29.484063373725448,NEWT
2010-03-08,5.349999904632568,5.849999904632568,5.349999904632568,5.800000190734863,1.9328984022140503,6760,5.610000133514404,5.960000085830688,5.647500061988831,5.2010000038146975,4.708500018119812,3.584250011444092,54.65212829156254,0.18977335857115651,0.2449733135088457,-0.0551999549376892,6.557706049776564,5.647500061988831,4.737294074201098,25.30267024526331,24.813709282477518,NEWT
2010-03-09,5.75,6.25,5.75,6.25,2.082864761352539,3640,5.730000114440918,5.9950000762939455,5.710000061988831,5.232000007629394,4.7425000190734865,3.6007500112056734,60.822756776122425,0.21658728584850273,0.2392961079767771,-0.02270882212827438,6.605321182710463,5.710000061988831,4.814678941267199,35.928854772754676,27.639665759387743,NEWT
2010-03-10,5.900000095367432,6.199999809265137,5.400000095367432,5.599999904632568,1.8662476539611816,10620,5.740000057220459,5.905000066757202,5.732500052452087,5.249000005722046,4.771000018119812,3.6140000104904173,50.19748145498667,0.18327525789291332,0.22809193796000435,-0.044816680067091025,6.5923110347774765,5.732500052452087,4.872689070126698,38.34005312737546,33.190526048464555,NEWT
2010-03-11,5.75,6.5,5.75,6.349999904632568,2.1161911487579346,13420,5.880000019073487,5.905000066757202,5.792500042915345,5.2860000038146975,4.806500017642975,3.6327500104904176,59.08010285117421,0.2149165435927456,0.2254568590865526,-0.010540315493807018,6.648814765078194,5.792500042915345,4.936185320752495,49.4623583139649,41.24375540469841,NEWT
2010-03-12,6.449999809265137,6.75,6.150000095367432,6.699999809265137,2.232830762863159,30900,6.139999961853027,5.910000038146973,5.87000002861023,5.33,4.8450000166893,3.6545000100135803,62.44625999810789,0.2651777536291986,0.2334010379950818,0.0317767156341168,6.759606593855322,5.87000002861023,4.980393463365138,59.1397753532568,48.98072893153246,NEWT
2010-03-15,6.599999904632568,6.75,6.400000095367432,6.5,2.166179895401001,12920,6.279999923706055,5.945000028610229,5.937500023841858,5.365,4.881000015735626,3.6752500104904176,59.43737352140926,0.2855798250995232,0.2438367954159701,0.04174302968355309,6.8028755813418265,5.937500023841858,5.07212446634189,78.49461968640504,62.365584451208996,NEWT
2010-03-16,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,2.1161911487579346,5780,6.2999999046325685,6.0150000095367435,5.985000014305115,5.393999996185303,4.915500013828278,3.6952500104904176,57.21086421518928,0.2863440635144894,0.2523382490356739,0.034005814478815455,6.8312268484641505,5.985000014305115,5.138773180146079,78.49461968640504,72.04300490868904,NEWT
2010-03-17,6.400000095367432,6.5,6.25,6.25,2.082864761352539,17580,6.429999923706054,6.084999990463257,6.020000004768372,5.422999992370605,4.94850001335144,3.7147500109672547,55.712523876650955,0.2757024452248755,0.25701108827351427,0.01869135695136126,6.849095829570007,6.020000004768372,5.190904179966737,70.22617439882494,75.73847125721176,NEWT
2010-03-18,6.300000190734863,6.400000095367432,6.0,6.0,1.9995505809783936,20180,6.359999942779541,6.119999980926513,6.045000004768371,5.445999994277954,4.978000013828278,3.731750011444092,52.04292363313666,0.24428006684725911,0.2544648839882632,-0.01018481714100411,6.839292070541327,6.045000004768371,5.250707938995416,60.511673879371926,69.74415598820072,NEWT
2010-03-19,6.050000190734863,6.449999809265137,5.949999809265137,6.150000095367432,2.049539089202881,20200,6.25,6.1949999809265135,6.072500014305115,5.472999992370606,5.009000015258789,3.7497500121593474,54.000657944920604,0.22884339547704435,0.24934058628601946,-0.020497190808975108,6.84092364072011,6.072500014305115,5.30407638789012,57.47126096588573,62.73636974802762,NEWT
2010-03-22,6.050000190734863,6.449999809265137,5.900000095367432,5.900000095367432,1.9662244319915771,3360,6.130000019073487,6.20499997138977,6.082500028610229,5.483999996185303,5.031500015258789,3.7665000128746033,50.3140774247381,0.19419821539522886,0.23831211210786135,-0.044113896712632494,6.83634008614504,6.082500028610229,5.328659971075418,49.42528508836822,55.80273997787538,NEWT
2010-03-23,5.900000095367432,6.5,5.900000095367432,6.099999904632568,2.032876491546631,1640,6.080000019073486,6.189999961853028,6.092500019073486,5.500999994277954,5.052000012397766,3.784500012397766,53.074093429326716,0.18079587145033926,0.22680886397635694,-0.046012992526017676,6.841682798582251,6.092500019073486,5.343317239564722,51.190474974054816,52.69567367610301,NEWT
2010-03-24,6.0,6.5,5.900000095367432,5.900000095367432,1.9662244319915771,1800,6.0100000381469725,6.219999980926514,6.062500023841858,5.5089999961853025,5.069000015258789,3.8015000128746035,50.07829583993403,0.15228070697720586,0.2119032325765267,-0.05962252559932085,6.791797518346816,6.062500023841858,5.3332025293369005,44.745486455506914,48.45374883931007,NEWT
2010-03-25,5.900000095367432,6.550000190734863,5.900000095367432,6.0,1.9995505809783936,640,6.0100000381469725,6.184999990463257,6.04500002861023,5.521999998092651,5.085500016212463,3.819000012874603,51.55084820731939,0.13618157384812157,0.19675890083084568,-0.06057732698272411,6.762565252449781,6.04500002861023,5.327434804770679,46.42857507783501,47.45484550246567,NEWT
2010-03-26,5.900000095367432,6.349999904632568,5.900000095367432,6.099999904632568,2.032876491546631,860,6.0,6.125,6.017500019073486,5.545,5.1025000143051145,3.836250011920929,53.04251179144781,0.12999356650858118,0.1834058339663928,-0.05341226745781161,6.680278133892549,6.017500019073486,5.354721904254423,45.855380565876516,45.67648069973958,NEWT
2010-03-29,6.849999904632568,6.849999904632568,5.900000095367432,6.300000190734863,2.0995283126831055,4780,6.080000019073486,6.105000019073486,6.025000023841858,5.571000003814698,5.121500015258789,3.854500012397766,55.96276472722344,0.13961844322213146,0.1746483558175405,-0.03502991259540905,6.696937405263026,6.025000023841858,5.3530626424206895,53.449798907687715,48.577918183799845,NEWT
2010-03-30,6.25,6.25,5.849999904632568,5.900000095367432,1.9662244319915771,12120,6.040000057220459,6.060000038146972,6.037500023841858,5.590000009536743,5.136000018119812,3.870750012397766,49.35223050255805,0.11365936815959543,0.1624505582859515,-0.04879119012635608,6.690090900045085,6.037500023841858,5.384909147638631,42.51906504453329,47.274748172699276,NEWT
2010-03-31,5.949999809265137,6.400000095367432,5.900000095367432,6.25,2.082864761352539,1420,6.110000038146973,6.060000038146972,6.072500014305115,5.617000007629395,5.153000016212463,3.8895000123977663,54.42512044547253,0.11994601834442697,0.1539496502976466,-0.03400363195321962,6.690945553452691,6.072500014305115,5.454054475157539,38.5684544280179,44.84577279341307,NEWT
2010-04-01,5.949999809265137,6.25,5.949999809265137,6.25,2.082864761352539,1200,6.160000038146973,6.085000038146973,6.102500009536743,5.647000007629394,5.1680000162124635,3.9090000128746034,54.425120445472515,0.12350455033146712,0.1478606303044107,-0.02435607997294359,6.6936640296866905,6.102500009536743,5.5113359893867955,31.212130853952605,37.433216775501364,NEWT
2010-04-05,6.099999904632568,6.800000190734863,5.900000095367432,6.199999809265137,2.066202402114868,19120,6.1800000190734865,6.090000009536743,6.142499995231629,5.667000007629395,5.184000015258789,3.928750011920929,53.53669744170774,0.12089649550107939,0.14246780334374445,-0.02157130784266506,6.638760934259948,6.142499995231629,5.646239056203309,38.33333651224759,36.03797393140613,NEWT
2010-04-06,6.199999809265137,6.800000190734863,6.199999809265137,6.25,2.082864761352539,6660,6.169999980926514,6.125,6.164999985694886,5.6930000114440915,5.2010000133514405,3.94775001168251,54.33938555381462,0.12146402906294629,0.1382670484875848,-0.01680301942463852,6.637334558123026,6.164999985694886,5.692665413266745,38.33333651224759,35.959601292816025,NEWT
2010-04-07,6.25,7.400000095367432,6.199999809265137,6.5,2.166179895401001,12020,6.289999961853027,6.165000009536743,6.177499985694885,5.728000011444092,5.220500011444091,3.968000011444092,58.22538097293604,0.14046749234859135,0.13870713725978612,0.0017603550888052322,6.670931794298057,6.177499985694885,5.684068177091713,38.97849495444808,38.54838932631452,NEWT
2010-04-08,6.400000095367432,7.050000190734863,6.300000190734863,6.599999904632568,2.19950532913208,8140,6.359999942779541,6.2349999904632565,6.227499985694886,5.764000005722046,5.240500011444092,3.988750010728836,59.702721166854566,0.16173267686104165,0.1433122451800372,0.018420431681004434,6.677472115183409,6.227499985694886,5.777527856206362,43.44086174000652,40.25089773556749,NEWT
2010-04-09,5.949999809265137,6.650000095367432,5.949999809265137,6.599999904632568,2.19950532913208,19580,6.429999923706054,6.294999980926514,6.239999985694885,5.797000007629395,5.260500011444091,4.00950001001358,59.702721166854566,0.17655032652907465,0.1499598614498447,0.026590465079229963,6.716025099749048,6.239999985694885,5.7639748716407215,46.23655550106952,42.8853040651748,NEWT
2010-04-12,6.5,6.800000190734863,6.5,6.550000190734863,2.1828432083129883,2520,6.5,6.340000009536743,6.232500004768371,5.830000009536743,5.2810000133514405,4.032500010728836,58.50299152220501,0.18215904551328332,0.15639969826253242,0.025759347250750908,6.683360258331168,6.232500004768371,5.781639751205574,47.31182828778142,45.66308184295258,NEWT
2010-04-13,6.550000190734863,6.949999809265137,6.550000190734863,6.949999809265137,2.316145181655884,4760,6.639999961853027,6.4049999713897705,6.254999995231628,5.872000007629395,5.306500010490417,4.056250009536743,64.62702543607848,0.21638625593337402,0.16839700979670075,0.04798924613667327,6.793423540742123,6.254999995231628,5.716576449721134,54.83870703108082,49.46236360664401,NEWT
2010-04-14,7.099999904632568,7.300000190734863,6.949999809265137,7.0,2.3328092098236084,2640,6.7399999618530275,6.514999961853027,6.2875,5.9190000057220455,5.331000008583069,4.080250009298324,65.3160677521645,0.24472512539880853,0.18366263291712231,0.061062492481686215,6.915890736710912,6.2875,5.659109263289087,63.440858561092135,55.19713129331822,NEWT
2010-04-15,7.0,7.25,6.599999904632568,6.599999904632568,2.19950532913208,2760,6.7399999618530275,6.549999952316284,6.304999995231628,5.952000007629395,5.3510000085830685,4.103000009059906,55.92984150992434,0.23223021352163276,0.19337614903802441,0.03885406448360834,6.947572875713446,6.304999995231628,5.662427114749811,64.51612109324275,60.931895561805334,NEWT
2010-04-16,6.550000190734863,6.599999904632568,6.150000095367432,6.300000190734863,2.0995283126831055,7080,6.6800000190734865,6.554999971389771,6.320000004768372,5.985000009536743,5.370000009536743,4.1225000095367434,50.11324495722319,0.19586265338076192,0.1938734499065719,0.0019892034741900155,6.947216000878975,6.320000004768372,5.692784008657768,50.537636393355804,59.498205349230325,NEWT
2010-04-19,6.199999809265137,6.900000095367432,6.199999809265137,6.25,2.082864761352539,4520,6.619999980926513,6.559999990463257,6.325,6.01100001335144,5.386500010490417,4.143000009059906,49.19495170028233,0.1611488784723898,0.18732853561973548,-0.026179657147345686,6.948297611307797,6.325,5.701702388692203,34.408606120045086,49.820787868881304,NEWT
2010-04-20,6.300000190734863,6.699999809265137,6.25,6.5,2.166179895401001,7200,6.530000019073486,6.584999990463257,6.354999995231628,6.042000017166138,5.405500011444092,4.164750008583069,53.75765042745658,0.15205804196614459,0.1802744368890173,-0.0282163949228727,6.950734776505064,6.354999995231628,5.759265213958192,31.612907060791443,38.8530498580642,NEWT
2010-04-21,6.5,6.5,6.5,6.5,2.166179895401001,0,6.4300000190734865,6.584999990463257,6.375,6.072000017166138,5.425500011444091,4.186500008106232,53.75765042745658,0.14320273653286275,0.17286009681778639,-0.029657360284923634,6.96194115539073,6.375,5.78805884460927,35.26881395812532,33.763442379654045,NEWT
2010-04-22,6.5,6.550000190734863,6.199999809265137,6.349999904632568,2.1161911487579346,4820,6.380000019073487,6.559999990463257,6.397499990463257,6.09600001335144,5.443500008583069,4.207500007152557,50.595738578241644,0.1226670595796664,0.1628214893701624,-0.040154429790495993,6.942912623871667,6.397499990463257,5.852087357054847,36.666658189561495,34.51612640282619,NEWT
2010-04-23,6.199999809265137,6.699999809265137,6.199999809265137,6.599999904632568,2.19950532913208,3200,6.439999961853028,6.559999990463257,6.427499985694885,6.125000009536743,5.4640000057220455,4.230500006675721,55.3133329846314,0.12512295872368995,0.1552817832408679,-0.03015882451717794,6.947572034924606,6.427499985694885,5.907427936465163,38.27585495515236,36.737109034279825,NEWT
2010-04-26,6.75,7.449999809265137,6.75,7.199999809265137,2.3994603157043457,14840,6.6299999237060545,6.624999952316284,6.482499980926514,6.166000003814697,5.490500001907349,4.256500005722046,64.15902575133535,0.1734844338217627,0.15892231335704685,0.01456212046471586,7.07938763647995,6.482499980926514,5.885612325373078,52.720301518873065,42.55427155452907,NEWT
2010-04-27,7.0,7.449999809265137,6.949999809265137,7.400000095367432,2.4661123752593994,6480,6.809999942779541,6.669999980926514,6.537499976158142,6.211000003814697,5.519500002861023,4.285000005960464,66.53687594265608,0.2253518866067976,0.172208228006997,0.05314365859980061,7.24874883047425,6.537499976158142,5.826251121842034,74.94253433747657,55.31289693716743,NEWT
2010-04-28,7.349999904632568,7.5,6.849999904632568,7.349999904632568,2.4494495391845703,6960,6.979999923706055,6.70499997138977,6.609999966621399,6.25,5.548000001907349,4.311750005483628,65.36924953129406,0.2594320479426422,0.18965299199412605,0.06977905594851613,7.341846907893863,6.609999966621399,5.878153025348936,90.10753158558758,72.59012248064583,NEWT
2010-04-29,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,2.4661123752593994,11300,7.189999961853028,6.784999990463257,6.667499971389771,6.286999998092651,5.577000002861023,4.338750005960464,66.01157802681261,0.2871651576752994,0.20915542513036073,0.07800973254493865,7.45570996165041,6.667499971389771,5.879289981129132,93.19395351899952,86.0813398140213,NEWT
2010-04-30,7.5,7.5,7.400000095367432,7.449999809265137,2.4827756881713867,7460,7.359999942779541,6.899999952316284,6.727499961853027,6.325999994277954,5.606500000953674,4.36600000500679,66.67718446866562,0.30960942130753644,0.22924622436579586,0.08036319694174057,7.560851596733068,6.727499961853027,5.894148326972987,93.07048557433113,92.12399022630616,NEWT
2010-05-03,7.400000095367432,7.699999809265137,7.400000095367432,7.699999809265137,2.566089630126953,5060,7.459999942779541,7.0449999332427975,6.8024999618530275,6.367999992370605,5.6375,4.395000004172325,69.85586256282932,0.3436086657908275,0.2521187126508022,0.09148995314002528,7.69998247188009,6.8024999618530275,5.905017451825965,96.29629367990553,94.18691092441215,NEWT
2010-05-04,7.25,7.699999809265137,7.25,7.599999904632568,2.532764196395874,4520,7.499999904632569,7.154999923706055,6.869999957084656,6.405999994277954,5.668499999046325,4.42325000345707,67.09869479443104,0.35835328185928805,0.2733656264924994,0.08498765536678865,7.793796389507169,6.869999957084656,5.946203524662143,96.61489132160254,95.32722352527982,NEWT
2010-05-05,7.300000190734863,7.650000095367432,7.300000190734863,7.650000095367432,2.5494275093078613,1360,7.559999942779541,7.269999933242798,6.9274999618530275,6.440999994277954,5.700999999046326,4.451750003695488,67.78338945170246,0.36981015260562966,0.29265453171512545,0.0771556208905042,7.894182379122946,6.9274999618530275,5.960817544583109,96.77420115661216,96.56179538604016,NEWT
