Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-12-18,17.989999771118164,17.989999771118164,17.799999237060547,17.920000076293945,16.893396377563477,3400,17.836000061035158,17.84699993133545,17.72949981689453,16.789199981689453,15.9910999584198,14.692850008010865,62.41407964665494,0.32034085729745954,0.3705667683840478,-0.05022591108658825,18.185239818671615,17.72949981689453,17.273759815117447,84.31590412832239,74.10931090021457,DVLU
2020-12-21,17.729999542236328,17.889999389648438,17.729999542236328,17.889999389648438,16.865116119384766,600,17.87799987792969,17.839999961853028,17.762499809265137,16.824199981689453,16.02309995651245,14.70755000591278,61.45775053410374,0.30487967266654437,0.3574293492405471,-0.052549676574002724,18.16073952216184,17.762499809265137,17.364260096368433,80.66673278808592,80.72525146525417,DVLU
2020-12-22,17.8799991607666,17.8799991607666,17.829999923706055,17.84000015258789,16.81797981262207,4200,17.907999801635743,17.82800006866455,17.792999839782716,16.85779998779297,16.05809995651245,14.718900008201599,59.81286280272836,0.28530325357291986,0.34300413010702163,-0.057700876534101775,18.10822010443498,17.792999839782716,17.47777957513045,62.71806499983129,75.90023397208002,DVLU
2020-12-23,18.110000610351562,18.110000610351562,18.06999969482422,18.06999969482422,17.034805297851562,1300,17.953999710083007,17.84400005340576,17.799999809265138,16.896799964904787,16.09149995803833,14.737500004768371,64.51746128345476,0.2850618259876718,0.3314156692831517,-0.04635384329547987,18.13280572175986,17.799999809265138,17.467193896770418,68.42164996137761,70.60214924976509,DVLU
2020-12-24,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.990318298339844,1500,17.93400001525879,17.861000061035156,17.810999870300293,16.933399963378907,16.123399963378905,14.762350010871888,60.53564033400316,0.27205154113676855,0.3195428436538751,-0.04749130251710654,18.148336230280048,17.810999870300293,17.473663510320538,67.23648600029846,66.12540032050259,DVLU
2020-12-28,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.990318298339844,0,17.940000152587892,17.888000106811525,17.821999931335448,16.969999961853027,16.153999967575075,14.78395001411438,60.53564033400317,0.2587579955568664,0.30738587403447337,-0.04862787847760697,18.162387729875935,17.821999931335448,17.48161213279496,73.33333333333331,69.66382309833661,DVLU
2020-12-29,17.860000610351562,17.860000610351562,17.760000228881836,17.84000015258789,16.886199951171875,5700,17.93000030517578,17.904000091552735,17.84449996948242,17.002399978637694,16.183499965667725,14.812500014305115,56.80826550575689,0.23661903798836548,0.2932325068252518,-0.05661346883688634,18.121228635359476,17.84449996948242,17.567771303605365,56.29635908956044,65.62205947439755,DVLU
2020-12-30,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,16.886199951171875,0,17.93000030517578,17.91900005340576,17.853499984741212,17.03939998626709,16.212699966430662,14.844600014686584,56.80826550575689,0.21657718760861755,0.277901442981925,-0.061324255373307435,18.117035075536613,17.853499984741212,17.58996489394581,48.14817954478021,59.259290655891476,DVLU
2020-12-31,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,17.00925064086914,600,17.910000228881835,17.931999969482423,17.873499965667726,17.076199989318848,16.23829996109009,14.886100010871887,60.169669115400815,0.20877707050491523,0.26407656848652306,-0.055299497981607826,18.106932360525676,17.873499965667726,17.640067570809776,49.62955113804941,51.35802992413017,DVLU
2021-01-04,17.75,17.75,17.690000534057617,17.690000534057617,16.744218826293945,1300,17.858000183105467,17.896000099182128,17.873499965667726,17.11159999847412,16.261399965286255,14.92185001373291,50.968874549005726,0.17795055681303396,0.24685136615182524,-0.06890080933879128,18.106932360525676,17.873499965667726,17.640067570809776,38.51848712188642,45.432072601572166,DVLU
2021-01-05,17.760000228881836,17.8700008392334,17.760000228881836,17.8700008392334,16.914596557617188,4000,17.842000198364257,17.891000175476073,17.869000053405763,17.14780002593994,16.28579997062683,14.959500017166137,55.66261990389464,0.16612980197657023,0.23070705331677424,-0.064577251340204,18.099034214769226,17.869000053405763,17.6389658920423,40.740756439056774,42.962931566331015,DVLU
2021-01-06,18.549999237060547,18.799999237060547,18.5,18.670000076293945,17.67182159423828,59000,18.00800018310547,17.969000244140624,17.904500102996828,17.19740001678467,16.318299970626832,15.005900015830994,69.59430417893984,0.2187929126596515,0.2283242251853497,-0.009531312525698193,18.322278446035973,17.904500102996828,17.486721759957682,47.31005821423298,42.18976725839221,DVLU
2021-01-07,18.93000030517578,18.969999313354492,18.90999984741211,18.950000762939453,17.93685531616211,2900,18.230000305175782,18.08000030517578,17.954000186920165,17.261000022888183,16.353599977493285,15.047250018119811,72.8141211217408,0.2798960551476384,0.23863859117780745,0.04125746396983093,18.57265680353251,17.954000186920165,17.33534357030782,77.90032615000115,55.31704693443046,DVLU
2021-01-08,18.940000534057617,18.940000534057617,18.84000015258789,18.899999618530273,17.889524459838867,900,18.416000366210938,18.163000297546386,18.003500175476074,17.32980001449585,16.38739996910095,15.081600017547608,71.36086594811019,0.3205904936665789,0.2550289716755617,0.06556152199101717,18.746151367326082,18.003500175476074,17.260848983626065,93.85514637498723,73.0218435797406,DVLU
2021-01-11,18.969999313354492,19.079999923706055,18.969999313354492,19.030000686645508,18.0125789642334,11100,18.684000396728514,18.27100028991699,18.066000175476074,17.409200019836426,16.423999977111816,15.114400019645691,72.87659684892839,0.3591906034251835,0.2758612980254861,0.0833293053996974,18.924286869035296,18.066000175476074,17.20771348191685,96.45727046379245,89.40424766292709,DVLU
2021-01-12,19.290000915527344,19.350000381469727,19.219999313354492,19.350000381469727,18.31546974182129,6500,18.980000305175782,18.41100025177002,18.149500179290772,17.491800022125243,16.462899980545043,15.15035002231598,76.21374589125706,0.4108665556331417,0.3028623495470172,0.10800420608612449,19.153840346572952,18.149500179290772,17.145160012008592,96.97806654418729,95.76349446098914,DVLU
2021-01-13,19.469999313354492,19.469999313354492,19.209999084472656,19.389999389648438,18.353330612182617,7700,19.12400016784668,18.566000175476074,18.235000133514404,17.57840000152588,16.503599977493288,15.185750017166137,76.60127818617389,0.4498619768971288,0.33226227501703953,0.11759970188008928,19.34996194216459,18.235000133514404,17.12003832486422,97.30285006253457,96.91272902350492,DVLU
2021-01-14,19.3799991607666,19.579999923706055,19.3799991607666,19.579999923706055,18.533170700073242,500,19.25,18.74000015258789,18.329500102996825,17.668799991607667,16.546399974822997,15.22355001449585,78.40138406560865,0.4904440506681311,0.3638986301472579,0.12654542052087325,19.558246957422725,18.329500102996825,17.100753248570925,98.50187306050373,97.59426322240869,DVLU
2021-01-15,19.25,19.350000381469727,19.18000030517578,19.31999969482422,18.287071228027344,82100,19.334000015258788,18.875000190734863,18.403500080108643,17.736799983978273,16.58419997215271,15.26345001220703,70.41789810428519,0.4959092577212978,0.39030075566206585,0.10560850205923195,19.68264459649564,18.403500080108643,17.124355563721647,93.91632962407262,96.57368424903711,DVLU
2021-01-19,19.530000686645508,19.530000686645508,19.459999084472656,19.489999771118164,18.447982788085938,6900,19.42599983215332,19.05500011444092,18.475500106811523,17.808999977111817,16.624699974060057,15.303350009918212,72.39707244265529,0.5081009871941333,0.41386080196847935,0.09424018522565397,19.827009790434868,18.475500106811523,17.12399042318818,93.8271517725229,95.41511815236656,DVLU
2021-01-20,19.610000610351562,19.610000610351562,19.510000228881836,19.59000015258789,18.54263687133789,900,19.473999786376954,19.227000045776368,18.559000110626222,17.874599990844725,16.666199979782103,15.346550011634827,73.51940109336509,0.5198398257622401,0.4350566067272315,0.08478321903500857,19.968040718985524,18.559000110626222,17.14995950226692,93.4799216168124,93.74113433780279,DVLU
2021-01-21,19.399999618530273,19.440000534057617,19.360000610351562,19.389999389648438,18.353330612182617,2300,19.473999786376954,19.298999977111816,18.63400011062622,17.9403999710083,16.705299978256225,15.383550009727479,67.59939201106477,0.507158344112316,0.4494769542042484,0.05768138990806759,20.052271947552683,18.63400011062622,17.21572827369976,94.2459995678084,93.85102431904805,DVLU
2021-01-22,19.209999084472656,19.3799991607666,19.190000534057617,19.3799991607666,18.34386444091797,5000,19.433999633789064,19.341999816894532,18.711000061035158,17.999999961853028,16.744299974441528,15.418900003433228,67.30755043040946,0.49064538901581756,0.45771064116656224,0.03293474784925532,20.115633381106957,18.711000061035158,17.30636674096336,91.84022379556406,93.1887149933951,DVLU
2021-01-25,19.0,19.18000030517578,19.0,19.18000030517578,18.154558181762695,700,19.405999755859376,19.369999885559082,18.766500091552736,18.048399963378905,16.781299982070923,15.449950003623963,61.581479161914466,0.45616216347695016,0.4574009456286398,-0.0012387821516896547,20.153038840456077,18.766500091552736,17.379961342649395,84.43970230244933,90.17530855527407,DVLU
2021-01-26,19.18000030517578,19.190000534057617,19.110000610351562,19.110000610351562,18.088298797607422,10000,19.329999923706055,19.37799987792969,18.82450008392334,18.100599975585936,16.817999992370606,15.47845000743866,59.66815356345003,0.41836294087816484,0.44959334467854484,-0.031230403800380002,20.165879223580916,18.82450008392334,17.483120944265764,73.24416102911522,83.17469570904302,DVLU
2021-01-27,18.75,18.75,18.65999984741211,18.65999984741211,17.662357330322266,200,19.1439998626709,19.308999824523926,18.86000003814697,18.148399963378907,16.848399991989137,15.507000007629394,49.10554695583747,0.34808299973718704,0.42929127569027326,-0.08120827595308622,20.143245635213777,18.86000003814697,17.576754441080165,43.903908259072246,67.19592386354576,DVLU
2021-01-28,18.790000915527344,18.93000030517578,18.790000915527344,18.93000030517578,17.917922973632812,4400,19.052000045776367,19.26299991607666,18.914500045776368,18.18979995727539,16.885699996948244,15.536100010871888,54.32951016737228,0.3105921080125853,0.40555144215473565,-0.09495933414215035,20.109380087133346,18.914500045776368,17.71962000441939,27.79201923870642,48.31336284229812,DVLU
2021-01-29,18.8799991607666,18.8799991607666,18.540000915527344,18.540000915527344,17.54877281188965,900,18.884000396728517,19.15900001525879,18.94950008392334,18.216599960327148,16.919100008010865,15.566150016784668,46.84925433201034,0.24656832862092415,0.37375481944797334,-0.1271864908270492,20.05402632542748,18.94950008392334,17.8449738424192,9.473692664142305,27.056540053973816,DVLU
2021-02-01,18.65999984741211,18.770000457763672,18.510000228881836,18.760000228881836,17.75701332092285,800,18.800000381469726,19.10300006866455,18.989000129699708,18.24719997406006,16.957500009536744,15.598950018882752,50.95173369089188,0.211147155192819,0.34123328659694246,-0.13008613140412345,20.003413699605513,18.989000129699708,17.974586559793902,17.049447612698817,18.105053171849338,DVLU
2021-02-02,19.020000457763672,19.020000457763672,19.0,19.010000228881836,17.993648529052734,52300,18.780000305175783,19.05500011444092,19.05500011444092,18.28099998474121,16.99600001335144,15.629550018310546,55.18489508763283,0.2009323081458092,0.3131730909067158,-0.1122407827609066,19.876108578532637,19.05500011444092,18.2338916503492,22.727264845669566,16.416801707503723,DVLU
2021-02-03,18.969999313354492,19.149999618530273,18.959999084472656,19.149999618530273,18.126161575317383,8800,18.878000259399414,19.011000061035155,19.119000053405763,18.31759998321533,17.037000007629395,15.662150015830994,57.4020725359602,0.20180743845818938,0.2908999604170105,-0.08909252195882111,19.734463671956707,19.119000053405763,18.50353643485482,42.12117901847876,27.299297158949212,DVLU
2021-02-04,19.540000915527344,19.579999923706055,19.540000915527344,19.579999923706055,18.533170700073242,9600,19.00800018310547,19.030000114440917,19.164500045776368,18.364599990844727,17.081700010299684,15.698300013542175,63.39268488794454,0.23449530064335988,0.2796190284622804,-0.04512372781892049,19.774990380451207,19.164500045776368,18.55400971110153,66.9696460019964,43.93936328871507,DVLU
2021-02-05,19.760000228881836,19.809999465942383,19.760000228881836,19.809999465942383,18.75087547302246,200,19.261999893188477,19.073000144958495,19.207499980926514,18.416199989318848,17.126700000762938,15.734000010490417,66.13593104187771,0.2757806797914064,0.27885135872810557,-0.003070678936699156,19.870398451930324,19.207499980926514,18.544601509922703,85.1514694382167,64.74743148623078,DVLU
2021-02-08,20.06999969482422,20.09000015258789,20.059999465942383,20.09000015258789,19.015905380249023,11200,19.527999877929688,19.16400012969971,19.267000007629395,18.45939998626709,17.174000005722046,15.770250010490418,69.16530804060362,0.3273202119071392,0.2885451293639123,0.038775082543226924,20.016748889702598,19.267000007629395,18.517251125556193,99.09088859874083,83.73733467965148,DVLU
2021-02-09,20.020000457763672,20.149999618530273,20.020000457763672,20.149999618530273,19.072696685791016,800,19.755999755859374,19.268000030517577,19.322999954223633,18.507799987792968,17.22050000190735,15.80635000705719,69.7889748299772,0.3687563245298868,0.3045873683971072,0.06416895613277962,20.15623661750541,19.322999954223633,18.489763290941855,100.00000000000004,94.74745267898602,DVLU
2021-02-10,20.190000534057617,20.229999542236328,20.1299991607666,20.1299991607666,19.05376625061035,2500,19.95199966430664,19.414999961853027,19.361999893188475,18.555799980163574,17.268099994659423,15.841100001335144,69.28589711106126,0.3954226859422896,0.32275443190614367,0.07266825403614591,20.266600962908175,19.361999893188475,18.457398823468775,98.06200733738093,99.05096531204077,DVLU
2021-02-11,20.09000015258789,20.100000381469727,20.010000228881836,20.100000381469727,19.02536964416504,6700,20.055999755859375,19.53199996948242,19.39749994277954,18.61,17.317299995422363,15.875100002288818,68.48842814050019,0.4094158278919444,0.3400867111033038,0.06932911678864062,20.357726078142626,19.39749994277954,18.437273807416453,95.542642750871,97.86821669608416,DVLU
