Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-07-25,13.628253936767578,13.628253936767578,13.628253936767578,13.628253936767578,4.978334903717041,0,13.53404941558838,13.42288818359375,13.377984142303466,13.259726123809815,13.130524644851684,13.026579232215882,64.64699647239883,0.07770291134616336,0.04616659796432002,0.03153631338184334,13.635224208959903,13.377984142303466,13.12074407564703,100.00000000000016,94.44442335393892,CZNC
2001-07-26,13.628253936767578,13.628253936767578,13.628253936767578,13.628253936767578,4.978334903717041,0,13.596852493286132,13.448009395599366,13.385834503173829,13.271658687591552,13.140416116714478,13.023600749969482,64.64699647239883,0.08608183080620968,0.05414964453269795,0.03193218627351173,13.662806255485153,13.385834503173829,13.108862750862505,100.00000000000016,100.00000000000016,CZNC
2001-07-27,13.628253936767578,13.628253936767578,13.628253936767578,13.628253936767578,4.978334903717041,796,13.628253936767578,13.48380708694458,13.395254945755005,13.283591251373291,13.15030758857727,13.020622267723084,64.64699647239883,0.09166552176999332,0.06165281998015702,0.030012701789836296,13.691106902633232,13.395254945755005,13.099402988876777,100.00000000000016,100.00000000000016,CZNC
2001-07-30,13.628253936767578,13.628253936767578,13.628253936767578,13.628253936767578,4.978334903717041,0,13.628253936767578,13.521488857269286,13.404675388336182,13.295523815155029,13.160199060440064,13.018615365028381,64.64699647239883,0.09499558709181777,0.06832137340248917,0.026674213689328596,13.717138908273084,13.404675388336182,13.09221186839928,100.00000000000016,100.00000000000016,CZNC
2001-07-31,13.659655570983887,13.659655570983887,13.659655570983887,13.659655570983887,4.98980712890625,1592,13.63453426361084,13.552890300750732,13.423516273498535,13.307958812713624,13.170404548645019,13.01676547050476,66.14831765971468,0.09902701550546844,0.07446250182308503,0.02456451368238341,13.749472770442482,13.423516273498535,13.097559776554588,100.00000000000016,100.00000000000016,CZNC
2001-08-01,13.50264835357666,13.628253936767578,13.50264835357666,13.628253936767578,4.978334903717041,22292,13.63453426361084,13.58429183959961,13.440787076950073,13.319891376495361,13.177940912246704,13.014758567810059,63.255441313805306,0.09855205537349043,0.07928041253316612,0.019271642840324316,13.771664599116757,13.440787076950073,13.109909554783389,97.43588545548148,99.14529515182726,CZNC
2001-08-02,13.50264835357666,13.628253936767578,13.50264835357666,13.628253936767578,4.978334903717041,5573,13.63453426361084,13.615693378448487,13.458057880401611,13.33496410369873,13.185477275848388,13.012751665115356,63.255441313805306,0.09705683526583186,0.08283569707969926,0.014221138186132604,13.790211438617485,13.458057880401611,13.125904322185738,94.87177091096282,97.43588545548147,CZNC
2001-08-03,13.628253936767578,13.628253936767578,13.628253936767578,13.628253936767578,4.978334903717041,318,13.63453426361084,13.631394100189208,13.47532868385315,13.3500368309021,13.193013639450074,13.010744762420654,63.255441313805306,0.094779305719765,0.08522441880771241,0.009554886912052599,13.805155596916464,13.47532868385315,13.145501770789835,91.84145951418687,94.71637196021037,CZNC
2001-08-06,13.628253936767578,13.628253936767578,13.628253936767578,13.628253936767578,4.978334903717041,478,13.63453426361084,13.631394100189208,13.492599487304688,13.366239986419679,13.200550003051758,13.008737859725953,63.255441313805306,0.09191481042618221,0.08656249713140637,0.00535231329477584,13.81641942756685,13.492599487304688,13.168779547042526,91.37526266192957,92.69616436235974,CZNC
2001-08-07,13.565450668334961,13.785262107849121,13.565450668334961,13.785262107849121,5.035688400268555,8598,13.659655570983887,13.647094917297363,13.52243094444275,13.380684680938721,13.209656448364258,13.007515997886658,71.60645838879115,0.10114795385308639,0.08947958847574237,0.011668365377344017,13.838580976766776,13.52243094444275,13.206280912118723,93.93937720644821,92.38536646085487,CZNC
2001-08-08,13.596853256225586,13.691057205200195,13.596853256225586,13.691057205200195,5.00127649307251,3185,13.67221622467041,13.653375244140625,13.538131713867188,13.393245277404786,13.21782084465027,13.005823111534118,62.43735689755885,0.0997142938895994,0.09152652955851379,0.008187764331085617,13.85502940992599,13.538131713867188,13.221234017808385,89.72328627571328,91.67930871469702,CZNC
2001-08-09,13.816662788391113,13.816662788391113,13.816662788391113,13.816662788391113,5.047160625457764,637,13.709897994995117,13.672216129302978,13.560112762451173,13.40580587387085,13.22606372833252,13.004758253097535,68.27112750010953,0.10747452939908264,0.09471612952662756,0.012758399872455084,13.889987594291785,13.560112762451173,13.23023793061056,92.75359767248925,92.1387537182169,CZNC
2001-08-10,13.848065376281738,13.848065376281738,13.848065376281738,13.848065376281738,5.058632850646973,955,13.75386028289795,13.694197273254394,13.589002180099488,13.418994522094726,13.235798206329346,13.003850407600403,69.54462566798276,0.11483475477927918,0.09873985457715788,0.0160949002021213,13.913442315255287,13.589002180099488,13.26456204494369,92.75359767248925,91.74349387356392,CZNC
2001-08-13,13.848065376281738,13.848065376281738,13.753860473632812,13.753860473632812,5.024219512939453,4777,13.778981590270996,13.706757926940918,13.614123392105103,13.429043006896972,13.245375671386718,13.007329444885254,61.56194484177496,0.11177773394243395,0.10134743045021309,0.010430303492220863,13.906326400065103,13.614123392105103,13.321920384145104,90.90906580967224,92.1387537182169,CZNC
2001-08-14,13.753860473632812,13.753860473632812,13.753860473632812,13.753860473632812,5.024219512939453,0,13.772701263427734,13.71617841720581,13.634534358978271,13.440347557067872,13.2573082447052,13.010808482170106,61.56194484177496,0.10810881181735432,0.10269970672364134,0.005409105093712979,13.905098424638245,13.634534358978271,13.363970293318298,81.81813161934434,88.4935983671686,CZNC
2001-08-15,13.753860473632812,13.816662788391113,13.753860473632812,13.816662788391113,5.047160625457764,5573,13.797822380065918,13.735019302368164,13.659655570983887,13.451652088165282,13.269868841171265,13.01382426738739,64.69516485569906,0.10901216219218846,0.10396219781735076,0.005049964374837693,13.897976539733351,13.659655570983887,13.421334602234422,78.78772819136611,83.83830854012756,CZNC
2001-08-16,13.816662788391113,13.87946605682373,13.816662788391113,13.87946605682373,5.070099830627441,4777,13.81038303375244,13.760140514373779,13.687916946411132,13.468608894348144,13.279132280349732,13.017154068946839,67.54429213046481,0.11348755883157224,0.10586727002019505,0.0076202888113771905,13.886418353972244,13.687916946411132,13.48941553885002,87.87866238169401,82.82817406413481,CZNC
2001-08-17,13.87946605682373,13.87946605682373,13.87946605682373,13.87946605682373,5.070099830627441,0,13.81666316986084,13.785261726379394,13.708327913284302,13.485565700531005,13.288395719528198,13.021261134147643,67.54429213046481,0.1157006182062279,0.10783393965740162,0.007866678548826278,13.897233692472618,13.708327913284302,13.519422134095986,96.9695965720219,87.87866238169399,CZNC
2001-08-20,13.816662788391113,13.816662788391113,13.816662788391113,13.816662788391113,5.047160625457764,159,13.8292236328125,13.804102611541747,13.717748355865478,13.499382362365722,13.29703112602234,13.022722387313843,61.76360254925991,0.11110602373070755,0.10848835647206281,0.0026176672586447347,13.908523970520362,13.717748355865478,13.526972741210594,94.44441632373474,93.09755842581687,CZNC
2001-08-21,13.816662788391113,13.816662788391113,13.816662788391113,13.816662788391113,5.047160625457764,1592,13.84178409576416,13.807242679595948,13.727168798446655,13.51319902420044,13.30566653251648,13.026515436172485,61.76360254925991,0.10624010471164347,0.10803870611997894,-0.0017986014083354734,13.917944370718574,13.727168798446655,13.536393226174736,88.88883264746936,93.43428184774199,CZNC
2001-08-22,14.1306791305542,14.287686347961426,14.1306791305542,14.287686347961426,5.219222068786621,1433,13.935988807678223,13.86690559387207,13.760140419006348,13.530783863067628,13.319012174606323,13.032663602828979,78.08079731683266,0.13879159052041778,0.11418928300006671,0.02460230752035107,14.064978019405247,13.760140419006348,13.455302818607448,88.88883264746936,90.74069387289114,CZNC
2001-08-23,14.444693565368652,14.444693565368652,14.444693565368652,14.444693565368652,5.2765793800354,318,14.049034309387206,13.929708671569824,13.8009624004364,13.546484622955322,13.333927888870239,13.03959680557251,80.99254751515662,0.1752380130923079,0.12639902901851496,0.048838984073792946,14.221086214501833,13.8009624004364,13.380838586370968,94.44441632373474,90.74069387289114,CZNC
2001-08-24,14.444693565368652,14.444693565368652,14.444693565368652,14.444693565368652,5.2765793800354,0,14.162079811096191,13.989371490478515,13.841784381866455,13.566581592559814,13.348843603134155,13.049639067649842,80.99254751515662,0.20179588817749483,0.14147840085031094,0.060317487327183894,14.338524356430437,13.841784381866455,13.345044407302474,100.00000000000013,94.44441632373473,CZNC
2001-08-27,14.444693565368652,14.444693565368652,14.444693565368652,14.444693565368652,5.2765793800354,637,14.287685966491699,14.0584547996521,13.882606363296508,13.58605052947998,13.362189235687255,13.059681329727173,80.99254751515662,0.22030367192597566,0.15724345506544388,0.06306021686053179,14.433665082646614,13.882606363296508,13.331547643946402,100.00000000000013,98.1481387745783,CZNC
2001-08-28,14.1306791305542,14.746148109436035,14.1306791305542,14.633103370666504,5.345403671264648,5573,14.450974082946777,14.146379089355468,13.93127875328064,13.611799774169922,13.377418966293336,13.070665640830994,84.14854366067118,0.24732333116092775,0.17525943028454066,0.07206390087638709,14.561276726642726,13.93127875328064,13.301280779918555,96.20255476030995,98.73418492010337,CZNC
2001-08-29,14.746148109436035,14.758708953857422,14.287686347961426,14.287686347961426,5.219222068786621,1592,14.450974082946777,14.1934814453125,13.964250373840333,13.631268730163574,13.388409500122071,13.079922866821288,63.373384081703236,0.2381194460590077,0.18783143343943406,0.050288012619573635,14.596381216479427,13.964250373840333,13.332119531201238,80.57755871477976,92.26003782502993,CZNC
2001-08-30,14.287686347961426,14.601700782775879,14.287686347961426,14.319087982177734,5.230691909790039,4299,14.425852966308593,14.2374436378479,13.99879207611084,13.65387783050537,13.39971405029297,13.08778257369995,64.23778529487745,0.23069978671653502,0.19640510409485426,0.034294682621680755,14.629204726638765,13.99879207611084,13.368379425582916,65.99423329038605,80.92478225515856,CZNC
2001-08-31,14.319087982177734,14.319087982177734,14.319087982177734,14.319087982177734,5.230691909790039,0,14.40073184967041,14.281405830383301,14.033333778381348,13.671462688446045,13.411018600463867,13.095642280578613,64.23778529487745,0.22225760590158927,0.20157560445620126,0.02068200144538801,14.654385937309936,14.033333778381348,13.41228161945276,55.208353105682534,67.26004837028275,CZNC
2001-09-04,14.727307319641113,14.727307319641113,14.287686347961426,14.350488662719727,5.242165565490723,6528,14.381890869140625,14.334788417816162,14.069445514678955,13.69344373703003,13.42106707572937,13.103658990859985,65.19052064173158,0.21561540905674548,0.2043835653763101,0.011231843680435366,14.67590166530461,14.069445514678955,13.462989364053302,57.29166271219697,59.498083036088495,CZNC
2001-09-05,14.293966293334961,14.293966293334961,14.293966293334961,14.293966293334961,5.221517086029053,318,14.314063453674317,14.382518768310547,14.094880723953247,13.712661457061767,13.430550327301026,13.110615820884705,61.989195021833964,0.20344534606149445,0.20419592151334698,-0.0007505754518525309,14.694156234394368,14.094880723953247,13.495605213512126,55.430547741520236,55.97685451979989,CZNC
2001-09-06,14.601700782775879,14.601700782775879,14.601700782775879,14.601700782775879,5.333930492401123,318,14.376866340637207,14.413920211791993,14.140412902832031,13.738033866882324,13.44311092376709,13.119111323356629,70.48688599177953,0.21614055117946052,0.20658484744656969,0.00955570373289083,14.748357840886605,14.140412902832031,13.532467964777457,64.45830073796664,59.06017039722792,CZNC
2001-09-07,14.601700782775879,14.601700782775879,14.601700782775879,14.601700782775879,5.333930492401123,0,14.433388900756835,14.429620933532714,14.179664802551269,13.760642948150634,13.455671520233155,13.127218198776244,70.48688599177953,0.2236237967712622,0.2099926373115082,0.013631159459754016,14.800171591794165,14.179664802551269,13.559158013308373,72.4444147490351,64.11108774284064,CZNC
2001-09-10,14.444693565368652,14.444693565368652,14.381891250610352,14.381891250610352,5.253634452819824,1115,14.44594955444336,14.423340702056885,14.206356096267701,13.779483871459961,13.466034021377563,13.135391921997071,59.472724996630944,0.2094036556032446,0.20987484096985548,-0.0004711853666108934,14.813288090986807,14.206356096267701,13.599424101548594,75.55554880659898,70.81942143120021,CZNC
2001-09-17,14.319087982177734,14.319087982177734,14.036474227905273,14.036474227905273,5.1274566650390625,6051,14.383146667480469,14.382518768310547,14.220486783981324,13.791416454315186,13.472942352294922,13.142673149108887,47.03488240358491,0.168321518625012,0.2015641765008868,-0.0332426578758748,14.797018875899518,14.220486783981324,13.64395469206313,47.77778790121294,65.25925048561565,CZNC
2001-09-18,14.036474227905273,14.036474227905273,14.036474227905273,14.036474227905273,5.1274566650390625,0,14.331648254394532,14.322855854034424,14.234617471694946,13.806489181518554,13.47985068321228,13.149954376220704,47.03488240358491,0.13421646522468578,0.1880946342456466,-0.05387816902096082,14.777585840135952,14.234617471694946,13.69164910325394,20.000026995826897,47.77778790121291,CZNC
2001-09-19,14.042754173278809,14.042754173278809,14.042754173278809,14.042754173278809,5.129751682281494,159,14.219858932495118,14.298362636566162,14.24592204093933,13.821687507629395,13.488391895294189,13.156580090522766,47.26741709768865,0.10646741372745083,0.17176919014200745,-0.06530177641455662,14.76237974257715,14.24592204093933,13.729464339301511,0.28983861469037353,22.689217837243373,CZNC
