Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-17,5.21999979019165,5.21999979019165,3.690000057220459,4.409999847412109,4.409999847412109,2744,5.6159998893737795,7.172999906539917,9.17999999523163,13.908599920272827,13.418999981880187,10.073249996900559,24.05707890014638,-2.6009069059096985,-2.2120704580930752,-0.3888364478166233,15.241752490767542,9.17999999523163,3.118247499695717,8.094291625904157,13.688543121264273,NEPH
2011-11-18,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0,4.985999870300293,6.704999876022339,8.608499979972839,13.62239993095398,13.395599980354309,10.014299992322922,24.057078900146383,-2.638008489367068,-2.297258064347874,-0.34075042501919395,14.186837914359327,8.608499979972839,3.0301620455863505,6.505024974988444,9.506961092983891,NEPH
2011-11-21,3.509999990463257,4.409999847412109,3.509999990463257,4.409999847412109,4.409999847412109,722,4.427999877929688,6.272999906539917,8.018999934196472,13.341599912643433,13.37219997882843,9.955349987745285,24.057078900146383,-2.6370139067269207,-2.365209232823683,-0.2718046739032376,12.680235472055495,8.018999934196472,3.3577643963374495,11.335941866383488,8.645086155758788,NEPH
2011-11-22,4.050000190734863,4.409999847412109,4.050000190734863,4.409999847412109,4.409999847412109,33,4.265999889373779,5.7959998607635494,7.658999943733216,13.04279990196228,13.348799977302551,9.905399988889695,24.05707890014639,-2.6061832347811986,-2.413404033215186,-0.19277920156601258,12.267105551331223,7.658999943733216,3.050894336135209,13.390192366907604,10.410386402759938,NEPH
2011-11-23,4.320000171661377,4.320000171661377,4.230000019073486,4.230000019073486,4.230000019073486,678,4.373999881744385,5.273999881744385,7.424999952316284,12.749399909973144,13.323599977493286,9.836549988985062,23.567894341707753,-2.566687016744969,-2.4440606299211427,-0.1226263868238262,12.226481104180372,7.424999952316284,2.6235188004521968,13.921825617414802,12.882653283568724,NEPH
2011-11-25,3.509999990463257,4.590000152587891,3.509999990463257,3.869999885559082,3.869999885559082,1911,4.265999889373779,4.94099988937378,7.136999940872192,12.4721999168396,13.295699977874756,9.774899984598159,22.57900018971425,-2.535210651250554,-2.462290634187025,-0.07292001706352913,12.064234984715112,7.136999940872192,2.209764897029272,11.111110219159636,12.807709401160773,NEPH
2011-11-28,4.5,4.5,4.5,4.5,4.5,600,4.283999919891357,4.6349998950958256,6.866999959945678,12.205799922943115,13.27049997806549,9.725399986505508,28.2525896394706,-2.4314019722753066,-2.4561129018046812,0.024710929529374592,11.750642607842503,6.866999959945678,1.9833573120488541,11.616161595889835,12.216365810821516,NEPH
2011-11-29,4.139999866485596,4.590000152587891,4.050000190734863,4.590000152587891,4.590000152587891,867,4.3199999809265135,4.3739999294281,6.55649995803833,11.941199932098389,13.24799997806549,9.676349989175797,29.052467592820424,-2.315182602247514,-2.427926841893248,0.11274423964573366,11.183331700071182,6.55649995803833,1.929668216005477,13.636364426956689,12.121212080668812,NEPH
2011-11-30,4.230000019073486,5.130000114440918,4.230000019073486,4.860000133514404,4.860000133514404,2222,4.410000038146973,4.337999963760376,6.281999945640564,11.671199922561646,13.229099979400635,9.628649991750716,31.519032536054425,-2.1762052329239374,-2.3775825200993856,0.20137728717544823,10.618319142870442,6.281999945640564,1.9456807484106857,19.812885099609442,15.021803707485413,NEPH
2011-12-01,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,11,4.626000022888183,4.499999952316284,6.0749999523162845,11.442599925994873,13.21469997882843,9.583199993371963,35.541292464894845,-2.006622349291164,-2.3033904859377414,0.2967681366465773,10.175485333981074,6.0749999523162845,1.974514570651495,28.750082193093238,20.73311057321988,NEPH
2011-12-02,4.050000190734863,5.400000095367432,4.050000190734863,5.400000095367432,5.400000095367432,333,4.932000064849854,4.598999977111816,5.885999941825867,11.204999914169312,13.201199979782105,9.53819999575615,36.346555483023764,-1.843711276161141,-2.2114546439824214,0.3677433678212805,9.737495219313535,5.885999941825867,2.034504664338199,39.762647555552064,29.441871616085006,NEPH
2011-12-05,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,311,5.1120000839233395,4.6980000019073485,5.701499938964844,10.99799991607666,13.187699980735779,9.493199998140335,36.346555483023764,-1.6950634407896281,-2.1081764033438626,0.41311296255423446,9.264079140656488,5.701499938964844,2.1389207372732,54.14657018350274,40.88643331071611,NEPH
2011-12-06,4.139999866485596,5.309999942779541,4.139999866485596,5.309999942779541,5.309999942779541,1900,5.25600004196167,4.788000011444092,5.530499958992005,10.77479992866516,13.177799978256225,9.456749995946884,35.8274667179989,-1.566463998573493,-1.9998339223897887,0.4333699238162958,8.812465692469807,5.530499958992005,2.2485342255142013,71.39984645446593,55.10302139784034,NEPH
2011-12-07,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,11,5.346000003814697,4.878000020980835,5.336999940872192,10.531799945831299,13.163399977684021,9.420299993753433,35.8274667179989,-1.4478580082494723,-1.8894387395617254,0.44158073131225306,8.159673061115466,5.336999940872192,2.514326820628919,86.0727030797239,70.53970657256428,NEPH
2011-12-08,5.309999942779541,5.400000095367432,4.139999866485596,5.309999942779541,5.309999942779541,322,5.346000003814697,4.986000013351441,5.129999947547913,10.297799940109252,13.148999977111817,9.40184999346733,35.8274667179989,-1.3384332806936214,-1.7792376477881047,0.44080436709448323,7.230685495481779,5.129999947547913,3.0293143996140466,95.23808742897097,84.23687898772036,NEPH
2011-12-09,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,156,5.3279999732971195,5.130000019073487,5.035499954223633,10.06199993133545,13.134599976539612,9.383399993181229,35.827466717998895,-1.2374488556205918,-1.6708798893546022,0.4334310337340104,6.913440019960519,5.035499954223633,3.1575598884867473,95.23808742897097,92.18295931255538,NEPH
2011-12-12,3.869999885559082,5.21999979019165,3.869999885559082,5.21999979019165,5.21999979019165,56,5.2919999122619625,5.201999998092651,4.918499946594238,9.824399919509888,13.117499976158141,9.373499993085861,35.15220874354689,-1.1514075221587552,-1.5669854159154328,0.41557789375667764,6.403118039845644,4.918499946594238,3.433881853342833,93.65078323862802,94.70898603219008,NEPH
2011-12-13,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,11,5.273999881744385,5.264999961853027,4.819499945640564,9.588599910736084,13.08329997062683,9.363599992990494,35.1522087435469,-1.0708747677694674,-1.4677632862862398,0.3968885185167723,5.888152830593638,4.819499945640564,3.750847060687489,92.06347904828506,93.65078323862811,NEPH
2011-12-14,5.21999979019165,5.21999979019165,3.9600000381469727,5.21999979019165,5.21999979019165,44,5.2559998512268065,5.300999927520752,4.819499945640564,9.368999891281128,13.022999968528747,9.353699992895127,35.1522087435469,-0.9955756038716554,-1.373325749803323,0.37775014593166745,5.888152830593638,4.819499945640564,3.750847060687489,90.47617485794211,92.06347904828516,NEPH
2011-12-15,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,11,5.237999820709229,5.2919999122619625,4.895999932289124,9.140399894714356,12.978899965286255,9.34379999279976,35.1522087435469,-0.9252349415144341,-1.283707588145545,0.358472646631111,5.842327582840695,4.895999932289124,3.949672281737553,89.72920850023134,90.7562874688196,NEPH
2011-12-16,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,11,5.21999979019165,5.273999881744385,4.9364999294281,8.911799898147583,12.887099967002868,9.333899992704392,35.1522087435469,-0.859580748026417,-1.1988822201217195,0.3393014720953025,5.865333062024881,4.9364999294281,4.0076667968313195,88.98224214252058,89.72920850023144,NEPH
2011-12-19,3.869999885559082,5.21999979019165,3.869999885559082,5.21999979019165,5.21999979019165,100,5.21999979019165,5.2559998512268065,4.9769999265670775,8.68319990158081,12.795299968719483,9.323999992609025,35.1522087435469,-0.7983464853446209,-1.1187750731662998,0.3204285878216788,5.880771997431483,4.9769999265670775,4.0732278557026715,88.2352757848098,88.98224214252066,NEPH
2011-12-20,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,11,5.21999979019165,5.246999835968017,5.017499923706055,8.454599905014039,12.703499970436097,9.314099992513656,35.1522087435469,-0.7412729577694863,-1.043274650086937,0.30200169231745067,5.887991121704899,5.017499923706055,4.14700872570721,88.2352757848098,88.48426457071349,NEPH
2011-12-21,3.869999885559082,6.210000038146973,3.869999885559082,6.210000038146973,6.210000038146973,633,5.4179998397827145,5.336999845504761,5.1074999332427975,8.245799913406373,12.626099972724914,9.309149993658066,51.90360429248037,-0.6091352972082644,-0.9564467795112025,0.34731148230293807,6.074947582976835,5.1074999332427975,4.14005228350876,92.15685052320647,89.54246736427545,NEPH
2011-12-22,4.050000190734863,6.210000038146973,4.050000190734863,6.210000038146973,6.210000038146973,89,5.6159998893737795,5.426999855041504,5.206499934196472,8.060399923324585,12.548699975013733,9.313199993371963,51.90360429248037,-0.49866692728470596,-0.8648908090659032,0.36622388178119725,6.199400246720289,5.206499934196472,4.213599621672655,96.07842526160316,92.15685052320657,NEPH
2011-12-23,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,11,5.813999938964844,5.516999864578247,5.323499941825867,7.853399934768677,12.475799975395203,9.317249993085861,51.90360429248035,-0.40643482062340297,-0.7731996113774031,0.36676479075400015,6.203983354044945,5.323499941825867,4.443016529606789,99.99999999999983,96.07842526160324,NEPH
2011-12-27,4.050000190734863,6.210000038146973,4.050000190734863,6.210000038146973,6.210000038146973,111,6.011999988555909,5.6159998893737795,5.408999943733216,7.644599943161011,12.41639997959137,9.31229999423027,51.90360429248035,-0.32954146274775553,-0.6844679816514736,0.35492651890371807,6.285102729487466,5.408999943733216,4.532897157978965,99.99999999999983,98.69280842053438,NEPH
2011-12-28,3.869999885559082,6.210000038146973,3.869999885559082,6.210000038146973,6.210000038146973,167,6.210000038146973,5.7149999141693115,5.489999938011169,7.43939995765686,12.347999978065491,9.316349993944169,51.90360429248035,-0.26554192067711746,-0.6006827694566024,0.3351408487794849,6.3476013568446605,5.489999938011169,4.632398519177678,99.99999999999983,99.99999999999993,NEPH
2011-12-29,6.119999885559082,6.210000038146973,6.119999885559082,6.210000038146973,6.210000038146973,278,6.210000038146973,5.813999938964844,5.557499933242798,7.235999975204468,12.284099974632262,9.320399993658066,51.90360429248037,-0.21237371055707754,-0.5230209576766974,0.3106472471196199,6.418635970269497,5.557499933242798,4.6963638962160985,99.99999999999983,99.99999999999993,NEPH
2011-12-30,6.210000038146973,6.210000038146973,3.9600000381469727,6.210000038146973,6.210000038146973,178,6.210000038146973,5.912999963760376,5.602499938011169,7.039799966812134,12.215699973106384,9.324449993371964,51.90360429248035,-0.16829749225155233,-0.4520762645916684,0.28377877234011606,6.500472822275271,5.602499938011169,4.704527053747067,99.99999999999983,99.99999999999993,NEPH
2012-01-03,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,11,6.210000038146973,6.011999988555909,5.642999935150146,6.8489999675750735,12.151799969673156,9.328499993085861,51.90360429248037,-0.13184692244236285,-0.3880303961618073,0.25618347371944444,6.573271045568717,5.642999935150146,4.712728824731576,99.99999999999983,99.99999999999993,NEPH
2012-01-04,3.9600000381469727,6.210000038146973,3.9600000381469727,6.210000038146973,6.210000038146973,33,6.210000038146973,6.111000013351441,5.6834999322891235,6.656399965286255,12.084299969673157,9.335699993371964,51.90360429248035,-0.10178625467228741,-0.33078156786390334,0.22899531319161592,6.638136710723289,5.6834999322891235,4.728863153854958,99.99999999999983,99.99999999999993,NEPH
2012-01-05,4.679999828338623,6.210000038146973,4.679999828338623,6.210000038146973,6.210000038146973,33,6.210000038146973,6.210000038146973,5.728499937057495,6.456599950790405,11.984399962425233,9.34514999270439,51.90360429248037,-0.0770744921211195,-0.28004015271534655,0.20296566059422705,6.693264882981365,5.728499937057495,4.763734991133625,99.99999999999983,99.99999999999993,NEPH
2012-01-06,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,11,6.210000038146973,6.210000038146973,5.773499941825866,6.3485999584198,11.888999962806702,9.362699992656708,51.90360429248035,-0.056835082804721715,-0.23539913873322157,0.17856405592849986,6.739942604167809,5.773499941825866,4.8070572794839235,99.99999999999983,99.99999999999993,NEPH
2012-01-09,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,44,6.210000038146973,6.210000038146973,5.818499946594239,6.294599962234497,11.793599963188171,9.370799992084503,51.90360429248035,-0.04033030248213354,-0.19638537148300397,0.15605506900087043,6.77821419306159,5.818499946594239,4.858785700126887,99.99999999999983,99.99999999999993,NEPH
2012-01-10,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,11,6.210000038146973,6.210000038146973,5.86349995136261,6.226199960708618,11.689199967384338,9.380249991416932,51.90360429248035,-0.02693960220110725,-0.16249621762662464,0.1355566154255174,6.807899997273806,5.86349995136261,4.919099905451414,99.99999999999983,99.99999999999993,NEPH
2012-01-11,6.210000038146973,6.300000190734863,5.400000095367432,6.300000190734863,6.300000190734863,867,6.228000068664551,6.219000053405762,5.917499971389771,6.15419997215271,11.564099974632263,9.390149991512299,54.6919099896593,-0.008961809441712099,-0.13178933598964213,0.12282752654793003,6.831565307333722,5.917499971389771,5.003434635445819,99.99999999999983,99.99999999999993,NEPH
2012-01-12,6.119999885559082,7.650000095367432,6.119999885559082,7.650000095367432,7.650000095367432,56,6.516000080108642,6.363000059127808,6.03899998664856,6.091199970245361,11.46959997177124,9.409949991703034,76.60297972127333,0.11291778479279557,-0.08284791183315458,0.19576569662595017,7.170139438221635,6.03899998664856,4.907860535075485,99.99999999999983,99.99999999999993,NEPH
2012-01-13,7.650000095367432,8.369999885559082,6.119999885559082,8.369999885559082,8.369999885559082,978,6.948000049591064,6.579000043869018,6.196499991416931,6.051599960327149,11.373299970626832,9.431999990940094,81.68904689881352,0.26455656371212477,-0.013367016724098707,0.27792358043622345,7.656914759310557,6.196499991416931,4.736085223523305,99.99999999999983,99.99999999999993,NEPH
