Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1987-12-30,0.0,19.921875,17.578125,17.578125,17.578125,2843,14.0625,14.6484375,15.76171875,16.6171875,19.2890625,23.53125,57.55660456468149,-0.8241025262655484,-0.8959734291943915,0.07187090292884313,19.853224277366273,15.76171875,11.670213222633729,53.571428571428534,41.666666666666536,DRS
1987-12-31,0.0,19.921875,17.578125,17.578125,17.578125,325,15.46875,14.765625,15.76171875,16.6875,19.18359375,23.5078125,57.55660456468149,-0.5606264665934244,-0.8289040366741981,0.2682775700807737,19.853224277366273,15.76171875,11.670213222633729,64.28571428571425,53.57142857142844,DRS
1988-01-04,17.578125,17.578125,17.578125,17.578125,17.578125,0,16.171875,14.8828125,15.76171875,16.7578125,19.078125,23.484375,57.5566045646815,-0.34781044871248845,-0.7326853190818562,0.38487487036936774,19.853224277366273,15.76171875,11.670213222633729,74.99999999999996,64.28571428571415,DRS
1988-01-05,17.578125,17.578125,17.578125,17.578125,17.578125,0,16.875,15.0,15.76171875,16.875,18.97265625,23.455078125,57.55660456468149,-0.17711060052984706,-0.6215703753714543,0.44445977484160726,19.853224277366273,15.76171875,11.670213222633729,74.99999999999996,71.42857142857129,DRS
1988-01-06,0.0,19.921875,18.75,18.75,18.75,2133,17.8125,15.234375,15.8203125,16.96875,18.87890625,23.431640625,62.54285259613604,0.05212985716914531,-0.4868303288633344,0.5389601860324797,20.045567900934362,15.8203125,11.595057099065638,79.16666666666663,76.38888888888876,DRS
1988-01-07,0.0,19.921875,18.75,18.75,18.75,107,18.046875,16.0546875,15.9375,17.0625,18.78515625,23.40234375,62.542852596136036,0.23114013192283522,-0.3432362367061005,0.5743763686289357,20.3472393098969,15.9375,11.527760690103099,83.3333333333333,79.16666666666653,DRS
1988-01-08,0.0,19.921875,18.75,18.75,18.75,2133,18.28125,16.875,16.0546875,17.15625,18.71484375,23.3671875,62.542852596136036,0.36875627160823043,-0.2008377350432343,0.5695940066514648,20.629504991236672,16.0546875,11.479870008763328,87.49999999999996,83.3333333333332,DRS
1988-01-11,0.0,19.921875,17.578125,17.578125,17.578125,267,18.28125,17.2265625,16.11328125,17.1796875,18.65625,23.314453125,54.54019083685867,0.3788899278106541,-0.0848922024724566,0.4637821302831107,20.734393160889926,16.11328125,11.492169339110074,83.3333333333333,84.7222222222221,DRS
1988-01-12,17.578125,17.578125,17.578125,17.578125,17.578125,0,18.28125,17.578125,16.171875,17.15625,18.59765625,23.26171875,54.54019083685867,0.382511568108157,0.00858855164366612,0.3739230164644909,20.83587861143728,16.171875,11.50787138856272,79.16666666666663,83.3333333333332,DRS
1988-01-13,0.0,19.921875,17.578125,17.578125,17.578125,43,18.046875,17.9296875,16.23046875,17.1328125,18.5390625,23.197265625,54.54019083685867,0.3809899293884449,0.08306882719262187,0.297921102195823,20.934054431341284,16.23046875,11.526883068658716,74.99999999999996,79.16666666666653,DRS
1988-01-14,0.0,19.921875,17.578125,17.578125,17.578125,27,17.8125,17.9296875,16.2890625,17.109375,18.48046875,23.12109375,54.540190836858656,0.3754559967232751,0.1415462610987525,0.2339097356245226,21.029003535036722,16.2890625,11.549121464963278,69.99999999999996,74.72222222222207,DRS
1988-01-15,0.0,19.921875,17.578125,17.578125,17.578125,75,17.578125,17.9296875,16.34765625,17.109375,18.421875,23.044921875,54.54019083685867,0.36684159367537106,0.18660532761407622,0.18023626606129484,21.12079965337882,16.34765625,11.574512846621179,64.99999999999996,69.99999999999984,DRS
1988-01-18,0.0,19.921875,17.578125,17.578125,17.578125,160,17.578125,17.9296875,16.40625,17.0859375,18.38671875,22.96875,54.54019083685867,0.3559118865161821,0.2204666393944974,0.1354452471216847,21.20950817154356,16.40625,11.602991828456439,59.999999999999964,64.99999999999986,DRS
1988-01-19,0.0,19.921875,17.578125,17.578125,17.578125,53,17.578125,17.9296875,16.46484375,17.0625,18.3515625,22.892578125,54.540190836858656,0.34329274972176194,0.24503186145995032,0.09826088826181162,21.295186838794912,16.46484375,11.63450066120509,39.999999999999964,54.99999999999986,DRS
1988-01-20,0.0,19.921875,17.578125,17.578125,17.578125,91,17.578125,17.8125,16.5234375,17.0390625,18.31640625,22.828125,54.54019083685867,0.3294937935469697,0.2619242478773542,0.06756954566961554,21.37788636965812,16.5234375,11.668988630341879,19.99999999999996,39.99999999999986,DRS
1988-01-21,0.0,19.921875,17.578125,17.578125,17.578125,261,17.578125,17.6953125,16.875,17.0390625,18.28125,22.763671875,54.54019083685867,0.31492773052059775,0.2725249444060029,0.04240278611459486,20.89369410925365,16.875,12.856305890746349,-3.789561257387201e-14,19.999999999999858,DRS
1988-01-22,0.0,19.921875,17.578125,17.578125,17.578125,123,17.578125,17.578125,17.2265625,17.0390625,18.24609375,22.69921875,54.54019083685867,0.2999266528729194,0.2780052860993862,0.021921366773533235,20.009611426649514,17.2265625,14.443513573350488,-3.789561257387201e-14,6.666666666666523,DRS
1988-01-25,0.0,19.921875,17.578125,17.578125,17.578125,11,17.578125,17.578125,17.40234375,17.0390625,18.2109375,22.634765625,54.54019083685867,0.28475570425581864,0.27935536973067265,0.005400334525145989,19.778101749927337,17.40234375,15.02658575007266,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-01-26,0.0,19.921875,17.578125,17.578125,17.578125,43,17.578125,17.578125,17.578125,17.0390625,18.17578125,22.5703125,54.54019083685867,0.2696245541511857,0.27740920661477525,-0.007784652463589559,19.393585943534728,17.578125,15.762664056465272,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-01-27,0.0,19.921875,17.578125,17.578125,17.578125,144,17.578125,17.578125,17.75390625,17.015625,18.140625,22.505859375,54.54019083685867,0.2546970199763159,0.27286676928708337,-0.01816974931076748,18.590792393969867,17.75390625,16.917020106030133,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-01-28,0.0,19.921875,17.578125,17.578125,17.578125,123,17.578125,17.578125,17.75390625,16.9921875,18.10546875,22.44140625,54.54019083685867,0.24009912830111801,0.2663132410898903,-0.02621411278877228,18.590792393969867,17.75390625,16.917020106030133,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-01-29,0.0,19.921875,17.578125,17.578125,17.578125,555,17.578125,17.578125,17.75390625,16.96875,18.09375,22.376953125,54.540190836858656,0.2259258612815067,0.25823576512821356,-0.032309903846706844,18.590792393969867,17.75390625,16.917020106030133,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-01,0.0,19.921875,17.578125,17.578125,17.578125,53,17.578125,17.578125,17.75390625,16.9453125,18.08203125,22.30078125,54.540190836858656,0.21224679610908836,0.2490379713243885,-0.03679117521530015,18.590792393969867,17.75390625,16.917020106030133,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-02,0.0,19.921875,17.578125,17.578125,17.578125,1541,17.578125,17.578125,17.75390625,16.921875,18.0703125,22.212890625,54.540190836858656,0.19911081289868449,0.23905253963924772,-0.03994172674056323,18.590792393969867,17.75390625,16.917020106030133,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-03,0.0,19.921875,17.578125,17.578125,17.578125,587,17.578125,17.578125,17.6953125,16.921875,18.03515625,22.13671875,54.540190836858656,0.1865500190683278,0.22855203552506373,-0.04200201645673593,18.3984375,17.6953125,16.9921875,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-04,0.0,19.921875,17.578125,17.578125,17.578125,53,17.578125,17.578125,17.63671875,16.921875,18.0,22.060546875,54.540190836858656,0.17458301513778096,0.21775823144760717,-0.04317521630982621,18.147527219946173,17.63671875,17.125910280053827,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-05,0.0,19.921875,16.40625,16.40625,16.40625,507,17.34375,17.4609375,17.51953125,16.8984375,17.953125,21.978515625,35.809210559769674,0.06973470134446913,0.18815352542697955,-0.11841882408251042,18.030339719946173,17.51953125,17.008722780053827,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-08,0.0,18.75,12.890625,12.890625,12.890625,453,16.40625,16.9921875,17.28515625,16.8046875,17.87109375,21.890625,16.97475015968923,-0.29365482885079786,0.09179185457142407,-0.38544668342222194,19.36502804874596,17.28515625,15.205284451254041,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-09,0.0,18.75,12.890625,12.890625,12.890625,91,15.46875,16.5234375,17.05078125,16.7109375,17.7890625,21.802734375,16.974750159689226,-0.5750152319513511,-0.04156956273313096,-0.5334456692182201,19.870595956761555,17.05078125,14.230966543238445,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-10,0.0,18.75,12.890625,12.890625,12.890625,560,14.53125,16.0546875,16.81640625,16.6171875,17.70703125,21.71484375,16.974750159689226,-0.7889014140734218,-0.19103593300118915,-0.5978654810722327,20.153679109194876,16.81640625,13.479133390805123,-3.789561257387201e-14,-1.4289803908064237e-13,DRS
1988-02-11,0.0,18.75,14.0625,14.0625,14.0625,107,13.828125,15.703125,16.640625,16.546875,17.63671875,21.6328125,31.889199280018452,-0.8540028226981367,-0.3236293109405787,-0.530373511757558,20.16405383868115,16.640625,13.11719616131885,5.555555555555518,1.851851851851709,DRS
1988-02-12,14.0625,14.0625,14.0625,14.0625,14.0625,0,13.359375,15.3515625,16.46484375,16.4765625,17.56640625,21.55078125,31.889199280018452,-0.8952759739260703,-0.437958643537677,-0.4573173303883933,20.1315205891786,16.46484375,12.798166910821402,11.111111111111073,5.555555555555412,DRS
1988-02-16,0.0,18.75,14.0625,14.0625,14.0625,107,13.59375,15.0,16.2890625,16.40625,17.49609375,21.46875,31.88919928001846,-0.9174099132194531,-0.5338488974740322,-0.3835610157454209,20.06097115767916,16.2890625,12.517153842320841,16.66666666666663,11.111111111110967,DRS
1988-02-17,14.0625,14.0625,14.0625,14.0625,14.0625,0,13.828125,14.6484375,16.11328125,16.3359375,17.42578125,21.41015625,31.88919928001846,-0.9242965048228786,-0.6119384189438015,-0.3123580858790771,19.955530385333205,16.11328125,12.271032114666797,16.66666666666663,14.814814814814673,DRS
1988-02-18,0.0,15.234375,12.890625,12.890625,12.890625,283,13.828125,14.1796875,15.87890625,16.2421875,17.33203125,21.369140625,25.683508753279877,-1.012641595055502,-0.6920790541661417,-0.3205625408893604,19.90272297970064,15.87890625,11.85508952029936,11.111111111111072,14.814814814814673,DRS
1988-02-19,0.0,15.234375,12.890625,12.890625,12.890625,80,13.59375,13.7109375,15.64453125,16.171875,17.23828125,21.3046875,25.68350875327987,-1.0703177586844177,-0.7677267950697969,-0.3025909636146208,19.789391996209545,15.64453125,11.499670503790455,5.555555555555515,11.111111111110967,DRS
1988-02-22,0.0,15.234375,12.890625,12.890625,12.890625,128,13.359375,13.359375,15.41015625,16.1015625,17.14453125,21.228515625,25.68350875327987,-1.1033082827961387,-0.8348430926150653,-0.2684651901810734,19.62076036481758,15.41015625,11.199552135182419,-4.026408835973901e-14,5.5555555555554115,DRS
1988-02-23,0.0,15.234375,12.890625,12.890625,12.890625,64,13.125,13.359375,15.17578125,16.03125,17.05078125,21.15234375,25.68350875327987,-1.1165822457577868,-0.8911909232436096,-0.22539132251417715,19.399411240064087,15.17578125,10.952151259935913,-4.026408835973901e-14,1.8518518518517075,DRS
1988-02-24,0.0,15.234375,12.890625,12.890625,12.890625,32,12.890625,13.359375,14.94140625,15.9609375,16.95703125,21.087890625,25.68350875327987,-1.1142574902917524,-0.9358042366532382,-0.17845325363851416,19.125836969849324,14.94140625,10.756975530150674,-4.026408835973901e-14,-1.4427964995573144e-13,DRS
1988-02-25,0.0,15.234375,14.0625,14.0625,14.0625,107,13.125,13.4765625,14.765625,15.9140625,16.875,21.029296875,42.025557371046176,-1.0062551036412515,-0.9498944100508409,-0.05636069359041063,18.78431910925365,14.765625,10.746930890746349,5.555555555555515,1.8518518518517075,DRS
1988-02-26,0.0,15.234375,14.0625,14.0625,14.0625,5,13.359375,13.4765625,14.58984375,15.8671875,16.79296875,20.970703125,42.02555737104617,-0.9101705545146039,-0.9419496389435935,0.03177908442898958,18.403392209829605,14.58984375,10.776295290170395,12.22222222222218,5.925925925925782,DRS
1988-02-29,0.0,16.40625,15.234375,15.234375,15.234375,2331,13.828125,13.59375,14.47265625,15.84375,16.72265625,20.91796875,53.80631619914351,-0.731035417113219,-0.8997667945775186,0.16873137746429967,18.04831553962321,14.47265625,10.896996960376791,25.555555555555515,14.4444444444443,DRS
1988-03-01,0.0,16.40625,15.234375,15.234375,15.234375,21,14.296875,13.7109375,14.35546875,15.8203125,16.65234375,20.865234375,53.80631619914351,-0.5823564870453168,-0.8362847330710783,0.2539282460257615,17.659657542157426,14.35546875,11.051279957842574,33.33333333333329,23.703703703703564,DRS
1988-03-02,0.0,18.75,16.40625,16.40625,16.40625,2453,15.0,13.9453125,14.296875,15.8203125,16.60546875,20.818359375,62.6165170840382,-0.36575069867820886,-0.7421779261925044,0.3764272275142956,17.406210740958187,14.296875,11.187539259041813,46.66666666666663,35.18518518518505,DRS
1988-03-03,0.0,21.09375,18.75,18.75,18.75,6763,15.9375,14.53125,14.35546875,15.8671875,16.59375,20.783203125,73.5017030930965,-0.004911397835851261,-0.5947246205211738,0.5898132226853225,17.741761705499975,14.35546875,10.969175794500025,57.14285714285711,45.71428571428558,DRS
1988-03-04,0.0,21.09375,18.75,18.75,18.75,1397,16.875,15.1171875,14.4140625,16.03125,16.58203125,20.748046875,73.50170309309651,0.2778534264461765,-0.4202090111277037,0.6980624375738802,18.052540944435943,14.4140625,10.775584055564057,67.61904761904759,57.14285714285702,DRS
1988-03-07,0.0,21.09375,18.75,18.75,18.75,251,17.578125,15.703125,14.53125,16.1953125,16.5703125,20.712890625,73.5017030930965,0.49622639787572886,-0.23692192932701717,0.733148327202746,18.54994410925365,14.53125,10.512555890746349,71.4285714285714,65.39682539682526,DRS
1988-03-08,0.0,21.09375,18.75,18.75,18.75,2613,18.28125,16.2890625,14.82421875,16.2890625,16.55859375,20.677734375,73.5017030930965,0.6616613310712385,-0.057205277247366015,0.7188666083186045,19.163322323806316,14.82421875,10.485115176193684,71.4285714285714,70.15873015873002,DRS
1988-03-09,0.0,19.921875,16.40625,16.40625,16.40625,1040,18.28125,16.640625,15.0,16.3359375,16.5234375,20.630859375,52.81634063262345,0.596769482935855,0.07358967478927819,0.5231798081465768,19.2961647140211,15.0,10.7038352859789,61.90476190476188,68.25396825396813,DRS
1988-03-10,16.40625,16.40625,16.40625,16.40625,16.40625,0,17.8125,16.875,15.17578125,16.3828125,16.48828125,20.583984375,52.81634063262346,0.5391274995484636,0.16669723974111528,0.37243025980734834,19.399411240064087,15.17578125,10.952151259935913,52.38095238095235,61.90476190476178,DRS
1988-03-11,0.0,19.921875,17.578125,17.578125,17.578125,267,17.578125,17.2265625,15.3515625,16.3828125,16.5,20.54296875,59.43613413280554,0.5813054043070771,0.24961887265430766,0.33168653165276946,19.66686389988796,15.3515625,11.03626110011204,47.61904761904759,53.96825396825384,DRS
1988-03-14,17.578125,17.578125,17.578125,17.578125,17.578125,0,17.34375,17.4609375,15.52734375,16.3828125,16.53515625,20.501953125,59.43613413280554,0.6077262082711528,0.3212403397776767,0.28648586849347607,19.904261577417913,15.52734375,11.150425922582087,52.38095238095235,50.79365079365067,DRS
1988-03-15,0.0,18.75,16.40625,16.40625,16.40625,1877,16.875,17.578125,15.64453125,16.359375,16.55859375,20.443359375,51.118492136744905,0.5280177075789467,0.3625958133379307,0.16542189424101605,19.983634823806316,15.64453125,11.305427676193684,49.20634920634918,49.73544973544961,DRS
1988-03-16,16.40625,16.40625,16.40625,16.40625,16.40625,0,16.875,17.578125,15.76171875,16.3359375,16.60546875,20.384765625,51.11849213674492,0.45955073173657723,0.38198679701766,0.07756393471891726,20.04988463989031,15.76171875,11.473552860109692,41.269841269841244,47.6190476190475,DRS
1988-03-17,0.0,18.75,16.40625,16.40625,16.40625,427,16.875,17.34375,15.9375,16.2890625,16.62890625,20.326171875,51.118492136744905,0.4006714688203452,0.38572373137819704,0.014947737442148168,20.02396775956938,15.9375,11.85103224043062,28.888888888888868,39.78835978835967,DRS
1988-03-18,0.0,18.75,16.40625,16.40625,16.40625,1867,16.640625,17.109375,16.11328125,16.2421875,16.65234375,20.267578125,51.118492136744905,0.34997493555183823,0.37857397221292527,-0.02859903666108704,19.955530385333205,16.11328125,12.271032114666797,24.444444444444418,31.534391534391418,DRS
1988-03-21,0.0,18.75,16.40625,16.40625,16.40625,533,16.40625,16.875,16.2890625,16.1953125,16.67578125,20.197265625,51.118492136744905,0.30626711107592186,0.3641125999855246,-0.05784548890960273,19.835799832130053,16.2890625,12.742325167869948,13.333333333333307,22.222222222222104,DRS
1988-03-22,0.0,18.75,16.40625,16.40625,16.40625,75,16.40625,16.640625,16.46484375,16.171875,16.67578125,20.126953125,51.11849213674492,0.2685328655625874,0.34499665310093713,-0.07646378753834976,19.650533723219105,16.46484375,13.279153776780895,6.66666666666664,14.814814814814696,DRS
1988-03-23,0.0,18.75,17.578125,17.578125,17.578125,603,16.640625,16.7578125,16.69921875,16.171875,16.6640625,20.0625,59.87734835157988,0.3293917003819118,0.3418756625571321,-0.012483962175220298,19.45997320063822,16.69921875,13.938464299361778,8.333333333333307,9.444444444444326,DRS
1988-03-24,0.0,18.75,16.40625,16.40625,16.40625,373,16.640625,16.7578125,16.81640625,16.1484375,16.640625,20.00390625,50.1918739650722,0.2798364661191961,0.3294678232695449,-0.049631357150348776,19.3050891306557,16.81640625,14.327723369344302,8.333333333333307,7.777777777777659,DRS
1988-03-25,16.40625,16.40625,16.40625,16.40625,16.40625,0,16.640625,16.640625,16.93359375,16.125,16.6171875,19.9453125,50.1918739650722,0.23782212057297514,0.31113868273023093,-0.0733165621572558,19.091244449943982,16.93359375,14.77594305005602,8.333333333333307,8.333333333333215,DRS
1988-03-28,0.0,18.75,16.40625,16.40625,16.40625,59,16.640625,16.5234375,16.9921875,16.1015625,16.60546875,19.88671875,50.1918739650722,0.2021946746826515,0.289349881120715,-0.08715520643806351,19.02193454011978,16.9921875,14.962440459880222,-2.6053233644537006e-14,5.555555555555437,DRS
1988-03-29,0.0,18.75,16.40625,16.40625,16.40625,1296,16.640625,16.5234375,17.05078125,16.078125,16.58203125,19.828125,50.1918739650722,0.17197722078359234,0.26587534905329047,-0.09389812826969812,18.93673557883958,17.05078125,15.16482692116042,-2.6053233644537006e-14,2.7777777777776596,DRS
