Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-20,17.530000686645508,17.600000381469727,17.25,17.520000457763672,16.872840881347656,1828900,17.5379997253418,17.01999988555908,15.297999954223632,14.733000030517578,14.276100044250489,12.623350024223328,73.0482532885395,0.9645557453123281,0.6845387095088155,0.28001703580351267,18.961678790342877,15.297999954223632,11.634321118104388,87.96299882923518,88.6260309179653,NWSA
2020-11-23,17.690000534057617,18.0,17.549999237060547,17.899999618530273,17.23880386352539,1554900,17.639999771118163,17.242999839782716,15.510499954223633,14.78480001449585,14.334800043106078,12.64405002117157,75.30663023911875,0.9959755019913832,0.746826068005329,0.24914943398605416,19.25920867104191,15.510499954223633,11.761791237405355,90.03972343478108,89.1183163169671,NWSA
2020-11-24,18.059999465942383,18.270000457763672,17.809999465942383,18.170000076293945,17.498828887939453,2591300,17.737999725341798,17.43299980163574,15.747499942779541,14.841800022125245,14.394800043106079,12.664250020980836,76.79450668230011,1.030780470356504,0.803616948475564,0.22716352188094002,19.539205823668524,15.747499942779541,11.95579406189056,93.30872874779543,90.4371503372705,NWSA
2020-11-25,18.219999313354492,18.270000457763672,17.790000915527344,18.0,17.335111618041992,2540500,17.827999877929688,17.512999725341796,15.9989999294281,14.8996000289917,14.45480004310608,12.682050023078919,73.78014532471788,1.0327412745808644,0.8494418136966241,0.18329946088424032,19.686258386036172,15.9989999294281,12.31174147282003,95.03462718190163,92.7943597881593,NWSA
2020-11-27,17.989999771118164,18.010000228881836,17.65999984741211,17.709999084472656,17.05582046508789,1141700,17.85999984741211,17.644999694824218,16.22999987602234,14.949600009918212,14.513400030136108,12.69860002040863,68.81765189244668,0.999374409705112,0.8794283328983217,0.11994607680679037,19.73363780050922,16.22999987602234,12.72636195153546,89.64817497898365,92.66384363622683,NWSA
2020-11-30,17.700000762939453,17.920000076293945,17.59000015258789,17.649999618530273,16.998037338256836,7736400,17.88599967956543,17.711999702453614,16.455999851226807,14.989799995422363,14.572600030899048,12.713850016593932,67.80156037318251,0.9570571147591309,0.8949540892704835,0.062103025488647434,19.704454083645174,16.455999851226807,13.20754561880844,82.21159457463199,88.96479891183901,NWSA
2020-12-01,17.700000762939453,18.209999084472656,17.700000762939453,18.06999969482422,17.402523040771484,6509300,17.91999969482422,17.77999973297119,16.694999837875365,15.059799995422363,14.63370002746582,12.731700015068053,71.02649343047388,0.9465001847507217,0.9052633083665311,0.0412368763841906,19.668257136658724,16.694999837875365,13.721742539092007,81.52982063144226,84.46319672835256,NWSA
2020-12-02,18.0,18.459999084472656,17.739999771118164,18.389999389648438,17.71070098876953,2754100,17.963999557495118,17.850999641418458,16.939499807357787,15.13279998779297,14.698300018310547,12.75060001373291,73.22674308725563,0.9529698000321005,0.914804606699645,0.038165193332455494,19.610480512596602,16.939499807357787,14.26851910211897,87.58109614577485,83.77417045061628,NWSA
2020-12-03,18.329999923706055,18.600000381469727,18.219999313354492,18.56999969482422,17.88405418395996,2157700,18.07799949645996,17.952999687194826,17.19099979400635,15.21939998626709,14.75970001220703,12.770700011253357,74.40420763907014,0.9615375309357255,0.9241511915468611,0.037386339388864376,19.44965317407803,17.19099979400635,14.932346413934665,95.24319371453008,88.11803683058231,NWSA
2020-12-04,18.6299991607666,18.700000762939453,18.40999984741211,18.68000030517578,17.989990234375,4480400,18.271999740600585,18.06599979400635,17.424999809265138,15.312599983215332,14.820000019073486,12.792400012016296,75.12420377116699,0.9660674254217589,0.9325344383218407,0.033532987099918254,19.23867553279668,17.424999809265138,15.611324085733594,98.08106151674399,93.6351171256829,NWSA
2020-12-07,18.520000457763672,18.6299991607666,18.389999389648438,18.5,17.81664276123047,1823700,18.44199981689453,18.16399974822998,17.591999816894532,15.400599975585937,14.877400016784668,12.81685001373291,71.57613010200508,0.9442481739603643,0.9348771854495455,0.009370988510818856,19.135678454601248,17.591999816894532,16.048321179187816,94.52967871839242,95.95131131655542,NWSA
2020-12-08,18.299999237060547,18.5,18.239999771118164,18.3799991607666,17.701068878173828,4797000,18.503999710083008,18.211999702453614,17.727499771118165,15.481399955749511,14.933000011444092,12.844450011253358,69.22868965512617,0.9068199393556355,0.9292657362307635,-0.022445796875127932,19.02937333592708,17.727499771118165,16.42562620630925,87.61581187721764,93.40885070411794,NWSA
2020-12-09,18.43000030517578,18.469999313354492,18.18000030517578,18.270000457763672,17.595136642456055,3616100,18.479999923706053,18.221999740600587,17.827499771118163,15.56899995803833,14.989100017547607,12.874150013923645,67.05767465836313,0.8583868682507756,0.9150899626347659,-0.05670309438399035,18.96278622310513,17.827499771118163,16.692213319131195,78.16086964528574,86.76878674696519,NWSA
2020-12-10,18.219999313354492,18.549999237060547,18.100000381469727,18.350000381469727,17.672183990478516,3937900,18.436000061035156,18.25699977874756,17.884999752044678,15.655599956512452,15.045100021362305,12.906250014305115,67.84740608233152,0.8170403036836262,0.895480030844538,-0.07843972716091174,19.003704678890575,17.884999752044678,16.76629482519878,74.71260436699276,80.16309529649864,NWSA
2020-12-11,18.280000686645508,18.399999618530273,17.920000076293945,17.959999084472656,17.296586990356445,2254400,18.29199981689453,18.281999778747558,17.963499736785888,15.731199932098388,15.096200008392334,12.935650010108947,60.26275958171635,0.7442240564283011,0.8652288359612906,-0.12100477953298949,18.847225648022892,17.963499736785888,17.079773825548884,60.61966361346927,71.16437920858252,NWSA
2020-12-14,18.100000381469727,18.100000381469727,17.600000381469727,17.75,17.094345092773438,3148900,18.141999816894533,18.29199981689453,18.00199975967407,15.801799926757813,15.146500005722046,12.96225000858307,56.59408514902251,0.6619410405133088,0.8245712768716943,-0.16263023635838547,18.77057271010106,18.00199975967407,17.23342680924708,41.976187146351634,59.10281837560448,NWSA
2020-12-15,18.0,18.200000762939453,17.8700008392334,18.09000015258789,17.421785354614258,5125400,18.084000015258788,18.293999862670898,18.036999797821046,15.876799926757812,15.200300006866454,12.99350000858307,60.75935106603495,0.6170533218061429,0.783067685858584,-0.16601436405244108,18.752851942257788,18.036999797821046,17.321147653384305,31.703842119185765,44.76656429300215,NWSA
2020-12-16,18.09000015258789,18.139999389648438,17.65999984741211,17.770000457763672,17.11360740661621,3088100,17.98400001525879,18.231999969482423,18.04149980545044,15.9457999420166,15.249200010299683,13.023500008583069,55.373538548884795,0.5493258933537994,0.7363193273576271,-0.18699343400382762,18.749406080594714,18.04149980545044,17.333593530306164,25.225215936948498,32.96841506749522,NWSA
2020-12-17,17.8799991607666,17.959999084472656,17.469999313354492,17.709999084472656,17.05582046508789,2365900,17.855999755859376,18.145999908447266,18.049499797821046,16.015399932861328,15.299200000762939,13.056700005531312,54.39982344986608,0.48521653480691285,0.6860987688474842,-0.20088223404057137,18.73836791200047,18.049499797821046,17.36063168364162,26.924469529066656,27.951175861733564,NWSA
2020-12-18,17.469999313354492,17.729999542236328,17.270000457763672,17.350000381469727,16.70911979675293,5936300,17.73400001525879,18.01299991607666,18.039499855041505,16.073599948883057,15.344000005722046,13.088350005149842,48.84954720859226,0.40074102647727017,0.6290272203734414,-0.22828619389617122,18.76206404455399,18.039499855041505,17.31693566552902,13.774262458719436,21.97464930824479,NWSA
2020-12-21,17.18000030517578,17.709999084472656,17.149999618530273,17.649999618530273,16.998037338256836,3910100,17.713999938964843,17.927999877929686,18.045999813079835,16.141599941253663,15.391500005722046,13.12590000152588,53.14018248512075,0.3539212251699624,0.5740060213327456,-0.2200847961627832,18.751900777976402,18.045999813079835,17.340098848183267,19.121531094162393,19.94008769398275,NWSA
2020-12-22,17.549999237060547,17.809999465942383,17.469999313354492,17.639999389648438,16.988407135009766,3627600,17.623999786376952,17.853999900817872,18.032999801635743,16.210199928283693,15.440699996948242,13.160099997520447,52.98064460105534,0.3124080152871116,0.5216864201236188,-0.20927840483650717,18.75848186788909,18.032999801635743,17.307517735382397,23.155101627640175,18.68363172684059,NWSA
2020-12-23,17.649999618530273,17.81999969482422,17.6200008392334,17.68000030517578,17.026931762695312,3008300,17.605999755859376,17.794999885559083,18.008499813079833,16.277599925994874,15.4875,13.198049998283386,53.580962909009024,0.2795141715715346,0.47325197041320194,-0.19373779884166736,18.74680269438773,18.008499813079833,17.270196931771938,32.68815775279201,24.988263491531452,NWSA
2020-12-24,17.81999969482422,17.940000534057617,17.739999771118164,17.81999969482422,17.161758422851562,1100000,17.62799987792969,17.74199981689453,17.999499797821045,16.350399913787843,15.531799993515016,13.241049995422363,55.712191352062,0.26172533738944637,0.4309466438084508,-0.16922130641900446,18.74237202976999,17.999499797821045,17.2566275658721,37.02557399554498,30.956277791992317,NWSA
2020-12-28,17.93000030517578,18.309999465942383,17.899999618530273,18.18000030517578,17.508459091186523,1674700,17.793999862670898,17.763999938964844,18.022999858856203,16.43459991455078,15.580699996948242,13.279599995613099,60.70793870871663,0.27352358907096175,0.399462032860953,-0.12593844378999125,18.757441208149093,18.022999858856203,17.288558509563313,51.01178484408547,40.241838864140746,NWSA
2020-12-29,18.1299991607666,18.229999542236328,17.950000762939453,18.020000457763672,17.3543701171875,1198300,17.868000030517578,17.790999984741212,18.041499900817872,16.513799915313722,15.62579999923706,13.318999996185303,57.59818436146282,0.26688663502136833,0.37294695329303607,-0.10606031827166773,18.755790494880067,18.041499900817872,17.327209306755677,60.32824037074685,49.45519973679236,NWSA
2020-12-30,18.020000457763672,18.290000915527344,17.950000762939453,18.030000686645508,17.364002227783203,1373500,17.94600028991699,17.785000038146972,18.039499950408935,16.59899991989136,15.662700004577637,13.354749999046327,57.74387957127266,0.25944303816942593,0.35024617026831406,-0.09080313209888813,18.753684136941335,18.039499950408935,17.325315763876535,66.19055598773645,59.17686040085618,NWSA
2020-12-31,17.979999542236328,18.100000381469727,17.760000228881836,17.969999313354492,17.306215286254883,1822300,18.004000091552733,17.804999923706056,18.01849994659424,16.68139989852905,15.693999996185303,13.395199995040894,56.48968220323894,0.2458681101377742,0.32937055824220607,-0.08350244810443186,18.71469758231314,18.01849994659424,17.32230231087534,63.53338196165612,63.35072610671306,NWSA
2021-01-04,18.040000915527344,18.299999237060547,17.75,18.15999984741211,17.489198684692383,3037700,18.072000122070314,17.85,17.997999954223634,16.765599899291992,15.726699991226196,13.437649993896484,59.49021371860501,0.24758730473708113,0.3130139075411811,-0.06542660280409995,18.65082780224987,17.997999954223634,17.345172106197396,71.84206952195485,67.18866915711573,NWSA
2021-01-05,18.040000915527344,18.420000076293945,18.0,18.280000686645508,17.604764938354492,1844400,18.092000198364257,17.943000030517577,17.97799997329712,16.852799911499023,15.757799997329712,13.483949995040893,61.30519737255046,0.2556854608464718,0.3015482182022392,-0.04586275735576739,18.567460904222983,17.97799997329712,17.388539042371256,80.54846742428356,71.97463963596476,NWSA
2021-01-06,18.420000076293945,19.43000030517578,18.219999313354492,19.25,18.5389347076416,3218600,18.338000106811524,18.10300006866455,18.015499973297118,16.958199920654298,15.797399997711182,13.539049997329712,72.16237194323355,0.33649523822716176,0.3085376222072237,0.02795761601993807,18.797125968961932,18.015499973297118,17.233873977632303,89.38355961249664,80.59136551957828,NWSA
2021-01-07,19.280000686645508,19.309999465942383,18.729999542236328,18.739999771118164,18.047771453857422,2406400,18.479999923706053,18.213000106811524,18.033500003814698,17.059999923706055,15.831499996185302,13.589349994659424,62.269484202968236,0.35528925936132083,0.3178879496380431,0.03740130972327771,18.86298855260817,18.033500003814698,17.204011455021227,83.60616997721262,84.51273233799753,NWSA
2021-01-08,18.770000457763672,18.90999984741211,18.3799991607666,18.6299991607666,17.941837310791016,1920300,18.611999893188475,18.307999992370604,18.051499938964845,17.16399990081787,15.866599988937377,13.638899989128113,60.34779523711206,0.357190061881564,0.3257483720867473,0.03144168979481671,18.915635933946724,18.051499938964845,17.187363943982966,75.58477367391185,82.8581677545403,NWSA
2021-01-11,18.3700008392334,18.809999465942383,18.299999237060547,18.65999984741211,17.970727920532227,1465900,18.711999893188477,18.392000007629395,18.066999912261963,17.277799892425538,15.901399984359742,13.686399989128113,60.70398149600293,0.357001969777901,0.33199909162497804,0.025002878152922958,18.962546642486284,18.066999912261963,17.17145318203764,66.9590430466704,75.38332889926488,NWSA
2021-01-12,18.610000610351562,18.739999771118164,18.34000015258789,18.399999618530273,17.720335006713867,1906000,18.73599967956543,18.413999938964842,18.088999938964843,17.383999881744383,15.933199977874756,13.735749988555908,56.00839178536495,0.3320454466545115,0.33200836263088473,3.7084023626787754e-05,18.99451408394609,18.088999938964843,17.183485793983596,59.52975749854266,67.35785807304156,NWSA
2021-01-13,18.3700008392334,18.600000381469727,18.260000228881836,18.280000686645508,17.604764938354492,2430000,18.54199981689453,18.439999961853026,18.11549997329712,17.486999893188475,15.964599981307984,13.783049993515014,53.93476731889858,0.2991360570866384,0.32543390152203544,-0.026297844435397066,19.010742356611214,18.11549997329712,17.220257589983024,50.04704071560432,58.84528042027238,NWSA
2021-01-14,18.350000381469727,18.889999389648438,18.350000381469727,18.690000534057617,17.99962043762207,1938500,18.53199996948242,18.505999946594237,18.145499992370606,17.59499990463257,16.005399990081788,13.831599998474122,59.457774286128796,0.3026499299300198,0.32087710720363233,-0.018227177273612505,19.074875616645162,18.145499992370606,17.21612436809605,46.708702336625976,52.09516685025758,NWSA
