Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-31,44.81999969482422,45.09000015258789,44.75899887084961,45.09000015258789,39.05900192260742,1366300,44.55999984741211,44.26999969482422,43.43950023651123,43.14620018005371,42.826200065612795,44.166725025177,70.48736226899132,0.548533390422314,0.37719843135138786,0.1713349590709261,45.40550545130957,43.43950023651123,41.473495021712885,98.46425580661453,96.09654871421611,JEPQ
2023-04-03,44.5099983215332,44.560001373291016,44.36000061035156,44.540000915527344,38.97499465942383,967700,44.62799987792969,44.363999938964845,43.525000190734865,43.18260017395019,42.8592000579834,44.160975036621096,61.43955765760417,0.5403778247428903,0.40983431002968834,0.13054351471320197,45.52596451414887,43.525000190734865,41.52403586732086,92.46361769997445,95.52389081767531,JEPQ
2023-04-04,44.630001068115234,44.68000030517578,44.5099983215332,44.560001373291016,38.992496490478516,994600,44.70200042724609,44.41500015258789,43.62850017547608,43.21240020751953,42.889900054931644,44.163475036621094,61.63242506230513,0.5294254627957926,0.4337525405829092,0.09567292221288343,45.61872889140522,43.62850017547608,41.638271459546935,86.53991621400375,92.48926324019756,JEPQ
2023-04-05,44.56999969482422,44.56999969482422,44.33000183105469,44.470001220703125,38.91373825073242,960000,44.6760009765625,44.476000213623045,43.71950016021729,43.24220024108887,42.92730007171631,44.16362504959106,60.17390299547618,0.507631714479281,0.44852837536218354,0.059103339117097475,45.688768865394096,43.71950016021729,41.75023145504048,75.12189666562703,84.70847685986841,JEPQ
2023-04-06,44.41999816894531,44.619998931884766,44.25,44.599998474121094,39.027496337890625,1009500,44.652000427246094,44.52400016784668,43.845499992370605,43.27560020446777,42.94360004425049,44.15927503585815,61.58789661952342,0.4951420149087582,0.45785110327149847,0.03729091163725973,45.69806035691221,43.845499992370605,41.992939627829,72.37645737144027,78.01275675035701,JEPQ
2023-04-10,44.47999954223633,44.61000061035156,44.25,44.599998474121094,39.027496337890625,1176000,44.55400009155274,44.55699996948242,43.998999977111815,43.30380020141602,42.95540004730225,44.15537502288819,61.58789661952343,0.47971399370781853,0.46222368135876246,0.01749031234905607,45.54148995803637,43.998999977111815,42.45650999618726,67.459194768408,71.65251626849175,JEPQ
2023-04-11,44.66999816894531,44.66999816894531,44.47999954223633,44.529998779296875,38.96623992919922,961200,44.55199966430664,44.589999771118165,44.12999992370605,43.32780014038086,42.967900047302244,44.14907501220703,60.251970938246316,0.4565756653312718,0.4610940781532643,-0.004518412821992501,45.35239062819848,44.12999992370605,42.907609219213626,64.40690486324218,68.08085233436346,JEPQ
2023-04-12,44.7400016784668,44.7400016784668,44.35300064086914,44.400001525878906,38.85249328613281,923400,44.51999969482422,44.611000061035156,44.21749992370606,43.35780014038086,42.97550006866455,44.135375022888184,57.74679890508222,0.4228740526230652,0.4534500730472245,-0.0305760204241593,45.237360284710505,44.21749992370606,43.19763956270161,54.216182278564524,62.027427303404885,JEPQ
2023-04-13,44.56999969482422,44.93000030517578,44.55400085449219,44.869998931884766,39.26375961303711,828200,44.599999237060544,44.638000106811525,44.3189998626709,43.38820014953613,42.99030006408692,44.12517501831055,63.63398749584901,0.4291432482439106,0.4485887080865617,-0.019445459842651114,45.15837824740471,44.3189998626709,43.47962147793709,60.10028068794853,59.57445594325173,JEPQ
2023-04-14,44.810001373291016,44.970001220703125,44.619998931884766,44.900001525878906,39.29001235961914,620800,44.65999984741211,44.6560001373291,44.38349990844726,43.42240020751953,43.00510009765625,44.120325031280515,63.9790136047591,0.4315578591686773,0.4451825383029848,-0.013624679134307538,45.192753668223105,44.38349990844726,43.57424614867142,69.00531348108167,61.107258815864895,JEPQ
2023-04-17,44.880001068115234,44.97999954223633,44.71500015258789,44.970001220703125,39.35127258300781,727900,44.73400039672852,44.64400024414063,44.456999969482425,43.4528002166748,43.019300117492676,44.11527503967285,64.81770552843095,0.434115631313162,0.44296915690502026,-0.008853525591858258,45.19589438144585,44.456999969482425,43.718105557519,84.70509550407901,71.27022989103638,JEPQ
2023-04-18,45.18000030517578,45.209999084472656,44.93000030517578,45.02000045776367,39.39501190185547,699500,44.832000732421875,44.692000198364255,44.528000068664554,43.48980026245117,43.035600128173826,44.111575050354006,65.43673809320791,0.43516094029372,0.4414075135827602,-0.006246573289040214,45.193059835186574,44.528000068664554,43.86294030214253,84.32263681541308,79.34434860019122,JEPQ
2023-04-19,44.86000061035156,45.13999938964844,44.79999923706055,45.06999969482422,39.43877410888672,729800,44.966000366210935,44.74300003051758,44.579000091552736,43.529000244140626,43.04770011901856,44.109975051879886,66.07947986154868,0.43500935865888835,0.44012788259798585,-0.005118523939097508,45.24605049718753,44.579000091552736,43.91194968591794,85.02681892157294,84.68485041368832,JEPQ
2023-04-20,44.86000061035156,45.13999938964844,44.720001220703125,44.869998931884766,39.26375961303711,1056100,44.966000366210935,44.78299980163574,44.629500007629396,43.55840019226074,43.05540012359619,44.10402503967285,61.17859752148367,0.4139787496944507,0.4348980560172788,-0.020919306322828124,45.21966887480506,44.629500007629396,44.03933114045373,76.73615250326505,82.02853608008367,JEPQ
2023-04-21,44.880001068115234,44.9900016784668,44.650001525878906,44.91999816894531,39.30751419067383,712000,44.96999969482422,44.81499977111817,44.66949996948242,43.59500015258789,43.06410011291504,44.09742502212524,61.93858939518948,0.39677261343717163,0.4272729675012574,-0.030500354064085744,45.22344840670325,44.66949996948242,44.1155515322616,73.26384749673502,78.34227297385765,JEPQ
2023-04-24,44.97999954223633,45.09000015258789,44.630001068115234,44.90999984741211,39.29875946044922,1380400,44.95799942016602,44.84599990844727,44.701499938964844,43.63420013427734,43.07600009918213,44.08737503051758,61.67856124460661,0.3779728102251241,0.4174129360460307,-0.03944012582090661,45.23292344728547,44.701499938964844,44.170076430644215,67.70829194117947,72.56943064705983,JEPQ
2023-04-25,44.83000183105469,44.83000183105469,44.119998931884766,44.130001068115234,38.61621856689453,1523700,44.779999542236325,44.8060001373291,44.69799995422363,43.66000015258789,43.08240009307861,44.07332504272461,45.59649015017868,0.29671411237747236,0.39327317131231904,-0.09655905893484668,45.243329077587404,44.69799995422363,44.15267083085986,46.48640640314645,62.4861819470203,JEPQ
2023-04-26,44.650001525878906,44.88999938964844,44.439998626708984,44.5,38.93998718261719,1278700,44.66599960327149,44.81599998474121,44.713500022888184,43.686800155639645,43.08120010375976,44.063425045013425,51.99118675666776,0.2591841173209417,0.3664553605140436,-0.10727124319310188,45.2161436052579,44.713500022888184,44.21085644051847,34.843385050732984,49.679361131686285,JEPQ
2023-04-27,44.88999938964844,45.59000015258789,44.849998474121094,45.5,39.81504821777344,1648000,44.79199981689453,44.87900009155273,44.75850009918213,43.72720016479492,43.095600090026856,44.06037504196167,64.2290944436038,0.30659868965761206,0.3544840263427573,-0.04788533668514522,45.36322356153206,44.75850009918213,44.1537766368322,43.21921706868094,41.51633617418678,JEPQ
2023-04-28,45.47999954223633,45.77000045776367,45.36000061035156,45.77000045776367,40.05131530761719,1923200,44.9620002746582,44.96599998474121,44.81100006103516,43.76960014343262,43.1138000869751,44.058925037384036,66.69747728810609,0.361791354761138,0.35594549202643344,0.005845862734704554,45.558660173847734,44.81100006103516,44.063339948222584,76.24667471913106,51.436425612848325,JEPQ
2023-05-01,45.31999969482422,45.43899917602539,45.220001220703125,45.33000183105469,40.0902214050293,1692100,45.04600067138672,45.00200004577637,44.8230001449585,43.81120018005371,43.13020011901855,44.054325046539304,59.4927413248873,0.3658108873439687,0.3579185710899405,0.007892316254028198,45.595479266666246,44.8230001449585,44.05052102325075,89.07032898269664,69.51207359016955,JEPQ
2023-05-02,45.38999938964844,45.38999938964844,44.84000015258789,45.09000015258789,39.877967834472656,1502700,45.23800048828125,45.00900001525879,44.85050010681152,43.850600204467774,43.149900131225586,44.04572504043579,55.94295888995726,0.3456458757024592,0.35546403201244425,-0.00981815630998506,45.619875886200134,44.85050010681152,44.08112432742291,77.3737798759878,80.89692785927183,JEPQ
2023-05-03,45.209999084472656,45.43000030517578,44.91999816894531,44.959999084472656,39.76299285888672,919100,45.33000030517578,44.99799995422363,44.870499992370604,43.90000015258789,43.16950012207031,44.03672504425049,54.061297201721004,0.3155376374931933,0.34747875310859405,-0.03194111561540075,45.6293538719862,44.870499992370604,44.11164611275501,61.010130901793616,75.81807992015935,JEPQ
2023-05-04,44.93000030517578,44.9900016784668,44.619998931884766,44.779998779296875,39.603797912597656,995200,45.18600006103516,44.988999938964845,44.885999870300296,43.94480010986328,43.18360012054443,44.02282503128052,51.47939069662212,0.2739936927568891,0.3327817410382531,-0.05878804828136397,45.62387280410048,44.885999870300296,44.14812693650011,49.898968414335876,62.760959730705764,JEPQ
2023-05-05,45.08000183105469,45.540000915527344,45.0099983215332,45.439998626708984,40.18750762939453,1247400,45.119999694824216,45.04099998474121,44.927999877929686,43.996800079345704,43.20650009155273,44.010475025177,59.1778706157014,0.29097214333817334,0.3244198214982371,-0.033447678160063776,45.69116698189194,44.927999877929686,44.16483277396743,56.96963812042721,55.95957914551891,JEPQ
2023-05-08,45.5,45.650001525878906,45.36000061035156,45.630001068115234,40.35554885864258,1352000,45.17999954223633,45.113000106811526,44.9795000076294,44.063600082397464,43.22560009002686,43.99762502670288,61.09177477460176,0.3161153162608912,0.3227589204507679,-0.006643604189876751,45.78501793117696,44.9795000076294,44.173982084081835,70.50501921218485,59.12454191564931,JEPQ
2023-05-09,45.54999923706055,45.560001373291016,45.41999816894531,45.45000076293945,40.196346282958984,852500,45.25199966430664,45.24500007629395,45.02550010681152,44.12040008544922,43.24020008087158,43.986725025177,58.30299549356256,0.31785293091554223,0.3217777225437228,-0.003924791628180546,45.828157574199764,45.02550010681152,44.22284263942328,84.04040030394249,70.50501921218485,JEPQ
2023-05-10,45.81999969482422,45.939998626708984,45.50199890136719,45.86000061035156,40.55896759033203,1318600,45.43199996948242,45.3810001373291,45.09850006103515,44.185800094604495,43.26050006866455,43.97702503204346,62.50189829058846,0.3482985948297994,0.3270818970009381,0.02121669782886132,45.925525792085786,45.09850006103515,44.27147432998452,89.24193241598836,81.26245064403857,JEPQ
2023-05-11,45.93000030517578,46.029998779296875,45.77000045776367,46.0,40.68278121948242,1254600,45.67600021362305,45.4310001373291,45.15500011444092,44.26860008239746,43.29520008087158,43.970425033569335,63.84088387389203,0.3793508629416493,0.33753569018908036,0.04181517275256896,46.06235914507096,45.15500011444092,44.247641083810876,91.5466613508953,88.27633135694207,JEPQ
2023-05-12,46.060001373291016,46.08000183105469,45.68000030517578,45.91999816894531,40.612022399902344,1254000,45.77200012207031,45.44599990844726,45.20599994659424,44.34360008239746,43.332600059509275,43.95727502822876,62.46815810209366,0.39297456382330154,0.3486234649159246,0.04435109890737693,46.16356771317317,45.20599994659424,44.24843218001531,95.29014898092983,92.02624758260451,JEPQ
2023-05-15,46.0,46.099998474121094,45.83000183105469,46.06999969482422,40.744686126708984,1511800,45.85999984741211,45.51999969482422,45.260999870300296,44.409000091552734,43.37680004119873,43.944275035858155,64.02989211783336,0.41113599462606487,0.36112597085795267,0.0500100237681122,46.28227167272308,45.260999870300296,44.239728067877515,96.15292917954385,94.32991317045634,JEPQ
2023-05-16,46.040000915527344,46.29999923706055,46.040000915527344,46.13999938964844,40.80659484863281,1525900,45.997999572753905,45.624999618530275,45.31699981689453,44.47520004272461,43.42160003662109,43.929225025177004,64.76668571371545,0.42626374661276856,0.3741535260089158,0.05211022060385273,46.40021909570409,45.31699981689453,44.23378053808497,93.50186855668095,94.98164890571822,JEPQ
2023-05-17,46.29999923706055,46.54999923706055,46.16999816894531,46.5099983215332,41.133827209472656,1518800,46.12799911499023,45.779999542236325,45.38899974822998,44.555599975585935,43.46410003662109,43.918525009155275,68.44585314045405,0.46277385174857244,0.39187759115684717,0.07089626059172527,46.58276493447487,45.38899974822998,44.19523456198508,95.53215325811551,95.06231699811345,JEPQ
2023-05-18,46.599998474121094,46.86000061035156,46.55099868774414,46.84000015258789,41.425682067871094,3523500,46.295999145507814,45.98599967956543,45.48749980926514,44.639399948120115,43.51980003356934,43.90992500305176,71.3222071719271,0.5124297912781586,0.41598803118110944,0.09644176009704913,46.81168798962653,45.48749980926514,44.16331162890375,95.83691280336735,94.95697820605461,JEPQ
2023-05-19,46.81999969482422,46.880001068115234,46.650001525878906,46.7400016784668,41.337249755859375,1545600,46.45999984741211,46.11599998474121,45.578499984741214,44.73259994506836,43.57370006561279,43.89857501983643,69.2618537889948,0.5375172754095843,0.4402938800268044,0.09722339538277985,46.981956707757504,45.578499984741214,44.17504326172492,96.9466265726348,96.10523087803922,JEPQ
2023-05-22,46.72999954223633,46.869998931884766,46.70600128173828,46.79999923706055,41.39030838012695,1451900,46.60599975585937,46.23299980163574,45.672999954223634,44.83799995422363,43.63180004119873,43.887675018310546,69.82508649180198,0.5558332887290476,0.46340176176725306,0.09243152696179452,47.136900017210976,45.672999954223634,44.20909989123629,96.45752166800158,96.41368701466791,JEPQ
2023-05-23,46.7599983215332,46.810001373291016,46.5099983215332,46.58000183105469,41.195743560791016,1480200,46.694000244140625,46.34599990844727,45.79549999237061,44.931399993896484,43.692600059509275,43.8764750289917,65.11367473058293,0.5462995085004749,0.4799813111138974,0.06631819738657752,47.12641686634788,45.79549999237061,44.464583118393335,92.33038397873679,95.2448440731244,JEPQ
2023-05-24,46.529998779296875,46.540000915527344,46.29999923706055,46.470001220703125,41.098453521728516,1194400,46.68600082397461,46.40699996948242,45.89400005340576,45.00779998779297,43.748800086975095,43.86427503585816,62.830839024370064,0.5238294096779583,0.4887509308267096,0.03507847885124871,47.113777497327504,45.89400005340576,44.67422260948402,87.086905337412,91.95827032805015,JEPQ
2023-05-25,47.150001525878906,47.150001525878906,46.77199935913086,47.040000915527344,41.602561950683594,2852600,46.7260009765625,46.511000061035155,45.97100009918213,45.09180000305176,43.81120010375977,43.856025047302246,68.9128543559672,0.5457251266015248,0.5001457699816727,0.04557935661985213,47.273212590015525,45.97100009918213,44.66878760834873,86.21844478126025,88.54524469913638,JEPQ
