Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-09-11,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,0,3.6333333969116213,3.6333333015441895,3.7083333492279054,4.080000038146973,4.267083330154419,4.380208311080932,37.178456226875625,-0.13341712353497792,-0.1480933497480014,0.014676226213023474,3.9847187005005655,3.7083333492279054,3.431947997955245,33.33333333333335,41.6667381923086,ASRV
1990-09-12,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,2700,3.6166666030883787,3.6083333015441896,3.6875,4.06166669845581,4.260833330154419,4.373541641235351,37.178456226875625,-0.12904532354350984,-0.14428374450710307,0.015238420963593236,3.934003302802845,3.6875,3.440996697197155,24.999928474358075,33.33333333333332,ASRV
1990-09-13,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,300,3.5999998092651366,3.5833333015441893,3.6666666507720946,4.043333358764649,4.253333330154419,4.367291641235352,37.178456226875625,-0.12414952214229125,-0.1402569000341407,0.01610737789184946,3.8707907960045773,3.6666666507720946,3.462542505539612,24.999928474358075,27.777730094016466,ASRV
1990-09-14,3.6666669845581055,3.6666669845581055,3.5833330154418945,3.625,1.5983941555023193,6300,3.591666412353516,3.5958333015441895,3.6604166507720945,4.025833358764649,4.246666660308838,4.360416641235352,40.645634479903336,-0.11557510891855527,-0.13532054181102363,0.019745432892468356,3.8615851105402568,3.6604166507720945,3.4592481910039323,29.166630903845714,26.388829284187256,ASRV
1990-09-17,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,300,3.591666412353516,3.604166603088379,3.6520833015441894,4.007500019073486,4.239166660308838,4.354166641235351,38.36533819473892,-0.11086403055794403,-0.1304292395604077,0.019565209002463668,3.8515182845422613,3.6520833015441894,3.4526483185461174,29.166630903845714,27.777730094016473,ASRV
1990-09-18,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,0,3.591666412353516,3.6124999046325685,3.643749952316284,3.989166679382324,4.2333333206176755,4.347916641235352,38.36533819473891,-0.10590960699270191,-0.12552531304686654,0.019615706054164628,3.840026079256263,3.643749952316284,3.4474738253763055,29.166630903845714,29.166630903845686,ASRV
1990-09-19,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,0,3.591666412353516,3.6041665077209473,3.635416603088379,3.970833339691162,4.227499980926513,4.341666641235352,38.36533819473891,-0.10082098902001713,-0.12058444824149665,0.019763459221479526,3.8270380160224047,3.635416603088379,3.4437951901543533,24.999928474358075,27.777730094016473,ASRV
1990-09-20,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,0,3.591666412353516,3.595833110809326,3.627083253860474,3.9525,4.221666641235352,4.335416641235351,38.365338194738925,-0.09568522292722959,-0.11560460317864324,0.019919380251413654,3.8124414371389146,3.627083253860474,3.441725070582033,33.33319028232231,29.16658322017534,ASRV
1990-09-21,3.75,3.75,3.75,3.75,1.65351140499115,600,3.6166664123535157,3.6041664123535155,3.6312499046325684,3.9375,4.216666641235352,4.329999976158142,52.655651661039016,-0.07727567268548485,-0.10793881708001156,0.030663144394526706,3.823594759366916,3.6312499046325684,3.4389050498982208,58.33321412420296,38.88877762696109,ASRV
1990-09-24,3.5833330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,1.506532073020935,11100,3.583333206176758,3.587499809265137,3.6145832538604736,3.9141666793823244,4.209166641235352,4.322916646003723,35.118309466554116,-0.08856226933833788,-0.10406350753167683,0.015501238193338943,3.82019036229431,3.6145832538604736,3.4089761454266374,49.99990463275028,47.22210301309182,ASRV
1990-09-25,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.506532073020935,0,3.55,3.570833206176758,3.6020832538604735,3.8900000190734865,4.199999980926513,4.3158333158493045,35.118309466554116,-0.09639578786307057,-0.10252996359795558,0.006134175734885006,3.82330917903373,3.6020832538604735,3.380857328687217,33.33333333333335,47.222150696762164,ASRV
1990-09-26,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.375,1.4881609678268433,42600,3.5083333969116213,3.5499999046325685,3.579166603088379,3.8675000190734865,4.190416650772095,4.308124980926514,33.50076362278477,-0.10475849444562346,-0.10297566976748915,-0.0017828246781343149,3.794708452455939,3.579166603088379,3.3636247537208193,3.333356221499484,28.888864729194342,ASRV
1990-09-27,3.375,3.375,3.375,3.375,1.4881609678268433,0,3.4666667938232423,3.529166603088379,3.5562499523162843,3.8433333587646485,4.181249980926514,4.302083315849305,33.500763622784774,-0.11011664354083628,-0.10440386452215858,-0.0057127790186776994,3.7556848655786133,3.5562499523162843,3.3568150390539553,6.666712442998949,14.444467332610566,ASRV
1990-09-28,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.469787359237671,9000,3.3833333969116213,3.4999999046325683,3.547916603088379,3.820000019073486,4.172083311080932,4.295833315849304,31.801948593523825,-0.11638359509253693,-0.10679981063623425,-0.009583784456302674,3.7688285459808117,3.547916603088379,3.3270046601959464,6.666712442998949,5.5555937024991,ASRV
1990-10-01,3.1666669845581055,3.1666669845581055,3.1666669845581055,3.1666669845581055,1.396299123764038,900,3.333333396911621,3.4583333015441893,3.5312499523162844,3.7933333587646483,4.1620833110809325,4.289583315849304,26.100557031978237,-0.1332625870044848,-0.11209236590988436,-0.021170221094600428,3.8074781762114243,3.5312499523162844,3.2550217284211445,3.333356221499484,5.5555937024991,ASRV
1990-10-02,3.25,3.4166669845581055,3.25,3.25,1.433043360710144,19800,3.3,3.425,3.518749952316284,3.7683333587646484,4.151666641235352,4.282916650772095,32.60635771174288,-0.13832055850133562,-0.11733800442817462,-0.020982554073161006,3.820912204935464,3.518749952316284,3.2165876996971043,4.761889191703375,4.920652618733908,ASRV
1990-10-03,3.25,3.25,3.25,3.25,1.433043360710144,0,3.275,3.3916666984558104,3.497916603088379,3.7433333587646485,4.141666641235352,4.2766666507720945,32.60635771174288,-0.1407070540216453,-0.12201181434686875,-0.018695239674776543,3.81356724990579,3.497916603088379,3.1822659562709674,9.52377838340673,5.873007932203168,ASRV
1990-10-04,3.375,3.375,3.375,3.375,1.4881609678268433,600,3.275,3.370833396911621,3.4833332538604735,3.7225000190734865,4.132916641235352,4.271041650772094,41.55700306248583,-0.13100180630654146,-0.12380981273880329,-0.00719199356773817,3.7933509865003354,3.4833332538604735,3.1733155212206117,21.428528610517578,11.904732061875867,ASRV
1990-10-05,3.25,3.4166669845581055,3.25,3.25,1.433043360710144,1500,3.2583333969116213,3.3208333969116213,3.462499904632568,3.699166679382324,4.121666641235351,4.265208315849304,36.35695238745949,-0.13187659164306664,-0.12542316851965596,-0.006453423123410684,3.776413126558751,3.462499904632568,3.1485866827063855,21.428528610517578,17.460278534813934,ASRV
1990-10-08,3.25,3.25,3.25,3.25,1.433043360710144,1800,3.275,3.3041666984558105,3.4458332538604735,3.675833339691162,4.110833311080933,4.258958315849304,36.35695238745949,-0.13105909762874246,-0.12655035434147327,-0.00450874328726919,3.7676119288351204,3.4458332538604735,3.1240545788858265,21.428528610517578,21.42852861051755,ASRV
1990-10-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.469787359237671,300,3.291666603088379,3.2958333015441896,3.4333332538604737,3.654166660308838,4.099166641235351,4.253124980926514,41.97110374076512,-0.12227741193977604,-0.12569576586113382,0.0034183539213577807,3.752185162291787,3.4333332538604737,3.1144813454291604,19.04755676681344,20.63487132928284,ASRV
1990-10-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,1.469787359237671,0,3.3083332061767576,3.291666603088379,3.4208332538604735,3.635833320617676,4.087499971389771,4.247499980926514,41.97110374076512,-0.1140036990844342,-0.1233573525057939,0.0093536534213597,3.734746559332143,3.4208332538604735,3.106919948388804,23.8094459585168,21.428510445282583,ASRV
1990-10-11,3.4166669845581055,3.4166669845581055,3.25,3.25,1.433043360710144,2100,3.2833332061767577,3.279166603088379,3.404166603088379,3.6166666603088378,4.07499997138977,4.241249980926514,38.07571680532788,-0.11286990592436696,-0.12125986318950852,0.008389957265141551,3.7171937903779524,3.404166603088379,3.0911394157988052,25.714208174667764,22.85707029999931,ASRV
1990-10-12,3.25,3.25,3.25,3.25,1.433043360710144,0,3.2833332061767577,3.2708333015441893,3.385416603088379,3.6,4.0629166412353515,4.235416646003723,38.07571680532788,-0.11069533970580325,-0.11914695849276746,0.00845161878696421,3.688038083564692,3.385416603088379,3.082795122612066,25.714223744843718,25.079292626009405,ASRV
1990-10-15,3.25,3.2916669845581055,3.25,3.2916669845581055,1.4514153003692627,30300,3.291666603088379,3.2833333015441895,3.3708333015441894,3.5875,4.051249980926514,4.229791646003723,41.23827890337925,-0.10440627236518996,-0.11619882126725196,0.011792548902062008,3.6617846491078336,3.3708333015441894,3.079881953980545,30.47619078760501,27.30154090237214,ASRV
1990-10-16,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,1.4514153003692627,0,3.283333396911621,3.2875,3.35625,3.573333339691162,4.039583320617676,4.224583315849304,41.23827890337925,-0.09828912533348255,-0.11261688208049808,0.01432775674701553,3.6319749197680244,3.35625,3.080525080231976,40.47620604641735,32.222206859622,ASRV
1990-10-17,3.25,3.25,3.25,3.25,1.433043360710144,3000,3.266666793823242,3.2875,3.3395833492279055,3.563333339691162,4.027499990463257,4.219166650772094,38.932289112557264,-0.09570024679380573,-0.10923355502315961,0.013533308229353877,3.5981517071312092,3.3395833492279055,3.0810149913246017,42.06348081842063,37.67195921748097,ASRV
1990-10-18,3.25,3.25,3.25,3.25,1.433043360710144,0,3.266666793823242,3.275,3.3229166984558107,3.55,4.015416660308838,4.213749985694886,38.93228911255726,-0.09258132204854563,-0.10590310842823682,0.013321786379691183,3.558434727601918,3.3229166984558107,3.0873986693097035,38.88880411783856,40.476163660892155,ASRV
1990-10-19,3.25,3.25,3.25,3.25,1.433043360710144,1500,3.266666793823242,3.275,3.2979166984558104,3.5366666603088377,4.003333330154419,4.208333320617676,38.932289112557264,-0.0890826622390275,-0.10253901919039496,0.01345635695136746,3.430400968254288,3.2979166984558104,3.1654324286573328,22.222137451171893,34.39147412914367,ASRV
1990-10-22,3.25,3.25,3.25,3.25,1.433043360710144,0,3.2583333969116213,3.275,3.289583349227905,3.5233333206176756,3.989166660308838,4.202499985694885,38.932289112557264,-0.08532635996958682,-0.09909648734623333,0.013770127376646513,3.4117028759831376,3.289583349227905,3.1674638224726728,11.111068725585957,24.074003431532105,ASRV
1990-10-23,3.25,3.25,3.25,3.25,1.433043360710144,0,3.25,3.2666666984558104,3.28125,3.509999980926514,3.977083330154419,4.196666650772094,38.932289112557264,-0.08141100793547151,-0.09555939146408096,0.014148383528609448,3.389503028645756,3.28125,3.172996971354244,1.8947806286936004e-14,11.111068725585925,ASRV
1990-10-24,3.25,3.25,3.25,3.25,1.433043360710144,0,3.25,3.2583333969116213,3.275,3.4949999809265138,3.96375,4.1908333158493045,38.932289112557264,-0.0774156636587664,-0.09193064590301805,0.014514982244251656,3.3749998410547932,3.275,3.1750001589452066,1.8947806286936004e-14,3.7036895751953014,ASRV
1990-10-25,3.25,3.25,3.25,3.25,1.433043360710144,0,3.25,3.2583333969116213,3.26875,3.4799999809265136,3.949583330154419,4.184999980926514,38.932289112557264,-0.07340317838603427,-0.0882251523996213,0.014821974013587022,3.358017677302494,3.26875,3.1794823226975057,1.8947806286936004e-14,-1.1447632965023838e-14,ASRV
1990-10-26,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,1.4514153003692627,3000,3.2583333969116213,3.2625000953674315,3.2666666984558104,3.470833320617676,3.936666669845581,4.178958315849304,44.17635150087829,-0.06609912786987326,-0.08379994749367169,0.017700819623798422,3.3516502385633924,3.2666666984558104,3.1816831583482283,8.333381016958223,2.77779367231939,ASRV
1990-10-29,3.2916669845581055,3.2916669845581055,3.2916669845581055,3.2916669845581055,1.4514153003692627,0,3.266666793823242,3.2625000953674315,3.2729166984558105,3.461666660308838,3.922083339691162,4.172916650772095,44.17635150087828,-0.059623314754705614,-0.07896462094587847,0.019341306191172858,3.344965059952312,3.2729166984558105,3.2008683369593087,16.666762033916427,8.333381016958192,ASRV
1990-10-30,3.25,3.4166669845581055,3.25,3.4166669845581055,1.506532073020935,33000,3.3000001907348633,3.2750000953674316,3.2812500476837156,3.455,3.9087500095367433,4.168333320617676,57.01821306845615,-0.043898694054734566,-0.07195143556764969,0.02805274151291512,3.375806811028236,3.2812500476837156,3.1866932843391953,50.00009536724976,25.00007947270811,ASRV
1990-10-31,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.506532073020935,0,3.3333335876464845,3.291666793823242,3.2895833969116213,3.448333339691162,3.897916679382324,4.1637499904632564,57.018213068456156,-0.031078564514247287,-0.06377686135696921,0.03269829684272192,3.399744365131777,3.2895833969116213,3.1794224286914656,75.00004768362489,47.22230169493033,ASRV
1990-11-01,3.25,3.25,3.25,3.25,1.433043360710144,5700,3.3333335876464845,3.291666793823242,3.283333396911621,3.438333339691162,3.8829166793823244,4.158333325386048,42.05724950819547,-0.03397550379041814,-0.05781658984365899,0.023841086053240854,3.3874168190536316,3.283333396911621,3.179249974769611,66.66666666666669,63.88893657251375,ASRV
1990-11-02,3.4166669845581055,3.4166669845581055,3.1666669845581055,3.4166669845581055,1.506532073020935,25800,3.3583335876464844,3.308333492279053,3.2916667461395264,3.433333339691162,3.8695833492279053,4.153749995231628,54.823038551883975,-0.02256262834357603,-0.050765797543642396,0.028203169200066366,3.4095180336860844,3.2916667461395264,3.1738154585929683,66.66666666666669,69.44446033898605,ASRV
1990-11-05,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.506532073020935,0,3.3833335876464843,3.325000190734863,3.3000000953674316,3.426666679382324,3.8562500190734865,4.148541665077209,54.823038551883975,-0.013363792841422306,-0.04328539660319838,0.02992160376177607,3.4280193732639055,3.3000000953674316,3.1719808174709576,66.66666666666669,66.66666666666664,ASRV
1990-11-06,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.506532073020935,0,3.3833335876464843,3.341666889190674,3.304166793823242,3.4216666793823243,3.8429166889190673,4.14395833492279,54.823038551883975,-0.006004434053793251,-0.03582920409331735,0.0298247700395241,3.4413509981019907,3.304166793823242,3.1669825895444936,100.00000000000001,77.77777777777776,ASRV
1990-11-07,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.506532073020935,0,3.3833335876464843,3.3583335876464844,3.308333492279053,3.4133333587646484,3.8295833587646486,4.139375004768372,54.823038551883975,-0.00017012806287253213,-0.028697388887228385,0.028527260824355853,3.4536303789830773,3.308333492279053,3.1630366055750283,100.00000000000001,88.88888888888886,ASRV
1990-11-08,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.506532073020935,0,3.4166669845581055,3.3750002861022947,3.316666841506958,3.4050000381469725,3.8187500286102294,4.134791674613953,54.82303855188398,0.004402848175744989,-0.02207734147463371,0.0264801896503787,3.466667095820222,3.316666841506958,3.166666587193694,100.00000000000001,99.99999999999996,ASRV
1990-11-09,3.5,3.5,3.5,3.5,1.5432770252227783,6600,3.4333335876464846,3.3958335876464845,3.329166841506958,3.4050000381469725,3.8083333587646484,4.130625009536743,61.03975639140133,0.014583137364605037,-0.014745245706785962,0.029328383071390997,3.4956252211198175,3.329166841506958,3.162708461894099,100.00000000000001,99.99999999999996,ASRV
1990-11-12,3.5,3.5,3.5,3.5,1.5432770252227783,0,3.450000190734863,3.4166668891906737,3.339583492279053,3.4050000381469725,3.7983333587646486,4.126458344459533,61.03975639140133,0.022392957813260672,-0.007317605002776635,0.029710562816037307,3.5207737553839604,3.339583492279053,3.1583932291741452,100.00000000000001,99.99999999999996,ASRV
1990-11-13,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.5800211429595947,3900,3.483333396911621,3.433333492279053,3.354166793823242,3.4066666984558105,3.7891666889190674,4.122291674613953,66.40179121546754,0.034904220561124966,0.001126760110003685,0.03377746045112128,3.5625001525882305,3.354166793823242,3.1458334350582535,100.00000000000001,99.99999999999996,ASRV
