Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-02-21,31.280000686645508,31.34000015258789,31.25,31.31999969482422,23.61249542236328,11300,31.512000274658202,31.490000343322755,31.393500328063965,30.9214001083374,30.02790002822876,28.54895004272461,51.44497376355355,0.1660975440513468,0.1991938588263106,-0.0330963147749638,31.69531341650056,31.393500328063965,31.09168723962737,59.375046566034335,65.12473315120668,FDTS
2013-02-22,31.510000228881836,31.600000381469727,31.510000228881836,31.600000381469727,23.823598861694336,1500,31.542000198364256,31.512000465393065,31.409000301361083,30.958400115966796,30.053600025177,28.557500047683718,58.4407978045752,0.16548480678594402,0.1924520484182373,-0.026967241632293276,31.719670822001905,31.409000301361083,31.09832978072026,46.354239620120474,57.373447647804205,FDTS
2013-02-25,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,23.823598861694336,0,31.594000244140624,31.519000434875487,31.424500274658204,30.991800117492676,30.079300022125246,28.566050052642822,58.4407978045752,0.16311887523286828,0.1865854137811635,-0.023466538548295224,31.740758414570045,31.424500274658204,31.108242134746362,45.93420454453465,50.554496910229794,FDTS
2013-02-26,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,23.823598861694336,0,31.544000244140626,31.52600040435791,31.44000024795532,31.02060012817383,30.105000019073486,28.574600057601927,58.440797804575205,0.1594063205946128,0.18114959514385337,-0.021743274549240577,31.75874819908478,31.44000024795532,31.121252296825862,60.09750901108674,50.79531772524726,FDTS
2013-02-27,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,23.823598861694336,0,31.544000244140626,31.541000366210938,31.455500221252443,31.04940013885498,30.130700016021727,28.583150062561035,58.440797804575205,0.15468102769461822,0.17585588165400634,-0.021174853959388118,31.773712898967684,31.455500221252443,31.1372875435372,59.229435898423844,55.08704981801505,FDTS
2013-02-28,31.940000534057617,31.940000534057617,31.940000534057617,31.940000534057617,24.079919815063477,1700,31.668000411987304,31.590000343322753,31.488000202178956,31.08500015258789,30.162700023651123,28.59340006828308,66.35760899609011,0.17633864767804752,0.17595243485881457,0.00038621281923295614,31.86016202155392,31.488000202178956,31.115838382803993,72.67027791992354,63.99907427647801,FDTS
2013-03-01,31.719999313354492,31.719999313354492,31.709999084472656,31.709999084472656,23.906526565551758,500,31.690000152587892,31.616000175476074,31.507000160217284,31.118000144958497,30.192400016784667,28.6025000667572,58.270914045518666,0.172949617240306,0.17535187133511285,-0.0024022540948068494,31.883728589363997,31.507000160217284,31.13027173107057,74.9999474020623,68.96655374013653,FDTS
2013-03-04,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,23.906526565551758,0,31.711999893188477,31.65300006866455,31.517500114440917,31.151000137329103,30.218600006103514,28.611600065231322,58.27091404551865,0.16832345815386418,0.1739461886988631,-0.005622730544998927,31.904430631942073,31.517500114440917,31.13056959693976,77.77765492127814,75.14929341442131,FDTS
2013-03-05,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,23.906526565551758,0,31.73399963378906,31.638999938964844,31.541500091552734,31.184000129699708,30.242799987792967,28.640150060653685,58.27091404551865,0.16278075849179174,0.17171310265744882,-0.00893234416565708,31.913375184369315,31.541500091552734,31.169624998736154,66.66648238191722,73.14802823508586,FDTS
2013-03-06,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,23.906526565551758,0,31.75599937438965,31.649999809265136,31.56550006866455,31.217000122070313,30.266999969482423,28.670200052261354,58.27091404551865,0.15658313615265484,0.16868710935649003,-0.012103973203835189,31.915155545855573,31.56550006866455,31.21584459147353,66.66648238191722,70.37020656170417,FDTS
2013-03-07,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,23.906526565551758,0,31.709999084472656,31.688999748229982,31.58950004577637,31.252200088500977,30.291199951171876,28.70025004386902,58.27091404551865,0.14994302593079567,0.16493829267135116,-0.014995266740555485,31.90827713025891,31.58950004577637,31.270722961293828,66.66648238191722,66.66648238191719,FDTS
2013-03-08,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,23.906526565551758,0,31.709999084472656,31.699999618530274,31.60600004196167,31.28800006866455,30.320399932861328,28.730300035476684,58.27091404551865,0.1430319079400988,0.16055701572510067,-0.01752510778500188,31.913661722376744,31.60600004196167,31.298338361546598,66.66648238191722,66.66648238191719,FDTS
2013-03-11,31.75,31.889999389648438,31.719999313354492,31.719999313354492,23.914060592651367,1700,31.711999130249023,31.71199951171875,31.61549997329712,31.32400005340576,30.3496999168396,28.76040002822876,58.612997267918644,0.13678496016086683,0.1558026046122539,-0.019017644451387067,31.92491668452814,31.61549997329712,31.3060832620661,67.14958485253072,66.82751653878836,FDTS
2013-03-12,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,23.92160415649414,200,31.71599922180176,31.72499942779541,31.62549991607666,31.36020004272461,30.379099903106688,28.790550022125245,58.975177131344026,0.1311295639465051,0.15086799647910415,-0.01973843253259905,31.936142331758656,31.62549991607666,31.314857500394663,68.11578979375771,67.31061900940186,FDTS
2013-03-13,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,24.027158737182617,300,31.747999572753905,31.75199947357178,31.646499919891358,31.393000068664552,30.40989990234375,28.821400022506715,63.75697842177775,0.1363725385937471,0.14796890490203274,-0.011596366308285644,31.96356593748712,31.646499919891358,31.329433902295595,73.80063325213473,69.68866929947437,FDTS
2013-03-14,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,24.027158737182617,0,31.779999923706054,31.744999504089357,31.667499923706053,31.425800094604494,30.44069990158081,28.852250022888185,63.75697842177777,0.1389261792593217,0.14616035977349054,-0.007234180514168825,31.98535996732049,31.667499923706053,31.349639880091615,77.56599122193943,73.16080475594394,FDTS
2013-03-15,31.8700008392334,31.8700008392334,31.8700008392334,31.8700008392334,24.027158737182617,0,31.812000274658203,31.76099967956543,31.688499927520752,31.443000106811525,30.463499908447265,28.88310002326965,63.75697842177775,0.13934369055845508,0.14479702593048344,-0.005453335372028356,32.001567258707,31.688499927520752,31.37543259633451,80.84824672113064,77.40495706506825,FDTS
2013-03-18,32.290000915527344,32.52000045776367,32.290000915527344,32.29999923706055,24.351333618164062,1500,31.928000259399415,31.81999969482422,31.736499881744386,31.468800086975097,30.490599899291993,28.916100015640257,74.95523830929706,0.1723847047584215,0.15031456169607105,0.022070143062350445,32.109717022189244,31.736499881744386,31.36328274129953,78.30351774201233,78.90591856169412,FDTS
2013-03-19,32.36000061035156,32.470001220703125,32.209999084472656,32.33000183105469,24.373952865600586,5800,32.048000717163085,31.881999969482422,31.760499954223633,31.495800132751466,30.51799991607666,28.949250020980834,75.52350477350336,0.19870041050711862,0.15999173145828055,0.03870867904883807,32.213113984149324,31.760499954223633,31.307885924297945,77.34736957009632,78.8330446777464,FDTS
2013-03-20,32.4900016784668,32.540000915527344,32.439998626708984,32.52000045776367,24.517192840576172,1700,32.17800064086914,31.963000106811524,31.80649995803833,31.526000137329103,30.547299919128417,28.983350019454956,78.80351574761487,0.2322103221501841,0.17443544959666127,0.057774872553522844,32.36022519593745,31.80649995803833,31.252774720139207,83.4068522055467,79.68591317255176,FDTS
2013-03-21,32.40999984741211,32.40999984741211,32.400001525878906,32.400001525878906,24.50131607055664,800,32.28400077819824,32.032000350952146,31.860500049591064,31.558200149536134,30.575399932861327,29.016850023269654,72.22087140117378,0.24624569058456203,0.18879749779424143,0.057448192790320596,32.42446806332923,31.860500049591064,31.2965320358529,85.75545722155785,82.16989299906693,FDTS
2013-03-22,32.4900016784668,32.4900016784668,32.4900016784668,32.4900016784668,24.56937599182129,100,32.40800094604492,32.11000061035156,31.905000114440917,31.59220016479492,30.60439994812012,29.05090003013611,73.9766454479356,0.26161534252068464,0.20336106673953008,0.05825427578115455,32.518042806402086,31.905000114440917,31.291957422479744,91.56632043386342,86.90954328698932,FDTS
2013-03-25,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,24.486183166503906,200,32.42400131225586,32.17600078582764,31.944000148773192,31.62400016784668,30.63229995727539,29.084400033950807,68.2949840593989,0.2619007437244072,0.2150690021365055,0.04683174158790168,32.57349005753348,31.944000148773192,31.314510240012904,85.94386738977236,87.75521501506454,FDTS
2013-03-26,32.380001068115234,32.380001068115234,32.380001068115234,32.380001068115234,24.486183166503906,0,32.43400115966797,32.241000938415525,31.983000183105467,31.638400192260743,30.660199966430664,29.1179000377655,68.2949840593989,0.2591397247959861,0.22388314666840164,0.03525657812758448,32.61902355285828,31.983000183105467,31.346976813352654,85.14063792628001,87.55027524997193,FDTS
2013-03-27,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,24.788671493530273,200,32.48600082397461,32.332000732421875,32.04200010299682,31.660800170898437,30.692099952697752,29.15340003013611,76.05182538696177,0.2859320233959508,0.23629292201391147,0.049639101382039336,32.740788588548504,32.04200010299682,31.343211617445146,87.14863498483318,86.0777134336285,FDTS
2013-03-28,32.779998779296875,32.779998779296875,32.779998779296875,32.779998779296875,24.788671493530273,0,32.5620002746582,32.423000526428225,32.08400001525879,31.690000152587892,30.723999938964845,29.188900022506715,76.05182538696177,0.30366465593557024,0.24976726879824324,0.053897387137327,32.850874844582144,32.08400001525879,31.31712518593543,93.5743174924166,88.62119680117657,FDTS
2013-04-01,31.93000030517578,32.150001525878906,31.93000030517578,32.150001525878906,24.312267303466797,2100,32.49400024414062,32.45100059509277,32.106000137329104,31.706600189208984,30.749599952697753,29.22125002861023,52.56201712702187,0.26384098707217873,0.25258201245303036,0.011258974619148376,32.853701202594735,32.106000137329104,31.358299072063474,80.00007266095311,86.9076750460676,FDTS
2013-04-02,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,24.440818786621094,200,32.48199996948242,32.45300064086914,32.13650016784668,31.726600189208984,30.776899948120118,29.254450025558473,56.469142296353134,0.24319447950735196,0.2507045058638947,-0.007510026356542743,32.86665882930558,32.13650016784668,31.406341506387772,63.15025120455988,78.9082137859765,FDTS
2013-04-03,32.31999969482422,32.31999969482422,32.31999969482422,32.31999969482422,24.440818786621094,0,32.46999969482422,32.45200042724609,32.167000198364256,31.746600189208984,30.804199943542482,29.283850021362305,56.469142296353134,0.22424699375704904,0.24541300344252556,-0.021166009685476522,32.87394039662263,32.167000198364256,31.46006000010588,46.30042974816664,63.15025120455985,FDTS
2013-04-04,32.150001525878906,32.31999969482422,31.940000534057617,32.130001068115234,24.297138214111328,42900,32.34000015258789,32.41300048828125,32.18800029754639,31.762800216674805,30.83399995803833,29.31230002403259,51.02205152297282,0.19168999061114533,0.23466840087624952,-0.04297841026510418,32.86365125089278,32.18800029754639,31.5123493442,42.49086322043622,50.647181391054225,FDTS
2013-04-05,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,24.297138214111328,0,32.210000610351564,32.38600044250488,32.20900039672851,31.778800239562987,30.86379997253418,29.339400033950806,51.02205152297283,0.16399786574627484,0.22053429385025458,-0.05653642810397974,32.84909097178795,32.20900039672851,31.568909821669074,33.850532597292116,40.880608521964966,FDTS
2013-04-08,32.130001068115234,32.130001068115234,32.130001068115234,32.130001068115234,24.297138214111328,0,32.20600051879883,32.35000038146973,32.230000495910645,31.795600242614746,30.89359998703003,29.366500043869017,51.02205152297283,0.14043283497470327,0.2045140020751443,-0.06408116710044104,32.829499990884784,32.230000495910645,31.6305010009365,25.21020197414802,33.850532597292094,FDTS
2013-04-09,32.08000183105469,32.36000061035156,31.950000762939453,32.33000183105469,24.448373794555664,2500,32.20800094604492,32.345000457763675,32.26050062179566,31.816400260925292,30.925400009155272,29.39185005187988,56.534373823327066,0.13632430665624184,0.1908760629913638,-0.054551756335121965,32.81336446210541,32.26050062179566,31.707636781485906,31.372725015184034,30.144486528874697,FDTS
2013-04-10,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,24.448373794555664,0,32.210001373291014,32.340000534057616,32.290500736236574,31.83720027923584,30.961600036621093,29.417200059890746,56.534373823327066,0.13155182086079975,0.179011214565251,-0.047459393704451236,32.7872282299299,32.290500736236574,31.793773242543246,39.21590626898004,31.932944419437337,FDTS
2013-04-11,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,24.448373794555664,0,32.25000152587891,32.295000839233396,32.313500785827635,31.858000297546386,30.997800064086913,29.44255006790161,56.534373823327066,0.12631352776339355,0.1684716772048795,-0.04215814944148594,32.771289196001604,32.313500785827635,31.855712375653667,47.05908752277605,39.215906268980014,FDTS
2013-04-12,32.33000183105469,32.33000183105469,32.33000183105469,32.33000183105469,24.448373794555664,0,32.290001678466794,32.25000114440918,32.336500835418704,31.878800315856935,31.034000091552734,29.467900075912475,56.534373823327066,0.1207699815729697,0.15893133807849752,-0.03816135650552782,32.7465864798107,32.336500835418704,31.92641519102671,47.05908752277605,44.444693771510686,FDTS
2013-04-15,32.040000915527344,32.040000915527344,32.040000915527344,32.040000915527344,24.229082107543945,1700,32.27200164794922,32.23900108337402,32.3450008392334,31.89300033569336,31.067300109863282,29.491800079345705,46.35853603482988,0.09191647512447076,0.14552836548769216,-0.05361189036322139,32.72174906641968,32.3450008392334,31.968252612047113,35.68648218458384,43.26821907671195,FDTS
2013-04-16,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,24.395442962646484,200,32.25800094604492,32.233000946044925,32.34300079345703,31.908200302124023,31.102800102233886,29.51680006980896,53.235224050317484,0.08581262097725784,0.1335852165856053,-0.04777259560834746,32.7211056502366,32.34300079345703,31.964895936677454,32.94124158895145,38.56227043210375,FDTS
