Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-10-03,20.75,20.899999618530273,20.5,20.5,20.5,320,20.85,21.179999923706056,20.717500019073487,20.844999961853027,21.331000003814697,22.251000032424926,47.907619630840095,0.06933047017861327,0.0623319684899479,0.006998501688665365,22.275471272060702,20.717500019073487,19.15952876608627,44.25287658715442,48.6281030339727,CHNR
2005-10-04,20.5,20.799999237060547,19.75,19.75,19.75,920,20.75,21.129999923706055,20.70250005722046,20.813999977111816,21.33,22.21800003051758,44.01358312806601,-0.029387303010047106,0.0439881141899489,-0.073375417199996,22.291359468337813,20.70250005722046,19.113640646103104,32.75862976146319,44.2528765871544,CHNR
2005-10-05,19.75,19.799999237060547,19.399999618530273,19.399999618530273,19.399999618530273,1920,20.329999923706055,20.839999961853028,20.692500019073485,20.774999961853027,21.331999988555907,22.18325002670288,42.28621012899315,-0.13431564801287266,0.00832736174938458,-0.14264300976225724,22.311226245708554,20.692500019073485,19.073773792438416,13.218401388373715,30.076635912330428,CHNR
2005-10-06,19.399999618530273,20.049999237060547,19.399999618530273,20.0,20.0,120,20.179999923706056,20.6,20.669999980926512,20.723999977111816,21.334999980926515,22.15200002670288,46.18533994295842,-0.16713052437347997,-0.026764215475188334,-0.14036630889829163,22.3138976867975,20.669999980926512,19.026102275055525,8.856236892366796,18.277756014067887,CHNR
2005-10-07,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,20,19.85999984741211,20.379999923706055,20.652499961853028,20.69199996948242,21.33199996948242,22.116000022888183,44.30497448001216,-0.21885582233025147,-0.06518253684620096,-0.15367328548405051,22.331629146182383,20.652499961853028,18.973370777523673,9.28961816979235,10.454752150177605,CHNR
2005-10-10,19.700000762939453,19.950000762939453,19.549999237060547,19.600000381469727,19.600000381469727,420,19.679999923706056,20.26499996185303,20.607499980926512,20.66099998474121,21.321999969482423,22.080250024795532,44.02919723315596,-0.26087580035443025,-0.10432118954784682,-0.15655461080658345,22.347693835128354,20.607499980926512,18.86730612672467,11.47541803750787,9.87375769988899,CHNR
2005-10-11,19.700000762939453,19.700000762939453,19.399999618530273,19.399999618530273,19.399999618530273,840,19.60999984741211,20.179999923706056,20.589999961853028,20.61599998474121,21.309999961853027,22.044250020980837,42.879435220822536,-0.3067789687804563,-0.14481274539436872,-0.16196622338608757,22.37089856343338,20.589999961853028,18.809101360272678,4.918039279693737,8.561025162331305,CHNR
2005-10-12,19.549999237060547,19.549999237060547,17.649999618530273,17.649999618530273,17.649999618530273,1300,19.25999984741211,19.794999885559083,20.44999990463257,20.54699996948242,21.281999950408935,21.998750019073487,34.411744959791676,-0.47884807260392037,-0.21161981083627907,-0.2672282617676413,22.644994258527838,20.44999990463257,18.2550055507373,2.1857998677155503,6.193085728305706,CHNR
2005-10-13,17.799999237060547,17.850000381469727,17.350000381469727,17.850000381469727,17.850000381469727,680,18.829999923706055,19.504999923706055,20.31999988555908,20.485999984741213,21.255499954223634,21.951500024795532,35.9680366989931,-0.5922486136259479,-0.28774557139421286,-0.3045030422317351,22.790303449472873,20.31999988555908,17.84969632164529,3.2679736117713376,3.4572709197268616,CHNR
2005-10-14,17.850000381469727,17.899999618530273,17.200000762939453,17.899999618530273,17.899999618530273,680,18.479999923706053,19.169999885559083,20.152499866485595,20.42199996948242,21.229499950408936,21.906500024795534,36.3744918277736,-0.6703573762722712,-0.3642679323698245,-0.3060894439024467,22.79607223890869,20.152499866485595,17.5089274940625,8.340430769666133,4.598068083050994,CHNR
2005-10-17,17.75,19.049999237060547,17.649999618530273,18.350000381469727,18.350000381469727,180,18.229999923706053,18.954999923706055,20.067499923706055,20.345999984741212,21.21349994659424,21.864000024795534,40.062156792544535,-0.6880168032248193,-0.4290177065408235,-0.2589990966839958,22.82562873325035,20.067499923706055,17.30937111416176,16.954662337279945,9.521022239572458,CHNR
2005-10-18,18.049999237060547,18.100000381469727,18.0,18.100000381469727,18.100000381469727,180,17.970000076293946,18.789999961853027,19.95999994277954,20.277000007629393,21.20399995803833,21.81650002479553,38.71951086923456,-0.7139549092050217,-0.48600514707366316,-0.22794976213135854,22.845931192933016,19.95999994277954,17.074068692626064,20.745509263000976,15.346867456649003,CHNR
2005-10-19,17.799999237060547,17.799999237060547,17.5,17.5,17.5,400,17.940000152587892,18.6,19.719999980926513,20.196000022888185,21.17399995803833,21.76900002479553,35.63294800608791,-0.7740038271220833,-0.5436048830833472,-0.23039894403873606,22.58590295522664,19.719999980926513,16.854097006626386,18.142182093373236,18.614117897884704,CHNR
2005-10-20,17.5,18.700000762939453,17.5,18.700000762939453,18.700000762939453,120,18.110000228881837,18.470000076293946,19.535000038146972,20.151000022888184,21.124999961853028,21.733000030517577,45.06505349266992,-0.7165035871118235,-0.5781846238890425,-0.13831896322278103,22.151887504626238,19.535000038146972,16.918112571667706,23.04146821900096,20.643053191791708,CHNR
2005-10-21,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,160,18.270000457763672,18.375000190734863,19.37750005722046,20.105000038146972,21.038999977111818,21.697250032424925,45.06505349266992,-0.6632882584757311,-0.5952053508063802,-0.06808290766935099,21.78923687458905,19.37750005722046,16.965763239851867,29.871542457278498,23.685064256550884,CHNR
2005-10-24,19.850000381469727,19.850000381469727,18.600000381469727,18.600000381469727,18.600000381469727,340,18.320000457763673,18.275000190734865,19.270000076293947,20.05900005340576,20.97799997329712,21.661250038146974,44.4357401353836,-0.6220137350350576,-0.6005670276521157,-0.021446707382941965,21.618275916826033,19.270000076293947,16.92172423576186,43.776685779947364,32.229898818742264,CHNR
2005-10-25,18.450000762939453,18.450000762939453,17.950000762939453,17.950000762939453,17.950000762939453,180,18.29000053405762,18.13000030517578,19.155000114440917,20.00800006866455,20.914499988555907,21.63850004196167,40.47887190288546,-0.6344394912530689,-0.6073415203723063,-0.0270979708807626,21.5252108910768,19.155000114440917,16.784789337805034,39.03510260772682,37.56111028165088,CHNR
2005-10-26,18.049999237060547,18.950000762939453,17.549999237060547,18.149999618530273,18.149999618530273,940,18.42000045776367,18.18000030517578,18.98750009536743,19.962000045776367,20.86849998474121,21.62800004005432,42.18479836741277,-0.620990366006339,-0.6100712894991128,-0.010919076507226122,21.134096099934677,18.98750009536743,16.840904090800183,36.66134547548204,39.8243779543854,CHNR
2005-10-27,18.600000381469727,19.600000381469727,18.549999237060547,19.600000381469727,19.600000381469727,1420,18.600000381469727,18.355000305175782,18.93000011444092,19.944000053405762,20.84449998855591,21.615000038146974,52.75673319478772,-0.48770691224799023,-0.5855984140488883,0.09789150180089812,20.942063620627202,18.93000011444092,16.917936608254635,49.37797663157974,41.69147490492952,CHNR
2005-10-28,19.75,19.75,19.100000381469727,19.100000381469727,19.100000381469727,160,18.68000030517578,18.475000381469727,18.822500133514403,19.926000061035158,20.820499992370607,21.60475004196167,49.402105353345064,-0.4176106802464581,-0.5520008672884023,0.13439018704194416,20.534655118814893,18.822500133514403,17.110345148213913,64.50541182171413,50.18157797625863,CHNR
2005-10-31,18.899999618530273,18.950000762939453,17.700000762939453,17.75,17.75,2440,18.510000228881836,18.415000343322752,18.685000133514404,19.871000061035158,20.781499996185303,21.58725004196167,41.693386695405025,-0.46562522201211465,-0.5347257382331447,0.06910051622103008,20.27342697808586,18.685000133514404,17.09657328894295,59.90850457106213,57.93063100811866,CHNR
2005-11-01,18.0,18.0,18.0,18.0,18.0,20,18.520000076293947,18.405000305175783,18.597500133514405,19.819000053405762,20.743999996185302,21.57525004386902,43.453078082939086,-0.477994162460849,-0.5233794230786856,0.04538526061783654,20.13355837915973,18.597500133514405,17.06144188786908,40.88048503762758,55.098133810134605,CHNR
2005-11-02,18.75,18.75,18.75,18.75,18.75,620,18.64000015258789,18.530000305175783,18.565000152587892,19.787000045776367,20.706999988555907,21.562500047683717,48.4768196772198,-0.4224086410179986,-0.5031852666665482,0.0807766256485496,20.058686898910384,18.565000152587892,17.0713134062654,36.47796388224918,45.755651163646284,CHNR
2005-11-03,18.5,18.75,18.25,18.399999618530273,18.399999618530273,1280,18.4,18.500000190734863,18.485000133514404,19.744000053405763,20.686499977111815,21.55225004196167,46.40489457950206,-0.4019652157196951,-0.48294125647717756,0.08097604075748244,19.82630554495733,18.485000133514404,17.14369472207148,42.3256834530012,39.8947107909593,CHNR
2005-11-04,18.399999618530273,18.399999618530273,18.25,18.25,18.25,180,18.229999923706053,18.455000114440917,18.41500015258789,19.689000053405763,20.656499977111817,21.538250045776365,45.507204534156635,-0.39333326842321625,-0.4650196588663853,0.07168639044316905,19.64751809159739,18.41500015258789,17.18248221357839,42.90109466485408,40.568247333368134,CHNR
2005-11-07,18.549999237060547,18.549999237060547,18.25,18.25,18.25,120,18.329999923706055,18.420000076293945,18.347500133514405,19.62800006866455,20.62299997329712,21.528000049591064,45.50720453415663,-0.3820879163428046,-0.44843331036166917,0.06634539401886458,19.454512040072338,18.347500133514405,17.240488226956472,34.042542254529025,39.75644012412808,CHNR
2005-11-08,18.25,18.25,17.25,17.5,17.5,660,18.229999923706053,18.375,18.252500152587892,19.56300006866455,20.584999980926515,21.514000053405763,40.917239087591646,-0.42875223689128106,-0.44449709566759155,0.01574485877631049,19.30676560200114,18.252500152587892,17.198234703174645,24.481720025778582,33.80845231505388,CHNR
2005-11-09,17.5,17.5,17.5,17.5,17.5,100,17.979999923706053,18.310000038146974,18.245000171661378,19.498000068664552,20.539999980926513,21.497750053405763,40.91723908759165,-0.4604265366156852,-0.4476829838572103,-0.01274355275847494,19.318266474212614,18.245000171661378,17.17173386911014,17.0485516152013,25.190937965169613,CHNR
2005-11-10,17.5,17.549999237060547,16.5,16.549999237060547,16.549999237060547,2820,17.60999984741211,18.004999923706055,18.18000011444092,19.41400005340576,20.47299997329712,21.47200004577637,35.63690612665234,-0.5557790939947544,-0.4693022058847191,-0.08647688811003534,19.475531354221186,18.18000011444092,16.88446887466065,6.9077602594713055,16.14601063348371,CHNR
2005-11-11,18.0,18.0,16.549999237060547,17.450000762939453,17.450000762939453,700,17.45,17.839999961853028,18.157500171661376,19.373000068664552,20.422499980926514,21.45475005149841,43.12513851679206,-0.552356855187508,-0.4859131357452769,-0.0664437194422311,19.486889489597637,18.157500171661376,16.828110853725114,13.446230093206415,12.467513989292984,CHNR
2005-11-14,16.950000762939453,16.950000762939453,16.5,16.5,16.5,480,17.1,17.714999961853028,18.065000152587892,19.304000053405762,20.372499980926513,21.427500047683715,38.08787637532118,-0.6191644855851202,-0.5125634057132455,-0.10660107987187462,19.573343960273778,18.065000152587892,16.556656344902006,10.241102358331748,10.198364237003133,CHNR
2005-11-15,16.5,16.5,16.25,16.25,16.25,680,16.85,17.539999961853027,17.972500133514405,19.22800006866455,20.302499980926513,21.399500045776367,36.86746005789359,-0.6843936605623355,-0.5469294566830636,-0.13746420387927194,19.675284951289274,17.972500133514405,16.269715315739536,9.743597568609793,11.143643340049294,CHNR
2005-11-16,16.0,16.850000381469727,14.399999618530273,14.399999618530273,14.399999618530273,2820,16.229999923706053,17.104999923706053,17.817500114440918,19.124000053405762,20.227499980926513,21.361500043869018,29.36824602017709,-0.8752781595869443,-0.6125991972638397,-0.2626789623231046,20.122120869071004,17.817500114440918,15.512879359810832,1.7763568394002505e-14,6.6615666423138284,CHNR
2005-11-17,14.399999618530273,15.0,14.399999618530273,14.5,14.5,760,15.820000076293946,16.714999961853028,17.607500076293945,19.005000038146974,20.16049997329712,21.333750047683715,30.194806785017576,-1.0068796237244584,-0.6914552825559634,-0.31542434116849494,20.28710390550599,17.607500076293945,14.9278962470819,0.7326033429874671,3.492066970532401,CHNR
2005-11-18,14.949999809265137,15.25,13.75,15.199999809265137,15.199999809265137,3020,15.369999885559082,16.409999942779542,17.432500028610228,18.909000034332276,20.09999997138977,21.308500046730042,35.85365037974858,-1.0426713316546383,-0.7616984923756984,-0.2809728392789399,20.257084347028698,17.432500028610228,14.607915710191758,10.399268738088379,3.710624027025263,CHNR
2005-11-21,15.75,23.149999618530273,15.5,22.350000381469727,22.350000381469727,30620,16.539999961853027,16.819999980926514,17.620000028610228,18.94600004196167,20.108499975204467,21.320000052452087,66.09114928526989,-0.4884605576730223,-0.7070509054351632,0.21859034776214092,21.141562480299058,17.620000028610228,14.098437576921398,40.89572522913084,17.342532436735535,CHNR
2005-11-22,23.149999618530273,32.45000076293945,20.5,29.299999237060547,29.299999237060547,162320,19.149999809265136,17.999999904632567,18.187499952316283,19.137000026702882,20.17749997138977,21.36650004863739,77.29485233134218,0.505732527888739,-0.46449421877038277,0.9702267466591218,24.38232631408524,18.187499952316283,11.992673590547328,67.88147946660273,39.72549114460729,CHNR
2005-11-23,31.5,33.75,28.049999237060547,29.899999618530273,29.899999618530273,70460,22.249999809265137,19.239999866485597,18.774999952316286,19.3260000038147,20.256499967575074,21.411250042915345,77.97153375721138,1.3267586791681758,-0.10624363918267099,1.4330023183508467,26.801923216162333,18.774999952316286,10.748076688470238,85.1314801023856,64.6362282660397,CHNR
2005-11-25,29.549999237060547,29.549999237060547,26.0,26.100000381469727,26.100000381469727,14320,24.56999988555908,20.194999980926514,19.099999952316285,19.438999996185302,20.30499997138977,21.44425004482269,64.79961566909918,1.6517591869957435,0.2453569260530119,1.4064022609427316,27.737360556081306,19.099999952316285,10.462639348551265,75.21835758045934,76.07710571648254,CHNR
2005-11-28,25.700000762939453,28.25,23.25,24.100000381469727,24.100000381469727,22020,26.35,20.85999994277954,19.349999952316285,19.496000003814697,20.320499982833862,21.452500042915343,59.13716282116995,1.72802158843335,0.5418898585290796,1.1861317299042704,28.258086113651892,19.349999952316285,10.441913790980676,64.75000063578288,75.03327943954258,CHNR
2005-11-29,25.100000381469727,27.850000381469727,22.649999618530273,24.450000762939453,24.450000762939453,21160,26.770000076293947,21.655000019073487,19.684999990463258,19.584000034332277,20.344999990463258,21.46800004482269,59.79921153323755,1.7959990377859434,0.7927116943804523,1.003287343405491,28.828035626384953,19.684999990463258,10.541964354541562,55.66666920979818,65.21167580868011,CHNR
