Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-05-23,10.033324241638184,10.040568351745605,9.88843822479248,9.90292739868164,6.715865612030029,53836,9.953636741638183,9.996377944946289,10.013401889801026,9.960446224212646,9.76231520652771,9.257208042144775,43.88908260895407,0.004599711582475408,0.024263986740388557,-0.01966427515791315,10.162350559546985,10.013401889801026,9.864453220055067,42.22230673516113,45.43214066073518,KRNY
2006-05-24,9.859460830688477,9.982613563537598,9.815995216369629,9.924659729003906,6.730600357055664,110846,9.94929027557373,9.974645137786865,10.013401889801026,9.9600115776062,9.772891855239868,9.264742093086243,45.825017199548356,-0.00043116271239718174,0.01932495684983141,-0.019756119562228593,10.162350559546985,10.013401889801026,9.864453220055067,35.55569857745218,41.97539893357675,KRNY
2006-05-25,9.946392059326172,10.040568351745605,9.895682334899902,9.968125343322754,6.760076522827148,58115,9.950739097595214,9.965227603912354,10.016299629211426,9.961895084381103,9.784192924499513,9.272710800170898,49.57246231514767,-0.0009004749041707782,0.015279870499030974,-0.016180345403201752,10.159235874035184,10.016299629211426,9.873363384387668,35.55569857745218,37.77790129668853,KRNY
2006-05-26,9.968125343322754,10.026079177856445,9.93914794921875,9.960881233215332,6.755166530609131,50799,9.944943809509278,9.955810070037842,10.015213012695312,9.962329750061036,9.794624691009522,9.280679507255554,48.96454830073182,-0.001835785548413682,0.011856739289542043,-0.013692524837955725,10.15948129285896,10.015213012695312,9.870944732531665,41.481583330407865,37.530993495104106,KRNY
2006-05-30,9.946392059326172,9.975369453430176,9.844971656799316,9.88843822479248,6.70603609085083,45277,9.929006385803223,9.951463508605958,10.012315320968629,9.96131555557251,9.801434316635131,9.287778897285461,43.25230102670335,-0.00832658760201177,0.007820073911231282,-0.016146661513243052,10.16412722707923,10.012315320968629,9.860503414858027,37.777868791711995,38.27171689985738,KRNY
2006-05-31,9.93914794921875,9.946392059326172,9.815995216369629,9.924659729003906,6.730600357055664,128929,9.933352851867676,9.94349479675293,10.002535533905029,9.96131555557251,9.80882348060608,9.295204281806946,46.60635105422949,-0.01042761921572044,0.004170535285840937,-0.014598154501561378,10.150423205098855,10.002535533905029,9.854647862711202,33.33343084826286,37.5309609901276,KRNY
2006-06-01,9.975369453430176,9.98985767364502,9.881194114685059,9.95363712310791,6.750253200531006,70676,9.939148330688477,9.944219303131103,9.99674015045166,9.962619533538819,9.813532257080078,9.302593445777893,49.19348103495533,-0.009643306343908975,0.0014077669598909544,-0.01105107330379993,10.142742137391716,9.99674015045166,9.850738163511606,32.912566486214146,34.674622042063035,KRNY
2006-06-02,9.960881233215332,9.960881233215332,9.859460830688477,9.960881233215332,6.755166530609131,67364,9.937699508666991,9.944219303131103,9.989495897293091,9.962184886932373,9.818530807495117,9.310562152862548,49.84771006825253,-0.008341043243818902,-0.0005419950808510168,-0.007799048162967885,10.127287390734107,9.989495897293091,9.851704403852075,45.113041282030025,37.11967953883571,KRNY
2006-06-05,9.90292739868164,10.033324241638184,9.852216720581055,9.917414665222168,6.725687503814697,111950,9.929006195068359,9.936975002288818,9.980440521240235,9.959287166595459,9.821573390960694,9.317770204544068,46.01859254024787,-0.010693115546692056,-0.0025722191740192245,-0.00812089637267283,10.112047097019085,9.980440521240235,9.848833945461385,47.72732712606811,41.917644964770794,KRNY
2006-06-06,9.917414665222168,10.134743690490723,9.895682334899902,10.091278076171875,6.843598365783691,851293,9.969574165344238,9.94929027557373,9.981164979934693,9.960591144561768,9.82664439201355,9.326028680801391,59.43978863715761,0.0014553975173772216,-0.0017666958357399351,0.0032220933531171567,10.115025287858062,9.981164979934693,9.847304672011324,62.12122118767801,51.653863198592084,KRNY
2006-06-07,10.091278076171875,10.286872863769531,10.026079177856445,10.192697525024414,6.912376403808594,196155,10.02318172454834,9.978267288208007,9.98732261657715,9.965227470397949,9.83359889984131,9.334866700172425,64.91898540845068,0.019047317945926068,0.002396106920593265,0.016651211025332804,10.145922494778107,9.98732261657715,9.828722738376191,69.17999748321941,59.676181932321875,KRNY
2006-06-08,10.192697525024414,10.286872863769531,10.00434684753418,10.250652313232422,6.951676845550537,208578,10.082584762573243,10.01086654663086,9.992755842208862,9.972326869964599,9.841060514450072,9.34381338119507,67.61151269389613,0.037236272122253666,0.009364139960925347,0.02787213216132832,10.177472066728637,9.992755842208862,9.808039617689086,86.22385591651907,72.50835819580554,KRNY
2006-06-09,10.308606147766113,10.323095321655273,10.141987800598145,10.156476020812988,6.8878092765808105,69572,10.121703720092773,10.029701614379883,9.997464609146117,9.975224571228027,9.847725248336792,9.352397847175599,59.60558161520484,0.043549893553185726,0.016201290679377423,0.027348602873808303,10.193487454964641,9.997464609146117,9.801441763327594,79.81687477036566,78.40690939003476,KRNY
2006-06-12,10.098522186279297,10.156476020812988,10.033324241638184,10.076788902282715,6.833772659301758,90002,10.153578567504884,10.04129238128662,9.998551225662231,9.97710807800293,9.852723798751832,9.360583877563476,53.80049524868491,0.04164336079092479,0.021289704701686896,0.020353656089237893,10.196074224325994,9.998551225662231,9.801028226998469,70.29300875834566,78.77791314841018,KRNY
2006-06-13,10.011590957641602,10.315850257873535,9.98985767364502,10.185453414916992,6.907464027404785,496806,10.172413635253907,10.070993900299072,10.011228704452515,9.981889305114747,9.858736553192138,9.369240789413452,59.58130107160019,0.04834346449740323,0.026700456660830162,0.02164300783657307,10.222109172893786,10.011228704452515,9.800348236011244,63.809405597671514,71.30642970879433,KRNY
2006-06-14,10.047812461853027,10.301362037658691,10.047812461853027,10.221674919128418,6.932028293609619,123270,10.178209114074708,10.100695419311524,10.022095108032227,9.98797451019287,9.8664879322052,9.37840479850769,61.31876126695913,0.05593137554928873,0.03254664043852187,0.023384735110766858,10.251978354325578,10.022095108032227,9.792211861738876,68.09514048090551,67.39918494564095,KRNY
2006-06-15,10.272384643554688,10.395538330078125,10.250652313232422,10.388293266296387,7.045022487640381,99113,10.2057373046875,10.144161033630372,10.044190168380737,9.997102298736571,9.875325956344604,9.388691668510438,68.10973029939255,0.07453041759423051,0.0409433958696636,0.033587021724566915,10.320898621568716,10.044190168380737,9.767481715192758,83.86894842353004,71.92449816736908,KRNY
2006-06-16,10.3375825881958,10.366559982299805,10.207185745239258,10.250652313232422,6.951676845550537,412878,10.224572563171387,10.17313814163208,10.058678722381591,10.004346580505372,9.881773366928101,9.397384805679321,58.90899525292702,0.07727306205631379,0.04820932910699364,0.029063732949320152,10.346541785300898,10.058678722381591,9.770815659462285,84.58324997775942,78.84911296073172,KRNY
2006-06-19,10.323095321655273,10.417269706726074,10.192697525024414,10.29411792755127,6.981156349182129,104082,10.268038368225097,10.21080846786499,10.073891735076904,10.012460174560546,9.888800315856933,9.405353507995606,60.71382382693755,0.08200859533202554,0.05496918235200002,0.027039412980025518,10.377336056968971,10.073891735076904,9.770447413184836,84.42267834550825,84.29162558226597,KRNY
2006-06-20,10.250652313232422,10.431758880615234,10.250652313232422,10.315850257873535,6.995895862579346,108361,10.294117736816407,10.233265686035157,10.091277980804444,10.021008415222168,9.894595737457275,9.413104882240296,61.621482477535,0.08651783327651508,0.06127891253690303,0.02523892073961205,10.40804415600677,10.091277980804444,9.774511805602117,78.17271194238776,82.39288008855188,KRNY
2006-06-21,10.27962875366211,10.540423393249512,10.27962875366211,10.395538330078125,7.049936771392822,100631,10.328890419006347,10.253549766540527,10.115908527374268,10.031150417327881,9.899087200164795,9.421834239959717,64.83015199962922,0.09542163704676554,0.06810745743887553,0.02731417960789001,10.446565204497004,10.115908527374268,9.785251850251532,79.48854187140866,80.69464405310161,KRNY
2006-06-22,10.453492164611816,10.475225448608398,10.250652313232422,10.272384643554688,6.966418266296387,25537,10.305708694458009,10.255722999572754,10.133294773101806,10.039264011383057,9.902781772613526,9.429078516960145,56.911110262780525,0.09148589991279188,0.0727831459336588,0.018702753979133083,10.458420051072128,10.133294773101806,9.808169495131484,73.3333316011548,76.99819513831712,KRNY
2006-06-23,10.236163139343262,10.301362037658691,10.149231910705566,10.301362037658691,6.986070156097412,56182,10.315850639343262,10.270211601257325,10.149956607818604,10.047812252044677,9.907997655868531,9.43632279396057,58.20476665966391,0.08967135781426983,0.076160788309781,0.013510569504488826,10.47366807256322,10.149956607818604,9.826245143073988,67.64045535250527,73.48744294168962,KRNY
2006-06-26,10.366559982299805,10.656331062316895,10.366559982299805,10.649086952209473,7.2218852043151855,49556,10.386844444274903,10.32744140625,10.18436689376831,10.063170108795166,9.918574295043946,9.445378136634826,69.88783240103194,0.11496655182871507,0.08392194101356781,0.031044610815147256,10.562162026045952,10.18436689376831,9.806571761490668,74.29566192448247,71.7564829593809,KRNY
2006-06-27,10.649086952209473,10.685309410095215,10.547666549682617,10.591133117675781,7.182582378387451,76336,10.441901016235352,10.36800937652588,10.219501638412476,10.078238220214844,9.929802923202514,9.454035048484803,66.54894120275263,0.12885146573103512,0.09290784595706128,0.03594361977397384,10.611124361968907,10.219501638412476,9.827878914856045,82.76422096809527,74.90011274836108,KRNY
2006-06-28,10.576643943786621,10.678064346313477,10.446247100830078,10.475225448608398,7.103979587554932,37133,10.457838439941407,10.393364429473877,10.2470299243927,10.088814888000488,9.939510269165039,9.460265130996705,60.33995937334262,0.12901537093424587,0.1001293509524982,0.028886019981747668,10.629168269238178,10.2470299243927,9.864891579547223,85.05435040755394,80.7047444333773,KRNY
2006-06-29,10.591133117675781,10.859170913696289,10.402782440185547,10.851926803588867,7.359445571899414,129758,10.573746871948241,10.439727783203125,10.291944408416748,10.107215347290039,9.952042865753175,9.468596048355103,70.10285506144479,0.15772377659407333,0.11164823608081323,0.0460755405132601,10.732313175274436,10.291944408416748,9.85157564155906,85.13888957455039,84.3191536500666,KRNY
2006-06-30,10.866415977478027,10.87366008758545,10.699796676635742,10.721529960632324,7.271016597747803,266417,10.65778045654297,10.486815547943115,10.329976844787598,10.123732299804688,9.963633708953857,9.476926970481873,64.2105346067419,0.16801666789690195,0.12292192244403097,0.04509474545287098,10.780672939842884,10.329976844787598,9.879280749732313,83.91509159187653,84.70277719132702,KRNY
2006-07-03,10.605622291564941,10.851926803588867,10.605622291564941,10.851926803588867,7.359445571899414,53145,10.698348426818848,10.542596435546875,10.376702451705933,10.141698093414307,9.977035617828369,9.485982313156128,67.18122694631765,0.18456820647090133,0.13525117924940505,0.04931702722149628,10.84020939041084,10.376702451705933,9.913195513001027,93.10730482230497,87.38709532957735,KRNY
2006-07-05,10.714285850524902,10.82295036315918,10.504201889038086,10.576643943786621,7.196780681610107,73575,10.695450592041016,10.568675804138184,10.40097074508667,10.155462207794189,9.988264236450195,9.492936816215515,56.51598846650666,0.1734727084865817,0.14289548509684039,0.03057722338974131,10.852838853271326,10.40097074508667,9.949102636902015,79.7183823273391,85.58025958050693,KRNY
2006-07-06,10.620109558105469,10.859170913696289,10.525935173034668,10.844682693481445,7.3791608810424805,37823,10.769342041015625,10.613590240478516,10.433570003509521,10.17444221496582,10.00217324256897,9.501195287704467,62.72158056731955,0.1841847660701159,0.1511533412914955,0.03303142477862042,10.913814162647556,10.433570003509521,9.953325844371486,84.12274929060239,85.64947881341554,KRNY
2006-07-07,10.743263244628906,10.815706253051758,10.388293266296387,10.431758880615234,7.098191261291504,31749,10.685308456420898,10.62952766418457,10.442625331878663,10.184584197998047,10.011518363952638,9.508294677734375,50.71437983189363,0.15753864074515178,0.15243040118222675,0.005108239562925027,10.915505164657139,10.442625331878663,9.969745499100187,64.66662629549765,76.1692526378131,KRNY
2006-07-10,10.504201889038086,10.620109558105469,10.482468605041504,10.504201889038086,7.14748477935791,37823,10.64184284210205,10.64981164932251,10.460011625289917,10.196464824676514,10.019704399108887,9.516299605369568,52.43476487093174,0.1406456641311742,0.15007345377201625,-0.009427789640842066,10.914751388547973,10.460011625289917,10.005271862031861,61.333328067528676,70.04090121787628,KRNY
2006-07-11,10.460736274719238,10.62735366821289,10.344827651977539,10.62735366821289,7.231285095214844,32992,10.596928215026855,10.647638320922852,10.487539863586425,10.20935962677002,10.029121952056885,9.525318727493286,55.291836683627196,0.1356317000044669,0.14718510301850637,-0.011553403014039482,10.911787170535193,10.487539863586425,10.063292556637657,51.333301738505405,59.11108536717729,KRNY
2006-07-12,10.58388900756836,10.598377227783203,10.286872863769531,10.301362037658691,7.009466171264648,60323,10.54187183380127,10.618661212921143,10.493335294723511,10.21645902633667,10.035062265396117,9.532273230552674,47.208317485660515,0.10415268977546432,0.13857862036989796,-0.034425930594433635,10.903862542838,10.493335294723511,10.082808046609022,45.33331227011471,52.66664735871631,KRNY
2006-07-13,10.286872863769531,10.286872863769531,10.033324241638184,10.084033966064453,6.861587047576904,85033,10.38974208831787,10.579542064666748,10.486453247070312,10.21573459625244,10.039553728103638,9.537416672706604,42.723915235308596,0.0609660100697198,0.12305609830986233,-0.06209008824014253,10.918990892506736,10.486453247070312,10.053915601633888,31.01145746423882,42.559357157619694,KRNY
2006-07-14,10.026079177856445,10.076788902282715,9.895682334899902,9.924659729003906,6.753140926361084,99113,10.288322257995606,10.486815357208252,10.463271570205688,10.212836894989014,10.043248319625855,9.541944346427918,39.742463397792385,0.013721908653611337,0.10118926037861213,-0.0874673517250008,10.959391081184462,10.463271570205688,9.967152059226914,9.999159791453824,28.781309841935826,KRNY
2006-07-17,9.924659729003906,10.120255470275879,9.917414665222168,9.924659729003906,6.753140926361084,29126,10.17241382598877,10.40712833404541,10.446971940994263,10.209214763641357,10.046725578308106,9.547087783813476,39.742463397792385,-0.02344907574537558,0.07626159315381459,-0.09971066889919017,10.98923664658863,10.446971940994263,9.904707235399897,3.9868138487928273,14.9991437014952,KRNY
2006-07-18,10.033324241638184,10.330339431762695,9.895682334899902,10.323095321655273,7.024251937866211,85585,10.111562156677246,10.35424518585205,10.448420810699464,10.213706226348878,10.055056505203247,9.55382496356964,49.88281081297651,-0.020520380054495746,0.05690519851215252,-0.07742557856664826,10.989196945082547,10.448420810699464,9.90764467631638,16.543245270850974,10.17640630369925,KRNY
