Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-11-14,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.938333225250243,11.010833168029786,11.064666595458984,11.053566598892212,10.952783312797546,36.818220569681145,-0.06476023013800614,-0.042120544285689454,-0.022639685852316682,11.223925304359058,11.010833168029786,10.797741031700513,2.856944336588009,2.856944336587826,ALRS
2007-11-15,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.915666580200195,10.99533314704895,11.060133266448975,11.051299934387208,10.952066645622253,36.818220569681145,-0.06643554583712863,-0.04698354459597729,-0.01945200124115134,11.205913033530718,10.99533314704895,10.78475326056718,2.856944336588009,2.856944336587826,ALRS
2007-11-16,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.892999935150147,10.983999824523925,11.055599937438965,11.049033269882202,10.951349978446961,36.81822056968115,-0.06699101487960668,-0.050985038652703166,-0.016005976226903515,11.198771798077367,10.983999824523925,10.769227850970484,2.856944336588009,2.856944336587826,ALRS
2007-11-19,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.870333290100097,10.972666501998901,11.051066608428956,11.046766605377197,10.950633311271668,36.818220569681145,-0.06666278105386247,-0.05412058713293503,-0.012542193920927446,11.189190309146818,10.972666501998901,10.756142694850984,2.856944336588009,2.856944336587826,ALRS
2007-11-20,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.870999908447265,10.961333179473877,11.046533279418945,11.044499940872193,10.951166644096375,36.818220569681145,-0.06564592798749302,-0.05642565530384663,-0.009220272683646398,11.177227977706549,10.961333179473877,10.745438381241206,2.856944336588009,2.856944336587826,ALRS
2007-11-21,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.856666564941406,10.949999856948853,11.041999950408936,11.042733278274536,10.951699976921082,36.818220569681145,-0.06410114649119159,-0.05796075354131562,-0.006140392949875964,11.16286369875937,10.949999856948853,10.737136015138336,2.856944336588009,2.856944336587826,ALRS
2007-11-23,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.856666564941406,10.942833185195923,11.037466621398925,11.04096661567688,10.952233309745788,36.818220569681145,-0.062160350202168146,-0.05880067287348613,-0.0033596773286820175,11.158118549846446,10.942833185195923,10.7275478205454,2.856944336588009,2.856944336587826,ALRS
2007-11-26,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.856666564941406,10.931499862670899,11.032933292388917,11.039033279418945,10.952766642570495,36.818220569681145,-0.05993140324977375,-0.059026818948743655,-0.0009045843010300966,11.139756695126046,10.931499862670899,10.723243030215752,3.3860074298817637,3.0332987010190773,ALRS
2007-11-27,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,300,10.856666564941406,10.856666564941406,10.920166540145875,11.028399963378906,11.03709994316101,10.951633310317993,36.81822056968115,-0.057502098335506346,-0.05872187482609619,0.0012197764905898453,11.118576405576258,10.920166540145875,10.721756674715492,3.915070523175519,3.3860074298815803,ALRS
2007-11-28,10.856666564941406,10.856666564941406,10.856666564941406,10.856666564941406,6.710475444793701,0,10.856666564941406,10.856666564941406,10.908833217620849,11.023866634368897,11.035166606903076,10.95049997806549,36.81822056968115,-0.05494350219657562,-0.057966200300192075,0.003022698103616453,11.094128893610579,10.908833217620849,10.723537541631119,36.29608907764615,14.532389010234295,ALRS
2007-11-29,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,300,10.901999855041504,10.879333209991454,10.908833217620849,11.023866634368897,11.035499935150147,10.9509166431427,64.57899690885723,-0.034231113133879276,-0.05321918286692952,0.018988069733050242,11.094128893610579,10.908833217620849,10.723537541631119,68.14804453882303,36.11973471321472,ALRS
2007-11-30,11.083333015441895,11.083333015441895,11.083333015441895,11.083333015441895,6.85058069229126,0,10.947333145141602,10.901999855041504,10.908833217620849,11.023866634368897,11.035999937057495,10.95133330821991,64.57899690885723,-0.017613359729956812,-0.04609801823953498,0.028484658509578167,11.094128893610579,10.908833217620849,10.723537541631119,99.9999999999999,68.14804453882284,ALRS
2007-12-03,11.083333015441895,11.083333015441895,10.856666564941406,10.866666793823242,6.716659069061279,5400,10.949333190917969,10.902999877929688,10.897999906539917,11.019533309936524,11.034166603088378,10.950666642189026,43.426294479279846,-0.021676945428884764,-0.04121380367740494,0.019536858248520174,11.065721731582995,10.897999906539917,10.73027808149684,68.13728996354988,78.76177816745742,ALRS
2007-12-04,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,0,10.951333236694335,10.90399990081787,10.887166595458984,11.013533306121825,11.032499942779541,10.952083311080933,43.42629447927984,-0.024613635700935887,-0.03789377008211113,0.013280134381175243,11.032038430607747,10.887166595458984,10.742294760310221,36.27457992709984,68.13728996354969,ALRS
2007-12-05,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,0,10.953333282470703,10.904999923706054,10.88799991607666,11.00753330230713,11.030833282470702,10.95349997997284,43.426294479279846,-0.02663396413971242,-0.03564180889363139,0.00900784475391897,11.032197190001039,10.88799991607666,10.743802642152282,4.411869890649817,36.274579927099666,ALRS
2007-12-06,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,0,10.910000038146972,10.905999946594239,10.881333255767823,11.001533298492431,11.029166622161865,10.954083313941956,43.42629447927984,-0.02791332158730242,-0.03409611143236559,0.006182789845063173,11.01623059832801,10.881333255767823,10.746435913207636,4.411869890649817,15.03277323613298,ALRS
2007-12-07,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,0,10.866666793823242,10.906999969482422,10.881833267211913,10.995533294677735,11.027499961853028,10.954666647911072,43.42629447927984,-0.028597566634990912,-0.03299640247289066,0.004398835837899746,11.01643499408818,10.881833267211913,10.747231540335648,4.411869890649817,4.411869890649638,ALRS
2007-12-10,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,2700,10.866666793823242,10.907999992370605,10.882333278656006,10.996199970245362,11.02583330154419,10.955249981880188,43.42629447927984,-0.028807757864544925,-0.03215867355122151,0.0033509156866765866,11.016631292917593,10.882333278656006,10.748035264394419,4.411869890649817,4.411869890649638,ALRS
2007-12-11,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,0,10.866666793823242,10.909000015258789,10.882833290100098,10.996866645812988,11.023666639328003,10.955833315849304,43.42629447927984,-0.02864414406588267,-0.03145576765415374,0.00281162358827107,11.016819439755832,10.882833290100098,10.748847140444365,4.411869890649817,4.411869890649638,ALRS
2007-12-12,10.866666793823242,10.866666793823242,10.866666793823242,10.866666793823242,6.716659069061279,0,10.866666793823242,10.910000038146972,10.883333301544189,10.997533321380615,11.021999979019165,10.95641664981842,43.426294479279846,-0.028189527624585153,-0.030802519648240025,0.002612992023654871,11.016999377543794,10.883333301544189,10.749667225544584,4.411869890649817,4.411869890649638,ALRS
2007-12-13,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,300,10.926666831970214,10.918333435058594,10.898833322525025,10.997533321380615,11.023666648864745,10.958499984741211,68.92420525929938,-0.0035804593270594154,-0.025358107584003902,0.021777648256944487,11.079993443658987,10.898833322525025,10.717673201391063,36.27457992709984,15.03277323613298,ALRS
2007-12-14,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,10.986666870117187,10.926666831970214,10.91433334350586,10.997533321380615,11.025333318710327,10.960583319664002,68.92420525929938,0.015740952693247934,-0.017138295528553532,0.032879248221801466,11.128457965869394,10.91433334350586,10.700208721142324,68.13728996354988,36.274579927099666,ALRS
2007-12-17,11.166666984558105,11.166666984558105,11.166666984558105,11.166666984558105,6.902088642120361,0,11.04666690826416,10.956666851043702,10.929833364486694,10.997533321380615,11.026999988555907,10.962666654586792,68.92420525929938,0.03069942703744033,-0.00757075101535476,0.03827017805279509,11.168491515640325,10.929833364486694,10.691175213333063,99.9999999999999,68.13728996354969,ALRS
2007-12-18,11.0,11.0,11.0,11.0,6.799072265625,600,11.073333549499512,10.970000171661377,10.937000036239624,10.994199981689453,11.026999988555907,10.963916654586791,52.50440671850696,0.028773806435946625,-0.0003018395250944826,0.02907564596104111,11.175046803940152,10.937000036239624,10.698953268539096,82.07884312283812,83.40537769546246,ALRS
2007-12-19,11.0,11.0,11.0,11.0,6.836362838745117,0,11.100000190734864,10.983333492279053,10.944166707992554,10.990866641998291,11.026999988555907,10.96524999141693,52.50440671850697,0.026937222700464503,0.005145972920017315,0.021791249780447188,11.180733663929265,10.944166707992554,10.707599752055843,64.15768624567635,82.07884312283795,ALRS
2007-12-20,11.0,11.0,11.0,11.0,6.836362838745117,0,11.066666793823241,10.996666812896729,10.951333379745483,10.98753330230713,11.026999988555907,10.96658332824707,52.50440671850697,0.025191326922518797,0.009155043720517612,0.016036283202001185,11.185535634639969,10.951333379745483,10.717131124850997,46.23652936851456,64.15768624567617,ALRS
2007-12-21,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,5700,10.991333389282227,10.989000129699708,10.948000049591064,10.982999954223633,11.024899988174438,10.966866664886474,38.18769336571782,0.006784239416136373,0.008680882859641364,-0.0018966434435049914,11.189287399070308,10.948000049591064,10.70671270011182,30.824352912343013,47.07285617551114,ALRS
2007-12-24,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.91599998474121,10.981333446502685,10.944666719436645,10.973799953460693,11.022799987792968,10.96748332977295,38.18769336571782,-0.007714581159135037,0.005401790055886084,-0.01311637121502112,11.192657818310032,10.944666719436645,10.696675620563258,15.412176456171466,30.82435291234285,ALRS
2007-12-26,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.873999977111817,10.973666763305664,10.941333389282226,10.964599952697753,11.020699987411499,10.968933329582214,38.18769336571782,-0.01898614051401637,0.0005242039419055926,-0.019510344455921962,11.19567704755346,10.941333389282226,10.686989731010993,-8.052817671947803e-14,15.412176456171304,ALRS
2007-12-27,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.831999969482421,10.966000080108643,10.938000059127807,10.957066612243652,11.01859998703003,10.97038332939148,38.18769336571782,-0.027600768036911916,-0.00510079045385791,-0.022499977583054005,11.198370793208786,10.938000059127807,10.677629325046828,-8.052817671947803e-14,5.1373921520569406,ALRS
2007-12-28,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.928333377838134,10.923333406448364,10.949533271789551,11.01649998664856,10.971833329200745,38.18769336571782,-0.03403558141767604,-0.010887748646621537,-0.023147832771054505,11.18234875055571,10.923333406448364,10.66431806234102,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
2007-12-31,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.890666675567626,10.908666753768921,10.941999931335449,11.01439998626709,10.973283329010009,38.18769336571782,-0.03868923199898511,-0.01644804531709425,-0.022241186681890856,11.162958106735656,10.908666753768921,10.654375400802186,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
2008-01-02,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.85299997329712,10.90483341217041,10.936133270263673,11.01229998588562,10.974733328819275,38.18769336571781,-0.04189435160543553,-0.021537306574762508,-0.020357045030673024,11.163810006356298,10.90483341217041,10.645856817984521,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
2008-01-03,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.831999969482421,10.9010000705719,10.930266609191895,11.010199985504151,10.97493332862854,38.18769336571782,-0.043928056691909134,-0.026015456598191832,-0.017912600093717302,11.164355542160918,10.9010000705719,10.637644598982883,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
2008-01-04,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.810999965667724,10.897166728973389,10.924399948120117,11.008699989318847,10.975133328437805,38.18769336571782,-0.04502081074322817,-0.029816527427199098,-0.01520428331602907,11.164609762970091,10.897166728973389,10.629723694976686,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
2008-01-07,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.789999961853027,10.893333387374877,10.91853328704834,11.007199993133545,10.97533332824707,38.18769336571781,-0.04536389940744279,-0.032926001823247834,-0.012437897584194953,11.16458583877091,10.893333387374877,10.622080935978845,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
2008-01-08,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,6.705848693847656,0,10.789999961853027,10.789999961853027,10.889500045776368,10.9143332862854,11.005666666030884,10.975533328056336,38.18769336571781,-0.04511573355282472,-0.03536394816916321,-0.009751785383661511,11.164295337367667,10.889500045776368,10.614704754185068,-8.052817671947803e-14,-2.4178190314058965e-13,ALRS
