Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-04-20,33.4900016784668,33.630001068115234,33.470001220703125,33.470001220703125,23.520666122436523,12400,33.162000274658205,33.068000411987306,33.275000381469724,33.6718000793457,31.896300029754638,30.843550033569336,52.19311180937633,-0.10596756567233712,-0.11979979534854931,0.013832229676212199,33.89074370964965,33.275000381469724,32.6592570532898,50.62665339647199,43.69262608676822,EMIF
2012-04-23,33.0099983215332,33.119998931884766,32.880001068115234,33.06999969482422,23.23957061767578,14400,33.20999984741211,33.069000244140625,33.266500282287595,33.66060005187988,31.946500034332274,30.832850036621092,46.67099071562563,-0.10963800241067645,-0.11776743676097474,0.008129434350298295,33.88860229475511,33.266500282287595,32.64439826982008,46.8672110505922,47.03429950166673,EMIF
2012-04-24,33.02000045776367,33.279998779296875,33.02000045776367,33.220001220703125,23.34498405456543,7200,33.216000366210935,33.125000381469725,33.23950042724609,33.66320007324219,31.995600051879883,30.825250034332274,48.856255028009414,-0.09929833109669772,-0.11407361562811934,0.014775284531421615,33.818999620363925,33.23950042724609,32.66000123412826,54.27760331763304,50.59048925489916,EMIF
2012-04-25,33.56999969482422,33.68000030517578,33.47999954223633,33.619998931884766,23.626075744628906,7800,33.295999908447264,33.20200042724609,33.23400039672852,33.666000061035156,32.03180004119873,30.82325002670288,54.24098176187573,-0.058157194775276366,-0.10289033145755075,0.04473313668227438,33.79661594888247,33.23400039672852,32.67138484457457,63.72083501696964,54.95521646173171,EMIF
2012-04-26,33.380001068115234,33.5099983215332,33.31999969482422,33.5099983215332,23.548776626586914,1600,33.37799987792969,33.22200012207031,33.24050025939941,33.66860000610352,32.069900016784665,30.821450023651124,52.600822759967194,-0.03403632817229152,-0.0891195308004989,0.05508320262820739,33.8126357314327,33.24050025939941,32.66836478736612,79.82525000023121,65.94122944494471,EMIF
2012-04-27,33.61000061035156,33.75,33.439998626708984,33.66999816894531,23.661212921142578,6000,33.417999267578125,33.28999977111816,33.26200008392334,33.671399993896486,32.1125,30.81845001220703,54.744403568224875,-0.001986814337399778,-0.07169298750787909,0.06970617317047931,33.86398319804223,33.26200008392334,32.66001696980445,90.6673556887677,78.0711469019896,EMIF
2012-04-30,33.560001373291016,33.65999984741211,33.5,33.59000015258789,23.60499382019043,3300,33.52199935913086,33.36599960327148,33.2810001373291,33.66419998168945,32.14979999542236,30.816650009155275,53.44302274152324,0.016764237240778357,-0.0540015425581476,0.07076577979892595,33.898993381456094,33.2810001373291,32.66300689320211,87.60929880429,86.03396816442971,EMIF
2012-05-01,33.810001373291016,34.130001068115234,33.56999969482422,33.95000076293945,23.85797691345215,3000,33.667999267578125,33.44199981689453,33.29000015258789,33.659199981689454,32.19180000305176,30.81560001373291,58.25255933763614,0.05998218403530586,-0.031204797239456905,0.09118698127476277,33.94059968642052,33.29000015258789,32.63940061875527,88.72649931305868,89.00105126870552,EMIF
2012-05-02,33.61000061035156,33.7400016784668,33.560001373291016,33.709999084472656,23.6893253326416,10000,33.6859992980957,33.49099960327148,33.289500045776364,33.655,32.23069999694824,30.816000003814697,54.230419659146754,0.07401340806745083,-0.010161156178075358,0.08417456424552619,33.938790727858,33.289500045776364,32.64020936369473,81.5015562110194,85.94578477612276,EMIF
2012-05-03,33.63999938964844,33.7400016784668,33.459999084472656,33.459999084472656,23.51363754272461,27600,33.67599945068359,33.52699966430664,33.29549999237061,33.641399993896485,32.27639999389648,30.813799991607667,50.33193210016081,0.06422005472434478,0.004715086002408671,0.059504968721936106,33.94875210655199,33.29549999237061,32.642247878189224,71.20174109212708,80.47659887206845,EMIF
2012-05-04,33.06999969482422,33.189998626708984,33.0099983215332,33.0099983215332,23.197404861450195,6500,33.54399948120117,33.48099937438965,33.27449989318848,33.62179992675781,32.312299976348875,30.81009998321533,44.17595421026128,0.01991785030680404,0.007755638863287746,0.012162211443516296,33.93605751123931,33.27449989318848,32.61294227513764,45.4166373669872,66.03997822337796,EMIF
2012-05-07,32.810001373291016,32.83000183105469,32.63999938964844,32.810001373291016,23.056861877441406,8100,33.3879997253418,33.45499954223633,33.261999893188474,33.59459999084473,32.354999980926515,30.803399982452394,41.73293341481239,-0.030973010567358017,9.908977158593069e-06,-0.03098291954451661,33.94828214852667,33.261999893188474,32.575717637850275,25.410322712936537,47.34290039068367,EMIF
2012-05-08,32.599998474121094,32.619998931884766,32.15999984741211,32.4900016784668,22.831985473632812,14600,33.09599990844727,33.3819995880127,33.25349998474121,33.56020004272461,32.39709999084473,30.795499992370605,38.10214051368448,-0.09601884006367101,-0.019195840831007328,-0.07682299923266368,33.97281200181027,33.25349998474121,32.53418796767215,12.85354937561496,27.893503151846293,EMIF
2012-05-09,32.0,32.13999938964844,31.889999389648438,32.08000183105469,22.543859481811523,6800,32.77000045776367,33.22799987792969,33.21500015258789,33.513400115966796,32.435,30.785850009918214,34.018424142148774,-0.17859298102882804,-0.05107526887057147,-0.12751771215825658,34.083526329005856,33.21500015258789,32.346473976169925,12.214371115340791,16.826081067964157,EMIF
2012-05-10,32.2400016784668,32.279998779296875,32.18000030517578,32.18000030517578,22.6141357421875,18000,32.514000701904294,33.09500007629394,33.15850009918213,33.47140014648438,32.4714999961853,30.77550001144409,35.82504140382026,-0.2332754869146143,-0.08751531247938005,-0.14576017443523426,34.135233729925936,33.15850009918213,32.18176646843832,12.726685612458633,12.598202034471521,EMIF
2012-05-11,32.09000015258789,32.38999938964844,32.04999923706055,32.04999923706055,22.522777557373047,7100,32.322000885009764,32.93300018310547,33.11149997711182,33.418000106811526,32.50589998245239,30.76795000076294,34.502432572156465,-0.28382995152475843,-0.12677824028845572,-0.1570517112363027,34.2001914064137,33.11149997711182,32.02280854780994,9.5238500711566,11.488302266318735,EMIF
2012-05-14,31.459999084472656,31.459999084472656,31.229999542236328,31.299999237060547,21.995723724365234,13000,32.02000045776367,32.704000091552736,33.03499984741211,33.35360008239746,32.5428999710083,30.75590000152588,28.065047058987346,-0.3800326807603369,-0.17742912838283195,-0.20260355237750496,34.37749703320209,33.03499984741211,31.692502661622125,7.501028676984235,9.917188120199883,EMIF
2012-05-15,31.010000228881836,31.209999084472656,30.68000030517578,30.780000686645508,21.630300521850586,11100,31.678000259399415,32.38700008392334,32.91449995040894,33.28000011444092,32.56529996871948,30.74090001106262,24.63335075969619,-0.4925556985049653,-0.2404544424072586,-0.25210125609770667,34.57474605018949,32.91449995040894,31.254253850628388,4.151729143163029,7.05886929710135,EMIF
2012-05-16,30.75,30.790000915527344,30.450000762939453,30.559999465942383,21.47569465637207,11000,31.373999786376952,32.072000122070314,32.7814998626709,33.22480010986328,32.5853999710083,30.72510000228882,23.333394792847088,-0.5926515425660526,-0.3108938624390174,-0.28175768012703517,34.724623461293625,32.7814998626709,30.83837626404817,2.767145797750928,4.80663453929946,EMIF
2012-05-17,30.6200008392334,30.850000381469727,30.34000015258789,30.34000015258789,21.32109260559082,9200,31.005999755859374,31.760000228881836,32.64349994659424,33.1618000793457,32.599799976348876,30.7122500038147,22.078641301351286,-0.681870151456252,-0.38508912024246433,-0.2967810312137876,34.85063594284443,32.64349994659424,30.436363950344052,1.9625520277182975,2.9604756562108143,EMIF
2012-05-18,30.280000686645508,30.299999237060547,29.809999465942383,29.959999084472656,21.054052352905273,23000,30.587999725341795,31.45500030517578,32.46799983978271,33.08020004272461,32.60909996032715,30.69909999847412,20.07095146799011,-0.7743136464596923,-0.4629340254859099,-0.31137962097378236,34.928053225415134,32.46799983978271,30.007946454150293,2.1537690155234928,2.2944889469976353,EMIF
2012-05-21,30.040000915527344,30.530000686645508,30.040000915527344,30.530000686645508,21.454614639282227,17200,30.43400001525879,31.22700023651123,32.34099988937378,33.0096000289917,32.62299997329712,30.69654999732971,30.3081723183179,-0.7924465857168599,-0.5288365375320999,-0.26361004818475997,34.922866285794164,32.34099988937378,29.75913349295339,7.264281179371704,3.7935340742045605,EMIF
2012-05-22,30.40999984741211,30.6299991607666,29.989999771118164,30.1200008392334,21.166492462158203,13600,30.302000045776367,30.99000015258789,32.18599987030029,32.937000045776365,32.63809997558594,30.693600006103516,27.572604289140546,-0.8303291147208292,-0.5891350529698458,-0.24119406175098335,34.90665654716369,32.18599987030029,29.46534319343689,9.893638251174199,6.437229482023194,EMIF
2012-05-23,29.700000762939453,29.809999465942383,29.34000015258789,29.809999465942383,20.948640823364258,15100,30.15200004577637,30.76299991607666,31.995499897003175,32.843600044250486,32.647299976348876,30.70180000305176,25.6849150043993,-0.8752761730380847,-0.6463632769834936,-0.2289128960545911,34.81943628379257,31.995499897003175,29.17156351021378,12.80549395351626,9.987804461354116,EMIF
2012-05-24,29.940000534057617,29.940000534057617,29.6200008392334,29.6200008392334,20.815122604370117,3500,30.00800018310547,30.506999969482422,31.801000022888182,32.75520004272461,32.65509998321533,30.702950010299684,24.57444221993446,-0.9156730331319416,-0.7002252282131832,-0.21544780491875837,34.71530164962889,31.801000022888182,28.886698396147473,9.372929626275553,10.690687276988733,EMIF
2012-05-25,29.75,29.889999389648438,29.75,29.850000381469727,20.97675323486328,2500,29.98600044250488,30.28700008392334,31.610000133514404,32.66940006256104,32.65969999313354,30.71010001182556,28.59879917664919,-0.918540432592529,-0.7438882690890524,-0.17465216350347668,34.50997931392758,31.610000133514404,28.710020953101232,11.926503638684858,11.36830907282562,EMIF
2012-05-29,30.510000228881836,30.510000228881836,30.209999084472656,30.3700008392334,21.342174530029297,6100,29.95400047302246,30.194000244140625,31.44900016784668,32.59300010681152,32.66729999542236,30.71395001411438,36.80801042590142,-0.8688377553956883,-0.7688781663503795,-0.09995958904530877,34.247148649594415,31.44900016784668,28.650851686098946,19.11408482287248,13.471172695944361,EMIF
2012-05-30,29.969999313354492,30.15999984741211,29.959999084472656,30.149999618530273,21.18757438659668,2600,29.960000228881835,30.131000137329103,31.25900011062622,32.51600009918213,32.672599983215335,30.71715001106262,34.975822968101326,-0.8375455814041608,-0.7826116493611358,-0.05493393204302499,33.86125192953725,31.25900011062622,28.656748291715193,25.292227399546906,18.777605287034813,EMIF
2012-05-31,30.270000457763672,30.549999237060547,30.209999084472656,30.540000915527344,21.461639404296875,9100,30.10600051879883,30.1290002822876,31.100500202178956,32.45440013885498,32.683799991607664,30.71860001564026,40.618727546190684,-0.7723730273038605,-0.7805639249496807,0.008190897645820261,33.461249748332804,31.100500202178956,28.739750656025105,33.22406203241291,25.876791418277495,EMIF
2012-06-01,29.93000030517578,30.290000915527344,29.93000030517578,30.290000915527344,21.28595733642578,7600,30.240000534057618,30.124000358581544,30.942000293731688,32.38680019378662,32.689699993133544,30.719300022125243,38.32287213798854,-0.7324529575409038,-0.7709417314679253,0.03848877392702155,33.06110018740796,30.942000293731688,28.82290040005542,36.90434755104937,31.806878994336458,EMIF
2012-06-04,30.110000610351562,30.229999542236328,29.989999771118164,30.049999237060547,21.117298126220703,26700,30.280000305175783,30.133000373840332,30.794000339508056,32.32380016326904,32.6898999786377,30.716950016021727,36.207090701674055,-0.7119749403958728,-0.7591483732535148,0.04717343285764197,32.71929990632884,30.794000339508056,28.868700772687273,40.70785454579329,36.94542137641859,EMIF
2012-06-05,29.920000076293945,30.110000610351562,29.920000076293945,30.010000228881836,21.089183807373047,3700,30.20800018310547,30.081000328063965,30.654000282287598,32.25920013427734,32.68869998931885,30.720100021362306,35.8518328038565,-0.691008039405947,-0.7455203064840012,0.05451226707805423,32.368193258286055,30.654000282287598,28.93980730628914,42.3833752467532,39.99852578119868,EMIF
2012-06-06,30.6200008392334,30.799999237060547,30.56999969482422,30.799999237060547,21.64434814453125,3600,30.338000106811524,30.14900016784668,30.569500160217284,32.20000015258789,32.692899990081784,30.727600021362306,46.927748271879885,-0.6036863808337039,-0.7171535213539417,0.11346714052023787,32.066156229609206,30.569500160217284,29.072844090825367,59.67580428523257,47.58901135925975,EMIF
2012-06-07,31.34000015258789,31.34000015258789,31.030000686645508,31.100000381469727,21.85516929626465,20600,30.45,30.278000259399413,30.520500087738036,32.14740016937256,32.702299995422365,30.737100019454957,50.428102316356394,-0.5044606438702921,-0.6746149458572118,0.17015430198691972,31.873400083696758,30.520500087738036,29.167600091779313,76.35317904443174,59.47078619213924,EMIF
2012-06-08,30.829999923706055,30.850000381469727,30.579999923706055,30.84000015258789,21.672462463378906,7900,30.559999847412108,30.400000190734865,30.453500080108643,32.09660015106201,32.70610000610352,30.7415500164032,47.503888514408274,-0.4417116016146565,-0.6280342770087007,0.18632267539404423,31.5857589987876,30.453500080108643,29.321241161429686,86.56289262639405,74.19729198535286,EMIF
2012-06-11,31.110000610351562,31.110000610351562,30.56999969482422,30.56999969482422,21.482723236083984,3100,30.663999938964842,30.472000122070312,30.379500102996825,32.04320011138916,32.70059999465943,30.745550012588502,44.61086104961528,-0.40905399418053534,-0.5842382204430676,0.17518422626253227,31.247289704740552,30.379500102996825,29.5117105012531,74.83332951863612,79.24980039648737,EMIF
2012-06-12,30.739999771118164,30.899999618530273,30.709999084472656,30.84000015258789,21.672462463378906,3200,30.829999923706055,30.51900005340576,30.356500148773193,31.995800132751466,32.6975,30.75300001144409,48.01999743257664,-0.3572674675751557,-0.5388440698694852,0.18157660229432948,31.146367941058337,30.356500148773193,29.56663235648805,70.49999237060553,77.29873817187864,EMIF
2012-06-13,31.040000915527344,31.190000534057617,30.899999618530273,30.920000076293945,21.72867774963379,120400,30.854000091552734,30.596000099182127,30.363500118255615,31.93880012512207,32.69420000076294,30.75940001487732,49.021193604030906,-0.3062407936419653,-0.4923234146239812,0.1860826209820159,31.170550936696397,30.363500118255615,29.556449299814833,70.6937860922471,72.00903599382964,EMIF
