Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-04,22.59000015258789,22.719999313354492,22.56100082397461,22.649999618530273,20.817689895629883,16200,22.53199996948242,22.415999984741212,22.398999977111817,22.159560012817384,21.79937000274658,21.921030015945433,60.94649079902864,0.10075612823992586,0.08854433919429253,0.012211789045633331,22.641561174564576,22.398999977111817,22.15643877965906,92.93644291656675,91.43547235405903,AGNCL
2023-08-07,22.621000289916992,22.864999771118164,22.56999969482422,22.84000015258789,20.992319107055664,10100,22.6,22.45,22.42799997329712,22.177360000610353,21.81023000717163,21.93578001976013,65.53766533078596,0.12474384700469798,0.09578424075637362,0.02895960624832436,22.72883876791509,22.42799997329712,22.12716117867915,94.99256540703561,92.8713317988025,AGNCL
2023-08-08,22.700000762939453,22.959999084472656,22.600000381469727,22.959999084472656,21.102611541748047,9700,22.705999755859374,22.52599983215332,22.46299991607666,22.205559997558595,21.824930000305176,21.953380012512206,68.08923916380445,0.15168862582255116,0.10696511776960912,0.044723508052942035,22.832545345492857,22.46299991607666,22.093454486660466,94.99256540703561,94.30719124354597,AGNCL
2023-08-09,22.829999923706055,22.90999984741211,22.829999923706055,22.90999984741211,21.056657791137695,2900,22.7879997253418,22.583999824523925,22.48449993133545,22.231759986877442,21.8380299949646,21.97163001060486,65.89987153473183,0.1670820190815938,0.11898849803200606,0.04809352104958775,22.90237408947736,22.48449993133545,22.06662577319354,96.89734637811205,95.6274923973944,AGNCL
2023-08-10,22.65999984741211,22.850000381469727,22.65999984741211,22.799999237060547,20.955556869506836,20200,22.831999588012696,22.642999839782714,22.503499889373778,22.257559967041015,21.852179985046387,21.988480005264282,61.234833856120005,0.16846332386811014,0.1288834631992269,0.03957986066888325,22.941963952375417,22.503499889373778,22.06503582637214,91.6666855888157,94.5188657913211,AGNCL
2023-08-11,22.700000762939453,22.89299964904785,22.479999542236328,22.479999542236328,20.66144371032715,8500,22.797999572753906,22.664999771118165,22.50749988555908,22.272559967041015,21.86447998046875,22.003629999160765,50.119626554614214,0.14209869157677346,0.13152650887473621,0.010572182702037247,22.943567227509778,22.50749988555908,22.071432543608385,72.61904491588352,87.06102562760374,AGNCL
2023-08-14,22.510000228881836,22.8799991607666,22.309999465942383,22.559999465942383,20.73497200012207,9100,22.741999435424805,22.6709997177124,22.510999870300292,22.286059951782228,21.8706799697876,22.016929998397828,52.44370981920534,0.1262050426233401,0.13046221562445698,-0.004257173001116887,22.947572564739815,22.510999870300292,22.07442717586077,58.730111875313675,74.33861412667095,AGNCL
2023-08-15,22.639999389648438,22.899999618530273,22.260000228881836,22.260000228881836,20.459243774414062,9400,22.60199966430664,22.653999710083006,22.501999855041504,22.292859954833986,21.878279972076417,22.0255299949646,44.138432252921895,0.08838295638293303,0.12204636377615219,-0.03366340739321916,22.951292297978693,22.501999855041504,22.052707412104315,37.301535040413974,56.216897277203714,AGNCL
2023-08-16,22.819000244140625,22.820999145507812,22.364999771118164,22.40999984741211,20.59710693359375,2400,22.50199966430664,22.644999694824218,22.50149984359741,22.305299949645995,21.89027997970581,22.033579998016357,48.52767145136829,0.06970883609006862,0.11157885823893547,-0.041870022148866856,22.951178291794346,22.50149984359741,22.051821395400477,32.226348882580204,42.75266526610261,AGNCL
2023-08-17,22.350000381469727,22.350000381469727,22.049999237060547,22.100000381469727,20.312185287475586,13400,22.361999893188475,22.596999740600587,22.49099988937378,22.310299949645994,21.89877998352051,22.038330001831056,41.304485145712576,0.02955441024595018,0.09517396864033842,-0.06561955839438824,22.967104494799276,22.49099988937378,22.01489528394828,16.597593501720496,28.708492474904887,AGNCL
2023-08-18,22.208999633789062,22.3700008392334,22.049999237060547,22.25,20.450050354003906,5100,22.31599998474121,22.55699977874756,22.486499881744386,22.318699951171876,21.905479984283446,22.045679998397826,45.529377019024636,0.009723369136921178,0.07808384873965497,-0.0683604796027338,22.96987406420136,22.486499881744386,22.003125699287413,18.368087061860844,22.39734314872051,AGNCL
2023-08-21,22.34000015258789,22.356000900268555,22.1200008392334,22.1200008392334,20.33056640625,5400,22.228000259399415,22.48499984741211,22.467499923706054,22.32469997406006,21.905279998779296,22.052080001831055,42.66322364081168,-0.016294882381583164,0.05920810251540734,-0.0755029848969905,22.97645421009949,22.467499923706054,21.958545637312618,11.72174224100232,15.562474268194547,AGNCL
2023-08-22,22.25,22.25,22.1299991607666,22.14699935913086,20.35538101196289,2600,22.20540008544922,22.40369987487793,22.464849853515624,22.330239944458008,21.904149990081788,22.061315002441408,43.45929686244502,-0.03434012762640748,0.04049845648704438,-0.07483858411345186,22.979863772091285,22.464849853515624,21.949835934939962,13.443316802975792,14.511048701946313,AGNCL
2023-08-23,22.1299991607666,22.389999389648438,22.1299991607666,22.360000610351562,20.551151275634766,3100,22.19540023803711,22.348699951171874,22.4663498878479,22.340219955444336,21.91234998703003,22.072365007400514,49.42525653964367,-0.031095246992908443,0.026179715791053812,-0.057274962783962255,22.9799568464834,22.4663498878479,21.952742929212402,17.472643865113447,14.212567636363849,AGNCL
2023-08-24,22.329999923706055,22.329999923706055,22.0,22.128000259399414,20.33791732788086,26500,22.201000213623047,22.28150005340576,22.462249946594238,22.343779945373534,21.9155299949646,22.08246500968933,43.98170498460707,-0.04670575031050461,0.011602622570742127,-0.05830837288124674,22.98520101239495,22.462249946594238,21.939298880793526,19.35293987333827,16.756300180475833,AGNCL
2023-08-25,22.049999237060547,22.149999618530273,22.049999237060547,22.1200008392334,20.33056640625,4500,22.175000381469726,22.24550018310547,22.455249977111816,22.348679962158204,21.91722999572754,22.090665016174317,43.802567066970866,-0.05904207274852524,-0.0025263164931113476,-0.0565157562554139,22.992397740363224,22.455249977111816,21.918102213860408,19.966521033391107,18.930701590614273,AGNCL
2023-08-28,22.149999618530273,22.344999313354492,22.149999618530273,22.149999618530273,20.358139038085938,7600,22.1810001373291,22.204500198364258,22.43774995803833,22.35463996887207,21.924130001068114,22.096165018081663,44.71201116810658,-0.06564137348684085,-0.015149327891857248,-0.0504920455949836,22.990504659753665,22.43774995803833,21.884995256323,14.105649912889968,17.808370273206446,AGNCL
2023-08-29,22.239999771118164,22.399999618530273,22.059999465942383,22.389999389648438,20.578723907470703,13400,22.229600143432616,22.217500114440917,22.43574991226196,22.363839950561523,21.9330299949646,22.103615016937255,51.477437765160836,-0.05091843507596039,-0.022303149328677878,-0.02861528574728251,22.98889164045546,22.43574991226196,21.882608184068463,24.105620184133944,19.392597043471667,AGNCL
2023-08-30,22.489999771118164,22.489999771118164,22.364999771118164,22.469999313354492,20.652254104614258,5200,22.251599884033205,22.223500061035157,22.434249877929688,22.370439949035646,21.94572998046875,22.108165016174315,53.51918311385053,-0.032421342007399545,-0.02432678786442221,-0.008094554142977335,22.986848973655256,22.434249877929688,21.88165078220412,37.346309758049856,25.185859951691253,AGNCL
2023-08-31,22.549999237060547,22.559999465942383,22.389999389648438,22.559999465942383,20.73497200012207,16800,22.337999725341795,22.26949996948242,22.433249855041502,22.375739936828612,21.962329978942872,22.112215013504027,55.77381519268515,-0.010380344188753554,-0.021537499129288477,0.011157154940534923,22.98486179927602,22.433249855041502,21.881637910806987,52.592547067379634,38.014825669854474,AGNCL
2023-09-01,22.559999465942383,22.700000762939453,22.469999313354492,22.610000610351562,20.780929565429688,14400,22.43599967956543,22.305500030517578,22.43124990463257,22.381939964294432,21.977929992675783,22.116765012741087,57.02113621470837,0.010995233646976743,-0.015030952574035434,0.026026186221012177,22.9799864641229,22.43124990463257,21.88251334514224,60.74074388041064,50.22653356861338,AGNCL
2023-09-05,22.65999984741211,22.69499969482422,22.399999618530273,22.399999618530273,20.58791732788086,8900,22.48599967956543,22.333499908447266,22.40924987792969,22.383939971923827,21.99402997970581,22.12076500892639,50.570242499114705,0.010864963559345853,-0.009851769347359176,0.02071673290670503,22.9249588753858,22.40924987792969,21.893540880473576,59.57371322882775,57.635668058872675,AGNCL
2023-09-06,22.5,22.5,22.200000762939453,22.200000762939453,20.404096603393555,9700,22.447999954223633,22.338800048828126,22.371249961853028,22.380939979553222,22.006229991912843,22.12336501121521,45.31256965073523,-0.005315241810681215,-0.008944463840023583,0.0036292220293423685,22.827618120572637,22.371249961853028,21.91488180313342,48.35681895103429,56.223758686757556,AGNCL
2023-09-07,22.290000915527344,22.5,22.209999084472656,22.360000610351562,20.551151275634766,2500,22.42600021362305,22.338800048828126,22.34375,22.384139976501466,22.020930004119872,22.12966501235962,49.80836569985655,-0.005167947742236834,-0.008189160620466233,0.0030212128782293995,22.72744509565466,22.34375,21.96005490434534,42.90706169980006,50.27919795988737,AGNCL
2023-09-08,22.43000030517578,22.43000030517578,22.149999618530273,22.149999618530273,20.358139038085938,10900,22.344000244140624,22.34099998474121,22.311250019073487,22.380899963378905,22.032929992675783,22.134815006256105,44.623161317730045,-0.021745868286977554,-0.010900502153768497,-0.010845366133209057,22.6412077439241,22.311250019073487,21.981292294222875,33.80953418964115,41.6911382801585,AGNCL
2023-09-11,22.299999237060547,22.299999237060547,22.15999984741211,22.15999984741211,20.367332458496094,8000,22.254000091552733,22.344999885559083,22.295250034332277,22.385299949645997,22.041629981994628,22.139165000915526,44.917232600765814,-0.033688712355253614,-0.01545814419406552,-0.018230568161188093,22.62194277179941,22.295250034332277,21.968557296865143,31.904730764410047,36.207108884617085,AGNCL
2023-09-12,22.170000076293945,22.350000381469727,22.059999465942383,22.149999618530273,20.358139038085938,17200,22.204000091552736,22.344999885559083,22.27475004196167,22.37849994659424,22.050929985046388,22.14191499710083,44.66181810657305,-0.04345946357475938,-0.021058408070204294,-0.022401055504555088,22.583373162151197,22.27475004196167,21.966126921772144,21.904694433999495,29.2063197960169,AGNCL
2023-09-13,22.149999618530273,22.2450008392334,22.149999618530273,22.239999771118164,20.44085693359375,6700,22.211999893188477,22.329999923706055,22.273750019073486,22.37729995727539,22.060129985809326,22.14423999786377,47.5523424612148,-0.043439846647707725,-0.02553469578570498,-0.017905150862002745,22.582687286168753,22.273750019073486,21.96481275197822,26.190411314743105,26.666612171050886,AGNCL
2023-09-14,22.25,22.440000534057617,22.239999771118164,22.440000534057617,20.624679565429688,6900,22.227999877929687,22.327000045776366,22.275250053405763,22.382099952697754,22.071329994201662,22.14729000091553,53.38003677294411,-0.026974959457291448,-0.025822748520022275,-0.0011522109372691727,22.58709661533989,22.275250053405763,21.963403491471635,38.5713988283756,28.888834859039406,AGNCL
2023-09-15,22.450000762939453,22.549999237060547,22.309999465942383,22.450000762939453,20.63387107849121,12000,22.288000106811523,22.316000175476074,22.292750072479247,22.387899971008302,22.079829998016358,22.151090002059938,53.65731440460014,-0.012969973064457463,-0.02325219342890931,0.010282220364451849,22.602569936454923,22.292750072479247,21.98293020850357,51.74109402323118,38.8343013887833,AGNCL
2023-09-18,22.540000915527344,22.577999114990234,22.43000030517578,22.43000030517578,20.615488052368164,6500,22.342000198364257,22.298000144958497,22.301750087738036,22.391699981689452,22.091529998779297,22.15598999977112,52.978644747361756,-0.003445077529118379,-0.019290770248951126,0.015845692719832747,22.61649817518417,22.301750087738036,21.987002000291902,59.58338393986045,49.96529226382242,AGNCL
2023-09-19,22.450000762939453,22.549999237060547,22.43000030517578,22.549999237060547,20.725778579711914,4200,22.422000122070312,22.313000106811522,22.323250007629394,22.39749996185303,22.10392999649048,22.159989995956423,56.531112573455324,0.013629271972614987,-0.012706761804637904,0.02633603377725289,22.644086948287605,22.323250007629394,22.002413066971183,65.10413407044267,58.80953734451143,AGNCL
2023-09-20,22.549999237060547,22.860000610351562,22.450000762939453,22.709999084472656,20.87283706665039,32900,22.51599998474121,22.363999938964845,22.351399993896486,22.406499938964842,22.115829982757568,22.165164995193482,60.78524839048155,0.03961481257838528,-0.002242446928033265,0.04185725950641855,22.702781221414288,22.351399993896486,22.000018766378684,71.87488637884364,65.52080146304893,AGNCL
2023-09-21,22.68000030517578,22.690000534057617,22.280000686645508,22.280000686645508,20.477624893188477,14400,22.48400001525879,22.35599994659424,22.347399997711182,22.402499961853028,22.11892999649048,22.168064994812013,47.36832821496319,0.02522053701460436,0.00325014986049426,0.0219703871541101,22.700117370785843,22.347399997711182,21.99468262463652,61.77075280512789,66.24992441813806,AGNCL
2023-09-22,22.399999618530273,22.579999923706055,22.299999237060547,22.299999237060547,20.49600601196289,3100,22.453999710083007,22.370999908447267,22.35599994659424,22.40009994506836,22.124929981231688,22.17181499481201,47.94382546561802,0.015250883121510128,0.005650296512697434,0.009600586608812694,22.69502181340112,22.35599994659424,22.016978079787357,46.24995927021771,59.965199484729744,AGNCL
2023-09-25,22.31999969482422,22.479999542236328,22.31999969482422,22.34000015258789,20.53276824951172,7600,22.43599967956543,22.388999938964844,22.366999912261964,22.398899955749513,22.131629981994628,22.17656499862671,49.14170725594529,0.010457057713185947,0.0066116487527951365,0.00384540896039081,22.688502497229873,22.366999912261964,22.045497327294054,30.83335916197583,46.284690412440476,AGNCL
2023-09-26,22.270000457763672,22.329999923706055,22.1299991607666,22.290000915527344,20.486814498901367,9900,22.38400001525879,22.40300006866455,22.373999977111815,22.394899978637696,22.140929985046387,22.179265003204346,47.665247232309774,0.002593499719345971,0.005808018946105303,-0.0032145192267593325,22.68211659807439,22.373999977111815,22.06588335614924,31.250034769326422,36.11111773383998,AGNCL
