Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-06-16,5.7083330154418945,5.75,5.6666669845581055,5.6666669845581055,3.739647626876831,1096200,5.695833396911621,5.680208301544189,5.58489580154419,5.537447862625122,5.429661469459534,4.982890634536743,52.4407387959828,0.04240560995134768,0.032149552739619426,0.010256057211728252,5.9195462955738,5.58489580154419,5.25024530751458,80.47627247922371,80.52915612046188,PDCO
1997-06-17,5.7083330154418945,5.7083330154418945,5.6458330154418945,5.7083330154418945,3.7671446800231934,925800,5.7125,5.688541603088379,5.58489580154419,5.5474478626251225,5.4413281297683715,4.991432299613953,54.39362374146555,0.04280014167295576,0.03427967052628669,0.008520471146669067,5.9195462955738,5.58489580154419,5.25024530751458,77.77783893405059,80.52916520307936,PDCO
1997-06-18,5.6666669845581055,5.75,5.6666669845581055,5.7083330154418945,3.7671446800231934,303600,5.7125,5.696874904632568,5.591145801544189,5.557447862625122,5.452994790077209,4.999348964691162,54.39362374146555,0.04262149682039329,0.03594803578510801,0.00667346103528528,5.9300876311391315,5.591145801544189,5.252203971949247,75.00002724785267,77.75137955370901,PDCO
1997-06-19,5.75,5.75,5.6666669845581055,5.75,3.7946393489837646,250800,5.7125,5.709374904632568,5.599479150772095,5.568281202316284,5.463828120231629,5.007890629768371,56.46682383252607,0.045319679857119155,0.03782236459951024,0.007497315257608918,5.945367150505822,5.599479150772095,5.253591151038368,73.41273690567344,75.39686769585893,PDCO
1997-06-20,5.75,5.75,5.6666669845581055,5.6666669845581055,3.739647626876831,590400,5.7,5.7052083015441895,5.618229150772095,5.578281202316284,5.47341145992279,5.015807299613953,51.43121331283888,0.04026952938218464,0.03831179755604512,0.001957731826139522,5.934749976986913,5.618229150772095,5.301708324557277,58.333460489909065,68.91540821447843,PDCO
1997-06-23,5.6666669845581055,5.75,5.5833330154418945,5.5833330154418945,3.6846485137939453,462600,5.683333206176758,5.6895833015441895,5.632812452316284,5.587031202316284,5.48091145992279,5.023515629768371,46.92461221799347,0.02920622273435125,0.03649068259170635,-0.007284459857355097,5.912543968352131,5.632812452316284,5.3530809362804375,33.333460489909065,55.02655262849723,PDCO
1997-06-24,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6458330154418945,3.7258965969085693,886200,5.6708332061767575,5.691666603088379,5.652604103088379,5.59536452293396,5.489244790077209,5.0323697948455814,50.43262299567315,0.02519131042924716,0.03423080815921451,-0.009039497729967351,5.8703372323675955,5.652604103088379,5.434870973809162,19.444529215495,37.03715006510441,PDCO
1997-06-25,5.5625,5.6666669845581055,5.5625,5.6354169845581055,3.719022750854492,550200,5.65625,5.684375,5.6687499523162845,5.595572862625122,5.497057290077209,5.040338544845581,49.841381725207576,0.020927734958116062,0.03157019351899482,-0.01064245856087876,5.821360178112977,5.6687499523162845,5.516139726519592,17.307741966531776,23.361910557311983,PDCO
1997-06-26,5.5833330154418945,5.7083330154418945,5.5833330154418945,5.6875,3.753394603729248,111600,5.64375,5.678125,5.6822916030883786,5.596822862625122,5.505390620231628,5.047526044845581,52.81983754288414,0.021503604581989855,0.02955687573159383,-0.008053271149603976,5.781878369910487,5.6822916030883786,5.58270483626627,32.69237540890689,23.14821553031126,PDCO
1997-06-27,5.7083330154418945,5.7291669845581055,5.6666669845581055,5.7291669845581055,3.780893564224243,403200,5.65625,5.678125,5.681249952316284,5.598072862625122,5.514765620231628,5.054921879768371,55.11607632380737,0.025033591179893122,0.02865221882125369,-0.003618627641360568,5.778387786633744,5.681249952316284,5.584112117998823,44.87192579055313,31.624014388663966,PDCO
1997-06-30,5.6666669845581055,5.7291669845581055,5.6666669845581055,5.71875,3.7740185260772705,1179000,5.683333396911621,5.68333330154419,5.6817708015441895,5.600781202316284,5.5244531202316285,5.061848964691162,54.40319594598729,0.026682982581822223,0.028258371573367396,-0.0015753889915451728,5.779593222153125,5.6817708015441895,5.5839483809352535,55.31500439181477,44.293101863758295,PDCO
1997-07-01,5.6979169845581055,5.75,5.6666669845581055,5.6979169845581055,3.7602696418762207,1539600,5.693750190734863,5.682291698455811,5.685416650772095,5.606406202316284,5.533932290077209,5.068151049613952,52.92876338196447,0.026009268259400642,0.027808550910574045,-0.0017992826511734027,5.779881523455029,5.685416650772095,5.590951778089161,56.75889939095046,52.31527652443949,PDCO
1997-07-02,5.7291669845581055,5.9166669845581055,5.7291669845581055,5.7916669845581055,3.8221378326416016,4144200,5.725000190734863,5.690625095367432,5.69375,5.614322881698609,5.54434895992279,5.074817719459534,58.393458551385244,0.0326636599639496,0.028779572721249154,0.0038840872427004444,5.794614392534887,5.69375,5.592885607465112,57.814653686657415,56.62951915647425,PDCO
1997-07-03,5.7916669845581055,5.8333330154418945,5.75,5.75,3.7946393489837646,79200,5.737500190734863,5.690625095367432,5.7,5.621822881698608,5.553515629768372,5.081067719459534,55.31952648074425,0.03418111726101003,0.029859881629201328,0.004321235631808702,5.798513327430464,5.7,5.6014866725695365,56.044209436167755,56.87258750459191,PDCO
1997-07-07,5.8333330154418945,5.8333330154418945,5.7083330154418945,5.7291669845581055,3.780893564224243,129600,5.737500190734863,5.696875095367432,5.7010416984558105,5.628072881698609,5.562473969459534,5.087005219459534,53.79472089758512,0.03331858693415679,0.03055162269019242,0.0027669642439643698,5.800323065827056,5.7010416984558105,5.601760331084565,54.90197134402007,56.25361148894845,PDCO
1997-07-08,5.7083330154418945,5.75,5.6458330154418945,5.669270992279053,3.741365432739258,103200,5.727604389190674,5.7054688930511475,5.6975260972976685,5.638541641235352,5.571666679382324,5.0926432394981385,49.564733202633285,0.027485088440040606,0.029938315840162058,-0.002453227400121452,5.7960762927935745,5.6975260972976685,5.598975901801762,43.382358881011385,51.44284655373311,PDCO
1997-07-09,5.6666669845581055,5.9375,5.6666669845581055,5.8333330154418945,3.8496358394622803,765000,5.7546875953674315,5.724218893051147,5.7079427480697635,5.651041641235351,5.581250009536743,5.099101569652557,59.06062284131245,0.03568903205519014,0.031088459083167673,0.004600572972022467,5.817097736157038,5.7079427480697635,5.598787759982489,49.809361714098465,49.364563979710006,PDCO
1997-07-10,5.8541669845581055,5.9583330154418945,5.8333330154418945,5.875,3.8771331310272217,104400,5.7713541984558105,5.748177194595337,5.716276097297668,5.6602083015441895,5.587083339691162,5.1056640696525575,61.06557403136777,0.04503377260667829,0.0338775217878698,0.011156250818808493,5.8474958641383745,5.716276097297668,5.585056330456962,60.4388819724934,51.21020085586778,PDCO
1997-07-11,5.8333330154418945,5.8958330154418945,5.7916669845581055,5.8333330154418945,3.8496358394622803,127800,5.78802080154419,5.762760496139526,5.720442748069763,5.665208301544189,5.5929166698455814,5.1118098998069765,58.00627296215885,0.04851808312977024,0.036805634056249883,0.011712449073520356,5.860664669998845,5.720442748069763,5.580220826140681,73.19686551504567,61.148369733879214,PDCO
1997-07-14,5.8541669845581055,5.9583330154418945,5.8333330154418945,5.8541669845581055,3.8633835315704346,169200,5.813020801544189,5.775260496139526,5.726692748069763,5.673124980926514,5.594583339691162,5.1176432347297665,59.10937120120112,0.0523570124647712,0.03991590973795415,0.012441102726817053,5.878571480003786,5.726692748069763,5.574814016135741,73.68426970172278,69.10667239642066,PDCO
1997-07-15,5.9166669845581055,6.0,5.8541669845581055,6.0,3.959625005722046,243000,5.879166603088379,5.803385496139526,5.743359398841858,5.682291641235351,5.600208339691162,5.124309899806977,65.86801865434074,0.06640146246374368,0.045213020283112054,0.021188442180631623,5.933556119519558,5.743359398841858,5.553162678164158,80.70179242729806,75.86097588135556,PDCO
1997-07-16,5.9270830154418945,6.0833330154418945,5.9166669845581055,6.0416669845581055,3.9871230125427246,440400,5.920833396911621,5.837760496139526,5.7600260972976685,5.688958320617676,5.605625009536743,5.132226569652557,67.5198833944195,0.07997209912325687,0.052164836051141014,0.027807263072115854,5.989407419203443,5.7600260972976685,5.5306447753918935,88.45038127814867,80.94548113572323,PDCO
1997-07-17,6.0833330154418945,6.0833330154418945,5.9166669845581055,5.9166669845581055,3.904630661010742,301200,5.929166793823242,5.850260496139526,5.770442795753479,5.693125,5.609375009536743,5.138476569652557,58.39020265573578,0.07972149138785323,0.05767616711848346,0.022045324269369768,6.008254904323163,5.770442795753479,5.532630687183795,84.52390034993512,84.558691351794,PDCO
1997-07-18,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9375,3.918379306793213,154800,5.950000190734864,5.869010496139526,5.779817795753479,5.695260419845581,5.614166679382325,5.145247404575348,59.37610139838455,0.08027853224137349,0.06219664014306146,0.018081892098312027,6.028214810230018,5.779817795753479,5.531420781276939,73.41281345912411,82.129031695736,PDCO
1997-07-21,5.9166669845581055,6.0416669845581055,5.9166669845581055,5.9166669845581055,3.904630661010742,97800,5.962500190734863,5.887760496139526,5.792317795753479,5.699427099227905,5.617291679382324,5.152226574420929,57.898727524643235,0.0781382122225116,0.06538495455895149,0.012753257663560114,6.0418393292557555,5.792317795753479,5.542796262251202,63.49218459356422,73.80963280087452,PDCO
1997-07-22,5.9166669845581055,5.9583330154418945,5.875,5.9583330154418945,3.932126760482788,172800,5.9541667938232425,5.916666698455811,5.811067795753479,5.705260419845581,5.620208339691162,5.158281259536743,60.04021976949444,0.07889464530134038,0.06808689270742926,0.010807752593911119,6.051134512802363,5.811067795753479,5.571001078704595,66.66673932756719,67.85724579341856,PDCO
1997-07-23,5.9583330154418945,6.0416669845581055,5.875,5.9583330154418945,3.932126760482788,157800,5.9375,5.929166698455811,5.826692795753479,5.709427080154419,5.623125,5.163906259536743,60.04021976949444,0.07858820802348543,0.0701871557706405,0.008401052252844932,6.062345864045966,5.826692795753479,5.591039727460991,68.25401669456868,66.13764687190009,PDCO
1997-07-24,5.9583330154418945,6.0416669845581055,5.8333330154418945,5.8333330154418945,3.8496358394622803,166200,5.9208332061767575,5.925,5.836588597297668,5.710885400772095,5.624166660308838,5.169739589691162,51.01219850932982,0.06748101975139331,0.06964592856679105,-0.0021649088153977425,6.055294318202906,5.836588597297668,5.6178828763924304,61.90476190476213,65.60850597563272,PDCO
1997-07-25,5.7916669845581055,5.875,5.7916669845581055,5.8333330154418945,3.8496358394622803,164400,5.899999809265137,5.925,5.843880248069763,5.712552061080933,5.624374990463257,5.1757812547683715,51.01219850932982,0.05800979224760194,0.06731870130295323,-0.009308909055351283,6.0516689808406205,5.843880248069763,5.636091515298906,52.380952380952614,60.846576993427874,PDCO
1997-07-28,5.9166669845581055,5.9583330154418945,5.7916669845581055,5.875,3.8771331310272217,161400,5.891666412353516,5.927083301544189,5.851171898841858,5.713385400772094,5.625208320617676,5.181822919845581,53.703426988446246,0.05325209662108943,0.06450538036658046,-0.011253283745491033,6.052480979634453,5.851171898841858,5.649862818049263,45.238095238095475,53.174603174603476,PDCO
1997-07-29,5.9583330154418945,5.9583330154418945,5.8333330154418945,5.9166669845581055,3.904630661010742,168000,5.883333206176758,5.91875,5.861067748069763,5.715052080154419,5.626249990463257,5.187031254768372,56.289456690320726,0.05224155782864415,0.0620526158589932,-0.009811058030349054,6.054676745985179,5.861067748069763,5.6674587501543465,45.2381263785492,47.619057999199164,PDCO
1997-07-30,5.8333330154418945,5.9375,5.7083330154418945,5.7916669845581055,3.8221378326416016,385800,5.85,5.89375,5.865755248069763,5.716718759536743,5.626249990463257,5.1914062547683715,47.68423424271619,0.04088296979662953,0.05781868664652047,-0.01693571684989094,6.047513913109661,5.865755248069763,5.683996583029865,38.35987601427588,42.9453658769736,PDCO
1997-07-31,5.7916669845581055,5.875,5.7083330154418945,5.7916669845581055,3.8221378326416016,374400,5.841666793823242,5.88125,5.865755248069763,5.720885438919067,5.626666660308838,5.196406254768371,47.684234242716194,0.03151788834936298,0.052558526987088974,-0.021040638637725997,6.047513913109661,5.865755248069763,5.683996583029865,29.100673269050194,37.56622522062517,PDCO
1997-08-01,5.8333330154418945,5.8541669845581055,5.7708330154418945,5.8333330154418945,3.8496358394622803,331800,5.841666793823242,5.87083330154419,5.8699218988418576,5.725885438919067,5.6274999904632566,5.20161458492279,50.60349412724826,0.027145181549791175,0.047475857899629416,-0.02033067634983824,6.044556240095413,5.8699218988418576,5.695287557588302,25.9260389539933,31.128862745773205,PDCO
1997-08-04,5.75,5.7916669845581055,5.625,5.6666669845581055,3.739647626876831,2204400,5.800000190734863,5.8458333015441895,5.866796898841858,5.7333854389190675,5.627187490463257,5.2061979198455814,40.7969222014643,0.010114628954840832,0.0400036121106717,-0.02988898315583087,6.0532324466919345,5.866796898841858,5.680361350991781,21.548903284011796,25.52520516901851,PDCO
1997-08-05,5.6666669845581055,5.9375,5.6666669845581055,5.90625,3.897756814956665,787200,5.7979167938232425,5.840625,5.8786458492279055,5.745677099227906,5.629583320617676,5.212604169845581,54.459390528299664,0.015768372410517095,0.03515656417064078,-0.019388191760123685,6.042061379966656,5.8786458492279055,5.715230318489155,34.59599900401677,27.35698041400737,PDCO
1997-08-06,5.875,6.125,5.875,5.9791669845581055,3.9458770751953125,924600,5.835416793823242,5.842708396911621,5.8859375476837155,5.760260438919067,5.633541660308838,5.219375004768372,57.661784703319974,0.02583498645124571,0.033292248626761764,-0.007457262175516052,6.053574683693757,5.8859375476837155,5.718300411673674,47.09602019677936,34.41364082826939,PDCO
1997-08-07,5.9166669845581055,6.0416669845581055,5.9166669845581055,6.0,3.959625005722046,430200,5.877083396911621,5.859375095367431,5.892187547683716,5.774010438919067,5.638958330154419,5.226250004768372,58.55842917717079,0.03508941194346438,0.033651681290102285,0.0014377306533620918,6.066898972569004,5.892187547683716,5.717476122798428,69.06569194531988,50.252570382038755,PDCO
1997-08-08,5.9166669845581055,6.0833330154418945,5.875,5.8958330154418945,3.890881061553955,534000,5.889583396911621,5.865625095367432,5.895312547683716,5.7835937595367435,5.643541660308838,5.232395834922791,52.564112222404916,0.03363053386642445,0.03364745180536672,-1.6917938942269395e-05,6.067924558214282,5.895312547683716,5.72270053715315,66.6666666666669,60.942792936255465,PDCO
1997-08-11,5.8958330154418945,6.125,5.875,6.0416669845581055,3.9871230125427246,384000,5.964583396911621,5.882291793823242,5.904687547683716,5.789427099227905,5.649791660308838,5.239270834922791,58.90629647560968,0.043737763292641674,0.03566551410282171,0.008072249189819962,6.08741323401423,5.904687547683716,5.721961861353202,70.83333333333357,68.8552306484402,PDCO
1997-08-12,6.0416669845581055,6.1041669845581055,5.9166669845581055,5.9166669845581055,3.904630661010742,178200,5.966666793823242,5.882291793823242,5.900520896911621,5.793593778610229,5.655208330154419,5.245104169845581,52.43502921015322,0.041186586765688205,0.03676972863539501,0.004416858130293196,6.078090717541797,5.900520896911621,5.722951076281444,65.2777989705406,67.5925996568471,PDCO
1997-08-13,5.9166669845581055,5.9166669845581055,5.7708330154418945,5.9166669845581055,3.904630661010742,234000,5.9541667938232425,5.894791793823242,5.894270896911621,5.7994271183013915,5.660208330154419,5.2509375047683715,52.43502921015322,0.03871843892530347,0.0371594706933767,0.0015589682319267634,6.0599286368946474,5.894270896911621,5.728613156928595,66.66673024495466,67.59262084960969,PDCO
