Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-03-10,26.040000915527344,26.100000381469727,26.040000915527344,26.100000381469727,22.249235153198242,4400,25.93400001525879,25.944000053405762,25.94670009613037,26.146980056762697,26.217000045776366,26.113110036849974,53.63904190361837,-0.053311991847213136,-0.07414520566006949,0.020833213812856355,26.19524491959331,25.94670009613037,25.69815527266743,76.89880743198808,65.28724123779092,OXLCL
2022-03-11,25.93000030517578,26.041000366210938,25.93000030517578,26.041000366210938,22.19894027709961,6800,25.959199905395508,25.954100036621092,25.941750144958498,26.146000061035156,26.216210041046143,26.114265041351317,51.02666357127275,-0.042795438670736985,-0.06787525226220299,0.025079813591466008,26.178355525320015,25.941750144958498,25.70514476459698,87.7340039346325,74.85015997767056,OXLCL
2022-03-14,25.695999145507812,25.695999145507812,25.399999618530273,25.399999618530273,22.009174346923828,11200,25.87319984436035,25.901099967956544,25.906250095367433,26.130400047302246,26.208110046386718,26.112040042877197,32.504556202756305,-0.08520223940249139,-0.07134064969026067,-0.013861589712230712,26.228706564814253,25.906250095367433,25.583793625920613,62.09302531892624,75.57527889518224,OXLCL
2022-03-15,25.3799991607666,25.458999633789062,25.290000915527344,25.3799991607666,21.991844177246094,10700,25.778199768066408,25.83509979248047,25.89625005722046,26.114400024414063,26.200210037231447,26.11019003868103,32.11286986150632,-0.11905145325150812,-0.08088281040251016,-0.03816864284899796,26.267300385300356,25.89625005722046,25.525199729140564,32.4633259188388,60.76345172413247,OXLCL
2022-03-16,25.299999237060547,25.75,25.25,25.739999771118164,22.303789138793945,5600,25.73219985961914,25.81309986114502,25.889750003814697,26.10380001068115,26.19581003189087,26.110265035629272,44.96754386159893,-0.1154967834669769,-0.0878056050154035,-0.027691178451573387,26.26691623942417,25.889750003814697,25.512583768205225,22.919302608237604,39.15855128200084,OXLCL
2022-03-17,25.520000457763672,25.790000915527344,25.510000228881836,25.729999542236328,22.295120239257812,8800,25.65819969177246,25.796099853515624,25.871249961853028,26.09279998779297,26.191710033416747,26.110415029525758,44.71425795122518,-0.11219332216805,-0.09268314844593281,-0.01951017372211719,26.241585432483724,25.871249961853028,25.500914491222332,41.74280562072513,32.37514471593381,OXLCL
2022-03-18,25.729999542236328,25.799999237060547,25.618999481201172,25.799999237060547,22.355775833129883,8700,25.609999465942384,25.784599685668944,25.86024990081787,26.08879997253418,26.187910022735597,26.11066502571106,46.966092020339005,-0.10274256262117021,-0.0946950312809803,-0.008047531340189915,26.225290099408255,25.86024990081787,25.495209702227484,59.60775953954384,41.42328925616883,OXLCL
2022-03-21,25.59600067138672,25.790000915527344,25.59600067138672,25.790000915527344,22.34711265563965,2800,25.687999725341797,25.780599784851074,25.851449966430664,26.080599975585937,26.18241003036499,26.110865030288696,46.673669494080606,-0.09496485286918599,-0.09474899559862143,-0.00021585727056455672,26.214347989680455,25.851449966430664,25.488551943180873,61.56858785206464,54.30638433744451,OXLCL
2022-03-22,25.739999771118164,25.75,25.684999465942383,25.75,22.312454223632812,1900,25.761999893188477,25.77009983062744,25.840049934387206,26.069199981689454,26.176710033416747,26.110915031433105,45.45431759799202,-0.09097994130648956,-0.09399518474019505,0.003015243433705489,26.200647406444435,25.840049934387206,25.479452462329977,62.352919177072955,61.17642218956045,OXLCL
2022-03-23,25.673999786376953,25.739999771118164,25.530000686645508,25.739999771118164,22.303789138793945,7600,25.761999893188477,25.74709987640381,25.832049942016603,26.05439998626709,26.170410022735595,26.110865030288696,45.136840095273996,-0.08761879020598684,-0.0927199058333534,0.005101115627366565,26.19406893523387,25.832049942016603,25.470030948799337,60.00000000000003,61.30716900971251,OXLCL
2022-03-24,25.739999771118164,25.75,25.549999237060547,25.75,22.312454223632812,5400,25.76599998474121,25.712099838256837,25.8280499458313,26.04020000457764,26.16401002883911,26.111055030822754,45.54642963527559,-0.08318916592634551,-0.09081375785195182,0.007624591925606314,26.191834703146057,25.8280499458313,25.464265188516542,58.43133734998338,60.26141884235209,OXLCL
2022-03-25,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.33844757080078,1100,25.762000274658202,25.685999870300293,25.820049953460693,26.02640003204346,26.157810039520264,26.11125503540039,46.82890658711737,-0.07637742072212816,-0.08792649042598709,0.011549069703858925,26.180658480209225,25.820049953460693,25.45944142671216,59.60783433749586,59.34639056249306,OXLCL
2022-03-28,25.799999237060547,25.799999237060547,25.708999633789062,25.708999633789062,22.276926040649414,800,25.745800018310547,25.716899871826172,25.808999919891356,26.011780014038084,26.151250038146973,26.111550035476686,44.177118179391876,-0.07583408700683592,-0.08550800974215686,0.009673922735320944,26.168998135619677,25.808999919891356,25.449001704163035,58.39214322311857,58.81043830353258,OXLCL
2022-03-29,25.739999771118164,25.799999237060547,25.700000762939453,25.75,22.312454223632812,7000,25.745800018310547,25.75389995574951,25.79449987411499,25.997779998779297,26.14505002975464,26.11260003089905,46.07607029876,-0.07127350759475704,-0.0826611093126769,0.01138760171791986,26.139146963366564,25.79449987411499,25.449852784863417,58.39214322311857,58.79737359457764,OXLCL
2022-03-30,25.799999237060547,25.799999237060547,25.739999771118164,25.739999771118164,22.303789138793945,5400,25.745800018310547,25.75389995574951,25.783499908447265,25.98537998199463,26.138870029449464,26.114050025939942,45.66801335861301,-0.06768590941809194,-0.0796660693337599,0.011980159915667962,26.120269375101373,25.783499908447265,25.446730441793157,58.25676024459327,58.347015563610114,OXLCL
2022-03-31,25.69499969482422,25.799999237060547,25.631000518798828,25.770000457763672,22.329782485961914,1400,25.74980010986328,25.757900047302247,25.776999950408936,25.973579978942873,26.132770042419434,26.115900030136107,47.179329038287975,-0.06171054656245545,-0.07607496477949902,0.014364418217043567,26.10951564386775,25.776999950408936,25.444484256950123,71.77200565912321,62.80696970894499,OXLCL
2022-04-01,25.799999237060547,25.799999237060547,25.649999618530273,25.649999618530273,22.225799560546875,1300,25.723799896240234,25.742900085449218,25.763749885559083,25.957779960632323,26.125970039367676,26.116800031661988,42.13108834951309,-0.06589845689574503,-0.07403966320274821,0.008141206307003185,26.094327248829487,25.763749885559083,25.43317252228868,76.40660607287408,68.8117906588635,OXLCL
2022-04-04,25.799999237060547,25.799999237060547,25.756999969482422,25.799999237060547,22.355775833129883,6300,25.74199981689453,25.74389991760254,25.762249851226805,25.947779960632325,26.120660037994384,26.118500032424926,49.41699310404694,-0.05646282212430265,-0.0705242949870591,0.014061472862756455,26.09188204364937,25.762249851226805,25.43261765880424,89.09099105972439,79.08986759724054,OXLCL
2022-04-05,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.355775833129883,300,25.75199966430664,25.748899841308592,25.75949983596802,25.935179939270018,26.114900035858156,26.12025002479553,49.41699310404694,-0.0484267798147755,-0.06610479195260238,0.017678012137826882,26.086901170929835,25.75949983596802,25.4320985010062,90.90910141791339,85.46889951683727,OXLCL
2022-04-06,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.355775833129883,4600,25.76399955749512,25.754899787902833,25.75099983215332,25.923619918823242,26.108900032043458,26.121850023269655,49.416993104046945,-0.041578863135633526,-0.06119960618920861,0.019620743053575085,26.064637629903366,25.75099983215332,25.43736203440327,100.0,93.33336415921258,OXLCL
2022-04-07,25.594999313354492,25.719999313354492,25.594999313354492,25.719999313354492,22.286453247070312,2200,25.753999328613283,25.75189971923828,25.731999778747557,25.913719902038576,26.1021000289917,26.122450017929076,45.59322167032382,-0.04212161334777775,-0.05738400762092244,0.015262394273144686,26.001734073579907,25.731999778747557,25.462265483915207,90.12341318338196,93.67750486709843,OXLCL
2022-04-08,25.55500030517578,25.69300079345703,25.55500030517578,25.69300079345703,22.263063430786133,1300,25.762599563598634,25.743199729919432,25.714599800109863,25.900979919433595,26.095330028533937,26.1213650226593,44.34610759391761,-0.04422055469272834,-0.05475131703528362,0.010530762342555275,25.94428102342265,25.714599800109863,25.484918576797075,76.91365786691345,89.01235701676512,OXLCL
2022-04-11,25.64299964904785,25.68000030517578,25.64299964904785,25.68000030517578,22.251798629760742,1700,25.73859977722168,25.740299797058107,25.72859983444214,25.890379943847655,26.088630027770996,26.12096502304077,43.72588314567056,-0.04639816245046546,-0.05308068611831999,0.006682523667854524,25.90863935970336,25.72859983444214,25.548560309180917,62.09889538018843,76.37865547682793,OXLCL
2022-04-12,25.635000228881836,25.635000228881836,25.635000228881836,25.635000228881836,22.212804794311523,300,25.705599975585937,25.72879981994629,25.7413498878479,25.87917995452881,26.08198003768921,26.120140027999877,41.55918379114674,-0.05116526108239228,-0.052697601111134446,0.0015323400287421685,25.837327314903135,25.7413498878479,25.645372460792665,49.97561443964501,62.99605589558228,OXLCL
2022-04-13,25.68000030517578,25.799999237060547,25.68000030517578,25.799999237060547,22.355775833129883,800,25.705599975585937,25.734799766540526,25.744349861145018,25.872279930114747,26.077380027770996,26.120230026245117,51.12274493974167,-0.04115477347682628,-0.05038903558427281,0.00923426210744653,25.843663766592364,25.744349861145018,25.645035955697672,63.185369756113516,58.41995985864897,OXLCL
2022-04-14,25.722000122070312,25.722000122070312,25.722000122070312,25.722000122070312,22.288188934326172,400,25.706000137329102,25.72999973297119,25.74394989013672,25.860719947814943,26.071800022125245,26.120635023117064,47.1912487379648,-0.03906495021269052,-0.04812421850995635,0.009059268297265832,25.84355575213287,25.74394989013672,25.64434402814057,67.3879614889784,60.1829818949123,OXLCL
2022-04-18,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,22.269128799438477,3600,25.707400131225587,25.73499984741211,25.738949966430663,25.849979972839357,26.066000022888183,26.120885028839112,46.114083534097865,-0.03873737430721036,-0.046246849669407154,0.007509475362196795,25.836824018632008,25.738949966430663,25.64107591422932,75.78253535746722,68.78528886751971,OXLCL
2022-04-19,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,22.217138290405273,1600,25.699399948120117,25.7189998626709,25.73144989013672,25.838079948425293,26.059900016784667,26.120285024642943,43.21668559231636,-0.042825709295563286,-0.04556262159463838,0.002736912299075092,25.835331211676458,25.73144989013672,25.62756856859698,54.013753730374965,65.72808352560686,OXLCL
2022-04-20,25.639999389648438,25.799999237060547,25.639999389648438,25.719999313354492,22.286453247070312,1200,25.71639976501465,25.71099987030029,25.729949855804442,25.82987995147705,26.05420000076294,26.11763502120972,47.91557779264328,-0.039159018186861516,-0.044281900913083004,0.005122882726221488,25.83358252623011,25.729949855804442,25.626317185378774,53.741533670688966,61.17927425284372,OXLCL
2022-04-21,25.639999389648438,25.760000228881836,25.5,25.760000228881836,22.321117401123047,5300,25.708399963378906,25.70699996948242,25.730949878692627,25.821279945373536,26.04970001220703,26.11543501853943,50.13742645917344,-0.03264904165579097,-0.041955329061624594,0.009306287405833627,25.835334432248622,25.730949878692627,25.62656532513663,62.90248201472741,56.885923138597114,OXLCL
2022-04-22,25.959999084472656,25.959999084472656,25.530000686645508,25.530000686645508,22.121822357177734,1600,25.670000076293945,25.688000106811522,25.7199499130249,25.809079971313476,26.04200002670288,26.11208501815796,39.66102214581487,-0.045524105672740234,-0.04266908438384772,-0.0028550212888925133,25.85565426879601,25.7199499130249,25.584245557253794,53.51189743568187,56.71863770703275,OXLCL
2022-04-25,25.549999237060547,25.75,25.43000030517578,25.43000030517578,22.03516960144043,3800,25.61599998474121,25.6617000579834,25.702449893951417,25.79487998962402,26.034300022125244,26.108385019302368,36.12646469489662,-0.06306985172152224,-0.04674923785138262,-0.016320613870139618,25.884887843512136,25.702449893951417,25.5200119443907,31.06295491589466,49.15911145543465,OXLCL
2022-04-26,25.43000030517578,25.75,25.43000030517578,25.75,22.312454223632812,3600,25.638000106811525,25.66870002746582,25.704499912261962,25.787679977416992,26.027600021362304,26.106885023117066,51.134030407770666,-0.050570732922238903,-0.04751353686555388,-0.003057196056685023,25.888103882368405,25.704499912261962,25.52089594215552,22.29978045131598,35.624877600964176,OXLCL
2022-04-27,25.690000534057617,25.690000534057617,25.389999389648438,25.53499984741211,22.12615203857422,6600,25.601000213623045,25.658699989318848,25.69374990463257,25.786779975891115,26.0196000289917,26.103635025024413,43.70409090651176,-0.057352680702773995,-0.049481365632997903,-0.007871315069776091,25.890168259127893,25.69374990463257,25.497331550137243,28.605376797593788,27.322704054934814,OXLCL
2022-04-28,25.5,25.5,25.360000610351562,25.450000762939453,22.052501678466797,5600,25.53900032043457,25.62370014190674,25.679249954223632,25.778379974365233,26.01102003097534,26.09938503265381,41.157912918642886,-0.06879313449784874,-0.05334371940596807,-0.01544941509188067,25.901047371973068,25.679249954223632,25.457452536474197,33.60539799041027,28.170185079773347,OXLCL
2022-04-29,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,22.251798629760742,1600,25.569000244140625,25.619500160217285,25.67474994659424,25.769979972839355,26.005020027160644,26.096510038375854,49.697781960439045,-0.05862494382274264,-0.054399964289322984,-0.004224979533419652,25.892617053043093,25.67474994659424,25.456882840145386,31.25739070115623,31.156055163053427,OXLCL
2022-05-02,25.350000381469727,25.68000030517578,25.25,25.34000015258789,21.957185745239258,5400,25.55100021362305,25.583500099182128,25.65924997329712,25.75637996673584,25.995370025634767,26.09202003479004,40.37034317776275,-0.07711284143389463,-0.05894253971823731,-0.018170301715657318,25.921536169185554,25.65924997329712,25.396963777408683,27.003191952612415,30.621993548059635,OXLCL
