Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-05-20,26.149999618530273,26.209999084472656,26.145000457763672,26.145000457763672,24.370437622070312,13700,26.134000396728517,26.135500335693358,26.140750122070312,26.0138000869751,26.07165006637573,25.941610040664674,56.452838991450975,0.02468447399101592,0.03425022702259016,-0.00956575303157424,26.18249657531849,26.140750122070312,26.099003668822135,43.93953338535271,41.403701579706734,BSMS
2021-05-21,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,24.370437622070312,0,26.132000350952147,26.134500312805176,26.139000129699706,26.01820011138916,26.07140007019043,25.94198504447937,56.45283899145096,0.023828086902184964,0.03216579899850912,-0.008337712096324154,26.176762732384802,26.139000129699706,26.10123752701461,44.066332034011474,42.12992510694227,BSMS
2021-05-24,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,24.40030288696289,0,26.137000274658202,26.13350028991699,26.138250160217286,26.0239001083374,26.070650081634522,25.942360048294066,56.45283899145096,0.022885583206921467,0.030309755840191587,-0.00742417263327012,26.174893952366123,26.138250160217286,26.10160636806845,47.222908275494014,45.076257898286165,BSMS
2021-05-25,26.18600082397461,26.18600082397461,26.15999984741211,26.15999984741211,24.4143009185791,7900,26.143000411987305,26.135000228881836,26.138500118255614,26.029000091552735,26.070150089263915,25.942810049057005,58.82107382744576,0.023082882526384907,0.028864381177430253,-0.005781498651045346,26.17566207916604,26.138500118255614,26.101338157345186,50.0005298237806,47.09659004442879,BSMS
2021-05-26,26.219999313354492,26.219999313354492,26.190000534057617,26.190000534057617,24.442304611206055,1400,26.15700035095215,26.14450035095215,26.140500164031984,26.03480010986328,26.070150089263915,25.942985048294066,63.13899207471011,0.025367626141260757,0.028165030170196354,-0.002797404028935597,26.183732344987337,26.140500164031984,26.09726798307663,60.36382027084024,52.52908612337171,BSMS
2021-05-27,26.23200035095215,26.270000457763672,26.190000534057617,26.19499969482422,24.446964263916016,24000,26.167000198364256,26.150500297546387,26.14275016784668,26.041000099182128,26.069800090789794,25.94318504333496,63.819794384740156,0.027267371129834572,0.027985498362124,-0.0007181272322894262,26.191992052923577,26.14275016784668,26.09350828276978,64.530148440228,58.29816617828305,BSMS
2021-05-28,26.200000762939453,26.25,26.190000534057617,26.190000534057617,24.442304611206055,11100,26.17600021362305,26.154000282287598,26.14475021362305,26.049000091552735,26.06940010070801,25.94336004257202,62.57516373269921,0.028046242599561566,0.027997647209611513,4.8595389950053386e-05,26.19808660858383,26.14475021362305,26.091413818662268,63.60417345612874,62.832714055732424,BSMS
2021-06-01,26.18000030517578,26.200000762939453,26.18000030517578,26.200000762939453,24.451623916625977,1300,26.187000274658203,26.162000274658205,26.150250244140626,26.058000106811523,26.06860010147095,25.94358504295349,64.08409489369217,0.029134593290351063,0.028225036425759423,0.0009095568645916402,26.202545372862396,26.150250244140626,26.097955115418856,58.333333333333314,62.15588507656344,BSMS
2021-06-02,26.214000701904297,26.288999557495117,26.198999404907227,26.235000610351562,24.48429298400879,8200,26.202000427246094,26.1725004196167,26.155000305175783,26.068000106811525,26.06895009994507,25.94398504257202,68.82211655281789,0.03244728216312964,0.029069485573233467,0.003377796589896176,26.218718725427685,26.155000305175783,26.09128188492388,63.17726313826082,61.70492330924105,BSMS
2021-06-03,26.260000228881836,26.309999465942383,26.225000381469727,26.229999542236328,24.47962760925293,7300,26.210000228881835,26.183500289916992,26.159500312805175,26.077100105285645,26.069250087738038,25.944835042953493,67.45283815626884,0.03427397847120517,0.030110384152827806,0.004163594318377362,26.230627019630486,26.159500312805175,26.088373605979864,65.87080031397167,62.4604655951887,BSMS
2021-06-04,26.209999084472656,26.30699920654297,26.209999084472656,26.270000457763672,24.516958236694336,1500,26.225000381469727,26.19600028991699,26.165750312805176,26.0864001083374,26.070450096130372,25.94596004486084,72.2146426748955,0.038505520367507984,0.03178941139576384,0.006716108971744142,26.251206533595347,26.165750312805176,26.080294092015006,72.77321008525702,67.27375784582993,BSMS
2021-06-07,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,24.516958236694336,0,26.241000366210937,26.20850028991699,26.171500301361085,26.095300102233885,26.071750106811525,25.947085046768187,72.2146426748955,0.04138202162110716,0.033707933440832505,0.007674088180274652,26.268045751021514,26.171500301361085,26.074954851700657,75.75781220649132,71.46727420190676,BSMS
2021-06-08,26.350000381469727,26.360000610351562,26.329999923706055,26.329999923706055,24.572956085205078,2500,26.267000198364258,26.22700023651123,26.180250263214113,26.105900115966797,26.07350009918213,25.948935050964355,77.85162970063455,0.047950382887893994,0.0365564233302448,0.011393959557649193,26.29850741995299,26.180250263214113,26.061993106475235,84.17526840452126,77.56876356542328,BSMS
2021-06-09,26.406999588012695,26.447999954223633,26.406999588012695,26.40999984741211,24.64761734008789,2300,26.302000045776367,26.25200023651123,26.193500232696532,26.118300094604493,26.07625009536743,25.950735054016114,82.84816099620318,0.058931852063349055,0.04103150907686565,0.0179003429864834,26.347093764091145,26.193500232696532,26.03990670130192,86.0553063651201,81.9961289920443,BSMS
2021-06-10,26.475000381469727,26.479999542236328,26.434999465942383,26.440000534057617,24.675615310668945,2500,26.344000244140624,26.27700023651123,26.21075029373169,26.131000099182128,26.079100093841554,25.953360052108764,84.28033693942237,0.06925719633990468,0.04667664652947346,0.02258054981043122,26.39134018258389,26.21075029373169,26.03016040487949,88.13576937437205,86.12211471467121,BSMS
2021-06-11,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,24.675615310668945,0,26.378000259399414,26.30150032043457,26.22600030899048,26.14320011138916,26.081700096130373,25.95593505859375,84.28033693942237,0.07655759773789228,0.05265283677115722,0.023904760966735057,26.4285983745452,26.22600030899048,26.023402243435758,87.8595398788105,87.35020520610095,BSMS
2021-06-14,26.469999313354492,26.479999542236328,26.440000534057617,26.440000534057617,24.675615310668945,6500,26.412000274658205,26.32650032043457,26.240250301361083,26.154900131225585,26.08480010986328,25.958635063171386,84.28033693942236,0.08140483418659272,0.058403236254244324,0.0230015979323484,26.460215655514038,26.240250301361083,26.02028494720813,87.87340929281174,87.9562395153315,BSMS
2021-06-15,26.489999771118164,26.5,26.434999465942383,26.434999465942383,24.670944213867188,3300,26.43300018310547,26.350000190734864,26.256000232696532,26.166400108337402,26.08715009689331,25.961460056304933,82.84017178479397,0.08387589053821642,0.06349776711103874,0.02037812342717768,26.484223755743503,26.256000232696532,26.02777670964956,85.08252556209301,86.93849157790515,BSMS
2021-06-16,26.40999984741211,26.40999984741211,26.326000213623047,26.326000213623047,24.569217681884766,2800,26.416200256347658,26.359100151062012,26.265800285339356,26.17532012939453,26.088760089874267,25.96374005317688,59.12592183502725,0.0761609556937799,0.06603040482758697,0.010130550866192925,26.48830097698941,26.265800285339356,26.0432995936893,70.93754221999694,81.29782569163397,BSMS
2021-06-17,26.440000534057617,26.440000534057617,26.385000228881836,26.385000228881836,24.62428855895996,400,26.4052001953125,26.374600219726563,26.279050254821776,26.185120124816894,26.09036008834839,25.966840057373048,64.97122038366484,0.07395511387682774,0.06761534663743513,0.006339767239392613,26.49675312717664,26.279050254821776,26.061347382466913,63.12495529647375,73.04834102618797,BSMS
2021-06-18,26.3700008392334,26.399999618530273,26.31999969482422,26.3700008392334,24.61028480529785,7900,26.391200256347656,26.384600257873537,26.290300273895262,26.193120155334473,26.09166009902954,25.969865064620972,62.5232485965272,0.0701875644029677,0.06812979019054163,0.002057774212426061,26.502311644008895,26.290300273895262,26.07828890378163,56.35425855724829,63.472252024573066,BSMS
2021-06-21,26.3799991607666,26.3799991607666,26.31999969482422,26.31999969482422,24.590665817260742,4800,26.367200088500976,26.38960018157959,26.29905023574829,26.198920135498046,26.092460098266603,25.972565059661864,55.07384019297813,0.06244722706285444,0.0669932775650042,-0.004546050502149762,26.500536159660783,26.29905023574829,26.097564311835797,54.54570438681785,58.008306080180034,BSMS
2021-06-22,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,24.590665817260742,0,26.344200134277344,26.388600158691407,26.307800197601317,26.205320129394533,26.09241008758545,25.975465059280396,55.07384019297814,0.05567121088968108,0.06472886422993958,-0.0090576533402585,26.496564175501884,26.307800197601317,26.11903621970075,45.835233702704954,52.24506554892377,BSMS
2021-06-23,26.280000686645508,26.290000915527344,26.239999771118164,26.239999771118164,24.515918731689453,2400,26.327000045776366,26.37160015106201,26.31180019378662,26.20962013244629,26.091210079193115,25.97809005737305,45.102381045529086,0.04334617626019366,0.06045232663599039,-0.017106150375796735,26.49101579114857,26.31180019378662,26.13258459642467,29.491836430611134,43.29092484004471,BSMS
2021-06-24,26.200000762939453,26.309999465942383,26.200000762939453,26.260000228881836,24.53461265563965,3800,26.302000045776367,26.353600120544435,26.31530017852783,26.21362014770508,26.090510082244872,25.980690059661864,47.65409009555669,0.034791314691055675,0.05532012424700345,-0.020528809555947776,26.487459542536453,26.31530017852783,26.14314081451921,22.75867658168347,32.69524890499992,BSMS
2021-06-25,26.209999084472656,26.280000686645508,26.190000534057617,26.235000610351562,24.511247634887695,4700,26.275,26.33310012817383,26.317300224304198,26.214720153808592,26.089560089111327,25.983140058517456,44.84801675589139,0.025698034038278195,0.0493957062052584,-0.023697672166980203,26.484686032357,26.317300224304198,26.149914416251395,14.95369439854838,22.40140247028106,BSMS
2021-06-28,26.323999404907227,26.323999404907227,26.299999237060547,26.299999237060547,24.571977615356445,3000,26.270999908447266,26.319099998474123,26.322800159454346,26.21752014160156,26.089260082244873,25.985715055465697,52.65415426390819,0.023465889400629436,0.04420974284433261,-0.02074385344370317,26.480012863124806,26.322800159454346,26.165587455783886,23.333188401898244,20.34851979404343,BSMS
2021-06-29,26.34000015258789,26.34000015258789,26.290000915527344,26.290000915527344,24.56263542175293,2200,26.26500015258789,26.304600143432616,26.32730016708374,26.22082015991211,26.088710098266603,25.988515062332155,51.4478689109138,0.0206520536858541,0.03949820501263691,-0.018846151326782808,26.475063672874203,26.32730016708374,26.17953666129328,27.419311835631344,21.902064878692723,BSMS
2021-06-30,26.31999969482422,26.360000610351562,26.31999969482422,26.31999969482422,24.590665817260742,2400,26.2810001373291,26.304000091552734,26.331550121307373,26.224420166015626,26.087910099029543,25.991540060043334,54.79422748682721,0.02060519552063056,0.03571960311423564,-0.015114407593605078,26.47321388853463,26.331550121307373,26.189886354080116,36.55901408364042,29.103838107056735,BSMS
2021-07-01,26.309999465942383,26.34000015258789,26.29800033569336,26.315000534057617,24.585988998413086,14100,26.292000198364256,26.297000122070312,26.335800170898438,26.22802017211914,26.087060108184815,25.99451506614685,54.1247464848024,0.019934872788482494,0.03256265704908501,-0.012627784260602515,26.469921925303183,26.335800170898438,26.201678416493692,38.17205955039815,34.050128489890035,BSMS
2021-07-02,26.34000015258789,26.35099983215332,26.34000015258789,26.344999313354492,24.614015579223633,6300,26.313999938964844,26.294499969482423,26.33955011367798,26.231320152282716,26.086560096740723,25.99724006652832,57.48188036917997,0.021575578138389062,0.03036524126694582,-0.008789663128556759,26.470253599153853,26.33955011367798,26.208846628202107,44.08587595649593,39.605649863511566,BSMS
2021-07-06,26.40999984741211,26.450000762939453,26.40999984741211,26.40999984741211,24.67475128173828,3200,26.336000061035158,26.30349998474121,26.346550083160402,26.23592014312744,26.086560096740723,26.00029006958008,63.68334230319842,0.02780038330159229,0.029852269673875116,-0.0020518863722828254,26.476598554484003,26.346550083160402,26.2165016118368,58.31246283578372,46.85679944755933,BSMS
2021-07-07,26.459999084472656,26.5,26.43400001525879,26.450000762939453,24.712121963500977,2100,26.368000030517578,26.316500091552733,26.35255012512207,26.24172016143799,26.086760101318358,26.003890075683593,66.88437881989734,0.03555151014330349,0.030992117767760792,0.0045593923755426966,26.489860831017047,26.35255012512207,26.215239419227096,72.82864148697827,58.408993426419364,BSMS
2021-07-08,26.579999923706055,26.59000015258789,26.510000228881836,26.510000228881836,24.768184661865234,3500,26.4060001373291,26.3435001373291,26.357550144195557,26.248820152282715,26.087510108947754,26.00779007911682,71.01171142725865,0.04600546708713438,0.033994787631635506,0.012010679455498871,26.50937979250919,26.357550144195557,26.205720495881923,82.82874403278036,71.32328278518084,BSMS
2021-07-09,26.520000457763672,26.520000457763672,26.43000030517578,26.475000381469727,24.735477447509766,4100,26.438000106811522,26.36500015258789,26.359300136566162,26.255320167541505,26.08816011428833,26.01151508331299,65.85548517241693,0.050879599747151616,0.03737175005473873,0.013507849692412886,26.515630845332304,26.359300136566162,26.20296942780002,78.37373862253558,78.01037471409813,BSMS
2021-07-12,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,24.735477447509766,0,26.46400032043457,26.389000129699706,26.361050128936768,26.261820182800292,26.08921010971069,26.0153150844574,65.85548517241693,0.05411854015317985,0.04072110807442696,0.013397432078752894,26.521679637786256,26.361050128936768,26.20042062008728,74.1666865349005,78.45638973007222,BSMS
2021-07-13,26.510000228881836,26.520000457763672,26.44099998474121,26.479999542236328,24.740156173706055,6200,26.478000259399415,26.407000160217287,26.363050079345705,26.268420181274415,26.09146011352539,26.019140081405638,66.26130252888437,0.05643822947656929,0.04386453235485542,0.01257369712171387,26.528485865068546,26.363050079345705,26.197614293622863,71.66662693019889,74.73568402921173,BSMS
