Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-06-13,12.484999656677246,12.484999656677246,11.824999809265137,11.954999923706055,9.127836227416992,2000,11.955999946594238,11.897999954223632,11.827999925613403,11.937200031280518,12.191249990463257,12.132249989509582,51.57614295403853,0.018427749135279115,-0.003193137910647869,0.021620887045926983,12.221209645624668,11.827999925613403,11.434790205602138,35.473130890922704,41.18088003070197,CWBC
2005-06-14,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,9.127836227416992,0,11.94699993133545,11.895499992370606,11.849999904632568,11.928800029754639,12.190549993515015,12.135774989128112,51.57614295403853,0.02114729583772501,0.0016749488390267074,0.019472346998698303,12.21920166492669,11.849999904632568,11.480798144338447,33.470935980843876,35.47313089092279,CWBC
2005-06-15,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,9.127836227416992,0,11.93799991607666,11.928499984741212,11.84774990081787,11.92290002822876,12.189849996566773,12.139299988746643,51.57614295403853,0.023036999996760343,0.005947359070573434,0.017089640926186908,12.213802745110538,11.84774990081787,11.481697056525203,38.37209947048876,35.77205544741853,CWBC
2005-06-16,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,9.127836227416992,0,11.928999900817871,11.961499977111817,11.864249897003173,11.917000026702881,12.18914999961853,12.142824988365174,51.57614295403854,0.02425500752880616,0.00960888876221998,0.014646118766586181,12.218202853110661,11.864249897003173,11.510296940895685,38.37209947048876,36.738378307273884,CWBC
2005-06-17,11.954999923706055,11.954999923706055,11.954999923706055,11.954999923706055,9.127836227416992,0,11.954999923706055,11.981999969482422,11.880749893188476,11.911100025177001,12.184949998855592,12.146349987983704,51.57614295403854,0.024932876592046682,0.01267368632818532,0.012259190263861363,12.218969801631047,11.880749893188476,11.542529984745904,38.37209947048876,38.37209947048885,CWBC
2005-06-20,11.824999809265137,12.385000228881836,11.5,12.385000228881836,9.456146240234375,12400,12.04099998474121,11.998499965667724,11.918749904632568,11.913800029754638,12.17954999923706,12.152024989128114,61.72886281179027,0.05948185388818494,0.022035319840185245,0.0374465340479997,12.301357773898307,11.918749904632568,11.53614203536683,55.530656410094885,44.09161845035755,CWBC
2005-06-21,12.039999961853027,12.204999923706055,12.039999961853027,12.039999961853027,9.192734718322754,5400,12.057999992370606,12.002499961853028,11.93949990272522,11.909600028991699,12.170699996948242,12.155974988937379,52.261292831175844,0.05835089623598755,0.029298435119345705,0.029052461116641844,12.300538745402063,11.93949990272522,11.578461060048378,61.01407334025786,51.638943073613916,CWBC
2005-06-22,12.039999961853027,12.045000076293945,12.039999961853027,12.039999961853027,9.192734718322754,800,12.075,12.00649995803833,11.960249900817871,11.90540002822876,12.161099996566772,12.159924988746644,52.261292831175844,0.05679985082488237,0.03479871826045304,0.02200113256442933,12.293213578795308,11.960249900817871,11.627286222840434,66.49749027042083,61.01407334025794,CWBC
2005-06-23,11.75,11.75,11.75,11.75,8.9713134765625,200,12.034000015258789,11.98149995803833,11.948749923706055,11.905100021362305,12.148599996566773,12.162424988746643,45.46359442003547,0.03180345246807725,0.03419966510197788,-0.002396212633900628,12.293856874446552,11.948749923706055,11.603642972965558,45.00847334277649,57.50667898448514,CWBC
2005-06-24,11.625,11.625,11.0600004196167,11.510000228881836,8.788069725036621,5400,11.945000076293946,11.95,11.92524995803833,11.900000019073486,12.134949998855591,12.163724989891053,40.740704254975526,-0.007288333712271111,0.02590206533912808,-0.03319039905139919,12.3191976260273,11.92524995803833,11.53130229004936,37.26067355270585,49.58887905530114,CWBC
2005-06-27,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,8.788069725036621,0,11.770000076293945,11.905500030517578,11.901749992370606,11.894900016784668,12.121300001144409,12.16502499103546,40.74070425497552,-0.0378327435833441,0.013155103554633644,-0.05098784713797774,12.334037785035749,11.901749992370606,11.469462199705463,29.512873762635213,37.26067355270594,CWBC
2005-06-28,11.375,11.420000076293945,11.375,11.420000076293945,8.719353675842285,800,11.646000099182128,11.852000045776368,11.873750019073487,11.880800018310547,12.106750001907349,12.165874991416931,38.97960708514977,-0.06851190601260981,-0.0031782983588150484,-0.06533360765379477,12.352215001685437,11.873750019073487,11.395285036461537,29.473683036411416,32.08241011725091,CWBC
2005-06-29,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,8.719353675842285,0,11.522000122070313,11.798500061035156,11.863500022888184,11.864200019836426,12.092200002670289,12.1667249917984,38.97960708514977,-0.09176752437157809,-0.02089614356136766,-0.07087138081021044,12.370758317660544,11.863500022888184,11.356241728115824,27.368415182057078,28.784990660367985,CWBC
2005-06-30,11.375,11.375,11.375,11.375,8.684996604919434,800,11.447000122070312,11.74050006866455,11.851000022888183,11.846700019836426,12.077200002670288,12.163599991798401,38.02641689663329,-0.11253170410793167,-0.03922325567068047,-0.0733084484372512,12.392328001016313,11.851000022888183,11.309672044760053,24.210513400525574,27.01753720633144,CWBC
2005-07-01,11.375,11.375,11.375,11.375,8.684996604919434,0,11.420000076293945,11.682500076293945,11.832250022888184,11.829200019836426,12.059700002670288,12.1604749917984,38.026416896633286,-0.12751752351267776,-0.05688210923907992,-0.07063541427359783,12.410959564314151,11.832250022888184,11.253540481462217,23.713983177524323,25.097637253369076,CWBC
2005-07-05,11.375,11.375,11.0,11.0,8.39867877960205,8000,11.318000030517577,11.544000053405762,11.771250009536743,11.813800010681152,12.039450006484985,12.160449991226196,30.757353524365726,-0.16771988887522582,-0.0790496651663091,-0.08867022370891672,12.425832851181108,11.771250009536743,11.116667167892379,15.292934068290073,21.07247688211341,CWBC
2005-07-06,11.0,11.0,11.0,11.0,8.39867877960205,0,11.23400001525879,11.440000057220459,11.721250009536742,11.793800010681153,12.019200010299683,12.160424990653992,30.757353524365726,-0.1973061308102686,-0.102700958295101,-0.0946051725151676,12.447182995693122,11.721250009536742,10.995317023380363,7.924518886232991,15.64381204401588,CWBC
2005-07-07,11.25,11.25,11.25,11.25,8.589555740356445,2400,11.2,11.361000061035156,11.683750009536743,11.781300010681152,12.000450010299682,12.159799990653992,39.673537425356514,-0.19829471203219384,-0.12181970904251957,-0.07647500298967427,12.42552403392088,11.683750009536743,10.941975985152606,6.016846177752004,9.744766377425107,CWBC
2005-07-08,11.5,11.5,11.425000190734863,11.494999885559082,8.776616096496582,2400,11.223999977111816,11.335500049591065,11.658500003814698,11.766200008392333,11.984150009155274,12.160399990081787,46.89099266673058,-0.17726532226651415,-0.13290883168731848,-0.04435649057919566,12.38980087395074,11.658500003814698,10.927199133678656,17.930198855407383,10.623854639797543,CWBC
2005-07-11,11.494999885559082,11.494999885559082,11.494999885559082,11.494999885559082,8.776616096496582,0,11.247999954223634,11.33400001525879,11.642000007629395,11.751100006103515,11.967850008010863,12.160999989509582,46.89099266673058,-0.15876918701116338,-0.13808090275208745,-0.02068828425907593,12.372420423455932,11.642000007629395,10.911579591802859,31.623142614736377,18.523395882632006,CWBC
2005-07-12,11.25,11.25,11.25,11.25,8.589555740356445,400,11.297999954223632,11.307999992370606,11.606750011444092,11.731100006103516,11.949100008010864,12.159599990844727,41.17745485458376,-0.16201272790115695,-0.14286726778190134,-0.01914546011925561,12.341381038991551,11.606750011444092,10.872118983896632,33.58077751347117,27.71137299453839,CWBC
2005-07-13,11.670000076293945,11.675000190734863,11.670000076293945,11.675000190734863,8.914051055908203,2600,11.432999992370606,11.333500003814697,11.592750024795532,11.733600006103515,11.934600009918213,12.160324993133544,52.08434697088582,-0.12880451562926964,-0.140054717351375,0.011250201722105363,12.310785375768932,11.592750024795532,10.874714673822131,51.66743331292082,38.95711781370954,CWBC
2005-07-14,11.755000114440918,13.5,11.75,13.005000114440918,9.929526329040527,13800,11.784000015258789,11.492000007629395,11.645250034332275,11.758700008392333,11.933400011062622,12.167699995040893,70.51146917190297,0.004778032236986363,-0.11108816743370273,0.11586619967068909,12.581836830379832,11.645250034332275,10.708663238284718,64.70782441280407,49.9853450797321,CWBC
2005-07-15,13.510000228881836,13.875,13.489999771118164,13.850000381469727,10.574697494506836,18800,12.255000114440918,11.739500045776367,11.74000005722046,11.795700016021728,11.94690001487732,12.179299998283387,76.65439365202565,0.1767897017842195,-0.05351259359011828,0.23030229537433777,13.079507570834457,11.74000005722046,10.400492543606463,89.77682602002425,68.71736124858313,CWBC
2005-07-18,13.850000381469727,13.869999885559082,13.585000038146973,13.869999885559082,10.58996868133545,2800,12.730000114440918,11.989000034332275,11.83575005531311,11.83310001373291,11.96060001373291,12.190999999046326,76.777696865315,0.3111373839291023,0.01941740191372584,0.29171998201537647,13.465395107376997,11.83575005531311,10.206105003249222,93.05217853490855,82.51227632257904,CWBC
2005-07-19,13.555000305175781,13.75,13.454999923706055,13.75,10.498345375061035,8600,13.230000114440918,12.264000034332275,11.904000043869019,11.86810001373291,11.97310001373291,12.195999999046325,74.24387457173225,0.40327717383927997,0.09618935629883668,0.3070878175404433,13.72324334026407,11.904000043869019,10.084756747473968,98.2029016467108,93.67730206721461,CWBC
2005-07-20,13.5,13.550000190734863,13.3100004196167,13.5,10.307466506958008,16000,13.595000076293946,12.514000034332275,11.977000045776368,11.907800006866456,11.98310001373291,12.199749999046325,69.12559707335326,0.45092769671660626,0.1671370243823906,0.2837906723342157,13.924838372440082,11.977000045776368,10.029161719112654,94.14492620938063,95.13333546366674,CWBC
2005-07-21,13.704999923706055,13.704999923706055,13.699999809265137,13.699999809265137,10.460169792175293,400,13.73400001525879,12.759000015258788,12.060000038146972,11.951499996185303,11.995100011825562,12.20449999809265,70.8565242706868,0.49907635102949044,0.23352488971181057,0.26555146131767987,14.14793442193334,12.060000038146972,9.972065654360605,92.17391083205952,94.84057956271705,CWBC
2005-07-22,13.675000190734863,13.675000190734863,13.375,13.375,10.212027549743652,3400,13.638999938964844,12.94700002670288,12.141250038146973,11.988699989318848,12.00385001182556,12.207624998092651,64.52582069093293,0.5051862651961603,0.2878571648086805,0.21732910038747977,14.299881251717693,12.141250038146973,9.982618824576253,87.826084745103,91.38164059551445,CWBC
2005-07-25,13.550000190734863,13.550000190734863,13.375,13.524999618530273,10.326553344726562,30600,13.569999885559081,13.15,12.242000007629395,12.028899974822998,12.014100008010864,12.211499996185303,66.03418386350029,0.5161819080847572,0.3335221134638958,0.18265979462086135,14.460635580836863,12.242000007629395,10.023364434421927,88.11593539472936,89.3719769906307,CWBC
2005-07-26,12.96500015258789,13.010000228881836,12.75,13.010000228881836,9.933343887329102,6400,13.42199993133545,13.326000022888184,12.317000007629394,12.039099979400635,12.015950012207032,12.212799997329713,57.06300626056821,0.47783174071116363,0.36238403891334936,0.11544770179781427,14.532997286385232,12.317000007629394,10.101002728873556,79.16079903570348,85.03427305851203,CWBC
2005-07-27,12.725000381469727,13.130000114440918,12.6899995803833,13.130000114440918,10.02496337890625,2800,13.347999954223633,13.471500015258789,12.402500009536743,12.071399974822999,12.021750011444091,12.214699997901917,58.47851425367631,0.4519125777626485,0.3802897466832092,0.07162283107943929,14.605378807274054,12.402500009536743,10.199621211799432,75.49758447787939,80.92477296943748,CWBC
2005-07-28,13.119999885559082,13.125,12.819999694824219,12.819999694824219,9.788277626037598,2800,13.17199993133545,13.45299997329712,12.472499990463257,12.087799968719482,12.024950008392334,12.215049996376038,53.565666160365296,0.401726162175299,0.38457702978162717,0.01714913239367183,14.634645911043155,12.472499990463257,10.31035406988336,66.15873064313614,73.60570471890641,CWBC
2005-07-29,13.125,13.125,13.100000381469727,13.100000381469727,10.00206184387207,4400,13.117000007629395,13.377999973297118,12.558750009536743,12.117299976348876,12.038200016021728,12.216799998283387,57.07353711264583,0.3801644820922565,0.38369452024375306,-0.0035300381514965506,14.676052260290959,12.558750009536743,10.441447758782527,67.30158972361728,69.65263494821102,CWBC
2005-08-01,13.130000114440918,13.149999618530273,13.0,13.145000457763672,10.036417007446289,7200,13.041000175476075,13.305500030517578,12.647250032424926,12.14769998550415,12.042150020599365,12.225,57.627558731826554,0.36252881880172794,0.379461379955348,-0.016932561153620074,14.706406390120378,12.647250032424926,10.588093674729475,65.72638694772921,66.39556910482763,CWBC
2005-08-02,13.145000457763672,13.145000457763672,13.145000457763672,13.145000457763672,10.036417007446289,0,13.068000221252442,13.245000076293945,12.75450005531311,12.178099994659425,12.046100025177003,12.233200001716614,57.627558731826554,0.34458032113762016,0.37248516819180244,-0.02790484705418228,14.67829297533328,12.75450005531311,10.830707135292942,67.67224300825238,66.90007322653304,CWBC
2005-08-03,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,9.986791610717773,200,13.058000183105468,13.20300006866455,12.858500051498414,12.207199993133544,12.05665002822876,12.24107500076294,56.407965280400795,0.32140603881342145,0.36226934231612623,-0.040863303502704784,14.60871465158023,12.858500051498414,11.108285451416597,55.150644579892095,62.84975817862465,CWBC
2005-08-04,13.149999618530273,13.149999618530273,12.885000228881836,12.885000228881836,9.837905883789062,400,13.071000289916991,13.12150011062622,12.940250062942505,12.232399997711182,12.068000030517577,12.247975001335144,52.79799223082957,0.28403127172086684,0.3466217281970744,-0.06259045647620753,14.527450383507423,12.940250062942505,11.353049742377587,38.36132150035957,53.7280696961681,CWBC
2005-08-05,12.8100004196167,13.149999618530273,12.8100004196167,13.149999618530273,10.040236473083496,2000,13.081000137329102,13.099000072479248,13.023000049591065,12.25579999923706,12.087000026702881,12.255599999427796,56.84036971655853,0.2726517756320366,0.3318277376840668,-0.05917596205203024,14.466213123467702,13.023000049591065,11.579786975714429,30.944365656853744,41.48544391236856,CWBC
2005-08-08,13.0,13.0,13.0,13.0,9.925708770751953,2000,13.052000045776367,13.046500110626221,13.09825005531311,12.276200008392333,12.100150022506714,12.261849999427795,54.02027836666108,0.24866329174085777,0.315194848495425,-0.06653155675456723,14.360534739274556,13.09825005531311,11.835965371351666,30.154530059743944,33.153405738985846,CWBC
2005-08-09,13.0,13.0,13.0,13.0,9.925708770751953,3800,13.022999954223632,13.045500087738038,13.185750055313111,12.296600017547608,12.114600019454956,12.266849999427796,54.02027836666108,0.22703512582337027,0.29756290396101404,-0.07052777813764377,14.12461244386881,13.185750055313111,12.246887666757413,34.82667289958411,31.975189538727353,CWBC
