Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-07-12,6.980000019073486,7.039999961853027,6.96999979019165,7.010000228881836,1.8076139688491821,183400,6.954000091552734,6.889000034332275,7.003999996185303,7.132599992752075,7.5699999904632564,7.649900004863739,49.78205450717621,-0.05866311217130615,-0.07943609580847588,0.02077298363716973,7.30013506282169,7.003999996185303,6.707864929548915,62.36617150685506,55.48956072953886,CHW
2010-07-13,7.059999942779541,7.159999847412109,7.059999942779541,7.110000133514404,1.8334009647369385,249500,7.01200008392334,6.894000053405762,7.010000014305115,7.1126000022888185,7.5649999904632566,7.6471000051498415,54.71624800746873,-0.041491816068418785,-0.07184723986046446,0.03035542379204567,7.309599716214734,7.010000014305115,6.710400312395496,73.14443509700614,64.14455252298085,CHW
2010-07-14,7.099999904632568,7.190000057220459,7.099999904632568,7.190000057220459,1.8540291786193848,193200,7.058000087738037,6.930000066757202,7.013500022888183,7.093400011062622,7.5603999900817875,7.645050005912781,58.25039251222444,-0.0211839198965178,-0.06171457586767513,0.04053065597115733,7.319720515178882,7.013500022888183,6.707279530597485,85.9649460365048,73.82518421345536,CHW
2010-07-15,7.239999771118164,7.239999771118164,7.139999866485596,7.21999979019165,1.8617647886276245,236600,7.108000087738037,6.975000047683716,7.015500020980835,7.078200006484986,7.555899987220764,7.64255000591278,59.52603834700789,-0.0026386217482210483,-0.049899385043784314,0.047260763295563266,7.326528932282529,7.015500020980835,6.704471109679141,94.84824774567012,84.65254295972704,CHW
2010-07-16,7.230000019073486,7.230000019073486,7.170000076293945,7.210000038146973,1.859185814857483,597200,7.148000049591064,7.025000047683716,7.017500019073486,7.069200010299682,7.55149998664856,7.639800004959106,58.88022987053368,0.01112353899401164,-0.03769480023622512,0.04881833923023676,7.33295997154488,7.017500019073486,6.702040066602092,97.35451097041432,92.7225682508631,CHW
2010-07-19,7.239999771118164,7.25,7.190000057220459,7.25,1.8695014715194702,203300,7.196000003814698,7.075000047683716,7.022500014305114,7.070600013732911,7.547599987983704,7.637150003910064,60.716198669722566,0.024969974834531783,-0.025161845222073743,0.050131820056605526,7.349172596543954,7.022500014305114,6.695827432066275,97.35451097041432,96.51908989549962,CHW
2010-07-20,7.190000057220459,7.239999771118164,7.139999866485596,7.21999979019165,1.8617647886276245,209800,7.2179999351501465,7.115000009536743,7.027500009536743,7.069200010299682,7.54359998703003,7.6351000022888185,58.602795521223285,0.03314058475524728,-0.013501359226609538,0.04664194398185682,7.362932511679056,7.027500009536743,6.692067507394429,96.85020037466377,97.1864074384975,CHW
2010-07-21,7.260000228881836,7.260000228881836,7.170000076293945,7.179999828338623,1.8514505624771118,241600,7.215999889373779,7.136999988555909,7.032500004768371,7.062200002670288,7.538699984550476,7.633600001335144,55.81324018398822,0.03597350913499309,-0.0036063855542890107,0.039579894689282094,7.373842874085339,7.032500004768371,6.6911571354514034,94.33490470520208,96.17987201676009,CHW
2010-07-22,7.269999980926514,7.380000114440918,7.260000228881836,7.349999904632568,1.8952871561050415,274200,7.241999912261963,7.175,7.041000008583069,7.058599996566772,7.534899983406067,7.632100000381469,63.717901517228604,0.05134434191026571,0.007383759938621934,0.04396058197164378,7.404367524833785,7.041000008583069,6.677632492332353,92.94600661806896,94.7103705659783,CHW
2010-07-23,7.369999885559082,7.389999866485596,7.329999923706055,7.360000133514404,1.897867202758789,230700,7.271999931335449,7.209999990463257,7.054500007629395,7.053800001144409,7.530899982452393,7.629950001239776,64.12447114361328,0.06359963551211845,0.018626935053321237,0.04497270045879721,7.443317400614779,7.054500007629395,6.665682614644011,92.81361677221317,93.36484269849477,CHW
2010-07-26,7.389999866485596,7.449999809265137,7.369999885559082,7.420000076293945,1.9133377075195312,195700,7.3059999465942385,7.250999975204468,7.070000004768372,7.051199998855591,7.528299984931945,7.628100001811982,66.54665789379163,0.07726289931920771,0.030354127906498534,0.046908771412709174,7.489904723349655,7.070000004768372,6.650095286187089,95.24954871688725,93.66972403572316,CHW
2010-07-27,7.510000228881836,7.519999980926514,7.440000057220459,7.449999809265137,1.9210729598999023,197700,7.351999950408936,7.284999942779541,7.089499998092651,7.052199993133545,7.524599981307984,7.625700001716614,67.72018098491176,0.08948038784589141,0.04217937989437711,0.0473010079515143,7.5407858761830235,7.089499998092651,6.638214120002279,92.93473469049177,93.66596672653077,CHW
2010-07-28,7.489999771118164,7.510000228881836,7.449999809265137,7.5,1.9339675903320312,229400,7.415999984741211,7.315999937057495,7.123000001907348,7.054599990844727,7.520199980735779,7.624000000953674,69.63225055780745,0.10202139392575038,0.054147782700651764,0.04787361122509862,7.591405739845475,7.123000001907348,6.654594263969222,93.5185255617518,93.90093632304365,CHW
2010-07-29,7.550000190734863,7.550000190734863,7.420000076293945,7.519999980926514,1.939124345779419,237100,7.45,7.3459999561309814,7.160500001907349,7.059999990463257,7.515799980163575,7.622599999904633,70.38783899847823,0.11227977159583791,0.065774180479689,0.04650559111614891,7.629945343815298,7.160500001907349,6.691054659999399,93.46102886008919,93.30476303744429,CHW
2010-07-30,7.429999828338623,7.539999961853027,7.429999828338623,7.5,1.9339675903320312,194300,7.477999973297119,7.374999952316284,7.2,7.066199989318847,7.511199979782105,7.621050000190735,68.5509996530945,0.11744198044754217,0.07610774047325963,0.04133423997428254,7.6433959132797185,7.2,6.756604086720282,93.76336917543983,93.58097453242698,CHW
2010-08-02,7.590000152587891,7.670000076293945,7.570000171661377,7.650000095367432,1.9726476669311523,201000,7.523999977111816,7.414999961853027,7.245000004768372,7.083199987411499,7.508499979972839,7.619850001335144,74.0257382873238,0.13211389549801655,0.08730897147821101,0.04480492401980554,7.679165815677869,7.245000004768372,6.810834193858875,93.70489022788657,93.64309608780523,CHW
2010-08-03,7.670000076293945,7.710000038146973,7.519999980926514,7.619999885559082,1.964909315109253,328900,7.557999992370606,7.45499997138977,7.284999990463257,7.0969999885559085,7.505199980735779,7.618800001144409,71.35044932385156,0.13971023504860014,0.09778922419228883,0.04192101085631131,7.702252871137233,7.284999990463257,6.867747109789281,90.16587379324044,92.54471106552232,CHW
2010-08-04,7.670000076293945,7.670000076293945,7.480000019073486,7.619999885559082,1.964909315109253,359000,7.581999969482422,7.498999977111817,7.317999982833863,7.111399984359741,7.501699981689453,7.617350001335144,71.35044932385158,0.1440696436987876,0.10704530809358859,0.03702433560519902,7.731598774643778,7.317999982833863,6.904401191023947,88.30408035846956,90.72494812653223,CHW
2010-08-05,7.599999904632568,7.650000095367432,7.579999923706055,7.639999866485596,1.9700682163238525,250100,7.605999946594238,7.527999973297119,7.35149998664856,7.127799978256226,7.498099980354309,7.615400002002716,72.12922373251608,0.14743875557898445,0.11512399759066776,0.03231475798831669,7.755345152229187,7.35149998664856,6.947654821067933,85.38009347678565,87.95001587616525,CHW
2010-08-06,7.570000171661377,7.639999866485596,7.559999942779541,7.639999866485596,1.9830464124679565,34200,7.633999919891357,7.5559999465942385,7.382999968528748,7.14379997253418,7.494299974441528,7.613700001239777,72.12922373251608,0.14839815941014667,0.12177882995456354,0.026619329455583124,7.773440670238071,7.382999968528748,6.992559266819424,86.5496826524181,86.74461882922446,CHW
2010-08-09,7.679999828338623,7.679999828338623,7.630000114440918,7.659999847412109,1.9882376194000244,158300,7.635999870300293,7.579999923706055,7.415499949455262,7.1545999717712405,7.490199975967407,7.612750000953675,72.98101323200059,0.14905412203656176,0.1272338883709632,0.02182023366559857,7.7839276519089795,7.415499949455262,7.047072247001544,88.72641614049013,86.88539742323132,CHW
2010-08-10,7.659999847412109,7.679999828338623,7.579999923706055,7.679999828338623,1.993428349494934,160300,7.647999858856201,7.602999925613403,7.443999934196472,7.166199970245361,7.485799975395203,7.611449999809265,73.8419538581667,0.14946487046978163,0.13168008479072688,0.017784785679054754,7.80151354945079,7.443999934196472,7.086486318942154,90.5977534923175,88.62461742840861,CHW
2010-08-11,7.619999885559082,7.619999885559082,7.420000076293945,7.46999979019165,1.9389197826385498,264900,7.617999839782715,7.599999904632568,7.457999920845031,7.176199970245361,7.480399971008301,7.609049999713898,54.283104687448734,0.13133123875793284,0.13161031558416808,-0.0002790768262352361,7.796029501783115,7.457999920845031,7.119970339906947,73.63868256044132,84.32095073108303,CHW
2010-08-12,7.230000019073486,7.460000038146973,7.230000019073486,7.460000038146973,1.936324119567871,173400,7.58199987411499,7.593999910354614,7.469999933242798,7.1831999683380126,7.474899969100952,7.606700000762939,53.55565990371315,0.11482962413388442,0.12825417729411134,-0.01342455316022692,7.7899374022184915,7.469999933242798,7.150062464267105,59.364003884075565,74.53347997894484,CHW
2010-08-13,7.5,7.5,7.429999828338623,7.440000057220459,1.9311336278915405,201700,7.5419999122619625,7.58799991607666,7.4814999341964725,7.190399971008301,7.468899970054626,7.60420000076294,52.053183419145064,0.09899696890855303,0.12240273561699969,-0.023405766708446657,7.778974291728586,7.4814999341964725,7.184025576664359,42.836244659170205,58.61297703456242,CHW
2010-08-16,7.420000076293945,7.480000019073486,7.360000133514404,7.369999885559082,1.9129648208618164,223500,7.483999919891358,7.559999895095825,7.487499928474426,7.199799966812134,7.462199969291687,7.603299999237061,47.07524930532395,0.07988023708770164,0.11389823591114008,-0.034017998823438436,7.77054586454574,7.487499928474426,7.204453992403112,40.277770879091975,47.49267314077931,CHW
2010-08-17,7.429999828338623,7.550000190734863,7.380000114440918,7.53000020980835,1.9544953107833862,192400,7.453999996185303,7.550999927520752,7.502999949455261,7.213799972534179,7.4571999740600585,7.6025,57.15986064728955,0.07675598318426768,0.1064697853657656,-0.02971380218149791,7.758350667706202,7.502999949455261,7.24764923120432,45.13889371796838,42.75096975207691,CHW
2010-08-18,7.559999942779541,7.579999923706055,7.489999771118164,7.570000171661377,1.9648761749267578,222400,7.474000072479248,7.545999956130982,7.522499966621399,7.22919997215271,7.45259997844696,7.603650000095367,59.2503484665616,0.07662437399823752,0.10050070309225997,-0.023876329094022458,7.731581235366852,7.522499966621399,7.313418697875946,54.16667908430016,46.52778122712024,CHW
2010-08-19,7.570000171661377,7.590000152587891,7.380000114440918,7.389999866485596,1.9181556701660156,194900,7.460000038146973,7.520999956130981,7.5244999647140505,7.2429999732971195,7.445899972915649,7.60335000038147,47.91855126556328,0.06128905044532207,0.09265837256287239,-0.03136932211755032,7.727623025937251,7.5244999647140505,7.32137690349085,55.555566593451964,51.620379798573566,CHW
2010-08-20,7.389999866485596,7.389999866485596,7.28000020980835,7.360000133514404,1.9103695154190063,213700,7.4440000534057615,7.4929999828338625,7.5244999647140505,7.251999979019165,7.438899970054626,7.603150000572205,46.32823864747264,0.04618260400080221,0.08336321885045836,-0.03718061484965615,7.727623025937251,7.5244999647140505,7.32137690349085,43.75000620881658,51.15741729552297,CHW
2010-08-23,7.429999828338623,7.429999828338623,7.340000152587891,7.340000152587891,1.9051778316497803,172500,7.438000106811524,7.46100001335144,7.520499968528748,7.259999980926514,7.431699967384338,7.602700002193451,45.2500499760756,0.03222533148174733,0.07313564137671616,-0.04091030989496883,7.7345536275063695,7.520499968528748,7.306446309551126,28.287046931290877,42.53087324451987,CHW
2010-08-24,7.289999961853027,7.289999961853027,7.199999809265137,7.210000038146973,1.8714332580566406,206700,7.374000072479248,7.414000034332275,7.508499979972839,7.26439998626709,7.422599968910217,7.601000001430512,38.911049850898536,0.010552526715327915,0.06061901844443851,-0.050066491729110596,7.760553460176039,7.508499979972839,7.256446499769639,17.870407169497522,29.969153436535056,CHW
2010-08-25,7.170000076293945,7.25,7.099999904632568,7.230000019073486,1.8766250610351562,245900,7.30600004196167,7.390000057220459,7.494999980926513,7.266599988937378,7.4129999732971195,7.599500000476837,40.296752920858594,-0.004952407619954968,0.04750473323155981,-0.05245714085151478,7.774821267997063,7.494999980926513,7.215178693855964,16.313893730826788,20.82378261053846,CHW
2010-08-26,7.21999979019165,7.28000020980835,7.119999885559082,7.119999885559082,1.8480734825134277,289800,7.252000045776367,7.35600004196167,7.474999976158142,7.265399990081787,7.402199974060059,7.597000000476837,35.52391531594801,-0.025818649928006643,0.03284005659964652,-0.05865870652765316,7.79857371773796,7.474999976158142,7.151426234578325,9.315156581457426,14.499819160593978,CHW
2010-08-27,7.179999828338623,7.300000190734863,7.119999885559082,7.300000190734863,1.8947956562042236,144100,7.240000057220459,7.34200005531311,7.464999985694885,7.267999992370606,7.393599977493286,7.595900001525879,46.657705030146865,-0.027513617136213142,0.020769321852474584,-0.048282938988687726,7.797114351153742,7.464999985694885,7.132885620236029,20.114967098231418,15.248005803505274,CHW
2010-08-30,7.309999942779541,7.309999942779541,7.199999809265137,7.210000038146973,1.8714332580566406,169900,7.214000034332275,7.326000070571899,7.442999982833863,7.269199991226197,7.383499975204468,7.593850002288819,42.68844642653473,-0.03570753675493865,0.009473950130991936,-0.045181486885930586,7.7814138386003195,7.442999982833863,7.104586127067406,19.69498603910788,16.375036572932306,CHW
2010-08-31,7.170000076293945,7.269999980926514,7.139999866485596,7.25,1.881817102432251,165100,7.222000026702881,7.298000049591065,7.424499988555908,7.271799993515015,7.373999977111817,7.592450001239777,44.930758876096704,-0.038529470704354196,-0.00012673403607729034,-0.038402736668276906,7.762640409362753,7.424499988555908,7.086359567749064,28.749644653380567,22.853199263573355,CHW
2010-09-01,7.239999771118164,7.440000057220459,7.239999771118164,7.380000114440918,1.9155601263046265,251100,7.252000045776367,7.2790000438690186,7.4125,7.277799997329712,7.365899982452393,7.591100001335144,51.563533506501905,-0.02993092582950041,-0.006087572394761914,-0.023843353434738496,7.738866283637994,7.4125,7.0861337163620055,36.30299750678825,28.249209399758968,CHW
2010-09-02,7.420000076293945,7.53000020980835,7.400000095367432,7.53000020980835,1.9544953107833862,234600,7.334000110626221,7.293000078201294,7.407000017166138,7.284800004959107,7.358599982261658,7.591000001430512,57.86904013904138,-0.010887261401605564,-0.007047510196130645,-0.003839751205474919,7.721331011281813,7.407000017166138,7.092669023050463,58.50341327650182,41.185351812223615,CHW
2010-09-03,7.619999885559082,7.630000114440918,7.539999961853027,7.590000152587891,1.9700682163238525,167900,7.3920001029968265,7.316000080108642,7.404500031471253,7.294800004959106,7.351699986457825,7.591250002384186,60.10619953885672,0.008943380083022312,-0.003849332140300053,0.012792712223322365,7.712102043987675,7.404500031471253,7.096898018954831,79.11694377781215,57.974451520367474,CHW
