Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-07-03,29.690000534057617,29.799999237060547,29.610000610351562,29.690000534057617,21.640823364257812,250100,29.663999938964842,30.000300025939943,30.306299877166747,29.98223991394043,29.650839958190918,29.329604959487916,38.87977589637119,-0.12034032998611721,0.007944527590796883,-0.1282848575769141,31.174482248360686,30.306299877166747,29.43811750597281,21.4105000772992,15.762267988399548,FCVT
2018-07-05,29.889999389648438,29.889999389648438,29.649999618530273,29.780000686645508,21.706424713134766,92200,29.710000228881835,29.897300148010252,30.264799880981446,29.99663993835449,29.66883996963501,29.3365549659729,41.701328993989065,-0.12769704719070418,-0.019183787365503333,-0.10851325982520085,31.150126358298937,30.264799880981446,29.379473403663955,25.357929923511048,21.163273043540954,FCVT
2018-07-06,29.90999984741211,30.1200008392334,29.90999984741211,30.100000381469727,21.93967056274414,16200,29.800000381469726,29.848300170898437,30.245299911499025,30.018779945373534,29.688239974975588,29.34485496520996,50.45849336294902,-0.1064785787787983,-0.03664274564816233,-0.06983583313063596,31.127099635418293,30.245299911499025,29.363500187579756,34.151386434820566,26.973272145210192,FCVT
2018-07-09,30.18000030517578,30.219999313354492,30.06999969482422,30.17300033569336,21.99287986755371,38700,29.882600402832033,29.82410011291504,30.23154993057251,30.037239952087404,29.707069969177248,29.353669967651367,52.22166098268646,-0.08281763334674253,-0.04587772318787837,-0.03693991015886416,31.108842635130774,30.23154993057251,29.354257226014244,44.028676519344536,34.51266429255864,FCVT
2018-07-10,30.31999969482422,30.31999969482422,30.200000762939453,30.266000747680664,22.0606632232666,42700,30.001800537109375,29.862700271606446,30.22185001373291,30.05955997467041,29.723029975891112,29.363199968338012,54.44598484747928,-0.055917228609285274,-0.04788562427215975,-0.008031604337125527,31.09309378243387,30.22185001373291,29.350606245031955,53.96732156160652,44.0491281719238,FCVT
2018-07-11,30.149999618530273,30.18000030517578,30.030000686645508,30.06999969482422,21.91779327392578,50900,30.077800369262697,29.87090015411377,30.1933500289917,30.079759979248045,29.735309982299803,29.371849966049194,49.24281437414936,-0.049839591181200404,-0.04827641765396788,-0.0015631735272325226,31.045088622536955,30.1933500289917,29.341611435446442,53.353810989285286,50.449936356745376,FCVT
2018-07-12,30.299999237060547,30.360000610351562,30.190000534057617,30.327999114990234,22.105846405029297,32000,30.18740005493164,29.948700141906738,30.175,30.10371997833252,29.749539966583253,29.381914958953857,55.298573454235886,-0.023928786559846316,-0.04340689143514357,0.019478104875297254,30.998047589939034,30.175,29.351952410060967,60.15329173212857,55.82480809434005,FCVT
2018-07-13,30.459999084472656,30.459999084472656,30.319000244140625,30.31999969482422,22.100025177001953,45100,30.231399917602538,30.015700149536134,30.15950002670288,30.127719955444334,29.76350996017456,29.392814960479736,55.07915015124283,-0.003993736267929648,-0.035524260401700786,0.03153052413377114,30.959028934032645,30.15950002670288,29.359971119373114,69.70903439525905,61.07204570555755,FCVT
2018-07-16,30.290000915527344,30.31999969482422,30.18000030517578,30.25,22.04900360107422,32000,30.246799850463866,30.06470012664795,30.139500045776366,30.148919944763183,29.776409969329833,29.401714963912966,53.093809526774116,0.006086384302644632,-0.027202131460831704,0.033288515763476335,30.90837360874017,30.139500045776366,29.37062648281256,81.26149017373415,70.37460543370717,FCVT
2018-07-17,30.209999084472656,30.3700008392334,30.155000686645508,30.27899932861328,22.070148468017578,24400,30.24939956665039,30.125600051879882,30.113450050354004,30.165699920654298,29.791999969482422,29.410459957122804,53.836188962760986,0.016227890914805698,-0.01851612698570422,0.03474401790050992,30.82414852398614,30.113450050354004,29.40275157672187,84.74142816584286,78.57065091161193,FCVT
2018-07-18,30.375999450683594,30.40999984741211,30.299999237060547,30.3700008392334,22.136470794677734,28600,30.309399795532226,30.19360008239746,30.0969500541687,30.178699951171875,29.80599998474121,29.41900996208191,56.17995333384428,0.031247962288166065,-0.008563309130930162,0.039811271419096225,30.766545928330583,30.0969500541687,29.42735418000682,86.17824284935999,84.06038706297892,FCVT
2018-07-19,30.420000076293945,30.450000762939453,30.363000869750977,30.43000030517578,22.18020248413086,49000,30.329800033569335,30.25860004425049,30.077950096130373,30.1932999420166,29.817399978637695,29.42805995941162,57.70466671355921,0.04744600452437098,0.0026385536001300655,0.04480745092424091,30.684094668229694,30.077950096130373,29.47180552403105,91.35066609226963,87.42344570249075,FCVT
2018-07-20,30.260000228881836,30.405000686645508,30.260000228881836,30.3700008392334,22.165605545043945,20200,30.33980026245117,30.285600090026854,30.066950130462647,30.20303997039795,29.828739986419677,29.43575996398926,55.62048847206887,0.05480980096446331,0.013072803072996714,0.04173699789146659,30.642751242438546,30.066950130462647,29.491149018486748,93.96565237360797,90.49818710507911,FCVT
2018-07-23,30.360000610351562,30.36199951171875,30.229999542236328,30.329999923706055,22.136411666870117,14500,30.355800247192384,30.301300048828125,30.062700080871583,30.20925998687744,29.841239986419676,29.443859968185425,54.214610921584814,0.056763587808912774,0.021810960020179924,0.03495262778873285,30.62934444713246,30.062700080871583,29.496055714610705,91.45379372990334,92.25670406526022,FCVT
2018-07-24,30.350000381469727,30.5,30.15999984741211,30.170000076293945,22.01963996887207,58500,30.334000396728516,30.291699981689455,30.07720012664795,30.212459983825685,29.85373998641968,29.449959964752196,48.89133570404878,0.04488393340278307,0.026425554696700555,0.018458378706082516,30.639224650193878,30.07720012664795,29.51517560310202,79.37466006030846,88.2647020546065,FCVT
2018-07-25,30.18000030517578,30.34000015258789,30.176000595092773,30.260000228881836,22.085317611694336,31100,30.312000274658203,30.310700035095216,30.090800094604493,30.219659996032714,29.86578998565674,29.456609964370728,51.76061420943508,0.04224451339470647,0.02958934643630174,0.012655166958404733,30.65668312363318,30.090800094604493,29.524917065575806,68.40151127692184,79.74332168904446,FCVT
2018-07-26,30.280000686645508,30.3700008392334,30.204999923706055,30.309999465942383,22.12181282043457,20300,30.288000106811523,30.30890007019043,30.128800106048583,30.228459968566895,29.875089988708496,29.46340995788574,53.328221727235835,0.04368371590722475,0.03240822033048634,0.01127549557673841,30.644129280885732,30.128800106048583,29.613470931211435,60.0242918651981,69.26682106747604,FCVT
2018-07-27,30.420000076293945,30.420000076293945,29.975000381469727,30.020000457763672,21.91015625,17700,30.21800003051758,30.278900146484375,30.147300148010252,30.23045997619629,29.87937999725342,29.468309955596922,44.330095978718255,0.021179652084747147,0.0301625066813385,-0.008982854596591355,30.61710079035965,30.147300148010252,29.677499505660855,42.48927597992756,56.97169304068242,FCVT
2018-07-30,30.09000015258789,30.09000015258789,29.649999618530273,29.719999313354492,21.691204071044922,22800,30.095999908447265,30.225900077819823,30.145300102233886,30.225659980773926,29.879279994964598,29.471909952163696,37.31560004364408,-0.020624815730005963,0.02000504219906961,-0.04062985792907557,30.621969377525925,30.145300102233886,29.668630826941847,25.4603330821368,42.65796697575407,FCVT
2018-07-31,29.729999542236328,29.809999465942383,29.6200008392334,29.770000457763672,21.727697372436523,28700,30.01599998474121,30.175000190734863,30.150300121307374,30.221860008239744,29.87837999343872,29.475309953689575,39.04675655248297,-0.04915386798835186,0.006173260161585314,-0.05532712814993718,30.60866846548132,30.150300121307374,29.69193177713343,11.284043767613477,26.411217609892528,FCVT
2018-08-01,29.790000915527344,29.860000610351562,29.75,29.799999237060547,21.749588012695312,254800,29.923999786376953,30.118000030517578,30.15580005645752,30.21666000366211,29.875529994964598,29.47925994873047,40.11532145250942,-0.06855246650339453,-0.008771885171410655,-0.05978058133198387,30.594146428280876,30.15580005645752,29.71745368463416,15.245021622469288,17.32979949073977,FCVT
2018-08-02,29.760000228881836,30.010000228881836,29.760000228881836,29.996000289916992,21.89263343811035,39500,29.861199951171876,30.0746000289917,30.166600036621094,30.218980026245116,29.87218999862671,29.484239950180054,46.69104785265799,-0.06733416235992351,-0.02048434060911323,-0.04684982175081028,30.577140099479198,30.166600036621094,29.75605997376299,26.742353800504123,17.757139730195544,FCVT
2018-08-03,30.079999923706055,30.09000015258789,29.985000610351562,30.059999465942383,21.939350128173828,96800,29.869199752807617,30.0435998916626,30.164599990844728,30.21978000640869,29.871089992523192,29.48951495170593,48.6729182322868,-0.060506962309766266,-0.02848886494924384,-0.03201809736052243,30.576804765197675,30.164599990844728,29.75239521649178,37.72717519230642,26.571516871759854,FCVT
2018-08-06,30.049999237060547,30.18000030517578,30.049999237060547,30.18000030517578,22.026931762695312,41400,29.961199951171874,30.02859992980957,30.16494998931885,30.2227799987793,29.871590003967285,29.495259952545165,52.257011367835624,-0.044895761849460314,-0.031770244329287135,-0.013125517520173179,30.57719458513705,30.16494998931885,29.752705393500648,52.121168772338194,38.86356592171615,FCVT
2018-08-07,30.350000381469727,30.399999618530273,30.29800033569336,30.3799991607666,22.17290687561035,205600,30.08319969177246,30.049599838256835,30.170649909973143,30.22857997894287,29.87298999786377,29.50200994491577,57.57429353516944,-0.01619880706163812,-0.02865595687575733,0.01245714981411921,30.591390481436417,30.170649909973143,29.74990933850987,66.66659441854347,52.171646127729275,FCVT
2018-08-08,30.450000762939453,30.450000762939453,30.34600067138672,30.34600067138672,22.148094177246094,52900,30.192399978637695,30.058199882507324,30.18444995880127,30.236499977111816,29.874950008392332,29.508389949798584,56.4238647777212,0.0037570336570524887,-0.022173358769195368,0.025930392426247856,30.60916674423291,30.18444995880127,29.759733173369632,77.49998374417225,65.42924897835123,FCVT
2018-08-09,30.40999984741211,30.40999984741211,30.309999465942383,30.329999923706055,22.136411666870117,26500,30.25919990539551,30.06019992828369,30.18454999923706,30.238699989318846,29.877849998474122,29.51501495361328,55.85816873009123,0.018072723480280217,-0.01412414231930025,0.03219686579958047,30.60940290814105,30.18454999923706,29.75969709033307,83.18179289497505,75.78279035256351,FCVT
2018-08-10,30.31999969482422,30.31999969482422,30.139999389648438,30.15999984741211,22.01233673095703,40700,30.27919998168945,30.074199867248534,30.176550006866456,30.24029998779297,29.878449993133543,29.52081495285034,50.10989631604773,0.015521503170411677,-0.008195013221357864,0.02371651639176954,30.59690130361228,30.176550006866456,29.756198710120632,74.84847762367251,78.51008475427318,FCVT
2018-08-13,30.201000213623047,30.201000213623047,30.079999923706055,30.079999923706055,21.95394515991211,43900,30.25919990539551,30.11019992828369,30.168050003051757,30.23529998779297,29.878249988555908,29.526614952087403,47.62607375279203,0.0069640403166637554,-0.00516320251375354,0.012127242830417296,30.588991347932488,30.168050003051757,29.747108658171026,65.82231826772647,74.61752959545792,FCVT
2018-08-14,30.079999923706055,30.139999389648438,30.033000946044922,30.10099983215332,21.969274520874023,46100,30.20340003967285,30.143299865722657,30.15915002822876,30.228299980163573,29.880459995269774,29.533294954299926,48.34981193108533,0.0018553194918133897,-0.003759498112640154,0.005614817604453544,30.57785275348611,30.15915002822876,29.740447302971408,58.24561831177249,66.30547140105706,FCVT
2018-08-15,30.040000915527344,30.040000915527344,29.770000457763672,29.85099983215332,21.786806106567383,54900,30.10439987182617,30.148399925231935,30.133199977874757,30.214519958496094,29.887069988250733,29.53809995651245,41.07315776880057,-0.02211140274409118,-0.007429879038930359,-0.01468152370516082,30.560655294196824,30.133199977874757,29.70574466155269,47.06815976076174,57.04536544675347,FCVT
2018-08-16,29.920000076293945,30.020000457763672,29.8799991607666,29.92300033569336,21.839365005493164,70300,30.022999954223632,30.14109992980957,30.107849979400633,30.20077995300293,29.88979000091553,29.543039960861208,43.701107222515056,-0.03489313751553169,-0.012922530734250627,-0.021970606781281064,30.52181404646339,30.107849979400633,29.693885912337876,40.762954843325424,48.69224430528646,FCVT
2018-08-17,29.899999618530273,29.93000030517578,29.799999237060547,29.850000381469727,21.786090850830078,234800,29.961000061035158,30.120100021362305,30.08184995651245,30.187979965209962,29.896790008544922,29.54682996749878,41.67193350836058,-0.05033303275867951,-0.020404631139136403,-0.029928401619543105,30.491990069677108,30.08184995651245,29.67170984334779,30.68265469249933,39.504589765528735,FCVT
2018-08-20,29.850000381469727,29.989999771118164,28.729999542236328,29.899999618530273,21.82257652282715,220100,29.925,30.092099952697755,30.060349941253662,30.177019958496093,29.905690002441407,29.55062996864319,43.60347742304341,-0.057867677838842724,-0.027897240479077667,-0.029970437359765057,30.46117925360916,30.060349941253662,29.659520628898164,44.079989841934776,38.50853312591975,FCVT
2018-08-21,30.020000457763672,30.16200065612793,30.020000457763672,30.100000381469727,21.997974395751953,73500,29.92480010986328,30.064100074768067,30.05684995651245,30.169819984436035,29.914250011444093,29.555829973220824,50.644213164450576,-0.04715695226444083,-0.0317491828361503,-0.01540776942829053,30.455001861103675,30.05684995651245,29.658698051921228,58.46171926509214,44.40812126650866,FCVT
2018-08-22,30.020000457763672,30.288999557495117,30.020000457763672,30.280000686645508,22.129520416259766,50700,30.010600280761718,30.057500076293945,30.057849979400636,30.162620010375978,29.929250011444093,29.561379976272583,55.971716659801196,-0.023868958284552377,-0.030173137925830717,0.0063041796412783395,30.45813260703373,30.057849979400636,29.657567351767543,79.26354955850081,60.60175288850915,FCVT
2018-08-23,30.329999923706055,30.479999542236328,30.329999923706055,30.360000610351562,22.187992095947266,41000,30.09800033569336,30.060500144958496,30.060350036621095,30.155920028686523,29.944150009155273,29.56687997817993,58.134641804908995,0.0010303922606809124,-0.02393243188852839,0.024962824149209303,30.467467106865968,30.060350036621095,29.653232966376223,87.63678496023259,75.12068459460842,FCVT
