Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-03-10,12.600000381469727,12.670000076293945,12.460000038146973,12.460000038146973,12.460000038146973,9643,12.557999992370606,12.509000015258788,12.663000059127807,13.014400043487548,13.314000043869019,14.951999998092651,46.1955679802158,-0.12057702609352283,-0.13915598342250013,0.018578957328977297,13.403678302852716,12.663000059127807,11.922321815402897,39.73170068542641,40.88981491480291,CHCI
2014-03-11,12.460000038146973,12.670000076293945,12.390000343322754,12.529999732971191,12.529999732971191,13171,12.557999992370606,12.536999988555909,12.603500032424927,12.973800029754639,13.31470004081726,14.915599999427796,47.41881266430404,-0.11401170566303342,-0.1341271278706068,0.02011542220757337,13.164330824614296,12.603500032424927,12.042669240235558,41.176492587650664,41.5548864162509,CHCI
2014-03-12,12.180000305175781,12.529999732971191,12.109999656677246,12.390000343322754,12.390000343322754,7029,12.502000045776366,12.51599998474121,12.547500038146973,12.937400035858154,13.310500040054322,14.881300001144409,45.2052158930737,-0.11873669987704893,-0.13104904227189523,0.012312342394846298,12.930586297682929,12.547500038146973,12.164413778611017,35.29413650370058,38.73410992559252,CHCI
2014-03-13,12.390000343322754,12.529999732971191,12.180000305175781,12.25,12.25,10071,12.446000099182129,12.494999980926513,12.523000049591065,12.90940004348755,13.29440004348755,14.843150005340576,43.041392590598036,-0.13225361219153164,-0.13128995625582252,-0.000963655935709129,12.91624820227453,12.523000049591065,12.1297518969076,29.41178041975049,35.29413650370055,CHCI
2014-03-14,12.109999656677246,12.319999694824219,12.109999656677246,12.319999694824219,12.319999694824219,8486,12.389999961853027,12.494999980926513,12.488000011444091,12.875800037384034,13.27060004234314,14.805,44.47256703128054,-0.13575260074605744,-0.1321824851538695,-0.00357011559218795,12.817520946394037,12.488000011444091,12.158479076494146,23.52942433580041,29.411780419750468,CHCI
2014-03-17,12.529999732971191,12.600000381469727,12.25,12.319999694824219,12.319999694824219,9100,12.361999893188477,12.459999942779541,12.459999990463256,12.845000038146972,13.256600036621094,14.769650001525878,44.47256703128053,-0.1369469353600472,-0.13313537519510504,-0.0038115601649421627,12.743478467596198,12.459999990463256,12.176521513330314,21.568621165433246,24.836608640328024,CHCI
2014-03-18,12.390000343322754,12.460000038146973,12.180000305175781,12.319999694824219,12.319999694824219,13271,12.319999885559081,12.438999938964844,12.43899998664856,12.807200031280518,13.232800035476684,14.739899997711182,44.47256703128054,-0.13632201877146066,-0.13377270391037616,-0.0025493148610845062,12.69752675021308,12.43899998664856,12.180473223084038,23.378567399468647,22.82553763356741,CHCI
2014-03-19,12.390000343322754,12.600000381469727,12.319999694824219,12.390000343322754,12.390000343322754,1700,12.319999885559081,12.410999965667724,12.442500019073487,12.773600044250488,13.214600038528442,14.714000000953675,46.162155133212465,-0.12869478716204164,-0.13275712056070926,0.004062333398667628,12.696340649567324,12.442500019073487,12.18865938857965,28.86878635726571,24.605324974055844,CHCI
2014-03-20,12.25,13.229999542236328,12.180000305175781,12.949999809265137,12.949999809265137,86114,12.45999984741211,12.45299997329712,12.467000007629395,12.770800037384033,13.201300039291382,14.690200004577637,57.34420693212214,-0.07658010657051761,-0.12152171776267093,0.04494161119215331,12.803873908678408,12.467000007629395,12.13012610658038,46.02566091231594,32.757671556350076,CHCI
2014-03-21,13.15999984741211,13.300000190734863,12.670000076293945,12.739999771118164,12.739999771118164,18429,12.543999862670898,12.466999912261963,12.484499979019166,12.76100004196167,13.182400035858155,14.66675000190735,52.90649348308567,-0.051628948391497786,-0.1075431638884363,0.05591421549693851,12.839435203709064,12.484499979019166,12.129564754329268,55.98041270370323,43.62495332442827,CHCI
2014-03-24,12.949999809265137,12.949999809265137,12.180000305175781,12.600000381469727,12.600000381469727,18286,12.6,12.480999946594238,12.494999980926513,12.75260004043579,13.162800035476685,14.637700004577637,50.121736717574535,-0.04265999858340663,-0.09456653082743036,0.05190653224402372,12.850555948292302,12.494999980926513,12.139444013560725,56.37256554371297,52.792879719910694,CHCI
2014-03-25,12.600000381469727,13.369999885559082,12.319999694824219,12.600000381469727,12.600000381469727,36400,12.656000137329102,12.488000011444091,12.5125,12.73160005569458,13.144600038528443,14.607950010299682,50.121736717574535,-0.0351468897755467,-0.08268260261705362,0.04753571284150693,12.85219848682514,12.5125,12.172801513174859,44.335538230533956,52.22950549265003,CHCI
2014-03-26,12.670000076293945,12.670000076293945,12.319999694824219,12.460000038146973,12.460000038146973,14171,12.670000076293945,12.494999980926513,12.505499982833863,12.720400047302245,13.123600034713744,14.57715000629425,47.23808442551336,-0.04002813516521364,-0.07415170912668563,0.03412357396147199,12.843463067855467,12.505499982833863,12.167536897812258,35.94775179024534,45.55195185483074,CHCI
2014-03-27,12.600000381469727,12.600000381469727,12.109999656677246,12.529999732971191,12.529999732971191,18300,12.586000061035156,12.522999954223632,12.508999967575074,12.703600044250487,13.10540002822876,14.549500007629394,48.823485735542505,-0.03781229039717893,-0.06688382538078429,0.02907153498360536,12.846455217678878,12.508999967575074,12.171544717471269,33.333358562808094,37.87221619452911,CHCI
2014-03-28,12.880000114440918,13.300000190734863,11.899999618530273,12.039999961853027,12.039999961853027,42371,12.446000099182129,12.494999980926513,12.494999980926513,12.674200038909913,13.080200023651123,14.523600010871887,39.806573075809595,-0.07473362121914562,-0.06845378454845655,-0.006279836670689071,12.882220883992755,12.494999980926513,12.107779077860272,23.544989163219853,30.942033172091076,CHCI
2014-03-31,12.039999961853027,12.039999961853027,10.850000381469727,11.270000457763672,11.270000457763672,92057,12.180000114440919,12.390000057220458,12.425,12.642000045776367,13.043800029754639,14.485100016593933,30.327848000887197,-0.1642333864774539,-0.08760970493425602,-0.07662368154319787,13.076413692001214,12.425,11.773586307998787,19.84127915214827,25.57320895939205,CHCI
2014-04-01,11.0600004196167,11.0600004196167,10.569999694824219,10.569999694824219,10.569999694824219,37886,11.773999977111817,12.21500005722046,12.326999998092651,12.602800045013428,13.00250002861023,14.437500014305115,24.594311769300322,-0.28832319634192594,-0.12775240321579,-0.16057079312613592,13.362337640742144,12.326999998092651,11.291662355443158,8.73016804103716,17.372145452135076,CHCI
2014-04-02,10.779999732971191,11.199999809265137,10.569999694824219,11.130000114440918,11.130000114440918,19343,11.507999992370605,12.089000034332276,12.25,12.573400039672851,12.966100025177003,14.395850019454956,35.15583149674272,-0.3375864247695457,-0.16971920752654115,-0.16786721724300455,13.395093869088953,12.25,11.104906130911047,12.222228865985272,13.597892019723547,CHCI
2014-04-03,11.0600004196167,11.34000015258789,10.710000038146973,10.850000381469727,10.850000381469727,17871,11.172000122070312,11.879000091552735,12.166000032424927,12.51600004196167,12.927600030899049,14.355250024795533,32.69038126426297,-0.39467199354934834,-0.2147097647311026,-0.17996222881824575,13.454152122474406,12.166000032424927,10.877847942375448,10.00001248859146,10.317469798537944,CHCI
2014-04-04,10.850000381469727,11.130000114440918,10.569999694824219,10.710000038146973,10.710000038146973,22114,10.906000137329102,11.676000118255615,12.071500015258788,12.461400051116943,12.891900033950806,14.312200026512146,31.500846187060606,-0.44606758629375065,-0.2609813290436322,-0.18508625725011846,13.489220273347309,12.071500015258788,10.653779757170268,11.666683128900841,11.296308161159173,CHCI
2014-04-07,10.989999771118164,10.989999771118164,10.640000343322754,10.779999732971191,10.779999732971191,8971,10.807999992370606,11.494000053405761,11.9875,12.41940004348755,12.856200027465821,14.272650022506713,32.81718353407711,-0.4756673760500405,-0.30391853844491384,-0.17174883760512666,13.499159638349026,11.9875,10.475840361650976,7.500012204759837,9.722235940750695,CHCI
2014-04-08,10.5,10.5,10.289999961853027,10.430000305175781,10.430000305175781,23329,10.780000114440918,11.277000045776367,11.88250002861023,12.378800048828126,12.816300029754638,14.229250020980835,29.73983669468702,-0.5213575659561691,-0.3474063439471649,-0.1739512220090042,13.515691613840504,11.88250002861023,10.249308443379954,5.68182619243836,8.28284050869966,CHCI
2014-04-09,10.220000267028809,10.5,10.220000267028809,10.5,10.5,15900,10.654000091552735,11.08100004196167,11.788000011444092,12.332600040435791,12.782700033187867,14.190400018692017,31.130793727355684,-0.5456293052874575,-0.3870509362152234,-0.15857836907223405,13.509146052029864,11.788000011444092,10.06685397085832,6.978116048209226,6.719984815135788,CHCI
2014-04-10,10.289999961853027,10.430000305175781,9.65999984741211,9.729999542236328,9.729999542236328,19557,10.429999923706054,10.801000022888184,11.661999988555909,12.275200023651124,12.742100028991699,14.14315001487732,25.216875070612193,-0.6198521654365674,-0.43361118205949223,-0.18624098337707518,13.586376266293584,11.661999988555909,9.737623710818234,5.107043833600134,5.9223286914158875,CHCI
2014-04-11,9.729999542236328,10.359999656677246,9.449999809265137,9.59000015258789,9.59000015258789,15186,10.205999946594238,10.55600004196167,11.525500011444091,12.203800029754639,12.698000030517578,14.087850017547607,24.312528044403923,-0.6821081790816255,-0.48331058146391886,-0.1987975976177066,13.623293858482917,11.525500011444091,9.427706164405265,4.782367652020226,5.622509177943176,CHCI
2014-04-14,9.869999885559082,10.430000305175781,9.729999542236328,9.869999885559082,9.869999885559082,11229,10.023999977111817,10.41599998474121,11.403000020980835,12.138000030517578,12.658100032806397,14.039200015068054,29.739658516293122,-0.7007747845314007,-0.5268034220774153,-0.17397136245398548,13.585339182981741,11.403000020980835,9.22066085897993,5.455771092555239,5.115060859391846,CHCI
2014-04-15,10.079999923706055,10.079999923706055,9.100000381469727,9.59000015258789,9.59000015258789,7029,9.855999946594238,10.318000030517577,11.26650004386902,12.077800025939942,12.616800031661988,13.990200018882751,27.60778009717909,-0.729749741465179,-0.5673926859549681,-0.16235705551021096,13.541866226967786,11.26650004386902,8.991133860770253,8.71573027230537,6.317956338960258,CHCI
2014-04-16,9.729999542236328,9.869999885559082,9.59000015258789,9.869999885559082,9.869999885559082,5329,9.729999923706055,10.192000007629394,11.140500020980834,12.0246000289917,12.580400028228759,13.944000015258789,32.79586566613442,-0.7217985211453346,-0.5982738529930414,-0.12352466815229324,13.432088814367567,11.140500020980834,8.848911227594101,13.636358638424445,9.269286667761664,CHCI
2014-04-17,10.010000228881836,10.359999656677246,9.59000015258789,9.869999885559082,9.869999885559082,3671,9.757999992370605,10.09399995803833,10.986500024795532,11.974200019836426,12.541900024414062,13.897100014686584,32.795865666134425,-0.7073433084030594,-0.620087744075045,-0.0872555643280144,13.182972520579737,10.986500024795532,8.790027529011327,18.730149055424967,13.694079322051573,CHCI
2014-04-21,9.9399995803833,10.149999618530273,9.65999984741211,9.9399995803833,9.9399995803833,4043,9.827999877929688,10.016999912261962,10.846500015258789,11.923800010681152,12.506200017929077,13.851950016021728,34.16386985525442,-0.6823730856315038,-0.6325448123863368,-0.04982827324516703,12.932206556940919,10.846500015258789,8.760793473576658,27.34125116276465,19.902586285538,CHCI
2014-04-22,9.800000190734863,9.800000190734863,9.59000015258789,9.729999542236328,9.729999542236328,3714,9.799999809265136,9.911999893188476,10.70299997329712,11.842600002288819,12.467000017166137,13.809250011444092,32.0557044984819,-0.6717853291170073,-0.6403929157324708,-0.031392413384536466,12.678389728316382,10.70299997329712,8.727610218277857,30.605132179266576,25.558844132485376,CHCI
2014-04-23,9.729999542236328,9.9399995803833,9.65999984741211,9.9399995803833,9.9399995803833,5657,9.86999969482422,9.862999820709229,10.569999933242798,11.766999988555908,12.427800016403198,13.766900010108948,36.28953138403205,-0.6390822652250705,-0.6401307856309908,0.0010485204059202946,12.366697028418608,10.569999933242798,8.773302838066988,34.374967181963136,30.7737835079981,CHCI
2014-04-24,9.869999885559082,10.079999923706055,9.869999885559082,10.079999923706055,10.079999923706055,4786,9.911999702453613,9.820999813079833,10.450999927520751,11.698399982452393,12.394200019836425,13.720350012779235,39.01774268239196,-0.5950090992871218,-0.631106448362217,0.03609734907509521,12.033743232332847,10.450999927520751,8.868256622708655,37.96692644875004,34.31567526999323,CHCI
2014-04-25,10.149999618530273,10.220000267028809,10.010000228881836,10.079999923706055,10.079999923706055,4343,9.953999710083007,9.855999851226807,10.328499937057495,11.645199985504151,12.357100019454956,13.67310000896454,39.017742682391955,-0.5536981105974217,-0.6156247808092579,0.06192667021183618,11.59662120122231,10.328499937057495,9.06037867289268,45.87588610489439,39.40592657853583,CHCI
2014-04-28,10.079999923706055,10.220000267028809,9.65999984741211,9.729999542236328,9.729999542236328,4686,9.911999702453613,9.86999979019165,10.21299991607666,11.579399967193604,12.320000019073486,13.621650004386902,34.70840396903542,-0.5429422597401423,-0.6010882765954347,0.058146016855292415,11.23308059856502,10.21299991607666,9.192919233588299,48.37588085400578,44.072897802550045,CHCI
2014-04-29,9.729999542236328,10.079999923706055,9.59000015258789,9.59000015258789,9.59000015258789,3114,9.883999824523926,9.841999816894532,10.12899990081787,11.513599967956543,12.285700016021728,13.569500002861023,33.13210071715938,-0.5394959773624901,-0.5887698167488458,0.049273839386355656,11.059868474016124,10.12899990081787,9.198131327619617,43.950596626919456,46.067454528606525,CHCI
2014-04-30,9.59000015258789,9.729999542236328,9.59000015258789,9.65999984741211,9.65999984741211,686,9.827999877929688,9.848999786376954,10.083499908447266,11.451999969482422,12.252800016403198,13.521550002098083,34.72829149138139,-0.5250637750309153,-0.5760286084052597,0.05096483337434443,11.012656165328396,10.083499908447266,9.154343651566135,40.701723640938496,44.34273370728789,CHCI
2014-05-01,9.59000015258789,9.800000190734863,9.59000015258789,9.729999542236328,9.729999542236328,1743,9.757999801635743,9.834999752044677,10.013499879837036,11.400199966430664,12.221300010681153,13.477099995613099,36.36417905644346,-0.5021888399984817,-0.5612606547239041,0.059071814725422334,10.819534183842064,10.013499879837036,9.207465575832009,41.49119309205093,42.04783778663628,CHCI
