Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2005-08-17,57.0,57.45000076293945,56.310001373291016,56.66999816894531,28.515077590942383,8567,57.35999984741211,58.19999961853027,59.1314998626709,58.36679977416992,57.76799983978272,59.257349815368656,39.05411551093081,-0.42800513424941755,-0.0235055454423891,-0.40449958880702847,61.67188013574603,59.1314998626709,56.59111958959577,10.745693555943326,12.693420251756697,BUSE
2005-08-18,56.25,56.880001068115234,56.25,56.81999969482422,28.590560913085938,5267,57.029999542236325,57.839999771118165,59.01299991607666,58.387199783325194,57.76589984893799,59.25794981002807,40.08737127671062,-0.501816450773866,-0.1191677265086845,-0.38264872426518154,61.745267320005226,59.01299991607666,56.28073251214809,7.3700919648868135,8.694575275886091,BUSE
2005-08-19,56.52000045776367,56.7599983215332,56.189998626708984,56.25,28.303743362426758,7000,56.86199951171875,57.599999618530276,58.78199996948242,58.37939979553223,57.7439998626709,59.25194980621338,37.486594541047424,-0.5993971849510871,-0.215213618197165,-0.38418356675392207,61.626114225902256,58.78199996948242,55.937885713062585,7.569174547202231,8.561653356010941,BUSE
2005-08-22,56.52000045776367,56.70000076293945,56.25,56.52000045776367,28.439607620239258,6933,56.597999572753906,57.362999725341794,58.642499923706055,58.382399826049806,57.72869987487793,59.24534980773926,39.48923371260286,-0.6474800919070631,-0.3016669129391446,-0.3458131789679185,61.63895050968294,58.642499923706055,55.64604933772917,7.302850145726048,7.414038885938514,BUSE
2005-08-23,56.970001220703125,56.970001220703125,56.25,56.279998779296875,28.318843841552734,16600,56.507999420166016,57.11099967956543,58.43399982452392,58.379999771118165,57.721499862670896,59.23934980392456,38.31426970650546,-0.6969186276402155,-0.3807172558793588,-0.3162013717608567,61.47828913788906,58.43399982452392,55.38971051115879,3.6498864837569163,6.173970392228548,BUSE
2005-08-24,56.4900016784668,56.970001220703125,56.25,56.790000915527344,28.575475692749023,9000,56.53199996948242,56.94599990844726,58.27499980926514,58.382399826049806,57.71489986419678,59.23499980926513,42.246734143507766,-0.6870264994396535,-0.44197910459141776,-0.2450473948482358,61.313956839036706,58.27499980926514,55.23604277949357,8.6164326390457,6.523056422843038,BUSE
2005-08-25,57.150001525878906,57.150001525878906,56.310001373291016,56.43000030517578,28.39432144165039,2933,56.454000091552736,56.741999816894534,58.07399978637695,58.381199798583985,57.694199867248535,59.22884981155396,40.29402881646918,-0.7001648921374581,-0.4936162621006258,-0.20654863003683233,61.04188364467038,58.07399978637695,55.106115928083526,8.719399987016182,6.995239703273083,BUSE
2005-08-26,56.279998779296875,56.310001373291016,55.619998931884766,55.619998931884766,27.98674964904785,4433,56.327999877929685,56.59499969482422,57.883499717712404,58.35359977722168,57.65999984741211,59.21759981155395,36.23569836633931,-0.7670949117257635,-0.5483119920256534,-0.2187829197001101,60.96568239384397,57.883499717712404,54.80131704158084,8.03446748594856,8.456766704003632,BUSE
2005-08-29,55.5,56.81999969482422,55.5,56.72999954223633,28.545278549194336,6033,56.369999694824216,56.48399963378906,57.71249961853027,58.358999786376955,57.62819984436035,59.21099981307984,44.487018097773635,-0.7222440816688902,-0.5830984099543007,-0.13914567171458947,60.64875443632869,57.71249961853027,54.77624480073186,13.547725459932892,10.100530977632696,BUSE
2005-08-30,56.970001220703125,56.970001220703125,56.130001068115234,56.220001220703125,28.28866195678711,1733,56.35800018310547,56.432999801635745,57.508499717712404,58.3613998413086,57.61259986877442,59.201249828338625,41.80997172149163,-0.7195574674541163,-0.6103902214542638,-0.1091672459998525,60.25833752297195,57.508499717712404,54.75866191245286,17.9508887788374,13.17769390823977,BUSE
2005-08-31,56.130001068115234,58.290000915527344,56.130001068115234,58.290000915527344,29.33023452758789,9633,56.65800018310547,56.59500007629394,57.39749984741211,58.39979988098145,57.626999893188476,59.202449836730956,53.92830752795212,-0.5441243043944084,-0.5971370380422927,0.05301273364788428,59.812592831356724,57.39749984741211,54.98240686346749,51.28422211217073,27.59427878364716,BUSE
2005-09-01,58.20000076293945,58.7400016784668,58.20000076293945,58.68000030517578,29.526485443115234,6367,57.10800018310547,56.7810001373291,57.31049995422363,58.436399917602536,57.638099899291994,59.20829984664917,55.7961194395856,-0.3693647603227461,-0.5515825824983833,0.1822178221756372,59.38517112323798,57.31049995422363,55.23582878520928,73.06692842184368,47.4340131042841,BUSE
2005-09-02,58.709999084472656,58.709999084472656,57.75,58.11000061035156,29.239665985107422,2467,57.60600051879883,56.96700019836426,57.28349990844727,58.46459991455078,57.659399909973146,59.208449840545654,52.449287201339715,-0.27370566571898536,-0.49600719914250374,0.22230153342351838,59.301006244840174,57.28349990844727,55.26599357205436,92.90121312804625,72.41745455402038,BUSE
2005-09-06,58.40999984741211,59.279998779296875,58.290000915527344,59.279998779296875,29.8283748626709,7067,58.11600036621094,57.24300003051758,57.302999877929686,58.49699989318847,57.69839988708496,59.21729984283447,58.01611530748908,-0.10230674147573637,-0.41726710760915026,0.3149603661334139,59.38862790176028,57.302999877929686,55.21737185409909,92.90121312804625,86.28978489264556,BUSE
2005-09-07,59.15999984741211,59.25,58.97999954223633,59.25,29.813283920288086,4867,58.72200012207031,57.54000015258789,57.32549991607666,58.53239990234375,57.74339988708496,59.22599985122681,57.82917589765483,0.030752988759260802,-0.32766308833546803,0.35841607709472884,59.483688908204414,57.32549991607666,55.167310923948904,93.25397130198155,93.01879918602485,BUSE
2005-09-08,58.97999954223633,59.279998779296875,58.02000045776367,58.5,29.435895919799805,3967,58.763999938964844,57.71100006103516,57.328499984741214,58.513199920654294,57.77309989929199,59.22629985809326,53.21270676264626,0.07482254391477738,-0.24716596188541895,0.32198850580019633,59.49303511689306,57.328499984741214,55.163964852589366,92.85716207960947,93.00411550321257,BUSE
2005-09-09,58.619998931884766,59.220001220703125,58.22999954223633,59.15999984741211,29.76799201965332,2433,58.85999984741211,57.984000015258786,57.36299991607666,58.51499992370606,57.80309989929199,59.22659986495972,56.503386616784034,0.16114685508186,-0.16550339849196316,0.32665025357382316,59.6192633520086,57.36299991607666,55.10673648014472,91.79897009868431,92.63670116009193,BUSE
2005-09-12,58.95000076293945,59.81999969482422,58.20000076293945,59.54999923706055,29.964235305786133,4433,59.1479995727539,58.37700004577637,57.48599987030029,58.54739990234375,57.83879989624023,59.222249870300296,58.36677153808535,0.25805449343165066,-0.0807918201072404,0.33884631353889105,59.929746209263115,57.48599987030029,55.042253531337465,89.98017267145379,91.545434949916,BUSE
2005-09-13,59.189998626708984,59.189998626708984,57.900001525878906,58.02000045776367,29.194379806518555,4533,58.895999908447266,58.5060001373291,57.49499988555908,58.565399932861325,57.844199905395506,59.20859987258911,49.42182496379617,0.20898730469134819,-0.02283599514752268,0.23182329983887087,59.94521217301566,57.49499988555908,55.0447875981025,82.96958702328573,88.24957659780809,BUSE
2005-09-14,58.380001068115234,58.83000183105469,57.959999084472656,58.20000076293945,29.284948348999023,26967,58.68600006103516,58.704000091552736,57.56849994659424,58.544399948120116,57.8456999206543,59.19719987869263,50.385188633685175,0.18252172754768026,0.018235549391517912,0.16428617815616234,60.01068981637916,57.56849994659424,55.12631007680931,71.52778636280954,81.49251535251649,BUSE
2005-09-15,58.40999984741211,58.650001525878906,57.900001525878906,58.650001525878906,29.511383056640625,12533,58.716000366210935,58.74000015258789,57.66750011444092,58.55519996643066,57.83729991912842,59.18369989395141,52.80535130953076,0.1956040658314535,0.053709252679505035,0.14189481315194846,60.11649077825669,57.66750011444092,55.21850945062515,64.5833590884286,73.02691082484144,BUSE
2005-09-16,59.220001220703125,60.0,57.540000915527344,60.0,30.190658569335938,22233,58.88400039672852,58.87200012207031,57.82650012969971,58.57979995727539,57.86339992523193,59.16869989395141,59.230373833798126,0.31131684087448974,0.10523077031850198,0.20608607055598777,60.44200983203713,57.82650012969971,55.21099042736229,78.47224307158505,71.52779617427456,BUSE
2005-09-19,59.790000915527344,59.790000915527344,58.5,58.79999923706055,29.586849212646484,3167,58.73400039672852,58.94099998474121,57.954000091552736,58.539599914550784,57.880199928283695,59.14844989776611,52.401368473022295,0.3027006711053417,0.1447247504758699,0.1579759206294718,60.497292369792014,57.954000091552736,55.41070781331346,80.63630897622261,74.56397037874558,BUSE
2005-09-20,59.040000915527344,59.400001525878906,58.290000915527344,58.650001525878906,29.511383056640625,3700,58.86000061035156,58.878000259399414,58.060500144958496,58.48379997253418,57.91169994354248,59.131799907684325,51.60051182921337,0.28053490106539414,0.17188678059377477,0.10864812047161937,60.532054145263835,58.060500144958496,55.58894614465316,78.03617622000527,79.0482427559378,BUSE
2005-09-21,58.439998626708984,58.86000061035156,57.56999969482422,57.900001525878906,29.134002685546875,3433,58.800000762939455,58.7430004119873,58.141500282287595,58.42620002746582,57.92069995880127,59.11139991760254,47.676938041833914,0.20014251825842422,0.17753792812670466,0.02260459013171956,60.4767625857897,58.141500282287595,55.80623797878549,49.58090175295177,69.41779564972671,BUSE
2005-09-22,57.779998779296875,58.290000915527344,57.65999984741211,57.779998779296875,29.073625564575195,1633,58.626000213623044,58.67100028991699,58.19100017547608,58.40819999694824,57.924599952697754,59.10674991607666,47.06034652987627,0.12530333806112992,0.1670910101135897,-0.041787672052459784,60.45030883701693,58.19100017547608,55.93169151393523,29.83549994077939,52.48419263791231,BUSE
2005-09-23,57.75,57.959999084472656,57.47999954223633,57.959999084472656,29.1641845703125,2167,58.21800003051758,58.55100021362305,58.26750011444092,58.412399978637694,57.93569995880127,59.09129991531372,48.143668900118314,0.07959969315635362,0.14959274672214248,-0.06999305356578886,60.382095786818475,58.26750011444092,56.15290444206337,14.479262791462013,31.298554828397886,BUSE
2005-09-26,58.560001373291016,58.560001373291016,57.630001068115234,58.5,29.435895919799805,3200,58.15800018310547,58.446000289916995,58.41150016784668,58.427399978637695,57.9278999710083,59.07704992294312,51.35941217419913,0.08596187125699828,0.13686657162911364,-0.050904700372115363,60.142837666182636,58.41150016784668,56.68016266951073,23.093271021456356,22.469344584566084,BUSE
2005-09-27,58.97999954223633,58.97999954223633,57.45000076293945,58.650001525878906,29.511383056640625,3467,58.15800018310547,58.50900039672852,58.50750026702881,58.44540000915527,57.91590000152588,59.05844993591309,52.24530567780398,0.10193279495289431,0.12987981629386977,-0.02794702134097546,60.0588071888671,58.50750026702881,56.95619334519052,35.52755541313919,24.36669640868602,BUSE
2005-09-28,58.2599983215332,58.5,57.45000076293945,57.959999084472656,29.1641845703125,4067,58.16999969482422,58.48500022888184,58.59450016021729,58.43220001220703,57.89939998626709,59.02889993667603,47.92162262211098,0.05824106981666688,0.1155520669984292,-0.057310997181762316,59.773354846629815,58.59450016021729,57.41564547380476,35.84500299288539,31.48860980916048,BUSE
2005-09-29,57.84000015258789,58.95000076293945,57.41999816894531,58.95000076293945,29.662328720092773,5600,58.40400009155273,58.51500015258789,58.62750015258789,58.42260002136231,57.88889999389649,59.00144992828369,53.825999448144266,0.10232043820795411,0.11290574124033417,-0.010585303032380061,59.807362242576936,58.62750015258789,57.44763806259885,42.12039724202541,37.830985216016835,BUSE
2005-09-30,58.380001068115234,58.68000030517578,57.65999984741211,58.40999984741211,29.390621185302734,1967,58.49400024414062,58.356000137329104,58.614000129699704,58.407000045776364,57.89939998626709,58.9705499458313,50.46513272179727,0.09261251490313072,0.10884709597289348,-0.016234581069762763,59.797324080387305,58.614000129699704,57.4306761790121,39.224818348272244,39.06340619439451,BUSE
2005-10-03,58.650001525878906,58.650001525878906,58.40999984741211,58.650001525878906,29.511383056640625,1133,58.524000549316405,58.341000366210935,58.64100017547607,58.36260009765625,57.91259998321533,58.96034996032715,51.902559145043334,0.10309661185079477,0.10769699914847373,-0.004600387297678962,59.80151544008338,58.64100017547607,57.48048491086877,48.449676588815386,43.26496405970451,BUSE
2005-10-04,58.40999984741211,59.72999954223633,58.2599983215332,58.2599983215332,29.31513786315918,2467,58.44599990844726,58.30200004577637,58.59000015258789,58.341600036621095,57.938399963378906,58.94114995956421,49.394203093328166,0.07902439102893055,0.1019624775245651,-0.022938086495634544,59.723031621458986,58.59000015258789,57.456968683716795,39.5349226908284,42.403139209305515,BUSE
2005-10-05,58.59000015258789,58.59000015258789,56.849998474121094,56.849998474121094,28.60565948486328,5733,58.22399978637695,58.19699974060059,58.47000007629394,58.269599990844725,57.95489994049072,58.91969995498657,41.57188152151767,-0.05321479420658903,0.07092702317833427,-0.1241418173849233,59.790818551599266,58.47000007629394,57.14918160098862,26.74421240850158,38.24293722938196,BUSE
2005-10-06,56.25,57.0,55.560001373291016,55.79999923706055,28.077314376831055,6500,57.59399948120117,57.998999786376956,58.33500003814697,58.18619995117187,57.94949993133545,58.889849948883054,36.88710521829168,-0.23997517996338757,0.008746582549989897,-0.24872176251337746,60.094904098238196,58.33500003814697,56.57509597805575,12.743943773209027,26.341026290846504,BUSE
2005-10-07,56.81999969482422,57.41999816894531,55.77000045776367,56.66999816894531,28.515077590942383,2400,57.24599914550781,57.869999694824216,58.210499954223636,58.11059989929199,57.94979991912842,58.862099933624265,42.65357409686931,-0.3141610354348785,-0.055834941046983784,-0.2583260943878947,60.0688816494003,58.210499954223636,56.35211825904697,10.764116286262643,16.750757489324585,BUSE
2005-10-10,56.4900016784668,57.29999923706055,56.279998779296875,56.34000015258789,28.349042892456055,1467,56.78399887084961,57.653999710083006,58.05,58.04879989624023,57.92759990692139,58.83284994125366,41.11891883624968,-0.39502830201872285,-0.12367361324133161,-0.2713546887773912,59.97131304570218,58.05,56.12868695429781,16.99912125665375,13.502393772041975,BUSE
2005-10-11,56.25,56.70000076293945,55.7400016784668,55.7400016784668,28.04712677001953,3267,56.279999542236325,57.362999725341794,57.93600006103516,57.96059989929199,57.90209991455078,58.806299953460694,38.41275340198427,-0.5017472261721991,-0.1992883358275051,-0.30245889034469403,60.10544661023584,57.93600006103516,55.76655351183448,16.546736922992512,14.76999148863647,BUSE
2005-10-12,55.5,56.63999938964844,54.869998931884766,55.68000030517578,28.01694107055664,6100,56.045999908447264,57.13499984741211,57.810000038146974,57.8681999206543,57.890099906921385,58.76624996185303,38.142409543215464,-0.5844274361142681,-0.2763161558848577,-0.30811128022941037,60.18633377151341,57.810000038146974,55.43366630478054,13.229421239367632,15.591759806338132,BUSE
