Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-12-26,14.125,14.375,14.041666984558105,14.375,6.037721157073975,19350,14.208333396911621,14.000000095367431,13.947916841506958,13.94916669845581,13.665416717529297,12.503645853996277,62.9515167445617,0.06887674673512123,0.014891413756637986,0.05398533297848324,14.397357042940126,13.947916841506958,13.49847664007379,71.11111492580979,61.4814802099152,OCFC
2000-12-27,14.364583015441895,14.583333015441895,14.125,14.583333015441895,6.1252241134643555,49950,14.275,14.083333396911621,13.962500143051148,13.965833358764648,13.685416717529296,12.525312519073486,67.49024655364641,0.10545884237243897,0.033004899479798185,0.07245394289264079,14.470696674501774,13.962500143051148,13.454303611600523,84.44444062974567,70.74073946917446,OCFC
2000-12-28,14.583333015441895,15.166666984558105,14.5,15.166666984558105,6.370234966278076,19500,14.50833339691162,14.225000095367431,14.006250143051147,13.99666669845581,13.710416717529297,12.551145853996276,76.26001590551607,0.17945198216168734,0.06229431601617602,0.11715766614551132,14.726625641736389,14.006250143051147,13.285874644365906,94.4444444444444,83.3333333333333,OCFC
2000-12-29,15.15625,16.708332061767578,15.15625,16.416667938232422,6.895253658294678,139950,14.958333587646484,14.487500190734863,14.131250190734864,14.05083339691162,13.748750066757202,12.57989585876465,85.36843541257791,0.3350939542878333,0.11685424367050748,0.2182397106173258,15.402807728729261,14.131250190734864,12.859692652740467,96.71364226591821,91.86750911336945,OCFC
2001-01-02,16.270832061767578,16.333332061767578,15.083333015441895,15.083333015441895,6.335230827331543,36150,15.125000190734863,14.620833492279052,14.195833492279053,14.074166717529296,13.77291672706604,12.604479188919067,59.25344796186612,0.34685403599553766,0.16285420213551352,0.18399983386002414,15.52188158767903,14.195833492279053,12.869785396879077,78.40378598657995,89.85395756564753,OCFC
2001-01-03,15.09375,16.0,15.083333015441895,16.0,6.720244884490967,52950,15.450000190734864,14.829166793823243,14.312500143051148,14.120000057220459,13.80625005722046,12.632812523841858,66.77792431300114,0.42523945449486433,0.2153312526073837,0.20990820188748063,15.828731998883962,14.312500143051148,12.796268287218334,70.42257622628058,81.84666815959292,OCFC
2001-01-04,15.989583015441895,16.166667938232422,15.833333015441895,15.916666984558105,6.685248374938965,39150,15.716666984558106,14.995833492279052,14.418750143051147,14.16833339691162,13.83791672706604,12.65989585876465,65.59208178178255,0.4751588500417654,0.26729677209426006,0.20786207794750533,16.066239021897733,14.418750143051147,12.771261264204563,64.78876024219788,71.20504081835281,OCFC
2001-01-05,16.041667938232422,16.041667938232422,15.208333015441895,15.208333015441895,6.387736797332764,15300,15.725000190734864,15.116666793823242,14.489583444595336,14.201666717529298,13.862083387374877,12.684270858764648,56.42063714334845,0.4523492980189072,0.3043072772791895,0.14804202073971773,16.144935897831242,14.489583444595336,12.834230991359432,66.19721155181087,67.13618267342979,OCFC
2001-01-08,15.125,15.25,14.666666984558105,14.916666984558105,6.265232086181641,13950,15.425,15.191666793823241,14.545833444595337,14.228333396911621,13.883750057220459,12.70781252861023,53.12658335673276,0.40605678273939816,0.3246571783712312,0.08139960436816696,16.178805608294816,14.545833444595337,12.912861280895859,53.99063711704179,61.658869637016856,OCFC
2001-01-09,14.666666984558105,15.125,14.666666984558105,15.0,6.30023193359375,14550,15.40833339691162,15.266666793823243,14.606250095367432,14.24833339691162,13.90625005722046,12.73156252861023,53.95376849247678,0.3718079382936743,0.3340873303557198,0.03772060793795451,16.21233148893867,14.606250095367432,13.000168701796193,43.387005203947076,54.52495129093325,OCFC
2001-01-10,14.666666984558105,15.333333015441895,14.416666984558105,15.208333015441895,6.387736797332764,47550,15.25,15.350000095367431,14.675000095367432,14.27750005722046,13.92968755722046,12.75635419368744,56.042280380074914,0.3573568284834856,0.338741229981273,0.018615598502212616,16.260437510977642,14.675000095367432,13.089562679757222,41.82687478195087,46.401505700979925,OCFC
2001-01-11,15.166666984558105,15.291666984558105,14.666666984558105,14.875,6.247730255126953,24900,15.041666603088379,15.379166793823241,14.731250095367432,14.298333396911621,13.95093755722046,12.77947919368744,51.9798772078777,0.31537162351451364,0.3340673086879211,-0.018695685173407472,16.260246663676615,14.731250095367432,13.202253527058252,39.45056146908592,41.55481381832797,OCFC
2001-01-12,14.833333015441895,14.833333015441895,14.583333015441895,14.583333015441895,6.1252241134643555,17400,14.916666603088379,15.32083339691162,14.772916746139526,14.31083339691162,13.968854217529296,12.801145858764649,48.65634185970815,0.2556163715824571,0.3183771212668283,-0.06276074968437123,16.23671031400704,14.772916746139526,13.30912317827201,32.820520404766526,38.03265221860112,OCFC
2001-01-16,14.583333015441895,15.083333015441895,14.5,15.041666984558105,6.317732334136963,126300,14.941666603088379,15.18333330154419,14.835416746139526,14.335000076293944,13.989270887374879,12.82468752861023,53.66950096893189,0.24244882562122605,0.30319146213770787,-0.06074263651648182,16.231461777125123,14.835416746139526,13.439371715153927,30.448729913739697,34.23993726253073,OCFC
2001-01-17,15.166666984558105,15.416666984558105,14.916666984558105,14.916666984558105,6.265232086181641,28800,14.925,15.16666669845581,14.893750095367432,14.35416675567627,14.00635422706604,12.846979198455811,52.17331437965238,0.2193979126815595,0.2864327522464782,-0.06703483956491868,16.197983597352184,14.893750095367432,13.589516593382678,29.894556981653704,31.05460243338666,OCFC
2001-01-18,14.916666984558105,15.416666984558105,14.833333015441895,15.416666984558105,6.475238800048828,31350,14.966666793823242,15.108333396911622,14.968750095367431,14.385000095367431,14.026770896911621,12.87239586830139,57.30099144842637,0.2387238593791814,0.27689097367301885,-0.038167114293837456,16.210633810219136,14.968750095367431,13.726866380515728,37.26053497781606,32.53460729106984,OCFC
2001-01-19,15.041666984558105,15.5,15.041666984558105,15.083333015441895,6.335230827331543,43950,15.00833339691162,15.025,15.010416746139526,14.40666675567627,14.038437557220458,12.89822919845581,53.20554256363822,0.22455402681244507,0.26642358430090407,-0.041869557488459,16.208179757450193,15.010416746139526,13.81265373482886,34.457494702085064,33.87086222051829,OCFC
2001-01-22,15.083333015441895,15.416666984558105,14.666666984558105,15.0,6.30023193359375,37050,15.091666793823242,15.00416669845581,15.060416746139527,14.425000095367432,14.05093755722046,12.92239586353302,52.20106340393414,0.204245637936447,0.25398799502801267,-0.04974235709156566,16.165165374927145,15.060416746139527,13.955668117351909,34.387362229464586,35.368463969788586,OCFC
2001-01-23,14.916666984558105,15.083333015441895,14.833333015441895,15.083333015441895,6.335230827331543,43500,15.1,15.02083330154419,15.106250047683716,14.446666755676269,14.064270887374878,12.94781252861023,53.153521091927104,0.19265456938866343,0.24172130990014282,-0.049066740511479384,16.132122393787675,15.106250047683716,14.080377701579755,32.54029126373474,33.79504939842814,OCFC
2001-01-24,14.833333015441895,15.0,14.791666984558105,14.791666984558105,6.2127275466918945,70650,15.075,15.0,15.13333339691162,14.460833435058595,14.07385422706604,12.971979198455811,49.44021106137337,0.15811094832615247,0.22499923758534474,-0.06688828925919227,16.09387476050233,15.13333339691162,14.172792033320912,29.986177339191723,32.304610277463695,OCFC
2001-01-25,14.833333015441895,14.833333015441895,14.583333015441895,14.708333015441895,6.177728652954102,67800,14.933333206176759,14.95,15.150000047683715,14.475000095367431,14.083437557220458,12.99572919845581,48.39982655491321,0.12259729954909027,0.20451884997809383,-0.08192155042900356,16.067954163559037,15.150000047683715,14.232045931808393,25.824136348486974,29.450201650471158,OCFC
2001-01-26,14.625,14.625,14.625,14.625,6.142725467681885,4650,14.84166660308838,14.925,15.152083396911621,14.48416675567627,14.091770887374878,13.01947919845581,47.32730736944362,0.08672844757113829,0.18096076949670273,-0.09423232192556444,16.065059356290615,15.152083396911621,14.239107437532626,19.535991190293178,25.115434959323974,OCFC
2001-01-29,14.625,14.958333015441895,14.625,14.958333015441895,6.2827324867248535,13350,14.833333206176757,14.9625,15.141666698455811,14.500000076293945,14.103854217529296,13.04552086353302,51.917146023155404,0.08422838018695344,0.16161429163475288,-0.07738591144779944,16.058485316196116,15.141666698455811,14.224848080715507,29.059789934731942,24.806639157837377,OCFC
2001-01-30,14.791666984558105,15.0,14.75,15.0,6.30023193359375,36000,14.816666603088379,14.95833330154419,15.070833301544189,14.516666736602783,14.115937547683716,13.07114586353302,52.47463436480877,0.08463363236994148,0.1462181597817906,-0.06158452741184911,15.777498113012184,15.070833301544189,14.364168490076194,41.02561393902523,29.87379835468346,OCFC
2001-01-31,14.833333015441895,15.333333015441895,14.833333015441895,15.041666984558105,6.3715386390686035,37950,14.86666660308838,14.97083330154419,15.06875,14.535833415985108,14.128437547683715,13.09635419845581,53.060727440448865,0.08731051381856858,0.13443663058914618,-0.0471261167705776,15.775500791598867,15.06875,14.361999208401132,52.67093158096859,40.91877848490859,OCFC
2001-02-01,15.041666984558105,15.0625,14.708333015441895,14.708333015441895,6.230339050292969,17400,14.86666660308838,14.899999904632569,15.004166650772095,14.544166736602783,14.138020877838136,13.12072919845581,47.96466517032972,0.06182205002325425,0.1199137144759678,-0.05809166445271355,15.583258537683886,15.004166650772095,14.425074763860305,42.94871343428195,45.54841965142526,OCFC
2001-02-02,14.75,14.958333015441895,14.625,14.625,6.195038318634033,34050,14.86666660308838,14.854166603088379,14.93958330154419,14.55333339691162,14.149687547683715,13.143854198455811,46.755687768267514,0.03450028313955755,0.10283102820868575,-0.0683307450691282,15.364889632883008,14.93958330154419,14.51427697020537,29.166666666666618,41.59543722730573,OCFC
2001-02-05,14.625,14.71875,14.333333015441895,14.5,6.142090320587158,134700,14.775,14.80416660308838,14.904166650772094,14.559166736602783,14.159270877838134,13.1646875333786,44.926424468572435,0.0027296648330761286,0.08281075553356383,-0.0800810907004877,15.351457979689327,14.904166650772094,14.456875321854861,15.873013061728871,29.329464387559153,OCFC
2001-02-06,14.333333015441895,14.458333015441895,14.25,14.375,6.089142322540283,99750,14.65,14.733333301544189,14.87708330154419,14.564166736602782,14.165520877838135,13.18489586830139,43.11005163460608,-0.03216446249915883,0.0598157119270193,-0.09198017442617813,15.380181422085087,14.87708330154419,14.373985181003292,12.261912546999055,19.100530758464853,OCFC
2001-02-07,14.333333015441895,14.416666984558105,14.291666984558105,14.291666984558105,6.053840637207031,10650,14.5,14.68333330154419,14.841666650772094,14.565833415985107,14.171354217529297,13.205104203224183,41.89401436183708,-0.06578426762377809,0.03469571601685982,-0.10047998364063791,15.401676572265533,14.841666650772094,14.281656729278655,9.206365468548533,12.447097025758827,OCFC
2001-02-08,14.291666984558105,14.333333015441895,14.291666984558105,14.333333015441895,6.071491241455078,50250,14.425,14.64583330154419,14.797916650772095,14.568333415985107,14.178020877838135,13.223020868301392,42.763359434000456,-0.08805110658112447,0.010146351497262961,-0.09819745807838744,15.373022410208202,14.797916650772095,14.222810891335987,6.825395571133889,9.431224528893834,OCFC
2001-02-09,14.291666984558105,14.583333015441895,14.291666984558105,14.583333015441895,6.177389144897461,34650,14.416666603088379,14.641666603088378,14.78333330154419,14.574166736602784,14.187187538146972,13.243437533378602,47.80892789269544,-0.0845501843217118,-0.008792955666531991,-0.07575722865517981,15.364639414536677,14.78333330154419,14.202027188551702,13.748465722556874,9.926742254079771,OCFC
2001-02-12,14.541666984558105,14.666666984558105,14.416666984558105,14.666666984558105,6.212690353393555,52950,14.45,14.6125,14.7875,14.581666736602783,14.193854207992553,13.262604203224182,49.40984455052014,-0.07419603761550242,-0.021873572056326077,-0.05232246555917634,15.364188420651958,14.7875,14.210811579348041,25.457872498161425,15.343911263950735,OCFC
2001-02-13,14.666666984558105,14.791666984558105,14.583333015441895,14.666666984558105,6.212690353393555,38850,14.50833339691162,14.579166698455811,14.76875,14.596666736602783,14.201354207992553,13.282604203224182,49.40984455052014,-0.065238275522427,-0.030546512749546263,-0.03469176277288074,15.33546265808187,14.76875,14.202037341918132,35.897456212397664,25.034598144371994,OCFC
2001-02-14,14.666666984558105,14.75,14.666666984558105,14.75,6.247988700866699,15450,14.6,14.55,14.760416650772095,14.61583339691162,14.210520877838135,13.302604203224183,51.14773194610714,-0.05082898176157791,-0.03460300655195259,-0.016225975209625314,15.323070970606757,14.760416650772095,14.197762330937433,41.02567262669269,34.1270004457506,OCFC
2001-02-15,14.666666984558105,14.791666984558105,14.583333015441895,14.708333015441895,6.230339050292969,73200,14.675,14.55,14.724999952316285,14.636666717529296,14.215937538146973,13.322187533378601,50.21880481005354,-0.04228426340359093,-0.03613925792228026,-0.006145005481310667,15.200365237550233,14.724999952316285,14.249634667082336,42.30770472239115,39.74361118716051,OCFC
2001-02-16,14.708333015441895,14.770833015441895,14.583333015441895,14.583333015441895,6.177389144897461,27600,14.675,14.545833301544189,14.699999952316285,14.652500038146973,14.22260419845581,13.34052086353302,47.43549632818647,-0.04507932151737748,-0.03792727064129971,-0.007152050876077773,15.149227669382428,14.699999952316285,14.25077223525014,39.74358184332677,41.02565306413688,OCFC
2001-02-20,14.583333015441895,14.791666984558105,14.5,14.541666984558105,6.15974235534668,15300,14.65,14.55,14.67708330154419,14.667500038146972,14.22885419845581,13.35822919845581,46.51016001400152,-0.05007924334064917,-0.0403576651811696,-0.00972157815947957,15.109192906000965,14.67708330154419,14.244973697087415,33.33333333333329,38.461539966350415,OCFC
2001-02-21,14.541666984558105,14.666666984558105,14.541666984558105,14.604166984558105,6.186213970184326,25500,14.6375,14.57291669845581,14.653125,14.683750038146973,14.234895868301392,13.376041698455811,48.14424882427743,-0.04844010239488483,-0.041974152623912644,-0.0064659497709721875,15.04360970041801,14.653125,14.262640299581989,33.76070244542872,35.612539207362936,OCFC
2001-02-22,14.583333015441895,14.666666984558105,14.541666984558105,14.583333015441895,6.177389144897461,648000,14.604166603088379,14.602083301544189,14.64270830154419,14.699583358764649,14.23906252861023,13.393541698455811,47.621986678637825,-0.048265820245568136,-0.043232486148243744,-0.005033334097324392,15.02894615411471,14.64270830154419,14.256470448973669,39.19056555068605,35.428200443149365,OCFC
