Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-07-24,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,2212,1.7565680027008057,1.7565680980682372,1.746394896507263,1.7589418387413025,1.8023474383354188,1.8722880786657334,52.81317393028198,-0.0001248594945304493,-0.002717274500581286,0.0025924150060508367,1.7819607698336324,1.746394896507263,1.7108290231808938,58.33309897609329,61.11079863479112,CVBF
1995-07-25,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,0,1.7565680027008057,1.758263599872589,1.746394896507263,1.7575854182243347,1.8004823482036592,1.8713555335998535,52.81317393028198,0.0006400878756882555,-0.0020458020253273776,0.002685889901015633,1.7819607698336324,1.746394896507263,1.7108290231808938,66.66619795218651,61.11079863479112,CVBF
1995-07-26,1.7294399738311768,1.7463949918746948,1.7294399738311768,1.7463949918746948,0.7519360780715942,6635,1.753176999092102,1.758263599872589,1.7480904459953308,1.7562289977073668,1.7986172676086425,1.8704229933023453,47.4275188649963,-0.00012042588474225902,-0.001660726797210354,0.0015403009124680949,1.7800817267055888,1.7480904459953308,1.7160991652850728,61.11043407713134,62.036577001803806,CVBF
1995-07-27,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,0,1.753176999092102,1.758263599872589,1.7480904459953308,1.7548725771903992,1.7972608470916749,1.869490453004837,47.4275188649963,-0.0007148976242847827,-0.0014715609626252397,0.0007566633383404571,1.7800817267055888,1.7480904459953308,1.7160991652850728,47.22157122598295,58.332734418433695,CVBF
1995-07-28,1.7294399738311768,1.7463949918746948,1.7294399738311768,1.7294399738311768,0.7446354031562805,8110,1.7497859954833985,1.753176999092102,1.747242695093155,1.7541943764686585,1.7955653166770935,1.868388357758522,42.41160219907356,-0.002525041906608294,-0.0016822571514218507,-0.0008427847551864434,1.78025118528231,1.747242695093155,1.714234204904,22.22180558322306,43.51793696211255,CVBF
1995-07-31,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,2212,1.7430039882659911,1.7497859954833985,1.747242695093155,1.7528379559516907,1.7940393459796906,1.8675405925512314,42.411602199073556,-0.003914470710062901,-0.0021286998631500605,-0.00178577084691284,1.78025118528231,1.747242695093155,1.714234204904,11.110902791611565,26.85142653360596,CVBF
1995-08-01,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,1474,1.736221981048584,1.7463949918746948,1.7480904936790467,1.7514815354347228,1.7925133752822875,1.8666080522537232,42.41160219907355,-0.004958445177611903,-0.002694648926042429,-0.0022637962515694742,1.77823082221298,1.7480904936790467,1.7179501651451135,7.105427357601002e-14,11.110902791611666,CVBF
1995-08-02,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,1474,1.7328309774398805,1.7430039882659911,1.7489382922649384,1.750803334712982,1.7909874045848846,1.865675511956215,42.411602199073556,-0.005719867393753297,-0.0032996926195846027,-0.0024201747741686946,1.7758003153488333,1.7489382922649384,1.7220762691810434,7.105427357601002e-14,3.7036342638706707,CVBF
1995-08-03,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,1474,1.7294399738311768,1.7413084864616395,1.7480905413627625,1.7501251339912414,1.7896309840679168,1.8648277467489243,42.411602199073556,-0.006251239587097501,-0.0038900020130871824,-0.002361237574010319,1.7762585509971514,1.7480905413627625,1.7199225317283737,7.105427357601002e-14,1.7289873236829104e-13,CVBF
1995-08-04,1.763350009918213,1.763350009918213,1.7124840021133423,1.7294399738311768,0.7446354031562805,23591,1.7294399738311768,1.7396129846572876,1.7472427904605865,1.7494469332695006,1.7879354536533356,1.8638104313611985,42.41160219907355,-0.0065963176350212205,-0.00443126513747399,-0.0021650524975472306,1.7765609724750595,1.7472427904605865,1.7179246084461135,8.33356769057352,2.7778558968579894,CVBF
1995-08-07,1.7294399738311768,1.7463949918746948,1.7294399738311768,1.7463949918746948,0.7519360780715942,8110,1.7328309774398805,1.7379174828529358,1.7472427904605865,1.7494469332695006,1.7864094734191895,1.8628778910636903,50.5669971853356,-0.005438969166133845,-0.004632805943205961,-0.000806163222927884,1.7765609724750595,1.7472427904605865,1.7179246084461135,30.555998232295362,12.96318864095642,CVBF
1995-08-08,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,6635,1.7328309774398805,1.734526479244232,1.7463950395584107,1.7491078329086305,1.7848835027217864,1.8618605756759643,43.875587347095,-0.005822769165022557,-0.00487079858756928,-0.0009519705774532769,1.7767253111326127,1.7463950395584107,1.7160647679842087,41.66752598240571,26.852363968424964,CVBF
1995-08-09,1.7463949918746948,1.763350009918213,1.7294399738311768,1.763350009918213,0.7592360973358154,12533,1.7396129846572876,1.736221981048584,1.7472427904605865,1.749786033630371,1.7838661825656892,1.8610128104686736,56.32386674104261,-0.003352036722279461,-0.004567046214511316,0.0012150094922318546,1.7784604913909496,1.7472427904605865,1.7160250895302234,66.66729162516559,46.29693861328898,CVBF
1995-08-10,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,0,1.7463949918746948,1.7379174828529358,1.7480905413627625,1.7504642343521117,1.7828488624095917,1.8603345954418182,56.32386674104261,-0.0013780778372554092,-0.0039292525390601345,0.0025511747018047252,1.7800813974977412,1.7480905413627625,1.7160996852277839,77.77819441677708,62.037670674782895,CVBF
1995-08-11,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,1474,1.753176999092102,1.7413084864616395,1.7472427427768706,1.750803334712982,1.781661992073059,1.8596563804149628,56.32386674104261,0.00018417573747564475,-0.0031065668837529786,0.0032907426212286234,1.7765607096947864,1.7472427427768706,1.7179247758589549,100.00000000000007,81.48182868064767,CVBF
1995-08-14,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,1474,1.7565680027008057,1.744699490070343,1.7472427427768706,1.7511424350738525,1.7806446719169617,1.8589781653881072,56.323866741042615,0.0014060647121227898,-0.002204040564577825,0.003610105276700615,1.7765607096947864,1.7472427427768706,1.7179247758589549,100.00000000000007,92.59273147225916,CVBF
1995-08-15,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,2212,1.763350009918213,1.7480904936790467,1.7472427427768706,1.7514815354347228,1.7797969019412994,1.8582999503612518,56.323866741042615,0.002347361604371878,-0.0012937601307878846,0.0036411217351597627,1.7765607096947864,1.7472427427768706,1.7179247758589549,100.00000000000007,100.00000000000016,CVBF
1995-08-16,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,8847,1.7565680027008057,1.7480904936790467,1.745547240972519,1.750803334712982,1.7784404814243318,1.8575369650125504,42.628325303412765,0.0003530202611070621,-0.0009644040524088952,0.0013174243135159573,1.7748652078904046,1.745547240972519,1.7162292740546334,77.77819441677708,92.59273147225916,CVBF
1995-08-17,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,0,1.7497859954833985,1.7480904936790467,1.744699490070343,1.7497860145568849,1.7774231708049775,1.856773979663849,42.628325303412765,-0.0012135209082440035,-0.0010142274235759169,-0.0001992934846680866,1.7748393894143348,1.744699490070343,1.7145595907263511,55.5563888335541,77.77819441677717,CVBF
1995-08-18,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,0,1.7430039882659911,1.7480904936790467,1.7438517391681672,1.7480904936790467,1.7764058601856232,1.8560109943151475,42.628325303412765,-0.0024270386801488186,-0.0012967896748904972,-0.0011302490052583214,1.77469869084888,1.7438517391681672,1.7130047874874543,33.334583250331114,55.55638883355419,CVBF
1995-08-21,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,2949,1.7396129846572876,1.7480904936790467,1.7430039882659911,1.7477513933181763,1.7757276499271393,1.8552480041980743,50.19165314917638,-0.0019976048548917547,-0.0014369527108907486,-0.000560652144001006,1.7725660723610592,1.7430039882659911,1.713441904170923,44.44548604194261,44.445486041942694,CVBF
1995-08-22,1.7294399738311768,1.763350009918213,1.7294399738311768,1.763350009918213,0.7592360973358154,30964,1.7396129846572876,1.7514814972877502,1.7430039882659911,1.7470731735229492,1.7753885400295257,1.854569789171219,56.38388315826739,-0.0002858520726016778,-0.0012067325832329345,0.0009208805106312567,1.7725660723610592,1.7430039882659911,1.713441904170923,66.66729162516559,48.14912030581318,CVBF
1995-08-23,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,2212,1.7396129846572876,1.7480904936790467,1.7421562373638153,1.7463949728012085,1.7747103297710418,1.8537220239639283,44.47490150709639,-0.0016465517507124883,-0.0012946964167288451,-0.00035185533398364313,1.7722484092046134,1.7421562373638153,1.7120640655230173,66.66729162516559,59.260023097424664,CVBF
1995-08-24,1.7294399738311768,1.7294399738311768,1.7294399738311768,1.7294399738311768,0.7446354031562805,0,1.7396129846572876,1.744699490070343,1.7413084864616395,1.7457167720794677,1.7745407795906067,1.8528742587566376,44.47490150709639,-0.0026938628745802884,-0.0015745297082991338,-0.0011193331662811546,1.771827518939951,1.7413084864616395,1.710789453983328,44.444861083443755,59.259814777925044,CVBF
1995-08-25,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,22117,1.7463949918746948,1.744699490070343,1.7430039882659911,1.745377652645111,1.7747103297710418,1.8521960437297822,55.3999698562002,-0.0007786323820682117,-0.0014153502430529494,0.0006367178609847377,1.7744508620499768,1.7430039882659911,1.7115571144820054,44.444861083443755,51.85233793068443,CVBF
1995-08-28,1.763350009918213,1.7803059816360474,1.763350009918213,1.7803059816360474,0.7665364146232605,18431,1.7531771898269652,1.7463950872421266,1.7455472886562347,1.745377652645111,1.7748798894882203,1.851687388420105,59.67276779915907,0.002083390760576842,-0.0007156020423269911,0.002798992802903833,1.7802535360426044,1.7455472886562347,1.710841041269865,66.66666666666674,51.85212961118481,CVBF
1995-08-29,1.7803059816360474,1.7803059816360474,1.7803059816360474,1.7803059816360474,0.7665364146232605,0,1.7565683841705322,1.74809068441391,1.7480905890464782,1.7457167720794677,1.77454078912735,1.851178733110428,59.67276779915907,0.004301974239736772,0.0002879132140857617,0.00401406102565101,1.785082403404546,1.7480905890464782,1.7110987746884103,100.00000000000007,70.3705092500369,CVBF
1995-08-30,1.7803059816360474,1.7803059816360474,1.7803059816360474,1.7803059816360474,0.7665364146232605,0,1.7667415857315063,1.753177285194397,1.7506338894367217,1.747073211669922,1.773862578868866,1.8508396279811858,59.672767799159075,0.005991155321816377,0.0014285616356318849,0.004562593686184492,1.789111389827983,1.7506338894367217,1.7121563890454605,100.00000000000007,88.88888888888901,CVBF
1995-08-31,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,5898,1.77013258934021,1.7548727869987488,1.7514816403388977,1.7474123120307923,1.7728452587127685,1.8504157477617265,48.15024583222141,0.004541162338815852,0.0020510817762686784,0.0024900805625471733,1.7887831221963293,1.7514816403388977,1.7141801584814662,77.77756945827824,92.59252315275951,CVBF
1995-09-01,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,0,1.7667415857315063,1.7565682888031007,1.7523293912410736,1.7474123120307923,1.771827938556671,1.8499494779109955,48.15024583222141,0.003353376812660791,0.002311540783547101,0.0010418360291136902,1.7883368017064898,1.7523293912410736,1.7163219807756573,55.555138916556395,77.7775694582783,CVBF
1995-09-05,1.7463949918746948,1.7463949918746948,1.7463949918746948,1.7463949918746948,0.7519360780715942,0,1.7599593877792359,1.7565682888031007,1.7523293912410736,1.747073211669922,1.7708106184005736,1.8494832080602646,48.15024583222141,0.002384560496583088,0.002326144726154298,5.8415770428789805e-05,1.7883368017064898,1.7523293912410736,1.7163219807756573,33.33270837483456,55.55513891655645,CVBF
1995-09-06,1.7803059816360474,1.7803059816360474,1.763350009918213,1.763350009918213,0.7592360973358154,10321,1.756568193435669,1.7565682888031007,1.7540248930454254,1.747073211669922,1.77013240814209,1.8491441029310227,53.729628966595634,0.0029508789476109243,0.0024510915704456233,0.000499787377165301,1.7887313827020104,1.7540248930454254,1.7193184033888405,44.443611166446054,44.44381948594573,CVBF
1995-09-07,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,7372,1.753176999092102,1.7599592924118042,1.7540248930454254,1.7480905318260194,1.7689455378055572,1.8488049978017806,53.729628966595634,0.0033609474896114655,0.0026330627542787916,0.0007278847353326739,1.7887313827020104,1.7540248930454254,1.7193184033888405,55.55451395805755,44.44361116644612,CVBF
1995-09-08,1.7803059816360474,1.7803059816360474,1.763350009918213,1.763350009918213,0.7592360973358154,14745,1.7565680027008057,1.7633502960205079,1.7540248930454254,1.7484296321868897,1.7679282176494597,1.8484658926725388,53.729628966595634,0.0036439248659412282,0.0028352351766112787,0.0008086896893299495,1.7887313827020104,1.7540248930454254,1.7193184033888405,66.66541674966903,55.55451395805761,CVBF
1995-09-11,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,0,1.7599590063095092,1.7633502960205079,1.7540248930454254,1.74876873254776,1.766571787595749,1.8480420076847077,53.729628966595634,0.003824104578268539,0.0030330090569427306,0.0007910955213258084,1.7887313827020104,1.7540248930454254,1.7193184033888405,66.66541674966903,62.96178248579861,CVBF
1995-09-12,1.763350009918213,1.763350009918213,1.763350009918213,1.763350009918213,0.7592360973358154,37599,1.763350009918213,1.7616546988487243,1.7540248930454254,1.7494469332695006,1.765215357542038,1.8476181226968764,53.729628966595634,0.003921691480197165,0.0032107455415936173,0.0007109459386035475,1.7887313827020104,1.7540248930454254,1.7193184033888405,66.66541674966903,66.66541674966909,CVBF
1995-09-13,1.7803059816360474,1.7803059816360474,1.7463949918746948,1.763350009918213,0.7592360973358154,5898,1.763350009918213,1.759959101676941,1.7540248930454254,1.750464253425598,1.763858927488327,1.8471942377090453,53.72962896659564,0.003953456813842848,0.0033592877960434636,0.0005941690177993847,1.7887313827020104,1.7540248930454254,1.7193184033888405,66.66541674966903,66.66541674966909,CVBF
1995-09-14,1.763350009918213,1.7803059816360474,1.7463949918746948,1.7463949918746948,0.7519360780715942,11796,1.7599590063095092,1.7565680027008057,1.7548726439476012,1.7511424732208252,1.7626720571517944,1.8464312475919724,46.00690363071547,0.0025807534926993725,0.0032035809353746455,-0.000622827442675273,1.7879244990503844,1.7548726439476012,1.721820788844818,44.443611166446054,59.25814822192811,CVBF
1995-09-15,1.763350009918213,1.7803059816360474,1.763350009918213,1.7803059816360474,0.7665364146232605,5898,1.7633502006530761,1.759959101676941,1.7574159443378448,1.7518206930160523,1.761485186815262,1.8457530373334885,58.770918470244105,0.004181013566866509,0.0033990674616730184,0.000781946105193491,1.7900741501914996,1.7574159443378448,1.72475773848419,55.555138916556395,55.55472227755723,CVBF
1995-09-18,1.7803059816360474,1.7803059816360474,1.7803059816360474,1.7803059816360474,0.7665364146232605,0,1.766741394996643,1.7633502006530761,1.7599592447280883,1.7524989128112793,1.7604678761959076,1.8451596021652221,58.770918470244105,0.005387131703984638,0.003796680310135342,0.0015904513938492957,1.7914067355409324,1.7599592447280883,1.7285117539152441,66.66666666666674,55.55513891655647,CVBF
