Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1988-05-18,5.888888835906982,5.888888835906982,5.777778148651123,5.8333330154418945,1.964189887046814,94950,5.833333301544189,5.905555486679077,5.930555438995361,5.803333263397217,5.199444403648377,5.194166648387909,48.97666744313418,0.0306244504894293,0.06426320792757907,-0.03363875743814977,6.206940972379086,5.930555438995361,5.654169905611636,25.92598597208674,22.222296396891462,AMSWA
1988-05-19,5.8333330154418945,5.8333330154418945,5.722221851348877,5.8333330154418945,1.964189887046814,27900,5.844444274902344,5.8777776718139645,5.936110997200013,5.797777700424194,5.218333294391632,5.1888888692855835,48.97666744313416,0.0236474338956274,0.056140053121188735,-0.032492619225561334,6.199692804872489,5.936110997200013,5.672529189527536,29.629643758138172,27.160538567437253,AMSWA
1988-05-20,5.777778148651123,5.777778148651123,5.777778148651123,5.777778148651123,1.9454854726791382,7200,5.833333301544189,5.849999904632568,5.938888812065125,5.795555486679077,5.23666663646698,5.182777760028839,46.559447024190554,0.013479896661952928,0.047608021829341575,-0.03412812516738865,6.194444381672823,5.938888812065125,5.683333242457427,18.518575032552235,24.69140158759242,AMSWA
1988-05-23,5.777778148651123,5.888888835906982,5.722221851348877,5.777778148651123,1.9454854726791382,33975,5.833333301544189,5.833333301544189,5.936111068725586,5.796666612625122,5.254444417953491,5.176111094951629,46.55944702419055,0.005360260405804063,0.039158469544634075,-0.03379820913883001,6.197340296910932,5.936111068725586,5.674881840540239,14.814917246500803,20.987712012397107,AMSWA
1988-05-24,5.777778148651123,5.8333330154418945,5.722221851348877,5.777778148651123,1.9454854726791382,23175,5.800000095367432,5.81666669845581,5.9222221851348875,5.795555515289307,5.271666641235352,5.16722220659256,46.55944702419055,-0.0010623635601909598,0.031114302923669068,-0.03217666648386003,6.186096318541235,5.9222221851348875,5.65834805172854,11.574222147388697,14.969238142147283,AMSWA
1988-05-25,5.777778148651123,5.8333330154418945,5.722221851348877,5.777778148651123,1.9454854726791382,45900,5.7888891220092775,5.811111211776733,5.913888883590698,5.797777738571167,5.288333311080932,5.15722220659256,46.55944702419055,-0.006082227196680279,0.023674996899599197,-0.029757224096279476,6.184860902719192,5.913888883590698,5.6429168644622045,12.037184834328025,12.808774742739212,AMSWA
1988-05-26,5.777778148651123,5.8333330154418945,5.6666669845581055,5.722221851348877,1.9267784357070923,39150,5.766666889190674,5.805555582046509,5.902777767181396,5.796666612625122,5.305555529594422,5.1469444251060485,43.66096713629321,-0.014377697042010418,0.016064458111277276,-0.030442155153287694,6.185784008361314,5.902777767181396,5.619771526001478,13.095278054518309,12.235561678745048,AMSWA
1988-05-27,5.722221851348877,5.8333330154418945,5.722221851348877,5.777778148651123,1.9454854726791382,44550,5.766666889190674,5.800000095367432,5.894444465637207,5.795555515289307,5.322777752876282,5.136666650772095,47.20073695324956,-0.016281306998804368,0.009595305089260948,-0.025876612088065316,6.181833609188438,5.894444465637207,5.6070553220859765,18.45237757672857,14.528280155191672,AMSWA
1988-05-31,5.777778148651123,5.888888835906982,5.777778148651123,5.8333330154418945,1.964189887046814,216450,5.777777862548828,5.805555582046509,5.886111116409301,5.792222175598145,5.3405555248260494,5.126944425106049,50.546795773141575,-0.013155470075674636,0.005045150056273831,-0.018200620131948467,6.170423037889537,5.886111116409301,5.6017991949290655,30.95228071921154,20.83331211681951,AMSWA
1988-06-01,5.8333330154418945,5.944444179534912,5.777778148651123,5.944444179534912,2.0016047954559326,119700,5.811111068725586,5.805555582046509,5.872222232818603,5.793333282470703,5.358888854980469,5.117777755260468,56.48632163860855,-0.0016929640108092059,0.003697527242857224,-0.00539049125366643,6.113361463074902,5.872222232818603,5.631083002562304,53.968180334141756,34.45761287669399,AMSWA
1988-06-02,5.944444179534912,5.944444179534912,5.888888835906982,5.888888835906982,1.9828985929489136,20475,5.833333206176758,5.811111164093018,5.858333325386047,5.792222175598145,5.376666631698608,5.108611090183258,53.05518510699181,0.002875159642464986,0.0035330537227787765,-0.0006578940803137904,6.058564527091029,5.858333325386047,5.658102123681065,66.66657129914422,50.52901078416588,AMSWA
1988-06-03,5.888888835906982,6.0,5.888888835906982,6.0,2.0203120708465576,24975,5.888888835906982,5.827777862548828,5.852777767181396,5.793333292007446,5.395555520057679,5.100277755260468,58.48645151180338,0.01528497719427424,0.00588343841707787,0.00940153877719637,6.029423286284818,5.852777767181396,5.676132248077975,83.33328564957219,67.98934576095276,AMSWA
1988-06-06,6.0,6.3333330154418945,6.0,6.3333330154418945,2.132550001144409,384075,5.9999998092651365,5.883333349227906,5.866666626930237,5.807777729034424,5.417777738571167,5.093333311080933,69.78156805224184,0.051424248847674825,0.01499160050319726,0.03643264834447756,6.128190850026813,5.866666626930237,5.605142403833661,88.88887299430195,79.62957664767283,AMSWA
1988-06-07,6.3333330154418945,6.6666669845581055,6.3333330154418945,6.611111164093018,2.226083278656006,304875,6.1555554389953615,5.966666650772095,5.899999976158142,5.829999952316284,5.442777738571167,5.087499976158142,75.71211763092333,0.10131140232780478,0.03225556086811877,0.06905584145968602,6.316629469626519,5.899999976158142,5.483370482689765,98.14813931783056,90.1234326539016,AMSWA
1988-06-08,6.6666669845581055,6.888888835906982,6.6666669845581055,6.777778148651123,2.2822041511535645,207450,6.3222222328186035,6.0666666507720945,5.941666674613953,5.856666631698609,5.465555520057678,5.083055531978607,78.44548191718944,0.15253760507809488,0.05631196971011399,0.0962256353679809,6.507652121745909,5.941666674613953,5.375681227481997,95.11784692769875,94.05161974661046,AMSWA
1988-06-09,6.777778148651123,6.888888835906982,6.555555820465088,6.611111164093018,2.226083278656006,119700,6.4666666984558105,6.149999952316284,5.980555582046509,5.877777738571167,5.48444441318512,5.0763888669013975,69.96582105704077,0.1776384021390358,0.08057725619589837,0.09706114594313744,6.614254316806823,5.980555582046509,5.346856847286194,87.5420899430618,93.60269206286374,AMSWA
1988-06-10,6.611111164093018,6.6666669845581055,6.555555820465088,6.555555820465088,2.2073774337768555,135000,6.577777862548828,6.233333349227905,6.019444465637207,5.899999971389771,5.504444413185119,5.070277755260467,67.35231205624481,0.19084813422342517,0.10263143180140373,0.08821670242202144,6.692813623459652,6.019444465637207,5.346075307814762,80.30304744552853,87.65432810542973,AMSWA
1988-06-13,6.555555820465088,6.6666669845581055,6.555555820465088,6.611111164093018,2.226083278656006,44100,6.633333492279053,6.3166666507720945,6.058333373069763,5.9222221946716305,5.527222194671631,5.064444420337677,68.6148570371598,0.20345449720888187,0.12279604488289936,0.08065845232598251,6.772800332596157,6.058333373069763,5.343866413543369,75.75758285102339,81.20090674653794,AMSWA
1988-06-14,6.611111164093018,6.6666669845581055,6.555555820465088,6.611111164093018,2.226083278656006,114750,6.633333492279053,6.394444465637207,6.100000023841858,5.944444417953491,5.548333306312561,5.058333311080933,68.6148570371598,0.21101270755693058,0.1404393774177056,0.07057333013922498,6.840870462966418,6.100000023841858,5.359129584717298,75.75758285102339,77.27273771585847,AMSWA
1988-06-15,6.611111164093018,6.722221851348877,6.555555820465088,6.6666669845581055,2.2447903156280518,65475,6.611111259460449,6.466666746139526,6.136111164093018,5.967777757644654,5.570555534362793,5.053055536746979,69.96207377451746,0.21896148245296487,0.15614379842475745,0.06281768402820742,6.912677783580054,6.136111164093018,5.359544544605982,78.7878882458089,76.76768464928527,AMSWA
1988-06-16,6.6666669845581055,6.6666669845581055,6.555555820465088,6.555555820465088,2.2073774337768555,129600,6.600000190734863,6.533333444595337,6.172222304344177,5.988888874053955,5.591111092567444,5.053055536746979,64.0412020935126,0.21383029889739014,0.16768109851928398,0.04614920037810616,6.956244943808291,6.172222304344177,5.388199664880063,76.83984738427785,77.12843949370343,AMSWA
1988-06-17,6.555555820465088,6.555555820465088,6.5,6.555555820465088,2.2073774337768555,138150,6.600000190734863,6.588889026641846,6.208333444595337,6.0111111068725585,5.613333320617675,5.05472220659256,64.0412020935126,0.2073733283179804,0.17561954447902325,0.031753783838957134,6.993123332578784,6.208333444595337,5.42354355661189,74.41561009096289,76.68111524034992,AMSWA
1988-06-20,6.555555820465088,6.555555820465088,6.5,6.555555820465088,2.2073774337768555,32400,6.588889122009277,6.611111307144165,6.2472223281860355,6.0322222232818605,5.6344444370269775,5.057777764797211,64.0412020935126,0.19995121942165728,0.18048587946755007,0.019465339954107208,7.019804291670264,6.2472223281860355,5.474640364701807,70.4762135979283,73.91055702438972,AMSWA
1988-06-21,6.5,6.5,5.777778148651123,6.0,2.0203120708465576,484425,6.466666889190674,6.550000190734863,6.258333420753479,6.04222222328186,5.649444437026977,5.059166655540467,41.898003400097565,0.14753968723590827,0.1738966410212217,-0.02635695378531344,7.009690375309643,6.258333420753479,5.506976466197314,53.333336194357514,66.07505329441626,AMSWA
1988-06-22,6.0,6.3333330154418945,6.0,6.222221851348877,2.095136880874634,513225,6.377777862548828,6.494444561004639,6.280555605888367,6.0477777767181395,5.666666655540467,5.06194442987442,49.43011265141657,0.1225222562893089,0.16362176407483914,-0.04109950778553023,6.999329635950052,6.280555605888367,5.561781575826681,43.33331330616519,55.7142876994837,AMSWA
1988-06-23,6.222221851348877,6.222221851348877,6.1666669845581055,6.1666669845581055,2.0764317512512207,77175,6.300000095367432,6.450000143051147,6.3000000476837155,6.048888893127441,5.683333325386047,5.064722208976746,47.763102977723406,0.0970937126835727,0.15031615379658586,-0.053222441113013164,6.983491708449749,6.3000000476837155,5.6165083869176815,31.66664377847448,42.77776442633243,AMSWA
1988-06-24,6.1666669845581055,6.277778148651123,6.1666669845581055,6.1666669845581055,2.0764317512512207,4950,6.222222328186035,6.41111125946045,6.322222304344177,6.057777795791626,5.7005555534362795,5.066666653156281,47.763102977723406,0.07606458350319745,0.13546583973790818,-0.059401256234710736,6.956237720469732,6.322222304344177,5.688206888218623,36.66665522257065,37.22220410240348,AMSWA
1988-06-27,6.1666669845581055,6.222221851348877,6.111111164093018,6.111111164093018,2.0577237606048584,132300,6.133333396911621,6.361111259460449,6.338888955116272,6.064444456100464,5.716666665077209,5.066666653156281,45.96525480227053,0.054290133840409815,0.11923069855840851,-0.0649405647179987,6.930914405470383,6.338888955116272,5.746863504762161,33.33333333333347,33.888877444792904,AMSWA
1988-06-28,6.111111164093018,6.1666669845581055,6.055555820465088,6.1666669845581055,2.0764317512512207,21375,6.166666793823242,6.316666841506958,6.3555556535720825,6.071111135482788,5.733333334922791,5.067499988079071,48.07029791419302,0.041043492189110964,0.103593257284549,-0.06254976509543804,6.907096892572326,6.3555556535720825,5.804014414571839,33.333333333333464,34.444440629745905,AMSWA
1988-06-29,6.1666669845581055,6.222221851348877,6.111111164093018,6.222221851348877,2.1057610511779785,115200,6.166666793823242,6.272222328186035,6.369444537162781,6.080000009536743,5.750555553436279,5.068611097335816,50.16119536177188,0.03462906440357827,0.08980041870835485,-0.055171354304776585,6.892109999685783,6.369444537162781,5.8467790746397785,37.35292445580905,34.673197040825364,AMSWA
1988-06-30,6.222221851348877,6.3333330154418945,6.1666669845581055,6.3333330154418945,2.1433639526367188,66375,6.2,6.250000047683716,6.391666746139526,6.0911111068725585,5.771666665077209,5.071111097335815,54.13847109711549,0.038072451001779584,0.0794548251670398,-0.04138237416526022,6.866301270195136,6.391666746139526,5.917032222083916,46.960764405344996,39.21567406482921,AMSWA
1988-07-01,6.3333330154418945,6.444444179534912,6.277778148651123,6.3333330154418945,2.1433639526367188,144450,6.2333332061767575,6.227777767181396,6.408333396911621,6.103333330154419,5.793888883590698,5.0736110973358155,54.138471097115485,0.04033638692912511,0.07163113751945686,-0.03129475059033175,6.8489770389340325,6.408333396911621,5.967689754889209,54.90192910514215,46.40520598876544,AMSWA
1988-07-05,6.3333330154418945,6.5,6.277778148651123,6.277778148651123,2.1245622634887695,37575,6.266666603088379,6.2,6.405555653572082,6.114444456100464,5.813888883590698,5.075555543899537,51.74398808025204,0.0372187247130622,0.06474865495817793,-0.027529930245115727,6.848748477236978,6.405555653572082,5.962362829907186,56.862741138142894,52.90847821621006,AMSWA
1988-07-06,6.277778148651123,6.3333330154418945,6.1666669845581055,6.1666669845581055,2.0869603157043457,67950,6.266666603088379,6.2166666984558105,6.383333444595337,6.1211111354827885,5.832777771949768,5.077499988079071,47.24341963946012,0.025488398209146723,0.05689660360837169,-0.03140820539922497,6.827639103254324,6.383333444595337,5.93902778593635,51.83823912640122,54.534303123228796,AMSWA
1988-07-07,6.1666669845581055,6.1666669845581055,6.055555820465088,6.1666669845581055,2.0869603157043457,59175,6.255555629730225,6.211111211776734,6.352777886390686,6.123333358764649,5.85111111164093,5.0805555438995365,47.24341963946013,0.016007505384607157,0.048718783963618784,-0.03271127857901163,6.767439791847524,6.352777886390686,5.938115980933848,48.89707156558003,52.53268394337476,AMSWA
1988-07-08,6.1666669845581055,6.1666669845581055,6.111111164093018,6.1666669845581055,2.0869603157043457,13500,6.222222423553466,6.211111211776734,6.33055567741394,6.127777814865112,5.867777781486511,5.082777769565582,47.24341963946013,0.008397033737066906,0.040654433918308405,-0.0322574001812415,6.734968123602677,6.33055567741394,5.926143231225204,47.91666554907965,49.55065874702034,AMSWA
1988-07-11,6.111111164093018,6.111111164093018,6.055555820465088,6.055555820465088,2.0493571758270264,7200,6.1666669845581055,6.2000000953674315,6.30555567741394,6.1300000476837155,5.883333339691162,5.083888883590698,42.614122358110876,-0.006524847837367176,0.03121857756717329,-0.03774342540454047,6.713047269992429,6.30555567741394,5.898064084835451,46.15384784676015,47.65586165380665,AMSWA
1988-07-12,6.055555820465088,6.111111164093018,6.0,6.0,2.030555486679077,90900,6.111111354827881,6.18888897895813,6.27500011920929,6.131111164093017,5.896666669845581,5.083888883590698,40.478358705188775,-0.02257322679646201,0.020460216694446226,-0.043033443490908235,6.677883294317605,6.27500011920929,5.872116944100974,29.487181180093483,41.185898191977806,AMSWA
1988-07-13,6.0,6.055555820465088,6.0,6.0,2.030555486679077,40275,6.077777957916259,6.17222228050232,6.244444561004639,6.131111164093017,5.906666669845581,5.084166662693024,40.478358705188775,-0.03488949832513821,0.009390273690529338,-0.04427977201566755,6.633174763652994,6.244444561004639,5.855714358356284,12.820514513426815,29.487181180093526,AMSWA
1988-07-14,6.0,6.055555820465088,5.944444179534912,5.944444179534912,2.0117545127868652,85275,6.033333396911621,6.144444513320923,6.208333420753479,6.125555610656738,5.915555553436279,5.084166662693024,38.254769296811695,-0.04857320103199747,-0.0022024212539760255,-0.04637077977802145,6.56644067205709,6.208333420753479,5.850226169449868,1.3737159558028603e-13,14.10256523117352,AMSWA
1988-07-15,5.944444179534912,6.055555820465088,5.944444179534912,6.0,2.030555486679077,87300,6.0,6.111111211776733,6.180555629730224,6.122222270965576,5.923888883590698,5.084444441795349,41.70349687624773,-0.05430870663665832,-0.012623678330512486,-0.04168502830614584,6.511799142282497,6.180555629730224,5.849312117177952,3.3333476384413956,5.38462071728949,AMSWA
