Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-11-28,11.649999618530273,11.960000038146973,11.15999984741211,11.229999542236328,11.229999542236328,822600,11.36999969482422,10.973999881744385,11.121999835968017,11.661599864959717,15.313999919891357,16.96854998111725,48.523705175360156,-0.20602723075927187,-0.3739219033926662,0.1678946726333943,12.560757443526828,11.121999835968017,9.683242228409206,65.78922869210334,63.3661572155855,OFIX
2023-11-29,11.319999694824219,11.579999923706055,11.25,11.260000228881836,11.260000228881836,955700,11.383999824523926,11.052999877929688,11.132999849319457,11.629199867248536,15.242299919128419,16.91734998226166,48.85924834208623,-0.18029377040613426,-0.3351962767953598,0.15490250638922554,12.572445394642862,11.132999849319457,9.693554303996052,68.11673145946078,66.26006254756284,OFIX
2023-11-30,11.380000114440918,11.40999984741211,11.029999732971191,11.050000190734863,11.050000190734863,628900,11.327999877929688,11.085999870300293,11.133999872207642,11.595599880218506,15.154999914169311,16.866599979400636,46.5708674694904,-0.174829737327439,-0.30312296890177565,0.12829323157433664,12.57318556614697,11.133999872207642,9.694814178268315,65.01400672881378,66.30665562679303,OFIX
2023-12-01,11.010000228881836,11.199999809265137,10.630000114440918,11.119999885559082,11.119999885559082,689800,11.261999893188477,11.158999824523926,11.105499887466431,11.563999881744385,15.064299907684326,16.814549975395202,47.4543135613853,-0.16297241681168728,-0.275092858483758,0.11212044167207069,12.521910325844239,11.105499887466431,9.689089449088623,65.82985415169493,66.32019744665689,OFIX
2023-12-04,10.430000305175781,11.329999923706055,10.279999732971191,10.789999961853027,10.789999961853027,1674800,11.089999961853028,11.188999843597411,11.030999898910522,11.529799880981445,14.965599908828736,16.762499971389772,43.77918934465977,-0.17815003805012175,-0.25570429439703074,0.07755425634690899,12.345547577756978,11.030999898910522,9.716452220064067,56.84274915496318,62.56220334515769,OFIX
2023-12-05,10.819999694824219,11.1899995803833,10.380000114440918,10.449999809265137,10.449999809265137,615800,10.934000015258789,11.151999855041504,10.936999893188476,11.484999885559082,14.863899898529052,16.706099972724914,40.314916809504375,-0.21513365617214397,-0.2475901667520534,0.03245651057990942,12.129779673201323,10.936999893188476,9.74422011317563,41.25735438656727,54.64331923107553,OFIX
2023-12-06,10.550000190734863,11.039999961853027,10.460000038146973,10.829999923706055,10.829999923706055,640700,10.847999954223633,11.115999889373779,10.870999908447265,11.453599891662599,14.764399890899659,16.655349974632262,45.505174278367186,-0.21134436031608317,-0.24034100546485934,0.028996645148776173,11.9261376926357,10.870999908447265,9.81586212425883,31.81178199660612,43.30396184604592,OFIX
2023-12-07,10.979999542236328,11.369999885559082,10.75,11.369999885559082,11.369999885559082,658900,10.911999893188476,11.119999885559082,10.846499919891357,11.428799896240234,14.671599893569946,16.60834997177124,51.90564465005809,-0.162890136003929,-0.22485083157267327,0.061960695568744284,11.828890290821791,10.846499919891357,9.864109548960924,38.85543379960959,37.30819006092806,OFIX
2023-12-08,11.369999885559082,11.890000343322754,11.210000038146973,11.760000228881836,11.760000228881836,755100,11.039999961853027,11.150999927520752,10.902999925613404,11.405199909210205,14.578499898910522,16.56249997138977,55.93135279313084,-0.0919599883033726,-0.19827266291881313,0.10631267461544053,11.95649124881619,10.902999925613404,9.849508602410618,63.164346422880065,44.61052073969899,OFIX
2023-12-11,11.800000190734863,12.020000457763672,11.609999656677246,11.680000305175781,11.680000305175781,963300,11.218000030517578,11.153999996185302,10.986999940872192,11.381599922180175,14.488499898910522,16.5191499710083,54.91590961430079,-0.04172171848258266,-0.16696247403156703,0.12524075554898437,12.006452785611078,10.986999940872192,9.967547096133305,77.81199025792618,59.94392349347235,OFIX
2023-12-12,11.65999984741211,11.699999809265137,11.399999618530273,11.680000305175781,11.680000305175781,692800,11.464000129699707,11.199000072479247,11.086499977111817,11.360799922943116,14.398199911117553,16.47499997138977,54.91590961430079,-0.001885789494982859,-0.1339471371242502,0.13206134762926733,11.957873024527592,11.086499977111817,10.215126929696043,83.00493019364666,74.6604222914847,OFIX
2023-12-13,11.619999885559082,12.0600004196167,11.170000076293945,12.039999961853027,12.039999961853027,571900,11.706000137329102,11.277000045776367,11.164999961853027,11.347399921417237,14.31879991531372,16.432199969291688,58.817936746237876,0.05806410798801487,-0.09554488810179718,0.15360899608981204,12.08176605144135,11.164999961853027,10.248233872264704,86.598639393559,82.471853281711,OFIX
2023-12-14,12.300000190734863,12.800000190734863,12.079999923706055,12.369999885559082,12.369999885559082,1231100,11.906000137329102,11.409000015258789,11.247499942779541,11.347599925994873,14.245199918746948,16.393149967193605,62.05958223445984,0.13069648189012817,-0.0502966141034121,0.18099309599354027,12.279020709974828,11.247499942779541,10.215979175584254,87.42421587390082,85.67592848703589,OFIX
2023-12-15,12.510000228881836,12.5600004196167,11.859999656677246,12.119999885559082,12.119999885559082,7319100,11.978000068664551,11.509000015258788,11.333999919891358,11.35439992904663,14.170299911499024,16.35279996395111,58.314633963782015,0.16616974939873508,-0.007003341402982664,0.17317309080171775,12.353458710824126,11.333999919891358,10.31454112895859,84.94291464806611,86.3219233051757,OFIX
2023-12-18,12.329999923706055,13.25,12.050000190734863,13.0600004196167,13.0600004196167,1371700,12.254000091552735,11.736000061035156,11.462499952316284,11.38419994354248,14.105299921035767,16.316499967575073,66.50024920004576,0.26705432068330914,0.0478081910142757,0.21924612966903345,12.656901680321548,11.462499952316284,10.26809822431102,83.18502434660242,85.18405162285684,OFIX
2023-12-19,13.09000015258789,13.479999542236328,13.09000015258789,13.399999618530273,13.399999618530273,1271900,12.597999954223633,12.03100004196167,11.591499948501587,11.428999938964843,14.045899915695191,16.285099964141846,68.88056147841907,0.3701740283474244,0.11228135848090545,0.25789266986651893,13.0156667810528,11.591499948501587,10.167333115950374,88.03952544966677,85.38915481477882,OFIX
2023-12-20,13.430000305175781,14.0600004196167,13.050000190734863,13.399999618530273,13.399999618530273,1534100,12.869999885559082,12.288000011444092,11.701999950408936,11.474999923706054,13.982999906539916,16.258349962234497,68.88056147841907,0.44674731465580564,0.17917454971588548,0.26757276493992016,13.314855761519073,11.701999950408936,10.0891441392988,91.21412502005927,87.47955827210988,OFIX
2023-12-21,13.640000343322754,13.989999771118164,13.59000015258789,13.890000343322754,13.890000343322754,1025500,13.173999977111816,12.540000057220459,11.829999971389771,11.527999935150147,13.923699913024903,16.2352499628067,72.18406122336263,0.5407378695571481,0.251487213684138,0.2892506558730101,13.69160148241523,11.829999971389771,9.968398460364313,91.84743701834856,90.36702916269194,OFIX
2023-12-22,13.899999618530273,14.390000343322754,13.789999961853027,14.210000038146973,14.210000038146973,991700,13.592000007629395,12.785000038146972,11.967999982833863,11.572999935150147,13.871199922561646,16.2135999584198,74.11648885574219,0.6337419794566301,0.3279381668386364,0.3058038126179937,14.087760396684402,11.967999982833863,9.848239568983324,91.1845078036166,91.41535661400854,OFIX
2023-12-26,14.210000038146973,14.220000267028809,13.640000343322754,13.779999732971191,13.779999732971191,1111700,13.735999870300294,12.994999980926513,12.074499988555909,11.599999923706054,13.819299926757813,16.194299960136412,67.34592664143649,0.6650842978600764,0.3953673930429244,0.269716904817152,14.329374481695803,12.074499988555909,9.819625495416014,91.83073868940629,91.6208945037909,OFIX
2023-12-27,13.819999694824219,14.119999885559082,13.619999885559082,13.829999923706055,13.829999923706055,1188200,13.82199993133545,13.209999942779541,12.204500007629395,11.61559991836548,13.773199920654298,16.178849959373473,67.71524001842346,0.686049556293364,0.4535038256930123,0.23254573060035166,14.547698412304516,12.204500007629395,9.861301602954274,88.20164876849981,90.4056317538413,OFIX
2023-12-28,13.510000228881836,14.100000381469727,13.510000228881836,13.869999885559082,13.869999885559082,1159400,13.91599998474121,13.392999935150147,12.334999990463256,11.631599922180175,13.72669991493225,16.158349962234496,68.02678203189996,0.6978479801562276,0.5023726565856553,0.1954753235705723,14.7430738647162,12.334999990463256,9.926926116210312,84.31488350483028,88.11575698757919,OFIX
2023-12-29,13.800000190734863,13.979999542236328,13.460000038146973,13.479999542236328,13.479999542236328,680900,13.833999824523925,13.50399990081787,12.45649995803833,11.6571999168396,13.681899919509888,16.135749959945677,61.76822417288898,0.6680279375027389,0.535503712769072,0.13252422473366687,14.838039525844875,12.45649995803833,10.074960390231785,80.0684670794799,84.1949997842704,OFIX
2024-01-02,13.390000343322754,13.569999694824219,12.960000038146973,13.130000114440918,13.130000114440918,390200,13.617999839782716,13.604999923706055,12.556999969482423,11.68799991607666,13.609699916839599,16.11199996471405,56.7244923126647,0.6091316199586032,0.5502292942069783,0.05890232575162491,14.873204560448965,12.556999969482423,10.24079537851588,72.15319601806459,78.84551553412531,OFIX
2024-01-03,12.819999694824219,13.289999961853027,12.670000076293945,12.960000038146973,12.960000038146973,857000,13.453999900817871,13.594999885559082,12.66549997329712,11.727399921417236,13.539299917221069,16.092649965286256,54.400902598913994,0.5424848508967735,0.5486804055449374,-0.0061955546481639034,14.839376397931158,12.66549997329712,10.491623548663082,62.73290852378441,71.6515238737767,OFIX
2024-01-04,13.050000190734863,13.149999618530273,12.84000015258789,13.010000228881836,13.010000228881836,624300,13.289999961853027,13.555999946594238,12.793499994277955,11.761399917602539,13.470199918746948,16.07369997024536,54.98495756319471,0.4880751769508649,0.5365593598261229,-0.04848418287525802,14.717623321393374,12.793499994277955,10.869376667162536,53.97139113543477,62.95249855909498,OFIX
2024-01-05,12.920000076293945,13.170000076293945,12.380000114440918,12.670000076293945,12.670000076293945,780900,13.05,13.482999992370605,12.88550000190735,11.779199924468994,13.408899927139283,16.052449970245362,50.26979448860908,0.4127618854540298,0.5117998649517043,-0.09903797949767446,14.588549770074943,12.88550000190735,11.182450233739756,44.353476741736785,53.68592546698571,OFIX
2024-01-08,12.609999656677246,13.59000015258789,12.609999656677246,13.289999961853027,13.289999961853027,1147600,13.01200008392334,13.422999954223632,12.981500005722046,11.826799926757813,13.353699932098388,16.03919997215271,57.437457333493484,0.3985105865714331,0.48914200927565005,-0.09063142270421692,14.54255427541128,12.981500005722046,11.42044573603281,43.487271220922246,47.270713032698325,OFIX
2024-01-09,14.0,14.819999694824219,13.550000190734863,14.59000015258789,14.59000015258789,973200,13.304000091552734,13.460999965667725,13.123000001907348,11.905999927520751,13.316399936676026,16.034899973869322,67.88840517187954,0.48650732674686203,0.48861507276989247,-0.0021077460230304323,14.727943502708081,13.123000001907348,11.518056501106615,58.527015186471345,48.78925438304385,OFIX
2024-01-10,14.640000343322754,14.899999618530273,14.029999732971191,14.180000305175781,14.180000305175781,1212700,13.548000144958497,13.501000022888183,13.248000001907348,11.974799938201905,13.274499931335448,16.02769997596741,62.66250809979852,0.5171998581249735,0.4943320298409087,0.022867828284064806,14.771267524055391,13.248000001907348,11.724732479759306,71.66460681335833,57.89296440691769,OFIX
2024-01-11,14.109999656677246,14.289999961853027,13.720000267028809,14.100000381469727,14.100000381469727,597100,13.766000175476075,13.52800006866455,13.369000005722047,12.036199951171875,13.233199939727783,16.020049977302552,61.66504947323086,0.5289709374204463,0.5012598113568162,0.02771112606363013,14.752920617571966,13.369000005722047,11.985079393872127,76.75212432247928,68.98124877410338,OFIX
2024-01-12,14.239999771118164,14.319999694824219,13.59000015258789,13.649999618530273,13.649999618530273,280300,13.96200008392334,13.50600004196167,13.449499988555909,12.08839994430542,13.184499931335449,16.00999997615814,56.241855732795834,0.4962676374041184,0.5002613765662767,-0.003993739162158283,14.695236398924143,13.449499988555909,12.203763578187674,63.35980032377003,70.59217715320294,OFIX
2024-01-16,13.40999984741211,13.630000114440918,13.09000015258789,13.600000381469727,13.600000381469727,735600,14.02400016784668,13.51800012588501,13.51100001335144,12.139799957275391,13.13589994430542,15.999549980163573,55.65617064298644,0.4610013790229157,0.49240937705760446,-0.031407998034688744,14.654764049810469,13.51100001335144,12.367235976892411,55.68784215122736,65.26658893249261,OFIX
2024-01-17,13.260000228881836,13.529999732971191,13.09000015258789,13.300000190734863,13.300000190734863,500400,13.766000175476075,13.535000133514405,13.57000002861023,12.171999969482421,13.079899950027466,15.985449976921082,52.147210430157145,0.40418590349158023,0.4747646823443996,-0.07057877885281938,14.52718343727344,13.57000002861023,12.612816619947019,45.10582696383474,54.717823146277766,OFIX
2024-01-18,13.319999694824219,13.380000114440918,13.1899995803833,13.25,13.25,258300,13.580000114440917,13.564000129699707,13.579500007629395,12.191399974822998,13.018299951553345,15.967949976921082,51.56370613101554,0.35107762791990105,0.4500272714594999,-0.09894964353959884,14.519871829220142,13.579500007629395,12.639128186038649,39.81482567750948,46.869498264190916,OFIX
2024-01-19,13.350000381469727,13.520000457763672,13.079999923706055,13.510000228881836,13.510000228881836,243500,13.46200008392334,13.614000129699708,13.585000038146973,12.214999980926514,12.958499956130982,15.95259997844696,54.41982154361561,0.3262084544577917,0.42526350805915825,-0.09905505360136657,14.522390099653437,13.585000038146973,12.647609976640508,38.62434723440077,41.18166662524872,OFIX
2024-01-22,14.079999923706055,14.279999732971191,13.960000038146973,14.140000343322754,14.140000343322754,452900,13.560000228881837,13.761000156402588,13.622000074386596,12.254799995422363,12.89479995727539,15.939399976730346,60.49802506612472,0.3532630034162949,0.41086340713058556,-0.05760040371429065,14.585319415717215,13.622000074386596,12.658680733055977,49.73546255042592,42.72487848744578,OFIX
