Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-03-15,13.229999542236328,13.229999542236328,12.550000190734863,12.850000381469727,12.850000381469727,5300,12.99600009918213,13.032000064849854,13.178499984741212,12.475739974975586,11.210260019302368,10.56410500049591,49.05923141050522,0.12077775333084162,0.20792696518581305,-0.08714921185497143,13.745466361393094,13.178499984741212,12.61153360808933,26.70402292095419,28.7581716806254,NAMS
2023-03-16,12.640000343322754,13.350000381469727,12.5,12.529999732971191,12.529999732971191,12700,12.897999954223632,12.995000076293945,13.142999982833862,12.502339973449708,11.235460014343262,10.57745500087738,45.39835007912007,0.06936283430385615,0.18021413900942168,-0.11085130470556553,13.77526886730987,13.142999982833862,12.510731098357853,17.36695396219211,24.712110839701257,NAMS
2023-03-17,12.510000228881836,13.239999771118164,12.510000228881836,13.239999771118164,13.239999771118164,17200,12.939999961853028,13.063000011444093,13.145499992370606,12.529539966583252,11.267760009765626,10.594355001449586,53.66074833128559,0.084928210367897,0.16115695328111673,-0.07622874291321974,13.778886873697601,13.145499992370606,12.512113111043611,25.783041773056368,23.284672885400894,NAMS
2023-03-20,13.289999961853027,13.34000015258789,12.630000114440918,12.630000114440918,12.630000114440918,13200,12.860000038146973,13.019999980926514,13.109499979019166,12.543479976654053,11.293960008621216,10.608255000114442,47.07045618209291,0.0474945214481739,0.13842446691452817,-0.09092994546635427,13.773411780836764,13.109499979019166,12.445588177201568,22.52991831002538,21.893304681757957,NAMS
2023-03-21,12.960000038146973,13.380000114440918,12.930000305175781,13.3100004196167,13.3100004196167,9000,12.91200008392334,13.043000030517579,13.102500009536744,12.572799987792969,11.326860008239747,10.625555000305177,53.8715805565248,0.07186992317525487,0.12511355816667352,-0.053243634991418654,13.754753749087635,13.102500009536744,12.450246269985852,42.4242599389263,30.24574000733602,NAMS
2023-03-22,13.3100004196167,13.390000343322754,13.069999694824219,13.329999923706055,13.329999923706055,2900,13.007999992370605,13.002000045776366,13.101499986648559,12.609199981689454,11.35996000289917,10.642925000190735,54.058554901598775,0.09174383171299816,0.11843961287593845,-0.026695781162940288,13.752292500390954,13.101499986648559,12.450707472906164,44.69699159032454,36.55038994642541,NAMS
2023-03-23,13.350000381469727,13.350000381469727,13.119999885559082,13.350000381469727,13.350000381469727,14700,13.172000122070312,13.035000038146972,13.088500022888184,12.652199993133545,11.393160009384156,10.660375003814698,54.258233615256955,0.1078645221358201,0.11632459472791477,-0.008460072592094678,13.70776652938876,13.088500022888184,12.469233516387607,62.878820718820144,50.00002408269034,NAMS
2023-03-24,13.350000381469727,13.9350004196167,13.0,13.6899995803833,13.6899995803833,46800,13.26200008392334,13.101000022888183,13.08899998664856,12.70179998397827,11.429660005569458,10.679574999809265,57.62964581598068,0.14638791058970213,0.12233725790027225,0.02405065268942988,13.710189034332503,13.08899998664856,12.467810938964616,70.06651853146292,59.21411028020254,NAMS
2023-03-27,13.3100004196167,13.5,13.100000381469727,13.420000076293945,13.420000076293945,38900,13.420000076293945,13.140000057220458,13.1,12.756199989318848,11.46366000175476,10.697400002479553,54.21246593331295,0.1533633922647919,0.12854248477317617,0.024820907491615724,13.736270266107425,13.1,12.463729733892574,70.47741459517921,67.8075846151541,NAMS
2023-03-28,13.069999694824219,13.569999694824219,13.069999694824219,13.279999732971191,13.279999732971191,6200,13.413999938964844,13.163000011444092,13.103999996185303,12.817399978637695,11.495959997177124,10.714300003051758,52.47496570051497,0.14591266371366274,0.1320165205612735,0.01389614315238924,13.743731064727118,13.103999996185303,12.464268927643488,67.13120893303481,69.22504735322565,NAMS
2023-03-29,13.270000457763672,13.75,13.270000457763672,13.359999656677246,13.359999656677246,10400,13.419999885559083,13.213999938964843,13.123000001907348,12.887199974060058,11.529159994125367,10.731649999618531,53.394168057928695,0.14479413624173887,0.13457204369736658,0.010222092544372285,13.769408372758567,13.123000001907348,12.47659163105613,59.46570772028486,65.69144374949963,NAMS
2023-03-30,13.345000267028809,13.5,13.25,13.25,13.25,13600,13.399999809265136,13.285999965667724,13.140500020980834,12.957199974060059,11.561159992218018,10.748600001335143,51.90752917528043,0.1334928200402885,0.13435619896595097,-0.0008633789256624613,13.78073337292534,13.140500020980834,12.500266669036328,55.516810470964344,60.70457570809467,NAMS
2023-03-31,14.210000038146973,14.210000038146973,13.239999771118164,13.260000228881836,13.260000228881836,16100,13.313999938964844,13.288000011444092,13.175500011444091,13.028599987030029,11.593259992599487,10.765550003051757,52.038269572746664,0.12391496583268591,0.13226795233929795,-0.008352986506612037,13.758988528994651,13.175500011444091,12.592011493893532,52.213174018849905,55.73189740336637,NAMS
2023-04-03,13.484999656677246,13.925999641418457,13.270000457763672,13.529999732971191,13.529999732971191,7300,13.335999870300293,13.377999973297118,13.198999977111816,13.097199974060059,11.62775999069214,10.783700003623963,55.55165664851879,0.13653723461924017,0.1331218087952864,0.003415425823953766,13.799596210814515,13.198999977111816,12.598403743409117,52.31438369547222,53.34812272842883,NAMS
2023-04-04,13.890000343322754,13.890000343322754,13.15999984741211,13.520000457763672,13.520000457763672,10000,13.384000015258788,13.398999977111817,13.221000003814698,13.171599979400634,11.662259998321533,10.801800007820129,55.38982948490057,0.1440728336848096,0.13531201377319105,0.008760819911618561,13.834641503724558,13.221000003814698,12.607358503904837,54.77583541775302,53.10113104402506,NAMS
2023-04-05,13.510000228881836,13.585000038146973,13.350000381469727,13.470000267028809,13.470000267028809,23300,13.406000137329102,13.413000011444092,13.20750002861023,13.242999992370606,11.703159999847411,10.819650011062622,54.53434462390523,0.14434631820821586,0.137118874660196,0.007227443548019852,13.785734382149885,13.20750002861023,12.629265675070576,58.7845487434835,55.291589285569586,NAMS
2023-04-06,13.75,13.890000343322754,13.319999694824219,13.5600004196167,13.5600004196167,9600,13.468000221252442,13.434000015258789,13.23450002670288,13.288199996948242,11.741860008239746,10.838135013580322,55.855976434945276,0.15009511377392926,0.13971412248294265,0.010380991290986602,13.825481460712414,13.23450002670288,12.643518592693347,58.326842237348636,57.295742132861726,NAMS
2023-04-10,13.720000267028809,13.720000267028809,13.40999984741211,13.460000038146973,13.460000038146973,700,13.50800018310547,13.411000061035157,13.25600004196167,13.286199989318847,11.778410005569459,10.856185011863708,53.97843132039299,0.1449114318489233,0.14075358435613877,0.004157847492784528,13.846945073013122,13.25600004196167,12.665055010910217,52.245872080758346,56.45242102053016,NAMS
2023-04-11,13.720000267028809,13.800000190734863,13.460000038146973,13.520000457763672,13.520000457763672,10900,13.506000328063966,13.421000099182129,13.280500078201294,13.23099998474121,11.812510013580322,10.874535012245179,54.95676635968042,0.1439850885226992,0.14139988518945085,0.0025852033332483537,13.872563452002941,13.280500078201294,12.688436704399647,47.747420838544656,52.77337838555055,NAMS
2023-04-12,13.75,13.960000038146973,13.75,13.960000038146973,13.960000038146973,4900,13.594000244140625,13.489000129699708,13.326000070571899,13.156000003814697,11.850260009765625,10.895085010528565,61.43175135910626,0.17671814687577658,0.14846353752671598,0.0282546093490606,13.977134496680216,13.326000070571899,12.674865644463582,54.57344149713018,51.522244805477726,NAMS
2023-04-13,13.789999961853027,13.949999809265137,13.520000457763672,13.539999961853027,13.539999961853027,33900,13.608000183105469,13.507000160217284,13.360500049591064,13.159300003051758,11.889360008239747,10.91353500843048,53.5226267895702,0.1668455438084333,0.15213993878305945,0.014705605025373852,13.979417731147143,13.360500049591064,12.741582368034985,55.64739377631634,52.656085370663725,NAMS
2023-04-14,13.5,14.470000267028809,13.359999656677246,13.399999618530273,13.399999618530273,83000,13.576000022888184,13.522000122070313,13.404000043869019,13.17079999923706,11.9253600025177,10.931080007553101,51.158255587177656,0.14604110611102605,0.15092017224865278,-0.004879066137626731,13.891704858836082,13.404000043869019,12.916295228901955,49.179450576112146,53.13342861651955,NAMS
2023-04-17,14.149999618530273,14.380000114440918,13.420000076293945,14.380000114440918,14.380000114440918,29500,13.760000038146973,13.634000110626221,13.461000061035156,13.20579999923706,11.96746000289917,10.953630008697509,63.359866393147946,0.2062537246132088,0.16198688272156397,0.044266841891644815,14.101309352216466,13.461000061035156,12.820690769853845,53.92364280050814,52.91682905097887,NAMS
2023-04-18,14.5,14.579999923706055,13.4399995803833,14.470000267028809,14.470000267028809,39900,13.95,13.728000164031982,13.55300006866455,13.240200004577638,12.015220003128052,10.976630010604858,64.24332213390221,0.258257882624914,0.181241082702234,0.07701679992268001,14.217563145918371,13.55300006866455,12.88843699141073,69.7987931693997,57.633962182006655,NAMS
2023-04-19,15.0600004196167,15.0600004196167,14.220000267028809,14.8100004196167,14.8100004196167,19600,14.120000076293945,13.857000160217286,13.628000068664551,13.274800014495849,12.064620008468628,11.001280012130737,67.43754650215989,0.3231812905883906,0.2096291242794653,0.11355216630892531,14.478496567317055,13.628000068664551,12.777503570012048,90.88902508206037,71.5371536839894,NAMS
2023-04-20,15.100000381469727,15.699999809265137,14.65999984741211,15.6899995803833,15.6899995803833,117900,14.55,14.079000091552734,13.746000051498413,13.34060001373291,12.118020000457763,11.03033000946045,73.92914151867343,0.44056359409000834,0.2558160182415739,0.18474757584843443,14.970849385258171,13.746000051498413,12.521150717738655,92.90064838066792,84.529488877376,NAMS
2023-04-21,15.100000381469727,16.389999389648438,15.100000381469727,15.520000457763672,15.520000457763672,33200,14.974000167846679,14.275000095367432,13.85450005531311,13.401000022888184,12.17362000465393,11.058530011177062,70.98505657726085,0.513947934982415,0.3074424015897421,0.20650553339267286,15.286707871118436,13.85450005531311,12.422292239507785,86.50448138418402,90.09805161563743,NAMS
2023-04-24,16.114999771118164,17.0,15.880000114440918,16.989999771118164,16.989999771118164,146800,15.49600009918213,14.628000068664551,14.019500064849854,13.490200023651123,12.252919998168945,11.094080009460448,78.8342294194238,0.6828507349237487,0.38252406825654345,0.30032666666720526,15.995146497635233,14.019500064849854,12.043853632064476,90.80363743665895,90.0695890671703,NAMS
2023-04-25,15.0,15.100000381469727,13.399999618530273,14.130000114440918,14.130000114440918,147700,15.42800006866455,14.689000034332276,14.055000066757202,13.520800018310547,12.312720003128051,11.11538001060486,50.31519333240486,0.5792520929214948,0.4218696731895337,0.1573824197319611,16.01170644017457,14.055000066757202,12.098293693339832,64.9385004189699,80.74887307993764,NAMS
2023-04-26,14.800000190734863,14.800000190734863,13.925000190734863,14.0,14.0,21500,15.26599998474121,14.693000030517577,14.091000080108643,13.543400020599366,12.371719999313354,11.136030011177063,49.43968923076888,0.48111352276009534,0.43371844310364605,0.04739507965644929,16.01557684550978,14.091000080108643,12.166423314707503,46.742908051918484,67.49501530251578,NAMS
2023-04-27,14.0,14.630000114440918,13.720000267028809,14.300000190734863,14.300000190734863,54100,14.988000106811523,14.769000053405762,14.138000106811523,13.569400024414062,12.426219997406006,11.158180012702942,51.53546848862916,0.422673193572491,0.43150939319741505,-0.008836199624924046,16.03458219080333,14.138000106811523,12.241418022819715,22.104444944301274,44.59528447172989,NAMS
2023-04-28,14.199999809265137,14.670000076293945,14.199999809265137,14.229999542236328,14.229999542236328,11000,14.729999923706055,14.852000045776368,14.18700008392334,13.589200019836426,12.48351999282837,11.179980010986329,51.004208593404485,0.3664857250287863,0.4185046595636893,-0.05201893453490303,16.039404886220865,14.18700008392334,12.334595281625816,22.734516397720427,30.52728979798007,NAMS
2023-05-01,14.479999542236328,14.760000228881836,14.199999809265137,14.670000076293945,14.670000076293945,11500,14.26599998474121,14.88100004196167,14.257500076293946,13.618800029754638,12.545219993591308,11.203980011940002,54.20016289527207,0.3533874862936841,0.4054812249096883,-0.05209373861600419,16.07031959520768,14.257500076293946,12.444680557380215,28.571433561874546,24.470131634632093,NAMS
2023-05-02,14.260000228881836,14.850000381469727,13.800000190734863,14.449999809265137,14.449999809265137,24500,14.329999923706055,14.878999996185303,14.303500080108643,13.640800018310546,12.604019994735717,11.226880011558533,52.361064609489716,0.32154824676623583,0.3886946292809978,-0.06714638251476196,16.086590231021567,14.303500080108643,12.520409929195718,29.945056312629077,27.083668757408024,NAMS
2023-05-03,14.640000343322754,14.640000343322754,13.789999961853027,14.0600004196167,14.0600004196167,26500,14.342000007629395,14.803999996185302,14.330500078201293,13.653000030517578,12.659670000076295,11.247730011940002,49.17555430316941,0.2618275437255839,0.36332121216991503,-0.10149366844433111,16.081379449255678,14.330500078201293,12.57962070714691,28.388287937304824,28.968259270602825,NAMS
2023-05-04,14.010000228881836,14.020000457763672,13.609999656677246,13.949999809265137,13.949999809265137,9200,14.271999931335449,14.630000019073487,14.35450005531311,13.665000019073487,12.709770002365111,11.267980012893677,48.283310708904395,0.20327905198505292,0.33131278013294263,-0.1280337281478897,16.0703493150981,14.35450005531311,12.63865079552812,21.484542048837564,26.6059620995905,NAMS
2023-05-05,14.0,14.1899995803833,13.869999885559082,13.869999885559082,13.869999885559082,15200,14.2,14.464999961853028,14.37000002861023,13.670200023651123,12.754470005035401,11.287880010604859,47.606788249247245,0.1487093958586847,0.294792103278091,-0.14608270741940632,16.06230018942386,14.37000002861023,12.677699867796601,15.854710474496327,21.90918015354625,NAMS
2023-05-08,13.899999618530273,14.5,13.369999885559082,13.779999732971191,13.779999732971191,16100,14.021999931335449,14.14399995803833,14.38600001335144,13.672200012207032,12.792270002365113,11.307280011177063,46.81212722832468,0.09708119844943397,0.2552499223123596,-0.15816872386292563,16.049386892428352,14.38600001335144,12.722613134274528,13.209368109098536,16.84954021081082,NAMS
2023-05-09,13.994999885559082,14.0,13.390000343322754,13.600000381469727,13.600000381469727,15700,13.852000045776368,14.090999984741211,14.390000009536744,13.680200023651123,12.82827000617981,11.32578001499176,45.187536135809694,0.04116649496401337,0.21243323684269036,-0.171266741878677,16.045403267904668,14.390000009536744,12.734596751168821,10.22880816206159,13.097628915218829,NAMS
