Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-12,24.079999923706055,24.100000381469727,23.959999084472656,23.959999084472656,19.296815872192383,221400,24.054000091552734,23.910000228881835,23.77475004196167,23.688900070190428,23.5763000869751,23.109850072860716,57.55362819249187,0.10505563216482372,0.06580530336379622,0.039250328801027495,24.197622520897145,23.77475004196167,23.351877563026196,73.12395769879859,77.25545251336057,BSJP
2020-11-13,23.989999771118164,24.139999389648438,23.969999313354492,24.049999237060547,19.36930274963379,250200,24.07399978637695,23.96200008392334,23.788500022888183,23.695100059509276,23.587500076293946,23.10745006561279,60.92698790636361,0.10826069633755964,0.0742963819585489,0.033964314379010735,24.22806491794044,23.788500022888183,23.348935127835926,70.680620604027,74.2874071706993,BSJP
2020-11-16,24.1299991607666,24.149999618530273,24.079999923706055,24.139999389648438,19.44178581237793,211200,24.07599983215332,24.017000007629395,23.8155499458313,23.704100036621092,23.599400062561035,23.105200061798097,64.0074729414648,0.1167175457239189,0.0827806147116229,0.033936931012296,24.271421510443613,23.8155499458313,23.359678381218988,71.7276984990862,71.8440922673039,BSJP
2020-11-17,24.079999923706055,24.209999084472656,24.079999923706055,24.170000076293945,19.465944290161133,178900,24.08599967956543,24.055999946594238,23.840299987792967,23.715900039672853,23.61330005645752,23.102750062942505,64.998091742332,0.12440638510975432,0.09110576879124918,0.033300616318505144,24.316267112460125,23.840299987792967,23.36433286312581,79.0300149827829,73.81277802863201,BSJP
2020-11-18,24.190000534057617,24.209999084472656,24.110000610351562,24.1299991607666,19.433734893798828,180900,24.089999389648437,24.074999809265137,23.863299942016603,23.724100036621095,23.62830005645752,23.099700059890747,62.52701987477517,0.12582171176473622,0.09804895738594659,0.027772754378789635,24.34849415300812,23.863299942016603,23.378105731025087,81.64406273363507,77.46725873850136,BSJP
2020-11-19,24.06999969482422,24.235000610351562,24.06999969482422,24.229999542236328,19.51427459716797,225000,24.14399948120117,24.098999786376954,23.88774995803833,23.735300025939942,23.642800045013427,23.09705005645752,66.0063742721319,0.13347395867133116,0.1051339576430235,0.028340001028307665,24.394627098352075,23.88774995803833,23.380872817724587,84.22308397549386,81.63238723063724,BSJP
2020-11-20,24.18000030517578,24.200000762939453,24.139999389648438,24.18000030517578,19.473997116088867,185900,24.16999969482422,24.121999740600586,23.907999992370605,23.745100021362305,23.65610004425049,23.09425005912781,62.86351111116394,0.13395969493040027,0.11089910510049886,0.023060589829901418,24.427445567074965,23.907999992370605,23.388554417666246,82.8195863241247,82.89557767775118,BSJP
2020-11-23,24.110000610351562,24.1299991607666,24.040000915527344,24.110000610351562,19.50069236755371,498200,24.163999938964842,24.119999885559082,23.932000064849852,23.753500022888183,23.666900043487548,23.091050062179566,58.65288728919127,0.12722963007696464,0.11416521009579202,0.013064419981172623,24.442121274585624,23.932000064849852,23.42187885511408,75.62970010873336,80.89079013611727,BSJP
2020-11-24,24.139999389648438,24.219999313354492,24.1299991607666,24.15999984741211,19.54113006591797,151000,24.161999893188476,24.123999786376952,23.959000015258788,23.76250003814697,23.676600036621092,23.087800064086913,60.678825540994886,0.12449542005614589,0.1162312520878628,0.008264167968283095,24.457232627747025,23.959000015258788,23.46076740277055,66.00007920041095,74.81645521108963,BSJP
2020-11-25,24.15999984741211,24.200000762939453,24.110000610351562,24.200000762939453,19.573476791381836,245100,24.17600021362305,24.13299980163574,23.997500038146974,23.771900062561034,23.68760004043579,23.084450063705443,62.271551997967045,0.12412543771658946,0.11781008921360812,0.0063153485029813355,24.442421225009895,23.997500038146974,23.552578851284053,62.66680717475834,68.09886216130083,BSJP
2020-11-27,24.219999313354492,24.222000122070312,24.18000030517578,24.190000534057617,19.565397262573242,145900,24.168000411987304,24.15599994659424,24.03300008773804,23.780900077819823,23.69930004119873,23.081100063323973,61.599785095985915,0.12162329155437845,0.11857272968176219,0.003050561872616264,24.416097704498238,24.03300008773804,23.64990247097784,64.62980721704031,64.43223119740315,BSJP
2020-11-30,24.18000030517578,24.190000534057617,24.125,24.170000076293945,19.549219131469727,134100,24.166000366210938,24.16800003051758,24.06500005722046,23.790900077819824,23.71170003890991,23.077750062942506,60.20101164431766,0.1166814221007968,0.11819446816556911,-0.0015130460647723165,24.374547972175563,24.06500005722046,23.755452142265355,70.0843316540866,65.7936486819617,BSJP
2020-12-01,24.209999084472656,24.270000457763672,24.209999084472656,24.260000228881836,19.622011184692383,332500,24.19600028991699,24.18000011444092,24.098500061035157,23.80730007171631,23.72360004425049,23.074900064468384,64.14639335251387,0.11865938359459349,0.11828745125137399,0.00037193234321949986,24.330471917388444,24.098500061035157,23.86652820468187,79.00896351649432,71.24103412920704,BSJP
2020-12-02,24.239999771118164,24.31999969482422,24.209999084472656,24.31999969482422,19.670541763305664,189700,24.228000259399415,24.195000076293944,24.125500011444093,23.823500061035155,23.73760004043579,23.072300062179565,66.52860134068976,0.1236431070213797,0.11935858240537514,0.004284524616004565,24.326544782846284,24.125500011444093,23.9244552400419,91.04590243905609,80.04639920321229,BSJP
2020-12-03,24.329999923706055,24.36400032043457,24.299999237060547,24.325000762939453,19.674589157104492,315900,24.253000259399414,24.21450023651123,24.144750022888182,23.84360008239746,23.74975004196167,23.069625062942507,66.72704547298574,0.1265376409857879,0.12079439412145769,0.005743246864330212,24.34478713717716,24.144750022888182,23.944712908599204,95.62526482003761,88.56004359186262,BSJP
2020-12-04,24.309999465942383,24.402000427246094,24.309999465942383,24.399999618530273,19.735244750976562,727900,24.295000076293945,24.231500244140626,24.16525001525879,23.866000061035155,23.760850028991698,23.067625064849853,69.63455167159272,0.13334622854365819,0.1233047610058978,0.01004146753776039,24.381061950690995,24.16525001525879,23.94943807982658,96.51631670618599,94.39582798842652,BSJP
2020-12-07,24.350000381469727,24.389999389648438,24.325000762939453,24.3799991607666,19.719072341918945,399800,24.336999893188477,24.251500129699707,24.186749935150146,23.888200035095213,23.77165002822876,23.06682505607605,67.92980583428469,0.13556549876262025,0.12575690855724228,0.00980859020537797,24.398132990828195,24.186749935150146,23.975366879472098,94.49041466605786,95.54399873076045,BSJP
2020-12-08,24.34000015258789,24.38599967956543,24.33799934387207,24.3799991607666,19.719072341918945,209500,24.36099967956543,24.27849998474121,24.199249935150146,23.90840000152588,23.78185001373291,23.067025051116943,67.92980583428469,0.13575933726736267,0.12775739429926636,0.00800194296809631,24.42482191654318,24.199249935150146,23.97367795375711,95.76395914123526,95.59023017115966,BSJP
2020-12-09,24.3799991607666,24.3799991607666,24.299999237060547,24.329999923706055,19.678630828857422,822200,24.362999725341798,24.295499992370605,24.20974988937378,23.92759998321533,23.79095001220703,23.066575050354004,63.42778782434016,0.13037554695978315,0.12828102483136972,0.002094522128413434,24.439107144971974,24.20974988937378,23.980392633775583,89.31830635643225,93.19089338790842,BSJP
2020-12-10,24.290000915527344,24.389999389648438,24.290000915527344,24.389999389648438,19.727163314819336,344900,24.375999450683594,24.314499855041504,24.223749828338622,23.94559997558594,23.799750003814697,23.068425045013427,66.31300076927572,0.12945799859500795,0.12851641958409737,0.0009415790109105759,24.46108661492726,24.223749828338622,23.986413041749984,90.23913898724213,91.77380149496985,BSJP
2020-12-11,24.360000610351562,24.381999969482422,24.309999465942383,24.350000381469727,19.694812774658203,384500,24.365999603271483,24.330499839782714,24.243249893188477,23.961399993896485,23.807650012969972,23.069325046539305,62.75844496556088,0.12407301277250582,0.12762773822177906,-0.0035547254492732383,24.453208673921665,24.243249893188477,24.033291112455288,87.47681672567859,89.01142068978429,BSJP
2020-12-14,24.389999389648438,24.389999389648438,24.30500030517578,24.34000015258789,19.68671989440918,447100,24.357999801635742,24.34749984741211,24.257749938964842,23.976800003051757,23.816000022888183,23.069125051498414,61.865589397175484,0.11764233026262261,0.12563065662994777,-0.00798832636732516,24.45177221504961,24.257749938964842,24.063727662880076,87.02904492632354,88.24833354641471,BSJP
2020-12-15,24.3799991607666,24.43000030517578,24.34000015258789,24.43000030517578,19.759511947631836,417900,24.368000030517578,24.364499855041505,24.27224998474121,23.991800003051758,23.824300022125243,23.07012505531311,66.48667996540509,0.11844289226032245,0.1241931037560227,-0.00575021149570025,24.472161559357176,24.27224998474121,24.072338410125248,88.13411433564181,87.54665866254794,BSJP
2020-12-16,24.420000076293945,24.420000076293945,24.309999465942383,24.389999389648438,19.727163314819336,370000,24.379999923706055,24.371499824523926,24.283249950408937,24.005999984741212,23.832000007629393,23.069600048065187,62.84176671024571,0.11452938042431171,0.1222603590896805,-0.007730978665368787,24.483656079064076,24.283249950408937,24.082843821753798,88.55065825444667,87.90460583880396,BSJP
2020-12-17,24.420000076293945,24.525999069213867,24.375,24.43000030517578,19.759511947631836,485600,24.388000106811525,24.38199977874756,24.298250007629395,24.01939998626709,23.840500011444092,23.07105005264282,64.91324523372349,0.11334901677236076,0.12047809062621655,-0.007129073853855791,24.495411317109042,24.298250007629395,24.10108869814975,87.6483539589812,88.11104218302319,BSJP
2020-12-18,24.43000030517578,24.459999084472656,24.39900016784668,24.440000534057617,19.76760482788086,426300,24.4060001373291,24.385999870300292,24.308750057220458,24.032399978637695,23.84810001373291,23.073900051116944,65.43207323055177,0.11193024280459696,0.11876852106189263,-0.006838278257295674,24.512511179454638,24.308750057220458,24.104988934986277,78.57677808251624,84.92526343198132,BSJP
2020-12-21,24.280000686645508,24.299999237060547,24.225000381469727,24.260000228881836,19.69777488708496,521400,24.39000015258789,24.373999977111815,24.31275005340576,24.041399993896484,23.853400020599366,23.080950050354005,50.85522148883883,0.09518411073258903,0.1140516389960319,-0.018867528263442873,24.50925604435253,24.31275005340576,24.116244062458993,54.88950770839889,73.70487991663207,BSJP
2020-12-22,24.280000686645508,24.30500030517578,24.239999771118164,24.299999237060547,19.730253219604492,402600,24.363999938964845,24.36599998474121,24.322249984741212,24.048399963378905,23.85880001068115,23.08542004585266,53.342667294922904,0.08417000664789143,0.10807531252640382,-0.02390530587851239,24.495641619567206,24.322249984741212,24.14885834991522,37.84169734895695,57.102661046623986,BSJP
2020-12-23,24.329999923706055,24.399999618530273,24.309999465942383,24.3799991607666,19.795209884643555,374900,24.361999893188475,24.370999908447267,24.333249950408934,24.058399963378907,23.865400009155273,23.093970041275025,57.929176715047284,0.08096328076152659,0.10265290617342837,-0.02168962541190178,24.49130890809009,24.333249950408934,24.175190992727778,30.74488507933907,41.158696712231595,BSJP
2020-12-24,24.38599967956543,24.440000534057617,24.37299919128418,24.440000534057617,19.84392738342285,402300,24.363999938964845,24.376000022888185,24.345249938964844,24.07099998474121,23.872700023651124,23.107670040130614,61.023868586803154,0.08231466455170278,0.09858525784908326,-0.01627059329738048,24.497350903560633,24.345249938964844,24.193148974369056,49.28014701222986,39.28890981350859,BSJP
2020-12-28,24.479999542236328,24.511999130249023,24.43000030517578,24.459999084472656,19.86016273498535,810900,24.367999649047853,24.386999893188477,24.358749866485596,24.084599952697754,23.87970001220703,23.11747003555298,62.026494903067885,0.08403070812923374,0.09567434790511335,-0.011643639775879608,24.50094237329615,24.358749866485596,24.21655735967504,66.99892275521194,49.00798494892692,BSJP
2020-12-29,24.479999542236328,24.479999542236328,24.40999984741211,24.440000534057617,19.84392738342285,449200,24.403999710083006,24.39699993133545,24.37224988937378,24.0978999710083,23.886000022888183,23.134620037078857,60.35450090213236,0.08282224584912612,0.09310392749391591,-0.010281681644789792,24.489231700171988,24.37224988937378,24.255268078575572,73.6436220771814,63.3075639482077,BSJP
2020-12-30,24.450000762939453,24.489999771118164,24.437000274658203,24.479999542236328,19.876401901245117,449000,24.439999771118163,24.401999855041502,24.383249855041505,24.115519943237306,23.892600021362306,23.15036003112793,62.530083559900426,0.08412240573111518,0.09130762314135576,-0.007185217410240585,24.49727944489211,24.383249855041505,24.2692202651909,78.07321040069279,72.90525174436202,BSJP
2020-12-31,24.479999542236328,24.510000228881836,24.45599937438965,24.510000228881836,19.90076446533203,211600,24.46599998474121,24.413999938964842,24.392749881744386,24.13221996307373,23.89980001449585,23.17090003013611,64.12044347467523,0.08657560678723186,0.09036121987053099,-0.0037856130832991247,24.51544772293172,24.392749881744386,24.27005204055705,83.61045983566733,78.44243077118047,BSJP
2021-01-04,24.510000228881836,24.510000228881836,24.3799991607666,24.459999084472656,19.86016273498535,821200,24.469999694824217,24.41699981689453,24.399499797821044,24.148019943237305,23.907700004577638,23.19255002975464,59.58147292968925,0.08352231852462566,0.08899343960134992,-0.005471121076724261,24.521397366289133,24.399499797821044,24.277602229352954,85.82514838518891,82.50293954051631,BSJP
2021-01-05,24.43000030517578,24.479999542236328,24.417999267578125,24.459999084472656,19.86016273498535,402800,24.469999694824217,24.418999671936035,24.402499771118165,24.162399940490722,23.915100002288817,23.217395029067994,59.58147292968926,0.08017831981717904,0.08723041564451575,-0.007052095827336707,24.527219459265567,24.402499771118165,24.277780082970764,83.61024861119908,84.34861894401841,BSJP
2021-01-06,24.420000076293945,24.5,24.420000076293945,24.440000534057617,19.84392738342285,615600,24.469999694824217,24.436999702453612,24.405499839782713,24.17569995880127,23.922900009155274,23.245470027923584,57.68726041647108,0.07504933880453635,0.08479420027651988,-0.00974486147198353,24.53079550975957,24.405499839782713,24.280204169805856,75.85831062670297,81.76456920769697,BSJP
