Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-08-27,2.8125,2.9375,2.8125,2.875,2.875,1163400,2.7875,2.8625,2.928125,3.815,4.27625,4.139375,35.6624907048686,-0.28916408120663517,-0.3398165067295001,0.05065242552286492,3.3598276609832243,2.928125,2.496422339016776,46.96969696969696,46.63299663299651,AMD
1990-08-28,2.875,2.875,2.75,2.8125,2.8125,371600,2.8,2.84375,2.89375,3.77875,4.259375,4.134375,33.76293801493569,-0.2733445892214563,-0.3265221232278913,0.05317753400643499,3.238577855603356,2.89375,2.5489221443966437,44.31818181818181,46.59090909090896,AMD
1990-08-29,2.75,2.8125,2.625,2.625,2.625,969000,2.7625,2.80625,2.853125,3.73875,4.24125,4.1284375,28.805853155148377,-0.27279262724763864,-0.3157762240318408,0.04298359678420216,3.1131580507839436,2.853125,2.5930919492160562,29.16666666666666,40.15151515151502,AMD
1990-08-30,2.625,2.625,2.5625,2.625,2.625,802200,2.7375,2.775,2.825,3.7,4.225,4.1225,28.805853155148377,-0.2692514305188909,-0.30647126532925084,0.03721983481035995,3.054128784747789,2.825,2.5958712152522114,16.2037037037037,29.896184062850597,AMD
1990-08-31,2.625,2.6875,2.5625,2.6875,2.6875,419600,2.725,2.75625,2.80625,3.66125,4.208125,4.1171875,32.629718547917896,-0.25842284128105275,-0.2968615805196112,0.03843873923855845,3.0150411636061327,2.80625,2.597458836393867,11.111111111111107,18.82716049382703,AMD
1990-09-04,2.6875,2.8125,2.6875,2.8125,2.8125,1069000,2.7125,2.75,2.80625,3.6275,4.191875,4.1121875,39.61526160755871,-0.2370224042282616,-0.28489374526134126,0.04787134103307966,3.0150411636061327,2.80625,2.597458836393867,25.925925925925924,17.746913580246783,AMD
1990-09-05,2.875,2.9375,2.875,2.9375,2.9375,1142800,2.7375,2.76875,2.81875,3.59625,4.176875,4.1075,45.68080634274715,-0.20758306005039673,-0.26943160821915235,0.061848548168755624,3.027541163606116,2.81875,2.609958836393884,44.444444444444436,27.160493827160366,AMD
1990-09-06,2.875,2.9375,2.8125,2.9375,2.9375,407600,2.8,2.78125,2.825,3.565,4.163125,4.103125,45.68080634274714,-0.1821524278876776,-0.2519757721528574,0.06982334426517978,3.040058131676059,2.825,2.6099418683239413,70.37037037037037,46.913580246913455,AMD
1990-09-07,2.9375,3.125,2.875,3.125,3.125,559400,2.9,2.81875,2.840625,3.53625,4.15,4.0996875,53.76084020400438,-0.14519506732842258,-0.2306196311879704,0.08542456385954783,3.092104994234124,2.840625,2.5891450057658765,88.88888888888887,67.9012345679011,AMD
1990-09-10,3.25,3.25,3.0,3.0,3.0,628400,2.9625,2.84375,2.853125,3.5025,4.13625,4.0959375,48.57341412675903,-0.12455673563865366,-0.20940705207810706,0.0848503164394534,3.110136064936914,2.853125,2.596113935063086,87.87878787878786,82.37934904601558,AMD
1990-09-11,3.0625,3.0625,2.9375,3.0,3.0,279600,3.0,2.85625,2.859375,3.4675,4.123125,4.091875,48.57341412675904,-0.10696765256959084,-0.1889191721764038,0.08195151960681296,3.124171502053941,2.859375,2.594578497946059,75.75757575757574,84.17508417508402,AMD
1990-09-12,2.75,2.9375,2.75,2.9375,2.9375,1701600,3.0,2.86875,2.85625,3.42875,4.109375,4.0875,45.9995881048045,-0.09695378232950391,-0.17052609420702383,0.07357231187751992,3.115756743650332,2.85625,2.596743256349668,60.60606060606059,74.74747474747461,AMD
1990-09-13,2.9375,2.9375,2.8125,2.9375,2.9375,235800,3.0,2.9,2.853125,3.3925,4.096875,4.083125,45.99958810480449,-0.08800327108921335,-0.15402152958346174,0.06601825849424839,3.107078120673891,2.853125,2.599171879326109,57.575757575757564,64.64646464646451,AMD
1990-09-14,2.8125,2.875,2.75,2.875,2.875,284800,2.95,2.925,2.85,3.355,4.08375,4.07875,43.33639472705634,-0.08497363098825383,-0.14021194986442015,0.055238318876166315,3.1012468905280213,2.85,2.598753109471979,51.5151515151515,56.56565656565643,AMD
1990-09-17,2.8125,2.875,2.75,2.875,2.875,280600,2.925,2.94375,2.85,3.31625,4.070625,4.074375,43.336394727056344,-0.08163162086940234,-0.1284958840654166,0.04686426319601425,3.1012468905280213,2.85,2.598753109471979,48.48484848484847,52.52525252525239,AMD
1990-09-18,2.8125,2.8125,2.75,2.8125,2.8125,565200,2.8875,2.94375,2.846875,3.27875,4.055625,4.069375,40.60963299306933,-0.08306871697720375,-0.11941045064777403,0.03634173367057028,3.0983549942341377,2.846875,2.595395005765862,42.42424242424241,47.47474747474734,AMD
1990-09-19,2.8125,2.875,2.75,2.875,2.875,291800,2.875,2.9375,2.853125,3.24625,4.04125,4.0646875,44.37858923862435,-0.07826223994511405,-0.11118080850724203,0.03291856856212798,3.1008490147825873,2.853125,2.6054009852174125,42.42424242424241,44.44444444444431,AMD
1990-09-20,2.8125,2.8125,2.75,2.8125,2.8125,337200,2.85,2.925,2.853125,3.20875,4.025625,4.06,41.53967138174291,-0.07859035919410218,-0.10466271864461406,0.02607235945051188,3.1008490147825873,2.853125,2.6054009852174125,39.39393939393938,41.41414141414128,AMD
1990-09-21,2.8125,2.8125,2.6875,2.75,2.75,271600,2.825,2.8875,2.853125,3.17,4.009375,4.055,38.862392851243456,-0.0829375710365392,-0.10031768912299908,0.01738011808645988,3.1008490147825873,2.853125,2.6054009852174125,30.976430976430958,37.598204264870795,AMD
1990-09-24,2.75,2.75,2.5625,2.625,2.625,609800,2.775,2.85,2.846875,3.12625,3.9925,4.049375,34.12520653259426,-0.095369858707548,-0.09932812303990887,0.003958264332360878,3.1104887088620456,2.846875,2.583261291137954,18.855218855218837,29.741863075196267,AMD
1990-09-25,2.5625,2.625,2.5,2.625,2.625,301400,2.7375,2.8125,2.834375,3.0825,3.975625,4.043125,34.125206532594255,-0.10402341903432077,-0.10026718223879125,-0.0037562367955295273,3.1146510915597374,2.834375,2.5540989084402628,12.28956228956227,20.707070707070567,AMD
1990-09-26,2.625,2.6875,2.4375,2.6875,2.6875,1011600,2.7,2.7875,2.828125,3.0425,3.960625,4.0375,38.47418890621024,-0.10463206693667138,-0.10114015917836727,-0.0034919077583041025,3.1155570571891706,2.828125,2.5406929428108294,18.842268842268822,16.662349995683186,AMD
1990-09-27,2.75,2.75,2.5625,2.625,2.625,535000,2.6625,2.75625,2.828125,3.00375,3.94375,4.03125,35.920349313590656,-0.10890229458738299,-0.10269258626017042,-0.006209708327212571,3.1155570571891706,2.828125,2.5406929428108294,23.504273504273485,18.212034878701402,AMD
1990-09-28,2.5,2.6875,2.4375,2.5625,2.5625,560200,2.625,2.725,2.825,2.965,3.924375,4.0240625,33.52392515882396,-0.11599261773722969,-0.10535259255558227,-0.010640025181647417,3.1223844313342486,2.825,2.5276155686657518,24.615384615384595,22.32064232064218,AMD
1990-10-01,2.625,2.75,2.5625,2.6875,2.6875,500000,2.6375,2.70625,2.825,2.94625,3.90625,4.0171875,41.87598205601971,-0.11025435105705572,-0.10633294425587696,-0.0039214068011787645,3.1223844313342486,2.825,2.5276155686657518,31.025641025641004,26.38176638176624,AMD
1990-10-02,2.75,2.875,2.6875,2.6875,2.6875,877200,2.65,2.69375,2.81875,2.92875,3.8875,4.010625,41.87598205601971,-0.10450209823290724,-0.10596677505128302,0.001464676818375782,3.122116527487787,2.81875,2.5153834725122133,39.99999999999998,31.880341880341735,AMD
1990-10-03,2.6875,2.75,2.5,2.5,2.5,516000,2.6125,2.65625,2.796875,2.9075,3.865,4.00375,34.36488183483425,-0.11376170529965268,-0.10752576110095695,-0.006235944198695734,3.124925586800269,2.796875,2.468824413199731,38.095238095238074,36.37362637362623,AMD
1990-10-04,2.5,2.5,2.375,2.4375,2.4375,544400,2.575,2.61875,2.771875,2.88375,3.84,3.996875,32.2860610783829,-0.12470570849667917,-0.1109617505801014,-0.013743957916577773,3.128234632253707,2.771875,2.415515367746293,25.595238095238074,34.563492063491914,AMD
1990-10-05,2.375,2.5,2.375,2.5,2.5,381400,2.5625,2.59375,2.740625,2.86125,3.814375,3.9903125,36.4275438930514,-0.12687316731489995,-0.1141440339270611,-0.012729133387838848,3.0766751264692456,2.740625,2.4045748735307546,17.26190476190474,26.984126984126835,AMD
1990-10-08,2.5,2.5625,2.25,2.3125,2.3125,916800,2.4875,2.5625,2.70625,2.83625,3.7875,3.9828125,30.417157983844252,-0.14208273570735352,-0.11973177428311958,-0.022350961424233942,3.0687500000000063,2.70625,2.3437499999999933,15.833333333333313,19.563492063491918,AMD
1990-10-09,2.1875,2.1875,1.875,2.0,2.0,1681600,2.35,2.5,2.65625,2.805,3.755,3.9734375,23.467385242813837,-0.17730866267343703,-0.13124715196118308,-0.04606151071225395,3.1078097967047102,2.65625,2.2046902032952898,15.833333333333313,16.309523809523665,AMD
1990-10-10,2.0,2.0625,1.9375,1.9375,1.9375,1215000,2.2375,2.425,2.60625,2.77375,3.7225,3.9634375,22.366686913082315,-0.2078724668471672,-0.1465722149383799,-0.061300251908787295,3.1367273793480703,2.60625,2.07577262065193,9.583333333333313,13.749999999999853,AMD
1990-10-11,1.9375,2.25,1.8125,2.125,2.125,1730600,2.175,2.375,2.565625,2.7475,3.69,3.954375,32.58268891954824,-0.21449228530980857,-0.16015622901266563,-0.05433605629714294,3.1125982054680597,2.565625,2.01865179453194,16.05392156862743,13.823529411764559,AMD
1990-10-12,2.1875,2.1875,1.9375,2.0,2.0,2427800,2.075,2.31875,2.521875,2.72375,3.65625,3.945,29.770098193450618,-0.22720590621005687,-0.17356616445214387,-0.053639741757913,3.1018467126722635,2.521875,1.9419032873277364,17.769607843137234,14.468954248365867,AMD
1990-10-15,2.125,2.125,2.0,2.0625,2.0625,739800,2.025,2.25625,2.48125,2.70375,3.62125,3.935625,32.88945512068034,-0.22959172422352703,-0.1847712764064205,-0.044820447817106535,3.0703435833974067,2.48125,1.8921564166025937,23.52941176470586,19.11764705882338,AMD
1990-10-16,2.0,2.0625,1.875,2.0,2.0,445400,2.025,2.1875,2.440625,2.6875,3.586875,3.925,31.38806934623915,-0.23383027994093464,-0.19458307711332332,-0.03924720282761132,3.044615635275088,2.440625,1.8366343647249115,19.60784313725488,20.302287581699193,AMD
1990-10-17,1.9375,2.0,1.875,1.875,1.875,353600,2.0125,2.125,2.390625,2.67125,3.551875,3.914375,28.578205644271552,-0.24445786313900708,-0.20455803431846006,-0.03989982882054702,3.00792127206067,2.390625,1.77332872793933,15.686274509803901,19.60784313725475,AMD
1990-10-18,1.9375,2.0,1.875,1.9375,1.9375,355400,1.975,2.075,2.346875,2.65375,3.51625,3.904375,31.86264039538861,-0.245012717631639,-0.21264897098109586,-0.032363746650543146,2.9623968822267837,2.346875,1.731353117773216,11.76470588235292,15.686274509803768,AMD
1990-10-19,2.0,2.0625,1.875,2.0,2.0,551800,1.975,2.025,2.309375,2.6375,3.4825,3.8953125,35.07783707865554,-0.23766950998191616,-0.21765307878125992,-0.020016431200656243,2.9133656352750825,2.309375,1.7053843647249178,11.76470588235292,13.07189542483645,AMD
1990-10-22,2.0,2.0,1.9375,2.0,2.0,408800,1.9625,1.99375,2.278125,2.6225,3.45,3.88625,35.07783707865554,-0.22920780017108555,-0.21996402305922505,-0.009243777111860502,2.878222648304006,2.278125,1.6780273516959943,16.470588235294098,13.333333333333181,AMD
1990-10-23,1.9375,2.0625,1.875,2.0,2.0,224000,1.9625,1.99375,2.246875,2.605,3.4175,3.876875,35.07783707865555,-0.2199662007446963,-0.2199644585963193,-1.742148377004149e-06,2.836465694889259,2.246875,1.6572843051107413,20.88235294117645,16.372549019607693,AMD
1990-10-24,2.0625,2.125,2.0,2.0,2.0,227600,1.9875,2.0,2.2125,2.585,3.38375,3.8678125,35.07783707865554,-0.21021889406311267,-0.21801534568967798,0.0077964516265653094,2.774861093960103,2.2125,1.650138906039897,23.333333333333314,20.22875816993449,AMD
1990-10-25,2.0625,2.125,2.0,2.0625,2.0625,1082800,2.0125,1.99375,2.184375,2.56625,3.35375,3.85875,38.95245751057499,-0.1952007034258254,-0.21345241723690747,0.018251713811082065,2.716873532861826,2.184375,1.6518764671381745,27.77777777777776,23.997821350762376,AMD
1990-10-26,2.0625,2.0625,2.0,2.0625,2.0625,210200,2.025,2.0,2.159375,2.54875,3.323125,3.8503125,38.95245751057499,-0.18120980530913755,-0.20700389485135348,0.02579408954221593,2.664775521863602,2.159375,1.6539744781363979,38.49206349206347,29.867724867724718,AMD
1990-10-29,2.0625,2.0625,1.9375,2.0,2.0,207400,2.025,1.99375,2.125,2.53125,3.294375,3.8421875,36.4308643047819,-0.1731689614250187,-0.20023690816608652,0.027067946741067828,2.572213595499957,2.125,1.6777864045000428,44.44444444444443,36.904761904761756,AMD
1990-10-30,2.0,2.0,1.9375,2.0,2.0,250600,2.025,1.99375,2.090625,2.51375,3.26625,3.8325,36.4308643047819,-0.16489571950526738,-0.1931686704339227,0.02827295092865531,2.4582078988133116,2.090625,1.723042101186689,47.6190476190476,43.51851851851837,AMD
1990-10-31,2.0,2.0625,1.9375,1.9375,1.9375,491200,2.0125,2.0,2.0625,2.4975,3.236875,3.823125,33.88673458678973,-0.16152043629742474,-0.1868390236066231,0.025318587309198365,2.383630814466626,2.0625,1.741369185533374,35.23809523809522,42.43386243386229,AMD
1990-11-01,1.9375,2.0,1.9375,1.9375,1.9375,253600,1.9875,2.0,2.0375,2.48,3.206875,3.81375,33.88673458678973,-0.15703529490897328,-0.18087827786709315,0.023842982958119874,2.312499999999998,2.0375,1.7625000000000024,29.285714285714267,37.38095238095223,AMD
1990-11-02,1.875,1.9375,1.875,1.875,1.875,488000,1.95,1.9875,2.00625,2.4625,3.17625,3.804375,31.34782867145192,-0.1567174742210531,-0.17604611713788515,0.01932864291683206,2.191233107336852,2.00625,1.8212668926631481,14.999999999999984,26.50793650793636,AMD
1990-11-05,1.9375,1.9375,1.875,1.875,1.875,276400,1.925,1.975,1.984375,2.445,3.148125,3.795,31.347828671451914,-0.15468251528640287,-0.17177339676758868,0.017090881481185816,2.1147290850913376,1.984375,1.8540209149086626,8.333333333333316,17.539682539682392,AMD
1990-11-06,1.9375,1.9375,1.875,1.875,1.875,337800,1.9,1.9625,1.978125,2.425,3.12,3.7859375,31.34782867145192,-0.15132541053376913,-0.16768379952082477,0.016358388987055633,2.116615748788513,1.978125,1.839634251211487,-1.6579330501069005e-14,7.777777777777629,AMD
1990-11-07,1.9375,1.9375,1.875,1.875,1.875,329800,1.8875,1.95,1.975,2.40625,3.0925,3.77625,31.34782867145192,-0.14697069415454012,-0.16354117844756783,0.01657048429302771,2.1196979612848734,1.975,1.8303020387151268,-1.6579330501069005e-14,2.7777777777776294,AMD
1990-11-08,1.9375,1.9375,1.875,1.9375,1.9375,252400,1.8875,1.9375,1.965625,2.3925,3.065625,3.766875,37.63291261227953,-0.13689824463628897,-0.15821259168531204,0.021314347049023075,2.093559309315368,1.965625,1.8376906906846322,8.333333333333316,2.7777777777776294,AMD
1990-11-09,1.9375,2.0,1.9375,1.9375,1.9375,406400,1.9,1.925,1.9625,2.37875,3.039375,3.758125,37.632912612279526,-0.12744663040248794,-0.15205939942874722,0.02461276902625928,2.0899754878398245,1.9625,1.8350245121601756,16.66666666666665,8.333333333333185,AMD
1990-11-12,2.0625,2.375,2.0625,2.3125,2.3125,1856400,1.9875,1.95625,1.975,2.37125,3.01625,3.75125,61.90289279820934,-0.08867460636856972,-0.13938244081671172,0.050707834448142,2.170256241897664,1.975,1.779743758102336,45.833333333333314,23.61111111111096,AMD
1990-11-13,2.375,2.375,2.25,2.3125,2.3125,980200,2.075,1.9875,1.990625,2.36125,2.994375,3.7446875,61.90289279820934,-0.05728712763694066,-0.1229633781807575,0.06567625054381684,2.2351749693314193,1.990625,1.746075030668581,66.66666666666664,43.05555555555541,AMD
1990-11-14,2.3125,2.4375,2.25,2.375,2.375,588200,2.175,2.03125,2.015625,2.35,2.973125,3.7384375,64.56807453921346,-0.0270571984011978,-0.10378214222484557,0.07672494382364776,2.3057623597108803,2.015625,1.7254876402891197,87.96296296296293,66.82098765432083,AMD
1990-11-15,2.4375,2.4375,2.125,2.125,2.125,1082400,2.2125,2.05,2.025,2.33375,2.949375,3.7309375,49.61600530520539,-0.023007456710502527,-0.08762720512197696,0.06461974841147443,2.3165475947422665,2.025,1.7334524052577334,73.61111111111109,76.0802469135801,AMD
1990-11-16,2.125,2.1875,2.125,2.125,2.125,436800,2.25,2.075,2.03125,2.31375,2.925,3.7240625,49.616005305205384,-0.019572388927644013,-0.07401624188311037,0.05444385295546636,2.3257304747347423,2.03125,1.7367695252652575,59.25925925925924,73.61111111111096,AMD
1990-11-19,2.1875,2.1875,2.0,2.0625,2.0625,472600,2.2,2.09375,2.034375,2.295,2.89875,3.7165625,46.49429562069732,-0.021643804323665083,-0.06354175437122131,0.041897950047556226,2.32878914283285,2.034375,1.7399608571671494,40.740740740740726,57.87037037037022,AMD
1990-11-20,2.125,2.125,2.0,2.0625,2.0625,462200,2.15,2.1125,2.0375,2.27625,2.871875,3.709375,46.49429562069733,-0.023020055083240898,-0.05543741451362523,0.03241735943038433,2.331715057398495,2.0375,1.7432849426015056,37.03703703703702,45.67901234567886,AMD
1990-11-21,2.125,2.125,2.0,2.125,2.125,413600,2.1,2.1375,2.04375,2.26,2.844375,3.7015625,50.13305115861654,-0.018850222429538377,-0.04811997609680786,0.029269753667269485,2.3398179820581726,2.04375,1.7476820179418275,37.03703703703702,38.27160493827145,AMD
1990-11-23,2.125,2.125,2.0,2.0,2.0,197800,2.075,2.14375,2.040625,2.24125,2.816875,3.693125,43.72794231582128,-0.02533995214610174,-0.043563971306666636,0.018224019160564896,2.337154404106919,2.040625,1.744095595893081,33.333333333333314,35.80246913580231,AMD
1990-11-26,2.0,2.0625,2.0,2.0625,2.0625,508200,2.0625,2.15625,2.040625,2.225,2.79,3.6853125,47.350000606787354,-0.025149968851145843,-0.03988117081556248,0.014731201964416636,2.337154404106919,2.040625,1.744095595893081,33.333333333333314,34.56790123456775,AMD
1990-11-27,2.0625,2.125,2.0,2.0625,2.0625,298800,2.0625,2.13125,2.04375,2.20875,2.7625,3.678125,47.35000060678736,-0.024714512208646067,-0.0368478390941792,0.012133326885533133,2.3398179820581726,2.04375,1.7476820179418275,29.62962962962961,32.09876543209861,AMD
1990-11-28,2.0625,2.125,2.0,2.125,2.125,387200,2.075,2.1125,2.05,2.195,2.736875,3.6709375,51.00732245970047,-0.01910594062596216,-0.03329945940053579,0.01419351877457363,2.34738443133426,2.05,1.7526155686657396,37.03703703703702,33.33333333333318,AMD
1990-11-29,2.0625,2.125,2.0,2.0625,2.0625,410200,2.0625,2.08125,2.05625,2.17875,2.7125,3.6634375,47.45713709612175,-0.019479784079688756,-0.03053552433636638,0.011055740256677625,2.349134362846506,2.05625,1.763365637153494,34.25925925925924,33.641975308641825,AMD
1990-11-30,2.0,2.1875,2.0,2.1875,2.1875,1261000,2.1,2.0875,2.06875,2.16625,2.6875,3.6565625,54.30701337395646,-0.00957917955962051,-0.026344255381017208,0.016765075821396698,2.3616343628464938,2.06875,1.7758656371535064,37.43386243386241,36.24338624338609,AMD
1990-12-03,2.1875,2.1875,2.125,2.1875,2.1875,533800,2.125,2.09375,2.084375,2.155,2.6625,3.649375,54.30701337395646,-0.0017131312369502716,-0.021418030552203822,0.01970489931525355,2.3674247968556017,2.084375,1.8013252031443985,36.90476190476188,36.19929453262771,AMD
1990-12-04,2.125,2.1875,2.125,2.1875,2.1875,413000,2.15,2.10625,2.1,2.14625,2.63625,3.6425,54.30701337395646,0.00446924999861098,-0.016240574442040863,0.020709824440651843,2.3692582403567215,2.1,1.8307417596432787,42.85714285714283,39.06525573192224,AMD
1990-12-05,2.1875,2.3125,2.125,2.3125,2.3125,855200,2.1875,2.13125,2.121875,2.14,2.61125,3.6353125,60.70521550678302,0.019233574328482828,-0.009145744687936126,0.028379319016418953,2.3854887088620327,2.121875,1.858261291137968,52.38095238095235,44.047619047618895,AMD
1990-12-06,2.375,2.375,2.25,2.25,2.25,972000,2.225,2.14375,2.140625,2.13125,2.586875,3.6271875,56.44903880988,0.025596123882331234,-0.002197370973882654,0.027793494856213886,2.3838937557003543,2.140625,1.8973562442996459,60.31746031746028,51.8518518518517,AMD
1990-12-07,2.3125,2.375,2.25,2.3125,2.3125,1314600,2.25,2.175,2.159375,2.125,2.564375,3.619375,59.5065176131265,0.035275088645234653,0.005297120949940807,0.029977967695293845,2.394810102522971,2.159375,1.9239398974770285,73.80952380952378,62.169312169312015,AMD
1990-12-10,2.3125,2.5625,2.25,2.5625,2.5625,1892800,2.325,2.225,2.190625,2.125,2.545,3.611875,68.90904234259429,0.062399347776908254,0.016717566315334297,0.04568178146157396,2.4629844821187663,2.190625,1.9182655178812333,83.3333333333333,72.48677248677234,AMD
1990-12-11,2.4375,2.5,2.375,2.4375,2.4375,1100200,2.375,2.2625,2.196875,2.12,2.533125,3.6025,61.250851646041916,0.07296793430141735,0.027967639912550905,0.04500029438886644,2.4853922221895974,2.196875,1.9083577778104024,87.03703703703701,81.39329805996458,AMD
1990-12-12,2.4375,2.5,2.375,2.4375,2.4375,486200,2.4,2.29375,2.203125,2.115,2.521875,3.5940625,61.250851646041916,0.08041662249809622,0.03845743642965997,0.04195918606843625,2.5064271389637742,2.203125,1.8998228610362256,85.18518518518516,85.18518518518505,AMD
