Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-11-12,27.170000076293945,27.209999084472656,27.149999618530273,27.190000534057617,19.246013641357422,7500,27.131999969482422,27.13799991607666,27.080000019073488,26.799200019836427,26.48760004043579,25.973800048828124,61.23711771833624,0.11516279079250324,0.1266896428751993,-0.011526852082696049,27.293072443601492,27.080000019073488,26.866927594545484,70.41667660078365,66.52776122091626,ESGRO
2019-11-13,27.15999984741211,27.3700008392334,27.15999984741211,27.260000228881836,19.29555892944336,31100,27.158000183105468,27.16299991607666,27.096000003814698,26.810400009155273,26.502500038146973,25.984200048446656,64.08892813241252,0.11819268147869977,0.12499025059589938,-0.006797569117199614,27.312646960850834,27.096000003814698,26.87935304677856,72.91658087209873,68.88885035658268,ESGRO
2019-11-14,27.059999465942383,27.059999465942383,26.850000381469727,26.850000381469727,19.315702438354492,18300,27.110000228881837,27.147999954223632,27.089000034332276,26.81,26.513000049591064,25.989700050354003,43.77471044044996,0.08651306177855744,0.117294812832431,-0.030781751053873554,27.32689887559559,27.089000034332276,26.851101193068963,52.083346879934766,65.13886811760572,ESGRO
2019-11-15,26.770000457763672,26.790000915527344,26.56999969482422,26.65999984741211,19.17902183532715,44100,27.018000030517577,27.089999961853028,27.07849998474121,26.804199981689454,26.522200050354005,25.995900049209595,37.79586658791195,0.04555020531626042,0.10294589132919688,-0.05739568601293646,27.36724027824628,27.07849998474121,26.789759691236142,28.749964869426076,51.249964207153205,ESGRO
2019-11-18,26.6200008392334,26.670000076293945,26.559999465942383,26.579999923706055,19.121471405029297,43000,26.908000183105468,27.022999954223632,27.0625,26.800199966430664,26.53100004196167,26.001250047683715,35.591615495361324,0.006555948301542713,0.08366790272366605,-0.07711195442212333,27.417006622038965,27.0625,26.707993377961035,4.573063703472455,28.468791817611116,ESGRO
2019-11-19,26.6299991607666,26.649999618530273,26.610000610351562,26.6200008392334,19.150243759155273,21400,26.794000244140626,26.963000106811524,27.04400005340576,26.802399978637695,26.542700042724608,26.007250051498414,37.5526963091495,-0.02087886320127197,0.06275854953867845,-0.08363741273995041,27.447008487302824,27.04400005340576,26.640991619508696,7.04225183366173,13.455093468853436,ESGRO
2019-11-20,26.6299991607666,26.639999389648438,26.5,26.549999237060547,19.099884033203125,42000,26.65200004577637,26.905000114440917,27.017000007629395,26.799199981689455,26.55270004272461,26.012900047302246,35.51478621128808,-0.04771961126767721,0.040662917377407314,-0.08838252864508453,27.4729429288255,27.017000007629395,26.56105708643329,5.207928573184392,5.607748036772875,ESGRO
2019-11-21,26.520000457763672,26.610000610351562,26.520000457763672,26.56999969482422,19.114273071289062,64900,26.595999908447265,26.85300006866455,26.989499950408934,26.797999992370606,26.561100044250487,26.018550043106078,36.57386622976965,-0.06660939604206106,0.019208454693513635,-0.0858178507355747,27.482144808768687,26.989499950408934,26.49685509204918,7.066843920594555,6.439008109146909,ESGRO
2019-11-22,26.639999389648438,26.690000534057617,26.6299991607666,26.690000534057617,19.200599670410156,17800,26.602000045776368,26.810000038146974,26.967000007629395,26.804200019836426,26.569600048065187,26.02430004119873,42.658908720608785,-0.07107728701144111,0.001151306352522686,-0.0722285933639638,27.47106739459699,26.967000007629395,26.4629326206618,11.87736271670496,8.050711736827985,ESGRO
2019-11-25,26.6299991607666,26.670000076293945,26.6200008392334,26.649999618530273,19.171825408935547,11500,26.61599998474121,26.76200008392334,26.94749994277954,26.807600021362305,26.57940004348755,26.030050039291382,41.23864151938587,-0.0769587300407828,-0.01447070092613841,-0.062488029114644385,27.468647660144338,26.94749994277954,26.426352225414742,15.708791260990118,11.550999299429895,ESGRO
2019-11-26,26.65999984741211,26.739999771118164,26.6200008392334,26.739999771118164,19.236570358276367,15500,26.639999771118163,26.717000007629395,26.927499961853027,26.812400016784668,26.58890003204346,26.036150035858153,45.62512581884316,-0.07351017630985623,-0.026278596002881974,-0.04723158030697426,27.448263826964002,26.927499961853027,26.40673609674205,22.22219786274853,16.602783946814554,ESGRO
2019-11-27,26.729999542236328,26.729999542236328,26.59000015258789,26.600000381469727,19.135852813720703,6600,26.65,26.651000022888184,26.90699996948242,26.816000022888183,26.597400035858154,26.041250038146973,40.553775370416645,-0.08113863764578966,-0.03725060433146351,-0.04388803331432615,27.445148592703813,26.90699996948242,26.368851346261028,18.773919480734005,18.901636201490902,ESGRO
2019-11-29,26.549999237060547,26.6299991607666,26.43000030517578,26.520000457763672,19.078304290771484,33500,26.64000015258789,26.618000030517578,26.882999992370607,26.816600036621093,26.603800048828123,26.04770004272461,37.95741881518145,-0.09257245582404394,-0.04831497462997959,-0.04425748119406435,27.444715105526743,26.882999992370607,26.32128487921447,16.218306162901857,19.07147450212815,ESGRO
2019-12-02,26.540000915527344,26.56999969482422,26.360000610351562,26.420000076293945,19.00636863708496,26400,26.586000061035158,26.59400005340576,26.842000007629395,26.815400047302248,26.60990005493164,26.05300004005432,34.94564169856784,-0.10845285712568753,-0.06034255112912118,-0.04811030599656635,27.413125115994852,26.842000007629395,26.270874899263937,9.003101449068412,14.665109030901442,ESGRO
2019-12-03,26.40999984741211,26.5,26.31999969482422,26.459999084472656,19.035137176513672,23300,26.547999954223634,26.58199996948242,26.802499961853027,26.812600021362304,26.616300048828126,26.05845003128052,37.09564496891857,-0.11646803291043284,-0.07156764748538351,-0.04490038542504933,27.36449197001991,26.802499961853027,26.240507953686144,9.616093128953999,11.612500246974776,ESGRO
2019-12-04,26.59000015258789,26.59000015258789,26.469999313354492,26.5,19.063919067382812,5700,26.5,26.56999988555908,26.766499996185303,26.81060001373291,26.622900047302245,26.06420002937317,39.25766444541164,-0.11822950178335745,-0.0809000183449783,-0.03732948343837915,27.308801693411716,26.766499996185303,26.22419829895889,14.532724532174994,11.050639703399154,ESGRO
2019-12-05,26.450000762939453,26.559999465942383,26.399999618530273,26.520000457763672,19.078304290771484,30100,26.48400001525879,26.567000007629396,26.736000061035156,26.810000038146974,26.629500045776368,26.070350027084352,40.36138997687773,-0.1166667471267715,-0.08805336410133693,-0.028613383025434563,27.261448652808085,26.736000061035156,26.210551469262228,26.736959018740066,16.961925559956374,ESGRO
2019-12-06,26.450000762939453,26.600000381469727,26.43000030517578,26.600000381469727,19.135852813720703,9800,26.5,26.570000076293944,26.711500072479247,26.81200004577637,26.636100044250487,26.07760003089905,44.69054651554201,-0.10773107082238909,-0.09198890544554736,-0.015742165376841727,27.213825857646345,26.711500072479247,26.20917428731215,44.51481147574092,28.59483167555201,ESGRO
2019-12-09,26.579999923706055,26.670000076293945,26.579999923706055,26.600000381469727,19.135852813720703,17300,26.536000061035157,26.561000061035156,26.685500049591063,26.813400039672853,26.640200042724608,26.085350036621094,44.69054651554201,-0.09950248031813302,-0.0934916204200645,-0.00601085989806853,27.153195517406026,26.685500049591063,26.2178045817761,58.628959794306525,43.293576762929185,ESGRO
2019-12-10,26.65999984741211,26.68000030517578,26.540000915527344,26.670000076293945,19.18621063232422,20200,26.578000259399413,26.563000106811522,26.66250009536743,26.812800025939943,26.644000034332276,26.094850034713744,48.485294498851275,-0.0863376262867348,-0.09206082159339855,0.00572319530666375,27.08339820287659,26.66250009536743,26.24160198785827,72.2223483695957,58.45537321321439,ESGRO
2019-12-11,26.610000610351562,26.690000534057617,26.5,26.649999618530273,19.171825408935547,26700,26.608000183105467,26.554000091552734,26.635500049591066,26.81140003204346,26.649400024414064,26.103800029754638,47.48287602835944,-0.07663485549927174,-0.08897562837457319,0.012340772875301456,26.979911310784978,26.635500049591066,26.291088788397154,76.19054106626828,69.01394974339019,ESGRO
2019-12-12,26.540000915527344,26.6200008392334,26.530000686645508,26.559999465942383,19.107080459594727,16000,26.61599998474121,26.55,26.60050001144409,26.81300003051758,26.651800022125244,26.112350025177,43.158772348881925,-0.07533913721981733,-0.08624833014362202,0.010909192923804684,26.79248719590129,26.60050001144409,26.40851282698689,73.01586580745172,73.80958508110525,ESGRO
2019-12-13,26.610000610351562,26.690000534057617,26.610000610351562,26.690000534057617,19.200599670410156,7500,26.63400001525879,26.567000007629396,26.592500019073487,26.817000045776368,26.655400028228758,26.121150026321413,50.21177552552071,-0.06309495208319404,-0.08161765453153642,0.01852270244834238,26.75298385397467,26.592500019073487,26.432016184172305,74.60320343686,74.60320343686003,ESGRO
2019-12-16,26.600000381469727,26.770000457763672,26.549999237060547,26.770000457763672,19.258146286010742,24800,26.66800003051758,26.602000045776368,26.598000049591064,26.820800056457518,26.66200002670288,26.130200033187865,53.99484618413643,-0.04640113845164606,-0.07457435131555835,0.028173212863912292,26.7741366321178,26.598000049591064,26.42186346706433,81.74607139234917,76.45504687888699,ESGRO
2019-12-17,26.780000686645508,26.8799991607666,26.75,26.8799991607666,19.3372859954834,25300,26.70999984741211,26.64400005340576,26.613000011444093,26.82580005645752,26.66810001373291,26.14010003089905,58.64751463286373,-0.024018326524110734,-0.06446314635726882,0.04044481983315809,26.827392173417028,26.613000011444093,26.39860784947116,96.03180730332747,84.12702737751223,ESGRO
2019-12-18,26.850000381469727,27.020000457763672,26.809999465942383,27.0,19.423608779907227,26000,26.779999923706054,26.694000053405762,26.631999969482422,26.833400039672853,26.675100021362304,26.15035002708435,63.039083995812305,0.0033644942300306013,-0.05089761823980894,0.054262112469839544,26.904880898468896,26.631999969482422,26.359119040495948,99.0475982873845,92.27515899435373,ESGRO
2019-12-19,26.979999542236328,27.040000915527344,26.899999618530273,26.950000762939453,19.38764190673828,21500,26.858000183105467,26.73700008392334,26.65200004577637,26.840600051879882,26.681500034332274,26.16120002746582,60.17177353070342,0.02079138623223642,-0.03655981734539987,0.05735120357763629,26.954892875175574,26.65200004577637,26.349107216377163,94.88093162071783,96.65344573714329,ESGRO
2019-12-20,26.950000762939453,27.059999465942383,26.920000076293945,27.049999237060547,19.459577560424805,21200,26.929999923706056,26.78199996948242,26.676000022888182,26.850000038146973,26.686600017547608,26.173450021743776,63.725477215770745,0.0421850814774416,-0.020810837580831576,0.06299591905827318,27.02208661644263,26.676000022888182,26.329913429333736,94.43047072094731,96.11966687634991,ESGRO
2019-12-23,27.06999969482422,27.1200008392334,26.969999313354492,27.110000610351562,19.50274658203125,35100,26.997999954223634,26.832999992370606,26.69700002670288,26.86060005187988,26.69290002822876,26.186850023269653,65.70290263148186,0.06325221628846833,-0.003998226806971594,0.06725044309543993,27.091517489837457,26.69700002670288,26.302482563568304,94.91989965915239,94.74376733360587,ESGRO
2019-12-24,27.100000381469727,27.100000381469727,27.030000686645508,27.09000015258789,19.48835563659668,7200,27.04000015258789,26.875,26.71900005340576,26.86520004272461,26.69700002670288,26.199800024032594,64.44185962689683,0.07744150515028281,0.012289719584479285,0.06515178556580352,27.148134107209497,26.71900005340576,26.289865999602025,97.69764800258758,95.68267279422912,ESGRO
2019-12-26,27.09000015258789,27.110000610351562,27.040000915527344,27.049999237060547,19.459577560424805,13900,27.05,26.914999961853027,26.734500026702882,26.869200019836427,26.702700023651122,26.211300020217895,61.88365106166053,0.08448498885863387,0.026728773439310204,0.057756215419323666,27.18729019193611,26.734500026702882,26.281709861469654,94.76639160806366,95.7946464232679,ESGRO
2019-12-27,27.09000015258789,27.110000610351562,27.079999923706055,27.100000381469727,19.49555206298828,11600,27.079999923706055,26.96900005340576,26.75950002670288,26.872400016784667,26.708600025177002,26.223050022125243,63.817240503477514,0.09302929116011427,0.03998887698347102,0.05304041417664325,27.23449371580363,26.75950002670288,26.28450633760213,94.15407240983738,95.53937067349624,ESGRO
2019-12-30,27.049999237060547,27.260000228881836,27.049999237060547,27.260000228881836,19.610654830932617,19500,27.12200012207031,27.026000022888184,26.79650001525879,26.87780002593994,26.717600021362305,26.235550022125246,69.2012980416856,0.11142690282907708,0.05427648215259223,0.05715042067648485,27.30519549375716,26.79650001525879,26.28780453676042,95.54299073306885,94.82115158365666,ESGRO
2019-12-31,27.219999313354492,27.270000457763672,27.059999465942383,27.270000457763672,19.617847442626953,40700,27.154000091552735,27.076000022888184,26.839000034332276,26.885800018310547,26.72550003051758,26.247150020599364,69.5067109109129,0.1253689028471392,0.06849496629150162,0.05687393655563758,27.356722137744786,26.839000034332276,26.321277930919766,98.9247080273633,96.20725705675653,ESGRO
2020-01-02,27.229999542236328,27.530000686645508,27.229999542236328,27.530000686645508,19.804889678955078,33500,27.24200019836426,27.141000175476073,26.892500114440917,26.89840003967285,26.736100044250488,26.26035002708435,76.1333683892964,0.15560417578807773,0.08591680819081685,0.06968736759726088,27.461143393110824,26.892500114440917,26.32385683577101,100.00000000000006,98.15589958681075,ESGRO
2020-01-03,27.479999542236328,27.84000015258789,27.479999542236328,27.84000015258789,20.027902603149414,21800,27.400000381469727,27.225000190734864,26.959500122070313,26.915400047302246,26.748900051116944,26.275050029754638,81.34015878076393,0.20224881510999282,0.10918320957465204,0.09306560553534078,27.63339860906752,26.959500122070313,26.285601635073107,100.00000000000006,99.64156934245449,ESGRO
2020-01-06,27.81999969482422,27.81999969482422,27.760000228881836,27.770000457763672,19.9775447845459,26600,27.534000396728516,27.307000160217285,27.022000122070313,26.929000053405762,26.760100059509277,26.289350032806396,77.24232635520215,0.23090490940631625,0.1335275495409849,0.09737735986533136,27.75087894507464,27.022000122070313,26.293121299065987,98.1912236396721,99.39707454655742,ESGRO
