Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-12-20,85.0,90.0,80.0,80.0,80.0,595,89.0,100.0,111.125,122.35,125.8875,112.55625,14.918587045379178,-10.700810632598518,-7.256581407836383,-3.444229224762135,141.0613908980358,111.125,81.1886091019642,-6.987003568307652e-14,1.4814814814813955,ALTS
1995-12-21,80.0,85.0,80.0,80.0,80.0,95,86.0,96.5,108.75,121.35,125.2875,112.44375,14.918587045379178,-11.453593168275987,-8.095983759924303,-3.357609408351683,140.58944094986595,108.75,76.91055905013405,-6.987003568307652e-14,0.7407407407406547,ALTS
1995-12-22,80.0,87.5,80.0,87.5,87.5,190,84.0,93.75,106.75,120.45,124.7625,112.41875,28.226227233936296,-11.314564178641234,-8.73969984366769,-2.574864334973544,138.65219428189855,106.75,74.84780571810145,6.666666666666597,2.222222222222136,ALTS
1995-12-26,80.0,82.5,75.0,75.0,75.0,2995,81.5,89.5,104.125,119.35,124.1375,112.33125,22.03904885744229,-12.073848426891601,-9.406529560312473,-2.6673188665791283,137.37687964611925,104.125,70.87312035388075,6.666666666666597,4.4444444444443585,ALTS
1995-12-27,75.0,90.0,75.0,87.5,87.5,1195,82.0,87.5,102.0,118.45,123.6375,112.30625,36.927916366236175,-11.533984536752797,-9.832020555600538,-1.701963981152259,133.76476034853718,102.0,70.23523965146282,16.47058823529405,9.934640522875732,ALTS
1995-12-28,82.5,92.5,82.5,92.5,92.5,1245,84.5,86.75,100.25,117.7,123.2375,112.34375,41.72228808929024,-10.580712434373368,-9.981758931355104,-0.5989535030182633,129.9947474354717,100.25,70.5052525645283,23.529411764705817,15.555555555555472,ALTS
1995-12-29,85.0,100.0,85.0,92.5,92.5,1440,87.0,86.5,98.75,116.95,122.8625,112.34375,41.72228808929024,-9.713268907615998,-9.928060926607284,0.21479201899128597,126.83469333996723,98.75,70.66530666003277,37.25490196078425,25.751633986928024,ALTS
1996-01-02,92.5,92.5,92.5,92.5,92.5,5,88.0,86.0,97.625,116.2,122.4625,112.36875,41.72228808929025,-8.92295538770506,-9.727039818826839,0.8040844311217796,124.80380608120967,97.625,70.44619391879033,41.17647058823524,33.98692810457509,ALTS
1996-01-03,90.0,97.5,90.0,97.5,97.5,185,92.5,87.0,96.75,115.55,122.1625,112.41875,46.775421938509176,-7.8032173833565395,-9.342275331732779,1.5390579483762394,122.73557292037256,96.75,70.76442707962744,48.87955182072824,42.4369747899159,ALTS
1996-01-04,90.0,97.5,90.0,95.0,95.0,90,94.0,88.0,95.75,114.85,121.8875,112.45625,44.68894724524895,-7.036434418315892,-8.881107149049402,1.8446727307335102,120.3518292002851,95.75,71.1481707997149,61.82072829131647,50.625583566759964,ALTS
1996-01-05,88.75,97.5,88.75,90.0,90.0,4705,93.5,89.0,94.5,114.0,121.5375,112.45625,40.77179938234306,-6.754351646066766,-8.455756048452875,1.7014044023861086,117.554283766797,94.5,71.445716233203,68.09523809523803,59.59850606909422,ALTS
1996-01-08,90.0,97.5,90.0,97.5,97.5,160,94.5,90.75,93.625,113.35,121.2125,112.46875,48.117995687331785,-5.858083358452021,-7.936221510452704,2.078138152000683,114.74815080663868,93.625,72.50184919336132,76.66666666666661,68.86087768440701,ALTS
1996-01-09,90.0,95.0,85.0,85.0,85.0,265,93.0,90.5,92.125,112.4,120.7625,112.41875,39.356406911453284,-6.08627107204785,-7.566231422771733,1.479960350723883,111.1167745353087,92.125,73.1332254646913,63.33333333333328,69.3650793650793,ALTS
1996-01-10,92.5,92.5,85.0,85.0,85.0,40,90.5,91.5,90.5,111.45,120.3875,112.40625,39.35640691145329,-6.195691405240623,-7.292123419265511,1.096432014024888,105.71512405470294,90.5,75.28487594529706,56.66666666666661,65.55555555555547,ALTS
1996-01-11,85.0,85.0,85.0,85.0,85.0,0,88.5,91.25,89.375,110.55,120.0375,112.41875,39.3564069114533,-6.21081341665672,-7.075861418743753,0.8650480020870335,102.5919398878863,89.375,76.1580601121137,39.99999999999994,53.33333333333326,ALTS
1996-01-12,85.0,92.5,85.0,92.5,92.5,60,89.0,91.25,89.0,109.8,119.7875,112.45625,46.63779832374103,-5.5535920476333445,-6.771407544521671,1.2178154968883268,101.38951169336387,89.0,76.61048830663613,49.99999999999994,48.88888888888881,ALTS
1996-01-15,85.0,92.5,85.0,92.5,92.5,170,88.0,91.25,88.875,109.05,119.4875,112.51875,46.63779832374103,-4.975386222357116,-6.41220328008876,1.436817057731644,101.0687483982572,88.875,76.6812516017428,59.99999999999994,49.99999999999992,ALTS
1996-01-16,85.0,90.0,85.0,90.0,90.0,370,89.0,91.0,88.5,108.3,119.1625,112.50625,44.56903505915938,-4.665106601729221,-6.062783944416852,1.397677342687631,100.05422000829134,88.5,76.94577999170866,66.66666666666661,58.88888888888882,ALTS
1996-01-17,85.0,85.0,85.0,85.0,85.0,80,89.0,89.75,88.375,107.4,118.8125,112.46875,40.68223468774496,-4.767706823724694,-5.80376852027842,1.036061696553726,100.02349775722175,88.375,76.72650224277825,48.09523809523804,58.25396825396819,ALTS
1996-01-18,85.0,85.0,85.0,85.0,85.0,120,89.0,88.75,88.375,106.55,118.4125,112.43125,40.68223468774496,-4.7937587717413805,-5.601766570571012,0.8080077988296317,100.02349775722175,88.375,76.72650224277825,24.761904761904702,46.50793650793644,ALTS
1996-01-19,90.0,90.0,90.0,90.0,90.0,10,88.5,88.75,88.875,105.75,118.1125,112.43125,46.13064887515998,-4.360679713671928,-5.353549199191195,0.9928694855192672,99.883519428152,88.875,77.866480571848,18.095238095238035,30.317460317460245,ALTS
1996-01-22,85.0,85.0,85.0,85.0,85.0,20,87.0,87.5,89.125,104.85,117.6875,112.41875,41.9782910491337,-4.370538802493044,-5.156947119851565,0.7864083173585206,99.52632203135735,89.125,78.72367796864265,13.333333333333274,18.730158730158657,ALTS
1996-01-23,85.0,90.0,85.0,90.0,90.0,90,87.0,88.0,89.25,104.1,117.275,112.41875,47.105708698926804,-3.929596050971199,-4.9114769060754915,0.9818808551042926,99.63026974601334,89.25,78.86973025398666,26.66666666666661,19.365079365079293,ALTS
1996-01-24,85.0,85.0,85.0,85.0,85.0,30,87.0,88.0,89.75,103.2,116.8,112.40625,43.01229639181914,-3.9382067607364775,-4.716822877007688,0.7786161162712109,98.10164654424503,89.75,81.39835345575497,13.333333333333277,17.777777777777708,ALTS
1996-01-25,85.0,85.0,85.0,85.0,85.0,0,87.0,88.0,89.625,102.3,116.325,112.39375,43.012296391819135,-3.9000731941909095,-4.553472940444332,0.6533997462534229,98.17996931613433,89.625,81.07003068386567,13.333333333333277,17.77777777777771,ALTS
1996-01-26,85.0,85.0,85.0,85.0,85.0,265,86.0,87.25,89.25,101.45,115.9,112.44375,43.012296391819135,-3.8257511896986074,-4.407928590295187,0.5821774005965796,97.92467578644873,89.25,80.57532421355127,-5.684341886080802e-14,8.88888888888882,ALTS
1996-01-29,85.0,90.0,85.0,85.0,85.0,180,86.0,86.5,88.875,100.6,115.475,112.46875,43.01229639181914,-3.7239233948433963,-4.271127551204829,0.5472041563614329,97.60354512504804,88.875,80.14645487495196,-5.684341886080802e-14,4.444444444444376,ALTS
1996-01-30,92.5,92.5,80.0,80.0,80.0,465,84.0,85.5,88.25,99.6,114.925,112.45625,38.51101978563507,-4.000566308904496,-4.2170153027447626,0.21644899384026672,97.6174969975976,88.25,78.8825030024024,-5.684341886080802e-14,-6.868579779014301e-14,ALTS
1996-01-31,80.0,80.0,80.0,80.0,80.0,5,83.0,85.0,87.375,98.65,114.45,112.44375,38.511019785635064,-4.171718833494765,-4.207956008894763,0.03623717539999838,96.38541064547005,87.375,78.36458935452995,-5.684341886080802e-14,-6.868579779014301e-14,ALTS
1996-02-01,80.0,87.5,80.0,87.5,87.5,260,83.5,85.25,87.0,97.8,114.05,112.49375,47.98130668719457,-3.6599811381339293,-4.098361034742597,0.4383798966086676,95.30662386291807,87.0,78.69337613708193,19.999999999999943,6.666666666666598,ALTS
1996-02-02,82.5,82.5,80.0,80.0,80.0,40,82.5,84.25,86.5,96.85,113.575,112.48125,41.155170691823564,-3.8156284578582387,-4.041814519365725,0.22618606150748644,95.21779788708135,86.5,77.78220211291865,19.999999999999943,13.333333333333265,ALTS
1996-02-05,87.5,87.5,77.5,77.5,77.5,770,81.0,83.5,85.5,95.85,113.075,112.45625,39.15549743000494,-4.093521617666639,-4.052155939025908,-0.04136567864073104,93.5,85.5,77.5,19.999999999999943,19.999999999999932,ALTS
1996-02-06,85.0,85.0,77.5,80.0,80.0,390,81.0,82.5,85.25,94.9,112.525,112.43125,42.18094946027224,-4.065164160335158,-4.054757583287758,-0.010406577047399779,93.60164654424503,85.25,76.89835345575497,5.555555555555499,15.185185185185118,ALTS
1996-02-07,80.0,85.0,77.5,80.0,80.0,115,81.0,82.0,85.0,93.95,112.05,112.38125,42.18094946027224,-3.996620122137145,-4.043130091057636,0.04650996892049086,93.66025403784438,85.0,76.33974596215562,11.111111111111056,12.222222222222156,ALTS
1996-02-08,77.5,85.0,77.5,85.0,85.0,370,80.5,82.0,85.0,93.05,111.625,112.33125,48.16001305129472,-3.4985116007895556,-3.9342063930040196,0.43569479221446406,93.66025403784438,85.0,76.33974596215562,27.777777777777725,14.814814814814747,ALTS
1996-02-09,77.5,77.5,70.0,70.0,70.0,840,78.5,80.5,83.875,91.9,111.0,112.15625,36.09942592611006,-4.264967755280324,-4.000358665459281,-0.26460908982104314,94.05770592720815,83.875,73.69229407279185,22.222222222222168,20.370370370370306,ALTS
1996-02-12,70.0,80.0,70.0,70.0,70.0,540,77.0,79.0,82.75,90.85,110.425,111.99375,36.099425926110065,-4.816863970277026,-4.16365972642283,-0.6532042438541961,93.80667219374799,82.75,71.69332780625201,16.66666666666661,22.222222222222157,ALTS
1996-02-13,75.0,75.0,70.0,70.0,70.0,170,75.0,78.0,81.75,89.95,109.85,111.83125,36.099425926110065,-5.194368253020556,-4.369801431742376,-0.8245668212781805,93.59271928232701,81.75,69.90728071767299,-5.684341886080802e-14,12.962962962962896,ALTS
1996-02-14,70.0,72.5,67.5,72.5,72.5,175,73.5,77.25,81.125,89.1,109.275,111.71875,39.26549337011349,-5.231508437471817,-4.542142832888264,-0.6893656045835526,93.52207626821743,81.125,68.72792373178257,6.66666666666661,7.77777777777771,ALTS
1996-02-15,67.5,68.75,67.5,68.75,68.75,200,70.25,75.375,80.3125,88.175,108.6625,111.5875,36.355689418768634,-5.500133841956739,-4.733741034701959,-0.7663928072547801,93.67931992846466,80.3125,66.94568007153534,8.333333333333277,4.999999999999932,ALTS
1996-02-16,67.5,72.5,62.5,70.0,70.0,880,70.25,74.375,79.3125,87.275,108.0375,111.475,38.00489020326048,-5.548200653539439,-4.896632958469455,-0.6515676950699838,92.62309258635767,79.3125,66.00190741364233,16.66666666666661,10.555555555555488,ALTS
1996-02-20,70.0,70.0,62.5,62.5,62.5,300,68.75,72.875,78.1875,86.225,107.3625,111.325,32.55414185717189,-6.120923076818883,-5.141490982139341,-0.9794320946795425,93.09293105716839,78.1875,63.28206894283161,9.999999999999943,11.6666666666666,ALTS
1996-02-21,70.0,70.0,70.0,70.0,70.0,10,68.75,71.875,77.1875,85.325,106.7125,111.1875,41.57773891727498,-5.901592518683756,-5.293511289448224,-0.6080812292355322,91.45886556185147,77.1875,62.91613443814853,18.333333333333275,14.999999999999934,ALTS
1996-02-22,62.5,70.0,62.5,67.5,67.5,205,67.75,70.625,76.3125,84.325,106.0875,111.0375,39.67238294592549,-5.8619279216413105,-5.407194615886842,-0.4547333057544689,90.70596639972456,76.3125,61.919033600275434,16.66666666666661,14.999999999999934,ALTS
1996-02-23,62.5,62.5,62.5,62.5,62.5,10,66.5,68.375,75.1875,83.425,105.4125,110.8625,36.10838084742781,-6.162909471860004,-5.558337587081474,-0.6045718847785304,90.19322807297267,75.1875,60.181771927027334,16.66666666666661,17.222222222222157,ALTS
1996-02-26,70.0,70.0,60.0,60.0,60.0,700,64.5,67.375,73.9375,82.625,104.6625,110.675,34.44229844612105,-6.527918840585656,-5.752253837782311,-0.7756650028033452,89.61541041561343,73.9375,58.259589584386575,6.66666666666661,13.33333333333327,ALTS
1996-02-27,65.0,65.0,60.0,60.0,60.0,85,64.0,66.375,72.6875,81.925,103.9375,110.5125,34.44229844612105,-6.739502604224441,-5.949703591070737,-0.7897990131537043,88.6224262627726,72.6875,56.752573737227394,-5.684341886080802e-14,7.777777777777714,ALTS
1996-02-28,60.0,60.0,60.0,60.0,60.0,0,62.0,65.375,71.6875,81.175,103.2125,110.35,34.44229844612105,-6.828469910730902,-6.12545685500277,-0.7030130557281327,88.16238619080569,71.6875,55.21261380919431,-5.684341886080802e-14,2.2222222222221575,ALTS
1996-02-29,60.0,60.0,60.0,60.0,60.0,0,60.5,64.125,70.6875,80.625,102.4875,110.1875,34.44229844612105,-6.820356319979766,-6.264436747998169,-0.5559195719815966,87.4482241788653,70.6875,53.9267758211347,-5.684341886080802e-14,-6.483702463810914e-14,ALTS
1996-03-01,62.5,62.5,60.0,60.0,60.0,400,60.0,63.25,69.3125,80.125,101.7375,110.01875,34.44229844612105,-6.736274659761875,-6.35880433035091,-0.3774703294109649,84.79383957382241,69.3125,53.83116042617758,-5.684341886080802e-14,-6.483702463810914e-14,ALTS
1996-03-04,66.25,67.5,60.0,60.0,60.0,1005,60.0,62.25,68.3125,79.725,101.0375,109.85625,34.44229844612106,-6.5936320523574,-6.405769874752208,-0.18786217760519186,83.48391638081297,68.3125,53.141083619187036,-5.684341886080802e-14,-6.483702463810914e-14,ALTS
1996-03-05,67.5,67.5,67.5,67.5,67.5,80,61.5,62.75,67.8125,79.475,100.4125,109.725,46.0844193299972,-5.808443319463777,-6.286304563694522,0.47786124423074483,82.38719982538234,67.8125,53.23780017461766,19.999999999999943,6.666666666666601,ALTS
1996-03-06,67.5,67.5,60.0,67.5,67.5,445,63.0,62.5,67.1875,79.075,99.7625,109.625,46.0844193299972,-5.127073875521901,-6.054458426059997,0.927384550538096,80.64751021544932,67.1875,53.727489784550684,39.99999999999994,19.999999999999932,ALTS
1996-03-07,67.5,67.5,60.0,67.5,67.5,120,64.5,62.5,66.5625,78.925,99.1375,109.4875,46.0844193299972,-4.534809224279442,-5.750528585703886,1.2157193614244441,78.67847602341635,66.5625,54.44652397658365,59.99999999999994,39.999999999999936,ALTS
1996-03-08,60.0,67.5,60.0,67.5,67.5,205,66.0,63.0,65.6875,78.525,98.4875,109.35,46.0844193299972,-4.019105475023622,-5.404243963567834,1.3851384885442117,74.40081595892173,65.6875,56.974184041078274,64.99999999999994,54.999999999999936,ALTS
1996-03-11,60.0,62.5,60.0,62.5,62.5,350,66.5,63.25,65.3125,77.925,97.8125,109.1875,39.7539470063426,-3.968122703099283,-5.117019711474123,1.1488970083748402,73.89573220005144,65.3125,56.72926779994855,53.33333333333328,59.44444444444438,ALTS
1996-03-12,67.5,70.0,60.0,60.0,60.0,250,65.0,63.25,64.8125,77.275,97.1125,109.0375,37.015993361223906,-4.082388363806999,-4.910093441940698,0.8277050781336994,73.41028314450882,64.8125,56.214716855491176,33.33333333333328,50.55555555555549,ALTS
1996-03-13,60.0,60.0,60.0,60.0,60.0,70,63.5,63.25,64.3125,76.625,96.4125,108.9125,37.01599336122391,-4.125389797537466,-4.753152713060052,0.6277629155225863,72.8079031687731,64.3125,55.817096831226905,8.333333333333277,31.666666666666604,ALTS
1996-03-14,62.5,62.5,60.0,60.0,60.0,495,62.0,63.25,63.6875,75.875,95.7125,108.75,37.015993361223906,-4.1120673903743,-4.624935648522902,0.5128682581486022,71.49274663287459,63.6875,55.882253367125415,-5.684341886080802e-14,13.888888888888827,ALTS
1996-03-15,70.0,70.0,65.0,70.0,70.0,485,62.5,64.25,63.75,75.375,95.1125,108.625,53.13970151473709,-3.257047642421682,-4.351358047302658,1.094310404880976,71.73435971133566,63.75,55.76564028866434,33.33333333333328,13.888888888888827,ALTS
1996-03-18,70.0,72.5,67.5,67.5,67.5,155,63.5,65.0,63.625,74.925,94.4625,108.525,49.71334667696407,-2.7494732228870475,-4.030981082419536,1.2815078595324882,71.28577672302228,63.625,55.96422327697772,53.33333333333328,28.88888888888883,ALTS
1996-03-19,77.5,85.0,72.5,80.0,80.0,830,67.5,66.25,64.5,74.575,93.9625,108.4875,62.67294721052965,-1.3233169315378461,-3.4894482522431978,2.1661313207053516,74.94030650891055,64.5,54.05969349108945,79.99999999999994,55.55555555555549,ALTS
1996-03-20,77.5,85.0,77.5,77.5,77.5,220,71.0,67.25,64.875,74.425,93.4125,108.45,59.377060649899526,-0.3903076784119719,-2.8696201374769528,2.479312459064981,76.5449400169838,64.875,53.20505998301619,69.99999999999994,67.77777777777771,ALTS
1996-03-21,77.5,82.5,77.5,82.5,82.5,55,75.5,68.75,65.625,74.375,92.9125,108.4375,63.51018505438104,0.7439908267825217,-2.146897944625058,2.8908887714075795,79.57804626237582,65.625,51.67195373762417,79.99999999999994,76.6666666666666,ALTS
1996-03-22,77.5,82.5,77.5,77.5,77.5,355,77.0,69.75,66.375,74.225,92.3875,108.4,57.23855441218273,1.2253473100342376,-1.4724488936931985,2.697796203727436,81.16308642117025,66.375,51.58691357882975,76.66666666666661,75.55555555555549,ALTS
1996-03-25,77.5,77.5,70.0,77.5,77.5,435,79.0,71.25,67.25,73.925,91.8625,108.3625,57.23855441218273,1.5885143859718056,-0.8602562377601977,2.4487706237320035,82.48975065412817,67.25,52.01024934587183,76.66666666666661,77.77777777777771,ALTS
1996-03-26,77.5,77.5,70.0,77.5,77.5,445,78.5,73.0,68.125,73.625,91.3375,108.3,57.23855441218273,1.8549442672793361,-0.3172161367522909,2.172160404031627,83.60684420539104,68.125,52.643155794608965,69.99999999999994,74.44444444444439,ALTS
1996-03-27,77.5,85.0,77.5,80.0,80.0,920,79.0,75.0,69.125,73.425,90.8625,108.1875,59.7224007566089,2.241976860699438,0.19462246273805495,2.0473543979613833,84.95811403356902,69.125,53.29188596643099,73.33333333333327,73.33333333333326,ALTS
1996-03-28,80.0,82.5,80.0,82.5,82.5,295,79.0,77.25,70.25,73.375,90.3875,108.0375,62.09360783254686,2.7190881306359955,0.6995155963176432,2.0195725343183524,86.52114009527298,70.25,53.97885990472702,79.99999999999994,74.44444444444436,ALTS
1996-03-29,85.0,85.0,82.5,82.5,82.5,320,80.0,78.5,71.375,73.325,89.9375,107.9,62.09360783254687,3.0619064973311794,1.1719937765203503,1.889912720810829,87.76668996778551,71.375,54.98331003221449,86.66666666666661,79.99999999999993,ALTS
1996-04-01,85.0,90.0,80.0,85.0,85.0,430,81.5,80.25,72.625,73.225,89.4875,107.75,64.51633099843113,3.49503306386066,1.6366016339884122,1.858431429872248,89.1685032565657,72.625,56.0814967434343,87.77777777777771,84.81481481481474,ALTS
1996-04-02,85.0,97.5,85.0,90.0,90.0,1565,84.0,81.25,73.75,73.325,89.0875,107.625,68.80993771547604,4.19340820215173,2.1479629476210755,2.0454452545306543,91.74305421544658,73.75,55.75694578455342,84.44444444444439,86.29629629629623,ALTS
1996-04-03,97.5,100.0,92.5,97.5,97.5,865,87.5,83.25,75.25,73.475,88.7875,107.55,73.90968845658574,5.291070681415093,2.776584494379879,2.5144861870352138,95.73780124854788,75.25,54.76219875145212,85.39682539682535,85.8730158730158,ALTS
1996-04-04,97.5,97.5,92.5,92.5,92.5,160,89.5,84.25,76.5,73.625,88.4125,107.425,66.14501411786046,5.691905151705015,3.359648625844906,2.332256525860109,97.97091055358389,76.5,55.02908944641611,83.26007326007321,84.36711436711431,ALTS
1996-04-08,92.5,92.5,90.0,90.0,90.0,490,91.0,85.5,77.625,73.725,88.0125,107.33125,62.603606519922174,5.741654036955467,3.8360497080670184,1.9056043288884483,99.44672083040199,77.625,55.803279169598014,78.81562881562877,82.49084249084244,ALTS
1996-04-09,92.5,92.5,90.0,90.0,90.0,250,92.0,86.75,79.0,73.825,87.6375,107.24375,62.60360651992216,5.715199128967015,4.211879592247017,1.5033195367199976,100.29553943904685,79.0,57.704460560953144,70.08547008547004,77.38705738705733,ALTS
