Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-17,3.4200000762939453,3.440000057220459,3.4000000953674316,3.440000057220459,3.440000057220459,4300,3.501199960708618,3.5435999631881714,3.5555499792099,3.677239999771118,3.7463399982452392,4.144654996395111,39.08540802413765,-0.04967328457984266,-0.04565528609058537,-0.004017998489257289,3.670245192560916,3.5555499792099,3.4408547658588837,18.045031517440147,24.687851034013374,GNFT
2021-11-18,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,3.3499999046325684,19400,3.466999959945679,3.5215999603271486,3.5410499691963198,3.6646399974822996,3.7418399977684023,4.1353049969673155,34.47990397318358,-0.060678437872099256,-0.04865991644688815,-0.012018521425211107,3.6801103614359736,3.5410499691963198,3.401989576956666,7.859843266173549,17.084033101798973,GNFT
2021-11-19,3.5199999809265137,3.559999942779541,3.5,3.510999917984009,3.510999917984009,4500,3.461199951171875,3.516699957847595,3.5365999698638917,3.656839995384216,3.7389499974250793,4.1269099962711335,46.60147997187695,-0.05576591089216132,-0.05008111533594278,-0.005684795556218536,3.6735093006328507,3.5365999698638917,3.3996906390949326,18.163205056784992,14.689359946799508,GNFT
2021-11-22,3.440000057220459,3.5,3.299999952316284,3.440000057220459,3.440000057220459,3400,3.443199968338013,3.505699968338013,3.528099977970123,3.648039994239807,3.735149998664856,4.117909997701645,42.837678092349854,-0.056945362568308955,-0.05145396478241602,-0.005491397785892936,3.6668225940879027,3.528099977970123,3.3893773618523437,24.97552356101887,16.99952396132575,GNFT
2021-11-23,3.4100000858306885,3.4200000762939453,3.359999895095825,3.380000114440918,3.380000114440918,8200,3.424200010299683,3.478699970245361,3.5175999879837034,3.6394399976730347,3.7299499988555906,4.108359998464584,39.904572294333406,-0.062006804615301725,-0.05356453274899316,-0.008442271866308568,3.66734429858978,3.5175999879837034,3.367855677377627,31.813142416214674,24.98395701133946,GNFT
2021-11-24,3.359999895095825,3.359999895095825,3.319999933242798,3.3350000381469727,3.3350000381469727,2900,3.4032000064849854,3.4521999835968016,3.5058499932289124,3.6305399990081786,3.7239399981498718,4.094734998941422,37.81337802962595,-0.06885544131243071,-0.05662271446168067,-0.01223272685075004,3.6731536289795064,3.5058499932289124,3.3385463574783185,20.68179800347119,25.823487993568193,GNFT
2021-11-26,3.359999895095825,3.369999885559082,3.315999984741211,3.3499999046325684,3.3499999046325684,6200,3.4032000064849854,3.435099983215332,3.4963499903678894,3.620939998626709,3.718739998340607,4.0836849987506865,38.96162032973614,-0.07223993437472132,-0.0597461584442888,-0.012493775930432514,3.67594428946902,3.4963499903678894,3.3167556912667586,14.102577426412838,22.19917261536618,GNFT
2021-11-29,3.299999952316284,3.309999942779541,3.259999990463257,3.2699999809265137,3.2699999809265137,4300,3.3550000190734863,3.4080999851226808,3.4873499870300293,3.6091400003433227,3.713439998626709,4.072534998655319,35.225813048328796,-0.08045011590862616,-0.06388694993715627,-0.016563165971469895,3.691671581451073,3.4873499870300293,3.2830283926089856,8.040151510036067,14.274842313306644,GNFT
2021-11-30,3.305000066757202,3.309999942779541,3.1700000762939453,3.200000047683716,3.200000047683716,5800,3.307000017166138,3.3750999927520753,3.4708499908447266,3.5973400020599366,3.707489998340607,4.0596849989891055,32.30681172775933,-0.09154982413935997,-0.06941952477759701,-0.02213029936176296,3.70919534478641,3.4708499908447266,3.2325046369030432,7.2226027772794374,9.788443904576061,GNFT
2021-12-01,3.3299999237060547,3.3399999141693115,3.2300000190734863,3.247999906539917,3.247999906539917,11200,3.2805999755859374,3.35239999294281,3.4574999809265137,3.5880999994277953,3.701329996585846,4.0464749991893765,36.21028275767838,-0.09537382533286687,-0.07461038488865099,-0.02076344044421588,3.713699516810091,3.4574999809265137,3.2013004450429365,9.124862203810851,8.129205497042065,GNFT
2021-12-02,3.2690000534057617,3.2699999809265137,3.25,3.25,3.25,2300,3.263599967956543,3.3333999872207642,3.4384999752044676,3.5773999977111814,3.6960299968719483,4.034674998521805,36.37492047732792,-0.0971234048485381,-0.07911298888062841,-0.018010415967909685,3.6970617483296095,3.4384999752044676,3.1799382020793256,14.853730523470224,10.400398501520117,GNFT
2021-12-03,3.240000009536743,3.244999885559082,3.180000066757202,3.190000057220459,3.190000057220459,15700,3.2315999984741213,3.317400002479553,3.4194999814033507,3.5671999979019167,3.691329996585846,4.021724997758866,33.5753914219123,-0.1021736588235882,-0.08372512286922038,-0.018448535954367823,3.692084253727795,3.4194999814033507,3.146915709078906,14.389220397868845,12.789271041716587,GNFT
2021-12-06,3.0899999141693115,3.140000104904175,3.069999933242798,3.109999895095825,3.109999895095825,7000,3.1995999813079834,3.277300000190735,3.396999979019165,3.552599997520447,3.686129994392395,4.009824998378754,30.23416698984547,-0.11134781764790169,-0.08924966182495664,-0.022098155822945054,3.6927823279600984,3.396999979019165,3.1012176300782315,10.934547710254044,13.392499543864318,GNFT
2021-12-07,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,3.0799999237060547,11900,3.175599956512451,3.2412999868392944,3.3734999775886534,3.5371999979019164,3.680049993991852,3.9990749979019165,29.06605285331739,-0.11965978803254051,-0.09533168706647341,-0.024328100966067107,3.6908234817984744,3.3734999775886534,3.0561764733788324,5.763818513543222,10.36252887388865,GNFT
2021-12-08,3.109999895095825,3.119999885559082,3.009999990463257,3.009999990463257,3.009999990463257,15900,3.1279999732971193,3.204299974441528,3.3414999723434446,3.521199998855591,3.674349994659424,3.988274997472763,26.49391155126167,-0.13039241149249436,-0.1023438319516776,-0.02804857954081677,3.669728840791853,3.3414999723434446,3.013271103895036,4.054417849149888,6.91759469098233,GNFT
2021-12-09,3.0950000286102295,3.0980000495910645,3.059000015258789,3.0799999237060547,3.0799999237060547,3000,3.09399995803833,3.1787999629974366,3.3154999732971193,3.5073999977111816,3.668149993419647,3.9784749972820284,32.88954588289936,-0.1317311684005258,-0.10822129924144723,-0.02350986915907856,3.64006460841631,3.3154999732971193,2.9909353381779287,5.575752626108841,5.131329662933929,GNFT
2021-12-10,3.072999954223633,3.075000047683716,3.0199999809265137,3.049999952316284,3.049999952316284,12700,3.0659999370574953,3.1487999677658083,3.29194997549057,3.494399995803833,3.6619299936294554,3.96872499704361,31.619770441909502,-0.13367200223249176,-0.11331143983965614,-0.020360562392835624,3.6217617405052978,3.29194997549057,2.962138210475842,6.9635063517234705,5.531225608994013,GNFT
2021-12-13,3.259999990463257,3.2699999809265137,3.240000009536743,3.240000009536743,3.240000009536743,17200,3.091999959945679,3.145799970626831,3.276949977874756,3.479599995613098,3.656829993724823,3.959524997472763,45.872670015411096,-0.11851257115752878,-0.11435166610323066,-0.004160905054298114,3.5869657859779376,3.276949977874756,2.9669341697715743,25.66269097973726,12.733983319189804,GNFT
2021-12-14,3.3299999237060547,3.3299999237060547,3.2300000190734863,3.2300000190734863,3.2300000190734863,20600,3.121999979019165,3.1487999677658083,3.2619499802589416,3.4687999963760374,3.651129994392395,3.9501749980449676,45.33705040416954,-0.10608267344449818,-0.11269786757148417,0.006615194126985996,3.549775971862685,3.2619499802589416,2.9741239886551982,41.79064937080011,24.80561556742023,GNFT
2021-12-15,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2669999599456787,3.2669999599456787,10200,3.1733999729156492,3.1506999731063843,3.251549983024597,3.4591399955749513,3.645799994468689,3.941509997844696,47.767193995827014,-0.09218366800494593,-0.10859502765817652,0.016411359653230595,3.5223602636208486,3.251549983024597,2.9807397024283455,62.86586398826601,43.439734779601075,GNFT
2021-12-16,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,3.319999933242798,8800,3.2213999748229982,3.157699966430664,3.245549976825714,3.4523399925231932,3.642199993133545,3.9337599980831146,51.11942893763452,-0.07601568959977234,-0.10207916004649568,0.026063470446723344,3.5044488003517476,3.245549976825714,2.9866511532996807,74.55883828544229,59.73845054816942,GNFT
2021-12-17,4.380000114440918,5.75,4.25,5.090000152587891,5.090000152587891,37910200,3.6294000148773193,3.3476999759674073,3.3325499892234802,3.480739994049072,3.655099995136261,3.935009998083115,85.22442099072725,0.07871440430759069,-0.06592044717567841,0.1446348514832691,4.178108931512172,3.3325499892234802,2.4869910469347882,79.49259746732615,72.30576658034477,GNFT
2021-12-20,4.96999979019165,5.889999866485596,4.840000152587891,5.650000095367432,5.650000095367432,2234600,4.111400032043457,3.6016999959945677,3.4394999980926513,3.5211399936676027,3.6742999958992004,3.9389099991321563,88.0623412451338,0.2437170157181936,-0.003992954596904005,0.24770997031509762,4.757438855086519,3.4394999980926513,2.121561141098783,86.25185514755181,80.10109696677337,GNFT
2021-12-21,5.25,5.329999923706055,5.050000190734863,5.300000190734863,5.300000190734863,631100,4.525400066375733,3.823700022697449,3.5325000047683717,3.5543399953842165,3.6898999977111817,3.9405099999904634,77.98118930749814,0.34229494376757064,0.06526462507599093,0.2770303186915797,5.079968572836905,3.5325000047683717,1.9850314366998385,82.36432931091589,82.7029273085979,GNFT
2021-12-22,5.114999771118164,6.380000114440918,5.019999980926514,5.630000114440918,5.630000114440918,2089800,4.9980000972747805,4.085700035095215,3.6450000047683715,3.5949399995803835,3.707779998779297,3.943710001707077,80.27410102704108,0.44195234633816227,0.1406021693284252,0.3013501770097371,5.439236351481194,3.6450000047683715,1.8507636580555495,82.97512715376125,83.86377053740961,GNFT
2021-12-23,5.329999923706055,5.449999809265137,5.289999961853027,5.400000095367432,5.400000095367432,366600,5.414000129699707,4.317700052261353,3.7482500076293945,3.627439999580383,3.722630000114441,3.9461600029468538,74.45462513037863,0.49664743405184497,0.21181122227310917,0.2848362117787358,5.690781058408675,3.7482500076293945,1.8057189568501142,76.05952967184636,80.46632871217446,GNFT
2021-12-27,5.139999866485596,5.139999866485596,4.78000020980835,4.880000114440918,4.880000114440918,393700,5.372000122070313,4.500700068473816,3.824750018119812,3.6532200002670288,3.733180000782013,3.9463100039958956,63.284327794911746,0.49235843097239407,0.26792066401296616,0.2244377669594279,5.818357027730206,3.824750018119812,1.8311430085094182,68.05143521022528,75.69536401194426,GNFT
2021-12-28,4.789999961853027,5.159999847412109,4.789999961853027,5.079999923706055,5.079999923706055,336100,5.258000087738037,4.684700059890747,3.9152500152587892,3.681219997406006,3.7448799991607666,3.947510002851486,65.43242021768073,0.49934157937320744,0.3142048470850144,0.18513673228819305,5.963490444305326,3.9152500152587892,1.8670095862122524,62.611275264615834,68.90741338222912,GNFT
2021-12-29,4.940000057220459,5.010000228881836,4.860000133514404,4.940000057220459,4.940000057220459,192800,5.186000061035156,4.855700063705444,4.002250015735626,3.7060400009155274,3.755880000591278,3.9482600033283233,62.6684512381985,0.48795412419125395,0.3489547025062623,0.13899942168499163,6.06930562246848,4.002250015735626,1.9351944090027717,58.01893370907599,62.89388139463899,GNFT
2021-12-30,4.78000020980835,5.0,4.78000020980835,4.940000057220459,4.940000057220459,86500,5.048000049591065,5.0230000734329225,4.086850023269653,3.732239999771118,3.7671800017356873,3.948960002660751,62.6684512381985,0.47347159806076267,0.3738580816171624,0.09961351644360028,6.161985348698651,4.086850023269653,2.011714697840655,58.57001412976197,59.733407701151215,GNFT
2021-12-31,4.929999828338623,5.119999885559082,4.889999866485596,5.0,5.0,100300,4.968000030517578,5.191000080108642,4.174350023269653,3.758639998435974,3.7798800015449525,3.9499100029468535,63.436139335333706,0.46151552204850876,0.39138956970343164,0.07012595234507712,6.2485406130069014,4.174350023269653,2.100159433532405,56.87160859146295,57.820185476766916,GNFT
2022-01-03,5.0,5.090000152587891,4.880000114440918,5.039999961853027,5.039999961853027,184700,5.0,5.186000061035156,4.266850018501282,3.786639995574951,3.7923800015449523,3.951060003042221,63.9681119103921,0.4500796700266312,0.40312758976807156,0.046952080258559625,6.322117056670485,4.266850018501282,2.2115829803320795,57.022300554483884,57.48797442523622,GNFT
2022-01-04,4.920000076293945,4.954999923706055,4.800000190734863,4.829999923706055,4.829999923706055,155800,4.95,5.104000043869019,4.352850019931793,3.811239995956421,3.80268000125885,3.9511100018024443,59.106121061500325,0.41923870406014085,0.4063498126264854,0.012888891433655458,6.350424979412014,4.352850019931793,2.3552750604515724,54.957802301861,56.28390381593589,GNFT
2022-01-05,4.829999923706055,4.840000152587891,4.650000095367432,4.650000095367432,4.650000095367432,120200,4.892000007629394,5.039000034332275,4.431350028514862,3.832039999961853,3.8122800016403198,3.951010001897812,55.23111975112579,0.37593894437208775,0.40026763897560586,-0.02432869460351811,6.344276287764327,4.431350028514862,2.5184237692653966,50.79182219513865,54.25730835049446,GNFT
2022-01-06,4.659999847412109,4.800000190734863,4.659999847412109,4.760000228881836,4.760000228881836,58000,4.85600004196167,4.9520000457763675,4.518850040435791,3.8554400062561034,3.822330002784729,3.951560002565384,57.08284326592011,0.3465053661575581,0.3895151844119963,-0.04300981825443817,6.320576121083977,4.518850040435791,2.717123959787606,39.5747349948348,48.441453163944765,GNFT
2022-01-07,4.800000190734863,4.869999885559082,4.760000228881836,4.820000171661377,4.820000171661377,18100,4.820000076293946,4.894000053405762,4.605850052833557,3.880440011024475,3.8333300042152403,3.9523600041866302,58.10084262819025,0.32428241152565285,0.3764686298347276,-0.05218621830907477,6.285141930287811,4.605850052833557,2.926558175379304,25.867145498868904,38.7445675629474,GNFT
2022-01-10,4.909999847412109,5.130000114440918,4.864999771118164,5.03000020980835,5.03000020980835,59100,4.81800012588501,4.909000062942505,4.70485006570816,3.9102400159835815,3.846030006408691,3.9541100060939787,61.53946951541792,0.3199278784722024,0.3651604795622226,-0.0452326010900202,6.232156178955792,4.70485006570816,3.177543952460528,18.578529873361973,28.00680345568851,GNFT
2022-01-11,4.880000114440918,5.0,4.869999885559082,4.900000095367432,4.900000095367432,67200,4.8320001602172855,4.891000080108642,4.787850069999695,3.939240016937256,3.857430007457733,3.9559600055217743,58.34713533171154,0.30249992602794773,0.35262836885536764,-0.050128442827419906,6.160281317864637,4.787850069999695,3.4154188221347517,15.414261693925956,19.95331235538556,GNFT
2022-01-12,4.880000114440918,4.900000095367432,4.800000190734863,4.869999885559082,4.869999885559082,41100,4.876000118255615,4.884000062942505,4.869850063323975,3.966040015220642,3.8684800052642823,3.95736000418663,57.60449891135504,0.2830050755979876,0.3387037102038916,-0.05569863460590402,6.041448073180818,4.869850063323975,3.698252053467132,21.30539159780129,18.432727721696356,GNFT
2022-01-13,4.840000152587891,4.909999847412109,4.829999923706055,4.849999904632568,4.849999904632568,5500,4.894000053405762,4.875000047683716,4.949000060558319,3.99274001121521,3.879280004501343,3.958510004281998,57.0828809204878,0.26291076324307916,0.32354512081172915,-0.06063435756864999,5.862146337685809,4.949000060558319,4.035853783430829,27.05550614769292,21.258386479806674,GNFT
2022-01-14,4.760000228881836,4.954999923706055,4.760000228881836,4.929999828338623,4.929999828338623,23200,4.915999984741211,4.868000030517578,5.02950005531311,4.018740005493164,3.8904800033569336,3.9602600038051605,58.69409402573578,0.2505529823689967,0.3089466931231827,-0.05839371075418598,5.556053989507693,5.02950005531311,4.502946121118527,40.539195556234745,29.633364433909605,GNFT
