Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-08-22,17.0,17.0,17.0,17.0,7.669953346252441,0,16.93333282470703,16.799999237060547,16.6866662979126,16.741999893188478,15.825333280563354,14.137966623306275,57.07462025533102,0.09077560817175723,0.04302804016146275,0.04774756801029448,17.16154668857246,16.6866662979126,16.211785907252736,63.54171137019292,64.48865274263838,DCOM
2002-08-23,17.0,17.0,17.0,17.0,7.669953346252441,0,16.966666412353515,16.86666603088379,16.703332901000977,16.745333251953124,15.860333280563355,14.160799956321716,57.074620255331034,0.09900500340629392,0.05422343281042898,0.04478157059586494,17.197251819138508,16.703332901000977,16.209413982863445,68.75008940705247,65.27783738247958,DCOM
2002-08-26,17.0,17.0,17.0,17.0,7.669953346252441,0,16.966666412353515,16.93333282470703,16.719999504089355,16.751999893188476,15.895333280563355,14.183633289337159,57.074620255331034,0.10432427313812553,0.0642436008759683,0.04008067226215724,17.230076169588777,16.719999504089355,16.209922838589932,68.05565754578238,66.78248610767605,DCOM
2002-08-27,17.0,17.0,17.0,17.0,7.669953346252441,0,17.0,16.93333282470703,16.73999948501587,16.758666534423828,15.931999950408935,14.207799954414368,57.074620255331034,0.10730291155323002,0.07285546301142064,0.03444744854180938,17.260939313973896,16.73999948501587,16.21905965605784,67.3612256845123,68.05565754578251,DCOM
2002-08-28,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,450,16.866666412353517,16.883332824707033,16.726666069030763,16.751999816894532,15.965333271026612,14.227799949645997,40.30969247284912,0.05523228946614367,0.06933082830236524,-0.014098538836221572,17.274226946280713,16.726666069030763,16.179105191780813,44.44452921549483,59.95380414859664,DCOM
2002-08-29,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,0,16.73333282470703,16.833332824707032,16.713332653045654,16.745333099365233,15.998666591644287,14.247799944877624,40.30969247284913,0.013806790230209032,0.058226020687934,-0.044419230457724966,17.285036495380467,16.713332653045654,16.14162881071084,22.222264607747434,44.67600650258498,DCOM
2002-08-30,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,1200,16.599999237060548,16.78333282470703,16.693332576751708,16.73399974822998,16.031999912261963,14.267299938201905,40.30969247284912,-0.018806427578347495,0.0428195310346777,-0.061625958613025195,17.28834968031333,16.693332576751708,16.098315473190084,3.789561257387201e-14,22.22226460774756,DCOM
2002-09-03,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,7.369171142578125,0,16.46666564941406,16.71666603088379,16.691665840148925,16.722666397094727,16.065333232879638,14.286799931526184,40.30969247284912,-0.04414377568956951,0.025426869689828258,-0.06957064537939776,17.290508230847628,16.691665840148925,16.092823449450222,3.789561257387201e-14,7.407421535915964,DCOM
2002-09-04,16.100000381469727,16.100000381469727,16.0,16.0,7.218782424926758,3750,16.266665649414062,16.633332824707033,16.64999923706055,16.704666404724122,16.09533323287964,14.304633264541627,33.660288186073394,-0.09008250320330191,0.0023249951112022244,-0.09240749831450414,17.31583273641465,16.64999923706055,15.984165737706446,3.789561257387201e-14,1.6539855904637886e-13,DCOM
2002-09-05,16.333332061767578,16.666667938232422,16.333332061767578,16.666667938232422,7.519560813903809,600,16.333332824707032,16.599999618530273,16.66666603088379,16.699999771118165,16.12833324432373,14.32579993724823,51.05149885750687,-0.07186631455075698,-0.012513266821189618,-0.059353047729567364,17.31645297283857,16.66666603088379,16.01687908892901,16.666714350428,5.555571450142819,DCOM
2002-09-06,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.519560813903809,0,16.4,16.566666412353516,16.68333282470703,16.695333137512208,16.159999923706053,14.346966609954833,51.05149885750687,-0.05677538253465286,-0.021365689963882266,-0.0354096925707706,17.31490992599962,16.68333282470703,16.05175572341444,33.33342870085596,16.666714350428126,DCOM
2002-09-09,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,7.459405899047852,450,16.440000152587892,16.519999694824218,16.693332862854003,16.6826664352417,16.183666582107545,14.36746660709381,48.12510829387209,-0.054941409156143095,-0.02808083380233443,-0.026860575353808664,17.308547886251286,16.693332862854003,16.07811783945672,51.11118952442367,33.703777525236006,DCOM
2002-09-10,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,7.459405899047852,0,16.480000305175782,16.473332977294923,16.703332901000977,16.669999732971192,16.207333240509033,14.387966604232789,48.12510829387209,-0.05287842250168495,-0.033040351542204534,-0.019838070959480418,17.30106980721193,16.703332901000977,16.105595994790022,52.222235997563416,45.55561807428114,DCOM
2002-09-11,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,7.459405899047852,0,16.586666870117188,16.426666259765625,16.679999542236327,16.66399974822998,16.23099989891052,14.408466601371765,48.125108293872096,-0.050659519310851664,-0.03656418509593396,-0.014095334214917703,17.26590854386044,16.679999542236327,16.094090540612214,53.33328247070316,52.22223599756354,DCOM
2002-09-12,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,7.459405899047852,0,16.559999847412108,16.44666633605957,16.664999580383302,16.64866641998291,16.25466655731201,14.428966598510742,48.12510829387209,-0.048343745935572,-0.03892009726386157,-0.00942364867171043,17.249798191580712,16.664999580383302,16.080200969185892,53.33328247070316,52.962933646323364,DCOM
2002-09-13,16.53333282470703,16.53333282470703,16.53333282470703,16.53333282470703,7.459405899047852,0,16.53333282470703,16.466666412353515,16.649999618530273,16.63333309173584,16.278333215713502,14.449466595649719,48.12510829387209,-0.04597846769641478,-0.04033177135037221,-0.005646696346042569,17.232141768085302,16.649999618530273,16.067857468975244,53.33328247070316,53.333282470703274,DCOM
2002-09-16,16.600000381469727,16.600000381469727,16.5,16.5,7.44436502456665,2100,16.526666259765626,16.48333320617676,16.633333015441895,16.62799976348877,16.3033332157135,14.47196659564972,47.14646610065132,-0.046260387084572585,-0.04151749449721229,-0.004742892587360298,17.212605144771086,16.633333015441895,16.054060886112705,52.22218831380212,52.96291775173626,DCOM
2002-09-17,16.5,16.5,16.5,16.5,7.44436502456665,0,16.519999694824218,16.5,16.608333015441893,16.622666435241698,16.3283332157135,14.494466595649719,47.14646610065132,-0.04595408019968872,-0.042404811637707575,-0.0035492685619811434,17.16486046571385,16.608333015441893,16.051805565169936,59.44437980660954,54.999950197038395,DCOM
2002-09-18,16.593332290649414,16.666667938232422,16.593332290649414,16.666667938232422,7.519560813903809,1050,16.5466667175293,16.56666679382324,16.599999809265135,16.622666435241698,16.356666564941406,14.517799935340882,52.72170330112183,-0.031894954887292215,-0.0403028402876245,0.008407885400332285,17.147723016806392,16.599999809265135,16.05227660172388,74.99995231637517,62.22217347892907,DCOM
2002-09-19,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.519560813903809,0,16.573333740234375,16.56666679382324,16.583333206176757,16.622666435241698,16.38166657447815,14.541133275032044,52.72170330112183,-0.020516495398808843,-0.036345571309861366,0.015829075911052523,17.100806400469697,16.583333206176757,16.065860011883817,91.66661898304183,75.3703170353423,DCOM
2002-09-20,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,7.519560813903809,0,16.60000076293945,16.56666679382324,16.56666660308838,16.624666442871092,16.408333253860473,14.564466614723205,52.721703301121835,-0.01136794172095179,-0.03135004539207945,0.01998210367112766,17.049713284348005,16.56666660308838,16.083619921828753,100.00000000000004,88.8888570998058,DCOM
2002-09-23,16.633333206176758,16.633333206176758,16.633333206176758,16.633333206176758,7.504523754119873,1200,16.626667404174803,16.576666831970215,16.548333263397218,16.610666465759277,16.43466658592224,14.587633280754089,51.36812923731192,-0.006729903171848406,-0.026426016948033242,0.019696113776184836,16.990286848648644,16.548333263397218,16.106379678145792,98.33326657625855,96.66662851976692,DCOM
2002-09-24,16.633333206176758,16.633333206176758,16.633333206176758,16.633333206176758,7.504523754119873,0,16.653334045410155,16.586666870117188,16.529999923706054,16.611333122253416,16.460333251953124,14.610799946784972,51.36812923731191,-0.0030194182325544716,-0.021744697204937487,0.018725278972383016,16.923221179494128,16.529999923706054,16.13677866791798,94.99981880288037,97.77769512637978,DCOM
2002-09-25,16.0,16.333332061767578,16.0,16.0,7.218782424926758,3150,16.520000457763672,16.533333587646485,16.479999923706053,16.60133312225342,16.478333253860473,14.630799946784974,32.80810893718098,-0.05060024085851822,-0.027515805935653635,-0.023084434922864584,16.875756067671396,16.479999923706053,16.08424377974071,61.666485469547034,84.9998569495621,DCOM
2002-09-26,16.0,16.0,16.0,16.0,7.2641801834106445,0,16.38666687011719,16.480000305175782,16.463333320617675,16.591333122253417,16.494999923706054,14.650799946784973,32.80810893718098,-0.08730202222235661,-0.03947304919299423,-0.047828973029362384,16.907506165193443,16.463333320617675,16.019160476041908,29.999885559955185,62.22206327746098,DCOM
2002-09-27,16.0,16.0,16.0,16.0,7.2641801834106445,4500,16.253333282470702,16.42666702270508,16.446666717529297,16.574666481018067,16.511666593551634,14.669799947738648,32.80810893718098,-0.11506208429120335,-0.054590856212636055,-0.06047122807856729,16.932191074243473,16.446666717529297,15.96114236081512,4.7369515717340014e-14,30.555457009834203,DCOM
2002-09-30,16.0,16.0,15.666666984558105,15.666666984558105,7.112844944000244,3450,16.060000038146974,16.34333372116089,16.413333463668824,16.555999813079833,16.523333263397216,14.687133283615113,26.51135473877064,-0.1620908397445966,-0.07609085291902816,-0.08599998682556843,17.005279783497542,16.413333463668824,15.821387143840107,4.7369515717340014e-14,9.999961853318542,DCOM
2002-10-01,15.666666984558105,15.666666984558105,14.933333396911621,14.933333396911621,6.779901504516602,5400,15.720000076293946,16.186667060852052,16.343333530426026,16.52666648864746,16.527666597366334,14.700799951553345,18.22437713442956,-0.25558908716569917,-0.11199049976836237,-0.1435985873973368,17.219461647542307,16.343333530426026,15.467205413309745,4.7369515717340014e-14,1.626353372962007e-13,DCOM
2002-10-02,14.933333396911621,15.333333015441895,14.733332633972168,14.833333015441895,6.734501838684082,5250,15.486666679382324,16.003333568572998,16.28500018119812,16.495333156585694,16.529666595458984,14.714966616630555,17.424524564289868,-0.33390724207536415,-0.15637384822976272,-0.17753339384560143,17.3742357330879,16.28500018119812,15.195764629308343,1.7241427504301459,0.5747142501435288,DCOM
2002-10-03,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.734501838684082,0,15.253333282470702,15.820000076293946,16.193333435058594,16.46533317565918,16.528333253860474,14.729133281707764,17.42452456428987,-0.3914624091176879,-0.20339156040734777,-0.18807084871034016,17.43637662609601,16.193333435058594,14.950290244021177,3.448285500860244,1.7241427504302613,DCOM
2002-10-04,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.734501838684082,0,15.019999885559082,15.636666584014893,16.101666688919067,16.428666477203368,16.526999912261964,14.743299946784973,17.42452456428987,-0.43209437863383826,-0.24913212405264587,-0.1829622545811924,17.45689962951857,16.101666688919067,14.746433748319564,5.172428251290342,3.4482855008603597,DCOM
2002-10-07,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.734501838684082,0,14.85333309173584,15.456666564941406,16.01666669845581,16.391999778747557,16.52199991226196,14.757466611862183,17.424524564289868,-0.45900439032160456,-0.29110657730643763,-0.16789781301516693,17.463118654335712,16.01666669845581,14.570214742575912,5.172428251290342,4.597714001147092,DCOM
2002-10-08,15.033332824707031,15.166666984558105,14.833333015441895,14.833333015441895,6.734501838684082,1800,14.833333015441895,15.27666654586792,15.931666707992553,16.355333080291746,16.50533324241638,14.771633276939392,17.42452456428987,-0.474856913549095,-0.3278566445549691,-0.14700026899412588,17.444938068661834,15.931666707992553,14.418395347323273,5.172428251290342,5.172428251290458,DCOM
2002-10-09,15.0,15.0,14.833333015441895,14.833333015441895,6.734501838684082,300,14.833333015441895,15.15999984741211,15.846666717529297,16.31999973297119,16.493666572570802,14.784933276176453,17.42452456428987,-0.4818655068065425,-0.3586584170052838,-0.12320708980125872,17.405498707945434,15.846666717529297,14.287834727113161,5.172428251290342,5.172428251290458,DCOM
2002-10-10,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.734501838684082,0,14.833333015441895,15.043333148956298,15.76166672706604,16.284666385650635,16.48199990272522,14.798266606330872,17.42452456428987,-0.4818652250930704,-0.3832997786228411,-0.0985654464702293,17.346634913067778,15.76166672706604,14.1766985410643,5.20267762987059,5.182511377483873,DCOM
2002-10-11,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.734501838684082,1050,14.833333015441895,14.926666450500488,15.676666736602783,16.24933303833008,16.47033323287964,14.811433272361755,17.424524564289875,-0.4763736627808868,-0.4019145554544502,-0.07445910732643657,17.269303273889452,15.676666736602783,14.084030199316112,5.2329270084508375,5.202677629870705,DCOM
2002-10-14,14.833333015441895,14.833333015441895,14.833333015441895,14.833333015441895,6.734501838684082,0,14.833333015441895,14.843333053588868,15.593333387374878,16.211333026885985,16.457999887466432,14.82459993839264,17.42452456428987,-0.46664239700603005,-0.41486012376476616,-0.05178227324126389,17.17932839747184,15.593333387374878,14.007338377277918,5.592126283701211,5.342576974007662,DCOM
2002-10-15,15.666666984558105,15.666666984558105,15.633333206176758,15.633333206176758,7.097710609436035,1200,14.993333053588866,14.91333303451538,15.550000047683715,16.196666355133058,16.453666543960573,14.841899938583374,50.96705457300704,-0.38988264482174095,-0.40986462797616113,0.01998198315442018,17.080940995776892,15.550000047683715,14.01905909959054,27.52194666232339,12.782333318158598,DCOM
2002-10-16,15.633333206176758,15.633333206176758,15.633333206176758,15.633333206176758,7.097710609436035,0,15.15333309173584,14.993333053588866,15.498333311080932,16.17266637802124,16.44499987602234,14.859699940681457,50.96705457300704,-0.3253001307762524,-0.3929517285361794,0.06765159775992696,16.94232147840365,15.498333311080932,14.054345143758214,49.451767040945576,27.52194666232351,DCOM
