Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1991-03-18,5.703125,5.722655773162842,5.585937976837158,5.625,3.3954598903656006,915200,5.83984375,5.931640768051148,5.7226564407348635,5.3660158443450925,5.43710958480835,5.948281452655793,48.73675295936853,0.1288806392756694,0.15703657568854906,-0.028155936412879667,6.250795224252919,5.7226564407348635,5.194517657216808,38.63632117891534,52.2809570507931,ERIC
1991-03-19,5.371094226837158,5.390625,5.292969226837158,5.351562976837158,3.230402708053589,1256320,5.7343751907348635,5.8496095657348635,5.720703339576721,5.383203344345093,5.42832052230835,5.940293171405792,41.898933121588136,0.08317430518064128,0.1422641215869675,-0.05908981640632621,6.2540028918938475,5.720703339576721,5.187403787259594,20.59710910953505,38.36399801154662,ERIC
1991-03-20,5.410155773162842,5.507812976837158,5.390625,5.46875,3.3011417388916016,1248000,5.632812595367431,5.791015768051148,5.7304689407348635,5.403125228881836,5.419922080039978,5.933379106521606,45.43241359433929,0.05576489649603822,0.12496427656878165,-0.06919938007274343,6.237138241917742,5.7304689407348635,5.223799639551985,12.843100952946187,24.0255104137988,ERIC
1991-03-21,5.566405773162842,5.625,5.566405773162842,5.566405773162842,3.3600900173187256,829440,5.55859375,5.734375047683716,5.744140768051148,5.426562728881836,5.413281445503235,5.929179885387421,48.25649687809182,0.04144499528324541,0.1082604203116744,-0.06681542502842899,6.216441784322663,5.744140768051148,5.271839751779632,16.993416181576702,16.811208748019254,ERIC
1991-03-22,5.527344226837158,5.546875,5.507812976837158,5.527344226837158,3.3365111351013184,853120,5.507812595367431,5.689453172683716,5.749023580551148,5.4449221134185795,5.406445508003235,5.923730666637421,47.204149496703856,0.026637371033187307,0.09193581045597699,-0.06529843942278968,6.210105914864101,5.749023580551148,5.287941246238194,22.875769122753173,17.570762085758627,ERIC
1991-03-25,5.410155773162842,5.449219226837158,5.410155773162842,5.410155773162842,3.2657718658447266,1031040,5.46484375,5.65234375,5.740234470367431,5.460156469345093,5.399414258003235,5.917812695503235,44.09719846995501,0.00538402956372952,0.0746254542775275,-0.06924142471379797,6.219749663592125,5.740234470367431,5.260719277142737,21.24871665754058,20.37263398729009,ERIC
1991-03-26,5.390625,5.390625,5.292969226837158,5.351562976837158,3.230402708053589,1248640,5.46484375,5.599609470367431,5.7343751192092896,5.476953344345093,5.393359580039978,5.911289260387421,42.58786841899087,-0.016002874480358642,0.056499788525950265,-0.0725026630063089,6.229622365537636,5.7343751192092896,5.239127872880943,14.37114904668942,19.498544942327662,ERIC
1991-03-27,5.371094226837158,5.488280773162842,5.371094226837158,5.46875,3.3011417388916016,929280,5.46484375,5.548828172683716,5.724609470367431,5.496093959808349,5.388672080039978,5.905547070503235,46.52976556690812,-0.023228374382475714,0.04055415594426506,-0.06378253032674078,6.232557247923933,5.724609470367431,5.21666169281093,14.636103255283901,16.751989653171236,ERIC
1991-03-28,5.46875,5.488280773162842,5.410155773162842,5.429687976837158,3.277562141418457,611200,5.4375001907348635,5.498046970367431,5.715820407867431,5.511718959808349,5.3835939598083495,5.899804885387421,45.41053860345036,-0.031740726587922374,0.026095179437827576,-0.05783590602574995,6.237604666148207,5.715820407867431,5.194036149586656,17.047485402890285,15.351579234954471,ERIC
1991-04-01,5.449219226837158,5.449219226837158,5.390625,5.429687976837158,3.277562141418457,814080,5.4179689407348635,5.462890768051148,5.7060548067092896,5.520703334808349,5.377539281845093,5.894218950271607,45.41053860345036,-0.038048230719392784,0.013266497406383504,-0.05131472812577629,6.241407053969087,5.7060548067092896,5.170702559449492,21.441424796829676,17.708337818334556,ERIC
1991-04-02,5.46875,5.605469226837158,5.449219226837158,5.605469226837158,3.3836705684661865,533760,5.457031631469727,5.4609376907348635,5.696289229393005,5.5300783348083495,5.373437724113464,5.888613481521606,51.49921944784657,-0.02853397349226139,0.004906403226654525,-0.033440376718915914,6.231498957141277,5.696289229393005,5.161079501644734,28.57142857142847,22.353446257049413,ERIC
1991-04-03,5.605469226837158,5.664062976837158,5.605469226837158,5.625,3.3954598903656006,483200,5.511719036102295,5.488281393051148,5.668945479393005,5.542187719345093,5.370898666381836,5.883535356521606,52.13797841455962,-0.019196599475196585,8.58026862843031e-05,-0.019282402161480888,6.1580659101918345,5.668945479393005,5.179825048594176,38.09521484374989,29.369356070669284,ERIC
1991-04-04,5.585937976837158,5.585937976837158,5.546875,5.585937976837158,3.371880531311035,743680,5.535156631469727,5.5000001907348635,5.645507979393005,5.554687719345093,5.369531488418579,5.877597856521606,50.699794389830956,-0.014778287212991792,-0.002887015293570916,-0.011891271919420876,6.102301285417797,5.645507979393005,5.188714673368214,49.28569103422609,38.65077814980142,ERIC
1991-04-05,5.546875,5.566405773162842,5.429687976837158,5.46875,3.3011417388916016,2191360,5.542969036102295,5.490234613418579,5.612304830551148,5.560937719345093,5.3644533586502074,5.869922077655792,46.55117207240224,-0.020496561658808865,-0.0064089245666185055,-0.01408763709219036,6.0160445642980065,5.612304830551148,5.208565096804289,47.68395270684251,45.021619528272765,ERIC
1991-04-08,5.253905773162842,5.253905773162842,5.195312976837158,5.234375,3.159663438796997,840320,5.5039064407348635,5.4609376907348635,5.5751954317092896,5.56015645980835,5.354883050918579,5.861093952655792,39.5761695220693,-0.043439693356713605,-0.013815078324637527,-0.029624615032076078,5.974603411866575,5.5751954317092896,5.175787451552004,34.27124363721206,43.74696245942682,ERIC
1991-04-09,5.136719226837158,5.136719226837158,5.058594226837158,5.078125,3.0653457641601562,2658560,5.398437595367431,5.427734613418579,5.5400391817092896,5.558203344345093,5.344336171150207,5.852148637771607,35.73230392315493,-0.07338442966297265,-0.025728948592304554,-0.047655481070668096,5.982200908626387,5.5400391817092896,5.097877454792192,17.489343345593394,33.14817989654926,ERIC
1991-04-10,5.175780773162842,5.195312976837158,5.097655773162842,5.117187976837158,3.08892560005188,921600,5.2968751907348635,5.404297113418579,5.501953291893005,5.550390844345093,5.336133050918579,5.842929887771606,37.370049732312886,-0.09289298070037688,-0.03916175501391902,-0.05373122568645786,5.951952589303143,5.501953291893005,5.051953994482868,7.0787928864946394,19.613126623099966,ERIC
1991-04-11,5.117187976837158,5.214844226837158,5.117187976837158,5.214844226837158,3.147874593734741,1066880,5.2226564407348635,5.378906536102295,5.463867354393005,5.544531469345093,5.330468993186951,5.833808794021606,41.39107595025831,-0.0993286063769725,-0.05119512528652971,-0.048133481090442784,5.87390718851586,5.463867354393005,5.053827520270151,12.90319955477141,12.490445262286416,ERIC
1991-04-12,5.351562976837158,5.351562976837158,5.273437976837158,5.3125,3.206822395324707,1250560,5.1914064407348635,5.367187738418579,5.432617354393005,5.534765853881836,5.325195550918579,5.824902544021606,45.181310203740246,-0.09544860918892706,-0.06004582206700918,-0.03540278712191788,5.7846731087356265,5.432617354393005,5.080561600050384,25.80642536122302,15.26280593416296,ERIC
1991-04-15,5.273437976837158,5.3125,5.273437976837158,5.292969226837158,3.195032835006714,726400,5.203125286102295,5.353515863418579,5.4082033157348635,5.527343978881836,5.319140863418579,5.816172075271607,44.56064137712594,-0.09287900230884549,-0.06661245811537644,-0.02626654419346905,5.726244898897663,5.4082033157348635,5.090161732572064,35.48384471606173,24.73115654401866,ERIC
1991-04-16,5.253905773162842,5.3125,5.214844226837158,5.273437976837158,3.1832430362701416,863360,5.242187881469727,5.320312738418579,5.390625214576721,5.519531478881836,5.314258050918579,5.807656450271606,43.91100582520552,-0.09136537580953608,-0.07156304165420838,-0.0198023341553277,5.697458506302711,5.390625214576721,5.083791922850731,38.709651167674636,33.33330708165307,ERIC
1991-04-17,5.292969226837158,5.292969226837158,5.253905773162842,5.273437976837158,3.1832430362701416,1221760,5.273437881469727,5.285156536102295,5.386718964576721,5.5093752384185795,5.310937738418579,5.797890825271606,43.91100582520552,-0.08913828523817369,-0.07507809037100144,-0.014060194867172249,5.697406962107226,5.386718964576721,5.076030967046216,36.55913978494614,36.91754522289411,ERIC
1991-04-18,5.253905773162842,5.253905773162842,5.15625,5.195312976837158,3.136085271835327,721920,5.269531631469727,5.246094036102295,5.373047113418579,5.498437738418579,5.30976586818695,5.786797075271607,41.129373028763574,-0.09260978652570273,-0.0785844296019417,-0.014025356923761029,5.692046778037726,5.373047113418579,5.054047448799432,31.182795698924636,35.483862217181745,ERIC
1991-04-19,5.117187976837158,5.214844226837158,5.019530773162842,5.019530773162842,3.0299761295318604,1691520,5.210937786102295,5.201172113418579,5.345703363418579,5.483593969345093,5.307617425918579,5.775605664253235,35.65628904517987,-0.10829675350817602,-0.08452689438318857,-0.023769859124987455,5.686712615018621,5.345703363418579,5.004694111818537,19.354838709677324,29.032258064515975,ERIC
1991-04-22,4.902344226837158,5.0,4.84375,4.902344226837158,2.959238052368164,2672000,5.132812786102295,5.167969036102295,5.314453363418579,5.4773439693450925,5.304687738418579,5.76441426038742,32.546886129726225,-0.12870117573970585,-0.09336175065449202,-0.03533942508521383,5.695367847026351,5.314453363418579,4.933538879810807,9.907852093594865,20.14849550073222,ERIC
1991-04-23,5.039062976837158,5.136719226837158,4.980469226837158,5.136719226837158,3.1007161140441895,1682560,5.105469036102295,5.17382845878601,5.300781536102295,5.474218969345093,5.303711180686951,5.753965041637421,43.21303686983292,-0.12452428517193237,-0.0995942575579801,-0.02493002761395227,5.686571975056673,5.300781536102295,4.914991097147917,15.538878072220086,14.933856291830702,ERIC
1991-04-24,5.078125,5.097655773162842,5.058594226837158,5.078125,3.0653457641601562,3578240,5.0664064407348635,5.169922161102295,5.287109637260437,5.47031270980835,5.304687738418579,5.743535351753235,41.44845315115217,-0.12450689572639195,-0.10457678519166247,-0.019930110534729484,5.683954714319513,5.287109637260437,4.890264560201362,26.349696016435896,17.265475394083563,ERIC
1991-04-25,5.019530773162842,5.058594226837158,5.0,5.039062976837158,3.041766881942749,4794240,5.0351564407348635,5.152344036102295,5.265625286102295,5.467968969345093,5.304492425918579,5.733144726753235,40.26793827965534,-0.12619044834214765,-0.10889951782175951,-0.017290930520388145,5.66730487318819,5.265625286102295,4.8639456990164,36.78925772535354,26.225943938003116,ERIC
1991-04-26,5.019530773162842,5.019530773162842,4.941405773162842,4.980469226837158,3.0063974857330322,2454400,5.027344131469727,5.11914095878601,5.243164348602295,5.465234594345093,5.3023439884185795,5.7223439478874205,38.496735511586394,-0.13074554855857023,-0.11326872396912166,-0.017476824589448575,5.6557270688726415,5.243164348602295,4.830601628331948,32.60573187377119,31.91489520518682,ERIC
1991-04-29,4.921875,4.941405773162842,4.84375,4.882812976837158,2.947448968887329,2256000,5.023437881469727,5.07812533378601,5.215820598602295,5.461328353881836,5.299023675918579,5.711015822887421,35.67987317531414,-0.14061462367333277,-0.11873790390996389,-0.021876719763368885,5.647363974115394,5.215820598602295,4.7842772230891955,24.359045386012472,31.251344995045674,ERIC
1991-04-30,4.941405773162842,5.097655773162842,4.941405773162842,5.097655773162842,3.0771358013153076,965120,5.0156251907348635,5.060547113418579,5.190429925918579,5.45742208480835,5.296679925918579,5.700722851753235,45.182923443958266,-0.12960590249027693,-0.1209115036260265,-0.008694398864250427,5.585497406748211,5.190429925918579,4.795362445088947,28.20513302052053,28.38997009343467,ERIC
1991-05-01,5.097655773162842,5.15625,5.097655773162842,5.15625,3.1125059127807617,1749120,5.0312501907348635,5.0488283157348635,5.166992425918579,5.45273458480835,5.291992425918579,5.691035351753235,47.46275190080521,-0.11482966235710901,-0.119695135372243,0.0048654730151339864,5.508085481247774,5.166992425918579,4.825899370589384,39.74355242429838,30.769243610277062,ERIC
1991-05-02,5.019530773162842,5.058594226837158,5.0,5.039062976837158,3.041766881942749,2817920,5.0312501907348635,5.0332033157348635,5.139648675918579,5.4480470848083495,5.285937747955322,5.680761916637421,43.56072073270192,-0.1112924884611255,-0.11801460599001949,0.006722117528893998,5.425172516602884,5.139648675918579,4.854124835234274,51.068343765150324,39.67234306998969,ERIC
1991-05-03,4.921875,4.921875,4.863280773162842,4.902344226837158,2.959238052368164,2558720,5.0156251907348635,5.021484661102295,5.111328387260437,5.4402345848083495,5.278906497955322,5.66976582288742,39.48245765602597,-0.11815924693622648,-0.11804353417926089,-0.00011571275696559136,5.371937006858328,5.111328387260437,4.850719767662547,38.56842462364657,43.126773604365034,ERIC
1991-05-06,4.84375,4.863280773162842,4.785155773162842,4.824219226837158,2.912078857421875,1224320,5.0039064407348635,5.013672161102295,5.090820598602295,5.42812520980835,5.274023690223694,5.658554890155792,37.331638634806325,-0.1284248355200086,-0.12011979444741043,-0.008305041072598177,5.373119757730689,5.090820598602295,4.808521439473901,20.619783721153098,36.75218403664994,ERIC
1991-05-07,4.6875,4.804687976837158,4.648437976837158,4.765625,2.876709222793579,5763840,4.937500286102295,4.976562738418579,5.075195598602295,5.411718950271607,5.267383060455322,5.648164265155792,35.75828671754309,-0.13967832802684832,-0.124031501163298,-0.015646826863550317,5.391161502727873,5.075195598602295,4.7592296944767165,13.182457737305112,24.123555360701534,ERIC
1991-05-08,4.648437976837158,4.707030773162842,4.648437976837158,4.707030773162842,2.8413398265838623,4030720,4.8476564407348635,4.9394533157348635,5.054687738418579,5.3964845657348635,5.262109618186951,5.637246294021606,34.2057816620545,-0.1515775744049499,-0.12954071581162838,-0.022036858593321523,5.408111788286201,5.054687738418579,4.7012636885509576,12.463976900005662,15.422072786154565,ERIC
1991-05-09,4.609375,4.6875,4.589844226837158,4.6875,2.82955002784729,4942720,4.777343845367431,4.904297018051148,5.028320527076721,5.3769533061981205,5.257617425918579,5.626621294021606,33.68086679680688,-0.16073097641326317,-0.13577876793195534,-0.02495220848130783,5.407745073701662,5.028320527076721,4.64889598045178,15.646919764169695,13.764451467160098,ERIC
1991-05-10,4.707030773162842,4.726562976837158,4.628905773162842,4.648437976837158,2.8059709072113037,5476480,4.726562595367431,4.871093893051148,4.995117425918579,5.35781268119812,5.252929925918579,5.615898637771607,32.60323588813019,-0.16918681201210273,-0.1424603767479848,-0.026726435264117915,5.385327316496155,4.995117425918579,4.604907535341003,12.643601715760147,13.584832793311776,ERIC
1991-05-13,4.707030773162842,4.746094226837158,4.667969226837158,4.726562976837158,2.853130340576172,748160,4.707031345367431,4.855468893051148,4.966797113418579,5.3398439407348635,5.248828363418579,5.604883012771606,36.94836899861873,-0.16765150586290734,-0.1474986025709693,-0.02015290329193803,5.348551953160487,4.966797113418579,4.585042273676671,17.24136576309294,15.177295747674203,ERIC
1991-05-14,4.628905773162842,4.628905773162842,4.589844226837158,4.609375,2.7823903560638428,1702400,4.675781345367431,4.8066408157348635,4.933593964576721,5.316015825271607,5.243554921150207,5.593320512771607,33.463306282889484,-0.17388640084000162,-0.15277616222477577,-0.021110238615225846,5.3183943685562705,4.933593964576721,4.548793560597171,12.643660743024283,14.176209407292399,ERIC
