Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-17,5.940000057220459,5.989999771118164,5.800000190734863,5.889999866485596,4.496799468994141,137900,5.878000068664551,5.907000017166138,5.860999989509582,5.204799995422364,4.4113999938964845,3.3249999928474425,58.15243754102685,0.194330104906971,0.24360792435231743,-0.04927781944534643,6.152197516329845,5.860999989509582,5.56980246268932,55.282757169933156,52.713322066804686,GGAL
2009-11-18,5.900000095367432,5.940000057220459,5.5,5.590000152587891,4.267760276794434,527100,5.808000087738037,5.889000034332275,5.86800000667572,5.235,4.435199995040893,3.3431499934196474,48.01074875579863,0.1576152794778185,0.22640939537741764,-0.06879411589959913,6.123937404011581,5.86800000667572,5.6120626093398585,40.52085111051196,48.75994416402103,GGAL
2009-11-19,5.590000152587891,5.650000095367432,5.389999866485596,5.610000133514404,4.283031463623047,328200,5.778000068664551,5.861000061035156,5.850500011444092,5.265200004577637,4.458399996757508,3.3621999943256378,48.65365159470617,0.12864935741233285,0.2068573877844007,-0.07820803037206783,6.1259976298997225,5.850500011444092,5.575002392988462,30.526731902309308,42.11011339425166,GGAL
2009-11-20,5.599999904632568,5.619999885559082,5.449999809265137,5.590000152587891,4.267760276794434,66900,5.716000080108643,5.832000064849853,5.841000008583069,5.295600004196167,4.481799998283386,3.3801999950408934,48.014231259155636,0.10289372931090757,0.18606465608970207,-0.08317092677879451,6.137843281109133,5.841000008583069,5.544156736057005,21.56969732043554,30.872426777752455,GGAL
2009-11-23,5.579999923706055,5.789999961853027,5.579999923706055,5.730000019073486,4.374646186828613,75100,5.682000064849854,5.795000076293945,5.828000020980835,5.3268000030517575,4.506999998092652,3.398299995660782,52.70033394639228,0.09271032081079689,0.16739378903392105,-0.07468346822312416,6.120342189373371,5.828000020980835,5.535657852588299,31.275751415941304,27.79072687956224,GGAL
2009-11-24,5.75,5.789999961853027,5.590000152587891,5.690000057220459,4.344106197357178,67300,5.6420001029968265,5.760000085830688,5.811500024795532,5.355200004577637,4.528399999141693,3.416149996519089,51.27808453206071,0.08048445883741007,0.15001192299461885,-0.06952746415720878,6.09577268440201,5.811500024795532,5.527227365189055,34.56792957879946,29.137792771725618,GGAL
2009-11-25,5.769999980926514,5.880000114440918,5.679999828338623,5.679999828338623,4.336472988128662,32600,5.660000038146973,5.7340000629425045,5.815500020980835,5.38,4.550499997138977,3.434249995946884,50.90818392234567,0.06919085118293111,0.1338477086322813,-0.06465685744935018,6.089833659621224,5.815500020980835,5.541166382340446,38.27162020055002,34.705100398430446,GGAL
2009-11-27,5.380000114440918,5.429999828338623,5.25,5.340000152587891,4.076895236968994,116500,5.60600004196167,5.692000055313111,5.793000030517578,5.39460000038147,4.572099997997284,3.450549997091293,40.27153775145793,0.032431602092520606,0.11356448732432915,-0.08113288523180855,6.136982473923506,5.793000030517578,5.4490175871116495,27.809261530007955,33.549603769785996,GGAL
2009-11-30,5.210000038146973,5.409999847412109,5.210000038146973,5.340000152587891,4.076895236968994,165900,5.55600004196167,5.636000061035157,5.770000028610229,5.41039999961853,4.594500000476837,3.4668999981880186,40.27153775145793,0.0032620297043930435,0.09150399580034194,-0.08824196609594889,6.166534892717807,5.770000028610229,5.373465164502652,20.33249267063142,28.804458133729984,GGAL
2009-12-01,5.389999866485596,5.449999809265137,5.329999923706055,5.389999866485596,4.115067958831787,85900,5.488000011444091,5.585000038146973,5.74500002861023,5.42920000076294,4.616599998474121,3.484099997282028,42.3267190978533,-0.015640216838106014,0.07007515327265235,-0.08571537011075836,6.170135219905581,5.74500002861023,5.319864837314879,15.457154608376834,21.199636269672258,GGAL
2009-12-02,5.380000114440918,5.53000020980835,5.25,5.329999923706055,4.069260597229004,79500,5.415999984741211,5.5290000438690186,5.718000030517578,5.446000003814698,4.637099997997284,3.500899996757507,40.5247109833553,-0.03505775338984929,0.04904857194015202,-0.08410632533000131,6.175322625472579,5.718000030517578,5.2606774355625765,16.991023018844317,17.593556765951046,GGAL
2009-12-03,5.329999923706055,5.550000190734863,5.329999923706055,5.329999923706055,4.069260597229004,57000,5.346000003814697,5.503000020980835,5.696000027656555,5.4632000064849855,4.657599997520447,3.518649996519089,40.5247109833553,-0.049871404495746674,0.029264576652972277,-0.07913598114871895,6.1825963418241425,5.696000027656555,5.2094037134889675,17.185390699575343,16.544522775599017,GGAL
2009-12-04,5.429999828338623,5.429999828338623,5.150000095367432,5.28000020980835,4.031087875366211,64200,5.334000015258789,5.4700000286102295,5.665500044822693,5.482200012207032,4.676199998855591,3.536049997806549,38.923175906347005,-0.06489778747373709,0.010432103827630403,-0.0753298913013675,6.175538238830572,5.665500044822693,5.155461850814814,15.224617385554852,16.46701036799169,GGAL
2009-12-07,5.300000190734863,5.480000019073486,5.150000095367432,5.480000019073486,4.183780670166016,46400,5.361999988555908,5.459000015258789,5.645500040054321,5.50600001335144,4.696499998569489,3.5540999978780747,47.80832132418598,-0.059976617985499026,-0.0036496405349954845,-0.05632697745050354,6.151680792870195,5.645500040054321,5.139319287238447,23.256570953160338,18.55552634609703,GGAL
2009-12-08,5.539999961853027,5.650000095367432,5.300000190734863,5.550000190734863,4.237224102020264,102700,5.394000053405762,5.441000032424927,5.618000054359436,5.527000017166138,4.717100000381469,3.572499998807907,50.52138410137439,-0.049853447365197034,-0.012890401901035794,-0.03696304546416124,6.080281328620066,5.618000054359436,5.155718780098807,35.07092636787791,24.51737156886455,GGAL
2009-12-09,5.650000095367432,5.650000095367432,5.25,5.269999980926514,4.023454189300537,84700,5.382000064849853,5.399000024795532,5.57950005531311,5.539600019454956,4.734300000667572,3.5898499989509585,41.27817112971247,-0.0636902569509239,-0.023050372911013414,-0.04063988403991048,6.022646760888954,5.57950005531311,5.136353349737266,35.45232877834183,31.25994203312688,GGAL
2009-12-10,5.300000190734863,5.460000038146973,5.199999809265137,5.309999942779541,4.053991794586182,237300,5.378000068664551,5.362000036239624,5.548000049591065,5.5516000175476075,4.7521000003814695,3.6073999989032743,42.885770925618836,-0.07061436714005875,-0.03256317175682248,-0.03805119538323627,5.97337519352501,5.548000049591065,5.122624905657119,29.66301757042008,33.39542423888013,GGAL
2009-12-11,5.440000057220459,5.480000019073486,5.349999904632568,5.480000019073486,4.183780670166016,48200,5.418000030517578,5.376000022888183,5.534000039100647,5.57020001411438,4.771600000858307,3.62509999871254,49.24535074717543,-0.06167325801533341,-0.03838518900852467,-0.023288069006808743,5.94884458532023,5.534000039100647,5.119155492881064,27.853864873932945,30.989737074231808,GGAL
2009-12-14,5.53000020980835,5.639999866485596,5.309999942779541,5.630000114440918,4.298299789428711,87300,5.448000049591064,5.405000019073486,5.520500040054321,5.590000019073487,4.792900002002716,3.6449499994516374,54.101678702639965,-0.04199946681405464,-0.039108044569630664,-0.0028914222444239787,5.903147387211929,5.520500040054321,5.137852692896713,44.29222670536209,33.936369716571896,GGAL
2009-12-15,5.550000190734863,5.75,5.46999979019165,5.699999809265137,4.351741790771484,119200,5.477999973297119,5.436000013351441,5.510500025749207,5.607600011825562,4.814500000476837,3.6651999986171724,56.207498596447955,-0.02052288019671611,-0.035391011695047755,0.014868131498331646,5.862151794087064,5.510500025749207,5.158848257411349,62.10043932160204,44.74884363363255,GGAL
2009-12-16,5.679999828338623,5.800000190734863,5.53000020980835,5.75,4.389915466308594,106600,5.573999977111816,5.478000020980835,5.503500032424927,5.619600009918213,4.837000000476837,3.6855499988794325,57.70036598137565,0.0005260035102105931,-0.028207608653996085,0.028733612164206678,5.82927754585768,5.503500032424927,5.177722518992173,77.80117141252934,61.39794581316468,GGAL
2009-12-17,5.710000038146973,5.710000038146973,5.510000228881836,5.610000133514404,4.283031463623047,107700,5.634000015258789,5.50600004196167,5.504500031471252,5.629000015258789,4.8588000011444095,3.705349999666214,52.322043723770506,0.005843219304419556,-0.021397443062312956,0.02724066236673251,5.831454138976919,5.504500031471252,5.177545923965586,79.47310498001796,73.12490523804998,GGAL
2009-12-18,5.550000190734863,5.699999809265137,5.210000038146973,5.570000171661377,4.252492427825928,97500,5.652000045776367,5.535000038146973,5.502500033378601,5.633800020217896,4.879700002670288,3.725400000810623,50.8632659593352,0.006751659573095203,-0.015767622535231323,0.022519282108326526,5.827330739765987,5.502500033378601,5.177669326991214,75.89742573995922,77.72390071083571,GGAL
2009-12-21,5.570000171661377,5.639999866485596,5.46999979019165,5.559999942779541,4.244858741760254,37000,5.638000011444092,5.543000030517578,5.501000022888183,5.639000015258789,4.899900002479553,3.745400000810623,50.48430379391837,0.006588719478799021,-0.011296354132425253,0.017885073611224274,5.824474877289782,5.501000022888183,5.177525168486585,66.15383449155816,73.84145507051197,GGAL
2009-12-22,5.5,5.559999942779541,5.340000152587891,5.489999771118164,4.191415309906006,44100,5.596000003814697,5.536999988555908,5.489000010490417,5.641000013351441,4.919200000762939,3.764249999523163,47.79963895510196,0.0008019154606637713,-0.008876700213807449,0.00967861567447122,5.794934614118649,5.489000010490417,5.183065406862186,59.99997065617895,67.35041029589895,GGAL
2009-12-23,5.590000152587891,5.590000152587891,5.300000190734863,5.329999923706055,4.069260597229004,73400,5.511999988555909,5.542999982833862,5.471000003814697,5.639400014877319,4.936700000762939,3.782299998998642,42.2669105140036,-0.016504564580272607,-0.01040227308710048,-0.006102291493172127,5.769790871309422,5.471000003814697,5.172209136319972,47.692267438604546,57.94869086211406,GGAL
2009-12-24,5.340000152587891,5.400000095367432,5.300000190734863,5.320000171661377,4.061626434326172,11700,5.453999996185303,5.5440000057220455,5.453000020980835,5.634800014495849,4.952500002384186,3.8002999997138978,41.94017277478005,-0.030673387401319196,-0.014456495949944224,-0.016216891451374973,5.742489208174443,5.453000020980835,5.163510833787227,35.38458867421415,47.69227558966606,GGAL
2009-12-28,5.539999961853027,5.590000152587891,5.329999923706055,5.550000190734863,4.237224102020264,64500,5.45,5.551000022888184,5.463500022888184,5.637800016403198,4.969500005245209,3.819350000619888,51.27081013421103,-0.023077182820478548,-0.016180633324051088,-0.00689654949642746,5.751060454583672,5.463500022888184,5.175939591192695,37.39316369941767,40.156673270745635,GGAL
2009-12-29,5.519999980926514,5.760000228881836,5.5,5.710000038146973,4.359377384185791,153400,5.480000019073486,5.559000015258789,5.482000017166138,5.645800018310547,4.988500006198883,3.839150000810623,56.50717143292412,-0.004099232055372326,-0.013764353070315335,0.009665121014943009,5.782705871175362,5.482000017166138,5.181294163156914,56.49573266127093,43.09116167830109,GGAL
2009-12-30,5.769999980926514,5.849999904632568,5.650000095367432,5.769999980926514,4.405184745788574,60900,5.536000061035156,5.566000032424927,5.501000022888183,5.653600015640259,5.006800005435943,3.8592000007629395,58.31611314294781,0.015602567906031872,-0.007890968875045893,0.023493536781077767,5.8232980217120325,5.501000022888183,5.178702024064334,77.0085550551056,56.96581713859825,GGAL
2009-12-31,5.739999771118164,5.889999866485596,5.699999809265137,5.760000228881836,4.397550582885742,17400,5.622000122070313,5.567000055313111,5.522500038146973,5.659200019836426,5.026100008487702,3.8794000017642976,57.88400883187846,0.030062943007202136,-0.0003001864985962867,0.030363129505798423,5.853551411770788,5.522500038146973,5.191448664523158,84.5249022498935,72.67639665542352,GGAL
2010-01-04,5.760000228881836,5.849999904632568,5.639999866485596,5.789999961853027,4.4204535484313965,77100,5.716000080108643,5.585000038146973,5.545500040054321,5.666000022888183,5.047100007534027,3.9002000015974043,58.86866737004467,0.043442840169556796,0.008448418835034329,0.03499442133452246,5.883699677327719,5.545500040054321,5.207300402780923,84.62295020117536,82.05213583539167,GGAL
2010-01-05,5.789999961853027,6.0,5.789999961853027,5.989999771118164,4.573146820068359,165900,5.803999996185302,5.626999998092652,5.581000018119812,5.666600017547608,5.069200005531311,3.92210000038147,64.78045986695604,0.06938499121910979,0.02063573331184942,0.04874925790726037,5.948091248050879,5.581000018119812,5.2139087881887445,88.30355918319914,85.81713721142285,GGAL
2010-01-06,6.0,6.0,5.590000152587891,5.630000114440918,4.298299789428711,239700,5.788000011444092,5.634000015258789,5.588500022888184,5.663600015640259,5.086900007724762,3.9415000009536745,50.66457789066385,0.060201404856681684,0.028548867620815873,0.03165253723586581,5.953151874292536,5.588500022888184,5.223848171483831,79.06428177587487,83.99693038674997,GGAL
2010-01-07,5.53000020980835,5.840000152587891,5.53000020980835,5.829999923706055,4.450993061065674,94100,5.8,5.668000030517578,5.602500009536743,5.660400018692017,5.108200006484985,3.9619000005722045,56.35460804719443,0.06827463217955732,0.03649402053256416,0.031780611646993154,5.981386492842542,5.602500009536743,5.2236135262309435,76.79323977667096,81.38702691191517,GGAL
2010-01-08,5.849999904632568,5.849999904632568,5.5,5.730000019073486,4.374646186828613,136000,5.79399995803833,5.708000040054321,5.625500011444092,5.654600019454956,5.1306000065803525,3.981800000667572,53.05947213353268,0.06584455142559964,0.042364126711171256,0.023480424714428384,5.975612798360096,5.625500011444092,5.275387224528087,65.82278557416605,73.89343570890414,GGAL
2010-01-11,5.860000133514404,5.860000133514404,5.409999847412109,5.510000228881836,4.206684112548828,145600,5.738000011444091,5.727000045776367,5.635500025749207,5.652800025939942,5.150300009250641,4.000450001955032,46.603393584861166,0.04564043593156253,0.04301938855524951,0.002621047376313017,5.95944283506373,5.635500025749207,5.311557216434683,58.101267053253345,66.90576413469697,GGAL
2010-01-12,5.400000095367432,5.449999809265137,5.210000038146973,5.25,4.008183002471924,111500,5.590000057220459,5.697000026702881,5.624000024795532,5.642000026702881,5.16700001001358,4.017600001692772,40.354115379891525,0.008550122788320458,0.0361255354018637,-0.027575412613543245,5.983577481227582,5.624000024795532,5.264422568363483,33.628695251030116,52.517582626150016,GGAL
2010-01-13,5.300000190734863,5.429999828338623,5.210000038146973,5.369999885559082,4.099799633026123,157000,5.538000011444092,5.663000011444092,5.611000013351441,5.633400020599365,5.182200009822846,4.035700001120567,44.081141197489885,-0.011034036214216059,0.02669362107864775,-0.03772765729286381,5.98718608421962,5.611000013351441,5.234813942483261,18.43881546631104,36.72292592353168,GGAL
2010-01-14,5.320000171661377,5.650000095367432,5.320000171661377,5.590000152587891,4.267760276794434,73600,5.490000057220459,5.645000028610229,5.605500030517578,5.6274000263214115,5.199500012397766,4.054700002074242,50.222217862726936,-0.008702127678700933,0.019614471327178012,-0.028316599005878944,5.979530733490545,5.605500030517578,5.231469327544611,24.47257180222299,25.513360839854897,GGAL
2010-01-15,5.510000228881836,5.639999866485596,5.369999885559082,5.429999828338623,4.145606517791748,60800,5.4300000190734865,5.611999988555908,5.5895000219345095,5.618600025177002,5.213800010681152,4.072850001454353,46.244544949292745,-0.01953952289521954,0.0117836724826985,-0.03132319537791804,5.964811867770308,5.5895000219345095,5.214188176098711,32.06750163472639,24.992962967753655,GGAL
